id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,defensive_contribution
132,Paris,Maghoma,Maghoma,i,Unknown - Unknown return date,2025-08-14T16:00:05.924672+00:00,4.5,408,231,0.0,605,249,0.0,179,5,0,0,0,0,0,0,0,0.0,1.8,0.0,,1.0,352,159,0.0,,345,161,329,169,321,166,352,167,,,,,,,,0.1,0.03,0.13,1.52,0.0,0.0,0.8,0.0,10.45,0,8,112.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32,0,0,0,0.12,0.04,0.16,1.89,27.8,15.8,10.0,5.4,13.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,4.5,541,294,0.0,655,285,0.0,312,68,0,0,0,0,0,0,0,0.0,0.2,0.0,,1.0,363,166,0.0,,381,179,377,184,569,233,385,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,0.0,0.0,0.0,0.0,2.6,0.1,0.0,0.3,3.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,6.0,111,28,0.9,189,31,0.0,603,49,0,0,0,0,0,0,0,0.0,1.5,2.0,,1.1,335,32,,,356,31,306,29,318,34,351,31,,,,,,,,0.07,0.02,0.09,1.91,0.0,0.0,2.16,0.54,11.86,0,9,167.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,32,0,0,0,0.13,0.04,0.17,3.54,18.2,30.6,12.0,5.8,22.0
137,Iwan,Morgan,Morgan,a,,,4.5,501,60,0.5,255,44,0.0,272,8,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,559,42,,,557,41,553,41,536,41,557,41,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,463,32,8.2,51,8,0.0,234,61,0,0,0,0,0,0,0,0.0,22.9,2.3,,2.9,139,21,,,18,5,347,15,508,62,156,6,,,,,,,,0.0,0.0,0.0,1.48,2.53,0.19,1.61,1.0,0.0,0,103,3240.0,0.0,1.0,7.0,58.0,0.0,0.0,0.0,5.0,0.0,91.0,36.0,6,366,0,0,0,0.0,0.01,0.01,53.1,849.8,10.0,0.0,85.8,0.0
140,Tom,McGill,McGill,a,,,4.0,587,53,0.4,275,37,0.0,29,18,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,415,45,,,412,45,401,35,368,20,412,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,4.0,623,66,0.0,673,78,0.0,65,31,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,446,57,0.0,,443,57,433,48,402,33,443,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,4.0,597,57,0.0,676,79,0.0,39,22,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,423,48,0.0,,420,48,410,39,378,24,420,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.5,398,90,0.1,465,182,0.0,169,110,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,502,205,,,499,205,494,204,473,203,499,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,a,,,4.5,512,139,0.1,518,194,0.0,283,159,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,567,219,,,565,219,561,218,544,218,565,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Yoane,Wissa,Wissa,n,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,7.5,21,9,3.1,95,18,0.0,659,63,0,0,0,0,0,0,0,0.0,24.7,0.0,,5.3,9,5,0.0,,19,4,92,5,5,3,12,4,,,4.0,,,,,0.57,0.07,0.64,1.39,0.0,0.28,1.39,1.05,4.25,0,185,2921.0,18.0,6.0,9.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,34.0,32,739,0,0,0,18.58,2.2,20.77,45.12,849.4,400.0,1181.0,242.4,138.0
138,Jason,Steele,Steele,a,,,4.5,358,17,0.5,238,31,0.0,129,46,0,0,0,0,0,0,0,0.0,2.0,2.3,,4.5,19,2,,,337,27,482,61,459,48,357,27,,,,,,,,0.0,0.0,0.0,0.94,1.5,0.5,0.5,1.0,0.0,0,9,180.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1,46,0,0,0,0.0,0.0,0.0,1.88,40.4,0.0,0.0,4.1,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.5,453,123,6.8,66,25,0.0,224,143,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,529,213,,,526,213,522,212,502,212,526,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Lewis,Dunk,Dunk,a,,,4.5,364,66,1.2,161,57,0.0,135,86,0,0,0,0,0,0,0,0.0,9.8,1.9,,1.8,266,93,,,148,51,223,66,198,56,205,64,,,,,,,,0.04,0.04,0.08,1.54,0.0,0.17,1.82,0.99,5.45,0,44,2081.0,0.0,1.0,4.0,42.0,1.0,0.0,0.0,5.0,0.0,0.0,23.0,0,223,0,0,0,0.81,1.02,1.83,35.69,425.4,115.7,128.0,66.9,126.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,4.5,399,91,0.0,614,214,0.0,170,111,0,0,0,0,0,0,0,0.0,14.0,0.0,,2.1,227,80,0.0,,124,42,63,11,169,37,102,19,,4.0,,,,,,0.04,0.09,0.13,1.49,0.0,0.11,1.65,0.98,6.15,0,63,2399.0,1.0,1.0,3.0,44.0,0.0,0.0,0.0,5.0,0.0,0.0,26.0,7,313,0,0,0,1.09,2.43,3.52,39.85,504.4,530.1,173.0,120.8,164.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.5,418,106,0.2,359,130,0.0,189,126,0,0,0,0,0,0,0,0.0,4.2,1.9,,3.2,118,29,,,294,105,249,87,272,97,295,106,,,,,,,,0.1,0.07,0.17,2.21,0.0,0.47,1.87,1.17,8.65,0,19,385.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0,59,0,0,0,0.44,0.31,0.75,9.44,116.4,83.7,40.0,24.0,37.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,2025-08-10T18:00:05.419085+00:00,4.5,411,101,0.0,608,213,0.0,182,121,0,0,0,0,0,0,0,0.0,4.0,1.9,,1.4,310,111,100.0,,259,96,273,97,334,126,291,103,,,,,,,,0.0,0.02,0.02,1.62,0.0,0.09,1.6,0.94,5.72,0,18,959.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0,113,0,0,0,0.05,0.25,0.3,17.21,189.6,54.7,4.0,24.9,61.0
150,Tariq,Lamptey,Lamptey,a,,,4.5,421,108,0.4,263,98,0.0,192,128,0,0,0,0,0,0,0,0.0,9.3,1.9,,2.8,154,47,,,240,86,238,77,261,94,264,90,,,,,,,,0.04,0.08,0.12,1.61,0.0,0.21,2.21,1.05,5.47,0,42,856.0,2.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,99,0,0,0,0.38,0.8,1.18,15.36,213.6,101.0,52.0,36.8,52.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,456,124,1.2,159,56,0.0,227,144,0,0,0,0,0,0,0,0.0,19.3,1.9,,2.6,169,55,,,40,15,139,27,164,32,108,24,,,,,,,,0.04,0.04,0.08,1.36,0.0,0.21,1.43,1.0,6.99,0,87,2960.0,1.0,1.0,7.0,47.0,0.0,0.0,0.0,6.0,1.0,0.0,33.0,7,406,0,0,0,1.32,1.41,2.73,44.67,736.6,261.8,182.0,118.3,230.0
152,Joël,Veltman,Veltman,a,,,4.5,377,76,0.3,325,116,0.0,148,96,0,0,0,0,0,0,0,0.0,13.1,1.9,,2.8,152,45,,,212,75,206,58,253,87,240,75,,,,,,,,0.02,0.07,0.09,1.32,0.0,0.32,1.28,1.01,6.96,0,59,1694.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,7,249,0,0,0,0.47,1.31,1.78,24.83,273.0,147.2,59.0,48.1,131.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,4.5,376,75,0.0,652,222,0.0,147,95,0,0,0,0,0,0,0,0.0,8.7,0.0,,2.8,151,44,0.0,,253,95,278,101,259,92,284,101,,,,,,,,0.03,0.03,0.06,1.45,0.0,0.41,1.12,1.12,8.03,0,39,885.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2,167,0,0,0,0.25,0.28,0.53,14.26,198.4,49.7,55.0,30.2,79.0
155,Jacob,Slater,Slater,a,,,4.0,675,218,0.2,382,143,0.0,117,72,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,486,195,,,483,195,474,194,450,192,483,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,4.0,656,204,0.2,419,164,0.0,98,58,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,471,185,,,468,185,459,184,433,180,468,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.5,67,47,7.3,58,18,0.0,631,267,0,0,0,0,0,0,0,0.0,22.3,2.2,,4.0,43,22,,,61,23,54,46,21,12,21,16,,,,,,,,0.32,0.14,0.46,1.28,0.0,0.21,1.39,0.97,5.82,0,145,2597.0,10.0,5.0,6.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,12,536,0,0,0,9.19,4.03,13.22,37.05,670.6,578.0,856.0,210.7,168.0
158,Georginio,Rutter,Georginio,a,,,6.0,106,73,1.4,154,53,0.0,598,245,0,0,0,0,0,0,0,0.0,15.8,2.1,,3.4,106,52,,,177,83,132,92,77,54,128,78,,,,,,,,0.25,0.09,0.34,1.52,0.0,0.33,1.58,1.04,7.09,0,95,1651.0,5.0,6.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,1,288,0,0,0,4.57,1.67,6.24,27.9,355.4,281.8,404.0,103.0,130.0
159,Solly,March,March,i,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,6.0,84,58,0.0,628,265,0.0,576,230,0,0,0,0,0,0,0,0.0,1.2,0.0,,0.9,382,182,0.0,,349,164,266,149,305,160,331,160,4.0,,,,,,,0.05,0.18,0.23,1.58,0.0,0.0,1.68,0.56,8.94,0,7,161.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0,25,0,0,0,0.09,0.32,0.41,2.82,24.0,59.6,18.0,10.1,16.0
160,Yankuba,Minteh,Minteh,a,,,6.0,115,77,1.3,156,54,0.0,607,249,0,0,0,0,0,0,0,0.0,17.0,2.1,,3.2,121,57,,,114,47,80,64,47,30,62,45,,,,,,,,0.2,0.25,0.45,1.4,0.0,0.2,1.62,0.98,8.45,0,102,1831.0,6.0,5.0,4.0,33.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,8,398,0,0,0,4.13,4.99,9.12,28.41,523.8,448.9,615.0,159.1,172.0
154,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,4.0,606,171,0.0,657,224,0.0,48,25,0,0,0,0,0,0,0,0.0,0.2,0.0,,0.5,393,142,0.0,,368,135,365,137,386,150,378,137,,,,,,,,0.0,0.0,0.0,2.08,0.0,0.0,9.47,0.0,9.47,0,1,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2,0,0,0,0.0,0.0,0.0,0.44,7.0,0.6,0.0,0.7,2.0
161,Julio,Enciso Espínola,Enciso,i,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,5.5,184,118,0.0,580,229,0.0,541,209,0,0,0,0,0,0,0,0.0,10.7,0.0,,2.4,200,88,0.0,,224,107,135,94,84,59,149,85,,,,,,,,0.22,0.1,0.32,1.72,0.0,0.16,1.71,1.09,6.16,0,59,1155.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,5,224,0,0,0,2.82,1.32,4.14,22.1,250.8,268.9,362.0,87.7,79.0
162,Brajan,Gruda,Gruda,a,,,5.5,199,127,0.0,571,223,0.0,556,218,0,0,0,0,0,0,0,0.0,8.2,2.0,,2.1,237,106,,,255,120,117,84,161,105,198,105,2.0,6.0,,,,,,0.15,0.26,0.41,1.69,0.0,0.13,2.0,1.07,6.52,0,45,676.0,1.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,176,0,0,0,1.15,1.93,3.08,12.66,196.6,311.6,187.0,69.1,49.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.5,201,129,0.1,462,150,0.0,558,220,0,0,0,0,0,0,0,0.0,16.2,2.0,,3.4,100,47,,,161,74,136,95,98,68,133,81,,,,,,,,0.13,0.07,0.2,1.47,0.0,0.29,1.47,1.08,7.15,0,89,1839.0,5.0,3.0,6.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,8,404,0,0,0,2.74,1.5,4.24,30.09,394.6,268.1,304.0,97.0,146.0
164,Matt,O'Riley,O'Riley,a,,,5.5,152,99,0.1,463,151,0.0,509,190,0,0,0,0,0,0,0,0.0,9.1,2.0,,2.4,197,85,,,243,117,111,79,137,90,184,99,1.0,2.0,2.0,,,,,0.27,0.2,0.47,1.38,0.0,0.19,1.94,1.07,6.78,0,50,929.0,2.0,3.0,2.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,2,209,0,0,0,2.76,2.04,4.8,14.27,211.4,322.5,219.0,75.3,70.0
165,Abdallah,Sima,Sima,a,,,5.5,200,128,0.0,641,275,0.0,557,219,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,667,295,,,667,295,667,295,665,293,667,295,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,5.0,332,207,0.2,353,116,0.0,448,149,0,0,0,0,0,0,0,0.0,14.8,1.5,,2.2,224,98,,,171,79,68,55,119,80,116,72,3.0,5.0,,,,,,0.12,0.12,0.24,1.39,0.0,0.32,1.29,1.01,10.48,0,74,1958.0,2.0,1.0,7.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,3,358,0,0,0,2.51,2.62,5.13,30.15,363.2,507.5,247.0,111.7,228.0
167,Carlos,Baleba,Baleba,a,,,5.0,337,211,5.0,75,25,0.0,453,153,0,0,0,0,0,0,0,0.0,17.4,1.5,,2.6,172,73,,,118,50,103,74,159,104,125,75,,,,,,,,0.1,0.04,0.14,1.34,0.0,0.27,1.35,1.05,12.72,0,87,2660.0,3.0,1.0,8.0,40.0,0.0,0.0,0.0,6.0,1.0,0.0,31.0,7,490,0,0,0,3.1,1.21,4.31,39.54,515.4,343.7,193.0,105.2,376.0
168,Facundo,Buonanotte,Buonanotte,a,,,5.0,338,212,0.2,344,114,0.0,454,154,0,0,0,0,0,0,0,0.0,15.0,1.5,,2.4,194,82,,,150,66,87,68,95,66,113,69,,,,,,,,0.24,0.14,0.38,1.74,0.0,0.12,1.97,0.84,9.67,0,75,1508.0,5.0,2.0,2.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,6,299,0,0,0,4.01,2.29,6.3,29.23,415.8,415.8,318.0,114.7,162.0
169,Diego,Gómez Amarilla,Gomez,a,,,5.0,334,208,0.1,542,201,0.0,450,150,0,0,0,0,0,0,0,0.0,6.0,1.5,,1.9,262,119,,,290,138,209,128,247,136,275,138,,3.0,,,,,,0.15,0.21,0.36,1.65,0.0,0.0,2.31,0.71,12.6,0,30,507.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,130,0,0,0,0.82,1.16,1.98,9.28,124.2,143.2,69.0,33.6,71.0
170,James,Milner,Milner,a,,,5.0,214,137,0.1,479,162,0.0,330,79,0,0,0,0,0,0,0,0.0,1.2,1.5,,1.5,304,142,,,344,160,264,147,317,165,329,159,,,,,,,,0.08,0.08,0.16,1.05,0.0,0.53,0.53,1.59,6.88,0,6,170.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0,27,0,0,0,0.16,0.15,0.31,1.98,28.6,66.3,12.0,10.7,13.0
171,Jeremy,Sarmiento Morante,Sarmiento,a,,,5.0,299,185,0.0,613,255,0.0,415,127,0,0,0,0,0,0,0,0.0,0.2,1.5,,1.0,369,171,,,390,184,364,178,611,256,390,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.1,1.0
172,Tom,Watson,Watson,a,,2025-08-10T18:00:05.491553+00:00,5.0,340,214,0.0,647,280,0.0,456,156,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,636,272,100.0,,636,272,635,272,628,269,636,272,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Joe,Knight,Knight,a,,,4.5,525,285,0.1,507,180,0.0,296,59,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,578,235,,,577,234,573,234,556,227,577,234,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,a,,,4.5,513,278,0.0,597,242,0.0,284,52,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,568,228,,,566,227,562,227,545,220,566,227,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Andrew,Moran,Moran,a,,,4.5,491,263,0.1,550,207,0.0,262,37,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,552,217,,,550,216,546,216,528,208,550,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.5,44,15,4.8,77,15,0.0,608,51,0,0,0,0,0,0,0,0.0,19.2,2.2,,4.2,33,8,,,106,11,108,11,40,15,65,14,,1.0,1.0,,,,,0.41,0.06,0.47,1.6,0.0,0.3,1.58,1.02,4.05,0,125,2109.0,10.0,5.0,7.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,21,484,0,0,0,9.58,1.36,10.94,37.4,550.2,331.3,676.0,155.8,95.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,5.5,190,39,0.0,630,72,0.0,547,41,0,0,0,0,0,0,0,0.0,5.1,0.0,,1.3,325,29,0.0,,315,27,261,25,217,28,290,27,,,,,,,,0.26,0.15,0.41,1.49,0.0,0.23,2.1,0.7,7.71,0,28,385.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,97,0,0,0,1.13,0.66,1.79,6.39,80.0,68.5,104.0,25.0,33.0
180,Stefanos,Tzimas,Tzimas,a,,,5.5,212,42,0.1,436,63,0.0,569,44,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,671,67,,,671,67,671,67,670,67,671,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,a,,,5.0,310,192,0.1,557,212,0.0,426,134,0,0,0,0,0,0,0,0.0,10.4,1.5,,2.1,231,101,,,193,89,156,109,197,116,201,106,,,,,,,,0.07,0.09,0.16,1.7,0.0,0.18,1.97,0.9,15.25,0,52,1003.0,1.0,5.0,2.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,4,243,0,0,0,0.8,1.0,1.8,18.89,328.8,230.4,129.0,68.5,170.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,5.0,351,223,0.0,645,278,0.0,467,165,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,644,278,0.0,,644,278,643,278,636,275,644,278,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,5.0,356,52,0.5,257,45,0.0,472,31,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,647,61,,,647,61,647,61,640,61,647,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Robert,Lynch Sánchez,Sánchez,a,,,5.0,265,13,25.1,12,2,0.0,381,73,0,0,0,0,0,0,0,0.0,25.2,3.6,,3.9,49,9,,,36,7,326,8,596,73,174,7,,,,,,,,0.0,0.0,0.0,1.2,2.97,0.31,1.06,1.0,0.0,0,126,2880.0,0.0,0.0,10.0,34.0,0.0,1.0,0.0,5.0,0.0,95.0,32.0,11,470,0,0,0,0.0,0.02,0.02,38.55,755.6,20.0,0.0,77.5,0.0
221,Filip,Jörgensen,Jörgensen,a,,,4.5,489,34,0.2,357,54,0.0,260,63,0,0,0,0,0,0,0,0.0,4.0,2.8,,3.0,131,18,,,271,22,545,74,527,64,313,22,,,,,,,,0.0,0.0,0.0,1.47,3.33,0.17,1.5,1.0,0.0,0,18,540.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0,59,0,0,0,0.0,0.0,0.0,8.83,157.6,0.0,0.0,15.9,0.0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,4.0,660,76,0.0,669,77,0.0,102,41,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,475,65,0.0,,472,65,463,56,437,43,472,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Gabriel,Słonina,Slonina,a,,,4.0,621,65,0.1,493,70,0.0,63,30,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,444,56,,,441,56,431,47,400,32,441,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
