id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
139,i,0.0,0.0,5.0,311,57,0,0,0,0,0.0,537,72,0,0,0.0,579,63,0,0,0.0,579,63,0.0,0.0,0,1080,217,1626,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,56,0.0,569,61,0.0,547,58,0.0,570,60,,,,3,,Evan,Ferguson,Ferguson,Ankle injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.0,278,45,0,0,0,0,0.2,341,126,1,1,1.0,315,124,0,3,0.3,361,132,0.1,0.2,0,3586,622,7367,1137,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,360,132,0.1,351,130,0.0,525,199,0.0,556,202,,,,3,,Pascal,Struijk,Struijk,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,a,,,5.0,356,62,0,0,0,0,2.8,110,44,18,12,6.0,34,15,2,44,6.0,31,14,1.2,3.6,0,88962,44933,57018,12093,6.0,6.0,0.35,0.06,0.41,5.71,0.12,0.02,0.14,1.9,91.4,26,7,14.6,191,62,57.0,45,4,16.3,51,9,,,,3,,Luka,Vušković,Vuskovic,,,270,1,0,1,5,0,0,0,0,0,0,3,22,,,,0.0,0.33,1.67,1.0,7.33,3,19,9
594,a,,,6.0,79,17,0,0,0,0,0.2,319,52,1,0,0.5,386,47,0,-4,0.3,382,45,0.0,0.2,0,8400,1437,12358,2495,0.3,0.3,0.42,0.0,0.42,0.14,1.64,0.0,1.64,0.55,0.0,640,73,3.7,251,31,4.0,251,39,0.4,346,41,,,2.0,3,,Promise,David,David,,,23,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,a,,,4.5,531,274,0,0,0,0,0.3,308,107,0,0,0.0,500,195,0,0,0.0,500,195,0.0,0.0,0,6478,1158,8056,1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,182,0.0,476,190,0.0,433,159,0.0,482,186,,,,3,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
600,a,,,5.0,357,218,0,0,0,0,0.0,577,238,2,0,1.0,325,144,0,13,0.7,311,141,0.1,0.4,0,617,87,576,151,0.7,0.7,0.0,0.06,0.06,0.1,0.0,0.19,0.19,0.32,7.2,285,122,16.7,183,104,6.0,228,113,3.0,264,115,,,,3,,Ibrahim,Osman,Osman,,,28,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.21,0.0,9.64,1,0,2
605,a,,,4.5,551,282,0,0,0,0,2.7,113,35,11,2,3.7,92,40,1,58,3.7,84,38,0.8,2.4,0,292803,80051,55423,20838,3.7,3.7,0.75,0.26,1.01,5.32,0.4,0.14,0.54,2.87,59.6,78,25,47.2,67,51,62.0,40,25,16.9,40,29,,,,3,,Malick,Yalcouyé,Yalcouyé,,,167,1,0,0,4,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.16,1.08,6.47,3,4,5
614,a,,,4.5,516,134,0,0,0,0,0.0,516,179,0,0,0.0,487,186,0,0,0.0,487,186,0.0,0.0,0,3023,222,878,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,183,0.0,463,183,0.0,420,176,0.0,469,181,,,,3,,Jaouen,Hadjam,Hadjam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
624,u,0.0,0.0,5.0,334,201,0,0,0,0,0.0,652,290,0,0,0.0,590,246,0,0,0.0,590,246,0.0,0.0,0,117,0,82,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,239,0.0,582,245,0.0,561,229,0.0,582,242,,,,3,,Amario,Cozier-Duberry,Cozier-Duberry,Has joined Middlesbrough on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
639,a,,,5.5,185,116,0,0,0,0,0.0,621,266,0,0,0.0,630,274,0,0,0.0,630,274,0.0,0.0,0,569,308,130,88,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,273,0.0,628,274,0.0,621,270,0.0,627,273,,,,3,,José María,Andrés Baixauli,Andrés,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
652,i,0.0,0.0,5.5,162,98,0,0,0,0,0.0,638,279,0,0,0.0,627,271,0,0,0.0,627,271,0.0,0.0,0,328,80,59,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,268,0.0,624,270,0.0,616,265,0.0,624,270,,,,3,,Femi,Azeez,Azeez,Unspecified injury - Expected back 13 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,242,6,0,0,0,0,4.9,76,11,5,3,2.5,161,14,0,44,1.7,203,18,0.3,1.0,0,152009,54245,141263,21086,1.7,1.7,0.0,0.01,0.01,3.46,0.0,0.0,0.0,1.73,99.4,14,2,20.0,169,1,0.0,504,57,11.9,88,1,,,,3,,Emiliano,Martínez Romero,Martinez,,,180,0,0,0,5,0,0,0,0,0,12,2,0,,,,6.0,0.0,2.5,1.0,0.0,0,1,21
40,a,,,7.6,16,10,1,-1,1,-1,27.9,8,4,19,6,6.3,32,14,1,87,6.3,30,13,0.8,2.5,0,840028,376627,448527,54794,6.3,6.3,1.18,1.14,2.32,4.7,0.41,0.4,0.81,1.65,105.8,9,6,113.6,5,5,68.0,33,19,28.7,7,5,4.0,,,3,,Morgan,Rogers,Rogers,,,257,2,1,0,7,0,0,0,1,0,0,3,17,,,,0.0,0.0,2.45,1.05,5.95,3,1,13
101,d,75.0,75.0,5.0,238,149,0,0,0,0,0.0,538,220,0,0,0.0,552,225,0,0,0.0,552,225,0.0,0.0,0,498,75,1747,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,215,0.0,534,223,0.0,501,199,0.0,541,220,,,,3,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,5.9,85,21,0,0,-1,1,0.8,216,35,1,1,1.0,352,41,0,3,0.3,378,44,0.1,0.2,0,14034,3025,53512,6711,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,70,0.3,344,43,2.0,287,41,0.2,360,42,,,,3,,Danny,Welbeck,Welbeck,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
140,u,0.0,0.0,4.9,379,19,0,0,-1,1,1.1,184,27,2,0,2.0,198,18,0,6,0.7,298,21,0.1,0.4,0,10847,0,136316,24763,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,214,22,0.0,513,54,0.0,474,53,2.1,288,22,,,,3,,Robert,Lynch Sánchez,Sánchez,Has joined Como on loan for the rest of the season,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,328,16,0,0,0,0,0.0,607,70,0,0,0.0,589,71,0,0,0.0,589,71,0.0,0.0,0,0,0,837,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,71,0.0,581,67,0.0,559,67,0.0,581,71,,,,3,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.4,201,26,-1,1,-1,1,7.9,54,21,2,1,0.7,378,133,0,13,0.7,316,116,0.1,0.4,0,112110,22546,334628,42148,0.7,0.7,0.17,0.12,0.29,3.52,0.08,0.05,0.13,1.57,36.4,162,75,32.2,118,34,34.0,87,19,10.3,124,47,1.0,1.0,,3,,Reece,James,James,,,202,0,0,0,5,0,0,0,1,0,0,2,9,,,,0.0,0.0,2.23,0.89,4.01,0,9,11
143,u,0.0,0.0,5.5,131,14,0,0,0,0,0.1,445,160,0,0,0.0,622,212,0,0,0.0,622,212,0.0,0.0,0,0,0,12368,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,212,0.0,618,212,0.0,608,211,0.0,619,212,,,,3,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,307,53,0,0,0,0,1.1,180,71,3,1,1.0,317,125,0,5,1.0,260,98,0.2,0.6,0,27135,3884,39451,6983,1.0,1.0,0.04,0.05,0.09,2.66,0.02,0.02,0.04,1.23,18.0,227,95,13.9,196,65,7.0,214,73,3.9,246,94,,,,3,,Malo,Gusto,Gusto,,,195,0,0,0,5,0,0,0,0,0,0,2,10,,,,0.0,0.0,2.31,0.92,4.62,4,6,9
145,a,100.0,100.0,5.0,291,49,0,0,0,0,0.1,409,149,3,3,1.5,241,87,0,14,1.0,258,97,0.2,0.6,0,7168,3776,2291,802,1.0,1.0,0.0,0.05,0.05,3.31,0.0,0.03,0.03,1.9,59.2,80,40,23.7,148,48,0.0,534,201,8.3,155,60,,,,3,,Wesley,Fofana,Fofana,,,157,0,0,0,4,0,0,0,1,0,0,2,26,,,,0.0,0.0,2.29,1.15,14.9,3,23,3
146,u,0.0,0.0,4.5,476,112,0,0,0,0,0.0,595,202,0,0,0.0,467,178,0,0,0.0,467,178,0.0,0.0,0,232,0,1668,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,175,0.0,441,175,0.0,391,163,0.0,449,173,,,,3,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
137,i,0.0,0.0,5.5,186,42,0,0,0,0,0.0,617,77,0,0,0.0,631,74,0,0,0.0,631,74,0.0,0.0,0,202,38,530,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,68,0.0,629,73,0.0,622,71,0.0,628,72,,,,3,,Stefanos,Tzimas,Tzimas,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,528,139,0,0,0,0,0.8,211,81,8,3,2.7,145,59,0,22,2.7,128,52,0.6,1.8,0,49873,22999,20795,5884,2.7,2.7,0.01,0.11,0.12,4.37,0.0,0.05,0.05,1.85,73.2,46,19,44.2,75,17,13.0,167,58,13.1,77,19,,,,3,,Jorrel,Hato,Hato,,,213,0,2,0,7,0,0,0,0,0,0,3,15,,,,0.0,0.0,2.96,1.27,6.34,6,9,7
149,a,,,4.9,396,73,-1,1,-1,1,1.2,175,69,1,0,0.5,382,134,0,8,0.3,352,130,0.1,0.2,0,21101,2810,61805,10428,0.3,0.3,0.01,0.03,0.04,2.64,0.01,0.02,0.03,1.48,19.2,223,94,2.0,281,100,7.0,210,72,2.9,267,101,,,,3,,Levi,Samuels Colwill,Colwill,,,161,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.24,1.12,7.27,3,10,5
150,u,0.0,0.0,4.5,537,141,0,0,0,0,0.0,522,181,0,0,0.0,505,191,0,0,0.0,505,191,0.0,0.0,0,429,0,4882,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,188,0.0,481,188,0.0,439,181,0.0,488,186,,,,3,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,540,143,0,0,0,0,0.4,277,101,5,1,1.7,229,85,0,9,1.7,201,76,0.4,1.1,0,15239,2382,11887,1972,1.7,1.7,0.0,0.02,0.02,3.52,0.0,0.01,0.01,1.57,41.6,143,65,4.1,245,84,6.0,224,78,5.1,224,86,,,,3,,Josh,Acheampong,Acheampong,,,202,0,0,0,5,0,0,0,0,0,0,2,19,,,,0.0,0.0,2.23,0.89,8.47,6,13,7
152,d,75.0,75.0,5.4,233,32,0,0,-1,1,1.1,176,70,0,0,0.0,620,211,0,0,0.0,620,211,0.0,0.0,0,6099,318,165086,15146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,211,0.0,614,211,0.0,603,210,0.0,617,211,,,,3,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.6,3,2,0,0,1,-1,21.6,13,6,21,1,7.0,25,11,3,99,7.0,24,10,0.7,2.2,0,1055465,290691,278692,53932,7.0,7.0,1.05,0.36,1.41,4.7,0.36,0.12,0.48,1.61,113.0,6,5,82.4,24,21,112.0,6,3,30.8,3,3,,3.0,1.0,3,,Cole,Palmer,Palmer,,,262,2,1,0,7,0,0,0,1,0,0,3,20,,,,0.0,0.0,2.4,1.03,6.87,4,2,14
156,a,,,6.5,37,25,0,0,0,0,1.3,158,49,10,2,3.3,118,50,0,51,3.3,107,48,0.5,1.5,0,38937,11424,50213,7272,3.3,3.3,0.47,0.43,0.9,3.53,0.26,0.24,0.5,1.97,56.6,93,34,53.5,54,44,56.0,50,32,16.6,45,32,2.0,4.0,,3,,Pedro,Lomba Neto,Neto,,,161,1,0,0,4,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.24,1.12,8.39,2,5,8
157,a,,,6.4,52,36,0,0,-1,1,0.8,215,69,2,1,1.0,366,171,0,8,0.7,331,153,0.1,0.3,0,11044,1994,65833,7297,0.7,0.7,0.04,0.0,0.04,0.09,0.22,0.0,0.22,0.51,3.4,325,147,0.8,315,156,17.0,140,72,2.2,284,126,5.0,,3.0,3,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,0,1
159,d,75.0,75.0,5.4,220,138,0,0,-1,1,1.7,139,43,1,0,1.0,337,152,0,3,0.3,372,173,0.1,0.2,0,13687,975,212767,22293,0.2,0.2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,604,258,0.1,353,176,0.0,595,253,0.0,610,260,,,,3,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,331,198,0,0,0,0,0.2,328,118,9,1,3.0,133,54,0,47,3.0,118,49,0.6,1.8,0,18881,3984,6532,1855,3.0,3.0,0.75,0.04,0.79,4.22,0.36,0.02,0.38,2.0,58.4,84,27,24.2,147,87,66.0,35,20,14.9,59,39,,,,3,,Roméo,Lavia,Lavia,,,190,1,0,0,6,0,0,0,1,0,0,3,22,,,,0.0,0.0,2.84,1.42,10.42,5,7,10
163,u,0.0,0.0,4.5,507,267,0,0,0,0,0.1,385,142,0,0,0.0,478,188,0,0,0.0,478,188,0.0,0.0,0,2698,0,9880,2400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,175,0.0,454,183,0.0,411,152,0.0,460,179,,,,3,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.4,232,147,0,0,-1,1,0.0,525,216,1,0,1.0,342,156,0,2,0.3,376,176,0.1,0.2,0,624,101,2332,316,0.3,0.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,350,162,0.3,342,169,2.0,283,136,0.4,343,158,,,,3,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.7,15,5,0,0,2,-2,72.2,1,1,21,1,7.0,23,3,4,97,7.0,22,3,0.9,2.7,0,1025879,174163,273858,54922,7.0,7.0,1.88,0.15,2.03,4.79,0.63,0.05,0.68,1.6,104.0,10,3,74.3,30,1,92.0,15,7,26.9,12,3,,,,3,,João Pedro,Junqueira de Jesus,João Pedro,,,270,2,2,0,7,1,0,0,1,0,0,3,7,,,,0.0,0.0,2.33,1.0,2.33,1,1,5
168,u,0.0,0.0,5.0,322,58,0,0,0,0,0.3,307,51,0,0,0.0,586,64,0,0,0.0,586,64,0.0,0.0,0,4102,0,23917,4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,57,0.0,578,62,0.0,556,59,0.0,578,61,,,,3,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,534,73,0,0,0,0,0.4,265,47,0,0,0.0,502,54,0,0,0.0,502,54,0.0,0.0,0,15438,4070,13002,2835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,47,0.0,478,52,0.0,436,49,0.0,485,51,,,,3,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,327,59,0,0,0,0,0.2,363,55,0,0,0.0,588,65,0,0,0.0,588,65,0.0,0.0,0,5592,1433,6947,1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,58,0.0,580,63,0.0,558,60,0.0,580,62,,,,3,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,70,7,0,0,0,0,8.2,52,20,9,2,3.0,140,56,0,25,3.0,124,49,0.5,1.5,0,122211,25810,231020,36003,3.0,3.0,0.02,0.21,0.23,4.79,0.01,0.07,0.08,1.6,83.2,34,11,12.6,210,73,10.0,195,67,10.5,121,46,,,,3,,Maxence,Lacroix,Lacroix,,,270,0,1,0,7,0,0,0,1,0,0,3,32,,,,0.0,0.0,2.33,1.0,10.67,8,24,5
158,a,,,5.9,102,66,0,0,-1,1,0.0,544,222,0,0,0.0,636,277,0,0,0.0,636,277,0.0,0.0,0,666,135,2011,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,277,0.0,634,277,0.0,631,275,0.0,634,277,,,,3,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,4.5,526,47,0,0,0,0,0.1,478,54,0,0,0.0,496,63,0,0,0.0,496,63,0.0,0.0,0,883,125,2248,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,63,0.0,472,49,0.0,429,48,0.0,478,63,,,,3,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,557,148,0,0,0,0,0.0,571,194,0,0,0.0,519,195,0,0,0.0,519,195,0.0,0.0,0,461,114,821,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,192,0.0,495,192,0.0,454,186,0.0,502,190,,,,3,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,175,109,0,0,0,0,0.1,391,145,1,0,1.0,349,160,0,1,0.3,377,177,0.1,0.2,0,1923,340,4461,727,0.3,0.3,0.04,0.0,0.04,0.07,0.45,0.0,0.45,0.79,0.0,620,270,0.0,626,272,4.0,246,117,0.2,359,168,,,,3,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0
583,a,,,4.9,402,75,-1,1,-1,1,0.2,353,132,3,1,1.0,300,120,0,6,1.0,255,96,0.2,0.6,0,2029,284,7628,993,1.0,1.0,0.0,0.02,0.02,0.51,0.0,0.02,0.02,0.63,11.2,262,109,2.5,268,94,6.0,225,79,2.0,294,109,,,,3,,Pep,Chavarría,Chavarria,,,73,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.23,0.0,7.4,2,4,3
91,a,,,4.5,471,109,0,0,0,0,0.1,470,167,4,3,2.0,193,76,0,2,1.3,219,81,0.3,0.9,0,1376,297,2607,320,1.3,1.3,0.11,0.0,0.11,2.66,0.1,0.0,0.1,2.35,22.0,212,91,0.7,318,120,6.0,222,76,2.9,266,100,,,,3,,Ethan,Pinnock,Pinnock,,,102,0,0,0,2,0,0,0,1,0,0,1,15,,,,0.0,0.0,1.76,0.88,13.24,1,14,2
110,a,,,4.5,499,41,0,0,0,0,1.0,197,31,5,2,1.7,228,19,0,23,1.7,200,17,0.4,1.1,0,16999,2130,30902,7277,1.7,1.7,0.0,0.01,0.01,4.72,0.0,0.0,0.0,1.57,43.6,137,17,0.0,452,45,0.0,406,42,4.4,239,17,,,,3,,Carl,Rushworth,Rushworth,,,270,0,0,0,5,0,0,0,0,0,5,3,0,,,,1.67,0.0,1.67,1.0,0.0,0,3,29
171,u,0.0,0.0,4.0,623,68,0,0,0,0,1.3,163,25,0,0,0.0,418,42,0,0,0.0,418,42,0.0,0.0,0,8924,0,33978,9272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,42,0.0,388,23,0.0,330,20,0.0,399,42,,,,3,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,436,29,0,0,0,0,0.4,274,36,0,0,0.0,451,50,0,0,0.0,451,50,0.0,0.0,0,614,122,8666,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,50,0.0,423,33,0.0,372,30,0.0,432,50,,,,3,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,619,184,0,0,0,0,8.7,48,18,15,4,5.0,50,21,2,58,5.0,46,19,1.2,3.8,0,203826,51607,126903,33346,5.0,5.0,0.24,0.19,0.43,4.18,0.08,0.07,0.15,1.46,60.8,74,37,32.7,117,33,25.0,109,32,11.8,91,24,,,,3,,Bobby,Thomas,Thomas,,,257,0,0,1,4,0,0,0,0,0,0,3,31,,,,0.0,0.35,1.4,1.05,10.86,2,29,11
174,u,0.0,0.0,4.0,612,179,0,0,0,0,0.5,257,96,0,0,0.0,411,145,0,0,0.0,411,145,0.0,0.0,0,981,0,20607,5384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,141,0.0,381,141,0.0,323,123,0.0,392,139,,,,3,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,617,182,0,0,0,0,11.2,39,14,6,3,2.0,186,71,0,12,2.0,169,66,0.5,1.5,0,90627,14464,233050,61225,2.0,2.0,0.0,0.26,0.26,4.72,0.0,0.09,0.09,1.57,42.8,138,62,41.1,87,22,10.0,190,65,9.4,137,52,,,,3,,Milan,van Ewijk,van Ewijk,,,270,0,0,0,5,0,0,0,1,0,0,3,20,,,,0.0,0.0,1.67,1.0,6.67,5,15,10
176,a,,,4.0,597,167,0,0,0,0,0.7,221,84,5,2,1.7,227,84,0,21,1.7,197,73,0.4,1.2,0,6769,881,13187,1947,1.7,1.7,0.18,0.15,0.33,4.72,0.06,0.05,0.11,1.61,50.8,114,54,26.0,141,46,17.0,132,40,9.5,133,49,,,,3,,Jay,Dasilva,Dasilva,,,264,0,0,0,5,0,0,0,0,0,0,3,16,,,,0.0,0.0,1.7,1.02,5.45,4,12,7
177,i,0.0,0.0,4.0,621,185,0,0,0,0,0.0,507,176,0,0,0.0,416,147,0,0,0.0,416,147,0.0,0.0,0,360,61,2325,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,143,0.0,386,143,0.0,328,125,0.0,397,141,,,,3,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,584,161,0,0,0,0,0.1,454,162,0,0,0.0,393,137,0,0,0.0,393,137,0.0,0.0,0,1497,328,2102,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,133,0.0,361,131,0.0,301,111,0.0,373,130,,,,3,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,601,171,0,0,0,0,0.0,517,180,0,0,0.0,404,141,0,0,0.0,404,141,0.0,0.0,0,605,126,1058,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,137,0.0,374,137,0.0,316,119,0.0,385,135,,,,3,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
