id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
154,Cole,Palmer,Palmer,a,,,9.6,3,2,20.8,13,6,7.0,24,10,1,0,0,1,-1,197870,34886,0.7,2.2,7.0,7.0,7.0,25,11,100.0,100.0,3,3,15,14,9,5,3,3,,3.0,1.0,,,,,0.36,0.12,0.48,1.61,0.0,0.0,2.4,1.03,6.87,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,201764.0,37229.0,0.0,0.1100000000000001,0.03999999999999998,0.1499999999999999,2.0500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.3,158,49,3.3,107,48,2,0,0,0,0,7648,4678,0.5,1.5,3.3,3.3,3.3,118,50,,,53,27,83,51,43,26,42,31,2.0,4.0,,,,,,0.26,0.24,0.5,1.97,0.0,0.0,2.24,1.12,8.39,3,2,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7737.0,4810.0,0.0,0.02999999999999997,0.02999999999999997,0.06000000000000005,2.05,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,52,36,0.8,216,69,0.7,331,153,1,0,0,-1,1,1236,5177,0.1,0.3,0.7,0.7,1.0,366,171,,,339,158,312,157,642,283,348,163,5.0,,3.0,,,,,0.22,0.0,0.22,0.51,0.0,0.0,0.0,0.0,5.62,3,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1247.0,5342.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.4,221,138,1.8,137,41,0.3,372,173,0,0,0,-1,1,778,15489,0.1,0.2,0.2,0.2,1.0,337,152,75.0,75.0,595,253,329,167,580,242,602,255,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,16019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,333,199,0.2,333,120,3.0,118,49,1,0,0,0,0,2899,1223,0.6,1.8,3.0,3.0,3.0,133,54,,,48,24,114,70,15,9,28,22,,,,,,,,0.36,0.02,0.38,2.0,0.0,0.0,2.84,1.42,10.42,3,1,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2991.0,1246.0,0.0,0.0,0.010000000000000002,0.010000000000000009,1.9099999999999997,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,507,267,0.1,379,139,0.0,478,188,0,0,0,0,0,0,1849,0.0,0.0,0.0,0.0,0.0,478,188,0.0,0.0,437,166,439,175,381,133,447,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.4,233,147,0.0,524,215,0.3,376,176,0,0,0,-1,1,82,210,0.1,0.2,0.3,0.3,1.0,342,156,100.0,100.0,325,147,317,161,240,116,319,146,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.7,15,5,71.9,1,1,7.0,22,3,1,0,0,2,-2,125848,34789,0.9,2.7,7.0,7.0,7.0,23,3,,,4,1,40,1,7,4,4,1,,,,,,,,0.63,0.05,0.68,1.6,0.0,0.0,2.33,1.0,2.33,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,128547.0,37868.0,0.0,0.019999999999999796,0.04999999999999999,0.06999999999999984,2.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,324,58,0.3,304,51,0.0,586,64,0,0,0,0,0,0,3817,0.0,0.0,0.0,0.0,0.0,586,64,0.0,0.0,560,53,567,58,533,55,568,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,534,73,0.4,268,47,0.0,502,54,0,0,0,0,0,3065,1990,0.0,0.0,0.0,0.0,0.0,502,54,,,463,43,464,48,407,45,473,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3112.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,329,59,0.2,362,55,0.0,588,65,0,0,0,0,0,1129,987,0.0,0.0,0.0,0.0,0.0,588,65,100.0,100.0,562,54,569,59,535,56,570,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,71,7,8.2,53,20,3.0,124,49,2,0,0,0,0,17500,24271,0.5,1.5,3.0,3.0,3.0,140,56,,,38,13,177,56,162,55,110,38,,,,,,,,0.01,0.07,0.08,1.6,0.0,0.0,2.33,1.0,10.67,3,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,17589.0,25269.0,0.0,0.0,0.009999999999999981,0.010000000000000009,2.05,0.0,0.0,0.0,0.0,2.0,9.0,2.0,11.0
560,Mike,Penders,Penders,a,,,4.5,526,47,0.1,477,54,0.0,496,63,0,0,0,0,0,78,247,0.0,0.0,0.0,0.0,0.0,496,63,,,456,63,458,49,400,48,466,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,557,148,0.0,571,194,0.0,519,195,0,0,0,0,0,88,61,0.0,0.0,0.0,0.0,0.0,519,195,100.0,100.0,481,189,481,190,426,181,490,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,175,109,0.1,392,146,0.3,377,177,0,0,0,0,0,265,470,0.1,0.2,0.3,0.3,1.0,349,160,,,616,268,620,269,204,98,336,156,,,,,,,,0.45,0.0,0.45,0.79,0.0,0.0,11.25,0.0,11.25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Pep,Chavarría,Chavarria,a,,,4.9,403,75,0.2,354,132,1.0,255,96,1,-1,1,-1,1,204,700,0.2,0.6,1.0,1.0,1.0,300,120,,,239,97,307,115,226,85,287,104,,,,,,,,0.0,0.02,0.02,0.63,0.0,0.0,1.23,0.0,7.4,3,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,204.0,728.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,471,109,0.1,470,167,1.3,219,81,3,0,0,0,0,221,217,0.3,0.9,1.3,1.3,2.0,193,76,,,291,108,295,108,355,153,310,111,,,,,,,,0.1,0.0,0.1,2.35,0.0,0.0,1.76,0.88,13.24,3,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,223.0,230.0,0.0,0.11,0.0,0.11,2.12,0.0,0.0,0.0,0.0,1.0,12.0,2.0,13.0
110,Carl,Rushworth,Rushworth,a,,,4.5,499,41,1.0,194,30,1.7,200,17,2,0,0,0,0,1511,5125,0.4,1.1,1.7,1.7,1.7,228,19,,,153,17,434,43,376,42,231,17,,,,,,,,0.0,0.0,0.0,1.57,1.67,0.0,1.67,1.0,0.0,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,1543.0,5366.0,0.0,0.0,0.0,0.0,2.1199999999999997,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,623,68,1.3,160,24,0.0,418,42,0,0,0,0,0,0,6690,0.0,0.0,0.0,0.0,0.0,418,42,0.0,0.0,371,42,363,21,288,20,381,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,436,29,0.4,273,36,0.0,451,50,0,0,0,0,0,88,683,0.0,0.0,0.0,0.0,0.0,451,50,,,406,50,400,31,334,30,416,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,619,184,8.6,50,18,5.0,46,19,4,0,0,0,0,35923,22299,1.2,3.8,5.0,5.0,5.0,50,21,,,89,40,172,53,248,91,159,59,,,,,,,,0.08,0.07,0.15,1.46,0.0,0.35,1.4,1.05,10.86,3,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,36773.0,23050.0,0.0,0.22,0.17,0.39,2.1199999999999997,0.0,0.0,0.0,0.0,1.0,11.0,3.0,12.0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,612,179,0.5,255,96,0.0,411,145,0,0,0,0,0,0,3891,0.0,0.0,0.0,0.0,0.0,411,145,0.0,0.0,364,133,356,131,280,104,374,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,617,182,11.4,37,13,2.0,169,66,3,0,0,0,0,10464,42221,0.5,1.5,2.0,2.0,2.0,186,71,,,148,66,58,13,157,52,122,43,,,,,,,,0.0,0.09,0.09,1.57,0.0,0.0,1.67,1.0,6.67,3,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,10748.0,43474.0,0.0,0.0,0.06,0.06,2.1199999999999997,0.0,0.0,0.0,0.0,3.0,8.0,4.0,11.0
176,Jay,Dasilva,Dasilva,a,,,4.0,597,167,0.7,223,84,1.7,197,73,2,0,0,0,0,659,1288,0.4,1.2,1.7,1.7,1.7,227,84,,,136,61,178,57,98,27,148,56,,,,,,,,0.06,0.05,0.11,1.61,0.0,0.0,1.7,1.02,5.45,3,2,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,678.0,1353.0,0.0,0.0,0.07999999999999999,0.08000000000000002,2.1199999999999997,0.0,0.0,0.0,0.0,2.0,5.0,3.0,7.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,621,185,0.0,504,176,0.0,416,147,0,0,0,0,0,46,227,0.0,0.0,0.0,0.0,0.0,416,147,0.0,0.0,369,135,361,133,286,107,379,135,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,584,161,0.1,453,161,0.0,393,137,0,0,0,0,0,239,246,0.0,0.0,0.0,0.0,0.0,393,137,,,346,125,336,121,258,92,355,124,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,601,171,0.0,521,180,0.0,404,141,0,0,0,0,0,96,116,0.0,0.0,0.0,0.0,0.0,404,141,,,357,129,349,127,273,100,367,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,606,175,0.1,387,143,0.0,407,143,0,0,0,0,0,141,675,0.0,0.0,0.0,0.0,0.0,407,143,0.0,0.0,360,131,352,129,276,102,370,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,643,204,0.0,541,188,0.0,434,162,0,0,0,0,0,0,148,0.0,0.0,0.0,0.0,0.0,434,162,0.0,0.0,388,151,380,149,307,125,398,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,633,194,0.8,219,81,1.3,216,78,2,0,0,0,0,1170,1928,0.3,1.0,1.3,1.3,1.3,249,88,,,90,41,229,72,192,66,173,64,,,,,,,,0.01,0.13,0.14,1.57,0.0,0.0,1.67,1.0,5.33,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1197.0,1979.0,0.0,0.0,0.34,0.33999999999999997,2.1199999999999997,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0
183,Jack,Rudoni,Rudoni,a,,,5.0,308,185,0.1,408,156,2.0,182,81,2,0,0,0,0,279,537,0.4,1.2,2.0,2.0,2.0,205,88,100.0,100.0,223,92,76,49,83,46,133,68,4.0,1.0,,,,,,0.3,0.11,0.41,0.88,0.0,0.59,0.59,1.18,9.47,3,2,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,281.0,565.0,0.0,0.29000000000000004,0.09,0.38000000000000006,1.17,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0
184,Matt,Grimes,Grimes,a,,,5.0,254,158,0.2,364,132,2.0,178,77,2,0,0,0,0,176,802,0.4,1.2,2.0,2.0,2.0,201,85,,,144,52,107,64,228,109,157,74,1.0,,3.0,,,,,0.02,0.02,0.04,1.57,0.0,0.0,1.67,1.0,8.33,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,179.0,844.0,0.0,0.04,0.0,0.04000000000000001,2.1199999999999997,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,4.9,404,243,0.1,458,182,0.3,354,160,0,0,0,-1,1,104,357,0.1,0.2,0.3,0.3,1.0,301,126,,,259,116,202,111,168,80,261,117,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.4,204,128,0.1,426,169,1.0,266,119,2,0,0,-1,1,68,312,0.2,0.6,1.0,1.0,1.5,245,110,100.0,100.0,284,131,143,85,570,236,259,116,,,,,,,,0.0,0.04,0.04,0.84,0.0,0.0,0.71,1.42,6.38,3,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,70.0,335.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
187,Josh,Eccles,Eccles,a,,,4.9,393,238,0.0,584,243,0.0,541,217,0,0,0,-1,1,37,87,0.0,0.0,0.0,0.0,0.0,541,217,,,505,197,506,205,455,166,515,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.4,202,126,0.1,399,151,0.7,317,145,0,0,0,-1,1,23,473,0.1,0.4,0.7,0.7,1.0,331,149,,,255,113,128,77,569,235,229,102,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,161,97,0.1,405,154,1.3,231,105,1,0,0,0,0,58,429,0.2,0.7,1.3,1.3,1.3,256,115,,,240,100,108,65,159,78,190,85,5.0,,,,,,,0.1,0.1,0.2,1.48,0.0,0.0,1.63,1.08,8.13,3,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,463.0,0.0,0.1,0.03,0.13,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,u,Has joined Burton Albion on loan for the rest of the season,,4.5,509,269,0.1,396,149,0.0,480,190,0,0,0,0,0,0,1313,0.0,0.0,0.0,0.0,0.0,480,190,0.0,0.0,439,168,441,177,383,135,449,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,559,287,0.4,270,90,0.0,521,205,0,0,0,0,0,0,2773,0.0,0.0,0.0,0.0,0.0,521,205,0.0,0.0,483,184,483,192,428,150,492,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.4,193,46,0.1,428,61,0.0,608,71,0,0,0,-1,1,63,685,0.0,0.0,0.0,0.0,0.0,608,71,0.0,0.0,583,60,590,65,563,62,591,65,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,282,54,0.8,213,34,1.3,225,21,1,0,0,0,0,3960,3911,0.3,0.8,1.3,1.3,1.3,253,29,,,263,24,228,32,233,36,293,35,,,4.0,,,,,0.0,0.02,0.02,2.43,0.0,0.0,3.0,0.75,8.25,3,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4052.0,4011.0,0.0,0.0,0.0,0.0,0.9500000000000002,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
195,Ellis,Simms,Simms,a,,,5.0,273,52,0.8,207,32,1.0,257,29,1,0,0,0,0,1918,4333,0.2,0.6,1.0,1.0,1.5,240,27,,,305,32,166,16,231,35,271,32,,,,,,,,0.31,0.01,0.32,2.61,0.0,0.0,3.07,1.02,3.07,3,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1962.0,4502.0,0.0,0.3,0.0,0.3,0.9499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,349,61,0.0,610,76,0.0,597,66,0,0,0,0,0,0,49,0.0,0.0,0.0,0.0,0.0,597,66,0.0,0.0,572,55,579,60,547,57,580,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,525,70,0.0,540,72,0.0,495,52,0,0,0,0,0,0,167,0.0,0.0,0.0,0.0,0.0,495,52,0.0,0.0,455,40,457,46,399,42,465,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,141,36,0.7,232,39,1.7,212,19,2,0,0,0,0,2165,2845,0.3,0.9,1.7,1.7,1.7,237,26,,,234,20,104,9,16,7,69,11,,,5.0,,,,,0.62,0.02,0.64,1.09,0.0,0.0,1.0,1.0,4.5,3,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2192.0,3004.0,0.0,0.30999999999999994,0.0,0.31000000000000005,1.1700000000000002,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
575,Caleb,Yirenkyi,Yirenkyi,a,,,4.9,419,255,0.2,344,125,1.7,202,92,1,-1,1,-1,1,134,1101,0.3,1.0,1.7,1.7,1.7,230,101,,,235,98,131,80,170,82,213,95,,,,,,,,0.02,0.07,0.09,1.44,0.0,0.57,1.71,1.14,9.11,3,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,138.0,1144.0,0.0,0.0,0.0,0.0,0.9499999999999997,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0
584,Gustavo,Hamer,Hamer,a,,,5.4,196,122,0.1,412,160,1.0,264,117,1,-1,1,-1,1,57,405,0.2,0.6,1.0,1.0,1.0,329,147,,,330,151,256,134,566,232,330,153,3.0,,,,,,,0.0,0.06,0.06,2.31,0.0,0.0,2.81,0.0,8.44,3,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
