id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
733,a,,,5.0,285,15,0,0,0,0,0.1,503,76,0,0,0.0,675,84,0,0,0.0,675,84,0.0,0.0,0,7135,158,1318,39,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,84,0.0,667,82,0.0,649,81,0.0,669,84,,,,4,,Senne,Lammens,Lammens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
473,a,,,5.4,210,28,0,0,-1,1,1.5,150,57,2,0,1.0,348,124,0,4,0.5,339,111,0.1,0.4,0,37858,213,95539,639,1.0,1.0,0.04,0.0,0.04,0.44,0.08,0.0,0.08,0.92,9.0,276,106,1.4,305,105,3.0,264,85,1.4,319,109,2.0,,,4,,Lewis,Hall,Hall,,,43,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.09,0.0,14.65
581,i,0.0,0.0,6.9,44,28,0,0,-1,1,0.2,403,137,0,0,0.0,730,322,0,0,0.0,730,322,0.0,0.0,0,453,3,19132,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,322,0.0,729,322,0.0,729,322,0.0,729,322,4.0,1.0,,4,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
697,a,,,5.5,165,101,0,0,0,0,0.0,626,260,3,1,1.0,357,173,0,21,1.0,274,135,0.2,0.5,0,2505,25,1163,15,0.5,1.0,0.04,0.03,0.07,0.28,0.05,0.04,0.09,0.35,23.2,208,91,25.5,115,81,2.0,291,158,5.0,219,105,,,,4,,Amine,Adli,Adli,,,73,0,0,0,0,0,0,0,0,0,0,0,20,,,,0.0,0.0,0.0,0.0,24.66
713,a,,,4.5,487,116,0,0,0,0,0.0,702,236,0,0,0.0,600,225,0,0,0.0,600,225,0.0,0.0,0,582,14,141,5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,227,0.0,578,227,0.0,550,215,0.0,586,227,,,,4,,Álex,Jiménez Sánchez,A.Jimenez,,,3,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,30.0
721,a,,,4.5,522,122,0,0,0,0,0.0,721,242,4,4,4.0,96,45,0,15,4.0,60,28,0.9,0.9,0,221,45,29,2,1.5,2.0,0.0,0.08,0.08,0.62,0.0,0.08,0.08,0.62,0.0,613,230,0.0,607,230,0.0,578,218,0.0,614,230,,,,4,,Veljko,Milosavljevic,Milosavljević,,,90,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
83,a,100.0,100.0,6.0,96,64,0,0,0,0,0.9,184,61,15,0,7.5,10,3,3,39,3.8,76,23,0.6,2.5,1,149276,346,63733,273,3.8,3.3,0.85,0.02,0.87,2.64,0.44,0.01,0.45,1.37,57.6,74,28,4.4,256,150,75.0,16,8,13.7,56,37,,,,4,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,173,1,0,1,2,0,0,0,0,0,0,2,22,,,,0.0,0.52,1.04,1.04,11.45
145,a,,,4.5,448,104,0,0,0,0,4.0,87,34,5,1,1.2,280,93,0,24,1.2,240,85,0.3,1.1,0,45571,81,246820,1072,1.2,1.2,0.0,0.47,0.47,3.84,0.0,0.16,0.16,1.28,24.6,193,79,37.5,80,17,10.0,183,46,7.3,155,49,,,,4,,Maxim,De Cuyper,De Cuyper,,,269,0,0,0,5,0,0,0,1,0,0,4,16,,,,0.0,0.0,1.67,1.34,5.35
155,a,,,4.0,725,231,0,0,0,0,0.2,377,137,0,0,0.0,491,194,0,0,0.0,491,194,0.0,0.0,0,2502,25,6081,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,189,0.0,454,188,0.0,416,170,0.0,470,190,,,,4,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
253,a,,,5.0,253,10,0,0,0,0,8.1,56,9,21,6,5.2,52,7,0,83,5.2,28,5,1.0,4.2,0,225615,1107,130359,598,5.2,5.7,0.0,0.0,0.0,4.02,0.0,0.0,0.0,1.0,56.8,77,11,10.0,215,3,0.0,635,76,6.6,172,11,,,,4,,Dean,Henderson,Henderson,,,360,0,0,3,1,0,0,0,0,0,6,4,0,,,,1.5,0.75,0.25,1.0,0.0
583,i,0.0,0.0,6.4,69,47,0,0,-1,1,0.0,678,293,0,0,0.0,725,320,0,0,0.0,725,320,0.0,0.0,0,223,1,1098,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,320,0.0,724,320,0.0,724,320,0.0,724,320,,,,4,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
586,a,,,5.4,221,139,0,0,-1,1,0.1,436,145,5,0,1.7,255,125,0,22,1.2,249,123,0.2,0.9,0,2232,15,6864,42,1.2,1.2,0.18,0.07,0.25,1.24,0.14,0.05,0.19,0.94,23.6,200,83,15.6,165,103,54.0,42,22,9.4,106,59,,,,4,,Lucas,Bergvall,Bergvall,,,119,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,0.76,0.0,0.76,6.81
589,u,0.0,0.0,5.4,195,122,0,0,-1,1,0.0,681,295,0,0,0.0,699,303,0,0,0.0,699,303,0.0,0.0,0,115,0,1098,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,300,0.0,691,301,0.0,677,296,0.0,693,301,,,,4,,Manor,Solomon,Solomon,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,605,40,0,0,0,0,0.2,372,56,0,0,0.0,393,25,0,0,0.0,393,25,0.0,0.0,0,2462,18,5063,19,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,23,0.0,350,8,0.0,309,2,0.0,368,23,,,,4,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
91,u,0.0,0.0,5.0,270,164,0,0,0,0,0.0,659,284,0,0,0.0,670,285,0,0,0.0,670,285,0.0,0.0,0,396,0,3018,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,281,0.0,661,282,0.0,642,274,0.0,664,282,,,,4,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
96,u,0.0,0.0,4.5,514,299,0,0,0,0,0.1,527,186,1,0,1.0,317,147,0,3,0.2,361,172,0.0,0.2,0,2964,0,5442,86,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,609,243,0.0,603,246,0.0,574,234,0.0,610,244,,,,4,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
97,a,,,7.0,38,15,0,0,0,0,2.5,110,14,16,5,4.0,105,12,2,65,4.0,65,9,0.6,2.3,0,210353,1146,157874,636,3.5,4.0,0.93,0.12,1.05,3.36,0.24,0.03,0.27,0.87,47.0,105,11,67.8,27,1,84.0,11,6,19.7,23,6,,,2.0,4,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,347,1,1,2,5,0,0,0,1,0,0,4,18,,,,0.0,0.52,1.3,1.04,4.67
685,a,,,4.5,429,97,0,0,0,0,0.5,231,83,16,0,5.3,49,21,2,58,4.0,59,27,0.9,3.6,1,52427,388,15692,145,3.5,4.0,0.0,0.01,0.01,2.86,0.0,0.0,0.0,0.95,51.0,96,41,12.0,194,58,2.0,272,92,6.5,175,57,,,,4,,Bafodé,Diakité,Diakité,,,270,0,0,2,4,0,0,0,0,0,0,3,26,,,,0.0,0.67,1.33,1.0,8.67
265,d,25.0,25.0,4.0,726,232,0,0,0,0,0.0,664,224,0,0,0.0,492,195,0,0,0.0,492,195,0.0,0.0,0,150,0,1233,5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,190,0.0,455,189,0.0,417,171,0.0,471,191,,,,4,,Caleb,Kporha,Kporha,Back injury - 25% chance of playing,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
275,a,,,4.5,449,259,0,0,0,0,0.0,603,243,0,0,0.0,577,219,0,0,0.0,577,219,0.0,0.0,0,880,13,1812,12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,207,0.0,553,210,0.0,524,198,0.0,563,208,,,,4,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
486,a,,,7.0,39,24,0,0,0,0,8.3,51,16,7,1,1.8,250,122,0,24,1.8,216,101,0.3,1.0,0,450062,1058,405626,5856,2.3,2.3,0.57,0.13,0.7,1.03,0.25,0.06,0.31,0.45,19.0,225,100,45.4,58,42,37.0,66,39,10.1,98,55,,,,4,,Anthony,Elanga,Elanga,,,205,0,0,1,3,0,0,0,0,0,0,2,5,,,,0.0,0.44,1.32,0.88,2.2
590,a,,,4.9,355,221,0,0,-1,1,0.0,591,234,0,0,0.0,651,272,0,0,0.0,651,272,0.0,0.0,0,499,6,2213,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,266,0.0,635,267,0.0,611,258,0.0,644,267,,,,4,,Bryan,Gil Salvatierra,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
85,a,,,5.0,258,157,0,0,0,0,0.4,278,92,11,1,2.8,159,67,0,57,2.8,114,42,0.6,2.2,0,20631,211,15545,128,2.3,2.8,0.06,0.13,0.19,3.32,0.02,0.03,0.05,0.84,53.0,86,31,8.8,221,132,28.0,85,52,9.0,116,63,,4.0,,4,,Tyler,Adams,Adams,,,357,0,0,2,4,0,0,0,3,0,0,4,51,,,,0.0,0.5,1.01,1.01,12.86
86,a,,,5.0,245,151,0,0,0,0,0.4,270,90,12,1,3.0,145,56,1,57,3.0,106,38,0.6,2.4,0,41271,280,17801,133,2.5,3.0,0.8,1.2,2.0,2.9,0.26,0.39,0.65,0.94,54.0,82,30,89.6,9,9,70.0,20,11,21.4,14,10,5.0,,,4,,David,Brooks,Brooks,,,278,0,1,2,3,0,0,0,2,0,0,4,21,,,,0.0,0.65,0.97,1.29,6.8
89,u,0.0,0.0,4.9,327,202,0,0,-1,1,0.0,602,242,0,0,0.0,637,263,0,0,0.0,637,263,0.0,0.0,0,598,0,4892,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,256,0.0,620,257,0.0,593,247,0.0,629,257,,,,4,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,304,185,0,0,0,0,0.1,479,160,14,7,3.5,122,43,0,64,3.5,82,26,0.7,2.8,1,3979,174,4107,30,3.0,3.5,0.16,0.18,0.34,2.81,0.05,0.06,0.11,0.95,21.6,214,93,46.4,54,39,12.0,171,104,8.0,136,71,,5.0,,4,,Alex,Scott,Scott,,,266,1,0,2,3,0,0,0,1,0,0,4,24,,,,0.0,0.68,1.02,1.35,8.12
687,a,,,4.5,513,298,0,0,0,0,0.1,453,150,0,0,0.0,623,254,0,0,0.0,623,254,0.0,0.0,0,5772,7,5496,35,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,242,0.0,602,245,0.0,573,233,0.0,609,243,,,,4,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
284,i,0.0,0.0,5.4,188,43,0,0,-1,1,0.2,396,59,0,0,0.0,696,70,0,0,0.0,696,70,0.0,0.0,0,906,6,24731,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,65,0.0,688,65,0.0,673,64,0.0,690,65,,,,4,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 20 Sep,2025-08-10T22:30:04.865817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
575,a,,,4.6,386,68,0,0,1,-1,28.5,10,2,13,0,4.3,79,35,0,61,3.2,96,44,0.7,2.8,0,705602,2448,448833,1468,3.2,3.2,0.59,0.02,0.61,4.08,0.2,0.01,0.21,1.36,48.2,102,46,3.9,262,80,14.0,160,31,6.6,171,56,,,,4,,Micky,van de Ven,Van de Ven,,,270,0,0,2,1,0,0,0,1,0,0,3,19,,,,0.0,0.67,0.33,1.0,6.33
726,a,,,7.0,36,14,0,0,0,0,0.2,359,56,0,0,0.0,733,79,0,0,0.0,733,79,0.0,0.0,0,20995,834,4461,118,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,78,0.0,732,78,0.0,732,78,0.0,732,78,,,,4,,Randal,Kolo Muani,Kolo Muani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,u,0.0,0.0,5.4,203,26,0,0,-1,1,0.1,511,189,0,0,0.0,702,241,0,0,0.0,702,241,0.0,0.0,0,1119,0,7594,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,242,0.0,694,242,0.0,680,235,0.0,696,242,,,,4,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,135,85,0,0,0,0,0.6,225,76,10,3,2.5,183,82,0,53,2.5,135,53,0.5,1.8,0,19299,153,32807,163,3.0,2.5,0.05,0.36,0.41,6.33,0.01,0.1,0.11,1.79,30.6,173,66,64.3,33,31,21.0,116,73,11.6,79,50,6.0,6.0,,4,,John,McGinn,McGinn,,,319,0,0,2,3,0,0,0,0,0,0,4,25,,,,0.0,0.56,0.85,1.13,7.05
194,i,0.0,0.0,4.0,644,175,0,0,0,0,0.1,473,178,0,0,0.0,423,151,0,0,0.0,423,151,0.0,0.0,0,714,2,8975,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,145,0.0,385,144,0.0,345,124,0.0,401,146,,,,4,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
70,u,0.0,0.0,4.0,684,77,0,0,0,0,0.1,474,71,0,0,0.0,455,60,0,0,0.0,455,60,0.0,0.0,0,1107,0,4812,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,59,0.0,417,45,0.0,378,39,0.0,433,59,,,,4,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,293,50,0,0,0,0,0.0,614,213,0,0,0.0,678,235,0,0,0.0,678,235,0.0,0.0,0,0,0,7097,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,237,0.0,670,237,0.0,653,230,0.0,672,237,,,,4,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.6,384,66,0,0,1,-1,8.1,53,19,28,3,7.0,13,7,4,84,7.0,5,4,1.5,6.1,1,869615,10170,94723,536,6.5,7.0,0.14,0.12,0.26,3.48,0.04,0.03,0.07,0.87,89.0,20,4,26.2,113,25,10.0,184,47,12.5,68,10,,,,4,,Marcos,Senesi Barón,Senesi,,,360,0,1,2,5,0,0,0,1,0,0,4,55,,,,0.0,0.5,1.25,1.0,13.75
114,a,,,4.0,730,236,0,0,0,0,0.3,314,112,0,0,0.0,495,198,0,0,0.0,495,198,0.0,0.0,0,4284,27,9795,36,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,193,0.0,459,193,0.0,421,175,0.0,474,194,,,,4,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.4,602,327,0,0,-1,1,0.2,376,127,0,0,0.0,550,203,0,0,0.0,550,203,0.0,0.0,0,7771,106,8337,52,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,191,0.0,519,194,0.0,484,180,0.0,533,192,,,,4,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
293,a,,,5.0,307,53,0,0,0,0,0.5,234,86,15,6,3.8,111,51,0,44,3.8,73,34,0.8,3.0,0,15061,78,20575,103,2.8,3.8,0.29,0.09,0.38,5.92,0.07,0.02,0.09,1.48,31.8,167,70,15.1,170,49,15.0,154,26,6.2,182,61,,,,4,,Jake,O'Brien,O'Brien,,,360,0,0,2,3,0,0,0,0,0,0,4,22,,,,0.0,0.5,0.75,1.0,5.5
616,u,0.0,0.0,4.9,338,211,0,0,-1,1,0.1,505,175,0,0,0.0,642,266,0,0,0.0,642,266,0.0,0.0,0,1147,0,12427,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,260,0.0,626,261,0.0,600,252,0.0,635,261,,,,4,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.07393+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
199,a,,,4.0,631,168,0,0,0,0,0.1,444,170,2,0,1.0,291,96,0,7,0.5,317,99,0.1,0.5,0,1265,8,4165,21,0.0,-1.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,7.52,9.0,274,105,0.0,373,138,0.0,333,118,0.9,331,113,,,,4,,Joe,Worrall,Worrall,,,14,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,6.43,0.0,32.14
219,u,0.0,0.0,4.4,549,68,0,0,-1,1,0.3,315,52,0,0,0.0,510,45,0,0,0.0,510,45,0.0,0.0,0,4151,0,22636,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,39,0.0,476,38,0.0,438,38,0.0,490,40,,,,4,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.55523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,608,42,0,0,0,0,34.0,4,1,10,0,3.3,129,14,0,38,2.5,123,12,0.6,2.5,0,466091,1778,247293,873,2.0,1.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,2.24,71.8,44,8,0.0,352,10,0.0,312,4,7.2,156,8,,,,4,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,270,0,0,1,6,0,0,0,0,0,9,3,0,,,,3.0,0.33,2.0,1.0,0.0
66,u,0.0,0.0,4.5,390,20,0,0,0,0,0.1,472,70,0,0,0.0,553,78,0,0,0.0,553,78,0.0,0.0,0,0,0,10902,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,77,0.0,522,63,0.0,487,57,0.0,536,77,,,,4,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,717,225,0,0,0,0,0.3,329,118,1,1,1.0,296,101,0,2,0.2,348,117,0.0,0.2,0,4000,40,8849,53,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,184,0.0,447,183,0.0,409,165,0.0,463,185,,,,4,,Julio,Soler Barreto,Soler,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
295,a,,,4.5,396,74,0,0,0,0,0.6,227,82,19,6,4.8,59,26,0,59,4.8,36,15,1.1,4.2,0,41988,175,21078,112,3.8,4.8,0.55,0.05,0.6,5.92,0.14,0.01,0.15,1.48,68.4,53,15,0.9,312,111,4.0,243,78,7.3,154,48,,,,4,,Michael,Keane,Keane,,,360,0,0,2,3,0,0,0,0,0,0,4,39,,,,0.0,0.5,0.75,1.0,9.75
584,a,,,6.3,81,56,0,0,-2,2,0.1,484,164,2,0,1.0,368,179,0,2,0.5,342,169,0.1,0.3,0,2745,44,9196,52,0.5,0.5,0.05,0.0,0.05,0.0,0.24,0.0,0.24,0.0,4.6,319,158,0.4,333,173,1.0,301,162,0.6,344,172,5.0,4.0,4.0,4,,Mathys,Tel,Tel,,,19,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,23.68
585,a,,,5.4,187,117,0,0,-1,1,0.2,394,133,6,0,2.0,228,107,0,37,1.5,232,110,0.3,1.1,0,4445,28,8574,46,1.5,1.5,0.0,0.02,0.02,3.18,0.0,0.01,0.01,1.44,24.2,197,80,18.0,150,97,2.0,287,157,4.5,232,112,,,,4,,Rodrigo,Bentancur,Bentancur,,,199,0,0,1,1,0,0,0,0,0,0,2,24,,,,0.0,0.45,0.45,0.9,10.85
720,a,,,5.5,164,39,0,0,0,0,0.0,637,76,2,2,2.0,232,20,0,7,2.0,178,20,0.4,0.4,0,2939,139,320,9,2.3,1.3,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.84,0.0,710,72,0.0,711,72,0.0,706,71,0.0,711,72,,,,4,,Tolu,Arokodare,Tolu,,,65,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.38,1.38,5.54
193,a,100.0,100.0,4.0,658,186,0,0,0,0,0.1,571,205,0,0,0.0,434,159,0,0,0.0,434,159,0.0,0.0,0,813,11,2165,11,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,153,0.0,396,152,0.0,356,132,0.0,412,154,,,,4,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,707,219,0,0,0,0,0.1,434,164,0,0,0.0,475,184,0,0,0.0,475,184,0.0,0.0,0,1020,11,5448,30,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,178,0.0,437,177,0.0,399,159,0.0,453,179,,,,4,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,657,185,0,0,0,0,0.1,529,195,0,0,0.0,433,158,0,0,0.0,433,158,0.0,0.0,0,202,0,6461,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,152,0.0,395,151,0.0,355,131,0.0,411,153,,,,4,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
301,a,,,5.4,215,133,0,0,-1,1,0.1,461,153,3,0,1.0,349,168,0,18,0.8,306,152,0.1,0.6,0,2355,15,8935,37,-0.2,0.8,0.03,0.01,0.04,2.94,0.02,0.01,0.03,2.34,14.6,245,110,4.5,254,148,21.0,114,71,4.0,243,121,,1.0,,4,,Carlos,Alcaraz Durán,Alcaraz,,,113,0,0,0,1,0,0,0,1,0,0,1,12,,,,0.0,0.0,0.8,0.8,9.56
526,a,,,5.9,115,30,0,0,-1,1,0.5,244,38,3,0,1.0,363,39,0,7,0.8,309,34,0.1,0.5,0,9407,66,47683,340,1.3,0.3,0.07,0.0,0.07,1.83,0.21,0.0,0.21,5.49,2.0,342,31,2.1,295,30,8.0,208,31,1.0,330,32,,,,4,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,30,0,0,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,9.0,0.0,9.0
551,a,,,4.9,374,235,0,0,-1,1,0.0,586,229,2,1,1.0,329,156,0,6,0.5,332,165,0.1,0.4,0,429,3,2852,15,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,5.4,0.0,653,273,0.0,645,274,0.0,622,265,0.0,654,274,,,,4,,Chris,Rigg,Rigg,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
587,i,0.0,0.0,5.3,230,145,0,0,-2,2,0.1,558,208,0,0,0.0,692,300,0,0,0.0,692,300,0.0,0.0,0,765,2,10905,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,297,0.0,684,298,0.0,668,291,0.0,686,298,,,,4,,Yves,Bissouma,Bissouma,Knock - Unknown return date,2025-08-22T13:47:04.343594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,25,15,0,0,0,0,11.9,38,12,10,6,3.3,137,52,0,33,2.5,142,57,0.3,1.3,0,656439,9606,544339,1822,2.5,3.0,0.29,0.46,0.75,1.55,0.14,0.23,0.37,0.77,9.0,277,130,5.4,244,142,28.0,86,53,4.3,236,115,1.0,1.0,1.0,4,,Eberechi,Eze,Eze,,,181,0,1,2,1,0,0,0,0,0,0,2,10,,,,0.0,0.99,0.5,0.99,4.97
