id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133+00:00,4.5,452,270,0.0,589,228,0.0,602,240,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,641,263,0.0,0.0,635,259,628,259,608,250,638,260,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072+00:00,4.4,555,312,0.1,474,160,0.0,542,196,0,0,0,-1,1,0,15,0.0,0.0,0.0,0.0,0.0,584,221,0.0,0.0,577,217,568,217,543,207,580,218,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,4.5,478,286,0.0,592,231,0.0,624,255,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,1.0,370,173,0.0,0.0,657,274,650,274,630,265,660,275,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,i,Calf injury - Expected back 02 Nov,2025-10-19T01:30:09.447327+00:00,7.0,35,15,1.8,141,21,1.0,243,24,0,0,0,0,0,6,1475,0.1,3.1,0.0,0.0,3.1,151,14,0.0,0.0,230,18,66,4,18,9,63,10,,,2.0,,,,,0.19,0.04,0.23,0.91,0.0,0.44,1.17,1.02,4.38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,57662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
98,Enes,Ünal,Enes Ünal,d,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:04.802496+00:00,5.4,166,41,0.0,696,81,0.0,701,72,0,0,0,-1,1,5,1,0.0,0.0,-0.4,0.0,0.0,718,76,75.0,75.0,716,75,715,75,712,75,718,76,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985+00:00,4.4,573,78,0.2,355,55,0.0,557,56,0,0,0,-1,1,0,30,0.0,0.0,0.0,0.0,0.0,599,62,0.0,0.0,592,60,583,60,559,59,595,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
100,Eli Junior,Kroupi,Kroupi.Jr,a,,,4.5,460,61,2.9,107,18,4.5,24,6,0,0,0,0,0,1120,390,1.0,4.7,4.0,4.5,4.2,67,8,,,137,13,362,40,66,22,161,20,,,,,,,,1.34,0.01,1.35,2.65,0.0,0.0,2.84,0.95,8.53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69406,8575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
391,Ben,Gannon-Doak,Gannon-Doak,a,,,4.9,344,213,0.0,580,220,1.5,170,81,0,0,0,-1,1,1,4,0.3,1.2,1.0,1.5,2.0,264,122,,,345,160,311,170,301,159,354,172,,,,,,,,0.19,0.17,0.36,5.11,0.0,0.0,2.09,0.0,4.19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
685,Bafodé,Diakité,Diakité,a,,2025-09-13T21:30:08.47299+00:00,4.5,416,87,0.5,234,87,2.0,125,47,0,0,0,0,0,47,53,0.4,6.4,1.5,2.0,4.1,71,32,100.0,100.0,82,40,206,58,292,96,169,56,,,,,,,,0.0,0.01,0.01,1.45,0.0,0.43,1.43,1.0,9.29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,1884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
697,Amine,Adli,Adli,a,,,5.5,154,97,0.0,614,246,0.5,314,152,0,0,0,0,0,3,6,0.1,1.1,0.0,0.5,1.0,403,198,,,247,107,164,109,200,117,232,116,,,,,,,,0.06,0.05,0.11,2.0,0.0,0.0,1.67,0.56,18.89,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,455,100,0.0,652,222,0.5,296,102,0,0,0,0,0,3,6,0.1,0.4,0.0,0.5,0.4,432,149,,,300,113,273,90,275,84,320,107,,,,,,,,0.02,0.03,0.05,1.99,0.0,0.0,2.02,1.21,6.05,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
721,Veljko,Milosavljevic,Milosavljević,a,,,4.5,485,104,0.0,623,215,0.2,341,122,0,0,0,0,0,2,9,0.0,1.1,-0.3,0.2,2.5,210,80,,,330,125,319,111,326,113,355,121,,,,,,,,0.0,0.17,0.17,0.81,0.0,0.0,0.95,0.95,10.42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,Reiss,Nelson,Nelson,a,,2025-09-26T15:00:07.96436+00:00,4.8,361,226,0.1,457,152,0.0,639,265,0,0,0,-2,2,3,11,0.0,0.0,0.0,-1.0,0.0,672,284,100.0,100.0,670,284,664,283,646,275,673,285,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
83,Dango,Ouattara,O.Dango,a,,2025-08-14T16:00:05.815568+00:00,6.0,90,58,0.4,266,92,1.2,214,106,0,0,0,0,0,23,82,0.2,3.7,1.2,0.2,3.1,150,62,100.0,100.0,202,85,167,111,25,12,105,59,,,,,,,,0.43,0.08,0.51,1.04,0.0,0.47,0.93,0.93,7.69,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,4060,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101,Caoimhín,Kelleher,Kelleher,a,,2025-08-09T14:00:04.798673+00:00,4.5,404,23,8.0,50,9,4.2,32,2,0,0,0,0,0,334,305,0.9,6.0,4.2,3.2,3.4,119,13,100.0,100.0,47,9,327,5,575,65,186,9,,,,,,,,0.0,0.0,0.0,1.26,2.5,0.25,1.5,1.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9713,13766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
102,Ellery,Balcombe,Balcombe,a,,,4.0,638,58,0.3,316,46,0.0,440,47,0,0,0,0,0,6,11,0.0,0.0,0.0,-1.0,0.0,495,52,,,489,52,473,38,440,26,491,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103,Matthew,Cox,Cox,a,,,4.0,673,74,0.1,408,63,0.0,469,63,0,0,0,0,0,3,7,0.0,0.0,0.0,-1.0,0.0,522,68,,,515,68,500,54,467,42,518,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
104,Julian,Eyestone,Eyestone,a,,,4.0,679,75,0.1,518,78,0.0,474,64,0,0,0,0,0,1,6,0.0,0.0,0.0,-1.0,0.0,526,69,,,519,69,504,55,472,43,522,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,722,85,0.7,206,28,0.0,394,28,0,0,0,-1,1,90,24,0.0,0.0,0.0,-1.0,0.0,451,33,,,445,33,426,17,393,5,447,33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,1249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
106,Nathan,Collins,Collins,a,,,4.9,324,55,1.1,167,60,3.0,72,29,0,0,0,-1,1,55,76,0.6,5.5,3.0,2.0,3.4,120,49,,,53,22,255,82,81,9,101,31,,,,,,,,0.03,0.05,0.08,1.26,0.0,0.25,1.5,1.0,9.12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938,2892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.9,320,54,0.3,293,107,1.2,201,70,0,0,0,-1,1,14,28,0.2,4.1,1.2,0.2,2.9,177,69,,,258,100,212,59,271,82,275,92,,4.0,,,,,,0.03,0.03,0.06,1.49,0.0,0.44,1.75,1.09,4.37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,1034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
108,Kristoffer,Ajer,Ajer,a,,,4.4,507,118,0.2,393,144,2.0,123,45,0,0,0,-1,1,14,13,0.5,3.2,2.0,1.0,2.8,186,72,,,237,92,310,108,172,42,268,91,,,,,,,,0.11,0.19,0.3,0.61,0.0,0.43,0.87,0.87,7.79,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
109,Rico,Henry,Henry,a,,,4.4,509,120,0.1,446,167,0.2,333,116,0,0,0,-1,1,5,11,0.0,0.9,0.2,-0.8,0.7,425,142,,,356,133,312,109,291,95,360,123,,,,,,,,0.07,0.03,0.1,2.45,0.0,0.0,3.21,0.54,5.36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110,Michael,Kayode,Kayode,a,,,4.5,479,103,0.4,279,100,3.2,59,24,0,0,0,0,0,72,27,0.7,6.2,3.2,2.2,3.5,114,46,,,80,39,41,8,283,91,78,22,,,,,,,,0.0,0.13,0.13,1.26,0.0,0.25,1.4,1.02,5.99,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2797,1036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
111,Ethan,Pinnock,Pinnock,a,,2025-08-18T08:00:05.393517+00:00,4.3,593,149,0.1,433,161,0.0,498,203,0,0,0,-2,2,7,14,0.0,0.0,0.0,-1.0,0.0,549,218,100.0,100.0,305,116,383,139,296,100,348,118,,,,,,,,0.0,0.02,0.02,1.23,0.0,0.0,2.32,1.16,8.71,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,450,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,4.5,412,84,0.0,669,227,0.0,576,221,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,616,230,0.0,0.0,610,230,602,230,581,228,613,230,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,424,91,0.6,220,83,2.5,99,38,0,0,0,0,0,30,50,0.6,5.8,2.5,1.5,3.2,135,56,,,73,35,300,102,63,6,107,32,,,,,,,,0.12,0.01,0.13,1.26,0.0,0.25,1.5,1.0,8.12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,1863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
114,Benjamin,Arthur,Arthur,a,,,3.9,745,246,0.2,327,117,0.0,416,163,0,0,0,-1,1,14,14,0.0,0.0,0.0,-1.0,0.0,471,182,,,465,182,447,180,414,171,467,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077+00:00,4.0,695,202,0.1,462,172,0.0,490,197,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,541,212,0.0,0.0,535,212,520,211,488,203,538,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
116,Aaron,Hickey,Hickey,i,Knee injury - Expected back 01 Nov,2025-10-16T08:00:09.344205+00:00,4.0,657,178,0.3,288,105,1.0,225,74,0,0,0,0,0,1,86,0.2,1.5,0.0,0.0,1.2,336,117,0.0,0.0,369,139,357,126,367,132,391,139,,,,,,,,0.01,0.03,0.04,1.1,0.0,0.0,1.47,0.98,3.91,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227+00:00,3.9,735,237,0.1,450,170,0.0,407,155,0,0,0,-1,1,0,13,0.0,0.0,0.0,0.0,0.0,463,175,0.0,0.0,457,175,438,172,405,163,459,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,4.0,672,186,0.1,563,204,0.0,468,182,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,521,199,0.0,0.0,514,198,499,197,466,188,517,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120,Kevin,Schade,Schade,a,,2025-08-09T14:00:04.851048+00:00,7.0,36,21,0.5,229,77,2.8,93,44,0,0,0,0,0,74,94,0.4,3.4,2.8,1.8,3.0,173,73,100.0,100.0,129,45,87,63,16,7,42,28,,,,,,,,0.28,0.07,0.35,1.12,0.0,0.27,1.09,0.95,6.66,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3081,3583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.8,112,76,0.6,223,74,1.8,155,73,0,0,0,-2,2,27,46,0.3,3.8,1.8,0.8,3.7,101,38,,,123,40,27,24,115,69,51,34,2.0,3.0,,,,,,0.05,0.19,0.24,1.23,0.0,0.37,1.29,1.11,7.39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,2678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049+00:00,5.3,215,134,0.0,604,240,0.0,698,303,0,0,0,-2,2,0,5,0.0,0.2,0.0,0.0,1.0,397,193,0.0,0.0,400,188,373,191,710,312,414,196,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,a,,,4.9,318,198,0.2,344,117,0.2,350,165,0,0,0,-1,1,7,22,0.0,2.4,0.2,-0.8,2.4,220,97,,,286,128,345,184,195,113,306,151,4.0,,,,,,,0.66,0.03,0.69,1.95,0.0,0.0,3.75,0.94,7.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,1088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
124,Jordan,Henderson,Henderson,a,,,5.0,243,151,0.4,257,87,2.2,115,56,0,0,0,0,0,39,80,0.4,4.8,2.2,1.2,3.0,161,65,,,170,71,73,52,315,168,168,87,,,,,,,,0.0,0.09,0.09,1.05,0.0,0.48,1.12,1.12,7.98,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,1888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
125,Vitaly,Janelt,Janelt,a,,2025-08-09T14:00:04.867824+00:00,4.9,305,192,0.0,681,290,0.8,255,123,0,0,0,-1,1,2,1,0.2,0.8,0.8,-0.2,1.0,383,184,100.0,100.0,396,185,292,165,339,177,384,182,,,,,,,,0.16,0.03,0.19,0.5,0.0,0.0,0.0,0.0,9.64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
126,Mathias,Jensen,Jensen,a,,,4.9,308,194,0.1,496,173,3.2,60,24,0,0,0,-1,1,40,9,0.7,3.7,3.2,2.2,3.0,157,64,,,161,63,168,112,193,111,188,98,3.0,,,,,,,0.27,0.05,0.32,1.56,0.0,0.0,2.06,1.03,9.77,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
128,Frank,Onyeka,Onyeka,a,,,4.9,322,201,0.1,557,205,0.5,300,145,0,0,0,-1,1,1,7,0.1,2.2,0.5,-0.5,2.2,238,109,,,315,146,306,167,341,178,346,167,,,,,,,,0.0,0.37,0.37,1.7,0.0,0.0,2.07,0.0,9.31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,282,175,0.1,486,166,3.0,75,31,0,0,0,0,0,21,14,0.6,5.2,3.0,2.0,3.2,138,55,,,110,36,77,55,239,132,125,66,,,,,,,,0.03,0.05,0.08,1.28,0.0,0.26,1.57,1.04,10.57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
130,Romelle,Donovan,Donovan,a,,,4.5,477,285,0.1,460,153,0.0,623,254,0,0,0,0,0,14,15,0.0,0.0,0.0,-1.0,0.0,662,277,,,656,273,649,273,629,264,659,274,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
131,Yunus Emre,Konak,Konak,a,,,4.4,584,329,0.2,354,121,0.0,566,212,0,0,0,-1,1,8,23,0.0,0.0,0.0,-1.0,0.0,607,236,,,600,232,591,232,567,222,603,233,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
132,Paris,Maghoma,Maghoma,a,,2025-08-14T16:00:05.924672+00:00,4.5,408,245,0.0,687,295,0.0,575,216,0,0,0,0,0,4,3,0.0,0.0,0.0,-1.0,0.0,615,240,100.0,100.0,608,236,600,236,579,226,611,237,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
133,Myles,Peart-Harris,Peart-Harris,a,,,4.4,528,299,0.0,597,235,0.0,526,185,0,0,0,-1,1,4,7,0.0,0.0,0.0,-1.0,0.0,570,210,,,563,206,552,206,526,196,566,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,4.5,475,284,0.0,723,317,0.0,621,253,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,660,276,0.0,0.0,654,272,647,272,627,263,657,273,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,6.1,84,26,4.8,76,14,5.8,10,3,0,0,0,1,-1,2916,541,1.0,6.6,5.8,4.8,5.0,36,4,,,13,2,102,6,7,4,14,4,,,2.0,,,,,0.49,0.02,0.51,1.31,0.0,0.28,1.52,1.11,4.98,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81885,19694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
138,Jason,Steele,Steele,a,,,4.3,585,33,0.3,314,45,0.0,494,70,0,0,0,-2,2,3,15,0.0,0.0,0.5,0.0,0.0,545,75,,,539,75,524,61,492,49,542,75,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.4,537,30,4.1,81,14,1.2,196,18,0,0,0,-1,1,179,204,0.3,3.0,1.7,1.2,1.6,295,25,,,85,11,326,4,531,59,217,11,,,,,,,,0.0,0.0,0.0,1.33,2.0,0.0,1.38,1.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3985,12140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
140,Tom,McGill,McGill,a,,,4.0,632,55,0.3,286,40,0.0,435,44,0,0,0,0,0,3,16,0.0,0.0,0.5,0.0,0.0,490,49,,,484,49,468,35,435,23,486,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,4.0,658,67,0.0,736,84,0.0,456,56,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,510,61,0.0,0.0,503,61,488,47,455,35,506,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,4.0,639,59,0.0,737,85,0.0,441,48,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,496,53,0.0,0.0,490,53,474,39,441,27,492,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
143,Olivier,Boscagli,Boscagli,a,,,4.3,591,147,0.1,499,183,0.0,497,202,0,0,0,-2,2,2,6,0.0,0.0,0.5,0.0,0.0,548,217,,,543,218,529,217,498,210,546,218,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
