player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
239,25-26-champions-league-ajax-vs-chelsea,90,0,1,2,0.06,0.47,1,3,0,7,45,26,0.0,5.0,0,2,0.0,0,0.0,0,0,3,0,0,0,0,4,5,4,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.07,1,0,90,1,0,0,0.0191,0.006,0.0023,0.0036,0.0002,11.0,0.0
565,25-26-champions-league-tottenham-hotspur-vs-monaco,90,0,0,0,0.0,0.0,0,0,0,0,49,21,0.0,0.0,8,0,0.0,5,0.0,0,0,7,0,2,0,0,1,0,0,0.0,1,0.0,0,0,8,0,2.68,2.68,1,21,5,,1,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,25-26-champions-league-tottenham-hotspur-vs-monaco,90,0,0,3,0.14,0.01,0,1,0,0,77,34,0.0,0.0,17,1,0.0,5,0.0,0,1,4,0,4,1,1,2,2,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,25-26-champions-league-tottenham-hotspur-vs-monaco,90,0,0,0,0.0,0.02,0,0,0,0,52,28,0.0,1.0,3,0,0.0,0,0.0,0,2,4,1,4,1,0,2,4,2,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,25-26-champions-league-tottenham-hotspur-vs-monaco,90,0,0,0,0.0,0.01,0,1,0,0,46,22,0.0,0.0,4,0,0.0,0,0.0,0,1,5,0,3,0,4,6,7,5,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,25-26-champions-league-tottenham-hotspur-vs-monaco,90,0,0,1,0.16,0.14,0,1,1,1,73,43,0.0,1.0,4,1,0.0,3,0.0,0,1,1,2,6,3,1,6,7,2,0.0,4,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,25-26-champions-league-tottenham-hotspur-vs-monaco,69,0,0,1,0.02,0.21,0,2,0,4,35,18,0.0,3.0,1,1,0.0,0,0.0,0,0,3,0,1,1,2,2,6,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,70,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,25-26-champions-league-tottenham-hotspur-vs-monaco,90,0,0,2,0.21,0.0,1,0,0,3,53,36,0.0,0.0,1,0,0.0,5,0.0,0,1,3,3,4,3,0,4,5,2,0.0,2,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.44,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,25-26-champions-league-tottenham-hotspur-vs-monaco,30,0,0,0,0.0,0.09,0,0,0,1,16,7,0.0,1.0,2,0,0.0,0,0.0,0,0,3,1,1,0,1,5,3,4,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,25-26-champions-league-tottenham-hotspur-vs-monaco,79,0,0,1,0.04,0.13,1,0,0,5,48,15,0.0,3.0,2,2,0.0,1,0.0,0,0,6,0,1,1,1,5,11,5,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.09,3,0,79,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,25-26-champions-league-tottenham-hotspur-vs-monaco,30,0,0,1,0.03,0.02,0,1,0,1,22,9,0.0,0.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,3,3,3,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,25-26-champions-league-tottenham-hotspur-vs-monaco,70,0,0,1,0.1,0.01,0,0,0,2,20,6,0.0,1.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,3,4,2,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,70,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,25-26-champions-league-tottenham-hotspur-vs-monaco,20,0,0,0,0.0,0.05,0,1,0,1,11,4,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,4,5,4,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,70,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-champions-league-tottenham-hotspur-vs-monaco,21,0,0,1,0.18,0.0,0,0,0,1,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,70,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,25-26-champions-league-ajax-vs-chelsea,90,1,0,8,1.66,0.17,3,2,1,14,70,34,0.0,2.0,1,2,0.0,1,0.0,0,1,1,0,0,0,0,3,9,3,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,1.11,0,0,90,1,1,0,0.0166,0.0063,0.0022,0.0041,0.0,4.0,0.0
237,25-26-champions-league-ajax-vs-chelsea,45,1,0,1,0.79,0.2,1,0,0,3,30,18,0.0,2.0,3,0,0.0,2,0.0,0,0,0,0,0,0,1,3,3,3,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.88,1,0,46,1,1,0,0.0168,0.0032,0.001,0.0022,0.0,3.0,0.0
243,25-26-champions-league-ajax-vs-chelsea,45,1,0,2,0.13,0.08,1,0,0,2,39,26,0.0,3.0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,3,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.3,1,46,90,0,0,0,0.0176,0.0035,0.001,0.0025,0.0,6.0,0.0
672,25-26-champions-league-ajax-vs-chelsea,90,0,0,1,0.05,0.05,0,0,0,0,75,60,0.0,0.0,11,0,0.0,0,0.0,0,0,6,0,3,1,2,7,4,3,0.0,4,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0198,0.0059,0.0022,0.0035,0.0002,12.0,0.0
241,25-26-champions-league-ajax-vs-chelsea,49,1,0,2,0.07,0.01,1,0,0,0,53,42,0.0,0.0,6,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.11,0,0,49,1,0,0,0.0165,0.0031,0.001,0.0021,0.0,2.0,0.0
677,25-26-europa-league-aston-villa-vs-go-ahead-eagles,90,1,0,3,0.75,0.11,3,0,1,10,40,16,0.0,1.0,0,0,0.0,0,0.0,0,0,4,0,0,0,0,2,4,1,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,1.43,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,25-26-europa-league-aston-villa-vs-go-ahead-eagles,66,0,0,2,0.19,0.09,1,1,0,2,56,45,0.0,1.0,7,0,0.0,2,0.0,0,0,3,0,0,0,0,6,4,5,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.42,4,0,66,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25-26-europa-league-aston-villa-vs-go-ahead-eagles,90,0,0,1,0.03,0.28,0,0,0,4,64,35,0.0,3.0,3,2,0.0,4,0.0,0,0,6,0,0,0,1,7,3,7,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,5,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,25-26-europa-league-aston-villa-vs-go-ahead-eagles,23,0,0,0,0.0,0.15,0,0,0,1,37,31,0.0,1.0,7,0,0.0,2,0.0,0,0,1,0,0,0,0,4,1,2,0.0,2,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,66,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25-26-europa-league-aston-villa-vs-go-ahead-eagles,14,0,0,0,0.0,0.04,0,0,0,0,17,11,0.0,0.0,2,1,0.0,2,0.0,0,0,2,0,0,0,0,2,0,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,76,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-europa-league-aston-villa-vs-go-ahead-eagles,24,0,0,1,0.03,0.06,0,1,0,4,28,13,0.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,1,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,66,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,25-26-europa-league-aston-villa-vs-go-ahead-eagles,76,0,0,1,0.03,0.08,0,0,0,0,60,44,0.0,0.0,7,0,0.0,1,0.0,0,1,7,0,0,0,0,4,1,4,0.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,76,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,25-26-europa-league-aston-villa-vs-go-ahead-eagles,90,0,0,2,0.95,0.49,1,0,2,8,60,32,0.0,3.0,4,4,0.0,1,0.0,0,0,0,0,1,1,0,4,3,3,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.36,2,0,90,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25-26-europa-league-aston-villa-vs-go-ahead-eagles,24,0,0,0,0.0,0.4,0,0,0,1,31,22,0.0,1.0,1,2,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,66,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,25-26-europa-league-aston-villa-vs-go-ahead-eagles,67,0,0,2,0.13,0.07,1,1,0,9,54,32,0.0,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,3,5,3,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.13,0,0,66,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25-26-europa-league-aston-villa-vs-go-ahead-eagles,90,0,0,0,0.0,0.05,0,0,0,1,69,63,0.0,1.0,12,0,0.0,4,0.0,0,0,3,0,1,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,25-26-europa-league-aston-villa-vs-go-ahead-eagles,66,0,0,0,0.0,0.19,0,0,0,4,45,34,0.0,1.0,3,0,0.0,0,0.0,0,0,2,0,3,2,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,66,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,25-26-europa-league-aston-villa-vs-go-ahead-eagles,90,0,0,2,0.24,0.03,0,0,1,3,71,55,0.0,0.0,13,0,0.0,0,0.0,0,1,4,0,5,4,0,2,3,0,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-europa-league-aston-villa-vs-go-ahead-eagles,67,0,0,3,0.38,0.02,1,0,1,5,18,8,0.0,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.38,0,0,66,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,25-26-europa-league-aston-villa-vs-go-ahead-eagles,23,0,0,1,0.09,0.01,0,0,0,2,5,3,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,66,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,25-26-europa-league-aston-villa-vs-go-ahead-eagles,90,0,0,0,0.0,0.0,0,0,0,0,32,25,0.0,0.0,0,0,0.0,7,0.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.0,-1.0,0,25,7,,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,25-26-europa-league-fc-porto-vs-nottingham-forest,90,1,0,2,0.96,0.06,1,0,0,7,52,29,0.0,1.0,3,0,0.0,2,0.0,0,0,5,0,1,1,0,4,4,3,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.8,3,0,93,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-europa-league-fc-porto-vs-nottingham-forest,85,0,0,0,0.0,0.15,0,2,0,1,74,53,0.0,0.0,4,1,0.0,1,0.0,0,3,7,0,3,0,1,6,5,6,0.0,0,0.0,2,4,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,85,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,25-26-europa-league-fc-porto-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,31,17,0.0,0.0,4,0,0.0,6,0.0,0,0,4,0,2,0,0,1,0,0,0.0,1,0.0,0,0,1,0,0.34,0.34,0,17,6,,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-europa-league-fc-porto-vs-nottingham-forest,90,0,0,1,0.02,0.01,0,0,0,2,83,45,0.0,0.0,7,0,0.0,3,0.0,0,2,3,2,4,1,2,8,7,7,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,5,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-europa-league-fc-porto-vs-nottingham-forest,89,0,0,1,0.02,0.06,0,1,0,5,108,78,0.0,1.0,12,0,0.0,8,0.0,0,1,5,0,1,0,1,7,7,7,0.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-europa-league-fc-porto-vs-nottingham-forest,90,0,0,0,0.0,0.17,0,1,0,1,59,37,0.0,1.0,9,0,0.0,5,0.0,0,1,2,1,10,4,0,2,2,1,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-europa-league-fc-porto-vs-nottingham-forest,90,1,0,1,0.79,0.0,1,0,0,1,23,10,0.0,0.0,1,0,0.0,1,0.0,0,1,1,0,2,1,0,1,5,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.76,0,0,93,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,25-26-europa-league-fc-porto-vs-nottingham-forest,46,0,0,0,0.0,0.04,0,0,0,2,37,20,0.0,0.0,2,0,0.0,0,0.0,0,0,7,0,0,0,0,3,0,2,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,46,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,25-26-europa-league-fc-porto-vs-nottingham-forest,90,0,0,3,0.3,0.05,1,2,0,3,46,28,0.0,0.0,1,0,0.0,1,0.0,0,1,3,0,2,0,1,4,5,4,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.05,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,25-26-europa-league-fc-porto-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,55,42,0.0,0.0,3,0,0.0,4,0.0,0,1,1,1,4,0,1,2,3,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,25-26-europa-league-fc-porto-vs-nottingham-forest,90,0,0,0,0.0,0.01,0,2,0,2,44,12,0.0,0.0,0,1,0.0,0,0.0,0,1,5,3,0,0,0,6,7,6,0.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,25-26-europa-league-fc-porto-vs-nottingham-forest,44,0,0,0,0.0,0.04,0,0,0,0,26,14,0.0,1.0,4,1,0.0,0,0.0,0,0,0,0,0,0,1,1,1,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,25-26-europa-league-fc-porto-vs-nottingham-forest,5,0,0,0,0.0,0.0,0,0,0,0,9,3,0.0,0.0,3,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,85,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-europa-league-fc-porto-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,2,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,93,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,25-26-prem-leeds-united-vs-west-ham-united,87,1,0,3,0.57,0.26,1,3,0,2,38,11,0.0,2.0,3,2,0.0,0,0.0,0,2,4,0,0,0,1,8,4,8,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.28,3,0,87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,25-26-prem-leeds-united-vs-west-ham-united,90,1,0,1,0.26,0.0,1,0,0,1,63,44,0.0,1.0,3,0,0.0,3,0.0,0,0,4,1,9,7,1,4,5,2,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.8,1,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,25-26-prem-leeds-united-vs-west-ham-united,90,0,1,0,0.0,0.2,0,0,0,0,44,24,0.0,1.0,3,1,0.0,0,0.0,0,0,4,1,1,1,0,6,4,5,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,75,53,0.0,1.0,2,0,0.0,2,0.0,0,2,5,0,11,5,1,6,4,3,0.0,3,0.0,1,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,25-26-prem-leeds-united-vs-west-ham-united,90,0,1,2,0.09,0.68,1,1,0,3,45,23,0.0,3.0,2,2,0.0,0,0.0,0,0,2,0,0,0,0,4,4,2,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.24,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,53,24,0.0,0.0,9,0,0.0,11,0.0,0,0,8,0,3,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.17,0.17,1,24,11,,3,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,25-26-prem-leeds-united-vs-west-ham-united,25,1,0,2,0.12,0.02,1,0,0,1,33,20,0.0,1.0,3,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,1,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.67,1,65,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,2,0.23,0.01,0,1,0,1,65,34,0.0,1.0,4,0,0.0,2,0.0,0,1,5,1,6,2,0,3,5,3,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,1,0.05,0.17,1,0,0,1,51,15,0.0,1.0,4,1,0.0,0,0.0,0,1,3,0,3,2,2,6,8,6,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.08,6,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,1,0.06,0.08,0,1,0,3,84,44,0.0,2.0,11,0,0.0,0,0.0,0,0,6,0,0,0,1,12,9,6,0.0,6,0.0,4,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,0,0.0,0.01,0,1,0,0,88,62,0.0,0.0,11,0,0.0,3,0.0,0,0,6,0,5,4,0,9,5,4,0.0,5,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,25-26-prem-leeds-united-vs-west-ham-united,46,0,0,0,0.0,0.0,0,0,0,0,43,18,0.0,0.0,3,0,0.0,1,0.0,0,3,4,0,4,2,0,2,5,2,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,44,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,25-26-prem-leeds-united-vs-west-ham-united,44,0,0,0,0.0,0.12,0,0,0,0,19,9,0.0,1.0,1,1,0.0,0,0.0,0,2,0,0,2,1,0,1,1,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,44,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,25-26-prem-leeds-united-vs-west-ham-united,45,0,0,2,0.18,0.01,1,1,1,2,20,11,0.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,4,2,1,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.19,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,25-26-prem-leeds-united-vs-west-ham-united,45,0,0,2,0.08,0.01,1,0,0,0,23,12,0.0,0.0,0,0,0.0,1,0.0,0,0,1,0,2,1,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.04,1,46,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,25-26-prem-leeds-united-vs-west-ham-united,11,0,0,0,0.0,0.0,0,0,0,0,12,8,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,2,0,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,79,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,0,0.0,0.01,0,0,0,0,77,61,0.0,0.0,8,0,0.0,2,0.0,0,0,6,1,4,3,0,8,2,0,0.0,8,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,25-26-prem-leeds-united-vs-west-ham-united,72,0,0,1,0.07,0.01,0,0,0,0,38,26,0.0,0.0,2,0,0.0,0,0.0,0,1,2,0,0,0,0,1,2,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,72,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,25-26-prem-leeds-united-vs-west-ham-united,79,0,0,0,0.0,0.01,0,2,0,0,37,16,0.0,0.0,2,0,0.0,2,0.0,0,0,7,0,0,0,0,5,7,5,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,79,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,25-26-prem-leeds-united-vs-west-ham-united,11,0,0,0,0.0,0.0,0,0,0,0,13,7,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,0,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,79,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,25-26-prem-leeds-united-vs-west-ham-united,18,0,0,0,0.0,0.0,0,0,0,0,7,5,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,2,2,2,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,72,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,2,0.04,0.01,0,1,0,0,71,36,0.0,0.0,5,0,0.0,1,0.0,0,0,2,1,1,1,1,3,4,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
