id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
171,u,0.0,0.0,4.9,324,204,0,0,-1,1,0.0,668,283,0,0,0.0,697,298,0,0,0.0,665,277,0.0,0.0,0,196,0,2794,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,298,0.0,691,298,0.0,678,293,0.0,696,298,,,,11,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,100.0,100.0,4.9,342,216,0,0,-1,1,0.0,626,254,2,1,1.0,400,188,0,9,0.7,295,146,0.1,0.4,0,1102,60,2342,120,0.7,0.7,0.04,0.01,0.05,0.89,0.09,0.02,0.11,2.0,5.6,406,190,1.3,384,195,7.0,327,174,1.4,407,192,,,,11,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,40,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.5,0.0,6.75,0,0,0
174,u,0.0,0.0,5.0,287,180,0,0,0,0,0.0,720,316,0,0,0.0,717,313,0,0,0.0,688,294,0.0,0.0,0,0,0,1227,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,313,0.0,714,313,0.0,705,310,0.0,716,313,,,,11,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,450,270,0,0,0,0,0.0,645,266,0,0,0.0,651,267,0,0,0.0,603,238,0.0,0.0,0,1435,0,4015,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,261,0.0,636,262,0.0,617,255,0.0,643,262,,,,11,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,442,263,0,0,0,0,0.0,660,276,0,0,0.0,645,261,0,0,0.0,597,232,0.0,0.0,0,490,0,4733,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,255,0.0,630,256,0.0,611,249,0.0,637,256,,,,11,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,a,100.0,100.0,5.0,244,151,0,0,0,0,0.2,355,120,20,2,2.2,238,102,1,91,0.7,296,147,0.1,4.0,0,57345,727,57271,1242,0.7,0.2,0.97,1.47,2.44,6.27,0.16,0.25,0.41,1.05,76.8,226,96,134.0,62,47,124.0,61,36,32.9,105,58,5.0,,,11,,David,Brooks,Brooks,,2025-10-17T13:00:10.379881+00:00,536,0,1,3,7,0,0,0,3,0,0,7,43,,,,0.0,0.5,1.18,1.18,7.22,0,0,0
87,a,100.0,100.0,5.0,245,152,0,0,0,0,0.1,500,176,15,1,1.9,287,133,0,53,2.3,154,70,0.5,3.0,0,5910,289,9705,571,2.3,1.8,0.78,0.06,0.84,4.84,0.35,0.03,0.38,2.19,64.8,245,105,31.7,249,150,53.0,168,98,15.0,249,123,4.0,,,11,,Ryan,Christie,Christie,,2025-09-13T21:30:07.956994+00:00,199,1,1,0,4,0,0,0,1,0,0,1,29,,,,0.0,0.0,1.81,0.45,13.12,0,0,0
88,a,100.0,100.0,4.9,293,184,0,0,-1,1,0.0,641,264,4,1,1.0,395,186,0,21,1.0,260,121,0.2,0.8,0,2814,291,2547,171,1.0,0.5,0.0,0.02,0.02,1.77,0.0,0.05,0.05,4.69,11.6,380,176,11.8,331,178,2.0,373,194,2.6,392,184,2.0,,,11,,Lewis,Cook,Cook,,2025-09-24T06:00:05.966439+00:00,34,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.65,0.0,21.18,0,0,0
178,a,,,6.5,55,17,1,-1,0,0,8.7,43,7,43,6,4.3,61,7,6,191,8.3,8,3,1.3,6.6,2,1035611,206898,509866,51274,8.3,8.3,4.15,0.49,4.64,8.69,0.6,0.07,0.67,1.25,221.2,47,5,110.9,81,3,186.0,26,11,51.5,31,7,,1.0,1.0,11,,Danny,Welbeck,Welbeck,,,625,6,0,1,13,0,0,1,2,0,0,7,23,,,,0.0,0.14,1.87,1.01,3.31,0,0,0
179,u,0.0,0.0,5.5,150,36,0,0,0,0,0.0,702,82,0,0,0.0,734,77,0,0,0.0,721,73,0.0,0.0,0,0,0,1511,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,77,0.0,733,77,0.0,731,77,0.0,734,77,,,,11,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,a,,,5.3,211,45,0,0,-2,2,0.1,453,63,9,1,1.5,327,34,0,26,1.0,271,30,0.2,1.7,0,10530,434,15991,846,1.0,1.0,0.35,0.11,0.46,2.08,0.4,0.13,0.53,2.37,28.4,336,30,61.2,163,15,23.0,267,41,11.3,290,31,,,,11,,Stefanos,Tzimas,Tzimas,,,79,0,1,0,2,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.28,0.0,9.11,0,0,0
45,a,,,3.9,723,223,-1,1,-1,1,0.3,304,109,0,0,0.0,471,169,0,0,0.0,402,144,0.0,0.0,0,13913,526,23088,977,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,169,0.0,446,167,0.0,413,156,0.0,463,168,,,,11,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.4,538,30,0,0,-1,1,0.1,437,67,0,0,0.0,595,80,0,0,0.0,545,77,0.0,0.0,0,3766,193,11649,396,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,80,0.0,577,72,0.0,553,61,0.0,586,80,,,,11,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,660,65,0,0,0,0,0.2,345,51,0,0,0.0,528,66,0,0,0.0,461,59,0.0,0.0,0,4943,0,26570,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,66,0.0,505,53,0.0,472,40,0.0,520,66,,,,11,,Etienne,Green,Green,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,a,,,4.8,376,59,0,0,-2,2,0.3,298,48,7,1,2.3,227,25,0,35,2.3,151,14,0.5,1.5,0,25598,2041,45077,1731,2.3,2.3,0.27,0.01,0.28,0.51,1.74,0.06,1.8,3.28,35.2,318,29,0.6,398,47,40.0,211,38,7.6,336,36,,,,11,,Charalampos,Kostoulas,Kostoulas,,,14,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,0,0,0
224,a,,,6.1,83,2,0,0,1,-1,22.0,18,7,43,7,4.3,60,26,5,196,5.3,40,14,0.9,7.0,0,1750530,64033,1654940,41543,5.3,5.3,0.39,1.34,1.73,12.28,0.04,0.15,0.19,1.37,189.2,72,31,193.7,34,5,67.0,136,24,45.0,43,5,,,,11,,Marc,Cucurella Saseta,Cucurella,,,806,0,2,4,10,0,0,0,2,0,0,9,62,,,,0.0,0.45,1.12,1.0,6.92,0,0,0
225,a,100.0,100.0,5.5,143,15,0,0,0,0,8.6,45,14,45,7,4.5,48,21,4,188,8.7,5,2,1.6,8.2,1,827510,125413,522622,16561,8.7,8.7,0.48,1.48,1.96,12.43,0.06,0.19,0.25,1.61,200.4,61,25,217.8,28,3,54.0,166,37,47.3,39,4,3.0,2.0,,11,,Reece,James,James,,2025-10-13T09:30:08.256625+00:00,693,1,3,3,9,0,0,0,2,0,0,7,48,,,,0.0,0.39,1.17,0.91,6.23,0,0,0
226,a,100.0,100.0,5.1,231,34,0,0,1,-1,7.9,48,16,49,7,5.4,19,12,2,182,4.7,51,18,0.9,9.6,1,1503961,61113,862390,17265,4.7,4.7,0.77,0.57,1.34,9.13,0.09,0.07,0.16,1.1,239.2,29,10,49.7,194,48,83.0,104,16,37.1,82,23,,,,11,,Trevoh,Chalobah,Chalobah,,2025-09-28T00:00:08.40484+00:00,750,2,1,4,10,0,0,0,2,1,0,9,77,,,,0.0,0.48,1.2,1.08,9.24,0,0,0
227,i,0.0,0.0,4.8,367,62,0,0,-2,2,0.1,446,162,0,0,0.0,684,241,0,0,0.0,645,233,0.0,0.0,0,697,25,29070,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,241,0.0,678,241,0.0,664,239,0.0,683,241,,,,11,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,333,56,0,0,-1,1,1.0,175,66,24,6,3.0,159,60,0,95,3.0,124,46,0.6,4.9,0,67828,5559,161337,2438,3.0,3.0,0.07,0.37,0.44,7.93,0.01,0.07,0.08,1.51,70.6,236,92,97.3,101,22,22.0,271,83,18.9,219,73,,,,11,,Malo,Gusto,Gusto,,2025-10-18T18:30:08.27578+00:00,473,0,1,3,5,0,0,0,0,1,0,5,24,,,,0.0,0.57,0.95,0.95,4.57,0,0,0
229,i,0.0,0.0,4.4,512,121,0,0,-1,1,0.0,674,229,0,0,0.0,580,230,0,3,0.0,527,218,0.0,0.0,0,1947,6,3084,121,0.0,0.0,0.0,0.02,0.02,2.17,0.0,0.03,0.03,3.0,16.0,367,135,1.7,382,137,0.0,534,222,1.8,401,141,,,,11,,Benoît,Badiashile Mukinayi,B.Badiashile,Muscle injury - Expected back 22 Nov,2025-10-17T12:30:08.541306+00:00,65,0,0,0,2,0,0,0,1,0,0,1,6,,,,0.0,0.0,2.77,1.38,8.31,0,0,0
230,a,100.0,100.0,4.4,517,124,0,0,-1,1,0.2,376,134,9,6,2.2,230,87,0,43,2.0,165,60,0.5,2.0,0,14063,3572,23365,483,2.0,2.0,0.0,0.01,0.01,2.54,0.0,0.0,0.0,1.05,36.2,316,120,4.9,363,126,0.0,538,224,4.2,370,126,,,,11,,Wesley,Fofana,Fofana,,2025-09-26T11:30:06.513349+00:00,217,0,0,1,3,0,0,0,0,0,0,3,18,,,,0.0,0.41,1.24,1.24,7.47,0,0,0
231,u,0.0,0.0,4.5,463,98,0,0,0,0,0.0,706,238,0,0,0.0,661,238,0,0,0.0,613,228,0.0,0.0,0,0,0,1864,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,237,0.0,648,237,0.0,629,234,0.0,655,237,,,,11,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,a,100.0,100.0,4.3,572,134,0,0,-2,2,0.4,268,101,14,1,2.0,261,95,0,60,1.0,249,85,0.2,3.3,0,89946,477,185491,4430,1.0,1.0,0.05,0.07,0.11,5.39,0.01,0.02,0.03,1.29,104.6,177,70,6.5,357,121,11.0,306,102,12.2,284,98,,,,11,,Tosin,Adarabioyo,Tosin,,2025-09-26T11:30:06.530261+00:00,377,0,0,1,6,0,0,0,1,0,0,3,39,,,,0.0,0.24,1.43,0.72,9.31,0,0,0
234,u,0.0,0.0,4.0,689,201,0,0,0,0,0.1,544,195,0,0,0.0,553,217,0,0,0.0,489,197,0.0,0.0,0,1030,0,9263,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,217,0.0,531,216,0.0,499,206,0.0,546,217,,,,11,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,i,0.0,0.0,10.3,4,2,0,0,-2,2,9.1,42,16,11,0,3.7,105,45,1,36,0.0,746,333,0.0,1.1,0,684799,788,6323421,29846,0.0,0.0,0.8,0.12,0.92,2.54,0.5,0.08,0.58,1.59,44.4,293,132,19.2,301,167,65.0,141,85,12.9,281,140,5.0,1.0,1.0,11,,Cole,Palmer,Palmer,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468+00:00,144,1,0,1,2,0,0,0,0,0,0,2,7,,,,0.0,0.62,1.25,1.25,4.38,0,0,0
236,d,75.0,100.0,7.1,32,18,1,-1,1,-1,6.1,60,18,43,3,4.3,63,26,4,168,7.7,10,4,1.1,6.1,1,815037,110175,614772,55819,5.8,7.7,1.4,1.74,3.14,9.17,0.17,0.21,0.38,1.1,173.6,82,28,238.5,17,16,150.0,47,27,56.3,23,16,1.0,,,11,,Pedro,Lomba Neto,Neto,Knock - 75% chance of playing,2025-11-07T13:00:08.317014+00:00,753,2,2,4,6,0,0,0,0,0,0,10,36,,,,0.0,0.48,0.72,1.2,4.3,0,0,0
237,a,100.0,100.0,6.7,48,32,0,0,2,-2,14.8,29,11,45,2,5.0,29,11,3,179,1.3,242,116,0.2,6.7,1,2449798,139491,1316030,98260,1.3,1.3,4.37,1.11,5.48,11.27,0.49,0.13,0.62,1.27,224.0,43,16,228.1,20,19,231.0,13,7,68.4,9,7,4.0,3.0,4.0,11,,Enzo,Fernández,Enzo,,2025-10-13T09:30:08.310616+00:00,798,3,2,3,11,0,0,0,2,0,0,9,55,,,,0.0,0.34,1.24,1.02,6.2,0,0,0
238,a,,,6.5,60,40,0,0,0,0,2.4,113,39,25,1,2.8,183,78,2,81,1.7,210,99,0.3,3.8,0,400885,33757,358838,27791,1.7,1.7,1.75,1.33,3.08,2.0,0.51,0.38,0.89,0.58,97.4,195,82,87.6,118,85,160.0,40,23,34.5,97,55,2.0,,,11,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,311,1,2,2,2,0,0,0,2,0,0,4,28,,,,0.0,0.58,0.58,1.16,8.1,0,0,0
239,a,,,6.1,85,56,0,0,-4,4,0.1,422,142,8,1,1.0,426,205,0,24,1.0,280,135,0.2,1.3,0,11568,1487,31817,1301,1.0,1.0,0.64,0.19,0.83,4.63,0.24,0.07,0.31,1.73,31.6,325,147,65.8,155,106,51.0,171,100,14.8,253,125,,,,11,,Jamie,Bynoe-Gittens,Gittens,,,241,0,0,0,2,0,0,0,0,0,0,2,15,,,,0.0,0.0,0.75,0.75,5.6,0,0,0
240,u,0.0,0.0,5.9,100,67,0,0,-1,1,0.1,483,168,0,0,0.0,736,326,0,0,0.0,726,321,0.0,0.0,0,2668,0,23075,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,326,0.0,736,326,0.0,736,326,0.0,736,326,,,2.0,11,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,2025-09-02T11:35:16.323578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,6.0,89,58,1,-1,5,-5,22.4,17,5,58,10,5.8,13,5,9,241,4.3,65,32,0.7,9.7,1,2642332,498222,752178,17247,4.3,4.3,0.57,0.69,1.26,13.14,0.06,0.07,0.13,1.38,296.8,8,2,112.3,79,59,59.0,155,93,46.7,40,29,,,,11,,Moisés,Caicedo Corozo,Caicedo,,2025-10-17T12:30:08.605769+00:00,855,3,1,3,11,0,0,0,1,0,0,9,126,,,,0.0,0.32,1.16,0.95,13.26,0,0,0
243,a,,,4.9,343,217,0,0,-1,1,0.1,547,201,4,0,1.0,401,189,0,2,0.3,346,168,0.1,0.8,0,4579,255,6337,377,0.3,0.3,0.32,0.08,0.4,1.65,0.2,0.05,0.25,1.05,8.2,394,185,7.0,356,188,56.0,160,95,7.1,341,167,,,,11,,Tyrique,George,George,,,142,0,0,1,2,0,0,0,2,0,0,0,3,,,,0.0,0.63,1.27,0.0,1.9,0,0,0
244,i,0.0,100.0,4.9,341,215,0,0,-1,1,0.0,643,265,4,1,1.0,399,187,0,22,0.7,294,145,0.1,0.8,0,2416,135,3371,374,0.0,0.7,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,387,180,7.5,351,185,2.0,375,195,1.8,402,189,,,,11,,Roméo,Lavia,Lavia,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036+00:00,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,0,0,0
245,s,0.0,0.0,5.0,270,166,0,0,0,0,0.0,704,305,0,0,0.0,709,307,0,0,0.0,680,288,0.0,0.0,0,575,39,912,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,307,0.0,706,307,0.0,696,303,0.0,708,307,,,,11,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,447,267,0,0,0,0,0.3,307,106,6,0,0.9,430,206,0,27,0.3,330,158,0.1,1.3,0,42351,1484,47940,2332,0.3,0.3,0.7,0.05,0.75,2.88,0.29,0.02,0.31,1.18,25.4,343,158,44.1,217,137,42.0,202,113,11.2,291,145,,,,11,,Andrey,Nascimento dos Santos,Andrey Santos,,2025-10-01T00:30:06.094463+00:00,220,0,0,0,2,0,0,0,2,0,0,2,23,,,,0.0,0.0,0.82,0.82,9.41,0,0,0
247,i,0.0,0.0,4.3,594,330,0,0,-2,2,0.1,514,181,0,0,0.0,566,211,0,0,0.0,507,180,0.0,0.0,0,8491,878,8111,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,205,0.0,547,206,0.0,518,198,0.0,558,206,,,,11,,Dário,Luís Essugo,D.Essugo,Thigh injury - Expected back 04 Jan,2025-09-11T07:00:06.794916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,479,290,0,0,0,0,0.0,722,317,0,0,0.0,673,282,0,0,0.0,627,255,0.0,0.0,0,0,0,896,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,280,0.0,662,281,0.0,643,274,0.0,669,281,,,,11,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.4,25,9,0,0,-1,1,47.7,3,2,52,9,5.2,25,2,11,209,4.3,66,7,0.6,7.0,3,3633139,408101,4418142,92250,4.3,4.3,3.43,0.59,4.02,12.36,0.36,0.06,0.42,1.31,236.4,31,4,179.5,36,2,237.0,11,6,64.8,14,5,,,,11,,João Pedro,Junqueira de Jesus,João Pedro,,,847,3,3,4,9,0,0,0,0,0,0,10,45,,,,0.0,0.43,0.96,1.06,4.78,0,0,0
250,a,100.0,0.0,6.2,80,25,0,0,-3,3,1.0,180,27,4,0,1.3,350,37,0,12,0.0,730,75,0.0,0.6,0,49718,8675,395837,1769,0.0,0.0,0.23,0.03,0.26,0.31,0.23,0.03,0.26,0.31,8.0,396,39,3.5,370,43,43.0,201,37,5.0,357,39,,,,11,,Liam,Delap,Delap,,2025-10-30T11:30:08.51367+00:00,91,0,0,0,1,0,0,0,0,0,0,2,4,,,,0.0,0.0,0.99,1.98,3.96,0,0,0
251,u,0.0,0.0,6.5,59,19,0,0,0,0,0.1,498,67,0,0,0.0,743,81,0,0,0.0,736,79,0.0,0.0,0,4962,0,14764,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,81,0.0,743,81,0.0,743,81,0.0,743,81,,,,11,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.2,611,82,0,0,-3,3,6.9,55,11,6,0,1.2,352,38,0,4,1.0,248,27,0.2,1.4,0,602471,41115,1957365,46988,1.0,1.0,0.61,0.01,0.62,4.05,0.37,0.01,0.38,2.45,1.0,428,49,4.0,366,42,46.0,188,35,3.9,375,42,,,,11,,Marc,Guiu Paz,Marc Guiu,,2025-09-24T11:30:08.351112+00:00,149,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.21,0.6,1.81,0,0,0
253,a,,,5.0,247,10,0,0,0,0,7.5,52,10,36,6,3.6,107,8,0,161,3.0,125,13,0.6,7.2,0,441994,19557,398988,18399,3.0,3.0,0.0,0.06,0.06,12.5,0.0,0.01,0.01,1.25,190.4,70,11,10.0,346,8,0.0,688,78,19.8,210,11,,,,11,,Dean,Henderson,Henderson,,,900,0,0,4,9,0,0,0,1,0,22,10,0,,,,2.2,0.4,0.9,1.0,0.0,0,0,0
254,a,100.0,100.0,4.0,625,49,0,0,0,0,0.3,300,42,0,0,0.0,500,50,0,0,0.0,432,43,0.0,0.0,0,7797,243,20991,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,50,0.0,477,37,0.0,444,24,0.0,492,50,,,,11,,Walter,Benítez,Benitez,,2025-09-19T14:49:12.216385+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,a,,,5.7,121,11,0,0,2,-2,15.6,27,10,54,6,5.4,20,13,2,186,6.0,23,8,1.1,9.5,0,1586186,84996,740277,32592,6.0,6.0,0.9,1.78,2.68,12.5,0.09,0.18,0.27,1.25,220.4,49,19,106.3,90,20,171.0,32,2,49.6,33,2,,,,11,,Daniel,Muñoz Mejía,Muñoz,,,900,1,3,4,9,0,0,0,3,0,0,10,74,,,,0.0,0.4,0.9,1.0,7.4,0,0,0
257,a,,,5.0,267,41,0,0,0,0,3.7,89,31,50,8,5.0,28,14,2,182,4.3,61,23,0.9,10.0,1,594772,14129,333919,10795,4.3,4.3,0.34,0.18,0.52,12.5,0.03,0.02,0.05,1.25,227.6,36,13,31.5,250,76,50.0,174,39,30.8,118,38,,,,11,,Maxence,Lacroix,Lacroix,,,900,0,1,4,9,0,0,0,1,0,0,10,110,,,,0.0,0.4,0.9,1.0,11.0,0,0,0
258,a,,,5.0,264,40,0,0,0,0,2.2,121,46,44,6,4.4,54,24,2,174,3.0,128,47,0.6,8.8,0,240748,2576,153693,8770,3.0,3.0,0.39,0.56,0.95,12.5,0.04,0.06,0.1,1.25,212.6,51,20,144.7,54,11,79.0,112,18,43.7,50,7,,,,11,,Tyrick,Mitchell,Mitchell,,,900,1,0,4,9,0,0,0,2,0,0,10,78,,,,0.0,0.4,0.9,1.0,7.8,0,0,0
259,a,,,4.8,359,60,-1,1,-2,2,0.1,443,160,1,0,1.0,393,139,0,3,0.3,339,117,0.1,0.2,0,5537,241,11942,542,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,239,0.0,674,239,0.0,659,237,0.0,680,239,4.0,,,11,,Borna,Sosa,Sosa,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
260,a,,,5.1,234,35,1,-1,6,-6,35.0,5,2,64,10,6.4,5,3,5,214,6.0,20,7,1.2,12.5,2,3299986,211286,656698,18883,6.0,6.0,0.89,1.0,1.89,12.5,0.09,0.1,0.19,1.25,244.0,26,8,88.1,117,24,103.0,79,11,43.5,52,8,,,,11,,Marc,Guéhi,Guéhi,,,900,1,3,4,9,0,0,0,0,0,0,10,85,,,,0.0,0.4,0.9,1.0,8.5,0,0,0
261,a,100.0,100.0,4.5,418,86,0,0,0,0,3.3,95,34,44,6,4.4,52,22,0,168,3.7,92,36,0.8,9.8,0,476563,14506,247780,8093,3.7,3.7,0.39,0.81,1.2,12.5,0.04,0.08,0.12,1.25,239.6,28,9,48.4,199,50,34.0,232,63,32.3,110,34,,,,11,,Chris,Richards,Richards,,2025-10-28T21:00:08.429177+00:00,900,0,0,4,9,0,0,0,0,0,0,10,105,,,,0.0,0.4,0.9,1.0,10.5,0,0,0
262,a,100.0,0.0,4.0,668,186,0,0,0,0,0.0,713,239,0,0,0.0,534,204,0,0,0.0,468,182,0.0,0.0,0,465,71,785,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,203,0.0,511,202,0.0,478,191,0.0,526,203,,,,11,,Chadi,Riad Dnanou,Chadi Riad,,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
263,a,,,3.9,693,204,0,0,-1,1,0.4,248,90,1,0,1.0,366,127,0,5,0.0,375,128,0.0,0.3,0,16814,408,42270,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,413,147,0.5,401,145,0.0,386,140,0.4,424,147,,,,11,,Nathaniel,Clyne,Clyne,,,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,0,0,0
264,u,0.0,0.0,4.0,627,162,0,0,0,0,0.0,658,225,0,0,0.0,502,189,0,0,0.0,434,165,0.0,0.0,0,0,0,3507,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,189,0.0,479,187,0.0,446,176,0.0,494,188,,,,11,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
