id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
94,u,0.0,0.0,4.5,450,271.0,0,0.0,0,0.0,0.0,605,238.0,0,0,0.0,656.0,268.0,0,0,0.0,612.0,241.0,0.0,0.0,0.0,3895,0,7389,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,264.0,0.0,642.0,263.0,0.0,626.0,259.0,0.0,651.0,264.0,,,,12,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,535,310.0,0,0.0,-1,1.0,0.1,501,175.0,0,0,0.0,603.0,228.0,0,0,0.0,554.0,199.0,0.0,0.0,0.0,15405,0,18730,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,223.0,0.0,587.0,223.0,0.0,564.0,217.0,0.0,597.0,223.0,,,,12,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,476,289.0,0,0.0,0,0.0,0.0,606,239.0,1,0,1.0,395.0,184.0,0,3,0.0,634.0,256.0,0.0,0.2,0.0,2964,0,9253,5,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,674.0,281.0,0.0,666.0,280.0,0.0,650.0,276.0,0.0,675.0,281.0,,,,12,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
100,a,,,4.6,390,60.0,0,0.0,1,-1.0,4.8,75,14.0,32,2,3.6,106.0,11.0,4,147,2.8,122.0,12.0,0.6,7.0,0.0,730661,1859,293940,3839,2.8,2.8,2.5,0.16,2.66,6.34,0.67,0.04,0.71,1.7,155.8,131.0,10.0,54.0,209.0,21.0,184.0,40.0,17.0,39.3,102.0,12.0,,,,12,,Junior,Kroupi,Kroupi.Jr,,,336,4,0,1,10,0,0,0,1,0,0,4,26,,,,0.0,0.27,2.68,1.07,6.96,4,6,16
391,i,0.0,0.0,4.9,335,210.0,0,0.0,-1,1.0,0.0,590,226.0,7,0,1.8,302.0,139.0,0,22,0.2,355.0,169.0,0.0,1.4,0.0,4447,0,6594,42,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,367.0,171.0,14.0,331.0,176.0,11.0,318.0,165.0,4.7,372.0,177.0,,,,12,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.5,415,84.0,0,0.0,0,0.0,0.4,257,96.0,30,0,3.3,130.0,47.0,2,111,0.2,344.0,120.0,0.0,6.7,0.0,81299,37,60549,207,0.2,0.2,0.0,0.13,0.13,12.91,0.0,0.02,0.02,1.52,167.6,118.0,52.0,41.2,243.0,71.0,12.0,314.0,105.0,22.2,217.0,71.0,,,,12,,Bafodé,Diakité,Diakité,,,765,0,0,3,15,0,0,0,1,0,0,9,103,,,,0.0,0.35,1.76,1.06,8.59,11,62,33
687,a,,,4.4,555,321.0,0,0.0,-1,1.0,0.1,422,142.0,0,0,0.0,619.0,238.0,0,0,0.0,572.0,209.0,0.0,0.0,0.0,11679,7,11572,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,233.0,0.0,603.0,233.0,0.0,581.0,227.0,0.0,613.0,233.0,,,,12,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,178,111.0,0,0.0,-1,1.0,0.0,612,243.0,9,1,1.0,426.0,205.0,0,40,0.8,286.0,142.0,0.1,1.7,0.0,4920,9,4433,9,0.8,0.8,0.42,0.17,0.59,4.65,0.16,0.06,0.22,1.75,58.4,280.0,123.0,64.2,184.0,122.0,65.0,164.0,100.0,18.7,248.0,125.0,,,,12,,Amine,Adli,Adli,,,239,0,0,0,5,0,0,0,0,0,0,1,39,,,,0.0,0.0,1.88,0.38,14.69,11,9,19
713,a,,,4.5,452,95.0,0,0.0,0,0.0,0.0,628,218.0,9,1,1.0,392.0,140.0,0,48,1.8,200.0,69.0,0.4,2.0,0.0,3182,10,1732,10,1.8,1.8,0.08,0.22,0.3,8.16,0.02,0.04,0.06,1.62,67.2,264.0,103.0,41.9,241.0,70.0,24.0,275.0,85.0,13.3,287.0,99.0,,,,12,,Álex,Jiménez Sánchez,A.Jimenez,,,454,0,0,1,10,0,0,0,4,0,0,5,41,,,,0.0,0.2,1.98,0.99,5.15,11,15,20
721,a,,,4.5,483,99.0,0,0.0,0,0.0,0.0,608,215.0,13,0,3.2,139.0,51.0,0,48,2.0,174.0,59.0,0.4,2.9,0.0,5065,9,2933,16,2.0,2.0,0.0,0.18,0.18,2.91,0.0,0.06,0.06,0.95,72.2,250.0,97.0,12.1,341.0,117.0,6.0,351.0,124.0,9.0,332.0,110.0,,,,12,,Veljko,Milosavljevic,Milosavljević,,,275,0,0,1,5,0,0,0,0,0,0,3,32,,,,0.0,0.33,1.64,0.98,9.49,5,24,9
27,a,100.0,100.0,4.8,352,224.0,0,0.0,-2,2.0,0.1,457,156.0,2,0,1.0,403.0,190.0,0,12,0.5,307.0,150.0,0.1,0.4,0.0,7898,15,14066,22,0.5,0.5,0.06,0.05,0.11,0.04,0.34,0.28,0.62,0.22,9.0,400.0,184.0,2.2,386.0,194.0,9.0,326.0,170.0,2.0,405.0,190.0,,,,12,,Reiss,Nelson,Nelson,,,16,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,33.75,2,0,4
83,a,100.0,100.0,6.0,92,60.0,0,0.0,0,0.0,0.7,210,73.0,44,5,4.0,79.0,34.0,4,115,5.5,23.0,11.0,0.9,7.3,0.0,222843,1147,170133,166,5.5,5.5,2.63,0.4,3.03,7.9,0.34,0.05,0.39,1.01,112.0,201.0,83.0,61.0,192.0,126.0,254.0,14.0,8.0,42.2,78.0,50.0,,,,12,,Dango,Ouattara,O.Dango,,,704,2,3,3,9,0,0,0,3,0,0,8,62,,,,0.0,0.38,1.15,1.02,7.93,6,25,31
101,a,100.0,100.0,4.5,404,23.0,0,0.0,0,0.0,7.7,49,10.0,34,2,2.8,188.0,20.0,0,138,1.8,197.0,18.0,0.4,7.6,0.0,304475,800,596690,711,1.8,1.8,0.0,0.01,0.01,14.74,0.0,0.0,0.0,1.23,235.4,63.0,11.0,10.0,356.0,7.0,0.0,593.0,66.0,24.6,201.0,11.0,,,,12,,Caoimhín,Kelleher,Kelleher,,,1080,0,0,2,19,0,1,0,1,0,28,12,95,,,,2.33,0.17,1.58,1.0,0.0,1,9,100
102,a,,,4.0,636,53.0,0,0.0,0,0.0,0.3,317,44.0,0,0,0.0,515.0,58.0,0,0,0.0,447.0,52.0,0.0,0.0,0.0,10258,8,15911,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,59.0,0.0,496.0,46.0,0.0,462.0,32.0,0.0,510.0,59.0,,,,12,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,a,,,4.0,665,65.0,0,0.0,0,0.0,0.1,414,63.0,0,0,0.0,538.0,70.0,0,0,0.0,471.0,64.0,0.0,0.0,0.0,4089,8,6969,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,71.0,0.0,519.0,58.0,0.0,485.0,44.0,0.0,533.0,71.0,,,,12,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,732,86.0,0,0.0,-1,1.0,0.1,476,75.0,0,0,0.0,484.0,44.0,0,0,0.0,415.0,37.0,0.0,0.0,0.0,4044,149,3849,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,45.0,0.0,463.0,30.0,0.0,428.0,16.0,0.0,479.0,45.0,,,,12,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,725,85.0,0,0.0,-1,1.0,0.7,201,28.0,0,0,0.0,478.0,43.0,0,0,0.0,408.0,36.0,0.0,0.0,0.0,28478,39,47959,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,44.0,0.0,457.0,29.0,0.0,422.0,15.0,0.0,473.0,44.0,,,,12,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,4.9,318,53.0,0,0.0,-1,1.0,1.1,175,65.0,33,1,2.8,191.0,71.0,2,103,1.5,219.0,73.0,0.3,6.7,0.0,67478,368,133344,177,1.5,1.5,0.37,0.73,1.1,14.74,0.03,0.06,0.09,1.23,249.6,49.0,21.0,36.3,252.0,75.0,116.0,79.0,9.0,40.4,95.0,29.0,,,,12,,Nathan,Collins,Collins,,,1080,0,0,2,19,1,0,0,4,0,0,12,146,,,,0.0,0.17,1.58,1.0,9.5,8,106,41
107,a,,,4.9,314,52.0,0,0.0,-1,1.0,0.3,309,109.0,21,0,2.1,261.0,94.0,0,59,0.2,353.0,123.0,0.0,4.3,0.0,20039,52,37357,77,0.2,0.2,0.18,0.37,0.55,8.13,0.03,0.07,0.1,1.55,71.8,252.0,98.0,75.8,156.0,35.0,33.0,249.0,72.0,18.1,254.0,85.0,,4.0,,12,,Keane,Lewis-Potter,Lewis-Potter,,,471,0,1,2,11,0,0,0,1,0,0,5,45,,,,0.0,0.38,2.1,0.96,4.97,9,17,21
108,a,100.0,100.0,4.4,497,109.0,0,0.0,-1,1.0,0.2,397,147.0,21,2,2.6,205.0,75.0,0,74,1.8,194.0,65.0,0.4,4.8,0.0,9891,60,15071,30,1.8,1.8,0.43,0.52,0.95,5.13,0.08,0.1,0.18,0.99,96.0,219.0,86.0,15.1,325.0,111.0,93.0,107.0,15.0,20.6,232.0,77.0,,,,12,,Kristoffer,Ajer,Ajer,,,467,0,2,1,7,0,0,0,0,0,0,5,50,,,,0.0,0.19,1.35,0.96,8.29,14,29,12
109,a,,,4.3,573,137.0,0,0.0,-2,2.0,0.1,452,163.0,6,0,0.8,439.0,148.0,0,11,0.5,295.0,94.0,0.1,1.4,0.0,4636,17,12146,24,0.5,0.5,0.13,0.06,0.19,4.99,0.06,0.03,0.09,2.38,19.0,371.0,136.0,14.5,327.0,113.0,14.0,307.0,99.0,4.6,373.0,127.0,,,,12,,Rico,Henry,Henry,,,189,0,0,0,6,0,0,0,1,0,0,1,21,,,,0.0,0.0,2.86,0.48,5.24,4,7,11
110,a,,,4.5,477,98.0,0,0.0,0,0.0,0.5,236,86.0,35,1,2.9,176.0,65.0,5,150,1.8,201.0,70.0,0.4,7.8,0.0,75417,483,46401,113,1.8,1.8,0.17,1.35,1.52,14.45,0.01,0.12,0.13,1.25,209.4,81.0,36.0,217.9,36.0,6.0,42.0,227.0,61.0,47.0,58.0,14.0,,,,12,,Michael,Kayode,Kayode,,,1042,0,1,2,18,0,0,0,1,0,0,12,111,,,,0.0,0.17,1.55,1.04,5.7,21,45,53
111,a,100.0,100.0,4.3,577,141.0,0,0.0,-2,2.0,0.1,447,161.0,0,0,0.0,567.0,226.0,0,1,0.0,508.0,207.0,0.0,0.0,0.0,5920,10,19174,21,0.0,0.0,0.0,0.04,0.04,2.11,0.0,0.02,0.02,1.23,31.8,338.0,126.0,0.8,399.0,145.0,10.0,321.0,109.0,4.3,377.0,129.0,,,,12,,Ethan,Pinnock,Pinnock,,,155,0,0,0,4,1,0,0,1,0,0,2,19,,,,0.0,0.0,2.32,1.16,8.71,2,13,4
112,u,0.0,0.0,4.5,411,81.0,0,0.0,0,0.0,0.0,672,227.0,0,0,0.0,631.0,236.0,0,0,0.0,586.0,226.0,0.0,0.0,0.0,211,0,3757,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,235.0,0.0,616.0,235.0,0.0,599.0,233.0,0.0,626.0,235.0,,,,12,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,,,4.5,423,88.0,0,0.0,0,0.0,0.6,223,82.0,37,3,3.1,158.0,59.0,0,126,2.8,121.0,44.0,0.6,8.2,0.0,77606,341,66834,82,2.8,2.8,1.75,0.17,1.92,14.74,0.15,0.01,0.16,1.23,246.0,50.0,22.0,16.5,320.0,108.0,155.0,54.0,5.0,41.9,80.0,20.0,,,,12,,Sepp,van den Berg,Van den Berg,,,1080,0,0,2,19,0,0,0,0,0,0,12,138,,,,0.0,0.17,1.58,1.0,9.0,10,98,39
114,a,100.0,100.0,3.9,746,242.0,0,0.0,-1,1.0,0.2,348,123.0,0,0,0.0,496.0,187.0,0,0,0.0,427.0,162.0,0.0,0.0,0.0,9456,5,21404,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,189.0,0.0,475.0,187.0,0.0,441.0,176.0,0.0,491.0,188.0,,,,12,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,686,199.0,0,0.0,0,0.0,0.1,474,172.0,0,0,0.0,556.0,217.0,0,0,0.0,491.0,195.0,0.0,0.0,0.0,2020,0,12427,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,219.0,0.0,538.0,218.0,0.0,505.0,208.0,0.0,552.0,219.0,,,,12,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,652,176.0,0,0.0,0,0.0,0.3,303,107.0,9,1,1.3,355.0,123.0,0,27,0.8,277.0,89.0,0.2,2.2,0.0,16625,51,33780,54,0.8,0.8,0.14,0.12,0.26,2.77,0.05,0.04,0.09,0.95,29.2,346.0,128.0,5.6,369.0,126.0,29.0,259.0,76.0,6.4,361.0,121.0,,,,12,,Aaron,Hickey,Hickey,,,263,0,0,0,5,0,0,0,1,0,0,3,22,,,,0.0,0.0,1.71,1.03,5.13,6,9,14
117,u,0.0,0.0,3.9,738,235.0,0,0.0,-1,1.0,0.1,465,170.0,0,0,0.0,489.0,181.0,0,0,0.0,420.0,156.0,0.0,0.0,0.0,4108,0,13362,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,183.0,0.0,468.0,181.0,0.0,434.0,170.0,0.0,484.0,182.0,,,,12,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,664,183.0,0,0.0,0,0.0,0.0,572,207.0,0,0,0.0,537.0,204.0,0,0,0.0,470.0,180.0,0.0,0.0,0.0,279,0,10085,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,205.0,0.0,518.0,204.0,0.0,484.0,193.0,0.0,532.0,205.0,,,,12,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.0,36,21.0,0,0.0,0,0.0,1.0,178,62.0,42,2,3.5,124.0,55.0,2,145,4.5,55.0,26.0,0.6,6.0,0.0,154196,2028,81074,450,4.5,4.5,3.1,0.88,3.98,12.35,0.28,0.08,0.36,1.1,199.6,88.0,30.0,164.0,59.0,45.0,265.0,13.0,7.0,63.0,28.0,22.0,,,,12,,Kevin,Schade,Schade,,,1010,3,2,2,14,0,0,1,4,0,0,11,79,,,,0.0,0.18,1.25,0.98,7.04,19,17,43
121,a,,,5.8,109,73.0,0,0.0,-2,2.0,0.6,217,76.0,35,2,3.5,122.0,53.0,3,150,3.2,100.0,50.0,0.6,6.0,0.0,57727,219,103673,182,3.2,3.2,0.53,1.56,2.09,10.56,0.06,0.18,0.24,1.2,172.4,112.0,40.0,255.3,20.0,19.0,92.0,112.0,70.0,52.1,41.0,29.0,2.0,3.0,,12,,Mikkel,Damsgaard,Damsgaard,,,794,1,1,2,12,0,0,0,0,0,0,10,72,,,,0.0,0.23,1.36,1.13,8.16,22,14,36
122,i,0.0,0.0,5.2,226,141.0,0,0.0,-3,3.0,0.0,618,247.0,1,0,1.0,421.0,201.0,0,5,0.0,701.0,300.0,0.0,0.2,0.0,1822,3,6311,5,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,420.0,196.0,1.8,388.0,195.0,0.0,717.0,314.0,0.6,430.0,201.0,,,,12,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,a,,,4.8,361,228.0,0,0.0,-2,2.0,0.2,371,126.0,13,0,2.2,244.0,109.0,1,42,0.2,350.0,166.0,0.0,2.7,0.0,26797,11,41436,73,0.2,0.2,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,326.0,151.0,6.5,368.0,191.0,36.0,243.0,136.0,8.1,341.0,165.0,4.0,,,12,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,,,5.0,238,149.0,0,0.0,0,0.0,0.4,266,94.0,31,2,2.6,208.0,91.0,2,156,1.8,205.0,95.0,0.4,6.2,0.0,50959,66,43259,161,1.8,1.8,0.07,0.99,1.06,11.2,0.01,0.1,0.11,1.1,141.2,155.0,64.0,176.3,52.0,39.0,15.0,306.0,162.0,33.2,137.0,74.0,,,,12,,Jordan,Henderson,Henderson,,,919,0,2,3,14,0,0,0,3,0,0,11,81,,,,0.0,0.29,1.37,1.08,7.93,9,30,42
125,a,100.0,100.0,4.9,302,189.0,0,0.0,-1,1.0,0.0,676,287.0,10,0,1.2,365.0,173.0,0,30,1.5,217.0,103.0,0.3,2.0,0.0,1020,6,1879,7,1.5,1.5,0.22,0.23,0.45,2.08,0.13,0.13,0.26,1.21,22.8,363.0,169.0,38.9,247.0,149.0,16.0,297.0,160.0,7.6,347.0,168.0,,,,12,,Vitaly,Janelt,Janelt,,,155,0,0,0,3,0,0,0,1,0,0,0,24,,,,0.0,0.0,1.74,0.0,13.94,6,6,12
126,a,,,4.9,305,191.0,0,0.0,-1,1.0,0.1,493,172.0,22,1,2.2,245.0,110.0,0,93,1.0,256.0,123.0,0.2,4.5,0.0,7256,17,9312,24,1.0,1.0,0.55,0.25,0.8,3.78,0.22,0.1,0.32,1.52,103.6,210.0,87.0,56.6,204.0,135.0,40.0,231.0,130.0,20.0,238.0,120.0,3.0,,,12,,Mathias,Jensen,Jensen,,,224,2,0,0,6,0,0,0,0,0,0,2,28,,,,0.0,0.0,2.41,0.8,11.25,8,9,11
127,a,100.0,100.0,4.9,343,217.0,0,0.0,-1,1.0,0.0,698,300.0,0,0,0.0,707.0,302.0,0,0,0.0,680.0,284.0,0.0,0.0,0.0,496,7,1029,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,302.0,0.0,702.0,302.0,0.0,691.0,299.0,0.0,707.0,302.0,,,,12,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,a,,,4.9,316,198.0,0,0.0,-1,1.0,0.1,561,209.0,12,0,2.0,279.0,125.0,0,41,0.2,354.0,168.0,0.0,2.4,0.0,4669,3,6594,10,0.2,0.2,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,349.0,162.0,13.6,334.0,177.0,4.0,364.0,186.0,4.6,374.0,178.0,,,,12,,Frank,Onyeka,Onyeka,,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,279,172.0,0,0.0,0,0.0,0.1,503,176.0,35,2,2.9,177.0,76.0,0,147,2.2,162.0,75.0,0.4,7.0,0.0,10607,4,9716,20,2.2,2.2,0.34,0.44,0.78,12.72,0.03,0.04,0.07,1.21,141.6,153.0,62.0,103.1,112.0,81.0,45.0,218.0,126.0,28.8,159.0,84.0,,,,12,,Yehor,Yarmoliuk,Yarmoliuk,,,947,0,1,2,16,0,0,0,1,0,0,12,112,,,,0.0,0.19,1.52,1.14,10.64,25,22,65
130,a,,,4.5,475,288.0,0,0.0,0,0.0,0.1,460,157.0,0,0,0.0,677.0,282.0,0,0,0.0,633.0,255.0,0.0,0.0,0.0,9255,20,11945,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,280.0,0.0,665.0,279.0,0.0,649.0,275.0,0.0,674.0,280.0,,,,12,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.4,558,324.0,0,0.0,-1,1.0,0.2,377,129.0,0,0,0.0,622.0,241.0,0,0,0.0,575.0,212.0,0.0,0.0,0.0,22370,9,24114,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,236.0,0.0,606.0,236.0,0.0,584.0,230.0,0.0,616.0,236.0,,,,12,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,408,246.0,0,0.0,0,0.0,0.0,673,286.0,0,0,0.0,630.0,245.0,0,0,0.0,585.0,217.0,0.0,0.0,0.0,850,10,2407,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,241.0,0.0,615.0,240.0,0.0,597.0,235.0,0.0,625.0,241.0,,,,12,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,518,300.0,0,0.0,-1,1.0,0.0,600,234.0,0,0,0.0,593.0,219.0,0,0,0.0,543.0,190.0,0.0,0.0,0.0,2746,4,4088,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,214.0,0.0,576.0,214.0,0.0,552.0,208.0,0.0,587.0,214.0,,,,12,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,472,286.0,0,0.0,0,0.0,0.0,727,318.0,0,0,0.0,674.0,280.0,0,0,0.0,630.0,253.0,0.0,0.0,0.0,0,0,866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,278.0,0.0,662.0,277.0,0.0,646.0,273.0,0.0,671.0,278.0,,,,12,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,,,6.4,68,22.0,0,0.0,4,-4.0,14.2,28,6.0,64,4,5.3,23.0,2.0,9,251,6.0,13.0,1.0,0.9,10.0,0.0,1991784,68667,418537,913,6.0,6.0,7.56,0.29,7.85,14.14,0.67,0.03,0.7,1.26,387.4,3.0,2.0,105.0,110.0,7.0,411.0,3.0,3.0,90.4,5.0,2.0,,,2.0,12,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1011,9,0,2,18,0,0,1,3,0,0,12,65,,,,0.0,0.18,1.6,1.07,5.79,15,26,24
137,a,,,4.4,536,71.0,0,0.0,-1,1.0,0.4,264,38.0,0,0,0.0,604.0,62.0,0,0,0.0,555.0,56.0,0.0,0.0,0.0,40892,66,55541,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,60.0,0.0,588.0,60.0,0.0,565.0,59.0,0.0,598.0,61.0,,,,12,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,5.0,247,153.0,0,0.0,0,0.0,0.0,743,327.0,0,0,0.0,711.0,305.0,0,0,0.0,684.0,287.0,0.0,0.0,0.0,75,1,48,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,305.0,0.0,707.0,305.0,0.0,698.0,302.0,0.0,711.0,305.0,,,,12,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.3,561,29.0,0,0.0,-2,2.0,0.3,321,46.0,0,0,0.0,563.0,77.0,0,0,0.0,500.0,71.0,0.0,0.0,0.0,6247,11,30630,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,78.0,0.0,545.0,65.0,0.0,513.0,51.0,0.0,559.0,78.0,,,,12,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
