id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
117,u,0.0,0.0,3.9,740,238,0,0,-1,1,0.1,463,169,0,0,0.0,484,181,0,0,0.0,427,164,0.0,0.0,0,4108,0,13077,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,182,0.0,460,180,0.0,427,170,0.0,478,181,,,,12,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,668,185,0,0,0,0,0.1,565,204,0,0,0.0,534,204,0,0,0.0,477,187,0.0,0.0,0,279,0,9981,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,204,0.0,512,203,0.0,479,193,0.0,528,204,,,,12,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.0,36,21,0,0,0,0,0.8,197,68,40,8,3.6,115,50,2,134,5.5,29,13,0.8,5.7,0,120660,10225,75812,1589,5.5,5.5,3.07,0.79,3.86,11.12,0.3,0.08,0.38,1.09,190.8,85,30,152.0,62,47,251.0,13,6,59.5,26,20,,,,12,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,920,3,2,2,12,0,0,1,4,0,0,10,69,,,,0.0,0.2,1.17,0.98,6.75,0,0,0
121,a,,,5.8,110,75,0,0,-2,2,0.6,216,75,33,2,3.7,104,43,3,140,3.5,105,50,0.6,5.7,0,53981,1294,100395,1290,3.5,3.5,0.53,1.5,2.03,9.47,0.07,0.19,0.26,1.19,161.4,113,40,239.4,22,21,86.0,115,73,48.8,44,33,2.0,3.0,,12,,Mikkel,Damsgaard,Damsgaard,,,715,1,1,2,11,0,0,0,0,0,0,9,65,,,,0.0,0.25,1.38,1.13,8.18,0,0,0
122,i,0.0,0.0,5.2,226,140,-1,1,-3,3,0.0,616,247,1,0,1.0,415,197,0,5,0.0,702,302,0.0,0.2,0,1784,10,6207,49,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,415,195,1.8,385,194,0.0,715,314,0.6,427,200,,,,12,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049+00:00,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,0,0,0
222,u,0.0,0.0,4.0,676,69,0,0,0,0,0.0,735,83,0,0,0.0,540,70,0,0,0.0,484,63,0.0,0.0,0,0,0,302,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,71,0.0,518,57,0.0,486,44,0.0,534,71,,,,12,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,a,,,3.9,720,82,0,0,-1,1,0.2,349,51,0,0,0.0,466,37,0,0,0.0,408,30,0.0,0.0,0,3870,596,9936,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,38,0.0,442,22,0.0,408,9,0.0,460,38,,,,12,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.3,582,141,0,0,-2,2,0.2,369,131,20,1,1.8,292,104,0,58,1.8,199,65,0.4,4.7,0,15261,63,28735,341,1.8,1.8,0.53,0.2,0.73,16.63,0.05,0.02,0.07,1.51,245.8,34,12,42.5,228,65,45.0,210,52,33.4,119,38,,,,12,,Maximilian,Kilman,Kilman,,,990,0,0,1,23,0,0,0,3,0,0,11,98,,,,0.0,0.09,2.09,1.0,8.91,0,0,0
239,a,,,6.1,85,56,0,0,-4,4,0.1,423,143,9,1,1.0,429,206,0,28,1.0,280,137,0.2,1.5,0,11979,277,32514,535,1.0,1.0,0.64,0.21,0.85,4.77,0.23,0.08,0.31,1.73,34.2,326,149,77.4,143,103,51.0,195,114,16.2,254,127,,,,12,,Jamie,Bynoe-Gittens,Gittens,,,248,0,0,0,2,0,0,0,0,0,0,2,15,,,,0.0,0.0,0.73,0.73,5.44,0,0,0
261,a,100.0,100.0,4.5,418,86,0,0,0,0,3.4,93,32,52,8,4.7,41,22,0,196,4.8,48,16,1.1,11.6,0,489454,9448,250966,1699,4.8,4.8,0.39,1.02,1.41,12.88,0.04,0.09,0.13,1.17,262.2,28,7,49.3,210,55,42.0,221,59,35.5,110,34,,,,12,,Chris,Richards,Richards,,2025-10-28T21:00:08.429177+00:00,990,0,0,5,9,0,0,0,0,0,0,11,117,,,,0.0,0.45,0.82,1.0,10.64,0,0,0
262,a,100.0,100.0,4.0,671,187,0,0,0,0,0.0,702,237,0,0,0.0,536,205,0,0,0.0,479,188,0.0,0.0,0,552,62,816,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,205,0.0,514,204,0.0,481,194,0.0,530,205,,,,12,,Chadi,Riad Dnanou,Chadi Riad,,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
263,a,,,3.9,697,206,0,0,-1,1,0.4,248,90,1,0,1.0,369,127,0,5,0.0,388,136,0.0,0.3,0,17002,156,43033,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,416,149,0.5,405,148,0.0,388,142,0.4,430,150,,,,12,,Nathaniel,Clyne,Clyne,,,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,0,0,0
264,u,0.0,0.0,4.0,629,162,0,0,0,0,0.0,658,225,0,0,0.0,503,189,0,0,0.0,446,172,0.0,0.0,0,0,0,3528,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,190,0.0,481,188,0.0,448,178,0.0,497,189,,,,12,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,i,0.0,0.0,4.0,689,199,0,0,0,0,0.0,683,233,0,0,0.0,552,215,0,0,0.0,497,200,0.0,0.0,0,367,6,1826,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,216,0.0,531,215,0.0,499,206,0.0,547,216,,,,12,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
648,a,,,5.4,172,106,0,0,-1,1,0.1,475,161,35,0,3.2,148,66,1,126,4.0,79,39,0.7,6.5,0,17045,151,13430,419,4.0,4.0,1.46,0.36,1.82,12.45,0.16,0.04,0.2,1.4,159.4,119,44,59.6,185,122,169.0,44,25,38.8,94,56,,,,12,,Marshall,Munetsi,Munetsi,,,802,1,2,0,18,0,0,0,2,0,0,8,74,,,,0.0,0.0,2.02,0.9,8.3,0,0,0
649,u,0.0,0.0,5.0,271,167,0,0,0,0,0.0,747,330,0,0,0.0,714,309,0,0,0.0,688,292,0.0,0.0,0,0,0,157,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,309,0.0,711,309,0.0,702,305,0.0,713,309,,,,12,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
650,a,,,4.4,532,307,0,0,-1,1,0.3,329,114,0,0,0.0,593,222,0,0,0.0,547,195,0.0,0.0,0,19703,71,29900,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,217,0.0,575,217,0.0,550,209,0.0,586,217,,,,12,,Tawanda,Chirewa,Chirewa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,242,8,0,0,0,0,2.3,118,15,40,14,4.4,55,4,3,158,6.2,14,1,1.2,8.0,2,225324,26385,166175,1570,6.2,6.2,0.0,0.03,0.03,10.41,0.0,0.0,0.0,1.16,179.8,96,14,3.0,377,9,0.0,691,77,18.2,238,14,,,,12,,Emiliano,Martínez Romero,Martinez,,2025-10-03T14:00:08.570704+00:00,810,0,0,3,7,0,1,0,1,0,20,9,0,,,,2.22,0.33,0.78,1.0,0.0,0,0,0
37,a,100.0,100.0,4.5,394,71,0,0,0,0,1.6,142,54,42,9,3.8,91,37,0,170,5.2,32,12,1.2,9.3,0,132234,5058,164319,975,5.2,5.2,0.27,1.33,1.6,10.97,0.03,0.15,0.18,1.21,161.4,111,51,181.5,43,7,58.0,171,39,39.9,86,25,7.0,2.0,,12,,Lucas,Digne,Digne,,2025-10-23T13:30:07.954318+00:00,817,0,3,4,6,0,0,0,2,0,0,10,42,,,,0.0,0.44,0.66,1.1,4.63,0,0,0
38,a,100.0,100.0,4.4,501,112,0,0,-1,1,8.4,46,15,33,6,3.3,135,48,0,168,4.2,70,26,1.0,7.5,0,241012,5121,1510156,5390,4.2,4.2,0.04,0.15,0.19,12.98,0.0,0.02,0.02,1.34,178.2,100,44,27.4,274,87,33.0,241,67,23.9,195,62,,,,12,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,875,0,0,4,9,0,0,0,0,1,0,10,56,,,,0.0,0.41,0.93,1.03,5.76,0,0,0
39,a,,,4.2,610,156,-1,1,-3,3,0.4,249,91,6,0,0.9,432,144,0,33,0.8,285,95,0.2,1.4,0,20479,286,69087,604,0.8,0.8,0.15,0.21,0.36,3.54,0.08,0.11,0.19,1.89,49.0,298,112,78.7,140,30,22.0,275,83,15.1,267,93,,,,12,,Ian,Maatsen,Maatsen,,,169,0,0,0,4,0,0,0,1,0,0,1,18,,,,0.0,0.0,2.13,0.53,9.59,0,0,0
45,a,,,3.9,727,225,0,0,-1,1,0.3,305,108,0,0,0.0,473,170,0,0,0.0,415,152,0.0,0.0,0,14243,262,23507,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,171,0.0,449,169,0.0,415,158,0.0,467,170,,,,12,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,686,197,0,0,0,0,0.1,413,154,0,0,0.0,549,213,0,0,0.0,494,198,0.0,0.0,0,4656,0,17861,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,214,0.0,528,213,0.0,496,204,0.0,544,214,,,,12,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,,,4.4,492,103,0,0,-1,1,1.6,145,57,29,0,2.6,195,70,3,83,4.5,59,20,1.0,6.6,1,102488,1156,155071,3672,4.5,4.5,0.12,0.45,0.57,24.26,0.01,0.04,0.05,2.21,189.2,89,38,52.4,198,51,14.0,304,98,25.6,181,56,,,,12,,Kyle,Walker,Walker,,,990,0,1,2,22,0,0,0,3,0,0,11,82,,,,0.0,0.18,2.0,1.0,7.45,0,0,0
277,u,0.0,0.0,4.5,424,252,0,0,0,0,0.0,734,323,0,0,0.0,635,250,0,0,0.0,592,224,0.0,0.0,0,0,0,693,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,245,0.0,619,245,0.0,600,238,0.0,628,245,,,,12,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
201,u,0.0,0.0,5.4,162,100,0,0,-1,1,0.0,666,281,0,0,0.0,727,317,0,0,0.0,710,306,0.0,0.0,0,1070,0,2953,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,317,0.0,726,317,0.0,721,316,0.0,727,317,,,,12,,Manuel,Benson Hedilazio,Benson,has joined Swansea City on loan for the rest of the season.,2025-09-22T21:45:34.872207+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
285,u,0.0,0.0,5.0,250,50,0,0,0,0,0.2,336,54,1,0,1.0,407,46,0,6,0.0,683,73,0.0,0.2,0,9044,0,85630,241,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,427,47,0.0,705,75,0.0,695,75,0.2,436,51,,,,12,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,2025-08-28T17:00:07.862344+00:00,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,0,0,0
286,a,,,4.5,467,64,0,0,0,0,0.3,303,49,0,0,0.0,668,71,0,0,0.0,625,66,0.0,0.0,0,31671,651,36392,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,68,0.0,655,68,0.0,636,67,0.0,663,69,,,,12,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
690,d,75.0,75.0,4.4,558,321,0,0,-1,1,0.4,264,93,0,0,0.0,613,235,0,0,0.0,568,208,0.0,0.0,0,57405,11,38206,1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,230,0.0,596,230,0.0,572,222,0.0,606,230,,,,12,,Rio,Cardines,Cardines,Groin Injury - 75% chance of playing,2025-11-05T22:30:08.408448+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,116,76,0,0,-2,2,0.1,403,136,15,1,1.7,315,145,0,62,1.5,232,112,0.3,2.6,0,52170,671,37219,535,1.5,1.5,1.39,1.02,2.41,6.47,0.24,0.17,0.41,1.1,52.2,291,130,134.3,72,55,94.0,103,63,27.8,158,85,,,,12,,Yéremy,Pino Santos,Yeremy,,2025-09-20T23:30:07.351615+00:00,529,0,0,3,4,0,0,0,2,0,0,7,40,,,,0.0,0.51,0.68,1.19,6.81,0,0,0
732,a,,,5.5,153,39,0,0,0,0,0.0,612,76,3,0,1.0,424,50,0,12,0.2,376,46,0.0,0.5,0,6154,231,4057,133,0.2,0.2,0.01,0.0,0.01,0.73,0.11,0.0,0.11,8.21,3.4,418,44,0.8,399,47,19.0,287,44,2.3,398,45,,,,12,,Christantus,Uche,Uche,,,8,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,11.25,0.0,22.5,0,0,0
71,u,0.0,0.0,5.0,272,42,0,0,0,0,0.0,637,221,0,0,0.0,715,245,0,0,0.0,689,240,0.0,0.0,0,0,0,8003,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,245,0.0,712,245,0.0,703,243,0.0,714,245,,,,12,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,a,100.0,100.0,3.9,711,216,0,0,-1,1,0.7,205,78,0,0,0.0,458,162,0,0,0.0,400,144,0.0,0.0,0,25822,251,90051,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,163,0.0,434,161,0.0,400,150,0.0,452,162,,,,12,,Julián,Araujo Zúñiga,J.Araujo,,2025-08-28T17:00:07.495624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,637,167,0,0,0,0,0.1,489,178,0,0,0.0,510,193,0,0,0.0,453,176,0.0,0.0,0,1400,0,14845,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,194,0.0,488,192,0.0,455,182,0.0,504,193,,,,12,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,a,100.0,100.0,4.0,684,195,0,0,0,0,0.2,352,126,1,0,1.0,376,134,0,2,0.0,492,196,0.0,0.2,0,9446,143,19941,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,212,0.0,526,211,0.0,494,202,0.0,542,212,,,,12,,Julio,Soler Barreto,Soler,,2025-10-16T08:00:09.313004+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
89,u,0.0,0.0,4.9,296,187,0,0,-1,1,0.0,640,262,0,0,0.0,693,292,0,0,0.0,662,274,0.0,0.0,0,598,0,6326,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,292,0.0,687,292,0.0,674,287,0.0,692,292,,,,12,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,5.0,278,172,0,0,0,0,0.3,310,108,36,2,3.3,137,62,2,164,3.0,127,58,0.6,7.2,0,53572,564,34650,689,3.0,3.0,0.57,0.38,0.95,9.2,0.07,0.05,0.12,1.14,136.6,153,61,111.4,96,72,52.0,190,110,30.0,137,75,,5.0,,12,,Alex,Scott,Scott,,,727,1,1,4,10,0,0,0,1,0,0,10,82,,,,0.0,0.5,1.24,1.24,10.15,0,0,0
83,a,100.0,100.0,6.0,90,59,0,0,0,0,0.5,231,81,39,4,3.9,88,37,4,100,5.0,44,22,0.8,6.5,1,201391,2450,165733,1299,5.0,5.0,2.63,0.39,3.02,7.43,0.37,0.05,0.42,1.04,108.6,191,79,60.2,182,119,250.0,14,7,41.4,79,50,,,,12,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,640,2,2,2,9,0,0,0,2,0,0,7,52,,,,0.0,0.28,1.27,0.98,7.31,0,0,0
101,a,100.0,100.0,4.5,404,23,0,0,0,0,7.7,50,9,32,2,2.9,170,18,0,129,2.8,137,14,0.6,7.1,0,293346,3067,579243,6500,2.8,2.8,0.0,0.01,0.01,13.51,0.0,0.0,0.0,1.23,211.2,67,11,10.0,350,6,0.0,588,65,22.2,206,10,,,,12,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,990,0,0,2,17,0,1,0,1,0,25,11,0,,,,2.27,0.18,1.55,1.0,0.0,0,0,0
102,a,,,4.0,639,55,0,0,0,0,0.3,316,44,0,0,0.0,512,56,0,0,0.0,455,49,0.0,0.0,0,10090,91,15425,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,57,0.0,490,43,0.0,457,30,0.0,506,57,,,,12,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,a,,,4.0,669,67,0,0,0,0,0.1,414,63,0,0,0.0,535,68,0,0,0.0,478,61,0.0,0.0,0,4008,49,6767,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,69,0.0,513,55,0.0,480,42,0.0,529,69,,,,12,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
123,a,,,4.8,362,228,-1,1,-2,2,0.2,365,125,13,0,2.2,239,107,1,42,0.2,365,173,0.0,2.7,0,26616,100,40378,434,0.2,0.2,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,320,146,6.5,364,189,36.0,236,132,8.1,337,164,4.0,,,12,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,0,0,0
124,a,,,5.0,239,150,0,0,0,0,0.4,263,92,29,2,2.6,199,90,2,143,1.8,211,106,0.4,5.8,0,49443,499,41043,956,1.8,1.8,0.07,0.83,0.9,9.97,0.01,0.09,0.1,1.08,130.6,159,66,161.3,53,41,15.0,300,161,30.6,135,73,,,,12,,Jordan,Henderson,Henderson,,,829,0,2,3,12,0,0,0,3,0,0,10,73,,,,0.0,0.33,1.3,1.09,7.93,0,0,0
125,a,100.0,100.0,4.9,302,190,0,0,-1,1,0.0,675,287,10,1,1.4,341,160,0,30,1.8,206,102,0.4,2.0,0,914,38,1802,27,1.8,1.8,0.22,0.23,0.45,1.94,0.14,0.14,0.28,1.2,22.8,357,166,38.0,239,146,16.0,293,159,7.6,343,167,,,,12,,Vitaly,Janelt,Janelt,,2025-08-09T14:00:04.867824+00:00,145,0,0,0,2,0,0,0,0,0,0,0,23,,,,0.0,0.0,1.24,0.0,14.28,0,0,0
126,a,,,4.9,305,192,0,0,-1,1,0.1,491,172,21,1,2.3,225,101,0,92,2.2,169,76,0.4,4.3,0,7001,116,8833,194,2.2,2.2,0.55,0.25,0.8,3.64,0.23,0.11,0.34,1.53,103.6,201,82,56.4,193,128,40.0,225,126,20.0,225,113,3.0,,,12,,Mathias,Jensen,Jensen,,,214,2,0,0,5,0,0,0,0,0,0,2,28,,,,0.0,0.0,2.1,0.84,11.78,0,0,0
127,a,100.0,100.0,4.9,343,217,0,0,-1,1,0.0,700,302,0,0,0.0,705,301,0,0,0.0,678,284,0.0,0.0,0,423,32,998,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,301,0.0,699,301,0.0,686,296,0.0,704,301,,,,12,,Gustavo,Nunes Fernandes Gomes,Nunes,,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,a,,,4.9,316,199,0,0,-1,1,0.1,560,208,12,0,2.0,278,125,0,41,0.2,369,174,0.0,2.4,0,4582,24,6439,59,0.2,0.2,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,341,157,13.6,332,176,4.0,361,184,4.6,370,176,,,,12,,Frank,Onyeka,Onyeka,,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,0,0,0
129,a,100.0,100.0,5.0,280,174,0,0,0,0,0.1,505,178,33,4,3.0,166,73,0,142,2.5,154,65,0.5,6.6,0,10279,78,9370,139,2.5,2.5,0.29,0.44,0.73,11.63,0.03,0.05,0.08,1.21,141.2,145,58,101.4,108,80,43.0,219,124,28.4,147,80,,,,12,,Yehor,Yarmoliuk,Yarmoliuk,,2025-10-25T23:00:07.80303+00:00,868,0,1,2,15,0,0,0,1,0,0,11,108,,,,0.0,0.21,1.56,1.14,11.2,0,0,0
130,a,,,4.5,476,288,0,0,0,0,0.1,460,157,0,0,0.0,676,282,0,0,0.0,633,256,0.0,0.0,0,8949,150,11535,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,279,0.0,663,279,0.0,644,272,0.0,671,279,,,,12,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.4,566,327,0,0,-1,1,0.2,373,128,0,0,0.0,621,241,0,0,0.0,576,214,0.0,0.0,0,22174,83,23334,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,236,0.0,604,236,0.0,580,228,0.0,614,236,,,,12,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,408,246,0,0,0,0,0.0,673,286,0,0,0.0,629,245,0,0,0.0,585,218,0.0,0.0,0,718,62,2344,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,240,0.0,613,240,0.0,592,232,0.0,622,240,,,,12,,Paris,Maghoma,Maghoma,,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,520,301,0,0,-1,1,0.0,596,233,0,0,0.0,588,217,0,0,0.0,541,190,0.0,0.0,0,2658,49,3948,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,212,0.0,569,212,0.0,543,204,0.0,581,212,,,,12,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,473,286,0,0,0,0,0.0,727,318,0,0,0.0,673,280,0,0,0.0,630,254,0.0,0.0,0,0,0,858,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,277,0.0,660,277,0.0,641,270,0.0,668,277,,,,12,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,,,6.3,76,24,1,-1,3,-3,10.1,38,7,60,13,5.5,18,2,9,241,7.0,8,3,1.1,9.5,2,1474112,165474,398244,8736,7.0,7.0,5.85,0.23,6.08,12.91,0.57,0.02,0.59,1.26,343.4,4,2,93.5,119,9,363.0,3,3,80.0,6,2,,,2.0,12,,Igor Thiago,Nascimento Rodrigues,Thiago,,,921,8,0,2,16,0,0,0,3,0,0,11,55,,,,0.0,0.2,1.56,1.07,5.37,0,0,0
