id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
686,a,,,4.5,493,294,0,0,0,0,0.6,218,73,8,1,2.7,185,80,0,35,0.5,327,159,0.1,1.8,0,103244,3359,47959,3056,1.0,1.5,0.37,0.1,0.47,0.56,3.33,0.9,4.23,5.04,38.2,242,107,11.9,285,159,23.0,196,110,7.4,274,135,,,,6,,Rio,Ngumoha,Ngumoha,,,10,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0
109,a,,,4.4,521,124,0,0,-1,1,0.1,444,169,4,1,0.7,406,135,0,4,0.5,321,108,0.1,0.9,0,3484,98,8555,253,0.0,0.5,0.13,0.06,0.19,4.57,0.07,0.03,0.1,2.45,16.4,318,121,12.4,283,96,12.0,260,81,3.9,335,118,,,,6,,Rico,Henry,Henry,,,168,0,0,0,6,0,0,0,1,0,0,1,10,,,,0.0,0.0,3.21,0.54,5.36
739,a,,,4.5,483,287,0,0,0,0,0.0,675,286,0,0,0.0,648,270,0,0,0.0,629,257,0.0,0.0,0,1390,155,470,100,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,264,0.0,637,266,0.0,616,255,0.0,645,266,,,,6,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,260,158,0,0,0,0,0.1,531,191,11,0,2.2,231,107,0,53,1.8,207,91,0.4,2.2,0,3858,68,4475,222,1.3,2.3,0.03,0.08,0.11,5.98,0.01,0.02,0.03,1.53,33.2,263,117,19.0,245,144,2.0,348,182,5.5,305,152,,,,6,,Ibrahim,Sangaré,Sangaré,,,351,0,0,0,6,0,0,0,0,0,0,4,41,,,,0.0,0.0,1.54,1.03,10.51
141,u,0.0,0.0,4.0,660,69,0,0,0,0,0.0,731,84,0,0,0.0,486,58,0,0,0.0,459,57,0.0,0.0,0,0,0,166,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,58,0.0,469,44,0.0,436,34,0.0,485,58,,,,6,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
119,a,,,8.1,14,9,0,0,1,-1,15.1,23,7,21,2,3.5,115,48,3,82,4.2,55,22,0.5,2.6,0,1151939,21790,987671,69514,4.7,4.2,1.85,1.34,3.19,8.91,0.32,0.23,0.55,1.55,80.8,126,43,210.3,2,2,180.0,5,1,47.1,5,4,2.0,2.0,,6,,Bryan,Mbeumo,Mbeumo,,,519,1,0,1,10,0,0,0,0,0,0,6,15,,,,0.0,0.17,1.73,1.04,2.6
432,u,0.0,0.0,4.9,317,14,0,0,-1,1,0.2,369,56,0,0,0.0,668,83,0,0,0.0,655,83,0.0,0.0,0,5156,0,21949,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,83,0.0,662,78,0.0,645,72,0.0,669,83,,,,6,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
392,a,,,4.9,310,193,0,0,-1,1,0.1,468,156,5,0,1.7,281,133,0,16,0.0,651,272,0.0,1.0,0,4456,177,8648,337,0.5,1.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,2.76,24.6,288,127,10.7,294,161,0.0,642,272,3.5,344,166,,,,6,,Endo,Wataru,Endo,,,32,0,1,0,2,0,0,0,1,0,0,0,4,,,,0.0,0.0,5.62,0.0,11.25
243,a,,,4.9,363,228,0,0,-1,1,0.1,551,202,3,0,1.0,365,177,0,-2,0.8,298,148,0.2,0.6,0,3004,165,4258,185,0.3,1.3,0.25,0.08,0.33,1.53,0.16,0.05,0.21,1.01,8.2,359,169,7.0,318,171,52.0,88,51,6.7,283,141,,,,6,,Tyrique,George,George,,,137,0,0,1,1,0,0,0,2,0,0,0,2,,,,0.0,0.66,0.66,0.0,1.31
566,a,,,4.0,632,56,0,0,0,0,0.2,335,50,0,0,0.0,464,45,0,0,0.0,436,44,0.0,0.0,0,2845,73,9538,275,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,45,0.0,446,31,0.0,412,21,0.0,463,45,,,,6,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
576,u,0.0,0.0,4.0,688,199,0,0,0,0,0.0,670,227,0,0,0.0,508,194,0,0,0.0,482,188,0.0,0.0,0,0,0,1599,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,197,0.0,491,196,0.0,459,188,0.0,507,197,,,,6,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
251,u,0.0,0.0,6.5,59,19,0,0,0,0,0.1,487,66,0,0,0.0,735,80,0,0,0.0,733,78,0.0,0.0,0,4962,0,13801,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,80,0.0,736,80,0.0,736,80,0.0,736,80,,,,6,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,75.0,4.3,605,82,0,0,-2,2,8.3,46,10,2,0,1.0,337,34,0,5,0.2,358,39,0.0,0.5,0,369648,20051,1555048,32244,-0.3,0.5,0.02,0.01,0.03,0.66,0.14,0.07,0.21,4.57,1.0,403,45,1.6,360,38,6.0,300,40,0.7,391,41,,,,6,,Marc,Guiu Paz,Marc Guiu,,2025-09-24T11:30:08.351112+00:00,13,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.92,0.0,6.92
464,u,0.0,0.0,4.5,465,276,0,0,0,0,0.0,639,264,0,0,0.0,632,260,0,0,0.0,613,247,0.0,0.0,0,723,0,1970,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,254,0.0,621,256,0.0,600,245,0.0,629,256,,,,6,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
467,a,,,4.4,589,79,0,0,-1,1,1.4,157,25,0,0,0.0,583,58,0,0,0.0,563,54,0.0,0.0,0,37795,1092,135307,4443,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,58,0.0,570,57,0.0,544,56,0.0,582,58,,,,6,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
453,a,,,6.4,70,49,0,0,-1,1,0.3,310,104,1,0,1.0,398,198,0,4,0.2,384,186,0.0,0.2,0,27925,339,26916,1932,-0.3,0.7,0.0,0.05,0.05,0.71,0.0,0.41,0.41,5.81,2.0,399,188,10.5,297,164,6.0,310,162,1.9,369,176,,,,6,,Alejandro,Garnacho Ferreyra,Garnacho,,,11,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,8.18,0.0,8.18
287,a,,,5.5,138,3,0,0,0,0,11.0,40,6,25,0,5.0,43,4,3,84,2.0,188,16,0.4,4.5,1,347211,4427,395760,15859,2.0,2.0,0.0,0.04,0.04,7.05,0.0,0.01,0.01,1.41,108.0,75,11,0.0,720,85,0.0,716,83,10.8,215,14,,,,6,,Jordan,Pickford,Pickford,,,450,0,0,2,5,0,1,0,0,0,10,5,0,,,,2.0,0.4,1.0,1.0,0.0
290,i,0.0,0.0,5.3,219,30,0,0,-2,2,0.2,361,129,0,0,0.0,711,241,0,0,0.0,701,239,0.0,0.0,0,875,18,59734,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,242,0.0,710,242,0.0,703,240,0.0,711,242,,,,6,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,475,282,0,0,0,0,0.0,693,299,0,0,0.0,641,266,0,0,0.0,622,253,0.0,0.0,0,0,0,2300,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,260,0.0,630,262,0.0,609,251,0.0,638,262,,,,6,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,414,86,0,0,0,0,2.3,123,47,21,2,3.5,106,44,0,75,2.2,155,59,0.5,4.7,0,230518,2188,123054,6564,2.7,2.2,0.18,0.17,0.35,5.68,0.04,0.04,0.08,1.27,50.2,202,83,48.5,121,26,26.0,183,46,12.4,187,62,,,,6,,Djed,Spence,Spence,,,403,0,0,3,2,0,0,0,2,0,0,5,16,,,,0.0,0.67,0.45,1.12,3.57
641,a,,,3.9,729,233,0,0,-1,1,1.2,167,63,0,0,0.0,432,157,0,0,0.0,403,148,0.0,0.0,0,29246,10404,54545,2417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,161,0.0,411,157,0.0,377,147,0.0,431,160,,,,6,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.9,327,55,1,-1,4,-4,19.9,18,7,44,7,7.3,3,1,6,137,8.2,4,3,1.7,9.0,1,2337411,215200,177713,4957,8.2,8.7,0.14,0.37,0.51,5.46,0.02,0.06,0.08,0.91,202.6,4,1,59.7,92,20,18.0,228,63,28.1,48,9,,,,6,,Marcos,Senesi Barón,Senesi,,,540,0,2,3,7,0,0,0,1,0,0,6,81,,,,0.0,0.5,1.17,1.0,13.5
316,a,100.0,100.0,5.0,249,39,0,0,0,0,0.8,196,74,3,1,1.0,367,128,0,12,0.5,336,115,0.1,0.6,0,48954,1535,72232,2235,0.5,0.5,0.0,0.07,0.07,0.23,0.0,0.1,0.1,0.34,13.6,332,127,22.8,217,65,4.0,330,120,4.1,331,117,,,,6,,Antonee,Robinson,Robinson,,2025-08-22T14:00:07.74764+00:00,61,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,2.95
397,u,0.0,0.0,6.5,58,18,0,0,0,0,0.1,514,69,0,0,0.0,734,79,0,0,0.0,732,77,0.0,0.0,0,0,0,15121,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,79,0.0,735,79,0.0,735,79,0.0,735,79,,,,6,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,289,178,0,0,0,0,0.3,297,99,20,1,3.3,121,50,2,81,4.0,60,25,0.8,4.0,0,38647,1948,13978,1897,4.0,4.5,0.22,0.23,0.45,3.42,0.06,0.06,0.12,0.86,80.6,127,44,74.0,75,56,22.0,200,113,17.6,123,65,,5.0,,6,,Alex,Scott,Scott,,,358,1,0,3,3,0,0,0,1,0,0,5,37,,,,0.0,0.75,0.75,1.26,9.3
321,a,,,4.4,538,137,0,0,-1,1,0.0,605,210,3,0,1.5,290,101,0,16,0.2,362,128,0.0,0.7,0,593,28,2074,71,0.2,0.2,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.16,14.6,326,124,1.2,365,130,4.0,320,112,2.0,365,130,,,,6,,Jorge,Cuenca Barreno,J.Cuenca,,,87,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.03,1.03,7.24
322,d,75.0,,4.5,400,76,0,0,0,0,0.2,358,128,15,0,3.0,139,54,0,76,2.8,127,46,0.6,3.3,0,14420,195,11528,659,2.1,2.8,0.07,0.43,0.5,6.85,0.01,0.09,0.1,1.37,86.8,114,50,40.5,147,34,14.0,251,76,14.2,163,54,,,,6,,Kenny,Tete,Tete,Knee injury - 75% chance of playing,2025-09-29T00:30:06.414184+00:00,450,0,0,1,5,0,0,0,0,0,0,5,36,,,,0.0,0.2,1.0,1.0,7.2
204,u,0.0,0.0,4.9,338,210,0,0,-1,1,0.0,665,281,0,0,0.0,675,286,0,0,0.0,662,279,0.0,0.0,0,160,0,1749,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,284,0.0,670,286,0.0,655,280,0.0,676,286,,,,6,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
91,u,0.0,0.0,5.0,264,162,0,0,0,0,0.0,678,289,0,0,0.0,690,297,0,0,0.0,679,291,0.0,0.0,0,396,0,3483,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,295,0.0,690,298,0.0,678,293,0.0,691,297,,,,6,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
592,u,0.0,0.0,5.0,288,177,0,0,0,0,0.0,724,317,0,0,0.0,700,305,0,0,0.0,689,299,0.0,0.0,0,0,0,610,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,302,0.0,699,305,0.0,689,301,0.0,700,304,,,,6,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
81,a,100.0,100.0,7.0,34,20,0,0,0,0,0.8,197,65,5,1,1.0,399,199,0,18,1.0,288,142,0.1,0.7,0,52789,2961,80890,3106,1.0,1.5,0.31,0.38,0.69,1.54,0.21,0.26,0.47,1.07,17.4,316,147,49.3,117,84,26.0,187,106,9.2,244,119,3.0,,1.0,6,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,130,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.38,0.69,4.85
83,a,100.0,100.0,6.0,91,60,0,0,0,0,0.6,224,77,19,2,3.8,96,37,3,45,1.5,233,108,0.2,3.2,1,166241,732,121144,4547,1.0,1.5,1.39,0.28,1.67,4.1,0.43,0.09,0.52,1.28,62.2,168,66,16.2,261,151,117.0,25,12,19.3,108,59,,,,6,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,289,1,0,1,4,0,0,0,0,0,0,3,26,,,,0.0,0.31,1.25,0.93,8.1
105,a,,,4.0,676,77,0,0,0,0,0.7,205,27,0,0,0.0,499,66,0,0,0.0,472,65,0.0,0.0,0,5406,89,31375,1134,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,66,0.0,482,52,0.0,449,42,0.0,498,66,,,,6,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
493,a,,,4.9,313,196,0,0,-1,1,0.3,311,105,26,15,4.3,68,26,3,116,6.0,12,5,1.2,5.3,1,25465,13070,14134,1010,5.5,5.5,0.21,0.28,0.49,4.67,0.05,0.07,0.12,1.09,128.8,52,18,118.3,28,24,33.0,156,93,28.1,47,29,,,,6,,Sean,Longstaff,Longstaff,,,385,1,1,1,5,0,0,0,0,0,0,4,46,,,,0.0,0.23,1.17,0.94,10.75
475,a,,,4.9,326,54,0,0,-1,1,0.5,248,94,20,3,5.0,40,21,4,68,5.0,36,17,1.0,4.1,0,21750,2553,29862,839,5.5,5.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,1.17,81.8,124,54,10.9,292,103,4.0,326,117,9.7,236,81,,,,6,,Sven,Botman,Botman,,,248,0,0,2,2,0,0,0,0,0,0,3,31,,,,0.0,0.73,0.73,1.09,11.25
547,a,100.0,100.0,4.9,352,219,0,0,-1,1,0.4,258,87,18,3,3.6,104,41,2,64,4.0,57,23,0.8,3.7,1,50483,1398,44471,1334,3.5,3.5,0.83,0.23,1.06,3.67,0.26,0.07,0.33,1.16,86.6,115,39,53.2,108,77,25.0,189,107,16.5,136,74,2.0,2.0,,6,,Enzo,Le Fée,E.Le Fée,,2025-09-13T21:30:08.34957+00:00,285,1,0,1,3,0,0,0,0,0,0,3,35,,,,0.0,0.32,0.95,0.95,11.05
114,a,,,4.0,706,212,0,0,0,0,0.3,328,117,0,0,0.0,524,205,0,0,0.0,499,200,0.0,0.0,0,6270,215,13955,515,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,209,0.0,508,208,0.0,476,200,0.0,524,209,,,,6,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,u,0.0,0.0,4.0,705,211,0,0,0,0,0.1,439,167,0,0,0.0,523,204,0,0,0.0,498,199,0.0,0.0,0,2020,0,8584,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,208,0.0,507,207,0.0,475,199,0.0,523,208,,,,6,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
116,a,,,4.0,659,180,0,0,0,0,0.4,274,99,4,2,1.0,331,116,0,8,0.8,291,99,0.2,1.0,0,11176,933,19993,677,0.3,0.8,0.0,0.38,0.38,1.37,0.0,0.36,0.36,1.31,9.2,355,134,2.2,354,127,0.0,435,174,1.2,379,134,,,,6,,Aaron,Hickey,Hickey,,,94,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,1.91,0.96,4.79
94,u,0.0,0.0,4.5,460,274,0,0,0,0,0.1,562,207,0,0,0.0,628,258,0,0,0.0,609,245,0.0,0.0,0,3895,0,5255,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,252,0.0,618,254,0.0,597,243,0.0,626,254,,,,6,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
121,a,,,5.9,104,71,0,0,-1,1,0.7,212,70,17,2,4.2,74,29,1,62,3.0,120,53,0.5,2.9,0,31294,906,73182,1931,2.5,3.0,0.25,0.79,1.04,5.5,0.07,0.21,0.28,1.43,85.8,117,41,109.8,38,32,40.0,134,81,23.6,71,43,2.0,3.0,,6,,Mikkel,Damsgaard,Damsgaard,,,346,1,0,1,6,0,0,0,0,0,0,4,27,,,,0.0,0.26,1.56,1.04,7.02
187,a,,,4.5,389,70,0,0,0,0,1.6,146,56,10,-1,1.7,280,98,0,22,0.8,294,102,0.2,2.2,0,58291,1645,106102,5220,0.3,-0.2,0.04,0.18,0.22,12.3,0.01,0.03,0.04,2.05,79.2,130,57,13.7,275,94,7.0,290,97,10.1,227,76,,,,6,,Kyle,Walker,Walker,,,540,0,0,1,13,0,0,0,2,0,0,6,38,,,,0.0,0.17,2.17,1.0,6.33
189,u,0.0,0.0,4.0,653,178,0,0,0,0,0.0,661,223,0,0,0.0,481,181,0,0,0.0,454,174,0.0,0.0,0,0,0,1899,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,184,0.0,464,183,0.0,430,173,0.0,480,184,,,,6,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,100.0,75.0,5.3,208,130,-1,1,-2,2,0.0,626,258,10,1,2.5,202,90,0,31,1.5,228,103,0.3,1.9,0,1631,47,3767,78,1.0,0.4,0.05,0.34,0.39,5.04,0.02,0.15,0.17,2.22,32.8,265,118,30.7,181,119,20.0,210,118,8.2,260,127,,,2.0,6,,Jacob,Bruun Larsen,Bruun Larsen,,2025-09-14T22:00:08.065375+00:00,204,0,1,1,6,0,0,0,0,0,0,2,14,,,,0.0,0.44,2.65,0.88,6.18
515,a,,,7.5,23,15,0,0,0,0,4.4,81,25,14,1,2.3,225,105,0,71,1.8,219,99,0.2,1.9,0,334712,1941,436907,28948,1.3,2.3,0.87,0.57,1.44,8.37,0.17,0.11,0.28,1.63,56.2,182,76,137.1,20,18,96.0,40,22,28.7,44,27,,2.0,2.0,6,,Morgan,Gibbs-White,Gibbs-White,,,461,0,1,0,8,0,0,0,0,0,0,5,23,,,,0.0,0.0,1.56,0.98,4.49
208,u,0.0,0.0,5.0,284,174,0,0,0,0,0.0,677,288,0,0,0.0,698,303,0,0,0.0,687,297,0.0,0.0,0,68,0,2732,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,300,0.0,697,303,0.0,687,299,0.0,698,302,,,,6,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.4,540,302,0,0,-1,1,0.1,510,178,0,0,0.0,548,203,0,0,0.0,527,188,0.0,0.0,0,4589,393,5418,265,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,197,0.0,534,199,0.0,505,187,0.0,547,199,,,,6,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
502,a,,,4.9,303,13,-1,1,-1,1,12.3,34,5,12,2,2.0,243,21,0,55,2.0,180,15,0.4,2.4,0,246595,1651,989388,60402,1.5,2.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0,1.48,143.4,29,4,0.0,656,77,0.0,637,71,14.5,158,5,,,,6,,Matz,Sels,Sels,,,540,0,0,0,10,0,0,0,1,0,18,6,0,,,,3.0,0.0,1.67,1.0,0.0
643,a,100.0,100.0,5.4,193,119,0,0,-1,1,0.1,523,185,14,5,2.3,221,102,1,68,2.2,165,72,0.4,2.6,0,3608,87,6644,138,2.2,2.2,0.02,0.08,0.1,6.76,0.01,0.02,0.03,1.73,46.4,217,93,13.8,274,155,4.0,333,172,6.4,289,144,,,,6,,André,Trindade da Costa Neto,André,,2025-09-24T06:30:08.481734+00:00,352,0,0,0,8,0,0,0,1,0,0,4,54,,,,0.0,0.0,2.05,1.02,13.81
651,a,,,4.4,590,326,0,0,-1,1,0.4,265,91,0,0,0.0,584,225,0,0,0.0,564,211,0.0,0.0,0,26608,648,27036,1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,219,0.0,571,221,0.0,545,209,0.0,583,221,,,,6,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
523,u,0.0,0.0,4.5,470,279,0,0,0,0,0.1,502,173,0,0,0.0,636,263,0,0,0.0,617,250,0.0,0.0,0,1896,0,13178,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,257,0.0,625,259,0.0,604,248,0.0,633,259,,,,6,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
524,u,0.0,0.0,4.5,444,262,0,0,0,0,0.0,638,263,0,0,0.0,616,247,0,0,0.0,597,234,0.0,0.0,0,245,0,4820,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,241,0.0,607,243,0.0,585,232,0.0,615,243,,,,6,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
76,a,,,4.0,681,193,0,0,0,0,0.2,395,147,0,0,0.0,503,190,0,0,0.0,476,183,0.0,0.0,0,2986,132,7902,282,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,193,0.0,486,192,0.0,453,183,0.0,502,193,,,,6,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
79,u,0.0,0.0,4.0,636,168,0,0,0,0,0.1,458,172,0,0,0.0,467,174,0,0,0.0,439,166,0.0,0.0,0,1400,0,12062,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,178,0.0,450,176,0.0,416,166,0.0,466,177,,,,6,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
174,u,0.0,0.0,5.0,299,186,0,0,0,0,0.0,712,309,0,0,0.0,703,307,0,0,0.0,692,301,0.0,0.0,0,0,0,1157,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,304,0.0,702,307,0.0,693,304,0.0,703,306,,,,6,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
