id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
189,u,0.0,0.0,4.0,655,180,0,0,0,0,0.0,663,224,0,0,0.0,473,178,0,0,0.0,444,170,0.0,0.0,0,0,0,1858,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,181,0.0,450,179,0.0,412,162,0.0,469,181,,,,6,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,d,75.0,75.0,5.4,178,111,0,0,-1,1,0.0,625,258,9,0,3.0,165,68,0,30,1.7,211,94,0.3,1.7,0,1573,17,3539,483,0.5,0.9,0.05,0.34,0.39,4.09,0.03,0.17,0.2,2.09,32.8,233,105,29.1,162,107,20.0,196,115,8.0,228,114,,,2.0,6,,Jacob,Bruun Larsen,Bruun Larsen,Knock - 75% chance of playing,2025-09-14T22:00:08.065375+00:00,176,0,1,1,3,0,0,0,0,0,0,2,13,,,,0.0,0.51,1.53,1.02,6.65
641,a,,,4.0,684,195,0,0,0,0,1.1,176,66,0,0,0.0,496,187,0,0,0.0,467,179,0.0,0.0,0,13080,826,50389,5138,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,190,0.0,473,188,0.0,436,172,0.0,492,190,,,,6,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
208,u,0.0,0.0,5.0,287,174,0,0,0,0,0.0,673,286,0,0,0.0,695,299,0,0,0.0,683,292,0.0,0.0,0,68,0,2664,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,297,0.0,693,299,0.0,677,294,0.0,693,298,,,,6,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.4,544,302,0,0,-1,1,0.1,519,183,0,0,0.0,543,199,0,0,0.0,519,183,0.0,0.0,0,3724,1658,4871,851,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,192,0.0,522,194,0.0,489,183,0.0,539,193,,,,6,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
502,a,,,5.0,245,8,0,0,0,0,13.2,29,4,10,3,2.0,241,21,0,45,2.0,187,16,0.4,2.0,0,237344,18035,876264,135286,2.5,2.5,0.0,0.0,0.0,7.71,0.0,0.0,0.0,1.54,123.8,30,4,0.0,680,79,0.0,660,74,12.5,152,5,,,,6,,Matz,Sels,Sels,,,450,0,0,0,9,0,0,0,1,0,16,5,0,,,,3.2,0.0,1.8,1.0,0.0
643,a,100.0,,5.4,201,124,0,0,-1,1,0.1,523,185,9,1,1.8,265,127,0,50,1.3,243,116,0.2,1.7,0,3488,65,6286,824,1.3,1.8,0.02,0.05,0.07,5.89,0.01,0.02,0.03,2.02,30.6,242,109,12.5,257,149,2.0,335,179,4.5,303,152,,,,6,,André,Trindade da Costa Neto,André,,2025-09-24T06:30:08.481734+00:00,262,0,0,0,7,0,0,0,1,0,0,3,39,,,,0.0,0.0,2.4,1.03,13.4
651,a,,,4.4,592,325,0,0,-1,1,0.4,260,88,0,0,0.0,578,220,0,0,0.0,556,205,0.0,0.0,0,25177,5241,24725,4307,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,213,0.0,558,215,0.0,529,204,0.0,574,214,,,,6,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
663,a,,,5.2,233,146,-1,1,-3,3,0.3,328,109,6,1,1.2,306,150,0,25,1.3,238,111,0.2,1.2,0,5497,308,50849,5478,1.3,1.8,0.21,0.11,0.32,3.02,0.11,0.06,0.17,1.54,30.2,244,111,48.5,89,62,36.0,123,76,11.4,161,84,1.0,,,6,,Jhon,Arias,J.Arias,,,177,0,0,0,5,0,0,0,0,0,0,2,19,,,,0.0,0.0,2.54,1.02,9.66
695,a,,,4.5,458,103,0,0,0,0,0.0,666,225,4,1,1.0,339,127,0,13,1.0,261,95,0.2,0.9,0,1408,63,824,136,1.0,1.5,0.0,0.04,0.04,3.06,0.0,0.02,0.02,1.25,41.8,198,80,55.1,82,19,14.0,225,64,11.0,167,56,,,,6,,Jackson,Tchatchoua,Tchatchoua,,,220,0,0,0,6,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.45,0.82,5.32
70,u,0.0,0.0,4.0,676,77,0,0,0,0,0.1,483,75,0,0,0.0,489,64,0,0,0.0,460,63,0.0,0.0,0,1107,0,6283,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,64,0.0,466,47,0.0,429,40,0.0,485,64,,,,6,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,285,47,0,0,0,0,0.0,629,215,0,0,0.0,694,239,0,0,0.0,682,237,0.0,0.0,0,0,0,7554,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,239,0.0,692,239,0.0,676,234,0.0,692,239,,,,6,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
76,a,,,4.0,686,197,0,0,0,0,0.2,402,150,0,0,0.0,498,189,0,0,0.0,469,181,0.0,0.0,0,2698,356,7318,764,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,192,0.0,475,190,0.0,438,174,0.0,494,192,,,,6,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
79,u,0.0,0.0,4.0,638,170,0,0,0,0,0.1,457,172,0,0,0.0,459,171,0,0,0.0,429,162,0.0,0.0,0,1400,0,11405,1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,174,0.0,436,172,0.0,398,155,0.0,455,174,,,,6,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
174,u,0.0,0.0,5.0,303,187,0,0,0,0,0.0,711,309,0,0,0.0,701,304,0,0,0.0,689,297,0.0,0.0,0,0,0,1145,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,302,0.0,699,304,0.0,684,300,0.0,699,303,,,,6,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,i,0.0,25.0,4.4,524,125,0,0,-1,1,0.0,590,209,0,0,0.0,533,213,0,0,0.0,508,209,0.0,0.0,0,591,15,6600,321,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,217,0.0,513,216,0.0,479,203,0.0,530,217,,,,6,,Connor,Roberts,Roberts,Knee injury - Expected back 18 Oct,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.4,210,47,0,0,-1,1,0.1,472,65,1,0,1.0,377,38,0,0,0.3,367,39,0.1,0.2,0,5197,521,10671,1021,-0.2,0.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.98,0.0,715,74,0.1,378,43,0.0,710,73,0.0,716,74,,,,6,,Stefanos,Tzimas,Tzimas,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.83
300,a,,,5.7,124,82,0,0,-3,3,0.2,396,132,1,0,1.0,384,187,0,2,0.0,720,316,0.0,0.2,0,4332,562,32988,2056,0.0,-1.0,0.24,0.0,0.24,0.95,1.14,0.0,1.14,4.5,0.0,725,318,11.3,273,156,8.0,269,148,1.8,362,174,1.0,,,6,,Dwight,McNeil,McNeil,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
313,u,0.0,,4.4,577,75,0,0,-1,1,0.2,361,57,0,0,0.0,565,54,0,0,0.0,543,50,0.0,0.0,0,8006,724,15578,2520,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,52,0.0,545,52,0.0,515,50,0.0,561,53,,,,6,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
728,i,0.0,,5.0,297,182,0,0,0,0,0.0,721,315,1,0,1.0,362,172,0,5,0.5,322,160,0.1,0.2,0,299,25,211,123,0.0,-0.5,0.03,0.0,0.03,0.0,0.11,0.0,0.11,0.0,3.0,376,179,10.7,277,158,1.0,339,180,1.5,366,176,,,,6,,Merlin,Röhl,Röhl,Hip injury - Unknown return date,2025-09-21T00:00:06.971652+00:00,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.25
59,i,0.0,0.0,4.9,347,216,0,0,-1,1,0.7,198,67,6,0,3.0,158,64,0,29,0.0,662,278,0.0,1.2,0,58779,57,170443,13340,0.0,0.0,0.23,0.05,0.28,2.54,0.14,0.03,0.17,1.49,34.0,228,102,6.2,308,167,16.0,213,122,5.6,280,143,,,,6,,Amadou,Onana,Onana,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987+00:00,153,0,0,1,1,0,0,0,1,0,0,2,23,,,,0.0,0.59,0.59,1.18,13.53
217,a,,,5.0,276,52,0,0,0,0,1.9,136,19,18,6,3.6,113,11,2,78,4.7,53,7,0.9,3.6,0,245163,76499,93229,30175,3.7,4.2,0.75,0.08,0.83,8.87,0.16,0.02,0.18,1.91,80.6,106,10,53.6,83,6,50.0,77,22,18.5,79,13,,,,6,,Lyle,Foster,Foster,,,418,1,1,2,7,0,0,0,1,0,0,5,28,,,,0.0,0.43,1.51,1.08,6.03
219,u,0.0,0.0,4.4,531,69,0,0,-1,1,0.2,357,56,0,0,0.0,536,48,0,0,0.0,512,44,0.0,0.0,0,4151,0,29111,2417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,46,0.0,516,46,0.0,482,44,0.0,533,47,,,,6,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.55523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
676,a,100.0,0.0,5.0,294,180,0,0,0,0,0.0,608,245,5,0,1.2,304,148,0,20,0.3,360,173,0.1,1.0,0,1026,98,2983,254,-0.7,0.0,0.07,0.02,0.09,5.47,0.02,0.01,0.03,1.95,23.8,275,124,18.8,219,137,8.0,266,145,4.9,297,150,,,,6,,Lesley,Ugochukwu,Ugochukwu,,2025-09-14T22:00:08.706775+00:00,253,0,0,1,4,0,0,0,0,1,0,3,24,,,,0.0,0.36,1.42,1.07,8.54
58,a,100.0,100.0,4.9,334,206,0,0,-1,1,0.1,443,145,9,6,3.0,156,63,1,46,2.0,186,82,0.4,1.8,0,6483,2126,17510,773,2.0,2.5,0.05,0.11,0.16,3.31,0.02,0.05,0.07,1.6,53.6,157,59,32.0,150,101,19.0,200,118,10.4,179,92,,,,6,,Boubacar,Kamara,Kamara,,2025-08-23T22:30:05.84631+00:00,186,0,1,1,2,0,0,0,1,0,0,3,20,,,,0.0,0.48,0.97,1.45,9.68
61,u,0.0,0.0,4.5,400,242,0,0,0,0,0.1,433,143,0,0,0.0,586,224,0,0,0.0,565,209,0.0,0.0,0,2169,0,26742,1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,217,0.0,568,219,0.0,540,208,0.0,582,218,,,,6,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,8.8,8,4,0,0,-2,2,11.2,40,8,10,2,2.0,258,22,0,32,2.0,200,18,0.2,1.1,0,374183,22004,2006312,387546,2.0,2.5,1.13,0.17,1.3,7.96,0.23,0.03,0.26,1.62,19.4,290,21,56.2,80,5,100.0,22,11,17.6,87,14,,,3.0,6,,Ollie,Watkins,Watkins,,,442,0,0,2,5,0,0,0,0,0,0,5,14,,,,0.0,0.41,1.02,1.02,2.85
57,u,0.0,0.0,5.0,278,168,0,0,0,0,0.0,615,250,0,0,0.0,690,296,0,0,0.0,678,289,0.0,0.0,0,889,0,4631,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,294,0.0,688,296,0.0,672,291,0.0,688,295,,,,6,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
239,a,,,6.2,82,56,-1,1,-3,3,0.1,440,144,4,0,1.0,390,190,0,13,0.7,316,155,0.1,0.6,0,5376,409,25437,1660,1.2,1.2,0.11,0.11,0.22,2.22,0.07,0.07,0.14,1.4,12.2,321,151,40.0,121,81,32.0,138,86,8.4,221,109,,,,6,,Jamie,Bynoe-Gittens,Gittens,,,143,0,0,0,1,0,0,0,0,0,0,2,6,,,,0.0,0.0,0.63,1.26,3.78
317,a,,,4.5,404,78,0,0,0,0,4.0,89,36,23,4,4.6,66,28,2,88,5.7,29,14,1.3,5.1,1,280751,94415,136486,44578,5.7,5.7,0.43,0.73,1.16,6.85,0.09,0.15,0.24,1.37,123.2,32,11,27.4,168,42,29.0,144,27,17.9,84,25,,,,6,,Joachim,Andersen,Andersen,,,450,0,0,1,5,0,0,0,0,0,0,5,56,,,,0.0,0.2,1.0,1.0,11.2
353,d,75.0,25.0,5.3,216,135,0,0,-2,2,0.2,370,123,7,0,1.8,264,126,0,23,0.7,306,149,0.1,1.3,0,4528,28,37214,5208,0.1,0.0,0.43,0.17,0.6,3.22,0.18,0.07,0.25,1.37,11.8,323,152,31.1,156,105,29.0,146,89,7.2,245,122,,,,6,,Daniel,James,James,Abdominal injury - 75% chance of playing,2025-09-13T21:30:08.163056+00:00,212,0,0,1,4,0,0,0,0,0,0,3,9,,,,0.0,0.42,1.7,1.27,3.82
354,a,100.0,100.0,4.9,320,199,0,0,-1,1,0.1,544,198,11,4,3.7,105,41,0,45,2.7,141,55,0.6,2.2,0,3308,1732,6660,518,2.2,2.2,0.02,0.04,0.06,2.91,0.01,0.01,0.02,1.02,41.6,201,82,12.4,259,150,3.0,318,168,5.7,277,140,,,,6,,Ethan,Ampadu,Ampadu,,2025-08-21T13:57:30.98188+00:00,257,0,0,1,2,0,0,0,0,0,0,3,35,,,,0.0,0.35,0.7,1.05,12.26
741,a,,,4.5,493,66,0,0,0,0,0.0,593,73,0,0,0.0,646,66,0,0,0.0,626,62,0.0,0.0,0,4353,4353,695,695,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,65,0.0,633,65,0.0,607,62,0.0,640,65,,,,6,,Harry,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,a,100.0,100.0,5.9,105,6,0,0,-1,1,8.4,49,17,5,0,2.5,199,78,0,22,1.3,248,89,0.2,0.8,0,154122,15026,2464549,80115,2.3,2.3,0.09,0.02,0.11,0.81,0.13,0.03,0.16,1.18,8.4,338,128,1.9,343,123,21.0,189,44,3.2,334,119,,,,6,,Jeremie,Frimpong,Frimpong,,2025-08-21T13:57:30.994073+00:00,62,0,1,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.45,5.81
372,a,,,5.9,97,5,0,0,-1,1,1.0,182,67,1,0,0.5,407,140,0,17,0.3,371,129,0.1,0.2,0,15626,1271,71781,6906,1.3,1.3,0.1,0.41,0.51,0.9,0.11,0.45,0.56,0.99,30.0,248,93,72.1,63,13,25.0,168,41,12.8,149,51,4.0,,,6,,Andrew,Robertson,Robertson,,,82,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.2,0.0,2.2
659,a,,,4.4,521,122,0,0,-1,1,0.3,292,108,9,1,2.2,212,82,0,48,2.7,137,57,0.6,2.0,0,10472,1145,19430,2365,2.7,2.7,0.14,0.04,0.18,4.64,0.04,0.01,0.05,1.44,45.8,180,73,22.5,192,52,32.0,136,25,10.0,190,64,,,,6,,Kyle,Walker-Peters,Walker-Peters,,,290,0,0,1,5,0,0,0,0,0,0,3,14,,,,0.0,0.31,1.55,0.93,4.34
215,a,,,5.4,190,44,0,0,-1,1,0.1,461,64,3,1,1.0,373,36,0,9,0.3,365,37,0.1,0.6,0,5518,362,13354,1209,-0.7,-0.2,0.11,0.0,0.11,0.4,0.41,0.0,0.41,1.5,2.2,381,37,10.1,281,27,7.0,272,37,1.9,358,37,,2.0,,6,,Zian,Flemming,Flemming,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75
216,i,0.0,0.0,4.9,359,58,0,0,-1,1,0.0,637,78,0,0,0.0,679,71,0,0,0.0,666,67,0.0,0.0,0,419,63,4098,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,70,0.0,670,70,0.0,651,67,0.0,677,70,,,,6,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,a,100.0,50.0,9.8,5,3,0,0,-2,2,4.5,80,25,10,1,3.3,134,55,0,41,0.3,376,181,0.0,1.0,0,360390,146246,1658357,37425,0.3,0.1,0.3,0.33,0.63,2.03,0.14,0.16,0.3,0.98,58.0,143,53,79.1,50,38,35.0,127,79,17.2,90,50,1.0,4.0,1.0,6,,Bukayo,Saka,Saka,,2025-08-23T22:30:05.759392+00:00,187,1,0,1,0,0,0,0,0,0,0,2,12,,,,0.0,0.48,0.0,0.96,5.78
17,d,75.0,50.0,7.9,17,12,0,0,-1,1,1.9,137,48,8,0,2.0,256,121,0,27,0.7,319,158,0.1,1.0,0,102654,437,320911,25627,0.5,0.3,0.14,0.35,0.49,1.94,0.08,0.19,0.27,1.06,20.8,286,131,32.1,149,100,22.0,181,106,7.5,241,118,3.0,2.0,3.0,6,,Martin,Ødegaard,Ødegaard,Shoulder injury - 75% chance of playing,2025-09-13T21:30:07.910212+00:00,164,0,0,1,1,0,0,0,0,0,0,3,17,,,,0.0,0.55,0.55,1.65,9.33
18,i,0.0,,7.0,38,23,0,0,0,0,1.3,163,56,10,1,2.0,255,120,0,39,2.0,197,89,0.3,1.4,0,148409,9487,139421,59234,0.0,2.0,0.29,0.86,1.15,2.04,0.09,0.25,0.34,0.6,30.2,246,113,111.7,21,18,105.0,18,8,24.6,41,26,,,,6,,Noni,Madueke,Madueke,Knee injury - Unknown return date,2025-09-21T22:30:05.839272+00:00,304,0,0,2,2,0,0,0,0,0,0,4,14,,,,0.0,0.59,0.59,1.18,4.14
19,a,,,6.9,44,28,0,0,-1,1,1.1,178,59,12,7,3.0,170,71,1,43,3.7,94,36,0.5,1.7,0,39081,15913,87250,5559,3.7,3.7,0.18,0.01,0.19,1.33,0.11,0.01,0.12,0.8,42.6,193,80,15.3,242,144,44.0,93,58,10.2,186,97,,,,6,,Gabriel,Martinelli Silva,Martinelli,,,150,1,0,1,0,0,0,0,0,0,0,2,8,,,,0.0,0.6,0.0,1.2,4.8
20,a,100.0,100.0,6.9,41,25,0,0,-1,1,0.3,322,108,7,2,2.3,211,95,0,29,2.0,195,87,0.3,1.0,0,6516,1779,21181,1528,2.0,2.0,0.21,0.36,0.57,0.99,0.14,0.25,0.39,0.68,30.2,245,112,36.3,133,89,25.0,170,98,9.2,201,102,,,4.0,6,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,131,0,1,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.69,0.69,2.75
21,a,,,6.5,53,36,0,0,0,0,8.1,50,15,20,3,4.0,95,35,1,76,2.7,158,67,0.4,3.1,0,377852,22697,425578,72278,2.7,2.7,0.15,0.84,0.99,2.72,0.04,0.2,0.24,0.65,63.2,130,44,112.3,20,17,15.0,222,126,19.1,73,43,2.0,1.0,,6,,Declan,Rice,Rice,,,374,0,2,2,2,0,0,0,0,0,0,4,32,,,,0.0,0.48,0.48,0.96,7.7
22,a,,,5.9,102,69,0,0,-1,1,0.5,237,83,8,1,2.0,253,118,0,29,2.3,175,78,0.4,1.4,0,40409,6634,59346,7675,2.3,2.3,0.13,0.12,0.25,1.52,0.06,0.05,0.11,0.65,28.4,255,115,39.9,122,82,33.0,134,83,10.2,185,96,,,,6,,Mikel,Merino Zazón,Merino,,,211,0,0,2,1,0,0,0,0,0,0,3,23,,,,0.0,0.85,0.43,1.28,9.81
49,u,0.0,0.0,5.5,147,91,0,0,0,0,0.1,467,156,0,0,0.0,721,316,0,0,0.0,714,312,0.0,0.0,0,2168,0,44962,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,314,0.0,720,316,0.0,716,315,0.0,720,315,8.0,4.0,,6,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
285,u,0.0,0.0,5.0,255,51,0,0,0,0,0.3,290,48,1,0,1.0,361,34,0,6,0.0,674,69,0.0,0.2,0,9044,0,74141,4374,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,385,38,0.0,683,72,0.0,665,69,0.2,400,43,,,,6,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,2025-08-28T17:00:07.862344+00:00,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0
690,a,,,4.5,489,287,0,0,0,0,0.2,382,127,0,0,0.0,643,265,0,0,0.0,623,251,0.0,0.0,0,14518,196,12873,1026,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,258,0.0,630,260,0.0,604,250,0.0,637,259,,,,6,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
723,a,,,4.5,507,111,0,0,0,0,0.0,715,240,0,0,0.0,653,233,0,0,0.0,635,231,0.0,0.0,0,376,101,182,81,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,234,0.0,642,234,0.0,617,226,0.0,650,234,,,,6,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
403,a,100.0,100.0,5.8,118,10,0,0,-2,2,4.4,81,30,10,4,5.0,54,25,0,38,3.3,108,45,0.6,1.7,0,184512,130770,812559,22082,4.3,3.3,0.0,0.0,0.0,2.47,0.0,0.0,0.0,1.24,39.2,205,82,1.5,348,125,0.0,726,245,4.0,314,107,,,,6,,Joško,Gvardiol,Gvardiol,,2025-08-15T14:00:07.606174+00:00,180,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.5,0.5,1.0,8.5
199,a,,,4.0,631,166,0,0,0,0,0.1,441,168,3,0,1.0,318,111,0,6,0.7,286,99,0.2,0.8,0,1920,224,5504,610,-0.3,0.2,0.0,0.0,0.0,2.17,0.0,0.0,0.0,10.85,11.0,324,125,0.0,430,169,0.0,392,152,1.1,371,130,,,,6,,Joe,Worrall,Worrall,,,18,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,10.0,0.0,30.0
470,a,100.0,100.0,4.0,610,42,0,0,0,0,34.3,5,1,17,4,3.4,127,14,0,77,3.0,111,10,0.8,4.2,0,675251,103413,357222,62615,2.0,2.5,0.0,0.0,0.0,10.27,0.0,0.0,0.0,2.05,142.6,14,2,0.0,412,12,0.0,373,5,14.3,120,2,,,,6,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,450,0,0,1,8,0,0,0,0,0,19,5,0,,,,3.8,0.2,1.6,1.0,0.0
732,a,,,5.5,171,42,0,0,0,0,0.0,640,79,1,0,1.0,382,40,0,6,0.5,324,32,0.1,0.2,0,3231,436,1301,593,-0.5,0.5,0.01,0.0,0.01,0.0,0.15,0.0,0.15,0.0,3.4,374,33,0.8,358,38,19.0,201,35,2.3,354,35,,,,6,,Christantus,Uche,Uche,,,6,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,15.0
242,a,,,5.0,265,160,0,0,0,0,4.9,73,19,19,1,3.8,102,38,3,94,5.0,42,15,1.0,3.8,1,385265,72119,326434,70289,5.0,4.0,0.31,1.33,1.64,7.05,0.06,0.27,0.33,1.41,92.6,75,24,183.6,2,2,45.0,87,54,32.2,16,11,2.0,,,6,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,450,1,1,2,5,0,0,0,4,0,0,5,28,,,,0.0,0.4,1.0,1.0,5.6
190,a,,,4.0,666,185,0,0,0,0,1.6,150,57,19,2,3.8,98,44,1,53,3.0,113,48,0.8,4.8,0,194748,18119,57694,12789,2.0,2.5,0.15,0.01,0.16,9.21,0.03,0.0,0.03,1.88,111.6,45,19,15.8,239,77,57.0,67,8,18.4,80,22,,,,6,,Hjalmar,Ekdal,Ekdal,,,442,0,0,1,7,0,0,0,0,0,0,5,51,,,,0.0,0.2,1.43,1.02,10.38
