id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
37,a,,,4.5,394,73,0,0,0,0,2.0,129,50,15,1,3.0,151,57,0,57,2.3,161,64,0.5,3.3,0,94349,2153,85214,7234,2.3,2.8,0.08,0.22,0.3,5.37,0.02,0.06,0.08,1.57,27.0,260,101,25.5,178,47,17.0,208,54,6.9,250,83,7.0,2.0,,6,,Lucas,Digne,Digne,,,307,0,0,2,1,0,0,0,1,0,0,4,13,,,,0.0,0.59,0.29,1.17,3.81
38,a,100.0,100.0,4.5,407,81,0,0,0,0,12.2,35,13,12,2,3.0,154,59,0,56,3.0,113,50,0.7,2.7,0,159834,11131,996682,61589,3.0,3.5,0.0,0.07,0.07,6.91,0.0,0.02,0.02,1.86,61.8,132,60,19.4,212,64,4.0,302,104,8.5,216,74,,,,6,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,335,0,0,2,4,0,0,0,0,1,0,4,18,,,,0.0,0.54,1.07,1.07,4.84
84,a,,,5.5,143,88,0,0,0,0,1.7,142,49,23,3,4.6,67,26,3,69,2.7,154,65,0.5,4.2,1,226273,8333,103825,11513,3.2,2.2,0.92,0.46,1.38,3.5,0.2,0.1,0.3,0.78,85.0,89,28,63.9,71,52,93.0,26,13,24.3,43,28,1.0,1.0,,6,,Marcus,Tavernier,Tavernier,,,406,1,0,3,5,0,0,0,0,0,0,5,44,,,,0.0,0.67,1.11,1.11,9.75
85,a,,,5.0,257,155,0,0,0,0,0.4,273,95,14,3,2.8,177,74,0,76,2.7,146,60,0.5,2.8,0,27326,2335,22740,1997,3.2,2.2,0.1,0.14,0.24,3.46,0.02,0.03,0.05,0.7,80.6,105,34,26.1,177,116,45.0,86,53,15.2,110,61,,4.0,,6,,Tyler,Adams,Adams,,,447,0,0,3,4,0,0,0,3,0,0,5,62,,,,0.0,0.6,0.81,1.01,12.48
86,a,,,5.0,248,151,0,0,0,0,0.4,272,94,15,3,3.0,160,66,1,66,2.7,145,59,0.5,3.0,0,48906,2669,26658,2433,3.2,2.2,0.79,1.24,2.03,3.03,0.21,0.33,0.54,0.8,57.8,144,54,107.3,24,21,82.0,34,19,24.3,42,27,5.0,,,6,,David,Brooks,Brooks,,,340,0,1,3,3,0,0,0,2,0,0,5,28,,,,0.0,0.79,0.79,1.32,7.41
87,a,100.0,100.0,5.0,249,152,0,0,0,0,0.1,534,193,3,1,1.0,358,171,0,17,0.7,307,151,0.1,0.6,0,1956,282,6002,301,1.2,0.2,0.07,0.04,0.11,0.24,0.08,0.05,0.13,0.28,18.0,297,137,18.9,218,136,11.0,243,134,4.9,296,149,4.0,,,6,,Ryan,Christie,Christie,,2025-09-13T21:30:07.956994+00:00,78,0,0,0,0,0,0,0,0,0,0,0,16,,,,0.0,0.0,0.0,0.0,18.46
88,a,100.0,100.0,4.9,314,194,0,0,-1,1,0.0,661,281,1,0,1.0,351,166,0,2,0.3,350,168,0.1,0.2,0,1192,286,1140,172,0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,384,181,0.1,374,191,0.0,627,266,0.2,399,190,2.0,,,6,,Lewis,Cook,Cook,,2025-07-21T10:00:04.780951+00:00,4,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,22.5
143,a,,,4.4,531,127,0,0,-1,1,0.1,494,183,0,0,0.0,534,214,0,0,0.0,510,210,0.0,0.0,0,1670,81,6530,289,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,218,0.0,514,217,0.0,480,204,0.0,531,218,,,,6,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.4,585,152,0,0,-1,1,0.1,564,205,2,1,1.0,336,124,0,3,0.7,296,103,0.2,0.5,0,742,46,3735,168,0.2,0.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,5.4,357,133,0.1,373,137,0.0,517,214,0.6,386,135,,,,6,,Diego,Coppola,Coppola,,,16,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.62,0.0,16.88
167,a,,,4.8,378,238,-1,1,-2,2,2.7,107,38,6,1,1.2,302,146,0,22,0.7,299,146,0.1,1.2,0,69366,2754,277521,18330,0.2,0.7,0.04,0.01,0.05,4.25,0.01,0.0,0.01,1.59,11.0,327,153,26.7,171,114,2.0,325,171,4.0,312,155,,,,6,,Carlos,Baleba,Baleba,,,241,0,0,1,3,0,0,0,1,0,0,4,29,,,,0.0,0.37,1.12,1.49,10.83
169,a,,,4.9,362,225,-1,1,-1,1,0.1,548,199,3,0,0.8,398,194,0,27,0.7,305,149,0.1,0.6,0,1645,182,3448,307,0.2,0.7,0.05,0.1,0.15,2.6,0.03,0.06,0.09,1.57,25.4,268,121,28.2,164,109,11.0,242,133,6.5,259,132,,3.0,,6,,Diego,Gómez Amarilla,Gomez,,,149,0,0,0,3,0,0,0,2,0,0,1,21,,,,0.0,0.0,1.81,0.6,12.68
177,u,0.0,0.0,4.5,457,266,0,0,0,0,0.0,639,268,0,0,0.0,613,243,0,0,0.0,594,230,0.0,0.0,0,490,0,4004,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,236,0.0,600,238,0.0,575,228,0.0,608,237,,,,6,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.3,72,22,0,0,-2,2,1.9,133,18,6,1,1.2,311,28,0,10,1.7,221,20,0.3,1.0,0,59979,3509,336140,15065,1.2,1.7,1.69,0.35,2.04,4.76,0.6,0.12,0.72,1.7,5.6,356,30,24.4,185,16,48.0,83,23,7.6,238,25,,1.0,1.0,6,,Danny,Welbeck,Welbeck,,,252,0,0,0,7,0,0,1,0,0,0,3,8,,,,0.0,0.0,2.5,1.07,2.86
180,a,,,5.4,211,47,0,0,-1,1,0.1,471,65,1,0,1.0,377,38,0,0,0.3,365,39,0.1,0.2,0,4918,242,10221,571,-0.2,0.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.98,0.0,715,74,0.1,378,43,0.0,710,73,0.0,716,74,,,,6,,Stefanos,Tzimas,Tzimas,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.83
168,n,0.0,,4.8,379,239,0,0,-2,2,0.1,454,150,1,0,1.0,348,163,0,4,0.3,349,167,0.1,0.2,0,5350,530,14748,1107,0.0,0.8,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,5.6,355,168,25.1,181,118,8.0,264,143,3.9,316,158,,,,6,,Facundo,Buonanotte,Buonanotte,Ineligible to face his parent club on 27/9. - Expected back 04 Oct,2025-09-21T22:30:05.997985+00:00,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0
39,a,,,4.4,551,141,0,0,-1,1,0.6,232,84,2,0,0.7,400,134,0,14,0.3,341,121,0.1,0.5,0,13451,871,47545,2812,0.3,0.8,0.11,0.2,0.31,3.08,0.07,0.13,0.2,1.97,34.6,225,86,57.0,79,17,13.0,230,67,10.5,177,60,,,,6,,Ian,Maatsen,Maatsen,,,141,0,0,0,4,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.55,0.64,7.66
40,a,,,4.5,400,77,0,0,0,0,1.6,149,55,22,4,4.4,71,32,1,84,4.7,47,20,1.0,4.9,0,109314,7430,52932,4583,4.7,5.2,0.33,0.09,0.42,8.44,0.07,0.02,0.09,1.69,115.4,41,16,43.8,111,25,25.0,163,39,18.5,77,20,,,,6,,Tyrone,Mings,Mings,,,450,0,0,2,5,0,0,0,0,0,0,5,39,,,,0.0,0.4,1.0,1.0,7.8
43,u,0.0,0.0,4.0,618,160,0,0,0,0,3.9,88,35,0,0,0.0,443,165,0,0,0.0,415,157,0.0,0.0,0,44476,0,628340,26855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,168,0.0,418,164,0.0,380,147,0.0,439,168,,,,6,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,683,194,0,0,0,0,0.6,231,83,11,1,2.8,174,68,3,37,3.7,80,34,0.9,2.8,0,39964,7131,16965,2277,3.7,4.2,0.0,0.05,0.05,2.09,0.0,0.04,0.04,1.68,13.2,317,123,7.3,299,100,6.0,278,90,2.5,352,126,,,,6,,Lamare,Bogarde,Bogarde,,,112,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,0.8,0.0,0.8,5.62
48,d,50.0,0.0,5.9,98,65,0,0,-1,1,1.1,181,60,8,0,2.0,251,116,0,46,1.0,279,136,0.2,1.4,0,46386,59,182811,16052,0.5,0.0,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,34.2,227,101,74.2,57,44,29.0,148,90,13.8,132,71,3.0,,4.0,6,,Youri,Tielemans,Tielemans,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0
89,u,0.0,0.0,4.9,318,197,0,0,-1,1,0.0,619,254,0,0,0.0,662,276,0,0,0.0,647,267,0.0,0.0,0,598,0,5554,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,273,0.0,651,274,0.0,629,268,0.0,659,274,,,,6,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,293,179,0,0,0,0,0.3,322,108,19,3,3.8,103,39,2,78,5.0,40,15,1.0,3.8,0,26387,5739,9073,1874,5.5,4.5,0.22,0.2,0.42,2.94,0.06,0.05,0.11,0.81,76.8,109,36,67.7,67,49,22.0,179,105,16.6,97,52,,5.0,,6,,Alex,Scott,Scott,,,328,1,0,3,3,0,0,0,1,0,0,5,36,,,,0.0,0.82,0.82,1.37,9.88
91,u,0.0,0.0,5.0,267,162,0,0,0,0,0.0,672,285,0,0,0.0,687,293,0,0,0.0,675,286,0.0,0.0,0,396,0,3360,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,291,0.0,685,293,0.0,668,288,0.0,685,292,,,,6,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,u,0.0,0.0,4.5,423,247,0,0,0,0,0.7,218,74,4,0,4.0,85,30,0,12,0.0,573,212,0.0,0.9,0,114900,0,120686,7078,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,284,129,10.0,283,160,0.0,551,210,3.1,336,164,,,,6,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
94,u,0.0,,4.5,469,276,0,0,0,0,0.1,529,188,0,0,0.0,622,252,0,0,0.0,603,239,0.0,0.0,0,3895,569,3901,509,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,245,0.0,609,247,0.0,584,237,0.0,617,246,,,,6,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
95,u,0.0,,4.4,576,317,0,0,-1,1,0.2,386,130,0,0,0.0,559,210,0,0,0.0,538,196,0.0,0.0,0,15405,4010,8030,1794,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,203,0.0,539,205,0.0,509,194,0.0,555,204,,,,6,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
96,u,0.0,0.0,4.5,499,294,0,0,0,0,0.1,560,208,1,0,1.0,342,157,0,3,0.0,629,256,0.0,0.2,0,2964,0,7094,422,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,641,262,0.0,635,264,0.0,609,254,0.0,642,263,,,,6,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
181,a,,,4.9,372,59,0,0,-1,1,0.3,301,51,0,0,0.0,686,72,0,0,0.0,673,68,0.0,0.0,0,12927,1082,30659,1768,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,71,0.0,678,71,0.0,658,68,0.0,684,71,,,,6,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
226,a,,,5.1,234,33,0,0,1,-1,9.9,42,14,38,8,7.6,4,2,2,130,8.0,4,3,1.6,7.5,1,1082560,136479,213847,19821,8.5,8.5,0.75,0.55,1.3,5.24,0.16,0.12,0.28,1.1,180.4,2,1,34.3,138,34,76.0,42,3,29.1,22,2,,,,6,,Trevoh,Chalobah,Chalobah,,,428,2,1,2,5,0,0,0,1,0,0,5,51,,,,0.0,0.42,1.05,1.05,10.72
227,i,0.0,0.0,4.8,376,63,0,0,-2,2,0.1,430,161,0,0,0.0,655,235,0,0,0.0,639,233,0.0,0.0,0,457,17,26703,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,236,0.0,645,236,0.0,620,228,0.0,653,236,,,,6,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,4.9,355,61,0,0,-1,1,1.4,162,60,10,1,2.5,198,77,0,39,2.3,164,66,0.5,2.0,0,44163,2053,98182,7331,2.8,2.8,0.02,0.07,0.09,1.75,0.01,0.03,0.04,0.81,23.4,277,109,21.3,200,57,9.0,259,84,5.3,286,95,,,,6,,Malo,Gusto,Gusto,,,195,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.46,0.46,0.92,4.62
294,a,,,4.4,514,113,0,0,-1,1,0.1,434,164,1,0,1.0,326,118,0,3,0.3,337,118,0.1,0.2,0,2864,206,8447,521,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,212,0.0,504,210,0.0,469,196,0.0,523,212,,,,6,,Séamus,Coleman,Coleman,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
295,a,,,4.5,396,74,0,0,0,0,0.7,202,75,20,1,4.0,82,37,0,68,3.3,96,40,0.7,4.4,0,65689,8795,32135,3477,3.3,2.3,0.55,0.06,0.61,7.05,0.11,0.01,0.12,1.41,94.8,72,33,12.4,258,84,40.0,101,14,14.7,114,37,,,,6,,Michael,Keane,Keane,,,450,0,0,2,5,0,0,0,0,0,0,5,47,,,,0.0,0.4,1.0,1.0,9.4
296,a,100.0,100.0,4.4,545,138,0,0,-1,1,0.0,663,224,0,0,0.0,541,219,0,0,0.0,518,216,0.0,0.0,0,332,56,1944,65,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,222,0.0,520,221,0.0,487,208,0.0,537,222,,,,6,,Nathan,Patterson,Patterson,,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,4.0,678,191,0,0,0,0,0.2,370,135,0,0,0.0,490,183,0,0,0.0,463,176,0.0,0.0,0,3501,262,9328,579,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,186,0.0,467,184,0.0,430,168,0.0,486,186,,,,6,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
298,a,,,3.9,725,230,0,0,-1,1,0.1,412,153,0,0,0.0,419,150,0,0,0.0,391,142,0.0,0.0,0,2322,733,6311,442,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,153,0.0,391,148,0.0,351,129,0.0,415,153,,,,6,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
339,a,,,4.4,548,35,0,0,-1,1,0.5,245,33,0,0,0.0,542,77,0,0,0.0,519,76,0.0,0.0,0,5270,415,34614,2140,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,77,0.0,521,61,0.0,488,54,0.0,538,77,,,,6,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
448,a,,,3.9,719,224,0,0,-1,1,0.4,280,101,0,0,0.0,413,144,0,0,0.0,385,136,0.0,0.0,0,18549,1475,16929,1703,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,147,0.0,385,142,0.0,345,123,0.0,409,147,,,,6,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
479,a,,,4.4,523,120,0,0,-1,1,0.0,583,207,0,0,0.0,530,211,0,0,0.0,506,207,0.0,0.0,0,793,59,2528,162,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,215,0.0,510,214,0.0,476,201,0.0,527,215,,,,6,,Emil,Krafth,Krafth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
429,a,,,4.9,313,193,0,0,-1,1,0.1,544,197,0,0,0.0,661,275,0,0,0.0,646,266,0.0,0.0,0,1630,153,4040,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,272,0.0,650,273,0.0,626,265,0.0,658,273,,,,6,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
119,a,,,8.1,13,8,0,0,1,-1,15.2,24,9,19,3,3.8,104,40,3,72,4.2,69,28,0.5,2.3,0,987410,66438,813077,77507,4.2,3.7,1.85,1.27,3.12,6.92,0.39,0.27,0.66,1.45,70.0,122,40,170.1,6,6,170.0,3,1,41.0,5,4,2.0,2.0,,6,,Bryan,Mbeumo,Mbeumo,,,429,1,0,1,7,0,0,0,0,0,0,5,13,,,,0.0,0.21,1.47,1.05,2.73
431,a,,,5.0,277,13,0,0,0,0,0.4,261,35,9,2,1.8,263,22,0,38,1.8,206,17,0.4,1.8,0,19752,2126,27743,1420,1.8,1.3,0.0,0.04,0.04,7.22,0.0,0.01,0.01,1.44,74.0,115,16,10.0,286,4,0.0,671,79,8.4,220,15,,,,6,,Altay,Bayındır,Bayindir,,,450,0,0,0,8,0,0,0,0,0,8,5,0,,,,1.6,0.0,1.6,1.0,0.0
432,u,0.0,0.0,4.9,323,16,0,0,-1,1,0.2,363,55,0,0,0.0,664,83,0,0,0.0,650,83,0.0,0.0,0,5156,0,20536,1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,83,0.0,653,75,0.0,631,70,0.0,661,83,,,,6,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
516,a,,,6.0,86,58,0,0,0,0,1.5,153,53,16,1,3.2,146,60,3,65,1.3,248,118,0.2,2.7,0,139347,3676,109743,14475,1.8,1.8,0.38,0.39,0.77,6.15,0.1,0.1,0.2,1.63,62.8,131,45,105.5,28,24,62.0,57,34,23.1,50,34,4.0,,,6,,Callum,Hudson-Odoi,Hudson-Odoi,,,339,1,0,0,6,0,0,0,0,0,0,4,8,,,,0.0,0.0,1.59,1.06,2.12
517,a,,,5.5,145,89,0,0,0,0,5.0,71,19,18,4,3.6,115,46,1,102,3.3,102,39,0.6,3.3,0,200240,10276,322688,34663,3.8,3.8,0.45,0.72,1.17,7.71,0.09,0.14,0.23,1.54,122.0,34,13,136.5,12,11,39.0,114,69,29.8,20,15,3.0,,,6,,Elliot,Anderson,Anderson,,,450,0,1,0,9,0,0,0,0,0,0,5,63,,,,0.0,0.0,1.8,1.0,12.6
518,u,0.0,0.0,5.4,203,126,0,0,-1,1,0.1,555,204,1,0,1.0,376,182,0,6,0.0,708,307,0.0,0.2,0,1029,0,7009,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,362,172,0.5,364,187,4.0,314,166,1.0,375,183,,,,6,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767+00:00,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
519,i,0.0,0.0,5.0,273,166,0,0,0,0,0.0,735,323,0,0,0.0,689,295,0,0,0.0,677,288,0.0,0.0,0,108,11,141,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,293,0.0,687,295,0.0,670,290,0.0,687,294,,,,6,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 05 Oct,2025-07-21T10:00:04.988497+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
461,a,,,4.4,587,322,0,0,-1,1,0.0,606,245,0,0,0.0,568,214,0,0,0.0,547,200,0.0,0.0,0,890,193,1890,133,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,207,0.0,548,209,0.0,519,198,0.0,564,208,,,,6,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
523,u,0.0,0.0,4.5,479,281,0,0,0,0,0.1,490,165,0,0,0.0,630,257,0,0,0.0,611,244,0.0,0.0,0,1896,0,12146,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,250,0.0,617,252,0.0,591,242,0.0,624,251,,,,6,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
97,a,,,7.0,39,16,0,0,0,0,3.1,101,15,18,2,3.6,118,12,2,74,5.0,42,7,0.7,2.6,0,337775,34624,221242,25221,5.5,4.5,1.03,0.14,1.17,3.5,0.21,0.03,0.24,0.72,55.0,151,13,81.6,48,3,133.0,9,5,26.8,25,6,,,2.0,6,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,437,1,1,3,5,0,0,0,1,0,0,5,23,,,,0.0,0.62,1.03,1.03,4.74
98,i,0.0,0.0,5.5,139,33,0,0,0,0,0.0,690,81,0,0,0.0,719,75,0,0,0.0,712,73,0.0,0.0,0,398,25,894,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,75,0.0,718,75,0.0,715,74,0.0,718,75,,2.0,,6,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
99,u,0.0,,4.4,591,78,0,0,-1,1,0.3,299,50,0,0,0.0,572,57,0,0,0.0,551,53,0.0,0.0,0,22144,2468,22740,2189,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,55,0.0,552,55,0.0,523,53,0.0,568,56,,,,6,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
685,a,100.0,75.0,4.5,421,90,0,0,0,0,0.4,260,96,21,5,5.2,39,18,2,83,3.7,81,35,0.8,4.7,1,55945,2784,33152,2130,4.2,2.4,0.0,0.04,0.04,3.0,0.0,0.01,0.01,0.75,71.0,120,54,23.8,187,51,6.0,283,93,10.1,187,63,,,,6,,Bafodé,Diakité,Diakité,,2025-09-13T21:30:08.47299+00:00,360,0,0,3,4,0,0,0,1,0,0,4,33,,,,0.0,0.75,1.0,1.0,8.25
640,u,0.0,0.0,4.0,714,219,0,0,0,0,0.7,215,80,0,0,0.0,521,206,0,0,0.0,496,201,0.0,0.0,0,7922,0,53397,3211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,210,0.0,499,208,0.0,463,193,0.0,518,210,,,,6,,Pedro,Cardoso de Lima,Pedro Lima,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
641,a,,,4.0,685,196,0,0,0,0,1.1,176,65,0,0,0.0,496,187,0,0,0.0,469,180,0.0,0.0,0,12769,515,48191,2940,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,190,0.0,473,188,0.0,436,172,0.0,492,190,,,,6,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
642,a,,,5.9,101,68,0,0,-1,1,0.2,347,115,11,0,2.8,185,79,0,36,3.0,125,48,0.5,1.9,0,21027,363,15807,4177,3.0,3.5,0.56,0.03,0.59,3.57,0.29,0.02,0.31,1.88,38.8,209,88,11.7,265,153,45.0,91,57,9.5,198,99,,,1.0,6,,Hwang,Hee-chan,Hee Chan,,,171,1,0,0,4,0,0,0,0,0,0,2,4,,,,0.0,0.0,2.11,1.05,2.11
