id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
342,a,100.0,100.0,4.5,412,84,0,0,0,0,0.2,374,135,20,3,3.3,117,47,0,61,3.8,67,25,0.8,4.4,0,7143,323,9084,208,3.3,3.3,0.14,0.07,0.21,6.28,0.02,0.01,0.03,1.08,76.2,127,56,31.8,168,42,37.0,136,26,14.5,145,48,,,,6,,Jayden,Bogle,Bogle,,2025-09-20T23:30:06.793765+00:00,524,0,1,2,8,0,0,0,2,0,0,6,41,,,,0.0,0.34,1.37,1.03,7.04
343,a,,,4.5,410,82,0,0,0,0,0.4,275,100,23,3,3.8,90,39,2,86,3.8,66,24,0.8,5.1,0,20625,593,21360,559,3.3,3.3,0.34,0.05,0.39,7.34,0.06,0.01,0.07,1.22,122.0,53,25,24.9,203,60,32.0,155,33,18.0,105,34,,,3.0,6,,Pascal,Struijk,Struijk,,,540,0,0,2,9,0,0,0,0,0,0,6,52,,,,0.0,0.33,1.5,1.0,8.67
426,a,,,5.3,216,136,0,0,-2,2,0.1,450,148,4,1,1.0,374,182,0,20,0.8,298,148,0.2,0.8,0,7792,173,15860,307,0.3,1.3,0.01,0.17,0.18,2.77,0.01,0.12,0.13,1.98,14.0,327,152,39.7,142,96,8.0,279,150,6.2,284,143,,,,6,,James,McAtee,McAtee,,,126,0,0,0,5,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.57,0.71,6.43
510,a,,,4.4,586,152,0,0,-1,1,0.1,547,199,0,0,0.0,578,222,0,0,0.0,558,220,0.0,0.0,0,1054,25,4464,73,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,225,0.0,564,225,0.0,534,218,0.0,576,225,,,,6,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
355,u,0.0,0.0,4.9,337,210,0,0,-1,1,0.0,582,224,0,0,0.0,674,285,0,0,0.0,661,278,0.0,0.0,0,1234,0,8702,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,283,0.0,668,284,0.0,651,278,0.0,674,284,,,,6,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
513,a,,,3.9,732,236,0,0,-1,1,0.2,369,133,0,0,0.0,435,160,0,0,0.0,406,151,0.0,0.0,0,4399,222,9000,192,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,163,0.0,412,159,0.0,373,144,0.0,433,163,,,,6,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,479,283,0,0,0,0,3.9,91,30,9,1,1.5,296,141,0,40,1.2,242,110,0.3,2.0,0,563869,10010,213971,7688,1.2,1.2,0.68,0.26,0.94,7.39,0.15,0.06,0.21,1.66,28.4,263,116,32.2,164,108,69.0,60,33,12.3,178,92,,,,6,,Josh,King,King,,,401,0,0,0,8,0,0,0,2,0,0,6,30,,,,0.0,0.0,1.8,1.35,6.73
364,u,0.0,0.0,5.0,297,53,0,0,0,0,0.0,682,80,0,0,0.0,701,73,0,0,0.0,690,70,0.0,0.0,0,0,0,2181,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,73,0.0,699,73,0.0,689,72,0.0,700,73,,,,6,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,100.0,100.0,5.0,253,50,0,0,0,0,0.8,194,33,11,1,1.8,272,25,0,38,1.2,244,24,0.2,2.2,0,98286,1704,75751,2689,0.7,0.7,0.95,0.03,0.98,2.69,0.63,0.02,0.65,1.78,45.6,207,19,9.1,303,30,33.0,150,30,8.7,241,24,,,1.0,6,,Lukas,Nmecha,Nmecha,,2025-09-11T17:30:06.775545+00:00,136,1,0,1,3,0,0,0,0,0,0,1,13,,,,0.0,0.66,1.99,0.66,8.6
340,a,,,4.0,616,48,0,0,0,0,0.2,380,58,0,0,0.0,452,37,0,0,0.0,424,36,0.0,0.0,0,3199,59,6160,150,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,37,0.0,432,23,0.0,393,13,0.0,450,37,,,,6,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
660,a,,,5.0,279,171,0,0,0,0,2.9,107,39,31,2,5.2,32,11,3,106,5.2,26,11,1.0,6.2,1,384369,18627,82449,4301,4.7,4.7,0.61,0.56,1.17,7.34,0.1,0.09,0.19,1.22,118.6,58,18,182.7,4,4,59.0,74,42,36.1,16,13,1.0,4.0,,6,,Anton,Stach,Stach,,,540,1,2,2,9,0,0,0,1,0,0,6,50,,,,0.0,0.33,1.5,1.0,8.33
366,a,,,5.5,139,4,0,0,0,0,10.6,41,7,20,2,3.3,121,12,2,95,4.5,43,3,0.8,3.6,1,268378,5359,435128,11895,5.0,5.5,0.0,0.01,0.01,6.87,0.0,0.0,0.0,1.14,106.8,70,11,0.1,390,10,0.0,715,84,10.7,201,14,,,,6,,Alisson,Becker,A.Becker,,,540,0,0,2,7,0,0,0,0,0,9,6,0,,,,1.5,0.33,1.17,1.0,0.0
516,a,,,6.0,86,58,0,0,0,0,1.3,161,56,17,1,2.8,174,73,3,70,1.2,255,119,0.2,2.8,0,144845,757,136277,6595,0.7,1.7,0.38,0.44,0.82,6.61,0.09,0.11,0.2,1.61,68.6,138,46,128.8,21,18,70.0,59,32,26.8,45,29,4.0,,,6,,Callum,Hudson-Odoi,Hudson-Odoi,,,369,1,0,0,6,0,0,0,0,0,0,4,8,,,,0.0,0.0,1.46,0.98,1.95
561,a,,,5.5,167,41,0,0,0,0,1.1,178,28,13,0,3.2,131,14,2,46,0.8,301,28,0.1,2.4,0,243468,276,214596,4808,0.3,0.3,0.39,0.0,0.39,1.88,0.17,0.0,0.17,0.8,46.4,203,18,13.1,273,27,45.0,103,26,10.3,207,22,,,1.0,6,,Eliezer,Mayenda Dossou,Mayenda,,,211,1,0,2,1,0,0,0,0,0,0,3,6,,,,0.0,0.85,0.43,1.28,2.56
23,u,0.0,0.0,5.4,187,115,0,0,-1,1,0.0,641,266,0,0,0.0,715,313,0,0,0.0,708,309,0.0,0.0,0,933,0,3889,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,310,0.0,713,312,0.0,707,311,0.0,714,311,,,,6,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,3.9,720,225,0,0,-1,1,0.1,505,186,0,0,0.0,423,149,0,0,0.0,394,140,0.0,0.0,0,3458,72,3715,127,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,152,0.0,400,148,0.0,361,133,0.0,421,152,,,,6,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,u,0.0,0.0,4.5,419,247,0,0,0,0,0.6,228,79,4,0,4.0,79,31,0,12,0.0,581,220,0.0,0.9,0,114900,0,130367,2241,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,293,133,10.0,297,165,0.0,562,217,3.1,344,167,,,,6,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
393,i,0.0,0.0,4.4,574,316,0,0,-1,1,0.0,578,220,0,0,0.0,568,216,0,0,0.0,548,202,0.0,0.0,0,4412,13,5862,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,210,0.0,554,211,0.0,523,199,0.0,566,211,,,,6,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
686,a,,,4.5,494,294,0,0,0,0,0.6,218,73,8,1,2.7,183,79,0,35,0.5,324,156,0.1,1.8,0,102219,2334,46957,2054,1.0,1.5,0.37,0.1,0.47,0.56,3.33,0.9,4.23,5.04,38.2,226,98,11.9,279,157,23.0,188,107,7.4,264,131,,,,6,,Rio,Ngumoha,Ngumoha,,,10,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0
109,a,,,4.4,522,124,0,0,-1,1,0.1,442,169,4,1,0.7,404,134,0,4,0.5,318,108,0.1,0.9,0,3455,69,8474,172,0.0,0.5,0.13,0.06,0.19,4.57,0.07,0.03,0.1,2.45,16.4,312,119,12.4,277,92,12.0,255,79,3.9,326,113,,,,6,,Rico,Henry,Henry,,,168,0,0,0,6,0,0,0,1,0,0,1,10,,,,0.0,0.0,3.21,0.54,5.36
739,a,,,4.5,484,287,0,0,0,0,0.0,675,287,0,0,0.0,648,270,0,0,0.0,629,257,0.0,0.0,0,1347,112,433,63,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,264,0.0,636,265,0.0,612,254,0.0,644,265,,,,6,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,260,158,0,0,0,0,0.1,529,189,11,0,2.2,227,103,0,53,1.8,205,89,0.4,2.2,0,3843,53,4388,135,1.3,2.3,0.03,0.08,0.11,5.98,0.01,0.02,0.03,1.53,33.2,246,108,19.0,239,142,2.0,342,180,5.5,299,150,,,,6,,Ibrahim,Sangaré,Sangaré,,,351,0,0,0,6,0,0,0,0,0,0,4,41,,,,0.0,0.0,1.54,1.03,10.51
141,u,0.0,0.0,4.0,661,69,0,0,0,0,0.0,732,84,0,0,0.0,486,58,0,0,0.0,459,57,0.0,0.0,0,0,0,166,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,58,0.0,468,44,0.0,430,34,0.0,484,58,,,,6,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
119,a,,,8.1,14,9,0,0,1,-1,15.2,23,7,21,2,3.5,115,48,3,82,4.2,52,21,0.5,2.6,0,1144278,14129,967130,48973,4.7,4.2,1.85,1.34,3.19,8.91,0.32,0.23,0.55,1.55,80.8,119,40,210.3,2,2,180.0,5,1,47.1,5,4,2.0,2.0,,6,,Bryan,Mbeumo,Mbeumo,,,519,1,0,1,10,0,0,0,0,0,0,6,15,,,,0.0,0.17,1.73,1.04,2.6
432,u,0.0,0.0,4.9,318,14,0,0,-1,1,0.2,370,56,0,0,0.0,668,83,0,0,0.0,655,83,0.0,0.0,0,5156,0,21812,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,83,0.0,661,78,0.0,641,72,0.0,668,83,,,,6,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
392,a,,,4.9,311,194,0,0,-1,1,0.1,467,155,5,0,1.7,282,133,0,16,0.0,651,272,0.0,1.0,0,4392,113,8530,219,0.5,1.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,2.76,24.6,280,124,10.7,289,161,0.0,638,271,3.5,338,164,,,,6,,Endo,Wataru,Endo,,,32,0,1,0,2,0,0,0,1,0,0,0,4,,,,0.0,0.0,5.62,0.0,11.25
243,a,,,4.9,362,228,0,0,-1,1,0.1,553,204,3,0,1.0,364,175,0,-2,0.8,295,146,0.2,0.6,0,2945,106,4184,111,0.3,1.3,0.25,0.08,0.33,1.53,0.16,0.05,0.21,1.01,8.2,352,164,7.0,315,170,52.0,84,49,6.7,276,139,,,,6,,Tyrique,George,George,,,137,0,0,1,1,0,0,0,2,0,0,0,2,,,,0.0,0.66,0.66,0.0,1.31
566,a,,,4.0,633,56,0,0,0,0,0.2,334,50,0,0,0.0,464,45,0,0,0.0,436,44,0.0,0.0,0,2820,48,9417,154,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,45,0.0,445,31,0.0,406,21,0.0,462,45,,,,6,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
576,u,0.0,0.0,4.0,689,200,0,0,0,0,0.0,669,226,0,0,0.0,508,194,0,0,0.0,482,188,0.0,0.0,0,0,0,1589,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,197,0.0,490,196,0.0,453,183,0.0,506,197,,,,6,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
251,u,0.0,0.0,6.5,59,19,0,0,0,0,0.1,486,66,0,0,0.0,735,80,0,0,0.0,733,78,0.0,0.0,0,4962,0,13747,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,80,0.0,736,80,0.0,736,80,0.0,736,80,,,,6,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,75.0,4.3,605,82,0,0,-2,2,8.4,46,10,2,0,1.0,336,34,0,5,0.2,355,39,0.0,0.5,0,361689,12092,1545280,22476,-0.3,0.5,0.02,0.01,0.03,0.66,0.14,0.07,0.21,4.57,1.0,403,45,1.6,359,38,6.0,295,40,0.7,389,41,,,,6,,Marc,Guiu Paz,Marc Guiu,,2025-09-24T11:30:08.351112+00:00,13,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.92,0.0,6.92
464,u,0.0,0.0,4.5,466,276,0,0,0,0,0.0,635,263,0,0,0.0,632,260,0,0,0.0,613,247,0.0,0.0,0,723,0,1931,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,254,0.0,620,255,0.0,596,244,0.0,628,255,,,,6,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
467,a,,,4.4,591,79,0,0,-1,1,1.4,157,25,0,0,0.0,583,58,0,0,0.0,563,54,0.0,0.0,0,37470,767,133794,2930,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,58,0.0,569,57,0.0,539,56,0.0,581,58,,,,6,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
453,a,,,6.4,70,49,0,0,-1,1,0.3,309,103,1,0,1.0,398,197,0,4,0.2,383,185,0.0,0.2,0,27802,216,26300,1316,-0.3,0.7,0.0,0.05,0.05,0.71,0.0,0.41,0.41,5.81,2.0,399,188,10.5,292,164,6.0,306,161,1.9,368,175,,,,6,,Alejandro,Garnacho Ferreyra,Garnacho,,,11,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,8.18,0.0,8.18
287,a,,,5.5,138,3,0,0,0,0,11.1,40,6,25,0,5.0,42,4,3,84,2.0,186,16,0.4,4.5,1,345649,2865,389851,9950,2.0,2.0,0.0,0.04,0.04,7.05,0.0,0.01,0.01,1.41,108.0,68,10,0.0,718,85,0.0,714,83,10.8,198,13,,,,6,,Jordan,Pickford,Pickford,,,450,0,0,2,5,0,1,0,0,0,10,5,0,,,,2.0,0.4,1.0,1.0,0.0
290,i,0.0,0.0,5.3,219,30,0,0,-2,2,0.2,360,129,0,0,0.0,711,241,0,0,0.0,701,239,0.0,0.0,0,863,6,59546,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,242,0.0,709,242,0.0,701,239,0.0,710,242,,,,6,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,476,282,0,0,0,0,0.0,691,298,0,0,0.0,641,266,0,0,0.0,622,253,0.0,0.0,0,0,0,2291,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,260,0.0,629,261,0.0,605,250,0.0,637,261,,,,6,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,414,86,0,0,0,0,2.3,123,47,21,2,3.5,105,44,0,75,2.2,155,60,0.5,4.7,0,229755,1425,120874,4384,2.7,2.2,0.18,0.15,0.33,5.55,0.04,0.03,0.07,1.24,41.8,218,86,31.8,169,43,26.0,172,41,9.9,217,72,,,,6,,Djed,Spence,Spence,,,403,0,0,3,2,0,0,0,2,0,0,5,16,,,,0.0,0.67,0.45,1.12,3.57
641,a,,,3.9,729,233,0,0,-1,1,1.2,168,63,0,0,0.0,432,157,0,0,0.0,403,148,0.0,0.0,0,25487,6645,53586,1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,160,0.0,409,156,0.0,370,141,0.0,430,160,,,,6,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.8,376,64,0,0,3,-3,19.3,19,7,44,7,7.3,3,1,6,137,8.2,4,3,1.7,9.2,1,2262603,140392,175799,3043,8.2,8.7,0.14,0.37,0.51,5.46,0.02,0.06,0.08,0.91,202.6,4,1,59.7,87,19,18.0,221,59,28.1,41,7,,,,6,,Marcos,Senesi Barón,Senesi,,,540,0,2,3,7,0,0,0,1,0,0,6,81,,,,0.0,0.5,1.17,1.0,13.5
316,a,100.0,100.0,5.0,249,39,0,0,0,0,0.8,196,74,3,1,1.0,366,129,0,12,0.5,333,115,0.1,0.6,0,48442,1023,71312,1315,0.5,0.5,0.0,0.07,0.07,0.23,0.0,0.1,0.1,0.34,11.8,336,128,21.5,217,67,4.0,324,115,3.8,329,115,,,,6,,Antonee,Robinson,Robinson,,2025-08-22T14:00:07.74764+00:00,61,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,2.95
397,u,0.0,0.0,6.5,58,18,0,0,0,0,0.1,515,69,0,0,0.0,734,79,0,0,0.0,732,77,0.0,0.0,0,0,0,15097,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,79,0.0,735,79,0.0,735,79,0.0,735,79,,,,6,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,290,179,0,0,0,0,0.3,295,99,20,1,3.3,120,49,2,81,4.0,57,24,0.8,4.0,0,38059,1360,13349,1268,4.0,4.5,0.22,0.23,0.45,3.42,0.06,0.06,0.12,0.86,80.6,120,41,74.0,69,52,22.0,192,111,17.6,109,55,,5.0,,6,,Alex,Scott,Scott,,,358,1,0,3,3,0,0,0,1,0,0,5,37,,,,0.0,0.75,0.75,1.26,9.3
321,a,,,4.4,540,138,0,0,-1,1,0.0,606,210,3,0,1.5,292,102,0,16,0.2,359,126,0.0,0.7,0,586,21,2046,43,0.2,0.2,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.16,14.6,320,123,1.2,364,129,4.0,315,108,2.0,364,130,,,,6,,Jorge,Cuenca Barreno,J.Cuenca,,,87,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.03,1.03,7.24
322,a,,,4.5,400,76,0,0,0,0,0.2,356,127,15,0,3.0,134,54,0,76,2.8,122,46,0.6,3.3,0,14387,162,11140,271,2.8,2.8,0.07,0.43,0.5,6.85,0.01,0.09,0.1,1.37,86.8,107,47,40.5,139,32,14.0,246,74,14.2,151,49,,,,6,,Kenny,Tete,Tete,,,450,0,0,1,5,0,0,0,0,0,0,5,36,,,,0.0,0.2,1.0,1.0,7.2
204,u,0.0,0.0,4.9,338,211,0,0,-1,1,0.0,665,281,0,0,0.0,675,286,0,0,0.0,662,279,0.0,0.0,0,160,0,1742,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,284,0.0,669,285,0.0,652,279,0.0,675,285,,,,6,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
91,u,0.0,0.0,5.0,264,162,0,0,0,0,0.0,678,289,0,0,0.0,690,297,0,0,0.0,679,291,0.0,0.0,0,396,0,3475,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,295,0.0,689,297,0.0,676,292,0.0,690,296,,,,6,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
663,a,,,5.2,231,145,0,0,-3,3,0.2,336,113,12,6,2.0,247,114,1,46,2.5,143,62,0.5,2.3,0,6054,384,53819,489,2.5,2.5,0.25,0.2,0.45,3.83,0.08,0.07,0.15,1.29,30.2,257,113,48.5,111,79,36.0,139,84,11.4,185,95,1.0,,,6,,Jhon,Arias,J.Arias,,,267,0,0,1,5,0,0,0,0,0,0,3,32,,,,0.0,0.34,1.69,1.01,10.79
81,a,100.0,100.0,7.0,34,20,0,0,0,0,0.8,197,65,5,1,1.0,399,198,0,18,1.0,285,140,0.1,0.7,0,51694,1866,79732,1948,1.0,1.5,0.31,0.38,0.69,1.54,0.21,0.26,0.47,1.07,17.4,311,144,49.3,109,78,26.0,175,100,9.2,232,115,3.0,,1.0,6,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,130,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.38,0.69,4.85
83,a,100.0,100.0,6.0,91,60,0,0,0,0,0.6,222,76,19,2,3.8,94,36,3,45,1.5,230,105,0.2,3.2,1,166007,498,119864,3267,1.0,1.5,1.39,0.28,1.67,4.1,0.43,0.09,0.52,1.28,62.2,151,55,16.2,255,148,117.0,22,11,19.3,93,48,,,,6,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,289,1,0,1,4,0,0,0,0,0,0,3,26,,,,0.0,0.31,1.25,0.93,8.1
105,a,,,4.0,677,77,0,0,0,0,0.7,206,27,0,0,0.0,499,66,0,0,0.0,472,65,0.0,0.0,0,5367,50,30962,721,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,66,0.0,481,52,0.0,443,42,0.0,497,66,,,,6,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
493,a,,,4.9,314,197,0,0,-1,1,0.3,329,110,26,15,4.3,67,25,3,116,6.0,11,5,1.2,5.3,1,20773,8378,13679,555,5.5,5.5,0.21,0.28,0.49,4.67,0.05,0.07,0.12,1.09,128.8,44,16,118.3,25,21,33.0,148,89,28.1,42,26,,,,6,,Sean,Longstaff,Longstaff,,,385,1,1,1,5,0,0,0,0,0,0,4,46,,,,0.0,0.23,1.17,0.94,10.75
475,a,,,4.9,327,54,0,0,-1,1,0.5,251,94,18,1,4.5,61,28,4,65,4.5,41,18,0.9,3.7,0,20252,1055,29446,423,5.0,4.5,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.83,44.6,210,82,0.6,373,133,0.0,647,232,4.5,313,107,,,,6,,Sven,Botman,Botman,,,189,0,0,2,0,0,0,0,0,0,0,3,22,,,,0.0,0.95,0.0,1.43,10.48
547,a,100.0,100.0,4.9,352,220,0,0,-1,1,0.4,258,87,18,3,3.6,103,40,2,64,4.0,54,22,0.8,3.7,1,50011,926,44021,884,3.5,3.5,0.83,0.23,1.06,3.67,0.26,0.07,0.33,1.16,86.6,108,35,53.2,100,71,25.0,177,101,16.5,124,66,2.0,2.0,,6,,Enzo,Le Fée,E.Le Fée,,2025-09-13T21:30:08.34957+00:00,285,1,0,1,3,0,0,0,0,0,0,3,35,,,,0.0,0.32,0.95,0.95,11.05
114,a,,,4.0,707,213,0,0,0,0,0.3,328,118,0,0,0.0,524,205,0,0,0.0,499,200,0.0,0.0,0,6191,136,13779,339,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,209,0.0,507,208,0.0,470,195,0.0,523,209,,,,6,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,u,0.0,0.0,4.0,706,212,0,0,0,0,0.1,436,166,0,0,0.0,523,204,0,0,0.0,498,199,0.0,0.0,0,2020,0,8386,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,208,0.0,506,207,0.0,469,194,0.0,522,208,,,,6,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
