id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
102,a,,,4.0,642,60,0,0,0,0,0.3,301,44,0,0,0.0,436,44,0,0,0.0,426,43,0.0,0.0,0,5768,486,7242,587,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,44,0.0,414,29,0.0,369,22,0.0,432,44,,,,5,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
103,a,,,4.0,688,78,0,0,0,0,0.1,412,61,0,0,0.0,474,62,0,0,0.0,464,61,0.0,0.0,0,2184,227,3231,261,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,62,0.0,452,47,0.0,408,40,0.0,470,62,,,,5,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
104,a,,,4.0,700,80,0,0,0,0,0.1,521,78,0,0,0.0,483,64,0,0,0.0,473,63,0.0,0.0,0,745,74,1797,127,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,64,0.0,461,49,0.0,418,42,0.0,479,64,,,,5,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
106,a,,,5.0,276,44,0,0,0,0,1.5,151,55,15,3,3.8,111,48,1,44,3.8,90,39,0.8,3.0,0,38089,1490,55969,3832,3.8,3.3,0.02,0.05,0.07,5.84,0.0,0.01,0.01,1.46,80.6,61,24,11.3,244,80,17.0,182,42,10.9,133,43,,,,5,,Nathan,Collins,Collins,,,360,0,0,1,7,0,0,0,1,0,0,4,40,,,,0.0,0.25,1.75,1.0,10.0
107,a,,,5.0,272,43,0,0,0,0,0.4,264,94,14,1,3.5,126,53,0,38,3.5,105,45,0.7,2.8,0,12346,807,14489,1218,3.5,3.0,0.12,0.05,0.17,4.69,0.03,0.01,0.04,1.33,26.4,226,89,21.1,172,46,13.0,202,51,6.1,233,76,,4.0,,5,,Keane,Lewis-Potter,Lewis-Potter,,,318,0,0,2,5,0,0,0,0,0,0,4,16,,,,0.0,0.57,1.42,1.13,4.53
108,a,,,4.4,539,130,-1,1,-1,1,0.2,391,143,5,4,2.5,184,72,0,16,1.2,253,90,0.3,1.1,0,3205,500,7552,368,1.2,0.7,0.04,0.41,0.45,0.26,0.3,3.08,3.38,1.95,21.6,246,95,10.4,253,84,19.0,168,37,5.2,254,86,,,,5,,Kristoffer,Ajer,Ajer,,,12,0,1,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,7.5,0.0,7.5
109,a,,,4.5,407,81,0,0,0,0,0.1,439,166,2,1,0.5,394,136,0,-2,0.5,340,116,0.1,0.4,0,2684,187,6453,417,0.5,0.0,0.13,0.06,0.19,3.51,0.09,0.04,0.13,2.45,10.6,307,117,11.9,236,75,12.0,208,55,3.2,310,103,,,,5,,Rico,Henry,Henry,,,129,0,0,0,6,0,0,0,1,0,0,1,7,,,,0.0,0.0,4.19,0.7,4.88
110,a,,,4.5,511,116,0,0,0,0,0.4,277,100,14,2,3.5,123,52,2,46,3.5,104,44,0.8,3.1,0,39104,753,20360,1198,3.5,3.0,0.0,0.1,0.1,5.6,0.0,0.03,0.03,1.46,74.4,78,35,24.5,153,38,4.0,280,94,10.3,141,49,,,,5,,Michael,Kayode,Kayode,,,346,0,0,1,6,0,0,0,0,0,0,4,28,,,,0.0,0.26,1.56,1.04,7.28
111,a,100.0,100.0,4.4,547,137,0,0,-1,1,0.1,419,155,1,1,1.0,313,112,0,5,0.2,375,132,0.0,0.2,0,2196,426,11216,372,0.2,-0.3,0.0,0.04,0.04,1.1,0.0,0.04,0.04,1.21,18.0,267,101,0.7,349,126,8.0,235,71,2.7,326,111,,,,5,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,82,0,0,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,1.1,1.1,8.78
112,u,0.0,0.0,4.5,419,90,0,0,0,0,0.0,644,217,0,0,0.0,577,224,0,0,0.0,570,223,0.0,0.0,0,211,0,3025,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,228,0.0,562,227,0.0,529,216,0.0,575,228,,,,5,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,436,99,0,0,0,0,0.7,208,75,15,1,3.8,107,45,0,47,3.8,89,38,0.8,3.3,0,56645,1262,29966,2206,3.8,3.3,0.21,0.03,0.24,5.84,0.05,0.01,0.06,1.46,98.0,28,8,1.9,328,117,26.0,130,26,12.6,111,33,,,,5,,Sepp,van den Berg,Van den Berg,,,360,0,0,1,7,0,0,0,0,0,0,4,44,,,,0.0,0.25,1.75,1.0,11.0
114,a,,,4.0,728,233,0,0,0,0,0.3,316,113,0,0,0.0,508,202,0,0,0.0,498,199,0.0,0.0,0,4570,313,10501,742,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,205,0.0,488,204,0.0,445,184,0.0,505,205,,,,5,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,a,,,4.0,727,232,0,0,0,0,0.1,408,149,0,0,0.0,507,201,0,0,0.0,497,198,0.0,0.0,0,1703,126,5519,390,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,204,0.0,487,203,0.0,444,183,0.0,504,204,,,,5,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
116,a,,,4.0,668,190,0,0,0,0,0.4,276,99,2,1,0.7,389,132,0,5,0.5,337,113,0.1,0.5,0,7078,477,14524,979,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8,6.2,336,127,0.4,354,129,0.0,391,147,0.7,366,129,,,,5,,Aaron,Hickey,Hickey,,,20,0,0,0,1,0,0,0,1,0,0,0,4,,,,0.0,0.0,4.5,0.0,18.0
117,a,,,4.0,715,222,0,0,0,0,0.1,421,157,0,0,0.0,498,194,0,0,0.0,488,191,0.0,0.0,0,1174,72,5490,315,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,196,0.0,476,194,0.0,433,174,0.0,494,196,,,,5,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
118,u,0.0,0.0,4.0,687,201,0,0,0,0,0.1,522,192,0,0,0.0,473,176,0,0,0.0,463,173,0.0,0.0,0,279,0,7654,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,178,0.0,451,176,0.0,407,155,0.0,469,178,,,,5,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,a,100.0,100.0,7.0,42,26,0,0,0,0,0.3,290,95,11,7,2.8,176,76,0,29,2.8,135,52,0.4,1.6,0,20263,7903,20001,1215,2.8,2.3,1.66,0.09,1.75,3.98,0.49,0.03,0.52,1.19,63.0,103,34,20.5,179,117,87.0,19,9,17.1,57,38,,,,5,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,302,1,0,1,3,0,0,1,0,0,0,3,25,,,,0.0,0.3,0.89,0.89,7.45
121,a,,,5.9,111,75,0,0,-1,1,0.7,206,71,7,0,3.5,132,51,0,24,1.8,215,100,0.3,1.2,0,23196,632,56928,4612,1.8,1.3,0.06,0.51,0.57,2.73,0.03,0.26,0.29,1.36,39.0,169,65,81.7,27,24,16.0,190,114,13.7,87,53,2.0,3.0,,5,,Mikkel,Damsgaard,Damsgaard,,,180,0,0,1,2,0,0,0,0,0,0,2,16,,,,0.0,0.5,1.0,1.0,8.0
132,d,25.0,25.0,4.5,415,245,0,0,0,0,0.0,669,287,0,0,0.0,575,215,0,0,0.0,568,209,0.0,0.0,0,152,13,1621,63,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,207,0.0,560,210,0.0,527,196,0.0,573,210,,,,5,,Paris,Maghoma,Maghoma,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,438,254,0,0,0,0,0.0,604,243,0,0,0.0,585,222,0,0,0.0,580,217,0.0,0.0,0,950,113,1937,135,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,214,0.0,571,217,0.0,541,205,0.0,583,217,,,,5,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,723,228,0,0,0,0,0.2,381,138,0,0,0.0,504,198,0,0,0.0,494,195,0.0,0.0,0,2657,180,6488,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,201,0.0,483,199,0.0,440,179,0.0,501,201,,,,5,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
122,a,,,5.4,215,136,0,0,-1,1,0.0,582,226,1,0,1.0,366,176,0,5,0.2,383,183,0.0,0.2,0,1106,98,3474,234,0.2,-0.3,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,354,171,1.8,330,174,0.0,701,309,0.6,372,180,,,,5,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,4.9,347,214,0,0,-1,1,0.2,333,112,10,7,3.3,138,54,1,33,2.5,155,63,0.5,2.0,0,10374,4004,18779,1002,2.5,2.0,0.7,0.03,0.73,2.08,0.68,0.03,0.71,2.03,38.6,171,67,5.2,292,159,36.0,92,55,7.9,192,95,4.0,,,5,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,92,1,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.91,0.98,6.85
124,a,,,5.0,238,149,0,0,0,0,0.3,314,105,13,6,3.2,148,57,1,42,3.2,115,43,0.6,2.6,0,10571,3883,13002,947,3.2,2.7,0.03,0.04,0.07,2.61,0.01,0.01,0.02,0.94,46.0,144,51,30.1,123,84,5.0,265,147,8.1,183,91,,,,5,,Jordan,Henderson,Henderson,,,249,0,1,2,2,0,0,0,0,0,0,3,26,,,,0.0,0.72,0.72,1.08,9.4
125,a,100.0,100.0,4.9,331,206,0,0,-1,1,0.0,692,299,0,0,0.0,654,273,0,0,0.0,652,271,0.0,0.0,0,124,46,1126,32,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,270,0.0,644,271,0.0,619,263,0.0,653,272,,,,5,,Vitaly,Janelt,Janelt,,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,4.9,334,208,0,0,-1,1,0.1,528,186,5,2,1.7,264,129,0,32,1.2,255,124,0.2,1.0,0,1401,150,4282,200,1.2,0.7,0.13,0.1,0.23,2.87,0.08,0.06,0.14,1.71,26.8,225,97,48.0,80,56,10.0,221,127,8.5,179,89,3.0,,,5,,Mathias,Jensen,Jensen,,,151,0,0,0,4,0,0,0,0,0,0,2,18,,,,0.0,0.0,2.38,1.19,10.73
170,a,,,5.0,237,148,0,0,0,0,0.1,416,141,8,1,2.7,180,78,0,30,2.3,171,71,0.5,1.6,0,7334,1035,5924,805,2.3,2.3,0.79,0.03,0.82,1.61,0.73,0.03,0.76,1.49,43.6,154,57,5.5,290,158,17.0,181,108,6.6,218,110,,,,5,,James,Milner,Milner,,,97,1,0,0,3,0,0,0,1,0,0,1,8,,,,0.0,0.0,2.78,0.93,7.42
171,u,0.0,0.0,4.9,355,221,0,0,-1,1,0.0,642,272,0,0,0.0,668,282,0,0,0.0,666,280,0.0,0.0,0,196,0,2021,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,279,0.0,658,280,0.0,634,272,0.0,667,281,,,,5,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,4.9,370,232,0,0,-1,1,0.0,631,263,0,0,0.0,674,285,0,0,0.0,673,284,0.0,0.0,0,432,65,1251,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,282,0.0,664,283,0.0,640,275,0.0,673,284,,,,5,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,100.0,100.0,5.0,286,173,0,0,0,0,0.1,558,209,7,0,3.5,128,48,0,30,1.0,277,134,0.2,1.4,0,2919,55,4085,269,1.0,1.0,0.02,0.04,0.06,1.97,0.01,0.02,0.03,1.02,44.8,147,53,5.2,293,160,21.0,149,88,7.1,209,106,,,,5,,Mats,Wieffer,Wieffer,,2025-09-01T10:30:07.953121+00:00,174,0,0,0,3,0,0,0,1,0,0,2,31,,,,0.0,0.0,1.55,1.03,16.03
175,a,,,4.5,490,286,0,0,0,0,0.1,506,176,0,0,0.0,620,251,0,0,0.0,615,246,0.0,0.0,0,2575,324,3962,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,243,0.0,608,246,0.0,579,234,0.0,616,246,,,,5,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
127,i,0.0,0.0,4.9,376,238,0,0,-1,1,0.0,707,307,0,0,0.0,676,287,0,0,0.0,675,286,0.0,0.0,0,92,7,675,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,285,0.0,668,287,0.0,644,279,0.0,676,287,,,,5,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,274,168,0,0,0,0,0.1,544,197,9,0,3.0,160,63,0,31,2.2,186,80,0.4,1.8,0,3444,139,3475,273,2.2,1.7,0.0,0.36,0.36,1.37,0.0,0.53,0.53,2.02,23.4,241,108,12.3,232,138,4.0,285,153,3.9,284,144,,,,5,,Frank,Onyeka,Onyeka,,,61,0,2,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,2.95,0.0,8.85
129,a,,,5.0,301,184,0,0,0,0,0.1,531,187,12,3,3.0,163,64,0,49,3.0,124,45,0.6,2.4,0,4210,224,3087,219,3.0,2.5,0.12,0.14,0.26,5.6,0.03,0.04,0.07,1.45,51.4,126,43,31.9,112,79,17.0,183,109,10.0,151,76,,,,5,,Yehor,Yarmoliuk,Yarmoliuk,,,348,0,0,1,7,0,0,0,1,0,0,4,43,,,,0.0,0.26,1.81,1.03,11.12
130,a,,,4.5,508,298,0,0,0,0,0.1,484,163,0,0,0.0,636,262,0,0,0.0,631,257,0.0,0.0,0,3145,363,5373,390,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,254,0.0,624,257,0.0,595,245,0.0,632,257,,,,5,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.4,603,328,0,0,-1,1,0.2,369,126,0,0,0.0,566,211,0,0,0.0,558,205,0.0,0.0,0,9425,1760,9077,792,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,203,0.0,547,206,0.0,511,192,0.0,564,206,,,,5,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,506,297,0,0,0,0,0.0,709,309,0,0,0.0,635,261,0,0,0.0,630,256,0.0,0.0,0,0,0,669,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,253,0.0,623,256,0.0,594,244,0.0,631,256,,,,5,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,95,27,0,0,0,0,1.7,138,20,15,1,3.8,115,11,1,57,3.8,93,9,0.6,2.5,0,163299,15348,90688,8472,3.8,3.3,1.25,0.15,1.4,5.36,0.33,0.04,0.37,1.41,94.4,36,6,58.9,63,4,58.0,53,17,21.2,35,8,,,2.0,5,,Igor Thiago,Nascimento Rodrigues,Thiago,,,341,2,0,1,6,0,0,0,2,0,0,4,19,,,,0.0,0.26,1.58,1.06,5.01
137,a,,,4.4,585,74,0,0,-1,1,0.4,270,46,0,0,0.0,550,51,0,0,0.0,542,51,0.0,0.0,0,14049,2515,24579,1495,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,49,0.0,530,49,0.0,494,47,0.0,547,50,,,,5,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.4,524,31,0,0,-1,1,0.4,286,41,0,0,0.0,512,71,0,0,0.0,502,70,0.0,0.0,0,3088,228,17013,1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,71,0.0,492,56,0.0,449,49,0.0,509,71,,,,5,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,452,29,0,0,0,0,5.6,67,11,7,2,1.8,254,21,0,40,1.7,218,20,0.4,1.6,0,60306,2104,243577,19189,1.7,1.7,0.0,0.01,0.01,5.63,0.0,0.0,0.0,1.41,71.0,86,13,10.0,256,2,0.0,551,67,8.0,184,10,,,,5,,Bart,Verbruggen,Verbruggen,,,360,0,0,0,6,0,0,0,0,0,7,4,0,,,,1.75,0.0,1.5,1.0,0.0
140,a,,,4.0,633,56,0,0,0,0,0.4,282,39,0,0,0.0,429,40,0,0,0.0,419,39,0.0,0.0,0,6007,462,8402,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,40,0.0,406,25,0.0,361,18,0.0,424,40,,,,5,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,669,70,0,0,0,0,0.0,728,84,0,0,0.0,458,54,0,0,0.0,448,53,0.0,0.0,0,0,0,140,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,54,0.0,436,39,0.0,392,32,0.0,454,54,,,,5,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,643,61,0,0,0,0,0.0,729,85,0,0,0.0,437,45,0,0,0.0,427,44,0.0,0.0,0,0,0,127,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,45,0.0,415,30,0.0,370,23,0.0,433,45,,,,5,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.4,541,132,0,0,-1,1,0.1,494,183,0,0,0.0,523,212,0,0,0.0,513,209,0.0,0.0,0,1478,53,5759,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,215,0.0,503,214,0.0,462,196,0.0,520,215,,,,5,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.4,590,154,0,0,-1,1,0.1,559,202,1,0,1.0,320,117,0,3,0.3,351,123,0.1,0.2,0,608,31,3235,251,0.3,0.3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5.4,0.0,548,222,0.0,535,221,0.0,499,208,0.0,552,222,,,,5,,Diego,Coppola,Coppola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,d,75.0,,4.5,445,101,0,0,0,0,3.8,88,35,5,1,1.2,289,99,0,24,1.0,270,96,0.2,1.1,0,45786,296,276650,30902,0.8,1.0,0.0,0.47,0.47,3.84,0.0,0.16,0.16,1.28,28.4,221,87,37.7,99,22,12.0,209,56,7.9,191,64,,,,5,,Maxim,De Cuyper,De Cuyper,Knock - 75% chance of playing,2025-09-13T21:30:07.99838+00:00,269,0,0,0,5,0,0,0,1,0,0,4,16,,,,0.0,0.0,1.67,1.34,5.35
146,a,,,4.5,392,71,0,0,0,0,1.2,170,64,10,2,2.5,185,73,0,47,2.7,140,60,0.6,2.2,0,29946,1545,39959,3382,2.7,2.7,0.18,0.02,0.2,5.63,0.04,0.0,0.04,1.41,60.0,107,46,14.2,217,69,26.0,127,23,10.1,144,50,,,,5,,Lewis,Dunk,Dunk,,,360,0,1,0,6,0,0,0,1,0,0,4,30,,,,0.0,0.0,1.5,1.0,7.5
147,u,0.0,0.0,4.5,412,84,0,0,0,0,0.0,679,228,0,0,0.0,573,221,0,0,0.0,566,220,0.0,0.0,0,0,0,1680,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,225,0.0,558,224,0.0,525,213,0.0,571,225,,4.0,,5,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.4,548,138,0,0,-1,1,0.1,430,161,4,4,1.3,283,97,0,7,1.3,242,88,0.3,0.9,0,2394,284,9804,392,1.3,1.3,0.0,0.04,0.04,2.03,0.0,0.03,0.03,1.66,21.2,248,96,9.9,261,85,0.0,465,198,3.1,313,105,,,,5,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,110,0,0,0,2,0,0,0,2,0,0,0,12,,,,0.0,0.0,1.64,0.0,9.82
150,u,0.0,0.0,4.4,550,139,0,0,-1,1,0.2,356,126,0,0,0.0,527,214,0,0,0.0,518,212,0.0,0.0,0,2778,0,25390,2453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,217,0.0,507,216,0.0,467,199,0.0,524,217,,,,5,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,448,102,0,0,0,0,0.9,188,71,7,3,1.8,253,88,0,29,1.7,217,78,0.4,1.6,0,13137,667,38829,2506,1.7,1.7,0.3,0.16,0.46,5.63,0.08,0.04,0.12,1.41,87.8,49,19,3.4,309,106,39.0,82,9,13.1,100,26,,,,5,,Jan Paul,van Hecke,Van Hecke,,,360,0,0,0,6,0,0,0,1,0,0,4,29,,,,0.0,0.0,1.5,1.0,7.25
152,a,,,4.4,533,125,0,0,-1,1,0.2,376,136,4,3,2.0,221,79,0,18,1.3,241,87,0.3,0.9,0,2977,405,10608,438,1.3,1.3,0.0,0.01,0.01,3.27,0.0,0.0,0.0,1.64,30.6,209,80,14.6,215,68,6.0,257,81,5.2,253,85,,,,5,,Joël,Veltman,Veltman,,,180,0,0,0,3,0,0,0,1,0,0,2,15,,,,0.0,0.0,1.5,1.0,7.5
153,i,0.0,0.0,4.4,532,124,0,0,-1,1,0.0,698,234,0,0,0.0,518,208,0,0,0.0,508,205,0.0,0.0,0,168,5,841,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,211,0.0,498,210,0.0,456,191,0.0,515,211,,,,5,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,652,181,0,0,0,0,0.0,701,236,0,0,0.0,444,162,0,0,0.0,434,159,0.0,0.0,0,0,0,522,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,164,0.0,422,162,0.0,377,140,0.0,440,164,,,,5,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,703,214,0,0,0,0,0.1,420,156,0,0,0.0,486,186,0,0,0.0,476,183,0.0,0.0,0,1658,107,5201,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,188,0.0,464,186,0.0,421,166,0.0,482,188,,,,5,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.4,69,48,0,0,-1,1,4.8,79,25,16,7,4.0,101,38,0,51,4.7,64,20,0.7,2.5,0,87166,17789,317670,9932,4.7,4.7,0.67,0.2,0.87,5.39,0.17,0.05,0.22,1.38,75.0,75,25,81.5,28,25,65.0,41,22,21.8,28,21,,,,5,,Mitoma,Kaoru,Mitoma,,,352,1,1,1,5,0,0,0,1,0,0,4,12,,,,0.0,0.26,1.28,1.02,3.07
