id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
615,a,100.0,100.0,5.5,151,94,0,0,0,0,0.1,513,181,13,2,3.2,132,55,0,51,2.0,182,78,0.4,2.4,0,10454,1754,4924,780,1.5,2.0,0.42,0.35,0.77,3.49,0.17,0.14,0.31,1.42,50.8,203,82,46.6,129,91,44.0,125,76,14.1,168,86,,,,7,,Crysencio,Summerville,Summerville,,2025-07-21T10:00:05.129084+00:00,221,0,2,0,5,0,0,0,0,0,0,3,21,,,,0.0,0.0,2.04,1.22,8.55
616,u,0.0,0.0,4.9,320,201,0,0,-1,1,0.1,543,197,0,0,0.0,670,284,0,0,0.0,648,272,0.0,0.0,0,1147,0,14587,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,284,0.0,666,284,0.0,648,277,0.0,672,285,,,,7,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.07393+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
621,a,,,4.4,525,300,0,0,-1,1,0.3,300,103,4,1,1.0,339,159,0,17,0.7,291,143,0.2,0.9,0,21929,4120,18793,1952,0.2,0.7,0.0,0.06,0.06,0.45,0.0,0.22,0.22,1.62,14.8,328,152,17.2,255,149,0.0,500,186,3.2,347,168,4.0,,,7,,Andy,Irving,Irving,,,25,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.6,0.0,21.6
718,a,,,5.0,294,182,0,0,0,0,0.0,711,309,2,0,0.7,409,200,0,12,0.7,305,151,0.1,0.4,0,322,76,214,63,0.2,0.7,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.3,18.8,311,141,5.2,328,175,0.0,690,302,2.4,363,174,,,,7,,Soungoutou,Magassa,S.Magassa,,,99,0,0,0,2,0,0,0,1,0,0,1,12,,,,0.0,0.0,1.82,0.91,10.91
666,a,,,9.0,7,3,0,0,0,0,26.5,12,3,24,2,4.0,87,10,2,94,3.3,110,15,0.4,2.7,1,1805872,265983,1640660,169156,3.8,3.3,2.38,0.4,2.78,2.99,0.44,0.07,0.51,0.55,116.8,71,7,67.9,80,5,162.0,9,6,34.7,24,6,,,2.0,7,,Viktor,Gyökeres,Gyökeres,,,486,3,0,2,3,0,0,0,1,0,0,6,21,,,,0.0,0.37,0.56,1.11,3.89
700,a,,,4.5,492,294,0,0,0,0,0.4,276,95,5,0,2.5,198,87,0,13,0.0,624,257,0.0,1.1,0,68332,1633,33799,4308,0.5,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,405,192,0.8,370,190,26.0,186,106,2.8,357,171,,,,7,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0
738,a,,,4.5,388,19,0,0,0,0,0.0,643,79,0,0,0.0,592,80,0,0,0.0,558,77,0.0,0.0,0,1839,297,617,184,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,80,0.0,580,70,0.0,553,61,0.0,591,80,,,,7,,Lukasz,Fabianski,Fabianski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
627,a,,,4.5,393,21,0,0,0,0,0.1,427,64,5,2,2.5,196,19,0,28,1.7,191,18,0.4,1.1,0,3560,766,6030,470,1.7,1.7,0.0,0.0,0.0,2.42,0.0,0.0,0.0,1.21,50.8,201,21,0.0,582,72,0.0,555,63,5.1,312,22,,,,7,,Sam,Johnstone,Johnstone,,,180,0,0,0,2,0,0,0,0,0,5,2,0,,,,2.5,0.0,1.0,1.0,0.0
629,a,,,4.0,613,44,0,0,0,0,0.7,209,28,0,0,0.0,451,33,0,0,0.0,404,29,0.0,0.0,0,8732,459,20406,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,33,0.0,434,20,0.0,398,9,0.0,450,33,,,,7,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.0,574,216,0,0,0.0,740,328,0,0,0.0,738,326,0.0,0.0,0,0,0,6847,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,328,0.0,741,328,0.0,741,328,0.0,741,328,,,,7,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
42,a,100.0,100.0,3.9,740,243,0,0,-1,1,0.3,330,118,0,0,0.0,445,169,0,0,0.0,398,154,0.0,0.0,0,13000,3976,17911,1157,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,172,0.0,426,169,0.0,390,159,0.0,444,171,,,,7,,Andrés,García,A.García,,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
480,a,,,4.4,507,113,0,0,-1,1,0.1,537,195,1,0,0.5,414,141,0,0,0.3,324,112,0.1,0.2,0,1315,170,4662,265,0.8,0.3,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,353,133,0.0,524,215,7.0,289,97,1.7,376,132,,,,7,,Jamaal,Lascelles,Lascelles,,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68
61,u,0.0,0.0,4.5,397,242,0,0,0,0,0.1,448,147,0,0,0.0,594,230,0,0,0.0,560,209,0.0,0.0,0,2169,0,28071,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,226,0.0,583,227,0.0,556,214,0.0,593,227,,,,7,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,465,277,0,0,0,0,0.1,539,194,0,0,0.0,634,262,0,0,0.0,602,242,0.0,0.0,0,3625,537,4028,371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,258,0.0,625,259,0.0,602,247,0.0,632,259,,,,7,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.4,573,316,0,0,-1,1,0.6,212,69,0,0,0.0,573,217,0,0,0.0,539,196,0.0,0.0,0,37474,7094,48769,4055,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,213,0.0,561,214,0.0,533,201,0.0,572,214,,,,7,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
389,a,,,5.4,187,116,0,0,-1,1,0.5,238,83,4,1,1.0,382,187,0,13,1.0,271,131,0.2,0.7,0,85428,2407,49802,6200,1.5,1.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,359,169,17.8,253,147,18.0,232,130,4.4,324,158,,,,7,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64
467,a,,,4.3,605,82,-1,1,-2,2,1.4,157,25,0,0,0.0,532,47,0,0,0.0,493,41,0.0,0.0,0,46458,9755,140686,9822,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,47,0.0,518,46,0.0,486,45,0.0,532,47,,,,7,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,u,0.0,0.0,4.0,695,202,0,0,0,0,0.1,463,172,0,0,0.0,518,200,0,0,0.0,474,188,0.0,0.0,0,8943,0,6617,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,202,0.0,502,201,0.0,468,193,0.0,517,202,,,,7,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
702,a,,,4.5,497,297,0,0,0,0,0.1,509,177,1,0,1.0,351,164,0,3,0.0,628,260,0.0,0.2,0,6448,305,3945,404,0.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,656,275,0.3,386,196,0.0,627,264,0.0,657,276,,,,7,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62
703,a,,,4.0,692,81,0,0,0,0,0.3,328,49,0,0,0.0,515,70,0,0,0.0,471,66,0.0,0.0,0,18201,439,7012,932,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,70,0.0,499,57,0.0,465,46,0.0,514,70,,,,7,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
710,a,,,4.0,683,195,0,0,0,0,0.1,501,184,0,0,0.0,506,193,0,0,0.0,462,181,0.0,0.0,0,6981,163,3155,458,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,195,0.0,490,194,0.0,456,186,0.0,505,195,,,,7,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
422,a,100.0,50.0,5.9,94,62,0,0,-1,1,0.0,673,286,0,0,0.0,727,321,0,0,0.0,721,318,0.0,0.0,0,655,373,896,82,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,321,0.0,728,321,0.0,728,321,0.0,728,321,,,,7,,Mateo,Kovačić,Kovačić,,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,653,178,0,0,0,0,0.0,663,225,0,0,0.0,484,184,0,0,0.0,438,170,0.0,0.0,0,0,0,1924,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,186,0.0,468,185,0.0,432,175,0.0,483,186,,,,7,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,664,183,0,0,0,0,1.5,152,57,19,0,3.2,127,51,1,44,2.0,168,64,0.5,4.8,0,202608,3855,71236,8563,1.5,1.0,0.15,0.16,0.31,11.24,0.03,0.03,0.06,1.9,130.2,52,22,26.4,201,58,61.0,78,11,21.7,85,23,,,,7,,Hjalmar,Ekdal,Ekdal,,,532,0,0,1,12,0,0,0,0,0,0,6,60,,,,0.0,0.17,2.03,1.02,10.15
429,a,,,4.9,307,190,0,0,-1,1,0.1,538,193,0,0,0.0,666,281,0,0,0.0,642,267,0.0,0.0,0,2003,192,4668,366,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,281,0.0,662,281,0.0,641,271,0.0,668,282,,,,7,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
203,a,,,4.8,384,240,-1,1,-2,2,0.0,590,230,0,0,0.0,663,279,0,0,0.0,638,264,0.0,0.0,0,1041,104,3728,228,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,279,0.0,658,279,0.0,636,268,0.0,665,280,,,,7,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,u,0.0,0.0,4.9,337,209,0,0,-1,1,0.0,667,282,0,0,0.0,676,287,0,0,0.0,655,275,0.0,0.0,0,160,0,1770,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,287,0.0,673,288,0.0,656,281,0.0,678,288,,,,7,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.4,575,318,0,0,-1,1,0.1,547,199,0,0,0.0,575,219,0,0,0.0,541,198,0.0,0.0,0,2690,337,4311,311,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,215,0.0,563,216,0.0,535,203,0.0,574,216,,,,7,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
211,u,0.0,0.0,4.4,541,302,0,0,-1,1,3.1,104,36,0,0,0.0,552,204,0,0,0.0,517,183,0.0,0.0,0,62789,0,734243,31957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,200,0.0,539,201,0.0,510,188,0.0,551,201,,,,7,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,474,282,0,0,0,0,0.0,694,299,0,0,0.0,642,267,0,0,0.0,610,247,0.0,0.0,0,0,0,2323,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,263,0.0,633,264,0.0,610,252,0.0,640,264,,,,7,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,461,275,0,0,0,0,0.0,591,231,0,0,0.0,630,260,0,0,0.0,598,240,0.0,0.0,0,2839,379,3111,311,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,256,0.0,622,257,0.0,599,245,0.0,629,257,,,,7,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
675,a,,,4.0,620,49,0,0,0,0,1.6,147,19,0,0,0.0,457,38,0,0,0.0,410,34,0.0,0.0,0,23955,904,44265,3716,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,38,0.0,440,25,0.0,404,14,0.0,456,38,,,,7,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
454,u,0.0,0.0,5.9,106,72,0,0,-1,1,0.1,529,189,0,0,0.0,729,323,0,0,0.0,723,320,0.0,0.0,0,1511,0,9680,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,323,0.0,730,323,0.0,730,323,0.0,730,323,,,,7,,Antony,dos Santos,Antony,has joined Real Betis permanently.,2025-09-02T13:30:59.559397+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.4,538,301,0,0,-1,1,0.1,508,176,0,0,0.0,550,203,0,0,0.0,515,182,0.0,0.0,0,4972,776,5732,579,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,199,0.0,537,200,0.0,507,187,0.0,549,200,,,,7,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.3,215,47,-1,1,-2,2,0.1,462,64,3,0,1.0,374,37,0,9,0.3,352,37,0.1,0.6,0,6018,400,14504,806,-0.2,-0.7,0.11,0.0,0.11,0.4,0.41,0.0,0.41,1.5,2.2,394,41,10.1,298,28,7.0,293,39,1.9,371,38,,2.0,,7,,Zian,Flemming,Flemming,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75
471,a,,,4.0,614,45,0,0,0,0,0.1,410,63,0,0,0.0,452,34,0,0,0.0,405,30,0.0,0.0,0,2687,143,4860,399,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,34,0.0,435,21,0.0,399,10,0.0,451,34,,,,7,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
502,a,,,4.9,302,13,-1,1,-1,1,11.7,35,5,12,2,2.0,245,22,0,55,2.0,174,15,0.4,2.4,0,248630,3686,1049651,120665,1.5,2.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0,1.48,143.2,35,4,0.0,659,78,0.0,638,71,14.4,163,5,,,,7,,Matz,Sels,Sels,,,540,0,0,0,10,0,0,0,1,0,18,6,0,,,,3.0,0.0,1.67,1.0,0.0
638,a,100.0,100.0,4.0,646,174,0,0,0,0,1.1,173,66,2,0,1.0,331,115,0,1,0.0,431,166,0.0,0.5,0,22377,344,138785,6144,0.0,0.0,0.0,0.24,0.24,2.85,0.0,0.2,0.2,2.42,22.8,297,115,34.2,173,46,2.0,339,124,5.9,300,102,,,,7,,Ki-Jana,Hoever,Hoever,,2025-08-23T23:00:08.490117+00:00,106,0,0,0,4,0,0,0,0,0,0,2,8,,,,0.0,0.0,3.4,1.7,6.79
79,u,0.0,0.0,4.0,636,168,0,0,0,0,0.1,464,173,0,0,0.0,470,177,0,0,0.0,423,162,0.0,0.0,0,1400,0,12395,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,180,0.0,454,178,0.0,418,168,0.0,469,179,,,,7,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,696,203,0,0,0,0,0.2,335,121,1,0,1.0,335,119,0,2,0.3,322,110,0.1,0.2,0,7111,562,13460,1129,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,203,0.0,503,202,0.0,469,194,0.0,518,203,,,,7,,Julio,Soler Barreto,Soler,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
82,a,,,7.8,18,13,1,-1,8,-8,54.4,3,1,48,7,8.0,2,1,6,127,8.3,4,2,1.1,6.2,2,5761694,393834,501824,21762,8.3,8.8,2.99,0.31,3.3,5.46,0.5,0.05,0.55,0.91,212.6,3,2,115.9,33,28,149.0,13,5,47.8,5,4,,,3.0,7,,Antoine,Semenyo,Semenyo,,,540,4,2,3,7,0,0,0,1,0,0,6,49,,,,0.0,0.5,1.17,1.0,8.17
84,a,,,5.5,144,90,0,0,0,0,1.5,153,53,24,1,4.0,85,34,3,72,2.0,181,77,0.4,4.4,1,241336,3399,140411,20416,2.0,2.5,0.92,0.48,1.4,3.98,0.19,0.1,0.29,0.82,89.0,108,34,76.1,70,53,97.0,42,22,26.3,54,34,1.0,1.0,,7,,Marcus,Tavernier,Tavernier,,,436,1,0,3,5,0,0,0,0,0,0,5,48,,,,0.0,0.62,1.03,1.03,9.91
56,u,0.0,0.0,5.0,284,174,0,0,0,0,0.0,742,329,0,0,0.0,699,304,0,0,0.0,683,294,0.0,0.0,0,0,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,303,0.0,698,304,0.0,688,300,0.0,700,304,,,,7,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
208,u,0.0,0.0,5.0,283,173,0,0,0,0,0.0,682,291,0,0,0.0,698,303,0,0,0.0,682,293,0.0,0.0,0,68,0,2757,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,302,0.0,697,303,0.0,687,299,0.0,699,303,,,,7,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,4.9,310,193,0,0,-1,1,0.0,624,257,9,2,1.5,298,141,0,40,2.0,176,74,0.4,1.8,0,803,72,1827,104,1.5,1.0,0.16,0.14,0.3,8.28,0.04,0.03,0.07,2.03,47.4,215,90,19.0,247,143,30.0,173,101,9.8,238,118,,,,7,,Josh,Laurent,Laurent,,,367,0,0,0,10,0,0,0,1,0,0,4,31,,,,0.0,0.0,2.45,0.98,7.6
85,a,,,5.0,256,155,0,0,0,0,0.4,271,94,16,2,2.7,187,82,0,95,2.0,177,75,0.4,3.2,0,33489,2735,28233,2902,2.0,2.5,0.14,0.16,0.3,5.23,0.02,0.03,0.05,0.89,93.8,104,33,29.4,187,122,47.0,108,64,17.1,131,69,,4.0,,7,,Tyler,Adams,Adams,,,527,0,0,3,6,0,0,0,3,0,0,6,72,,,,0.0,0.51,1.02,1.02,12.3
86,a,,,5.0,247,151,0,0,0,0,0.4,277,96,16,1,2.7,186,81,1,71,1.7,194,85,0.3,3.2,0,54320,1236,34176,4019,1.7,2.2,0.88,1.3,2.18,3.51,0.21,0.32,0.53,0.85,62.6,165,62,114.1,36,31,100.0,40,21,27.3,51,31,5.0,,,7,,David,Brooks,Brooks,,,370,0,1,3,3,0,0,0,2,0,0,5,31,,,,0.0,0.73,0.73,1.22,7.54
486,a,,,6.9,46,30,0,0,-1,1,5.0,75,23,9,1,1.5,305,146,0,32,1.0,284,137,0.1,1.3,0,491569,8086,833781,44586,1.5,1.0,0.61,0.16,0.77,1.65,0.21,0.06,0.27,0.58,23.2,296,130,48.5,124,87,44.0,127,78,11.6,205,102,,,,7,,Anthony,Elanga,Elanga,,,257,0,0,1,5,0,0,0,0,0,0,2,8,,,,0.0,0.35,1.75,0.7,2.8
16,a,100.0,100.0,9.8,5,3,0,0,-2,2,6.7,56,16,12,2,3.0,162,68,0,51,1.0,289,142,0.1,1.2,0,647789,210560,1695443,21647,1.5,1.0,0.38,0.34,0.72,2.56,0.13,0.12,0.25,0.9,62.4,168,65,90.5,55,43,65.0,71,41,21.8,84,49,1.0,4.0,1.0,7,,Bukayo,Saka,Saka,,2025-08-23T22:30:05.759392+00:00,256,1,0,1,1,0,0,0,0,0,0,3,17,,,,0.0,0.35,0.35,1.05,5.98
51,u,0.0,0.0,5.5,152,95,0,0,0,0,0.0,635,262,0,0,0.0,724,319,0,0,0.0,716,315,0.0,0.0,0,1383,0,3009,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,318,0.0,724,319,0.0,722,318,0.0,725,319,,,,7,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
87,a,100.0,100.0,5.0,248,152,0,0,0,0,0.1,525,186,7,4,1.8,269,127,0,24,1.7,195,86,0.3,1.4,0,2894,502,6828,357,1.7,2.2,0.15,0.06,0.21,1.6,0.1,0.04,0.14,1.05,18.0,316,146,23.3,218,135,16.0,240,134,5.8,301,149,4.0,,,7,,Ryan,Christie,Christie,,2025-09-13T21:30:07.956994+00:00,137,0,1,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.0,1.31,0.66,13.8
72,a,,,4.9,326,55,1,-1,4,-4,22.1,17,7,44,7,7.3,3,1,6,137,6.3,14,5,1.3,9.0,1,2592539,470328,186946,14190,6.3,6.8,0.14,0.37,0.51,5.46,0.02,0.06,0.08,0.91,202.6,4,1,59.7,94,20,18.0,230,63,28.1,50,10,,,,7,,Marcos,Senesi Barón,Senesi,,,540,0,2,3,7,0,0,0,1,0,0,6,81,,,,0.0,0.5,1.17,1.0,13.5
73,i,0.0,0.0,4.4,502,109,0,0,-1,1,0.2,378,139,8,0,2.7,184,69,0,28,0.0,497,204,0.0,1.8,0,13582,17,28720,1274,0.0,0.0,0.0,0.09,0.09,2.56,0.0,0.04,0.04,1.13,17.8,317,119,14.0,272,92,4.0,318,110,3.6,344,121,,,,7,,Adam,Smith,Smith,Hamstring injury - Expected back 18 Oct,2025-08-31T01:00:07.918421+00:00,204,0,0,1,3,0,0,0,0,0,0,3,11,,,,0.0,0.44,1.32,1.32,4.85
81,a,100.0,100.0,7.0,34,20,0,0,0,0,0.8,197,66,5,1,1.0,399,198,0,18,1.0,285,138,0.1,0.7,0,56122,6294,84488,6704,1.0,1.5,0.31,0.38,0.69,1.54,0.21,0.26,0.47,1.07,17.4,319,148,49.3,119,85,26.0,189,108,9.2,245,120,3.0,,1.0,7,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,130,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.38,0.69,4.85
94,u,0.0,0.0,4.5,459,274,0,0,0,0,0.1,567,210,0,0,0.0,629,259,0,0,0.0,597,239,0.0,0.0,0,3895,0,5546,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,255,0.0,621,256,0.0,598,244,0.0,628,256,,,,7,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
100,a,,,4.5,466,61,0,0,0,0,1.6,146,22,9,6,2.2,227,22,2,36,2.0,172,19,0.4,2.0,0,203990,27429,141331,11924,2.0,2.5,0.23,0.0,0.23,0.31,0.99,0.0,0.99,1.33,35.0,253,25,0.6,375,42,40.0,136,30,7.6,272,30,,,,7,,Eli Junior,Kroupi,Kroupi.Jr,,,21,1,0,0,1,0,0,0,1,0,0,0,2,,,,0.0,0.0,4.29,0.0,8.57
