id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
104,Julian,Eyestone,Eyestone,a,,,3.9,731,86.0,0.1,431,66.0,0.0,422.0,43.0,0,0,0.0,-1,1.0,76,14,0.0,0.0,0.0,0.0,0.0,498.0,49.0,,,493.0,49.0,477.0,35.0,446.0,21.0,493.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,724,85.0,0.7,205,30.0,0.0,415.0,42.0,0,0,0.0,-1,1.0,46,62,0.0,0.0,0.0,0.0,0.0,492.0,48.0,,,487.0,48.0,471.0,34.0,440.0,20.0,487.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Nathan,Collins,Collins,a,,,4.9,315,53.0,1.1,173,68.0,1.6,194.0,65.0,0,0,0.0,-1,1.0,491,115,0.3,7.8,1.6,1.6,2.7,210.0,79.0,,,42.0,19.0,249.0,73.0,82.0,9.0,92.0,25.0,,,,,,,,0.08,0.06,0.14,1.24,0.0,0.15,1.59,0.99,10.4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,356,61.0,0.3,313,111.0,0.4,327.0,114.0,0,0,0.0,-2,2.0,38,33,0.1,4.8,0.4,0.4,1.9,292.0,104.0,,,290.0,108.0,184.0,43.0,258.0,76.0,279.0,94.0,,,,,,,,0.04,0.07,0.11,1.62,0.0,0.37,2.21,0.92,4.8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
108,Kristoffer,Ajer,Ajer,a,,,4.4,494,105.0,0.2,398,148.0,1.0,250.0,85.0,0,0,0.0,-1,1.0,30,20,0.2,5.5,1.0,1.0,2.7,206.0,77.0,100.0,100.0,234.0,93.0,343.0,119.0,132.0,22.0,257.0,86.0,,,,,,,,0.07,0.08,0.15,1.11,0.0,0.16,1.45,0.97,8.08,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
109,Rico,Henry,Henry,a,,,4.3,564,132.0,0.1,450,164.0,0.8,271.0,95.0,0,0,0.0,-2,2.0,20,7,0.2,2.1,0.8,0.8,0.9,445.0,151.0,,,370.0,136.0,342.0,118.0,316.0,102.0,373.0,127.0,,,,,,,,0.04,0.02,0.06,2.22,0.0,0.0,2.59,0.65,4.53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
110,Michael,Kayode,Kayode,a,,,4.5,475,96.0,0.5,238,88.0,1.6,190.0,64.0,0,0,0.0,0,0.0,401,125,0.4,8.4,1.6,1.6,2.7,208.0,78.0,,,96.0,42.0,42.0,6.0,231.0,62.0,76.0,21.0,,,,,,,,0.01,0.11,0.12,1.26,0.0,0.15,1.55,1.03,6.11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
111,Ethan,Pinnock,Pinnock,a,,,4.3,567,135.0,0.1,442,160.0,0.8,272.0,96.0,0,0,0.0,-2,2.0,19,17,0.2,0.9,0.8,0.8,1.3,361.0,128.0,100.0,100.0,302.0,112.0,406.0,147.0,328.0,112.0,364.0,123.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,411,81.0,0.0,680,231.0,0.0,583.0,226.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,637.0,237.0,0.0,0.0,632.0,236.0,623.0,236.0,609.0,234.0,633.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,420,85.0,0.7,212,78.0,1.6,187.0,62.0,0,0,0.0,0,0.0,478,90,0.4,8.9,1.6,1.6,2.9,183.0,69.0,,,57.0,25.0,299.0,96.0,65.0,6.0,94.0,26.0,,,,,,,,0.13,0.01,0.14,1.25,0.0,0.14,1.57,1.0,8.79,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
114,Benjamin,Arthur,Arthur,a,,,3.9,742,233.0,0.2,353,126.0,0.0,433.0,167.0,0,0,0.0,-1,1.0,6,16,0.0,0.0,0.0,0.0,0.0,508.0,191.0,100.0,100.0,503.0,192.0,487.0,191.0,456.0,180.0,503.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,684,197.0,0.1,480,175.0,0.0,490.0,197.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,562.0,219.0,0.0,0.0,557.0,220.0,544.0,220.0,514.0,210.0,557.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,a,,,4.0,651,174.0,0.4,280,104.0,2.2,134.0,46.0,0,0,0.0,0,0.0,124,46,0.6,4.2,2.2,2.2,2.1,265.0,97.0,100.0,100.0,332.0,121.0,375.0,130.0,264.0,78.0,351.0,120.0,,,,,,,,0.09,0.04,0.13,0.78,0.0,0.27,1.34,1.07,6.7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,736,228.0,0.1,471,174.0,0.0,427.0,162.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,503.0,187.0,0.0,0.0,498.0,188.0,482.0,187.0,451.0,176.0,498.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,662,181.0,0.0,575,207.0,0.0,470.0,183.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,543.0,206.0,0.0,0.0,538.0,207.0,525.0,207.0,494.0,196.0,538.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,a,,,7.0,37,22.0,1.0,179,63.0,2.8,103.0,49.0,0,0,0.0,0,0.0,975,365,0.4,6.6,2.8,2.8,3.3,139.0,64.0,100.0,100.0,112.0,42.0,59.0,45.0,16.0,8.0,27.0,22.0,,,3.0,,,,,0.26,0.08,0.34,1.03,0.0,0.24,1.18,1.02,7.01,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3143,6570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.8,107,71.0,0.6,229,79.0,1.8,178.0,90.0,0,0,0.0,-2,2.0,143,106,0.3,6.9,1.8,1.8,3.3,136.0,61.0,,,123.0,46.0,19.0,19.0,120.0,71.0,42.0,32.0,1.0,3.0,,,,,,0.07,0.18,0.25,1.25,0.0,0.2,1.38,1.08,8.97,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,224,139.0,0.0,624,250.0,0.0,710.0,307.0,0,0,0.0,-3,3.0,2,1,0.0,0.2,0.0,0.0,1.0,432.0,204.0,0.0,0.0,427.0,199.0,399.0,198.0,723.0,318.0,435.0,203.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Anterior cruciate ligament - Unknown return date,,4.8,354,222.0,0.2,402,133.0,0.0,655.0,269.0,0,0,0.0,-2,2.0,1,36,0.0,2.7,0.0,0.0,2.2,254.0,110.0,0.0,0.0,348.0,159.0,381.0,194.0,261.0,141.0,358.0,172.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Jordan,Henderson,Henderson,a,,,5.0,241,147.0,0.4,273,97.0,2.6,108.0,50.0,0,0,0.0,0,0.0,117,77,0.5,8.0,2.6,2.6,2.9,186.0,79.0,,,148.0,59.0,56.0,43.0,314.0,167.0,139.0,74.0,,,,,,,,0.01,0.1,0.11,1.16,0.0,0.26,1.39,1.04,8.32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
125,Vitaly,Janelt,Janelt,a,,,4.9,301,187.0,0.0,671,282.0,0.6,303.0,140.0,0,0,0.0,-1,1.0,5,5,0.1,2.4,0.6,0.6,1.3,367.0,172.0,100.0,100.0,358.0,162.0,231.0,144.0,297.0,159.0,337.0,166.0,5.0,,,,,,,0.1,0.15,0.25,1.12,0.0,0.0,1.67,0.42,12.98,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
126,Mathias,Jensen,Jensen,a,,,4.9,304,189.0,0.1,502,173.0,1.2,238.0,114.0,0,0,0.0,-1,1.0,13,12,0.2,5.3,1.2,1.2,2.2,256.0,112.0,,,224.0,94.0,181.0,123.0,248.0,136.0,246.0,123.0,3.0,,,,,,,0.13,0.07,0.2,1.3,0.0,0.0,1.96,0.98,9.54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
127,Gustavo,Nunes Fernandes Gomes,Nunes,a,,,4.9,336,211.0,0.0,692,295.0,0.0,689.0,292.0,0,0,0.0,-1,1.0,2,2,0.0,0.0,0.0,0.0,0.0,713.0,307.0,100.0,100.0,713.0,307.0,709.0,307.0,701.0,305.0,713.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,a,,,4.8,357,224.0,0.1,563,210.0,0.0,656.0,270.0,0,0,0.0,-2,2.0,5,5,0.0,2.5,0.0,0.0,2.0,283.0,129.0,,,364.0,168.0,349.0,185.0,374.0,190.0,387.0,181.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,276,170.0,0.1,511,178.0,1.6,197.0,98.0,0,0,0.0,0,0.0,6,12,0.3,7.4,1.6,1.6,2.6,219.0,94.0,100.0,100.0,190.0,76.0,140.0,100.0,238.0,132.0,208.0,106.0,,,,,,,,0.03,0.04,0.07,1.25,0.0,0.17,1.55,1.12,10.54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
130,Romelle,Donovan,Donovan,a,,,4.4,544,320.0,0.1,466,156.0,0.0,570.0,206.0,0,0,0.0,-1,1.0,11,15,0.0,0.0,0.0,0.0,0.0,626.0,242.0,,,620.0,237.0,611.0,237.0,592.0,233.0,621.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Yunus Emre,Konak,Konak,a,,,4.3,605,338.0,0.2,371,125.0,0.0,532.0,186.0,0,0,0.0,-2,2.0,123,36,0.0,0.0,0.0,0.0,0.0,591.0,222.0,,,586.0,217.0,577.0,217.0,556.0,213.0,587.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Paris,Maghoma,Maghoma,a,,,4.5,409,246.0,0.0,661,275.0,0.0,582.0,213.0,0,0,0.0,0,0.0,7,1,0.0,0.0,0.0,0.0,0.0,636.0,248.0,100.0,100.0,631.0,244.0,622.0,243.0,607.0,240.0,632.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Myles,Peart-Harris,Peart-Harris,a,,,4.4,515,301.0,0.0,602,234.0,0.0,546.0,189.0,0,0,0.0,-1,1.0,1,3,0.0,0.0,0.0,0.0,0.0,603.0,225.0,,,597.0,220.0,588.0,220.0,568.0,216.0,598.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,471,287.0,0.0,732,320.0,0.0,630.0,252.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,681.0,284.0,0.0,0.0,678.0,282.0,670.0,281.0,657.0,279.0,679.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,6.8,46,17.0,27.3,11,4.0,6.2,5.0,1.0,0,0,0.0,8,-8.0,21272,763,0.9,11.5,6.2,6.2,5.6,9.0,2.0,,,2.0,2.0,125.0,8.0,3.0,3.0,4.0,2.0,,,2.0,,,,,0.69,0.02,0.71,1.29,0.0,0.16,1.59,1.03,5.81,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156208,16636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
137,Iwan,Morgan,Morgan,a,,,4.4,530,70.0,0.4,276,42.0,0.0,557.0,56.0,0,0,0.0,-1,1.0,51,61,0.0,0.0,0.0,0.0,0.0,613.0,62.0,,,607.0,62.0,598.0,61.0,579.0,61.0,608.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,i,Knee injury - Expected back 01 Jan,,4.9,298,185.0,0.0,750,331.0,0.0,670.0,278.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,700.0,297.0,0.0,0.0,701.0,298.0,697.0,298.0,689.0,296.0,701.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.3,550,28.0,0.3,327,46.0,0.0,500.0,75.0,0,0,0.0,-2,2.0,14,19,0.0,0.0,-0.5,0.0,0.0,571.0,80.0,,,565.0,80.0,552.0,68.0,524.0,54.0,565.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.4,520,27.0,5.0,77,14.0,4.2,38.0,4.0,0,0,0.0,-1,1.0,1248,611,1.0,9.3,3.7,4.2,2.9,182.0,16.0,,,18.0,5.0,365.0,6.0,571.0,64.0,168.0,5.0,,,,,,,,0.0,0.0,0.0,1.3,2.64,0.21,1.43,1.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24409,3448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Tom,McGill,McGill,a,,,4.0,632,47.0,0.3,301,40.0,0.0,444.0,53.0,0,0,0.0,0,0.0,12,23,0.0,0.0,-0.5,0.0,0.0,518.0,58.0,,,513.0,58.0,500.0,46.0,469.0,32.0,513.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,652,57.0,0.0,743,85.0,0.0,462.0,63.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,535.0,68.0,0.0,0.0,530.0,68.0,517.0,56.0,486.0,42.0,530.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,638,51.0,0.0,746,86.0,0.0,450.0,57.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,524.0,62.0,0.0,0.0,519.0,62.0,506.0,50.0,475.0,36.0,519.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,609,152.0,0.1,501,185.0,0.0,496.0,202.0,0,0,0.0,-3,3.0,4,5,0.0,0.0,-0.5,0.0,0.0,568.0,224.0,,,395.0,144.0,407.0,148.0,520.0,215.0,420.0,148.0,,,,,,,,0.0,0.1,0.1,1.7,0.0,0.0,2.0,2.0,16.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,a,,,4.3,594,147.0,0.1,568,205.0,0.0,522.0,212.0,0,0,0.0,-2,2.0,4,2,0.0,0.7,-0.5,0.0,1.0,399.0,145.0,,,414.0,150.0,425.0,157.0,548.0,222.0,429.0,152.0,,,,,,,,0.0,0.0,0.0,1.11,0.0,0.0,5.29,0.0,21.18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,573,139.0,1.9,130,52.0,3.4,67.0,26.0,0,0,0.0,-2,2.0,306,239,0.8,7.4,2.9,3.4,2.7,205.0,76.0,100.0,100.0,183.0,78.0,61.0,13.0,127.0,21.0,110.0,33.0,3.0,6.0,,,,,,0.17,0.17,0.34,1.5,0.0,0.14,1.72,1.0,3.72,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6504,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Lewis,Dunk,Dunk,a,,,4.5,395,72.0,1.2,169,67.0,2.6,106.0,39.0,0,0,0.0,0,0.0,85,209,0.6,8.0,2.1,2.6,2.6,215.0,81.0,,,114.0,49.0,303.0,100.0,221.0,59.0,205.0,69.0,,1.0,,,,,,0.04,0.01,0.05,1.29,0.0,0.22,1.41,0.96,6.74,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,407,78.0,0.0,702,238.0,0.0,580.0,224.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,634.0,235.0,0.0,0.0,629.0,234.0,620.0,234.0,605.0,231.0,630.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,503,111.0,0.2,354,127.0,3.2,75.0,30.0,0,0,0.0,-1,1.0,44,51,0.7,7.3,2.7,3.2,2.5,226.0,84.0,,,189.0,79.0,170.0,41.0,176.0,36.0,201.0,66.0,2.0,,,,,,,0.05,0.08,0.13,1.29,0.0,0.28,1.38,0.92,5.42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,505,113.0,0.1,470,173.0,0.0,540.0,219.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,597.0,232.0,0.0,0.0,592.0,232.0,583.0,232.0,562.0,227.0,593.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,428,87.0,3.0,108,41.0,5.0,17.0,6.0,0,0,0.0,0,0.0,3128,404,1.1,13.3,4.5,5.0,4.3,58.0,23.0,,,3.0,1.0,248.0,72.0,63.0,5.0,37.0,3.0,,,,,,,,0.12,0.02,0.14,1.3,0.0,0.21,1.43,1.0,8.36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54317,2395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
152,Joël,Veltman,Veltman,a,,,4.3,555,125.0,0.1,452,165.0,0.6,294.0,106.0,0,0,0.0,-2,2.0,9,18,0.1,2.3,0.1,0.6,1.2,371.0,132.0,100.0,100.0,270.0,105.0,322.0,108.0,361.0,127.0,338.0,112.0,,,,,,,,0.0,0.0,0.0,1.89,0.0,0.0,1.76,1.01,10.81,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,493,104.0,0.0,720,243.0,0.0,535.0,216.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,593.0,230.0,0.0,0.0,588.0,230.0,579.0,230.0,558.0,225.0,589.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,,4.0,642,169.0,0.0,724,244.0,0.0,453.0,174.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,527.0,198.0,0.0,0.0,522.0,199.0,509.0,199.0,478.0,188.0,522.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
