id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
129,a,100.0,100.0,5.0,274,169.0,0,0.0,0,0.0,0.1,512,179.0,38,1,2.5,227.0,101.0,0,161,1.8,212.0,104.0,0.4,7.6,0.0,11259,48,11320,204,1.8,1.8,0.34,0.46,0.8,16.34,0.03,0.04,0.07,1.32,154.4,192.0,77.0,106.9,148.0,103.0,45.0,247.0,136.0,30.5,216.0,108.0,,,,15,,Yehor,Yarmoliuk,Yarmoliuk,,,1117,0,1,2,20,0,0,0,3,0,0,14,128,,,,0.0,0.16,1.61,1.13,10.31,28,27,73
92,u,0.0,0.0,4.5,419,251.0,0,0.0,0,0.0,0.1,517,182.0,0,0,0.0,643.0,254.0,0,0,0.0,595.0,223.0,0.0,0.0,0.0,3740,0,18186,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,249.0,0.0,630.0,248.0,0.0,617.0,246.0,0.0,640.0,250.0,,,,15,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,415,248.0,0,0.0,0,0.0,0.3,297,103.0,4,0,4.0,80.0,36.0,0,12,0.0,592.0,220.0,0.0,0.9,0.0,114900,0,159216,626,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,385.0,175.0,10.0,369.0,190.0,0.0,614.0,243.0,3.1,406.0,190.0,,,,15,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
130,a,,,4.4,542,318.0,0,0.0,-1,1.0,0.1,466,156.0,0,0,0.0,628.0,244.0,0,0,0.0,578.0,211.0,0.0,0.0,0.0,9977,89,13379,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,238.0,0.0,614.0,238.0,0.0,595.0,234.0,0.0,624.0,239.0,,,,15,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.3,603,338.0,0,0.0,-2,2.0,0.2,364,123.0,0,0,0.0,594.0,225.0,0,0,0.0,541.0,192.0,0.0,0.0,0.0,28929,1437,27634,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,219.0,0.0,581.0,219.0,0.0,560.0,215.0,0.0,591.0,220.0,,,,15,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,409,246.0,0,0.0,0,0.0,0.0,661,274.0,0,0,0.0,638.0,250.0,0,0,0.0,589.0,218.0,0.0,0.0,0.0,1362,96,2721,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,245.0,0.0,625.0,244.0,0.0,610.0,241.0,0.0,635.0,246.0,,,,15,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,514,300.0,0,0.0,-1,1.0,0.0,602,234.0,0,0,0.0,606.0,228.0,0,0,0.0,555.0,195.0,0.0,0.0,0.0,2955,24,4533,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,222.0,0.0,592.0,222.0,0.0,572.0,218.0,0.0,602.0,223.0,,,,15,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,470,286.0,0,0.0,0,0.0,0.0,733,320.0,0,0,0.0,682.0,285.0,0,0,0.0,636.0,256.0,0.0,0.0,0.0,0,0,892,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,282.0,0.0,672.0,281.0,0.0,659.0,279.0,0.0,681.0,283.0,,,,15,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,,,6.9,42,17.0,1,-1.0,9,-9.0,29.8,10,3.0,80,2,5.3,17.0,2.0,12,306,6.6,9.0,1.0,1.0,11.6,0.0,4140254,352418,594358,22620,6.6,6.6,9.0,0.31,9.31,18.45,0.66,0.02,0.68,1.36,463.2,3.0,2.0,118.5,133.0,8.0,509.0,2.0,2.0,109.1,4.0,2.0,,,2.0,15,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1221,11,0,2,22,0,0,1,3,0,0,14,78,,,,0.0,0.15,1.62,1.03,5.75,15,33,30
137,a,,,4.4,528,70.0,0,0.0,-1,1.0,0.4,276,42.0,0,0,0.0,615.0,63.0,0,0,0.0,565.0,57.0,0.0,0.0,0.0,44055,478,61187,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,63.0,0.0,601.0,62.0,0.0,582.0,62.0,0.0,611.0,63.0,,,,15,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,297,185.0,0,0.0,-1,1.0,0.0,752,333.0,0,0,0.0,701.0,298.0,0,0,0.0,673.0,280.0,0.0,0.0,0.0,102,2,120,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,298.0,0.0,699.0,298.0,0.0,691.0,296.0,0.0,703.0,298.0,,,,15,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
140,a,,,4.0,631,46.0,0,0.0,0,0.0,0.3,303,41.0,0,0,0.0,521.0,59.0,0,0,0.0,454.0,54.0,0.0,0.0,0.0,11555,86,20662,307,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,59.0,0.0,502.0,47.0,0.0,472.0,33.0,0.0,516.0,59.0,,,,15,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,651,56.0,0,0.0,0,0.0,0.0,746,86.0,0,0,0.0,538.0,69.0,0,0,0.0,471.0,64.0,0.0,0.0,0.0,0,0,222,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,69.0,0.0,519.0,57.0,0.0,489.0,43.0,0.0,533.0,69.0,,,,15,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,637,50.0,0,0.0,0,0.0,0.0,747,87.0,0,0,0.0,527.0,63.0,0,0,0.0,460.0,58.0,0.0,0.0,0.0,0,0,183,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,63.0,0.0,508.0,51.0,0.0,478.0,37.0,0.0,522.0,63.0,,,,15,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,607,151.0,0,0.0,-3,3.0,0.1,500,184.0,1,1,0.5,450.0,154.0,0,8,0.2,359.0,128.0,0.0,0.2,0.0,2863,41,9866,89,-0.3,0.2,0.0,0.09,0.09,1.09,0.0,0.16,0.16,1.89,15.6,397.0,146.0,7.9,378.0,132.0,2.0,389.0,143.0,2.6,416.0,147.0,,,,15,,Olivier,Boscagli,Boscagli,,,52,0,0,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,1.73,1.73,13.85,2,6,3
144,a,,,4.2,613,155.0,-1,1.0,-3,3.0,0.1,568,205.0,3,0,1.0,396.0,144.0,0,6,0.0,505.0,205.0,0.0,0.7,0.0,1651,22,6093,57,-0.5,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.11,7.8,417.0,152.0,0.1,426.0,158.0,0.0,524.0,217.0,0.8,433.0,154.0,,,,15,,Diego,Coppola,Coppola,,,17,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,5.29,0.0,21.18,0,4,1
756,a,,,4.5,486,296.0,0,0.0,0,0.0,0.0,744,328.0,0,0,0.0,690.0,292.0,0,0,0.0,646.0,265.0,0.0,0.0,0.0,252,39,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,292.0,0.0,683.0,291.0,0.0,669.0,288.0,0.0,691.0,292.0,,,,15,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
145,a,100.0,100.0,4.3,570,139.0,0,0.0,-2,2.0,1.9,130,52.0,40,8,3.1,151.0,57.0,6,155,5.0,37.0,15.0,1.2,9.3,0.0,113366,4167,551358,3369,4.5,5.0,1.2,1.65,2.85,11.23,0.15,0.21,0.36,1.44,170.0,170.0,71.0,244.5,46.0,7.0,105.0,133.0,22.0,52.0,91.0,24.0,3.0,6.0,,15,,Maxim,De Cuyper,De Cuyper,,,700,2,0,2,12,0,0,0,1,0,0,8,53,,,,0.0,0.26,1.54,1.03,3.73,10,19,33
146,a,,,4.5,395,72.0,0,0.0,0,0.0,1.1,171,67.0,37,1,2.5,222.0,80.0,0,189,2.8,130.0,45.0,0.6,8.2,0.0,100381,925,119904,3213,2.3,2.8,0.57,0.12,0.69,18.51,0.04,0.01,0.05,1.28,251.4,102.0,47.0,41.0,275.0,84.0,62.0,209.0,51.0,35.6,179.0,61.0,,1.0,,15,,Lewis,Dunk,Dunk,,,1305,0,1,3,20,0,0,0,4,0,0,14,142,,,,0.0,0.21,1.38,0.97,6.9,14,86,64
147,u,0.0,0.0,4.5,407,78.0,0,0.0,0,0.0,0.0,703,239.0,0,0,0.0,636.0,234.0,0,0,0.0,587.0,225.0,0.0,0.0,0.0,0,0,1925,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,235.0,0.0,623.0,235.0,0.0,608.0,232.0,0.0,633.0,235.0,,,,15,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,502,111.0,0,0.0,-1,1.0,0.2,358,131.0,33,1,2.4,232.0,85.0,1,143,3.4,94.0,36.0,0.8,7.5,0.0,25056,448,24253,857,2.9,3.4,0.54,0.97,1.51,14.92,0.05,0.08,0.13,1.26,152.8,194.0,82.0,101.5,156.0,37.0,75.0,180.0,37.0,33.1,197.0,66.0,2.0,,,15,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1062,0,0,3,16,0,0,0,4,0,0,11,91,,,,0.0,0.25,1.36,0.93,5.17,24,37,50
150,u,0.0,0.0,4.4,504,113.0,0,0.0,-1,1.0,0.1,472,174.0,0,0,0.0,600.0,231.0,0,0,0.0,549.0,221.0,0.0,0.0,0.0,2778,0,37328,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,233.0,0.0,587.0,233.0,0.0,566.0,228.0,0.0,597.0,233.0,,,,15,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,428,87.0,0,0.0,0,0.0,3.1,104,39.0,65,5,4.3,62.0,28.0,4,234,6.0,12.0,5.0,1.3,14.4,0.0,375908,26403,128764,6749,5.5,6.0,1.79,0.7,2.48,19.37,0.12,0.05,0.17,1.29,464.8,2.0,1.0,79.2,187.0,45.0,178.0,68.0,5.0,72.4,33.0,2.0,,,,15,,Jan Paul,van Hecke,Van Hecke,,,1350,3,1,3,21,1,0,0,3,0,0,15,153,,,,0.0,0.2,1.4,1.0,8.2,23,100,46
152,a,100.0,100.0,4.3,552,125.0,0,0.0,-2,2.0,0.1,451,165.0,10,0,1.2,373.0,132.0,0,36,0.6,314.0,110.0,0.1,2.3,0.0,8175,90,24836,159,0.1,0.6,0.0,0.01,0.01,7.52,0.0,0.0,0.0,1.89,79.6,283.0,109.0,21.1,327.0,109.0,6.0,364.0,128.0,10.8,341.0,113.0,,,,15,,Joël,Veltman,Veltman,,,358,0,0,0,7,0,0,0,3,0,0,4,55,,,,0.0,0.0,1.76,1.01,10.81,17,26,13
153,i,0.0,0.0,4.4,492,104.0,0,0.0,-1,1.0,0.0,720,243.0,0,0,0.0,596.0,229.0,0,0,0.0,544.0,218.0,0.0,0.0,0.0,553,5,1378,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,231.0,0.0,583.0,231.0,0.0,562.0,226.0,0.0,593.0,231.0,,,,15,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,641,169.0,0,0.0,0,0.0,0.0,725,244.0,0,0,0.0,530.0,198.0,0,0,0.0,463.0,178.0,0.0,0.0,0.0,0,0,716,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,200.0,0.0,511.0,199.0,0.0,481.0,189.0,0.0,525.0,200.0,,,,15,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,679,194.0,0,0.0,0,0.0,0.1,461,171.0,0,0,0.0,561.0,216.0,0,0,0.0,495.0,197.0,0.0,0.0,0.0,3175,0,15239,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,218.0,0.0,542.0,217.0,0.0,513.0,208.0,0.0,556.0,218.0,,,,15,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.9,730,224.0,0,0.0,-1,1.0,0.1,410,154.0,0,0,0.0,503.0,186.0,0,0,0.0,435.0,165.0,0.0,0.0,0.0,6329,58,12116,177,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,188.0,0.0,483.0,187.0,0.0,451.0,175.0,0.0,498.0,188.0,,,,15,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,d,50.0,50.0,6.1,86,56.0,0,0.0,-4,4.0,1.8,137,48.0,20,0,3.3,136.0,61.0,0,64,0.0,743.0,331.0,0.0,3.3,0.0,162044,111,750955,1404,-0.2,0.0,0.76,0.29,1.05,7.99,0.13,0.05,0.18,1.42,88.4,266.0,115.0,95.8,163.0,111.0,88.0,162.0,97.0,26.9,239.0,122.0,,,,15,,Mitoma,Kaoru,Mitoma,Ankle injury - 50% chance of playing,,508,1,1,1,8,0,0,0,1,0,0,6,22,,,,0.0,0.18,1.42,1.06,3.9,3,6,13
158,d,75.0,75.0,5.6,129,82.0,-1,1.0,-4,4.0,0.3,306,106.0,44,8,3.4,123.0,55.0,2,147,3.2,111.0,53.0,0.6,7.9,0.0,62311,282,185156,1232,2.0,2.4,1.31,1.58,2.89,9.99,0.13,0.16,0.29,0.99,161.0,182.0,73.0,148.8,96.0,71.0,231.0,42.0,24.0,54.1,84.0,51.0,,,,15,,Georginio,Rutter,Georginio,Head injury - 75% chance of playing,,911,1,4,4,9,0,0,0,2,0,0,11,61,,,,0.0,0.4,0.89,1.09,6.03,13,19,29
159,i,0.0,0.0,5.8,105,69.0,0,0.0,-2,2.0,0.0,712,308.0,0,0,0.0,745.0,330.0,0,0,0.0,737.0,325.0,0.0,0.0,0.0,486,13,2275,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,330.0,0.0,747.0,330.0,0.0,745.0,329.0,0.0,747.0,330.0,,,,15,,Solly,March,March,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.3,74,50.0,0,0.0,3,-3.0,10.0,42,16.0,69,3,4.6,39.0,16.0,6,252,4.4,54.0,23.0,0.7,11.0,0.0,1625773,18785,526982,81589,3.9,4.4,2.47,2.2,4.67,17.67,0.17,0.15,0.32,1.24,259.4,87.0,29.0,382.1,10.0,10.0,336.0,12.0,6.0,98.0,14.0,12.0,1.0,,,15,,Yankuba,Minteh,Minteh,,,1281,1,7,5,18,0,0,0,0,0,0,15,97,,,,0.0,0.35,1.26,1.05,6.81,28,17,52
161,u,0.0,0.0,5.4,171,107.0,0,0.0,-1,1.0,0.0,705,302.0,0,0,0.0,738.0,324.0,0,0,0.0,723.0,316.0,0.0,0.0,0.0,105,0,2898,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,324.0,0.0,739.0,324.0,0.0,735.0,323.0,0.0,740.0,324.0,,,,15,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,177,111.0,0,0.0,-1,1.0,0.1,565,211.0,23,1,2.1,271.0,122.0,2,69,0.8,305.0,141.0,0.1,4.3,0.0,12617,63,14503,102,0.3,0.8,1.66,0.61,2.27,5.99,0.47,0.17,0.64,1.69,87.8,268.0,117.0,102.5,154.0,107.0,104.0,136.0,82.0,29.4,223.0,113.0,,,,15,,Brajan,Gruda,Gruda,,,319,1,1,0,7,0,0,0,1,0,0,3,32,,,,0.0,0.0,1.97,0.85,9.03,7,1,24
163,a,100.0,100.0,5.1,241,147.0,0,0.0,-4,4.0,0.0,588,224.0,21,1,3.0,168.0,75.0,1,80,3.4,97.0,43.0,0.7,4.1,0.0,3409,184,11016,170,2.9,3.4,0.38,0.14,0.52,6.31,0.13,0.05,0.18,2.21,80.6,282.0,125.0,42.7,269.0,157.0,31.0,286.0,152.0,15.5,307.0,149.0,,,,15,,Jack,Hinshelwood,Hinshelwood,,,257,1,2,0,7,0,0,0,0,0,0,2,27,,,,0.0,0.0,2.45,0.7,9.46,5,7,15
165,u,0.0,0.0,5.4,178,112.0,0,0.0,-1,1.0,0.0,694,297.0,0,0,0.0,739.0,325.0,0,0,0.0,725.0,318.0,0.0,0.0,0.0,247,0,2173,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,325.0,0.0,740.0,325.0,0.0,736.0,324.0,0.0,741.0,325.0,,,,15,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,d,75.0,75.0,4.9,330,206.0,0,0.0,-1,1.0,0.2,359,122.0,36,0,2.8,191.0,86.0,2,193,2.0,196.0,94.0,0.4,7.3,0.0,49411,28,50537,1508,1.1,1.5,1.08,0.59,1.67,13.1,0.09,0.05,0.14,1.12,154.4,191.0,76.0,150.0,95.0,70.0,111.0,124.0,72.0,41.6,142.0,74.0,4.0,5.0,,15,,Yasin,Ayari,Ayari,Muscle injury - 75% chance of playing,,1051,1,0,3,13,0,0,0,0,0,0,11,116,,,,0.0,0.26,1.11,0.94,9.93,29,24,63
167,a,,,4.6,390,241.0,-1,1.0,-4,4.0,1.8,134,45.0,23,1,1.5,344.0,157.0,0,93,1.8,209.0,101.0,0.4,5.0,0.0,140908,1163,452982,4591,1.3,1.8,0.16,0.23,0.39,11.52,0.02,0.02,0.04,1.25,58.4,316.0,144.0,65.1,222.0,138.0,11.0,334.0,171.0,13.4,319.0,154.0,,,,15,,Carlos,Baleba,Baleba,,,831,0,0,4,11,0,0,0,4,0,0,13,100,,,,0.0,0.43,1.19,1.41,10.83,15,35,50
169,a,100.0,100.0,4.9,332,207.0,0,0.0,-1,1.0,0.3,330,115.0,35,2,2.5,225.0,99.0,3,165,2.0,197.0,95.0,0.4,7.1,0.0,50011,236,28836,2491,1.5,2.0,2.4,0.81,3.21,11.4,0.25,0.08,0.33,1.18,209.2,132.0,50.0,168.2,79.0,59.0,225.0,45.0,26.0,60.3,58.0,38.0,,3.0,,15,,Diego,Gómez Amarilla,Gomez,,,870,2,0,3,13,0,0,0,4,0,0,10,94,,,,0.0,0.31,1.34,1.03,9.72,34,20,40
173,a,100.0,100.0,4.9,324,202.0,0,0.0,-1,1.0,0.4,268,96.0,54,2,4.2,69.0,31.0,3,223,4.2,59.0,27.0,0.9,11.0,0.0,62078,1348,23240,2292,3.7,4.2,0.85,1.15,2.0,12.74,0.08,0.1,0.18,1.15,265.4,81.0,26.0,180.4,71.0,52.0,106.0,131.0,78.0,55.3,80.0,48.0,,,,15,,Mats,Wieffer,Wieffer,,,999,0,4,3,14,0,0,0,4,0,0,11,155,,,,0.0,0.27,1.26,0.99,13.96,44,55,56
175,a,,,4.5,455,275.0,0,0.0,0,0.0,0.1,490,169.0,1,0,1.0,406.0,186.0,0,3,0.0,622.0,246.0,0.0,0.2,0.0,8276,93,10431,165,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,272.0,0.0,658.0,271.0,0.0,645.0,269.0,0.0,667.0,273.0,,,,15,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,668,279.0,0,0,0.0,657.0,266.0,0,0,0.0,609.0,235.0,0.0,0.0,0.0,490,0,4901,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,261.0,0.0,645.0,260.0,0.0,632.0,258.0,0.0,654.0,262.0,,,,15,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,6.6,47,18.0,0,0.0,1,-1.0,10.5,38,7.0,58,2,3.9,85.0,8.0,8,237,3.0,125.0,15.0,0.5,8.8,0.0,1629170,24862,874916,84252,2.5,3.0,5.54,0.58,6.12,13.41,0.51,0.05,0.56,1.24,265.4,82.0,7.0,136.1,108.0,5.0,285.0,23.0,12.0,68.2,42.0,8.0,,2.0,2.0,15,,Danny,Welbeck,Welbeck,,,976,7,0,3,16,0,0,1,2,0,0,11,44,,,,0.0,0.28,1.48,1.01,4.06,9,14,21
179,u,0.0,0.0,5.5,146,36.0,0,0.0,0,0.0,0.0,711,83.0,0,0,0.0,744.0,79.0,0,0,0.0,733.0,76.0,0.0,0.0,0.0,0,0,1528,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,79.0,0.0,745.0,79.0,0.0,743.0,79.0,0.0,746.0,79.0,,,,15,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.3,210,45.0,0,0.0,-2,2.0,0.1,462,64.0,16,0,1.8,306.0,31.0,0,55,1.4,248.0,27.0,0.3,3.0,0.0,12624,16,19387,485,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,303.0,29.0,65.7,220.0,22.0,44.0,254.0,42.0,17.7,292.0,33.0,,,,15,,Stefanos,Tzimas,Tzimas,Knee injury - Unknown return date,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,369,59.0,0,0.0,-2,2.0,0.3,300,49.0,10,1,1.7,319.0,34.0,0,54,0.6,319.0,36.0,0.1,2.1,0.0,31297,596,51913,703,0.1,0.6,0.58,0.03,0.61,1.79,0.87,0.04,0.91,2.68,48.4,328.0,32.0,32.7,295.0,33.0,97.0,144.0,33.0,17.8,291.0,32.0,,,,15,,Charalampos,Kostoulas,Kostoulas,,,60,1,0,0,3,0,0,0,0,0,0,0,13,,,,0.0,0.0,4.5,0.0,19.5,4,0,9
744,a,,,4.5,451,272.0,0,0.0,0,0.0,0.0,707,304.0,1,0,1.0,405.0,185.0,0,3,0.0,618.0,243.0,0.0,0.2,0.0,1259,30,605,38,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,269.0,0.0,654.0,268.0,0.0,641.0,266.0,0.0,663.0,270.0,,,,15,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,391,242.0,0,0.0,-4,4.0,0.1,486,167.0,1,0,1.0,413.0,191.0,0,4,0.0,648.0,266.0,0.0,0.2,0.0,9020,155,23265,197,0.0,0.0,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,5.6,424.0,195.0,25.1,316.0,176.0,8.0,344.0,175.0,3.9,398.0,188.0,,,,15,,Facundo,Buonanotte,Buonanotte,,,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0,1,0,2
220,a,,,4.8,347,13.0,0,0.0,-2,2.0,14.0,27,3.0,57,10,3.8,90.0,8.0,4,225,5.2,30.0,4.0,1.1,11.9,0.0,860201,37015,1996422,11171,5.2,5.2,0.0,0.02,0.02,17.96,0.0,0.0,0.0,1.28,259.2,88.0,15.0,30.0,303.0,2.0,0.0,677.0,75.0,28.8,225.0,13.0,,,,15,,Robert,Lynch Sánchez,Sánchez,,,1264,0,0,7,15,0,0,0,1,1,30,15,89,,,,2.14,0.5,1.07,1.07,0.0,0,12,122
