id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
721,d,50.0,50.0,4.5,480,97.0,0,0.0,0,0.0,0.0,615,216.0,17,0,3.4,114.0,44.0,0,57,1.2,235.0,78.0,0.3,3.8,0.0,5476,1,3763,33,0.6,0.6,0.15,0.19,0.34,4.35,0.04,0.05,0.09,1.07,98.4,244.0,95.0,13.9,348.0,121.0,10.0,335.0,116.0,12.2,326.0,109.0,,,,15,,Veljko,Milosavljevic,Milosavljević,Knee injury - 50% chance of playing,,365,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.48,0.99,9.62,5,34,13
756,a,,,4.5,487,297.0,0,0.0,0,0.0,0.0,746,329.0,0,0,0.0,689.0,291.0,0,0,0.0,640.0,261.0,0.0,0.0,0.0,217,4,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,292.0,0.0,681.0,291.0,0.0,667.0,288.0,0.0,689.0,292.0,,,,15,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,a,100.0,100.0,4.8,346,219.0,0,0.0,-2,2.0,0.1,462,154.0,3,0,1.0,414.0,194.0,0,15,0.4,325.0,156.0,0.1,0.6,0.0,8291,10,15072,3,0.4,0.4,0.06,0.05,0.11,0.84,0.17,0.15,0.32,2.44,16.2,389.0,179.0,2.4,396.0,197.0,9.0,338.0,174.0,2.7,409.0,192.0,,,,15,,Reiss,Nelson,Nelson,,,31,0,0,0,1,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.9,0.0,29.03,2,2,6
83,a,100.0,100.0,6.0,92,59.0,0,0.0,0,0.0,1.1,172,60.0,58,0,4.5,49.0,21.0,6,159,4.6,28.0,13.0,0.8,9.7,0.0,305433,1917,199499,378,4.6,4.6,3.42,0.64,4.06,10.64,0.35,0.07,0.42,1.08,164.6,164.0,66.0,89.3,162.0,112.0,299.0,17.0,9.0,54.8,67.0,42.0,2.0,,,15,,Dango,Ouattara,O.Dango,,,884,3,4,3,12,0,0,0,3,0,0,10,75,,,,0.0,0.31,1.22,1.02,7.64,8,32,35
101,a,100.0,100.0,4.5,405,23.0,0,0.0,0,0.0,7.6,55,10.0,38,0,2.7,207.0,20.0,0,155,1.6,185.0,13.0,0.4,8.4,0.0,354418,1622,655187,582,1.6,1.6,0.0,0.02,0.02,17.45,0.0,0.0,0.0,1.25,279.0,58.0,11.0,10.0,366.0,7.0,0.0,603.0,68.0,29.0,213.0,11.0,,,,15,,Caoimhín,Kelleher,Kelleher,,,1260,0,0,2,22,0,1,0,1,0,34,14,95,,,,2.43,0.14,1.57,1.0,0.0,1,11,115
102,a,,,4.0,637,50.0,0,0.0,0,0.0,0.3,323,45.0,0,0,0.0,523.0,61.0,0,0,0.0,449.0,56.0,0.0,0.0,0.0,10773,10,17375,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,61.0,0.0,505.0,49.0,0.0,474.0,35.0,0.0,518.0,61.0,,,,15,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,a,,,4.0,663,61.0,0,0.0,0,0.0,0.1,415,64.0,0,0,0.0,544.0,72.0,0,0,0.0,471.0,67.0,0.0,0.0,0.0,4405,9,7606,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,72.0,0.0,526.0,60.0,0.0,495.0,46.0,0.0,539.0,72.0,,,,15,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,731,86.0,0,0.0,-1,1.0,0.1,431,66.0,0,0,0.0,498.0,49.0,0,0,0.0,422.0,43.0,0.0,0.0,0.0,9309,76,5102,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,49.0,0.0,477.0,35.0,0.0,446.0,21.0,0.0,493.0,49.0,,,,15,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,724,85.0,0,0.0,-1,1.0,0.7,205,30.0,0,0,0.0,492.0,48.0,0,0,0.0,415.0,42.0,0.0,0.0,0.0,30971,46,52907,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,48.0,0.0,471.0,34.0,0.0,440.0,20.0,0.0,487.0,48.0,,,,15,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,4.9,315,53.0,0,0.0,-1,1.0,1.1,173,68.0,38,0,2.7,210.0,79.0,2,117,1.6,194.0,65.0,0.3,7.8,0.0,86357,491,152888,115,1.6,1.6,1.01,0.74,1.75,16.38,0.08,0.06,0.14,1.24,296.0,42.0,19.0,47.4,249.0,73.0,136.0,82.0,9.0,48.1,92.0,25.0,,,,15,,Nathan,Collins,Collins,,,1186,0,0,2,21,1,0,0,4,0,0,13,169,,,,0.0,0.15,1.59,0.99,10.4,10,127,55
107,a,,,4.8,356,61.0,0,0.0,-2,2.0,0.3,313,111.0,23,0,1.9,292.0,104.0,0,59,0.4,327.0,114.0,0.1,4.8,0.0,21834,38,40928,33,0.4,0.4,0.23,0.38,0.61,8.79,0.04,0.07,0.11,1.62,72.2,290.0,108.0,76.3,184.0,43.0,37.0,258.0,76.0,18.4,279.0,94.0,,,,15,,Keane,Lewis-Potter,Lewis-Potter,,,488,0,1,2,12,0,0,0,1,0,0,5,45,,,,0.0,0.37,2.21,0.92,4.8,9,17,21
108,a,100.0,100.0,4.4,494,105.0,0,0.0,-1,1.0,0.2,398,148.0,24,0,2.7,206.0,77.0,0,69,1.0,250.0,85.0,0.2,5.5,0.0,11904,30,17298,20,1.0,1.0,0.43,0.52,0.95,6.87,0.07,0.08,0.15,1.11,105.6,234.0,93.0,15.5,343.0,119.0,97.0,132.0,22.0,22.0,257.0,86.0,,,,15,,Kristoffer,Ajer,Ajer,,,557,0,2,1,9,0,0,0,0,0,0,6,57,,,,0.0,0.16,1.45,0.97,8.08,16,34,14
109,a,,,4.3,564,132.0,0,0.0,-2,2.0,0.1,450,164.0,9,0,0.9,445.0,151.0,0,15,0.8,271.0,95.0,0.2,2.1,0.0,5431,20,13072,7,0.8,0.8,0.13,0.06,0.19,6.86,0.04,0.02,0.06,2.22,25.8,370.0,136.0,15.9,342.0,118.0,16.0,316.0,102.0,5.7,373.0,127.0,,,,15,,Rico,Henry,Henry,,,278,0,0,0,8,0,0,0,1,0,0,2,24,,,,0.0,0.0,2.59,0.65,4.53,5,9,17
110,a,,,4.5,475,96.0,0,0.0,0,0.0,0.5,238,88.0,38,0,2.7,208.0,78.0,5,162,1.6,190.0,64.0,0.4,8.4,0.0,92175,401,60517,125,1.6,1.6,0.17,1.55,1.72,17.16,0.01,0.11,0.12,1.26,239.8,96.0,42.0,236.9,42.0,6.0,50.0,231.0,62.0,52.8,76.0,21.0,,,,15,,Michael,Kayode,Kayode,,,1222,0,1,2,21,0,0,0,1,0,0,14,128,,,,0.0,0.15,1.55,1.03,6.11,27,56,61
111,a,100.0,100.0,4.3,567,135.0,0,0.0,-2,2.0,0.1,442,160.0,4,0,1.3,361.0,128.0,0,21,0.8,272.0,96.0,0.2,0.9,0.0,6794,19,20461,17,0.8,0.8,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,302.0,112.0,1.1,406.0,147.0,12.0,328.0,112.0,7.6,364.0,123.0,,,,15,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,411,81.0,0,0.0,0,0.0,0.0,680,231.0,0,0,0.0,637.0,237.0,0,0,0.0,583.0,226.0,0.0,0.0,0.0,211,0,3808,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,236.0,0.0,623.0,236.0,0.0,609.0,234.0,0.0,633.0,236.0,,,,15,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,,,4.5,420,85.0,0,0.0,0,0.0,0.7,212,78.0,40,0,2.9,183.0,69.0,0,146,1.6,187.0,62.0,0.4,8.9,0.0,103742,478,82651,90,1.6,1.6,1.86,0.18,2.04,17.45,0.13,0.01,0.14,1.25,279.6,57.0,25.0,27.8,299.0,96.0,165.0,65.0,6.0,47.4,94.0,26.0,,,,15,,Sepp,van den Berg,Van den Berg,,,1260,0,0,2,22,0,0,0,0,0,0,14,153,,,,0.0,0.14,1.57,1.0,8.79,10,113,46
114,a,100.0,100.0,3.9,742,233.0,0,0.0,-1,1.0,0.2,353,126.0,0,0,0.0,508.0,191.0,0,0,0.0,433.0,167.0,0.0,0.0,0.0,9991,6,22886,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,192.0,0.0,487.0,191.0,0.0,456.0,180.0,0.0,503.0,192.0,,,,15,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,684,197.0,0,0.0,0,0.0,0.1,480,175.0,0,0,0.0,562.0,219.0,0,0,0.0,490.0,197.0,0.0,0.0,0.0,2020,0,12975,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,220.0,0.0,544.0,220.0,0.0,514.0,210.0,0.0,557.0,220.0,,,,15,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,651,174.0,0,0.0,0,0.0,0.4,280,104.0,17,0,2.1,265.0,97.0,0,44,2.2,134.0,46.0,0.6,4.2,0.0,25879,124,36713,46,2.2,2.2,0.35,0.16,0.51,2.92,0.09,0.04,0.13,0.78,45.6,332.0,121.0,7.9,375.0,130.0,35.0,264.0,78.0,8.9,351.0,120.0,,,,15,,Aaron,Hickey,Hickey,,,336,0,0,1,5,0,0,0,1,0,0,4,32,,,,0.0,0.27,1.34,1.07,6.7,8,17,18
117,u,0.0,0.0,3.9,736,228.0,0,0.0,-1,1.0,0.1,471,174.0,0,0,0.0,503.0,187.0,0,0,0.0,427.0,162.0,0.0,0.0,0.0,4108,0,13940,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,188.0,0.0,482.0,187.0,0.0,451.0,176.0,0.0,498.0,188.0,,,,15,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,662,181.0,0,0.0,0,0.0,0.0,575,207.0,0,0,0.0,543.0,206.0,0,0,0.0,470.0,183.0,0.0,0.0,0.0,279,0,10312,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,207.0,0.0,525.0,207.0,0.0,494.0,196.0,0.0,538.0,207.0,,,,15,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.0,37,22.0,0,0.0,0,0.0,1.0,179,63.0,46,0,3.3,139.0,64.0,2,154,2.8,103.0,49.0,0.4,6.6,0.0,230010,975,151732,365,2.8,2.8,3.33,0.96,4.29,13.06,0.26,0.08,0.34,1.03,222.2,112.0,42.0,191.4,59.0,45.0,304.0,16.0,8.0,71.9,27.0,22.0,,,3.0,15,,Kevin,Schade,Schade,,,1143,3,2,3,15,0,0,1,4,0,0,13,89,,,,0.0,0.24,1.18,1.02,7.01,20,25,44
121,a,,,5.8,107,71.0,0,0.0,-2,2.0,0.6,229,79.0,40,0,3.3,136.0,61.0,3,177,1.8,178.0,90.0,0.3,6.9,0.0,66184,143,117439,106,1.8,1.8,0.7,1.86,2.56,12.67,0.07,0.18,0.25,1.25,204.6,123.0,46.0,307.8,19.0,19.0,108.0,120.0,71.0,62.1,42.0,32.0,1.0,3.0,,15,,Mikkel,Damsgaard,Damsgaard,,,913,1,1,2,14,0,0,0,0,0,0,11,91,,,,0.0,0.2,1.38,1.08,8.97,26,17,48
122,i,0.0,0.0,5.2,224,139.0,0,0.0,-3,3.0,0.0,624,250.0,1,0,1.0,432.0,204.0,0,5,0.0,710.0,307.0,0.0,0.2,0.0,1859,2,6506,1,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,427.0,199.0,1.8,399.0,198.0,0.0,723.0,318.0,0.6,435.0,203.0,,,,15,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.8,354,222.0,0,0.0,-2,2.0,0.2,402,133.0,13,0,2.2,254.0,110.0,1,42,0.0,655.0,269.0,0.0,2.7,0.0,26942,1,46024,36,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,348.0,159.0,6.5,381.0,194.0,36.0,261.0,141.0,8.1,358.0,172.0,4.0,,4.0,15,,Fábio,Freitas Gouveia Carvalho,Carvalho,Anterior cruciate ligament - Unknown return date,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,,,5.0,241,147.0,0,0.0,0,0.0,0.4,273,97.0,40,0,2.9,186.0,79.0,3,192,2.6,108.0,50.0,0.5,8.0,0.0,56269,117,49642,77,2.6,2.6,0.07,1.11,1.18,13.33,0.01,0.1,0.11,1.16,174.2,148.0,59.0,201.4,56.0,43.0,17.0,314.0,167.0,39.2,139.0,74.0,,,,15,,Jordan,Henderson,Henderson,,,1038,0,3,3,16,0,0,0,3,0,0,12,96,,,,0.0,0.26,1.39,1.04,8.32,11,33,52
125,a,100.0,100.0,4.9,301,187.0,0,0.0,-1,1.0,0.0,671,282.0,12,0,1.3,367.0,172.0,0,40,0.6,303.0,140.0,0.1,2.4,0.0,1302,5,2117,5,0.6,0.6,0.25,0.36,0.61,2.67,0.1,0.15,0.25,1.12,31.8,358.0,162.0,54.2,231.0,144.0,25.0,297.0,159.0,10.9,337.0,166.0,5.0,,,15,,Vitaly,Janelt,Janelt,,,215,0,0,0,4,0,0,0,1,0,0,1,31,,,,0.0,0.0,1.67,0.42,12.98,7,9,15
126,a,,,4.9,304,189.0,0,0.0,-1,1.0,0.1,502,173.0,26,0,2.2,256.0,112.0,0,105,1.2,238.0,114.0,0.2,5.3,0.0,7896,13,10695,12,1.2,1.2,0.55,0.28,0.83,5.3,0.13,0.07,0.2,1.3,116.0,224.0,94.0,77.2,181.0,123.0,42.0,248.0,136.0,23.5,246.0,123.0,3.0,,,15,,Mathias,Jensen,Jensen,,,368,2,0,0,8,0,0,0,0,0,0,4,39,,,,0.0,0.0,1.96,0.98,9.54,10,13,16
127,a,100.0,100.0,4.9,336,211.0,0,0.0,-1,1.0,0.0,692,295.0,0,0,0.0,713.0,307.0,0,0,0.0,689.0,292.0,0.0,0.0,0.0,716,2,1196,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,307.0,0.0,709.0,307.0,0.0,701.0,305.0,0.0,713.0,307.0,,,,15,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,a,,,4.8,357,224.0,0,0.0,-2,2.0,0.1,563,210.0,12,0,2.0,283.0,129.0,0,41,0.0,656.0,270.0,0.0,2.5,0.0,4928,5,7052,5,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,364.0,168.0,13.6,349.0,185.0,4.0,374.0,190.0,4.6,387.0,181.0,,,,15,,Frank,Onyeka,Onyeka,,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,276,170.0,0,0.0,0,0.0,0.1,511,178.0,37,0,2.6,219.0,94.0,0,158,1.6,197.0,98.0,0.3,7.4,0.0,11217,6,11128,12,1.6,1.6,0.34,0.45,0.79,14.48,0.03,0.04,0.07,1.25,149.2,190.0,76.0,105.2,140.0,100.0,45.0,238.0,132.0,29.8,208.0,106.0,,,,15,,Yehor,Yarmoliuk,Yarmoliuk,,,1042,0,1,2,18,0,0,0,2,0,0,13,122,,,,0.0,0.17,1.55,1.12,10.54,27,24,71
130,a,,,4.4,544,320.0,0,0.0,-1,1.0,0.1,466,156.0,0,0,0.0,626.0,242.0,0,0,0.0,570.0,206.0,0.0,0.0,0.0,9899,11,13198,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,237.0,0.0,611.0,237.0,0.0,592.0,233.0,0.0,621.0,238.0,,,,15,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.3,605,338.0,0,0.0,-2,2.0,0.2,371,125.0,0,0,0.0,591.0,222.0,0,0,0.0,532.0,186.0,0.0,0.0,0.0,27615,123,26961,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,217.0,0.0,577.0,217.0,0.0,556.0,213.0,0.0,587.0,218.0,,,,15,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,409,246.0,0,0.0,0,0.0,0.0,661,275.0,0,0,0.0,636.0,248.0,0,0,0.0,582.0,213.0,0.0,0.0,0.0,1273,7,2664,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,244.0,0.0,622.0,243.0,0.0,607.0,240.0,0.0,632.0,245.0,,,,15,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,515,301.0,0,0.0,-1,1.0,0.0,602,234.0,0,0,0.0,603.0,225.0,0,0,0.0,546.0,189.0,0.0,0.0,0.0,2932,1,4475,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,220.0,0.0,588.0,220.0,0.0,568.0,216.0,0.0,598.0,221.0,,,,15,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,471,287.0,0,0.0,0,0.0,0.0,732,320.0,0,0,0.0,681.0,284.0,0,0,0.0,630.0,252.0,0.0,0.0,0.0,0,0,891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,282.0,0.0,670.0,281.0,0.0,657.0,279.0,0.0,679.0,283.0,,,,15,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,,,6.8,46,17.0,0,0.0,8,-8.0,27.3,11,4.0,78,0,5.6,9.0,2.0,12,302,6.2,5.0,1.0,0.9,11.5,0.0,3809108,21272,572501,763,6.2,6.2,8.73,0.29,9.02,16.27,0.69,0.02,0.71,1.29,458.6,2.0,2.0,117.5,125.0,8.0,477.0,3.0,3.0,105.3,4.0,2.0,,,2.0,15,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1131,11,0,2,20,0,0,1,3,0,0,13,73,,,,0.0,0.16,1.59,1.03,5.81,15,32,26
137,a,,,4.4,530,70.0,0,0.0,-1,1.0,0.4,276,42.0,0,0,0.0,613.0,62.0,0,0,0.0,557.0,56.0,0.0,0.0,0.0,43628,51,60446,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,62.0,0.0,598.0,61.0,0.0,579.0,61.0,0.0,608.0,62.0,,,,15,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,298,185.0,0,0.0,-1,1.0,0.0,750,331.0,0,0,0.0,700.0,297.0,0,0,0.0,670.0,278.0,0.0,0.0,0.0,100,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,298.0,0.0,697.0,298.0,0.0,689.0,296.0,0.0,701.0,298.0,,,,15,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.3,550,28.0,0,0.0,-2,2.0,0.3,327,46.0,0,0,0.0,571.0,80.0,0,0,0.0,500.0,75.0,0.0,0.0,0.0,6878,14,32453,19,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,80.0,0.0,552.0,68.0,0.0,524.0,54.0,0.0,565.0,80.0,,,,15,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.4,520,27.0,0,0.0,-1,1.0,5.0,77,14.0,41,0,2.9,182.0,16.0,0,211,4.2,38.0,4.0,1.0,9.3,0.0,297104,1248,519787,611,3.7,4.2,0.0,0.01,0.01,18.23,0.0,0.0,0.0,1.3,343.4,18.0,5.0,10.0,365.0,6.0,0.0,571.0,64.0,35.3,168.0,5.0,,,,15,,Bart,Verbruggen,Verbruggen,,,1260,0,0,3,20,1,1,0,2,0,37,14,102,,,,2.64,0.21,1.43,1.0,0.0,0,7,132
140,a,,,4.0,632,47.0,0,0.0,0,0.0,0.3,301,40.0,0,0,0.0,518.0,58.0,0,0,0.0,444.0,53.0,0.0,0.0,0.0,11481,12,20378,23,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,58.0,0.0,500.0,46.0,0.0,469.0,32.0,0.0,513.0,58.0,,,,15,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,652,57.0,0,0.0,0,0.0,0.0,743,85.0,0,0,0.0,535.0,68.0,0,0,0.0,462.0,63.0,0.0,0.0,0.0,0,0,219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,68.0,0.0,517.0,56.0,0.0,486.0,42.0,0.0,530.0,68.0,,,,15,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,638,51.0,0,0.0,0,0.0,0.0,746,86.0,0,0,0.0,524.0,62.0,0,0,0.0,450.0,57.0,0.0,0.0,0.0,0,0,183,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,62.0,0.0,506.0,50.0,0.0,475.0,36.0,0.0,519.0,62.0,,,,15,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,609,152.0,0,0.0,-3,3.0,0.1,501,185.0,0,0,0.0,568.0,224.0,0,4,0.0,496.0,202.0,0.0,0.0,0.0,2826,4,9782,5,-0.5,0.0,0.0,0.05,0.05,0.85,0.0,0.1,0.1,1.7,12.8,395.0,144.0,1.0,407.0,148.0,0.0,520.0,215.0,1.4,420.0,148.0,,,,15,,Olivier,Boscagli,Boscagli,,,45,0,0,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,2.0,2.0,16.0,2,6,3
144,a,,,4.3,594,147.0,0,0.0,-2,2.0,0.1,568,205.0,3,0,1.0,399.0,145.0,0,6,0.0,522.0,212.0,0.0,0.7,0.0,1633,4,6038,2,-0.5,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.11,7.8,414.0,150.0,0.1,425.0,157.0,0.0,548.0,222.0,0.8,429.0,152.0,,,,15,,Diego,Coppola,Coppola,,,17,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,5.29,0.0,21.18,0,4,1
145,a,100.0,100.0,4.3,573,139.0,0,0.0,-2,2.0,1.9,130,52.0,32,0,2.7,205.0,76.0,4,120,3.4,67.0,26.0,0.8,7.4,0.0,109505,306,548228,239,2.9,3.4,1.2,1.21,2.41,10.51,0.17,0.17,0.34,1.5,151.6,183.0,78.0,187.7,61.0,13.0,101.0,127.0,21.0,44.1,110.0,33.0,3.0,6.0,,15,,Maxim,De Cuyper,De Cuyper,,,629,2,0,1,12,0,0,0,1,0,0,7,50,,,,0.0,0.14,1.72,1.0,3.72,9,17,30
146,a,,,4.5,395,72.0,0,0.0,0,0.0,1.2,169,67.0,36,0,2.6,215.0,81.0,0,175,2.6,106.0,39.0,0.6,8.0,0.0,99541,85,116900,209,2.1,2.6,0.56,0.1,0.66,17.37,0.04,0.01,0.05,1.29,217.6,114.0,49.0,27.2,303.0,100.0,55.0,221.0,59.0,30.1,205.0,69.0,,1.0,,15,,Lewis,Dunk,Dunk,,,1215,0,1,3,19,0,0,0,3,0,0,13,133,,,,0.0,0.22,1.41,0.96,6.74,12,79,58
