id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
120,a,100.0,100.0,7.0,36,21,0,0,0,0,0.5,229,77,24,0,3.0,173,73,0,0,2.8,93,44,0.4,3.4,0,72100,74,55373,94,2.8,1.8,2.05,0.55,2.6,8.23,0.28,0.07,0.35,1.12,0.0,129,45,0.0,87,63,0.0,16,7,0.0,42,28,,,,9,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,662,1,2,2,8,0,0,1,2,0,0,7,49,,,,0.0,0.27,1.09,0.95,6.66,0.0,0.0,0.0
121,a,,,5.8,112,76,0,0,-2,2,0.6,223,74,22,0,3.7,101,38,0,0,1.8,155,73,0.3,3.8,0,39067,27,90397,46,1.8,0.8,0.29,1.05,1.34,6.67,0.05,0.19,0.24,1.23,0.0,123,40,0.0,27,24,0.0,115,69,0.0,51,34,2.0,3.0,,9,,Mikkel,Damsgaard,Damsgaard,,,487,1,0,2,7,0,0,0,0,0,0,6,40,,,,0.0,0.37,1.29,1.11,7.39,0.0,0.0,0.0
122,i,0.0,0.0,5.3,215,134,0,0,-2,2,0.0,604,240,1,0,1.0,397,193,0,0,0.0,698,303,0.0,0.2,0,1725,0,5618,5,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,0.0,400,188,0.0,373,191,0.0,710,312,0.0,414,196,,,,9,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049+00:00,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0
123,a,,,4.9,318,198,0,0,-1,1,0.2,344,117,12,0,2.4,220,97,0,0,0.2,350,165,0.0,2.4,0,25826,7,35971,22,0.2,-0.8,0.7,0.03,0.73,2.08,0.66,0.03,0.69,1.95,0.0,286,128,0.0,345,184,0.0,195,113,0.0,306,151,4.0,,,9,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,96,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.75,0.94,7.5,0.0,0.0,0.0
124,a,,,5.0,243,151,0,0,0,0,0.4,257,87,24,0,3.0,161,65,0,0,2.2,115,56,0.4,4.8,0,43891,39,31831,80,2.2,1.2,0.03,0.58,0.61,6.55,0.0,0.09,0.09,1.05,0.0,170,71,0.0,73,52,0.0,315,168,0.0,168,87,,,,9,,Jordan,Henderson,Henderson,,,564,0,2,3,7,0,0,0,2,0,0,7,50,,,,0.0,0.48,1.12,1.12,7.98,0.0,0.0,0.0
125,a,100.0,100.0,4.9,305,192,0,0,-1,1,0.0,681,290,4,0,1.0,383,184,0,0,0.8,255,123,0.2,0.8,0,613,2,1540,1,0.8,-0.2,0.1,0.02,0.12,0.31,0.16,0.03,0.19,0.5,0.0,396,185,0.0,292,165,0.0,339,177,0.0,384,182,,,,9,,Vitaly,Janelt,Janelt,,2025-08-09T14:00:04.867824+00:00,56,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,9.64,0.0,0.0,0.0
126,a,,,4.9,308,194,0,0,-1,1,0.1,496,173,18,0,3.0,157,64,0,0,3.2,60,24,0.7,3.7,0,5411,40,7149,9,3.2,2.2,0.52,0.1,0.62,3.03,0.27,0.05,0.32,1.56,0.0,161,63,0.0,168,112,0.0,193,111,0.0,188,98,3.0,,,9,,Mathias,Jensen,Jensen,,,175,2,0,0,4,0,0,0,0,0,0,2,19,,,,0.0,0.0,2.06,1.03,9.77,0.0,0.0,0.0
128,a,,,4.9,322,201,0,0,-1,1,0.1,557,205,11,0,2.2,238,109,0,0,0.5,300,145,0.1,2.2,0,4397,1,5833,7,0.5,-0.5,0.0,0.36,0.36,1.64,0.0,0.37,0.37,1.7,0.0,315,146,0.0,306,167,0.0,341,178,0.0,346,167,,,,9,,Frank,Onyeka,Onyeka,,,87,0,2,0,2,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.07,0.0,9.31,0.0,0.0,0.0
129,a,,,5.0,282,175,0,0,0,0,0.1,486,166,26,0,3.2,138,55,0,0,3.0,75,31,0.6,5.2,0,9669,21,6733,14,3.0,2.0,0.23,0.41,0.64,9.85,0.03,0.05,0.08,1.28,0.0,110,36,0.0,77,55,0.0,239,132,0.0,125,66,,,,9,,Yehor,Yarmoliuk,Yarmoliuk,,,690,0,1,2,12,0,0,0,1,0,0,8,81,,,,0.0,0.26,1.57,1.04,10.57,0.0,0.0,0.0
130,a,,,4.5,477,285,0,0,0,0,0.1,460,153,0,0,0.0,662,277,0,0,0.0,623,254,0.0,0.0,0,7863,14,9970,15,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,273,0.0,649,273,0.0,629,264,0.0,659,274,,,,9,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,a,,,4.4,584,329,0,0,-1,1,0.2,354,121,0,0,0.0,607,236,0,0,0.0,566,212,0.0,0.0,0,21337,8,20098,23,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,232,0.0,591,232,0.0,567,222,0.0,603,233,,,,9,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,a,100.0,100.0,4.5,408,245,0,0,0,0,0.0,687,295,0,0,0.0,615,240,0,0,0.0,575,216,0.0,0.0,0,305,4,2144,3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,236,0.0,600,236,0.0,579,226,0.0,611,237,,,,9,,Paris,Maghoma,Maghoma,,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,a,,,4.4,528,299,0,0,-1,1,0.0,597,235,0,0,0.0,570,210,0,0,0.0,526,185,0.0,0.0,0,2320,4,3481,7,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,206,0.0,552,206,0.0,526,196,0.0,566,207,,,,9,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,475,284,0,0,0,0,0.0,723,317,0,0,0.0,660,276,0,0,0.0,621,253,0.0,0.0,0,0,0,830,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,272,0.0,647,272,0.0,627,263,0.0,657,273,,,,9,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,a,,,6.1,84,26,0,0,1,-1,4.8,76,14,40,0,5.0,36,4,0,0,5.8,10,3,1.0,6.6,1,700511,2916,269475,541,5.8,4.8,3.56,0.18,3.74,9.49,0.49,0.02,0.51,1.31,0.0,13,2,0.0,102,6,0.0,7,4,0.0,14,4,,,2.0,9,,Igor Thiago,Nascimento Rodrigues,Thiago,,,651,5,0,2,11,0,0,0,2,0,0,8,36,,,,0.0,0.28,1.52,1.11,4.98,0.0,0.0,0.0
138,a,,,4.3,585,33,0,0,-2,2,0.3,314,45,0,0,0.0,545,75,0,0,0.0,494,70,0.0,0.0,0,5443,3,27505,15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,75,0.0,524,61,0.0,492,49,0.0,542,75,,,,9,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,a,,,4.4,537,30,0,0,-1,1,4.1,81,14,13,0,1.6,295,25,0,0,1.2,196,18,0.3,3.0,0,104727,179,444351,204,1.7,1.2,0.0,0.01,0.01,10.67,0.0,0.0,0.0,1.33,0.0,85,11,0.0,326,4,0.0,531,59,0.0,217,11,,,,9,,Bart,Verbruggen,Verbruggen,,,720,0,0,0,11,1,0,0,0,0,16,8,0,,,,2.0,0.0,1.38,1.0,0.0,0.0,0.0,0.0
140,a,,,4.0,632,55,0,0,0,0,0.3,286,40,0,0,0.0,490,49,0,0,0.0,435,44,0.0,0.0,0,9955,3,16129,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,49,0.0,468,35,0.0,435,23,0.0,486,49,,,,9,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,658,67,0,0,0,0,0.0,736,84,0,0,0.0,510,61,0,0,0.0,456,56,0.0,0.0,0,0,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,61,0.0,488,47,0.0,455,35,0.0,506,61,,,,9,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,639,59,0,0,0,0,0.0,737,85,0,0,0.0,496,53,0,0,0.0,441,48,0.0,0.0,0,0,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,53,0.0,474,39,0.0,441,27,0.0,492,53,,,,9,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,a,,,4.3,591,147,0,0,-2,2,0.1,499,183,0,0,0.0,548,217,0,0,0.0,497,202,0.0,0.0,0,2322,2,8316,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,218,0.0,529,217,0.0,498,210,0.0,546,218,,,,9,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,a,100.0,100.0,4.4,530,133,0,0,-1,1,2.2,125,47,15,0,2.1,247,90,0,0,2.5,96,35,0.6,3.4,0,65857,85,478584,155,3.0,2.5,0.7,0.55,1.25,5.57,0.18,0.14,0.32,1.44,0.0,183,73,0.0,139,34,0.0,102,18,0.0,155,52,,,,9,,Maxim,De Cuyper,De Cuyper,,2025-09-13T21:30:07.99838+00:00,348,1,0,0,6,0,0,0,1,0,0,4,19,,,,0.0,0.0,1.55,1.03,4.91,0.0,0.0,0.0
146,a,,,4.5,391,70,0,0,0,0,1.1,169,61,17,0,2.1,248,91,0,0,1.0,230,79,0.2,3.8,0,61849,148,82347,71,1.5,1.0,0.35,0.05,0.4,10.67,0.04,0.01,0.05,1.33,0.0,108,51,0.0,278,93,0.0,186,46,0.0,187,60,,,,9,,Lewis,Dunk,Dunk,,,720,0,1,0,11,0,0,0,3,0,0,8,62,,,,0.0,0.0,1.38,1.0,7.75,0.0,0.0,0.0
147,u,0.0,0.0,4.5,406,79,0,0,0,0,0.0,693,234,0,0,0.0,613,228,0,0,0.0,573,219,0.0,0.0,0,0,0,1867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,227,0.0,598,227,0.0,577,225,0.0,609,227,,4.0,,9,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,a,,,4.4,517,125,0,0,-1,1,0.2,395,146,11,0,1.6,294,105,0,0,1.5,160,60,0.3,2.5,0,8220,34,15044,12,2.0,1.5,0.18,0.58,0.76,7.06,0.03,0.11,0.14,1.37,0.0,178,71,0.0,146,36,0.0,209,55,0.0,198,63,,,,9,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,464,0,0,0,7,0,0,0,2,0,0,4,29,,,,0.0,0.0,1.36,0.78,5.62,0.0,0.0,0.0
150,u,0.0,0.0,4.4,519,127,0,0,-1,1,0.1,448,168,0,0,0.0,564,225,0,0,0.0,519,214,0.0,0.0,0,2778,0,35179,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,225,0.0,547,225,0.0,519,219,0.0,561,225,,,,9,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,a,,,4.4,533,134,0,0,-1,1,1.1,171,62,26,0,3.2,132,54,0,0,4.5,22,9,1.0,5.9,1,70696,497,73772,53,5.0,4.5,0.46,0.22,0.67,10.67,0.06,0.03,0.09,1.33,0.0,10,5,0.0,303,105,0.0,108,19,0.0,77,21,,,,9,,Jan Paul,van Hecke,Van Hecke,,,720,1,0,0,11,1,0,0,2,0,0,8,76,,,,0.0,0.0,1.38,1.0,9.5,0.0,0.0,0.0
152,d,75.0,75.0,4.4,501,114,0,0,-1,1,0.1,419,157,7,0,1.8,275,99,0,0,0.0,511,210,0.0,1.6,0,7078,1,20650,25,0.4,0.0,0.0,0.01,0.01,5.82,0.0,0.0,0.0,1.62,0.0,205,83,0.0,277,92,0.0,324,111,0.0,288,98,,,,9,,Joël,Veltman,Veltman,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508+00:00,324,0,0,0,6,0,0,0,2,0,0,4,36,,,,0.0,0.0,1.67,1.11,10.0,0.0,0.0,0.0
153,i,0.0,0.0,4.4,500,113,0,0,-1,1,0.0,711,238,0,0,0.0,558,222,0,0,0.0,510,209,0.0,0.0,0,384,0,1161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,222,0.0,541,222,0.0,512,216,0.0,555,222,,,,9,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,644,171,0,0,0,0,0.0,715,240,0,0,0.0,499,190,0,0,0.0,445,172,0.0,0.0,0,0,0,647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,190,0.0,477,188,0.0,444,179,0.0,495,189,,,,9,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,u,0.0,0.0,4.0,693,200,0,0,0,0,0.1,437,163,0,0,0.0,539,210,0,0,0.0,488,195,0.0,0.0,0,3175,0,13191,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,210,0.0,518,209,0.0,486,201,0.0,536,210,,,,9,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.46237+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,a,,,3.9,731,233,0,0,-1,1,0.1,401,149,0,0,0.0,459,171,0,0,0.0,403,151,0.0,0.0,0,4993,12,9214,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,171,0.0,434,168,0.0,401,159,0.0,455,170,,,,9,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,d,75.0,75.0,6.3,73,50,0,0,-2,2,2.8,111,38,20,0,3.3,129,51,0,0,0.5,321,156,0.1,3.2,0,160351,31,631355,584,0.8,0.4,0.76,0.29,1.05,7.99,0.13,0.05,0.18,1.42,0.0,169,70,0.0,80,58,0.0,77,47,0.0,102,56,,,,9,,Mitoma,Kaoru,Mitoma,Knock - 75% chance of playing,2025-10-02T13:00:07.769683+00:00,508,1,1,1,8,0,0,0,1,0,0,6,22,,,,0.0,0.18,1.42,1.06,3.9,0.0,0.0,0.0
158,a,100.0,100.0,5.7,127,84,0,0,-3,3,0.4,263,90,23,0,3.3,127,50,0,0,2.5,105,50,0.4,4.0,0,43371,89,153379,31,3.0,2.5,0.39,0.73,1.12,5.5,0.08,0.15,0.23,1.14,0.0,166,68,0.0,86,62,0.0,75,45,0.0,103,57,,,,9,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,436,0,3,2,4,0,0,0,1,0,0,5,31,,,,0.0,0.41,0.83,1.03,6.4,0.0,0.0,0.0
159,i,0.0,0.0,5.8,109,75,0,0,-2,2,0.0,709,309,0,0,0.0,732,323,0,0,0.0,723,318,0.0,0.0,0,324,1,2105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,323,0.0,731,323,0.0,731,322,0.0,732,323,4.0,,,9,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,a,,,6.0,92,60,0,0,0,0,3.5,97,31,33,0,4.1,74,26,0,0,2.2,120,59,0.4,5.5,0,505768,579,235844,381,2.7,2.2,1.73,1.5,3.23,10.23,0.23,0.2,0.43,1.35,0.0,60,19,0.0,25,23,0.0,12,6,0.0,12,8,,,,9,,Yankuba,Minteh,Minteh,,,682,1,2,1,9,0,0,0,0,0,0,8,63,,,,0.0,0.13,1.19,1.06,8.31,0.0,0.0,0.0
162,d,75.0,75.0,5.4,191,119,0,0,-1,1,0.1,536,195,19,0,2.7,195,84,0,0,1.5,184,87,0.3,3.5,0,11687,0,11989,22,1.5,1.1,1.57,0.4,1.97,2.9,0.65,0.17,0.82,1.2,0.0,196,83,0.0,149,99,0.0,67,39,0.0,139,73,2.0,6.0,,9,,Brajan,Gruda,Gruda,Knee injury - 75% chance of playing,2025-10-16T12:30:10.115478+00:00,218,1,1,0,3,0,0,0,0,0,0,2,21,,,,0.0,0.0,1.24,0.83,8.67,0.0,0.0,0.0
163,i,0.0,0.0,5.2,231,145,0,0,-3,3,0.0,619,251,4,0,1.3,331,158,0,0,0.0,693,301,0.0,0.8,0,1066,1,10085,1,0.0,0.0,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.95,0.0,377,174,0.0,372,190,0.0,705,309,0.0,399,188,,,,9,,Jack,Hinshelwood,Hinshelwood,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508+00:00,107,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.68,1.68,9.25,0.0,0.0,0.0
164,u,0.0,0.0,5.5,145,92,0,0,0,0,0.4,261,88,12,0,6.0,15,3,0,0,0.0,719,315,0.0,2.2,1,130744,0,190964,34,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,0.0,222,93,0.0,125,87,0.0,114,68,0.0,174,92,1.0,2.0,2.0,9,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628+00:00,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,0.0,0.0,0.0
165,u,0.0,0.0,5.4,192,120,0,0,-1,1,0.0,682,291,0,0,0.0,726,318,0,0,0.0,712,310,0.0,0.0,0,247,0,2058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,317,0.0,723,318,0.0,720,317,0.0,726,318,,,,9,,Abdallah,Sima,Sima,has joined Lens permanently.,2025-09-02T12:06:29.290672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,a,,,4.9,345,214,0,0,-1,1,0.3,295,102,22,0,2.8,190,82,0,0,1.5,171,82,0.3,4.5,0,43034,48,29670,56,2.0,1.5,0.54,0.46,1.0,8.62,0.08,0.07,0.15,1.23,0.0,124,41,0.0,54,42,0.0,125,75,0.0,82,47,3.0,5.0,,9,,Yasin,Ayari,Ayari,,,632,1,0,0,10,0,0,0,0,0,0,6,63,,,,0.0,0.0,1.42,0.85,8.97,0.0,0.0,0.0
167,a,,,4.8,375,235,0,0,-2,2,2.2,124,44,11,0,1.4,324,153,0,0,1.2,199,95,0.3,2.3,0,104476,99,377273,223,1.7,1.2,0.08,0.14,0.22,6.53,0.02,0.03,0.05,1.39,0.0,336,156,0.0,207,132,0.0,312,165,0.0,321,159,,,,9,,Carlos,Baleba,Baleba,,,422,0,0,2,5,0,0,0,2,0,0,7,50,,,,0.0,0.43,1.07,1.49,10.66,0.0,0.0,0.0
169,a,100.0,100.0,4.9,346,215,0,0,-1,1,0.1,478,162,8,0,1.1,346,168,0,0,1.2,203,98,0.2,1.6,0,10461,8,9051,13,1.7,1.2,0.28,0.13,0.41,4.74,0.07,0.03,0.1,1.24,0.0,269,120,0.0,188,123,0.0,180,104,0.0,243,121,,3.0,,9,,Diego,Gómez Amarilla,Gomez,,2025-10-16T12:30:10.190452+00:00,344,0,0,0,5,0,0,0,2,0,0,4,39,,,,0.0,0.0,1.31,1.05,10.2,0.0,0.0,0.0
170,a,,,5.0,242,150,0,0,0,0,0.1,406,135,11,0,1.8,281,133,0,0,0.5,303,146,0.1,2.2,0,13687,16,13785,24,1.0,0.5,0.79,0.12,0.91,2.67,0.46,0.07,0.53,1.54,0.0,238,103,0.0,209,134,0.0,266,147,0.0,269,137,,,,9,,James,Milner,Milner,,,156,1,0,0,5,0,0,0,1,0,0,1,16,,,,0.0,0.0,2.88,0.58,9.23,0.0,0.0,0.0
171,u,0.0,0.0,4.9,328,205,0,0,-1,1,0.0,667,282,0,0,0.0,690,295,0,0,0.0,664,280,0.0,0.0,0,196,0,2712,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,295,0.0,683,295,0.0,670,289,0.0,691,296,,,,9,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,4.9,348,217,0,0,-1,1,0.0,626,256,0,0,0.0,695,297,0,0,0.0,669,282,0.0,0.0,0,903,0,2084,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,297,0.0,688,297,0.0,677,292,0.0,696,298,,,,9,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,a,100.0,100.0,4.9,334,208,0,0,-1,1,0.1,547,201,19,0,3.2,136,53,0,0,2.8,83,36,0.6,3.9,0,4831,18,6155,1,3.3,2.8,0.15,0.53,0.68,4.43,0.04,0.13,0.17,1.07,0.0,155,58,0.0,172,114,0.0,170,98,0.0,182,96,,,,9,,Mats,Wieffer,Wieffer,,2025-09-01T10:30:07.953121+00:00,373,0,2,0,5,0,0,0,3,0,0,4,57,,,,0.0,0.0,1.21,0.97,13.75,0.0,0.0,0.0
174,u,0.0,0.0,5.0,290,181,0,0,0,0,0.0,716,313,0,0,0.0,712,311,0,0,0.0,689,298,0.0,0.0,0,0,0,1209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,310,0.0,707,310,0.0,700,307,0.0,712,311,,,,9,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,u,0.0,0.0,4.5,451,269,0,0,0,0,0.0,638,264,0,0,0.0,640,262,0,0,0.0,601,239,0.0,0.0,0,1435,0,3802,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,258,0.0,627,258,0.0,607,249,0.0,637,259,,,,9,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,u,0.0,0.0,4.5,443,262,0,0,0,0,0.0,657,276,0,0,0.0,634,256,0,0,0.0,595,233,0.0,0.0,0,490,0,4606,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,252,0.0,621,252,0.0,601,243,0.0,631,253,,,,9,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,a,,,6.3,68,22,0,0,-2,2,3.8,89,15,31,0,3.9,91,10,0,0,6.2,6,2,1.0,4.9,2,371462,3034,436967,265,6.7,6.2,3.02,0.44,3.46,7.12,0.6,0.09,0.69,1.41,0.0,77,8,0.0,115,8,0.0,39,16,0.0,58,9,,1.0,1.0,9,,Danny,Welbeck,Welbeck,,,454,4,0,0,9,0,0,1,2,0,0,5,17,,,,0.0,0.0,1.78,0.99,3.37,0.0,0.0,0.0
179,u,0.0,0.0,5.5,152,36,0,0,0,0,0.0,701,82,0,0,0.0,731,77,0,0,0.0,721,74,0.0,0.0,0,0,0,1487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,76,0.0,729,76,0.0,728,77,0.0,731,77,,,,9,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
