id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
482,i,0.0,0.0,3.9,715,219,0,0,-1,1,0.1,402,150,0,0,0.0,451,161,0,0,0.0,404,147,0.0,0.0,0,7484,8,10948,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,159,0.0,422,157,0.0,391,148,0.0,442,158,,,,9,,Harrison,Ashby,Ashby,Thigh injury - Unknown return date,2025-10-17T14:00:10.381414+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,u,0.0,0.0,4.0,630,164,0,0,0,0,0.2,354,126,0,0,0.0,494,188,0,0,0.0,448,175,0.0,0.0,0,3759,0,38066,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,186,0.0,467,184,0.0,437,176,0.0,485,185,,,,9,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,a,100.0,100.0,7.5,23,16,0,0,0,0,3.2,101,34,11,2,1.8,291,136,0,12,2.5,144,75,0.3,1.5,0,475369,6412,327767,6244,3.0,3.0,1.28,0.66,1.94,4.31,0.28,0.14,0.42,0.93,3.4,300,137,28.7,89,65,10.0,51,27,4.2,131,70,3.0,,3.0,9,,Anthony,Gordon,Gordon,,2025-08-25T23:00:08.176199+00:00,416,0,0,3,5,0,0,0,0,1,0,6,21,,,,0.0,0.65,1.08,1.3,4.54,0.0,0.0,4.0
96,u,0.0,0.0,4.5,478,287,0,0,0,0,0.0,593,232,1,0,1.0,374,173,0,0,0.0,637,261,0.0,0.2,0,2964,0,8816,37,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,659,276,0.0,652,276,0.0,635,267,0.0,662,277,,,,9,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
97,d,50.0,0.0,7.0,35,15,0,0,0,0,1.7,142,21,22,0,3.1,155,15,0,0,1.0,275,32,0.1,3.1,0,482429,62,536019,9705,0.2,0.0,1.32,0.3,1.62,6.22,0.19,0.04,0.23,0.91,0.0,237,18,0.0,68,4,0.0,23,10,0.0,76,12,,,2.0,9,,Francisco Evanilson,de Lima Barbosa,Evanilson,Calf injury - 50% chance of playing,2025-10-19T01:30:09.447327+00:00,617,1,1,3,8,0,0,0,1,0,0,7,30,,,,0.0,0.44,1.17,1.02,4.38,0.0,0.0,0.0
98,d,75.0,75.0,5.4,166,41,0,0,-1,1,0.0,695,81,1,1,1.0,404,46,0,3,0.2,381,46,0.0,0.2,0,631,30,1185,13,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,75,0.0,716,75,0.0,714,76,0.0,719,76,,2.0,,9,,Enes,Ünal,Enes Ünal,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:04.802496+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,u,0.0,0.0,4.4,571,77,0,0,-1,1,0.2,358,55,0,0,0.0,606,65,0,0,0.0,571,59,0.0,0.0,0,22144,0,36781,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,61,0.0,585,61,0.0,564,62,0.0,597,63,,,,9,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,a,,,5.0,283,45,0,0,0,0,0.4,251,95,24,0,3.0,168,66,0,0,2.0,176,61,0.4,4.8,0,28766,339,45426,258,2.5,2.0,0.41,0.2,0.61,12.26,0.05,0.02,0.07,1.53,0.0,150,66,0.0,120,26,0.0,164,37,0.0,151,51,,,,9,,Jake,O'Brien,O'Brien,,,720,0,0,2,9,0,0,0,0,0,0,8,46,,,,0.0,0.25,1.12,1.0,5.75,0.0,0.0,0.0
489,a,,,6.1,82,56,-1,1,-4,4,0.9,187,63,26,8,3.2,144,60,1,30,3.2,104,48,0.5,4.3,0,50648,2614,197885,817,3.7,3.7,1.9,0.79,2.69,4.83,0.41,0.17,0.58,1.05,41.0,167,65,3.8,106,77,57.0,19,10,10.2,58,37,,,,9,,Jacob,Murphy,J.Murphy,,,414,1,1,4,2,0,0,0,0,0,0,5,17,,,,0.0,0.87,0.43,1.09,3.7,1.0,0.0,3.0
490,a,100.0,100.0,5.9,96,63,0,0,-1,1,0.3,307,106,18,4,2.6,205,88,0,18,2.8,131,66,0.5,3.1,0,24916,457,48706,363,3.3,3.3,0.62,0.39,1.01,5.22,0.1,0.07,0.17,0.88,22.2,221,96,27.0,109,79,11.0,67,38,6.0,132,71,,,,9,,Joelinton Cássio,Apolinário de Lira,Joelinton,,2025-10-17T13:00:11.069838+00:00,536,0,0,3,5,0,0,0,2,0,0,7,62,,,,0.0,0.5,0.84,1.18,10.41,4.0,3.0,6.0
491,a,100.0,75.0,5.4,178,109,0,0,-1,1,1.4,155,54,26,1,2.9,181,76,0,7,3.0,117,54,0.6,4.8,0,109214,661,174406,4365,3.5,2.6,0.45,1.05,1.5,5.57,0.06,0.13,0.19,0.71,8.6,102,33,1.8,16,15,24.0,77,45,3.4,30,21,4.0,5.0,,9,,Sandro,Tonali,Tonali,,2025-10-24T10:30:09.210286+00:00,703,0,1,5,5,0,0,0,0,0,0,8,60,,,,0.0,0.64,0.64,1.02,7.68,0.0,1.0,2.0
496,u,0.0,0.0,4.4,566,320,0,0,-1,1,0.0,586,225,0,0,0.0,602,230,0,0,0.0,567,208,0.0,0.0,0,2219,0,6178,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,225,0.0,581,225,0.0,560,215,0.0,593,226,,,,9,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,a,100.0,100.0,4.4,562,317,0,0,-1,1,2.1,128,46,13,2,1.9,283,135,0,5,1.8,185,89,0.4,3.0,0,170626,2284,210302,2392,2.3,2.3,0.03,0.32,0.35,2.67,0.01,0.11,0.12,0.88,0.2,276,124,2.5,168,113,2.0,298,157,0.5,277,141,,,,9,,Lewis,Miley,L.Miley,,2025-10-13T11:30:08.705391+00:00,272,0,1,1,3,0,0,0,0,0,0,2,26,,,,0.0,0.33,0.99,0.66,8.6,0.0,2.0,2.0
498,u,0.0,0.0,4.5,430,254,0,0,0,0,0.0,713,312,0,0,0.0,631,250,0,0,0.0,598,230,0.0,0.0,0,0,0,1041,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,245,0.0,613,245,0.0,596,236,0.0,623,246,,,,9,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,a,,,5.5,156,38,0,0,0,0,0.3,302,48,17,4,1.9,286,28,0,13,1.8,199,21,0.3,3.1,0,65772,339,67084,509,2.3,2.3,0.53,0.02,0.55,1.77,0.28,0.01,0.29,0.95,3.0,287,25,0.0,306,31,12.0,176,33,1.5,295,30,,,,9,,William,Osula,Osula,,,168,1,1,1,3,0,0,0,0,0,0,1,8,,,,0.0,0.54,1.61,0.54,4.29,0.0,0.0,2.0
501,a,,,4.4,575,78,0,0,-1,1,0.2,336,53,0,0,0.0,609,66,0,0,0.0,574,60,0.0,0.0,0,12902,145,21308,275,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,62,0.0,588,62,0.0,567,63,0.0,600,64,,,,9,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,a,,,5.5,154,97,0,0,0,0,0.0,612,244,7,1,1.0,409,198,0,0,0.8,301,146,0.1,1.3,0,4373,45,3652,61,0.3,0.8,0.1,0.09,0.19,3.81,0.05,0.04,0.09,1.87,0.0,254,112,0.0,175,117,0.0,206,118,0.0,242,121,,,,9,,Amine,Adli,Adli,,,183,0,0,0,3,0,0,0,0,0,0,1,35,,,,0.0,0.0,1.48,0.49,17.21,0.0,0.0,1.0
713,a,,,4.5,455,99,0,0,0,0,0.0,651,222,8,6,1.3,333,116,0,24,2.0,168,58,0.4,1.8,0,2197,49,1127,35,1.5,2.0,0.05,0.11,0.16,5.29,0.01,0.03,0.04,1.52,0.0,307,115,0.0,278,92,0.0,279,85,0.0,325,106,,,,9,,Álex,Jiménez Sánchez,A.Jimenez,,,313,0,0,1,5,0,0,0,3,0,0,4,17,,,,0.0,0.29,1.44,1.15,4.89,0.0,2.0,3.0
684,a,,,4.9,332,56,0,0,-1,1,0.4,267,99,22,2,3.7,101,46,0,14,3.5,81,33,0.7,4.5,0,40869,1221,18080,324,4.0,4.0,0.74,0.28,1.02,5.57,0.15,0.06,0.21,1.11,17.0,180,72,1.3,299,100,3.0,147,31,2.1,215,70,,,,9,,Malick,Thiaw,Thiaw,,,452,0,0,2,6,0,0,0,1,0,0,5,44,,,,0.0,0.4,1.19,1.0,8.76,2.0,5.0,6.0
426,a,,,5.2,225,141,0,0,-3,3,0.1,470,157,4,0,1.0,398,190,0,0,0.2,375,174,0.0,0.8,0,9045,70,19799,143,0.2,0.2,0.02,0.17,0.19,2.77,0.01,0.12,0.13,1.98,0.0,371,172,0.0,206,132,0.0,333,175,0.0,333,164,,,,9,,James,McAtee,McAtee,,,126,0,0,0,5,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.57,0.71,6.43,0.0,0.0,0.0
502,a,,,4.8,354,15,0,0,-2,2,9.1,43,8,19,2,2.1,252,21,0,3,2.2,148,11,0.5,4.0,0,261778,722,1370059,9128,2.2,2.2,0.0,0.01,0.01,14.44,0.0,0.0,0.0,1.6,0.0,24,5,0.0,663,77,0.0,648,70,0.0,160,5,,,,9,,Matz,Sels,Sels,,,810,0,0,0,17,0,0,0,1,0,31,9,0,,,,3.44,0.0,1.89,1.0,0.0,0.0,1.0,3.0
503,u,0.0,0.0,4.0,659,67,0,0,0,0,0.1,486,75,0,0,0.0,517,62,0,0,0.0,471,57,0.0,0.0,0,448,0,12752,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,62,0.0,490,48,0.0,460,36,0.0,508,62,,,,9,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,u,0.0,0.0,4.0,637,56,0,0,0,0,0.1,461,72,0,0,0.0,500,51,0,0,0.0,454,46,0.0,0.0,0,0,0,12718,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,51,0.0,473,37,0.0,443,25,0.0,491,51,,,,9,,Matt,Turner,Turner,Has joined Lyon permanently.,2025-08-11T01:18:09.881299+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,a,,,5.3,206,27,0,0,-2,2,4.4,80,29,14,1,1.6,305,107,0,4,1.5,216,72,0.3,2.6,0,200093,803,764355,4631,1.5,1.5,0.38,0.2,0.58,14.44,0.04,0.02,0.06,1.6,0.0,125,55,0.0,258,84,0.0,184,47,0.0,196,62,,,,9,,Nikola,Milenković,Milenković,,,810,0,0,0,17,0,0,0,1,0,0,9,54,,,,0.0,0.0,1.89,1.0,6.0,0.0,4.0,3.0
506,a,100.0,100.0,5.3,215,30,0,0,-2,2,2.1,127,48,9,1,1.5,320,109,0,8,0.5,330,113,0.1,1.7,0,70503,628,580805,1350,0.5,0.5,0.0,0.21,0.21,7.97,0.0,0.04,0.04,1.53,0.0,220,87,0.0,310,108,0.0,366,130,0.0,311,102,,3.0,,9,,Murillo,Costa dos Santos,Murillo,,2025-10-03T14:00:09.032869+00:00,469,0,0,0,10,0,0,0,1,0,0,6,39,,,,0.0,0.0,1.92,1.15,7.48,3.0,5.0,4.0
507,i,0.0,0.0,4.8,359,61,0,0,-2,2,2.8,110,41,6,0,2.0,261,95,0,0,0.0,650,232,0.0,1.2,0,231101,6,1483723,4617,0.0,0.0,0.04,0.32,0.36,5.02,0.01,0.11,0.12,1.67,0.0,248,95,0.0,225,63,0.0,296,99,0.0,290,97,,,,9,,Ola,Aina,Aina,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962+00:00,270,0,0,0,5,0,0,0,1,0,0,3,22,,,,0.0,0.0,1.67,1.0,7.33,0.0,0.0,0.0
509,u,0.0,0.0,4.5,426,91,0,0,0,0,0.0,641,219,0,0,0.0,628,233,0,0,0.0,595,227,0.0,0.0,0,427,0,3989,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,231,0.0,609,231,0.0,592,230,0.0,620,231,,,,9,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,a,,,4.4,534,134,0,0,-1,1,0.1,501,184,7,0,1.4,323,111,0,0,1.2,228,75,0.3,1.6,0,3730,43,6984,82,1.2,1.2,0.03,0.03,0.06,6.98,0.01,0.01,0.02,1.44,0.0,182,73,0.0,350,120,0.0,354,127,0.0,289,96,,,,9,,Felipe,Rodrigues da Silva,Morato,,,436,0,0,0,9,0,0,0,3,0,0,5,39,,,,0.0,0.0,1.86,1.03,8.05,0.0,0.0,0.0
512,u,0.0,0.0,4.5,407,79,0,0,0,0,0.0,645,220,0,0,0.0,620,231,0,0,0.0,586,225,0.0,0.0,0,345,0,3721,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,228,0.0,600,228,0.0,582,227,0.0,611,228,,,,9,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,a,,,3.9,733,234,0,0,-1,1,0.2,364,129,0,0,0.0,468,175,0,0,0.0,422,162,0.0,0.0,0,6296,56,11835,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,173,0.0,439,171,0.0,408,162,0.0,459,172,,,,9,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,a,,,3.9,701,207,0,0,-1,1,0.5,245,91,0,0,0.0,442,154,0,0,0.0,393,138,0.0,0.0,0,25358,206,32780,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,151,0.0,412,149,0.0,378,137,0.0,432,150,,,,9,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,a,,,7.3,28,17,0,0,-2,2,3.0,105,36,22,2,2.4,224,97,0,9,2.2,162,83,0.3,3.0,0,352379,1155,619515,3931,2.2,2.2,1.59,0.9,2.49,13.91,0.2,0.11,0.31,1.72,0.0,211,91,0.0,40,32,0.0,42,24,0.0,60,39,,2.0,2.0,9,,Morgan,Gibbs-White,Gibbs-White,,,729,0,1,0,15,0,0,0,0,0,0,8,46,,,,0.0,0.0,1.85,0.99,5.68,0.0,2.0,2.0
522,a,,,4.8,362,227,0,0,-2,2,0.1,502,176,5,1,1.0,380,178,0,5,0.5,321,155,0.1,1.0,0,3300,27,10054,90,0.5,0.5,0.07,0.01,0.08,1.21,0.05,0.01,0.06,0.82,0.0,353,164,0.0,353,185,0.0,262,143,0.0,356,172,,,,9,,Ryan,Yates,Yates,,,133,0,0,0,2,0,0,0,1,0,0,1,16,,,,0.0,0.0,1.35,0.68,10.83,0.0,2.0,0.0
107,a,,,4.9,319,54,0,0,-1,1,0.3,292,107,20,0,2.5,210,82,0,0,1.2,234,77,0.2,4.1,0,18424,173,31298,356,1.2,0.2,0.16,0.34,0.5,7.27,0.03,0.07,0.1,1.55,9.2,239,93,28.0,142,34,4.0,259,79,4.1,232,79,,4.0,,9,,Keane,Lewis-Potter,Lewis-Potter,,,423,0,1,2,9,0,0,0,1,0,0,5,22,,,,0.0,0.43,1.91,1.06,4.68,0.0,2.0,0.0
108,a,,,4.4,505,116,0,0,-1,1,0.2,389,143,18,4,3.0,159,61,0,10,3.0,111,39,0.7,4.1,0,7485,305,12600,91,3.0,2.0,0.28,0.56,0.84,3.26,0.08,0.17,0.25,0.98,5.0,231,90,0.8,308,107,14.0,144,28,2.0,252,87,,,,9,,Kristoffer,Ajer,Ajer,,,298,0,2,1,4,0,0,0,0,0,0,3,23,,,,0.0,0.3,1.21,0.91,6.95,2.0,3.0,1.0
109,a,,,4.4,507,118,0,0,-1,1,0.1,446,167,5,1,0.7,433,147,0,3,0.5,311,107,0.1,1.1,0,4118,38,10698,74,0.5,-0.5,0.13,0.06,0.19,4.94,0.07,0.03,0.1,2.63,0.0,362,134,0.0,314,109,0.0,292,95,0.0,367,126,,,,9,,Rico,Henry,Henry,,,169,0,0,0,6,0,0,0,1,0,0,1,10,,,,0.0,0.0,3.2,0.53,5.33,0.0,0.0,0.0
110,a,,,4.5,479,102,0,0,0,0,0.4,272,100,29,1,3.2,137,54,0,15,3.5,79,32,0.8,6.4,0,53622,2878,36302,279,3.5,2.5,0.09,1.11,1.2,12.06,0.01,0.13,0.14,1.36,20.8,65,28,29.6,34,6,7.0,255,77,5.7,56,12,,,,9,,Michael,Kayode,Kayode,,,796,0,0,2,13,0,0,0,0,0,0,9,53,,,,0.0,0.23,1.47,1.02,5.99,1.0,5.0,7.0
111,a,100.0,100.0,4.3,592,149,0,0,-2,2,0.1,434,161,0,0,0.0,555,220,0,0,0.0,512,210,0.0,0.0,0,5087,86,17047,138,0.0,-1.0,0.0,0.04,0.04,2.11,0.0,0.02,0.02,1.23,0.0,310,118,0.0,386,140,0.0,297,100,0.0,354,119,,,,9,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,155,0,0,0,4,1,0,0,1,0,0,2,15,,,,0.0,0.0,2.32,1.16,8.71,0.0,0.0,0.0
112,u,0.0,0.0,4.5,412,83,0,0,0,0,0.0,669,227,0,0,0.0,622,232,0,0,0.0,588,226,0.0,0.0,0,211,0,3643,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,230,0.0,603,230,0.0,585,229,0.0,614,230,,,,9,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,424,90,0,0,0,0,0.6,220,83,29,3,3.2,136,53,0,4,3.2,96,38,0.7,6.4,0,68960,477,57425,384,3.2,2.2,0.96,0.1,1.06,12.3,0.11,0.01,0.12,1.37,27.8,58,23,0.6,300,101,0.0,66,7,2.8,96,29,,,,9,,Sepp,van den Berg,Van den Berg,,,810,0,0,2,14,0,0,0,0,0,0,9,76,,,,0.0,0.22,1.56,1.0,8.44,1.0,10.0,3.0
114,a,,,3.9,745,245,0,0,-1,1,0.2,329,117,0,0,0.0,478,184,0,0,0.0,432,171,0.0,0.0,0,8650,112,17859,167,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,182,0.0,449,180,0.0,419,172,0.0,469,181,,,,9,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,u,0.0,0.0,4.0,695,202,0,0,0,0,0.1,466,173,0,0,0.0,547,214,0,0,0.0,503,203,0.0,0.0,0,2020,0,11289,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,212,0.0,521,211,0.0,492,204,0.0,539,212,,,,9,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,u,0.0,0.0,4.5,462,276,0,0,0,0,0.1,522,186,0,0,0.0,655,271,0,0,0.0,622,251,0.0,0.0,0,1896,0,14714,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,266,0.0,637,266,0.0,620,257,0.0,647,267,,,,9,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,u,0.0,0.0,3.9,736,237,0,0,-1,1,0.1,453,170,0,0,0.0,471,178,0,0,0.0,425,165,0.0,0.0,0,4108,0,12044,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,176,0.0,442,174,0.0,411,165,0.0,462,175,,,,9,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,u,0.0,0.0,4.0,672,186,0,0,0,0,0.1,564,204,0,0,0.0,527,201,0,0,0.0,481,188,0.0,0.0,0,279,0,9621,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,198,0.0,500,197,0.0,470,189,0.0,518,198,,,,9,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,a,100.0,100.0,7.0,36,21,0,0,0,0,0.5,227,77,31,7,3.4,121,51,1,25,4.5,52,23,0.6,4.4,0,75632,3606,56104,825,4.5,3.5,2.67,0.74,3.41,9.97,0.32,0.09,0.41,1.21,42.0,78,26,51.6,46,36,23.0,16,9,11.7,21,16,,,,9,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,740,2,2,2,9,0,0,1,3,0,0,8,55,,,,0.0,0.24,1.09,0.97,6.69,1.0,0.0,5.0
121,a,,,5.8,111,75,0,0,-2,2,0.6,221,72,29,7,4.1,74,29,2,26,3.5,89,39,0.6,5.0,0,40237,1197,90852,501,3.5,2.5,0.36,1.25,1.61,8.41,0.06,0.2,0.26,1.34,27.6,90,30,16.5,25,22,20.0,86,53,6.4,38,27,2.0,3.0,,9,,Mikkel,Damsgaard,Damsgaard,,,565,1,1,2,8,0,0,0,0,0,0,7,48,,,,0.0,0.32,1.27,1.12,7.65,1.0,1.0,6.0
124,a,,,5.0,243,151,0,0,0,0,0.4,256,86,26,2,2.9,177,72,0,13,2.8,127,62,0.6,5.2,0,44420,568,32477,726,2.8,1.8,0.06,0.6,0.66,8.76,0.01,0.08,0.09,1.21,11.2,163,62,14.7,64,47,1.0,309,164,2.7,152,81,,,,9,,Jordan,Henderson,Henderson,,,654,0,2,3,9,0,0,0,2,0,0,8,60,,,,0.0,0.41,1.24,1.1,8.26,1.0,3.0,6.0
422,a,100.0,100.0,5.9,94,61,0,0,-1,1,0.0,631,260,1,0,1.0,414,200,0,0,0.2,385,181,0.0,0.2,0,1914,92,1540,51,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,193,0.0,390,196,0.0,733,324,0.0,424,200,,,,9,,Mateo,Kovačić,Kovačić,,2025-07-21T10:00:04.940328+00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,a,,,4.9,313,51,0,0,-1,1,0.7,204,79,29,2,4.1,71,30,0,3,3.0,114,42,0.6,5.9,0,56533,755,41203,594,3.5,3.5,0.13,0.24,0.37,5.77,0.02,0.04,0.06,1.06,8.2,106,47,0.0,262,86,6.0,181,45,1.4,180,59,,,,9,,Sven,Botman,Botman,,,488,0,0,3,5,0,0,0,0,0,0,6,49,,,,0.0,0.55,0.92,1.11,9.04,0.0,4.0,1.0
524,u,0.0,0.0,4.5,440,260,0,0,0,0,0.0,650,271,0,0,0.0,638,256,0,0,0.0,605,236,0.0,0.0,0,245,0,5199,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,251,0.0,620,251,0.0,603,242,0.0,630,252,,,,9,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,d,50.0,50.0,7.2,30,13,0,0,-3,3,8.0,50,9,25,0,3.1,156,16,0,0,1.2,247,25,0.2,3.5,1,2131257,167,2992444,32222,0.6,0.6,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,0.0,198,15,0.0,177,17,0.0,21,9,0.0,89,15,,,1.0,9,,Chris,Wood,Wood,Knee injury - 50% chance of playing,2025-10-24T09:00:08.418318+00:00,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,0.0,0.0,0.0
