id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
60,a,,,4.5,472,281,0,0,0,0,0.3,292,100,0,0,0.0,652,270,0,0,0.0,621,252,0.0,0.0,0,25054,72,27130,49,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,264,0.0,638,266,0.0,617,257,0.0,646,266,,,,8,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,a,,,4.9,354,221,0,0,-1,1,0.1,548,200,3,0,1.0,386,185,0,0,0.0,672,285,0.0,0.6,0,3676,16,5231,12,1.0,0.5,0.25,0.08,0.33,1.53,0.16,0.05,0.21,1.01,0.0,376,175,0.0,330,176,0.0,120,74,0.0,303,150,,,,8,,Tyrique,George,George,,,137,0,0,1,1,0,0,0,2,0,0,0,2,,,,0.0,0.66,0.66,0.0,1.31,0.0,0.0,0.0
257,a,,,5.1,239,36,0,0,1,-1,4.1,85,33,38,1,4.8,40,17,0,8,2.5,128,45,0.5,7.5,1,558183,196,254589,991,2.0,2.5,0.34,0.17,0.51,10.88,0.04,0.02,0.06,1.36,0.0,38,15,0.0,205,56,0.0,172,39,0.0,107,32,,,,8,,Maxence,Lacroix,Lacroix,,,720,0,1,3,8,0,0,0,1,0,0,8,80,,,,0.0,0.38,1.0,1.0,10.0,2.0,6.0,7.0
268,i,0.0,0.0,4.9,333,207,0,0,-1,1,0.0,732,323,0,0,0.0,685,292,0,0,0.0,665,281,0.0,0.0,0,216,1,432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,291,0.0,678,292,0.0,663,286,0.0,684,292,,,,8,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,a,,,4.4,516,125,0,0,-1,1,0.1,526,191,2,0,2.0,256,91,0,0,0.5,307,103,0.1,0.5,0,1862,5,5295,7,0.0,0.0,0.0,0.01,0.01,0.6,0.0,0.01,0.01,0.64,0.0,337,124,0.0,375,134,0.0,508,215,0.0,383,134,,,,8,,Issa,Diop,Diop,,,85,0,0,0,2,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.12,1.06,12.71,0.0,0.0,0.0
321,a,,,4.4,528,134,0,0,-1,1,0.0,602,210,3,0,1.5,311,110,0,0,0.2,350,123,0.0,0.7,0,660,2,2468,6,-0.3,-0.3,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.16,0.0,354,132,0.0,370,131,0.0,330,116,0.0,380,132,,,,8,,Jorge,Cuenca Barreno,J.Cuenca,,,87,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.03,1.03,7.24,0.0,0.0,0.0
322,d,50.0,50.0,4.5,399,75,0,0,0,0,0.1,419,156,15,0,3.0,147,57,0,0,0.5,310,105,0.1,3.3,0,14498,0,20172,65,0.0,0.0,0.07,0.43,0.5,6.85,0.01,0.09,0.1,1.37,0.0,145,64,0.0,174,43,0.0,268,84,0.0,200,68,,,,8,,Kenny,Tete,Tete,Knee injury - 50% chance of playing,2025-09-29T00:30:06.414184+00:00,450,0,0,1,5,0,0,0,0,0,0,5,36,,,,0.0,0.2,1.0,1.0,7.2,0.0,0.0,0.0
664,a,,,4.0,618,47,0,0,0,0,0.7,210,27,0,0,0.0,471,39,0,0,0.0,431,35,0.0,0.0,0,7819,5,24017,35,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,39,0.0,444,24,0.0,412,13,0.0,463,39,,,,8,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,u,0.0,0.0,4.5,474,283,0,0,0,0,0.1,418,140,0,0,0.0,654,272,0,0,0.0,623,254,0.0,0.0,0,6731,0,25927,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,266,0.0,640,268,0.0,619,259,0.0,648,268,,,,8,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,3.9,715,219,0,0,-1,1,0.1,507,187,0,0,0.0,439,156,0,0,0.0,397,143,0.0,0.0,0,4107,6,5258,12,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,156,0.0,409,152,0.0,377,142,0.0,431,155,,,,8,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,a,100.0,100.0,6.5,57,40,0,0,0,0,10.5,37,14,41,4,5.1,33,11,0,19,4.8,31,11,0.7,6.3,0,879420,2894,887880,705,4.8,4.3,2.2,1.59,3.79,10.02,0.29,0.21,0.5,1.34,0.0,13,6,0.0,30,27,0.0,32,15,0.0,13,11,,,1.0,8,,Iliman,Ndiaye,Ndiaye,,2025-09-12T16:00:08.836455+00:00,674,3,1,2,9,0,0,0,2,0,0,8,80,,,,0.0,0.27,1.2,1.07,10.68,3.0,1.0,11.0
300,a,,,5.6,131,85,0,0,-4,4,0.1,425,144,2,1,1.0,404,197,0,2,0.2,376,178,0.0,0.4,0,5733,49,37198,31,0.2,-0.3,0.24,0.0,0.24,1.86,0.94,0.0,0.94,7.28,0.0,727,320,0.0,308,168,0.0,301,159,0.0,386,184,1.0,,,8,,Dwight,McNeil,McNeil,,,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,a,100.0,100.0,8.7,8,4,0,0,2,-2,16.6,20,4,33,0,5.5,28,3,0,0,2.2,145,14,0.3,3.8,0,2522896,2883,2767669,4113,3.2,3.2,1.91,0.22,2.13,4.28,0.45,0.05,0.5,1.01,0.0,50,5,0.0,134,12,0.0,50,19,0.0,56,10,,,,8,,Hugo,Ekitiké,Ekitiké,,2025-10-01T00:30:06.331343+00:00,381,3,1,2,4,0,0,0,0,0,0,5,26,,,,0.0,0.47,0.94,1.18,6.14,0.0,0.0,0.0
686,a,,,4.5,484,291,0,0,0,0,0.6,222,74,8,0,2.7,188,78,0,0,0.2,356,166,0.0,1.8,0,115300,128,63660,200,1.2,1.2,0.37,0.1,0.47,0.56,3.33,0.9,4.23,5.04,0.0,263,118,0.0,302,167,0.0,221,125,0.0,294,144,,,,8,,Rio,Ngumoha,Ngumoha,,,10,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0
436,a,,,5.0,255,39,0,0,0,0,2.7,110,41,26,0,3.7,102,44,0,0,3.2,78,31,0.6,5.2,0,208362,256,205281,295,3.2,2.2,0.46,0.45,0.91,9.95,0.07,0.06,0.13,1.42,0.0,54,24,0.0,164,40,0.0,168,38,0.0,112,35,,,,8,,Matthijs,de Ligt,De Ligt,,,630,0,0,1,11,0,0,0,0,0,0,7,62,,,,0.0,0.14,1.57,1.0,8.86,0.0,0.0,0.0
460,u,0.0,0.0,4.5,435,257,0,0,0,0,0.0,606,242,0,0,0.0,623,248,0,0,0.0,592,230,0.0,0.0,0,423,0,8408,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,242,0.0,609,244,0.0,588,235,0.0,617,244,,,,8,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,639,168,0,0,0,0,0.1,501,186,0,0,0.0,490,186,0,0,0.0,450,175,0.0,0.0,0,901,0,12220,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,186,0.0,464,184,0.0,431,173,0.0,482,185,,,,8,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,a,,,3.9,721,224,0,0,-1,1,0.2,367,132,0,0,0.0,445,161,0,0,0.0,403,148,0.0,0.0,0,4930,13,12147,24,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,161,0.0,415,157,0.0,383,147,0.0,437,160,,,,8,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,a,,,3.9,726,229,0,0,-1,1,0.1,416,155,3,0,1.0,349,120,0,0,0.0,408,153,0.0,0.8,0,4503,19,8271,14,-0.5,0.0,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,0.0,379,140,0.0,274,91,0.0,313,107,0.0,367,128,,,,8,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.53,0.88,1.76,0.0,0.0,0.0
198,a,100.0,100.0,3.9,706,211,0,0,-1,1,1.8,143,55,9,8,4.5,49,20,0,23,2.2,133,46,0.6,2.3,0,91335,90,147974,215,1.7,2.2,0.0,0.01,0.01,3.04,0.0,0.0,0.0,1.52,0.0,341,127,0.0,372,132,0.0,368,134,0.0,382,133,,,,8,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,180,0,0,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.5,1.0,1.0,9.0,0.0,11.0,2.0
707,a,,,5.5,156,99,0,0,0,0,0.0,639,264,3,0,0.8,418,202,0,-1,0.8,292,143,0.1,0.5,0,3849,16,2690,9,0.8,0.3,0.0,0.0,0.0,1.69,0.0,0.0,0.0,2.45,0.0,401,188,0.0,371,192,0.0,359,187,0.0,412,196,,,,8,,Tyler,Dibling,Dibling,,,62,0,0,0,1,0,0,0,1,0,0,1,7,,,,0.0,0.0,1.45,1.45,10.16,0.0,0.0,1.0
319,a,,,4.4,509,118,0,0,-1,1,0.1,460,171,7,0,1.4,318,111,0,0,1.0,246,87,0.2,1.6,0,4786,8,9764,16,0.5,0.5,0.42,0.12,0.54,6.34,0.12,0.04,0.16,1.86,0.0,229,90,0.0,135,31,0.0,167,37,0.0,203,71,,,,8,,Timothy,Castagne,Castagne,,,306,0,0,0,9,0,0,0,0,0,0,4,24,,,,0.0,0.0,2.65,1.18,7.06,0.0,0.0,0.0
340,a,,,4.0,619,48,0,0,0,0,0.2,378,60,0,0,0.0,472,40,0,0,0.0,432,36,0.0,0.0,0,3806,7,7855,8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,40,0.0,445,25,0.0,413,14,0.0,464,40,,,,8,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,d,75.0,75.0,8.3,11,6,0,0,-2,2,2.6,115,41,9,0,3.0,169,71,0,0,0.0,740,329,0.0,1.1,0,164267,112,1151732,407,0.4,0.4,0.82,0.45,1.27,1.9,0.5,0.27,0.77,1.16,0.0,264,119,0.0,188,124,0.0,106,66,0.0,209,103,2.0,1.0,2.0,8,,Omar,Marmoush,Marmoush,Lack of match fitness - 75% chance of playing,2025-10-17T13:00:10.956609+00:00,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.82,1.22,7.91,0.0,0.0,0.0
417,a,100.0,100.0,6.3,74,51,0,0,-2,2,2.0,133,48,8,1,2.7,191,80,0,8,0.2,383,181,0.0,1.3,0,179693,189,912223,193,0.7,0.7,0.21,0.48,0.69,0.83,0.25,0.58,0.83,1.0,0.0,231,99,0.0,217,135,0.0,265,144,0.0,264,133,,,,8,,Rayan,Cherki,Cherki,,2025-09-01T10:30:08.352331+00:00,75,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.4,1.2,10.8,0.0,0.0,0.0
425,u,0.0,0.0,5.4,196,124,0,0,-1,1,0.0,691,297,0,0,0.0,724,318,0,0,0.0,714,314,0.0,0.0,0,194,0,3091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,316,0.0,721,317,0.0,717,317,0.0,723,317,,2.0,,8,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,a,100.0,100.0,6.3,76,53,0,0,-2,2,1.2,168,58,14,0,2.3,231,109,0,0,1.2,241,111,0.2,2.2,0,53584,179,256355,148,1.2,0.2,1.89,0.84,2.73,6.03,0.38,0.17,0.55,1.22,0.0,158,58,0.0,53,40,0.0,31,14,0.0,46,31,4.0,,,8,,Amad,Diallo,Amad,,2025-09-26T15:00:08.56911+00:00,446,0,1,1,6,0,0,0,0,0,0,5,47,,,,0.0,0.2,1.21,1.01,9.48,0.0,0.0,0.0
260,a,,,4.9,315,51,0,0,4,-4,31.8,9,2,50,4,6.2,8,4,0,22,5.2,16,8,1.1,10.2,1,2744748,2863,502673,2209,4.7,5.2,0.8,0.74,1.54,10.88,0.1,0.09,0.19,1.36,0.0,24,8,0.0,168,42,0.0,72,8,0.0,59,12,,,,8,,Marc,Guéhi,Guéhi,,,720,1,3,3,8,0,0,0,0,0,0,8,66,,,,0.0,0.38,1.0,1.0,8.25,1.0,8.0,5.0
261,a,,,4.5,419,89,0,0,0,0,3.3,101,37,36,3,4.5,51,22,0,7,3.5,63,23,0.8,8.0,0,416297,337,189302,412,3.0,3.5,0.39,0.78,1.17,10.88,0.05,0.1,0.15,1.36,0.0,33,13,0.0,196,53,0.0,207,54,0.0,110,34,,,,8,,Chris,Richards,Richards,,,720,0,0,3,8,0,0,0,0,0,0,8,87,,,,0.0,0.38,1.0,1.0,10.88,4.0,10.0,1.0
262,i,0.0,0.0,4.0,677,189,0,0,0,0,0.0,713,239,0,0,0.0,519,198,0,0,0.0,479,187,0.0,0.0,0,354,0,684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,197,0.0,493,196,0.0,460,185,0.0,511,197,,,,8,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Expected back 01 Nov,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,a,100.0,100.0,6.3,72,49,0,0,-2,2,1.3,159,54,15,0,2.5,213,95,0,0,1.5,209,96,0.2,2.4,0,65788,249,156542,185,2.5,2.5,0.25,0.21,0.46,4.92,0.06,0.05,0.11,1.15,0.0,210,89,0.0,93,70,0.0,212,122,0.0,181,94,2.0,5.0,3.0,8,,Alexis,Mac Allister,Mac Allister,,2025-08-28T17:30:07.82211+00:00,385,0,1,1,4,0,0,0,0,0,0,6,37,,,,0.0,0.23,0.94,1.4,8.65,0.0,0.0,0.0
454,u,0.0,0.0,5.9,106,73,0,0,-1,1,0.1,531,191,0,0,0.0,731,324,0,0,0.0,725,323,0.0,0.0,0,1511,0,9994,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,324,0.0,731,324,0.0,731,324,0.0,731,324,,,,8,,Antony,dos Santos,Antony,has joined Real Betis permanently.,2025-09-02T13:30:59.559397+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,a,100.0,100.0,5.4,197,26,0,0,-1,1,2.2,128,48,8,1,1.6,306,108,0,5,0.2,372,129,0.0,1.5,0,67412,104,564682,382,0.2,-0.3,0.0,0.21,0.21,7.36,0.0,0.05,0.05,1.75,0.0,220,85,0.0,303,104,0.0,718,244,0.0,305,100,,3.0,,8,,Murillo,Costa dos Santos,Murillo,,2025-10-03T14:00:09.032869+00:00,379,0,0,0,8,0,0,0,1,0,0,5,31,,,,0.0,0.0,1.9,1.19,7.36,0.0,6.0,4.0
507,i,0.0,0.0,4.8,362,62,0,0,-2,2,3.1,104,38,6,0,2.0,259,94,0,0,0.0,640,228,0.0,1.2,0,231033,0,1447626,1284,0.0,0.0,0.04,0.32,0.36,5.02,0.01,0.11,0.12,1.67,0.0,221,86,0.0,194,52,0.0,283,93,0.0,260,89,,,,8,,Ola,Aina,Aina,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962+00:00,270,0,0,0,5,0,0,0,1,0,0,3,22,,,,0.0,0.0,1.67,1.0,7.33,0.0,0.0,0.0
531,a,100.0,100.0,4.6,387,69,0,0,1,-1,2.3,121,45,31,8,5.2,32,16,0,33,3.2,77,30,0.7,6.7,1,607621,121,566295,393,2.2,2.7,0.55,0.32,0.87,3.02,0.16,0.09,0.25,0.88,0.0,77,36,0.0,245,79,0.0,69,6,0.0,105,31,,,,8,,Daniel,Ballard,Ballard,,2025-08-23T22:30:06.24333+00:00,309,1,0,2,1,0,0,0,0,0,0,3,54,,,,0.0,0.58,0.29,0.87,15.73,1.0,9.0,1.0
263,a,,,3.9,701,207,0,0,-1,1,0.5,243,91,1,0,1.0,346,117,0,0,0.0,386,134,0.0,0.3,0,15133,24,35192,61,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,144,0.0,383,137,0.0,364,131,0.0,413,144,,,,8,,Nathaniel,Clyne,Clyne,,,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
264,u,0.0,0.0,4.0,626,161,0,0,0,0,0.0,651,221,0,0,0.0,479,181,0,0,0.0,439,170,0.0,0.0,0,0,0,3315,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,181,0.0,452,178,0.0,420,168,0.0,471,180,,,,8,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,a,,,14.4,2,1,0,0,-1,1,35.8,4,2,34,0,4.9,39,13,0,0,2.2,146,71,0.2,2.4,0,1143036,614,3080955,9603,3.2,3.2,1.97,1.0,2.97,7.87,0.28,0.14,0.42,1.12,0.0,66,23,0.0,12,12,0.0,16,7,0.0,11,9,,4.0,1.0,8,,Mohamed,Salah,M.Salah,,,630,2,2,2,9,0,0,0,0,0,0,7,28,,,,0.0,0.29,1.29,1.0,4.0,0.0,0.0,0.0
427,a,,,5.8,112,76,0,0,3,-3,32.4,8,4,32,1,4.0,85,29,0,17,3.8,56,25,0.7,5.5,1,3022363,2109,1652803,5064,4.3,4.3,1.25,0.56,1.81,8.22,0.17,0.08,0.25,1.11,0.0,78,25,0.0,35,30,0.0,37,20,0.0,25,18,,,,8,,Tijjani,Reijnders,Reijnders,,,665,1,2,3,6,0,0,0,1,0,0,8,44,,,,0.0,0.41,0.81,1.08,5.95,1.0,1.0,1.0
428,u,0.0,0.0,5.0,291,180,0,0,0,0,0.0,682,291,0,0,0.0,707,308,0,0,0.0,689,298,0.0,0.0,0,73,0,2311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,306,0.0,702,307,0.0,694,305,0.0,705,307,,,,8,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,a,,,7.3,30,13,0,0,-2,2,5.2,70,13,23,0,3.3,125,14,0,0,4.5,38,6,0.6,3.2,1,389500,3017,810260,658,4.5,3.5,1.59,0.13,1.72,6.22,0.37,0.03,0.4,1.46,0.0,125,11,0.0,106,9,0.0,8,5,0.0,36,8,,,,8,,Benjamin,Sesko,Šeško,,,384,2,0,1,7,0,0,0,0,0,0,4,16,,,,0.0,0.23,1.64,0.94,3.75,0.0,0.0,0.0
674,a,,,4.8,370,17,0,0,-2,2,0.6,218,30,0,0,0.0,669,84,0,0,0.0,645,84,0.0,0.0,0,11551,28,54131,62,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,84,0.0,660,78,0.0,641,71,0.0,667,84,,,,8,,Aaron,Ramsdale,Ramsdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,d,25.0,25.0,5.9,94,62,0,0,-1,1,0.7,208,70,8,0,2.0,271,127,0,0,0.0,723,321,0.0,1.4,0,46623,2,229744,172,-0.1,0.0,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,0.0,276,126,0.0,89,66,0.0,195,114,0.0,204,101,3.0,,4.0,8,,Youri,Tielemans,Tielemans,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0,0.0,0.0,0.0
265,i,0.0,0.0,4.0,697,203,0,0,0,0,0.0,679,231,0,0,0.0,537,210,0,0,0.0,499,201,0.0,0.0,0,316,2,1670,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,210,0.0,512,209,0.0,480,199,0.0,530,210,,,,8,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,a,100.0,100.0,6.5,55,38,0,0,0,0,8.2,49,17,38,2,6.3,7,2,0,8,5.0,24,8,0.8,5.8,1,1214967,3128,796734,903,4.5,5.0,3.14,0.29,3.43,8.48,0.54,0.05,0.59,1.46,0.0,48,16,0.0,107,76,0.0,40,22,0.0,39,25,,,,8,,Ismaïla,Sarr,Sarr,,2025-09-01T10:30:08.125928+00:00,522,3,1,3,5,0,0,0,1,0,0,6,35,,,,0.0,0.52,0.86,1.03,6.03,1.0,2.0,4.0
441,a,,,4.4,581,146,0,0,-1,1,4.0,86,34,10,0,1.7,291,103,0,0,1.5,194,72,0.3,2.3,0,404026,103,663674,1083,1.5,0.5,0.24,0.56,0.8,8.28,0.05,0.11,0.16,1.59,0.0,149,65,0.0,66,14,0.0,108,17,0.0,103,29,,,,8,,Patrick,Dorgu,Dorgu,,,470,0,1,0,8,0,0,0,2,0,0,5,31,,,,0.0,0.0,1.53,0.96,5.94,0.0,0.0,0.0
733,a,,,5.0,271,11,0,0,0,0,0.4,262,35,9,0,9.0,2,1,0,0,2.2,138,9,0.4,1.8,1,43161,525,8979,40,2.2,1.2,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.71,0.0,307,27,0.0,694,82,0.0,685,79,0.0,375,27,,,,8,,Senne,Lammens,Lammens,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
469,a,,,5.1,233,6,0,0,1,-1,11.3,35,5,43,2,5.4,29,3,0,10,4.2,41,2,0.8,8.4,1,1068404,5152,257454,481,4.7,4.7,0.0,0.0,0.0,6.01,0.0,0.0,0.0,0.75,0.0,37,7,0.0,705,83,0.0,697,80,0.0,175,7,,,,8,,Nick,Pope,Pope,,,720,0,1,5,7,0,0,0,1,0,22,8,0,,,,2.75,0.62,0.88,1.0,0.0,0.0,3.0,14.0
500,a,,,5.5,158,38,0,0,0,0,0.3,293,48,13,1,1.6,307,30,0,2,1.0,260,30,0.2,2.4,0,63959,84,62605,126,1.5,1.5,0.4,0.02,0.42,1.77,0.22,0.01,0.23,0.97,0.0,266,23,0.0,292,29,0.0,185,32,0.0,288,30,,,,8,,William,Osula,Osula,,,164,1,0,1,3,0,0,0,0,0,0,1,6,,,,0.0,0.55,1.65,0.55,3.29,0.0,0.0,0.0
510,a,,,4.3,604,156,0,0,-2,2,0.1,544,198,3,0,3.0,145,55,0,0,0.8,270,89,0.2,0.7,0,1425,9,5174,11,0.8,0.3,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,0.0,301,113,0.0,387,140,0.0,494,208,0.0,372,131,,,,8,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0
512,u,0.0,0.0,4.5,407,80,0,0,0,0,0.0,638,218,0,0,0.0,609,228,0,0,0.0,577,221,0.0,0.0,0,345,0,3655,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,227,0.0,593,227,0.0,571,224,0.0,602,227,,,,8,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,a,,,5.5,155,98,0,0,0,0,0.0,612,246,6,1,1.0,401,195,0,2,0.8,291,142,0.1,1.1,0,4102,15,3321,12,0.8,0.8,0.1,0.09,0.19,3.58,0.06,0.05,0.11,1.99,0.0,237,104,0.0,142,98,0.0,182,108,0.0,212,104,,,,8,,Amine,Adli,Adli,,,162,0,0,0,3,0,0,0,0,0,0,1,34,,,,0.0,0.0,1.67,0.56,18.89,1.0,1.0,1.0
83,a,100.0,100.0,6.0,89,58,0,0,0,0,0.4,255,86,19,0,3.2,134,53,0,0,0.8,295,145,0.1,3.2,1,170585,48,143980,196,-0.2,0.8,1.39,0.28,1.67,4.15,0.4,0.08,0.48,1.2,0.0,193,79,0.0,278,158,0.0,38,21,0.0,145,76,,,,8,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,311,1,0,1,4,0,0,0,1,0,0,3,26,,,,0.0,0.29,1.16,0.87,7.52,0.0,0.0,0.0
