id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
28,u,0.0,0.0,4.5,473,282,0,0,0,0,0.1,419,141,0,0,0.0,658,274,0,0,0.0,627,256,0.0,0.0,0,6731,0,26152,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,270,0.0,645,270,0.0,625,261,0.0,655,271,,,,8,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,3.9,714,219,0,0,-1,1,0.1,506,187,0,0,0.0,441,156,0,0,0.0,399,143,0.0,0.0,0,4132,31,5348,102,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,156,0.0,414,152,0.0,382,144,0.0,437,155,,,,8,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,a,100.0,100.0,6.5,57,40,0,0,0,0,10.7,38,14,41,4,5.1,31,10,0,20,4.8,39,17,0.7,6.3,0,919430,42904,895223,8048,4.8,4.3,2.2,1.6,3.8,10.05,0.29,0.21,0.5,1.34,20.4,14,5,26.7,29,25,23.0,24,11,7.0,12,9,,,1.0,8,,Iliman,Ndiaye,Ndiaye,,2025-09-12T16:00:08.836455+00:00,673,3,1,2,9,0,0,0,2,0,0,8,82,,,,0.0,0.27,1.2,1.07,10.97,4.0,2.0,11.0
300,a,,,5.6,131,85,0,0,-4,4,0.1,423,143,2,1,1.0,405,198,0,2,0.2,378,179,0.0,0.4,0,5883,199,37404,237,0.2,-0.3,0.24,0.0,0.24,1.81,0.94,0.0,0.94,7.08,0.0,730,322,0.2,316,172,0.0,307,163,0.0,388,185,1.0,,,8,,Dwight,McNeil,McNeil,,,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,a,100.0,100.0,8.7,8,4,0,0,2,-2,16.0,22,5,34,1,4.9,39,5,0,-1,2.5,147,13,0.3,3.9,0,2539540,19527,2847436,83880,3.5,3.5,1.98,0.22,2.2,4.79,0.44,0.05,0.49,1.05,0.0,68,6,1.9,148,14,11.0,48,18,0.9,72,13,,,,8,,Hugo,Ekitiké,Ekitiké,,2025-10-01T00:30:06.331343+00:00,409,3,1,2,5,0,0,0,0,0,0,5,26,,,,0.0,0.44,1.1,1.1,5.72,0.0,0.0,0.0
686,a,,,4.5,483,290,0,0,0,0,0.6,223,74,8,0,2.7,187,80,0,0,0.2,359,168,0.0,1.8,0,116279,1107,65655,2195,1.2,1.2,0.37,0.1,0.47,0.56,3.33,0.9,4.23,5.04,0.0,284,129,0.0,314,171,0.0,239,132,0.0,312,154,,,,8,,Rio,Ngumoha,Ngumoha,,,10,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0
436,a,,,5.0,256,39,0,0,0,0,2.7,111,42,28,2,3.5,115,46,0,0,3.8,70,26,0.8,5.6,0,212211,4105,208142,3156,3.8,2.8,0.72,0.46,1.18,12.71,0.09,0.06,0.15,1.59,4.2,66,29,1.7,183,49,9.0,154,34,1.5,119,36,,,,8,,Matthijs,de Ligt,De Ligt,,,720,0,0,1,12,0,0,0,0,0,0,8,67,,,,0.0,0.12,1.5,1.0,8.38,0.0,5.0,1.0
460,u,0.0,0.0,4.5,435,257,0,0,0,0,0.0,607,242,0,0,0.0,628,251,0,0,0.0,597,233,0.0,0.0,0,423,0,8443,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,247,0.0,615,247,0.0,595,238,0.0,625,248,,,,8,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,640,168,0,0,0,0,0.1,503,186,0,0,0.0,495,187,0,0,0.0,455,176,0.0,0.0,0,907,6,12316,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,187,0.0,472,185,0.0,439,176,0.0,491,186,,,,8,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,a,,,3.9,721,224,0,0,-1,1,0.2,367,132,0,0,0.0,448,161,0,0,0.0,406,148,0.0,0.0,0,4979,62,12354,231,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,161,0.0,421,157,0.0,389,149,0.0,444,160,,,,8,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,a,,,3.9,727,229,0,0,-1,1,0.1,414,155,3,0,1.0,351,121,0,0,0.0,412,153,0.0,0.8,0,4577,93,8445,188,-0.5,0.0,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,0.0,383,141,0.0,287,97,0.0,320,108,0.0,372,131,,,,8,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.53,0.88,1.76,0.0,0.0,0.0
198,a,100.0,100.0,3.9,705,211,0,0,-1,1,1.8,141,54,9,8,4.5,49,22,0,23,2.2,149,53,0.6,2.3,0,93335,2090,149194,1435,1.7,2.2,0.0,0.01,0.01,4.0,0.0,0.0,0.0,2.0,18.4,292,109,0.3,375,133,0.0,373,136,1.9,361,125,,,,8,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,180,0,0,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.5,1.0,1.0,9.0,0.0,11.0,2.0
707,a,,,5.5,154,98,0,0,0,0,0.0,641,266,3,0,0.8,421,203,0,-1,0.8,300,147,0.1,0.5,0,3910,77,2767,86,0.8,0.3,0.0,0.0,0.0,1.64,0.0,0.0,0.0,2.38,0.0,404,190,0.0,377,193,0.0,363,188,0.0,414,197,,,,8,,Tyler,Dibling,Dibling,,,62,0,0,0,1,0,0,0,1,0,0,1,7,,,,0.0,0.0,1.45,1.45,10.16,0.0,0.0,1.0
319,a,,,4.4,507,117,0,0,-1,1,0.1,459,171,9,2,1.5,312,109,0,10,1.5,205,74,0.3,2.0,0,4955,177,9894,146,1.0,1.0,0.42,0.12,0.54,8.21,0.1,0.03,0.13,1.87,17.2,204,84,0.7,153,37,0.0,189,47,1.8,207,70,,,,8,,Timothy,Castagne,Castagne,,,396,0,0,0,10,0,0,0,0,0,0,5,33,,,,0.0,0.0,2.27,1.14,7.5,4.0,5.0,0.0
340,a,,,4.0,620,48,0,0,0,0,0.2,378,60,0,0,0.0,477,42,0,0,0.0,437,38,0.0,0.0,0,3836,37,8006,159,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,42,0.0,453,28,0.0,421,16,0.0,473,42,,,,8,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,a,100.0,75.0,8.3,11,6,0,0,-2,2,2.6,114,40,9,0,3.0,169,70,0,0,0.0,742,330,0.0,1.1,0,166044,1889,1153928,2603,0.5,0.4,0.82,0.45,1.27,1.9,0.5,0.27,0.77,1.16,0.0,285,130,0.0,209,133,0.0,125,75,0.0,230,114,2.0,1.0,2.0,8,,Omar,Marmoush,Marmoush,,2025-10-17T13:00:10.956609+00:00,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.82,1.22,7.91,0.0,0.0,0.0
417,a,100.0,100.0,6.3,74,51,0,0,-2,2,2.0,133,47,8,1,2.7,190,82,0,8,0.2,384,182,0.0,1.3,0,182159,2655,913964,1934,0.7,0.7,0.2,0.48,0.68,0.83,0.24,0.58,0.82,1.0,2.6,242,106,15.2,185,120,5.0,251,137,2.3,254,127,,,,8,,Rayan,Cherki,Cherki,,2025-09-01T10:30:08.352331+00:00,75,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.4,1.2,10.8,0.0,0.0,0.0
425,u,0.0,0.0,5.4,196,124,0,0,-1,1,0.0,691,297,0,0,0.0,727,319,0,0,0.0,717,315,0.0,0.0,0,194,0,3097,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,318,0.0,724,319,0.0,721,318,0.0,727,319,,2.0,,8,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,a,100.0,100.0,6.3,76,53,0,0,-2,2,1.2,166,59,17,3,2.4,224,102,0,12,2.0,172,85,0.3,2.7,0,56919,3514,257823,1616,2.0,1.0,1.89,1.03,2.92,6.85,0.34,0.18,0.52,1.22,19.8,148,52,25.2,41,33,2.0,41,22,4.7,46,30,4.0,,,8,,Amad,Diallo,Amad,,2025-09-26T15:00:08.56911+00:00,504,0,2,1,6,0,0,0,1,0,0,6,52,,,,0.0,0.18,1.07,1.07,9.29,0.0,1.0,4.0
454,u,0.0,0.0,5.9,106,73,0,0,-1,1,0.1,533,193,0,0,0.0,734,325,0,0,0.0,728,324,0.0,0.0,0,1511,0,10034,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,325,0.0,733,325,0.0,734,325,0.0,734,325,,,,8,,Antony,dos Santos,Antony,has joined Real Betis permanently.,2025-09-02T13:30:59.559397+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,a,100.0,100.0,5.3,217,31,-1,1,-2,2,2.2,127,48,8,1,1.6,303,108,0,5,0.2,374,130,0.0,1.5,0,67877,569,568188,3888,0.2,-0.3,0.0,0.21,0.21,7.38,0.0,0.05,0.05,1.75,12.0,207,85,1.3,307,107,2.0,360,128,1.5,299,100,,3.0,,8,,Murillo,Costa dos Santos,Murillo,,2025-10-03T14:00:09.032869+00:00,379,0,0,0,8,0,0,0,1,0,0,5,31,,,,0.0,0.0,1.9,1.19,7.36,0.0,6.0,3.0
507,i,0.0,0.0,4.8,360,61,0,0,-2,2,3.0,105,38,6,0,2.0,258,94,0,0,0.0,644,229,0.0,1.2,0,231043,10,1457057,10715,0.0,0.0,0.04,0.32,0.36,5.02,0.01,0.11,0.12,1.67,0.0,237,91,0.0,215,60,0.0,291,97,0.0,282,95,,,,8,,Ola,Aina,Aina,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962+00:00,270,0,0,0,5,0,0,0,1,0,0,3,22,,,,0.0,0.0,1.67,1.0,7.33,0.0,0.0,0.0
531,a,100.0,100.0,4.6,387,69,0,0,1,-1,2.3,121,45,33,10,5.5,26,16,2,33,3.8,69,25,0.8,7.2,1,609818,2318,567966,2064,2.8,3.3,0.55,0.31,0.86,3.07,0.16,0.09,0.25,0.89,31.2,59,25,21.3,187,51,31.0,47,4,8.4,68,18,,,,8,,Daniel,Ballard,Ballard,,2025-08-23T22:30:06.24333+00:00,309,1,0,2,1,0,0,0,0,0,0,3,54,,,,0.0,0.58,0.29,0.87,15.73,1.0,9.0,1.0
260,a,,,4.9,312,50,0,0,4,-4,31.8,9,3,50,4,6.2,9,5,0,17,5.2,22,11,1.1,10.2,1,2778175,36290,522198,21734,4.7,5.2,0.8,0.97,1.77,10.88,0.1,0.12,0.22,1.36,15.8,27,11,35.3,95,22,16.0,66,7,6.7,44,8,,,,8,,Marc,Guéhi,Guéhi,,,720,1,3,3,8,0,0,0,0,0,0,8,63,,,,0.0,0.38,1.0,1.0,7.88,1.0,5.0,5.0
261,a,,,4.5,419,89,0,0,0,0,3.3,101,37,36,3,4.5,51,24,0,7,3.5,86,32,0.8,8.0,0,419366,3406,193819,4929,3.0,3.5,0.39,0.8,1.19,10.88,0.05,0.1,0.15,1.36,33.0,22,8,14.8,167,40,7.0,202,53,5.5,91,27,,,,8,,Chris,Richards,Richards,,,720,0,0,3,8,0,0,0,0,0,0,8,88,,,,0.0,0.38,1.0,1.0,11.0,4.0,11.0,1.0
386,a,100.0,100.0,6.3,72,49,0,0,-2,2,1.3,160,54,17,2,2.4,223,101,0,5,2.0,170,83,0.3,2.7,0,67340,1801,158569,2212,3.0,3.0,0.34,0.23,0.57,5.66,0.07,0.05,0.12,1.14,2.4,220,93,2.0,102,75,11.0,195,114,1.5,190,98,2.0,5.0,3.0,8,,Alexis,Mac Allister,Mac Allister,,2025-08-28T17:30:07.82211+00:00,446,0,1,1,5,0,0,0,0,0,0,7,38,,,,0.0,0.2,1.01,1.41,7.67,0.0,0.0,1.0
381,a,,,14.4,2,1,0,0,-1,1,34.1,6,3,36,2,4.5,59,21,0,9,2.8,133,66,0.2,2.5,0,1146876,4454,3292401,221049,3.8,3.8,2.39,1.15,3.54,8.86,0.3,0.14,0.44,1.12,7.6,76,23,46.6,6,6,40.0,7,4,9.4,9,7,,4.0,1.0,8,,Mohamed,Salah,M.Salah,,,714,2,2,2,11,0,0,0,0,0,0,8,28,,,,0.0,0.25,1.39,1.01,3.53,0.0,0.0,0.0
427,a,,,5.7,125,81,-1,1,2,-2,31.5,10,4,32,1,4.0,84,31,0,17,3.8,75,35,0.7,5.6,1,3033319,13065,1761254,113515,4.3,4.3,1.29,0.56,1.85,8.22,0.17,0.08,0.25,1.11,7.8,88,27,26.7,31,27,17.0,31,15,5.2,27,20,,,,8,,Tijjani,Reijnders,Reijnders,,,665,1,2,3,6,0,0,0,1,0,0,8,44,,,,0.0,0.41,0.81,1.08,5.95,1.0,1.0,1.0
428,u,0.0,0.0,5.0,289,179,0,0,0,0,0.0,683,291,0,0,0.0,711,310,0,0,0.0,693,300,0.0,0.0,0,73,0,2315,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,309,0.0,706,309,0.0,699,306,0.0,711,310,,,,8,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,a,,,7.3,30,13,0,0,-2,2,5.2,71,13,24,1,3.0,168,18,0,4,4.8,41,6,0.7,3.3,1,400070,13587,823119,13517,4.8,3.8,1.6,0.15,1.75,8.11,0.35,0.03,0.38,1.77,9.6,130,12,12.8,92,5,4.0,11,5,2.6,41,8,,,,8,,Benjamin,Sesko,Šeško,,,413,2,0,1,8,0,0,0,0,0,0,4,22,,,,0.0,0.22,1.74,0.87,4.79,0.0,3.0,3.0
674,a,,,4.8,370,17,0,0,-2,2,0.6,219,30,0,0,0.0,675,84,0,0,0.0,651,84,0.0,0.0,0,11787,264,54868,799,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,84,0.0,667,78,0.0,649,71,0.0,676,84,,,,8,,Aaron,Ramsdale,Ramsdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,a,,,3.9,700,207,0,0,-1,1,0.5,244,91,1,0,1.0,348,118,0,0,0.0,388,134,0.0,0.3,0,15301,192,35913,782,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,144,0.0,386,137,0.0,369,133,0.0,415,144,,,,8,,Nathaniel,Clyne,Clyne,,,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
264,u,0.0,0.0,4.0,627,161,0,0,0,0,0.0,652,221,0,0,0.0,484,182,0,0,0.0,444,171,0.0,0.0,0,0,0,3340,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,182,0.0,460,179,0.0,428,171,0.0,480,181,,,,8,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,d,25.0,25.0,5.9,94,62,0,0,-1,1,0.7,209,70,8,0,2.0,269,127,0,0,0.0,726,322,0.0,1.4,0,46639,18,231026,1454,-0.1,0.0,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,0.0,294,134,0.0,105,77,0.0,216,122,0.0,226,112,3.0,,4.0,8,,Youri,Tielemans,Tielemans,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0,0.0,0.0,0.0
265,i,0.0,0.0,4.0,695,202,0,0,0,0,0.0,679,231,0,0,0.0,539,210,0,0,0.0,501,201,0.0,0.0,0,319,5,1684,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,210,0.0,517,209,0.0,485,201,0.0,536,210,,,,8,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,a,100.0,100.0,6.5,55,38,0,0,0,0,8.3,49,17,38,2,6.3,7,2,0,7,5.0,29,11,0.8,5.8,1,1239141,27302,812307,16476,4.5,5.0,3.23,0.29,3.52,8.48,0.56,0.05,0.61,1.46,7.0,60,20,12.1,94,68,17.0,33,16,3.6,40,27,,,,8,,Ismaïla,Sarr,Sarr,,2025-09-01T10:30:08.125928+00:00,522,3,1,3,5,0,0,0,1,0,0,6,35,,,,0.0,0.52,0.86,1.03,6.03,1.0,2.0,4.0
441,a,,,4.4,579,144,0,0,-1,1,3.9,88,34,11,1,1.6,297,105,0,3,1.8,181,65,0.4,2.5,0,404868,945,675184,12593,1.8,0.8,0.24,0.58,0.82,10.22,0.04,0.1,0.14,1.84,11.0,155,65,11.0,63,15,0.0,126,22,2.2,108,32,,,,8,,Patrick,Dorgu,Dorgu,,,501,0,1,0,9,0,0,0,2,0,0,5,37,,,,0.0,0.0,1.62,0.9,6.65,3.0,3.0,2.0
733,a,,,5.0,272,11,0,0,0,0,0.5,228,31,12,3,6.0,13,2,0,19,3.0,109,8,0.6,2.4,1,56826,14190,9546,607,3.0,2.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,1.74,38.0,212,22,0.0,698,82,0.0,690,79,3.8,323,22,,,,8,,Senne,Lammens,Lammens,,,180,0,0,1,1,0,0,0,0,0,8,2,0,,,,4.0,0.5,0.5,1.0,0.0,0.0,1.0,11.0
469,a,,,5.2,220,6,1,-1,2,-2,11.5,35,4,43,2,5.4,27,3,0,10,4.2,55,2,0.8,8.3,1,1092701,29449,267544,10571,4.7,4.7,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.74,20.0,39,8,0.0,709,83,0.0,703,81,2.0,177,8,,,,8,,Nick,Pope,Pope,,,720,0,1,5,7,0,0,0,1,0,22,8,0,,,,2.75,0.62,0.88,1.0,0.0,0.0,3.0,14.0
500,a,,,5.5,156,38,0,0,0,0,0.3,296,48,13,1,1.6,305,30,0,2,1.0,270,30,0.2,2.4,0,64389,514,63725,1246,1.5,1.5,0.4,0.02,0.42,1.77,0.22,0.01,0.23,0.97,0.0,290,26,0.0,302,30,0.0,209,34,0.0,306,33,,,,8,,William,Osula,Osula,,,164,1,0,1,3,0,0,0,0,0,0,1,6,,,,0.0,0.55,1.65,0.55,3.29,0.0,0.0,0.0
510,a,,,4.3,605,156,0,0,-2,2,0.1,545,198,3,0,3.0,149,58,0,0,0.8,283,93,0.2,0.7,0,1453,37,5251,88,0.8,0.3,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,0.0,318,120,0.0,390,140,0.0,502,212,0.0,379,135,,,,8,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0
512,u,0.0,0.0,4.5,407,80,0,0,0,0,0.0,642,219,0,0,0.0,614,229,0,0,0.0,582,222,0.0,0.0,0,345,0,3671,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,228,0.0,599,228,0.0,578,226,0.0,610,228,,,,8,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,u,0.0,0.0,4.5,452,270,0,0,0,0,0.0,584,223,0,0,0.0,641,263,0,0,0.0,610,245,0.0,0.0,0,3895,0,6549,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,259,0.0,628,259,0.0,608,250,0.0,638,260,,,,8,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,a,,,5.5,153,97,0,0,0,0,0.0,612,245,6,1,1.0,402,196,0,2,0.8,299,146,0.1,1.1,0,4164,77,3397,88,0.8,0.8,0.1,0.09,0.19,3.6,0.06,0.05,0.11,2.0,4.0,241,105,0.1,162,109,2.0,198,116,0.6,228,113,,,,8,,Amine,Adli,Adli,,,162,0,0,0,3,0,0,0,0,0,0,1,34,,,,0.0,0.0,1.67,0.56,18.89,1.0,1.0,1.0
83,a,100.0,100.0,6.0,89,58,0,0,0,0,0.4,258,87,19,0,3.2,139,58,0,0,0.8,302,148,0.1,3.2,1,170894,357,145524,1740,-0.2,0.8,1.39,0.28,1.67,4.15,0.4,0.08,0.48,1.2,0.0,213,88,0.0,290,163,0.0,45,25,0.0,165,84,,,,8,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,311,1,0,1,4,0,0,0,1,0,0,3,26,,,,0.0,0.29,1.16,0.87,7.52,0.0,0.0,0.0
101,a,100.0,100.0,4.5,404,23,0,0,0,0,8.0,50,9,21,0,3.0,151,15,0,0,3.0,104,7,0.7,4.7,0,241087,3741,497227,7727,2.0,3.0,0.0,0.01,0.01,9.76,0.0,0.0,0.0,1.39,0.0,51,9,0.0,325,5,0.0,575,65,0.0,186,9,,,,8,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,630,0,0,1,12,0,1,0,1,0,19,7,0,,,,2.71,0.14,1.71,1.0,0.0,0.0,0.0,0.0
476,a,,,5.1,233,33,0,0,1,-1,9.9,43,13,45,2,5.6,24,15,0,0,5.5,18,9,1.1,8.8,1,940030,28695,260228,12615,6.0,6.0,0.05,0.18,0.23,5.89,0.01,0.02,0.03,0.74,23.6,67,30,13.6,184,50,4.0,190,48,4.1,129,43,,,,8,,Dan,Burn,Burn,,,720,0,1,5,7,0,0,0,3,0,0,8,68,,,,0.0,0.62,0.88,1.0,8.5,3.0,7.0,5.0
477,i,0.0,0.0,5.0,270,43,0,0,0,0,4.4,79,30,37,0,6.2,10,6,0,0,3.0,108,38,0.6,7.4,0,936160,82,915008,41723,0.0,0.0,0.0,0.33,0.33,4.28,0.0,0.06,0.06,0.73,0.0,195,79,0.0,142,34,0.0,269,82,0.0,217,73,,,,8,,Tino,Livramento,Livramento,Knee injury - Expected back 22 Nov,2025-09-29T00:30:06.563882+00:00,526,0,1,5,3,0,0,0,0,0,0,6,18,,,,0.0,0.86,0.51,1.03,3.08,0.0,0.0,0.0
494,a,100.0,100.0,5.0,254,155,0,0,0,0,0.1,539,196,4,0,2.0,265,124,0,0,0.8,295,142,0.2,0.8,0,4536,131,4917,164,1.3,1.3,0.09,0.01,0.1,0.52,0.09,0.01,0.1,0.54,0.0,370,171,0.0,370,189,0.0,327,171,0.0,387,184,,,,8,,Joe,Willock,Willock,,2025-08-10T23:30:07.13669+00:00,86,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.05,0.0,1.05,11.51,0.0,0.0,0.0
495,u,0.0,0.0,4.5,398,243,0,0,0,0,0.0,705,305,0,0,0.0,611,238,0,0,0.0,578,219,0.0,0.0,0,0,0,1412,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,234,0.0,595,234,0.0,572,224,0.0,607,235,,,,8,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,2025-08-11T01:17:33.103826+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,a,,,5.9,99,67,0,0,-1,1,0.9,185,63,19,1,2.4,222,100,0,9,1.0,274,130,0.2,3.2,0,149455,373,190250,3775,1.0,0.5,0.45,0.93,1.38,9.53,0.09,0.19,0.28,1.99,15.2,157,60,27.5,32,28,2.0,70,42,4.5,56,36,4.0,,,8,,Callum,Hudson-Odoi,Hudson-Odoi,,,432,1,0,0,8,0,0,0,0,0,0,4,14,,,,0.0,0.0,1.67,0.83,2.92,1.0,1.0,2.0
231,u,0.0,0.0,4.5,466,102,0,0,0,0,0.0,703,237,0,0,0.0,652,234,0,0,0.0,621,227,0.0,0.0,0,0,0,1827,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,234,0.0,639,234,0.0,619,232,0.0,649,234,,,,8,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
