id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
470,a,100.0,100.0,4.0,614,42,0,0,0,0,34.3,6,1,29,9,3.6,106,10,2,32,4.0,55,3,1.0,7.2,1,882710,6936,521020,2151,3.5,4.0,0.0,0.0,0.0,15.35,0.0,0.0,0.0,1.92,32.2,5,1,0.0,446,22,0.0,413,10,3.2,107,1,,,,8,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,720,0,0,2,15,0,0,0,0,0,33,8,0,,,,4.12,0.25,1.88,1.0,0.0,0.0,3.0,7.0
80,i,0.0,0.0,4.0,691,199,0,0,0,0,0.2,344,123,1,0,1.0,355,125,0,0,0.0,495,197,0.0,0.2,0,7842,2,16731,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,206,0.0,512,205,0.0,479,197,0.0,530,206,,,,8,,Julio,Soler Barreto,Soler,International Duty - Expected back 26 Oct,2025-10-16T08:00:09.313004+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,u,0.0,0.0,4.4,566,74,0,0,-1,1,0.2,389,57,0,0,0.0,586,58,0,0,0.0,552,53,0.0,0.0,0,8006,0,20661,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,57,0.0,570,56,0.0,546,55,0.0,582,58,,,,8,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,a,100.0,0.0,6.9,38,23,0,0,4,-4,18.3,18,5,37,0,5.3,32,10,0,0,3.2,90,41,0.5,5.4,2,2997546,20671,1425927,12280,3.2,0.0,0.85,1.89,2.74,8.82,0.14,0.31,0.45,1.43,0.0,17,5,0.0,4,4,0.0,5,2,0.0,3,2,,,,8,,Jack,Grealish,Grealish,,2025-10-04T03:00:08.987148+00:00,556,1,4,2,7,0,0,0,2,0,0,6,52,,,,0.0,0.32,1.13,0.97,8.42,0.0,0.0,0.0
704,u,0.0,0.0,4.5,429,253,0,0,0,0,0.1,527,188,0,0,0.0,621,246,0,0,0.0,590,228,0.0,0.0,0,8420,0,8390,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,241,0.0,609,242,0.0,588,233,0.0,618,243,,,,8,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,a,,,4.0,667,182,0,0,0,0,0.2,382,139,0,0,0.0,513,193,0,0,0.0,473,182,0.0,0.0,0,13672,37,8145,70,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,192,0.0,491,191,0.0,457,182,0.0,509,192,,,,8,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,a,,,5.0,244,8,0,0,0,0,1.4,153,20,23,3,2.9,174,18,0,19,1.8,180,12,0.4,4.6,0,52712,268,84787,611,1.3,1.3,0.0,0.0,0.0,10.96,0.0,0.0,0.0,1.37,36.6,32,6,0.0,692,81,0.0,680,76,3.7,165,6,,,,8,,Bernd,Leno,Leno,,,720,0,0,1,12,0,0,0,1,0,23,8,0,,,,2.88,0.12,1.5,1.0,0.0,0.0,2.0,12.0
633,a,100.0,100.0,4.4,545,139,0,0,-1,1,0.1,476,175,18,1,2.2,233,85,0,9,3.0,91,34,0.7,4.1,0,6870,57,6060,53,3.5,3.5,0.14,1.05,1.19,6.83,0.02,0.18,0.2,1.16,20.8,71,33,38.0,12,1,4.0,130,25,6.3,29,3,,,,8,,Hugo,Bueno López,H.Bueno,,2025-08-31T01:30:08.567399+00:00,528,0,0,1,8,0,0,0,1,0,0,5,42,,,,0.0,0.17,1.36,0.85,7.16,1.0,3.0,3.0
125,a,100.0,100.0,4.9,310,195,0,0,-1,1,0.0,684,292,3,0,1.0,383,183,0,0,0.8,284,135,0.2,0.6,0,542,6,1474,15,-0.2,0.8,0.1,0.02,0.12,0.27,0.22,0.04,0.26,0.59,0.0,396,187,0.0,291,163,0.0,339,177,0.0,380,180,,,,8,,Vitaly,Janelt,Janelt,,2025-08-09T14:00:04.867824+00:00,41,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,8.78,0.0,0.0,0.0
126,a,,,4.9,313,197,0,0,-1,1,0.1,518,184,12,0,2.4,219,98,0,0,1.8,176,84,0.4,2.4,0,3678,40,6666,40,0.8,1.8,0.22,0.1,0.32,2.99,0.11,0.05,0.16,1.55,0.0,211,88,0.0,162,110,0.0,251,138,0.0,230,115,3.0,,,8,,Mathias,Jensen,Jensen,,,174,1,0,0,4,0,0,0,0,0,0,2,19,,,,0.0,0.0,2.07,1.03,9.83,0.0,0.0,0.0
241,a,100.0,75.0,5.8,117,78,0,0,3,-3,15.6,21,7,46,1,5.8,23,6,0,5,4.2,50,21,0.7,7.9,1,1644304,31783,560674,14460,5.2,3.5,0.53,0.25,0.78,11.73,0.07,0.03,0.1,1.56,8.4,4,2,0.8,127,88,0.0,139,82,0.9,44,29,,,,8,,Moisés,Caicedo Corozo,Caicedo,,2025-10-17T12:30:08.605769+00:00,675,3,0,2,9,0,0,0,1,0,0,7,102,,,,0.0,0.27,1.2,0.93,13.6,0.0,3.0,3.0
247,i,0.0,0.0,4.4,546,306,0,0,-1,1,0.0,600,238,0,0,0.0,570,213,0,0,0.0,536,193,0.0,0.0,0,3019,5,5978,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,208,0.0,553,209,0.0,529,199,0.0,566,210,,,,8,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,482,289,0,0,0,0,0.0,717,314,0,0,0.0,661,278,0,0,0.0,632,262,0.0,0.0,0,0,0,873,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,275,0.0,651,276,0.0,630,267,0.0,660,277,,,,8,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,a,,,4.5,473,282,0,0,0,0,0.3,292,100,0,0,0.0,655,273,0,0,0.0,624,255,0.0,0.0,0,25253,271,27271,190,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,268,0.0,643,269,0.0,622,260,0.0,652,270,,,,8,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,a,,,4.9,353,221,0,0,-1,1,0.1,548,200,3,0,1.0,386,185,0,0,0.0,674,287,0.0,0.6,0,3694,34,5272,53,1.0,0.5,0.25,0.08,0.33,1.53,0.16,0.05,0.21,1.01,0.0,378,176,0.0,334,178,0.0,132,78,0.0,316,157,,,,8,,Tyrique,George,George,,,137,0,0,1,1,0,0,0,2,0,0,0,2,,,,0.0,0.66,0.66,0.0,1.31,0.0,0.0,0.0
257,a,,,5.1,239,36,0,0,1,-1,4.1,85,33,38,1,4.8,40,17,0,8,2.5,132,47,0.5,7.5,1,558526,539,259877,6279,2.0,2.5,0.34,0.17,0.51,10.88,0.04,0.02,0.06,1.36,19.2,38,17,0.7,222,63,9.0,152,34,2.9,102,30,,,,8,,Maxence,Lacroix,Lacroix,,,720,0,1,3,8,0,0,0,1,0,0,8,80,,,,0.0,0.38,1.0,1.0,10.0,2.0,6.0,7.0
268,i,0.0,0.0,4.9,331,207,0,0,-1,1,0.0,732,323,0,0,0.0,687,294,0,0,0.0,667,283,0.0,0.0,0,217,2,432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,294,0.0,681,294,0.0,667,288,0.0,688,295,,,,8,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,a,,,4.4,516,125,0,0,-1,1,0.1,524,191,3,1,1.5,312,111,0,-1,0.8,278,94,0.2,0.7,0,1877,20,5309,21,0.3,0.3,0.0,0.01,0.01,1.98,0.0,0.01,0.01,1.34,3.2,334,125,0.3,374,133,4.0,336,118,0.8,376,133,,,,8,,Issa,Diop,Diop,,,133,0,0,0,3,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.03,0.68,9.47,0.0,2.0,0.0
321,a,,,4.4,527,133,0,0,-1,1,0.0,603,210,7,4,2.3,224,84,0,10,1.2,220,79,0.3,1.6,0,675,17,2482,20,0.7,0.7,0.0,0.01,0.01,2.37,0.0,0.01,0.01,1.27,26.0,269,102,0.3,372,131,2.0,322,112,2.8,337,114,,,,8,,Jorge,Cuenca Barreno,J.Cuenca,,,168,0,0,0,2,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.07,1.07,10.71,0.0,13.0,3.0
322,a,100.0,50.0,4.5,399,75,0,0,0,0,0.1,421,156,15,0,3.0,150,58,0,0,0.5,312,106,0.1,3.3,0,14514,16,20292,185,0.0,0.0,0.07,0.43,0.5,6.85,0.01,0.09,0.1,1.37,0.0,157,65,0.0,192,52,0.0,278,89,0.0,217,75,,,,8,,Kenny,Tete,Tete,,2025-09-29T00:30:06.414184+00:00,450,0,0,1,5,0,0,0,0,0,0,5,36,,,,0.0,0.2,1.0,1.0,7.2,0.0,0.0,0.0
664,a,,,4.0,619,47,0,0,0,0,0.7,209,27,0,0,0.0,474,41,0,0,0.0,434,37,0.0,0.0,0,7838,24,24146,164,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,41,0.0,451,27,0.0,418,15,0.0,470,41,,,,8,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,u,0.0,0.0,4.5,474,283,0,0,0,0,0.1,419,141,0,0,0.0,656,274,0,0,0.0,625,256,0.0,0.0,0,6731,0,25983,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,269,0.0,644,270,0.0,623,261,0.0,653,271,,,,8,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,3.9,714,219,0,0,-1,1,0.1,507,187,0,0,0.0,440,156,0,0,0.0,398,143,0.0,0.0,0,4113,12,5284,38,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,156,0.0,414,152,0.0,381,144,0.0,436,155,,,,8,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,a,100.0,100.0,6.5,57,40,0,0,0,0,10.6,37,13,41,4,5.1,33,11,0,19,4.8,33,12,0.7,6.3,0,895261,18735,890038,2863,4.8,4.3,2.2,1.59,3.79,10.02,0.29,0.21,0.5,1.34,17.4,15,4,26.7,26,23,23.0,23,11,6.7,10,7,,,1.0,8,,Iliman,Ndiaye,Ndiaye,,2025-09-12T16:00:08.836455+00:00,674,3,1,2,9,0,0,0,2,0,0,8,80,,,,0.0,0.27,1.2,1.07,10.68,3.0,1.0,11.0
300,a,,,5.6,131,85,0,0,-4,4,0.1,425,144,2,1,1.0,405,198,0,2,0.2,377,179,0.0,0.4,0,5790,106,37271,104,0.2,-0.3,0.24,0.0,0.24,1.86,0.94,0.0,0.94,7.28,0.0,729,322,0.1,313,169,0.0,306,162,0.0,387,185,1.0,,,8,,Dwight,McNeil,McNeil,,,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,a,100.0,100.0,8.7,8,4,0,0,2,-2,16.5,20,4,33,0,5.5,28,3,0,0,2.2,149,15,0.3,3.8,0,2529222,9209,2786259,22703,3.2,3.2,1.91,0.22,2.13,4.28,0.45,0.05,0.5,1.01,0.0,63,6,0.0,149,13,0.0,58,20,0.0,73,13,,,,8,,Hugo,Ekitiké,Ekitiké,,2025-10-01T00:30:06.331343+00:00,381,3,1,2,4,0,0,0,0,0,0,5,26,,,,0.0,0.47,0.94,1.18,6.14,0.0,0.0,0.0
686,a,,,4.5,484,291,0,0,0,0,0.6,222,74,8,0,2.7,189,79,0,0,0.2,356,166,0.0,1.8,0,115704,532,64210,750,1.2,1.2,0.37,0.1,0.47,0.56,3.33,0.9,4.23,5.04,0.0,278,126,0.0,309,168,0.0,233,130,0.0,308,153,,,,8,,Rio,Ngumoha,Ngumoha,,,10,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0
436,a,,,5.0,256,39,0,0,0,0,2.7,110,42,26,0,3.7,102,44,0,0,3.2,85,33,0.6,5.2,0,209086,980,206041,1055,3.2,2.2,0.46,0.45,0.91,9.95,0.07,0.06,0.13,1.42,0.0,67,31,0.0,188,51,0.0,184,45,0.0,129,42,,,,8,,Matthijs,de Ligt,De Ligt,,,630,0,0,1,11,0,0,0,0,0,0,7,62,,,,0.0,0.14,1.57,1.0,8.86,0.0,0.0,0.0
460,u,0.0,0.0,4.5,435,257,0,0,0,0,0.0,607,242,0,0,0.0,625,250,0,0,0.0,594,232,0.0,0.0,0,423,0,8415,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,245,0.0,613,246,0.0,592,237,0.0,622,247,,,,8,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,640,168,0,0,0,0,0.1,502,186,0,0,0.0,493,186,0,0,0.0,453,175,0.0,0.0,0,902,1,12249,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,186,0.0,471,184,0.0,437,175,0.0,489,185,,,,8,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,a,,,3.9,721,224,0,0,-1,1,0.2,367,132,0,0,0.0,447,161,0,0,0.0,405,148,0.0,0.0,0,4948,31,12211,88,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,161,0.0,421,157,0.0,388,149,0.0,443,160,,,,8,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,a,,,3.9,727,229,0,0,-1,1,0.1,414,155,3,0,1.0,350,120,0,0,0.0,411,153,0.0,0.8,0,4530,46,8320,63,-0.5,0.0,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,0.0,382,141,0.0,285,96,0.0,318,108,0.0,370,130,,,,8,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.53,0.88,1.76,0.0,0.0,0.0
198,a,100.0,100.0,3.9,705,211,0,0,-1,1,1.8,142,55,9,8,4.5,52,23,0,23,2.2,138,48,0.6,2.3,0,92042,797,148339,580,1.7,2.2,0.0,0.01,0.01,3.05,0.0,0.0,0.0,1.52,18.4,286,107,0.3,373,132,0.0,372,136,1.9,359,125,,,,8,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,180,0,0,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.5,1.0,1.0,9.0,0.0,11.0,2.0
707,a,,,5.5,155,98,0,0,0,0,0.0,640,266,3,0,0.8,419,203,0,-1,0.8,295,144,0.1,0.5,0,3865,32,2712,31,0.8,0.3,0.0,0.0,0.0,1.69,0.0,0.0,0.0,2.45,0.0,404,190,0.0,375,192,0.0,362,188,0.0,414,197,,,,8,,Tyler,Dibling,Dibling,,,62,0,0,0,1,0,0,0,1,0,0,1,7,,,,0.0,0.0,1.45,1.45,10.16,0.0,0.0,1.0
319,a,,,4.4,509,118,0,0,-1,1,0.1,460,171,9,2,1.5,310,109,0,10,1.5,195,70,0.3,2.0,0,4836,58,9799,51,1.0,1.0,0.42,0.12,0.54,8.22,0.1,0.03,0.13,1.87,17.0,196,80,0.7,148,36,0.0,183,44,1.8,200,68,,,,8,,Timothy,Castagne,Castagne,,,396,0,0,0,10,0,0,0,0,0,0,5,33,,,,0.0,0.0,2.27,1.14,7.5,4.0,5.0,0.0
340,a,,,4.0,620,48,0,0,0,0,0.2,378,60,0,0,0.0,475,42,0,0,0.0,435,38,0.0,0.0,0,3816,17,7895,48,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,42,0.0,452,28,0.0,419,16,0.0,471,42,,,,8,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,a,100.0,75.0,8.3,11,6,0,0,-2,2,2.6,116,41,9,0,3.0,170,71,0,0,0.0,741,330,0.0,1.1,0,164654,499,1152610,1285,0.5,0.4,0.82,0.45,1.27,1.9,0.5,0.27,0.77,1.16,0.0,279,127,0.0,206,132,0.0,122,72,0.0,225,111,2.0,1.0,2.0,8,,Omar,Marmoush,Marmoush,,2025-10-17T13:00:10.956609+00:00,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.82,1.22,7.91,0.0,0.0,0.0
417,a,100.0,100.0,6.3,74,51,0,0,-2,2,2.0,133,48,8,1,2.7,192,81,0,8,0.2,384,182,0.0,1.3,0,180543,1039,912836,806,0.7,0.7,0.21,0.48,0.69,0.83,0.25,0.58,0.83,1.0,2.6,237,104,15.2,182,119,5.0,247,136,2.3,247,123,,,,8,,Rayan,Cherki,Cherki,,2025-09-01T10:30:08.352331+00:00,75,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.4,1.2,10.8,0.0,0.0,0.0
425,u,0.0,0.0,5.4,196,124,0,0,-1,1,0.0,691,297,0,0,0.0,725,319,0,0,0.0,715,315,0.0,0.0,0,194,0,3093,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,318,0.0,723,319,0.0,719,318,0.0,725,319,,2.0,,8,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,a,100.0,100.0,6.3,76,53,0,0,-2,2,1.2,168,58,14,0,2.3,231,108,0,0,1.2,246,113,0.2,2.2,0,54118,713,256839,632,1.2,0.2,1.89,0.84,2.73,6.03,0.38,0.17,0.55,1.22,0.0,173,69,0.0,57,43,0.0,42,22,0.0,64,37,4.0,,,8,,Amad,Diallo,Amad,,2025-09-26T15:00:08.56911+00:00,446,0,1,1,6,0,0,0,0,0,0,5,47,,,,0.0,0.2,1.21,1.01,9.48,0.0,0.0,0.0
454,u,0.0,0.0,5.9,106,73,0,0,-1,1,0.1,531,191,0,0,0.0,732,325,0,0,0.0,726,324,0.0,0.0,0,1511,0,10000,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,325,0.0,732,325,0.0,732,325,0.0,732,325,,,,8,,Antony,dos Santos,Antony,has joined Real Betis permanently.,2025-09-02T13:30:59.559397+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,a,100.0,100.0,5.3,217,31,-1,1,-2,2,2.2,128,48,8,1,1.6,305,108,0,5,0.2,373,129,0.0,1.5,0,67536,228,566023,1723,0.2,-0.3,0.0,0.21,0.21,7.38,0.0,0.05,0.05,1.75,11.8,202,81,1.3,304,106,2.0,359,128,1.5,294,97,,3.0,,8,,Murillo,Costa dos Santos,Murillo,,2025-10-03T14:00:09.032869+00:00,379,0,0,0,8,0,0,0,1,0,0,5,31,,,,0.0,0.0,1.9,1.19,7.36,0.0,6.0,3.0
507,i,0.0,0.0,4.8,361,61,0,0,-2,2,3.1,104,38,6,0,2.0,259,94,0,0,0.0,642,228,0.0,1.2,0,231036,3,1451248,4906,0.0,0.0,0.04,0.32,0.36,5.02,0.01,0.11,0.12,1.67,0.0,234,90,0.0,214,59,0.0,290,97,0.0,277,92,,,,8,,Ola,Aina,Aina,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962+00:00,270,0,0,0,5,0,0,0,1,0,0,3,22,,,,0.0,0.0,1.67,1.0,7.33,0.0,0.0,0.0
531,a,100.0,100.0,4.6,387,69,0,0,1,-1,2.3,121,45,33,10,5.5,27,16,2,33,3.8,60,23,0.8,7.2,1,608270,770,566892,990,2.8,3.3,0.55,0.32,0.87,3.02,0.16,0.09,0.25,0.88,31.2,54,23,21.3,185,50,31.0,45,4,8.4,65,16,,,,8,,Daniel,Ballard,Ballard,,2025-08-23T22:30:06.24333+00:00,309,1,0,2,1,0,0,0,0,0,0,3,54,,,,0.0,0.58,0.29,0.87,15.73,1.0,9.0,1.0
260,a,,,4.9,314,50,0,0,4,-4,31.8,10,3,50,4,6.2,10,5,0,22,5.2,19,10,1.1,10.2,1,2755118,13233,509970,9506,4.7,5.2,0.8,0.74,1.54,10.88,0.1,0.09,0.19,1.36,23.2,19,8,32.3,103,22,16.0,65,6,7.2,39,7,,,,8,,Marc,Guéhi,Guéhi,,,720,1,3,3,8,0,0,0,0,0,0,8,66,,,,0.0,0.38,1.0,1.0,8.25,1.0,8.0,5.0
261,a,,,4.5,419,89,0,0,0,0,3.3,101,37,36,3,4.5,54,25,0,7,3.5,74,28,0.8,8.0,0,417286,1326,190879,1989,3.0,3.5,0.39,0.78,1.17,10.88,0.05,0.1,0.15,1.36,32.0,22,9,14.8,165,39,7.0,195,50,5.4,86,24,,,,8,,Chris,Richards,Richards,,,720,0,0,3,8,0,0,0,0,0,0,8,87,,,,0.0,0.38,1.0,1.0,10.88,4.0,10.0,1.0
386,a,100.0,100.0,6.3,72,49,0,0,-2,2,1.3,160,54,15,0,2.5,212,95,0,0,1.5,214,97,0.2,2.4,0,66374,835,157015,658,2.5,2.5,0.25,0.21,0.46,4.92,0.06,0.05,0.11,1.15,0.0,222,95,0.0,105,79,0.0,224,126,0.0,202,102,2.0,5.0,3.0,8,,Alexis,Mac Allister,Mac Allister,,2025-08-28T17:30:07.82211+00:00,385,0,1,1,4,0,0,0,0,0,0,6,37,,,,0.0,0.23,0.94,1.4,8.65,0.0,0.0,0.0
381,a,,,14.4,2,1,0,0,-1,1,35.6,4,2,34,0,4.9,39,13,0,0,2.2,150,74,0.2,2.4,0,1144844,2422,3113172,41820,3.2,3.2,1.97,1.0,2.97,7.87,0.28,0.14,0.42,1.12,0.0,84,25,0.0,23,21,0.0,16,7,0.0,13,10,,4.0,1.0,8,,Mohamed,Salah,M.Salah,,,630,2,2,2,9,0,0,0,0,0,0,7,28,,,,0.0,0.29,1.29,1.0,4.0,0.0,0.0,0.0
427,a,,,5.8,112,76,0,0,3,-3,32.1,8,4,32,1,4.0,85,29,0,17,3.8,67,29,0.7,5.5,1,3026255,6001,1692708,44969,4.3,4.3,1.25,0.56,1.81,8.22,0.17,0.08,0.25,1.11,7.8,85,26,27.7,30,27,17.0,31,15,5.3,26,19,,,,8,,Tijjani,Reijnders,Reijnders,,,665,1,2,3,6,0,0,0,1,0,0,8,44,,,,0.0,0.41,0.81,1.08,5.95,1.0,1.0,1.0
428,u,0.0,0.0,5.0,290,180,0,0,0,0,0.0,683,291,0,0,0.0,709,310,0,0,0.0,691,300,0.0,0.0,0,73,0,2311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,309,0.0,705,309,0.0,697,306,0.0,709,310,,,,8,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,a,,,7.3,30,13,0,0,-2,2,5.2,71,13,23,0,3.3,128,14,0,0,4.5,43,7,0.6,3.2,1,394233,7750,812880,3278,4.5,3.5,1.59,0.13,1.72,6.22,0.37,0.03,0.4,1.46,0.0,142,13,0.0,120,10,0.0,9,5,0.0,50,9,,,,8,,Benjamin,Sesko,Šeško,,,384,2,0,1,7,0,0,0,0,0,0,4,16,,,,0.0,0.23,1.64,0.94,3.75,0.0,0.0,0.0
674,a,,,4.8,370,17,0,0,-2,2,0.6,218,30,0,0,0.0,672,84,0,0,0.0,648,84,0.0,0.0,0,11623,100,54385,316,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,84,0.0,665,78,0.0,646,71,0.0,673,84,,,,8,,Aaron,Ramsdale,Ramsdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,a,,,3.9,700,207,0,0,-1,1,0.5,243,91,1,0,1.0,347,117,0,0,0.0,387,134,0.0,0.3,0,15191,82,35440,309,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,144,0.0,385,137,0.0,368,133,0.0,415,144,,,,8,,Nathaniel,Clyne,Clyne,,,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
