id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
144,a,,,5.0,309,54,0,0,0,0,1.1,179,70,3,1,1.0,316,125,0,5,1.0,260,98,0.2,0.6,0,26163,2912,37140,4672,1.0,1.0,0.04,0.05,0.09,2.66,0.02,0.02,0.04,1.23,15.0,207,88,10.5,183,59,6.0,187,65,3.2,214,83,,,,3,,Malo,Gusto,Gusto,,,195,0,0,0,5,0,0,0,0,0,0,2,10,,,,0.0,0.0,2.31,0.92,4.62,4,6,9
145,a,100.0,100.0,5.0,293,50,0,0,0,0,0.1,427,150,3,3,1.5,241,87,0,14,1.0,258,97,0.2,0.6,0,5623,2231,1970,481,1.0,1.0,0.0,0.05,0.05,3.31,0.0,0.03,0.03,1.9,19.4,179,78,0.9,285,104,0.0,507,197,2.0,258,95,,,,3,,Wesley,Fofana,Fofana,,,157,0,0,0,4,0,0,0,1,0,0,2,26,,,,0.0,0.0,2.29,1.15,14.9,3,23,3
146,u,0.0,0.0,4.5,476,112,0,0,0,0,0.0,592,201,0,0,0.0,467,178,0,0,0.0,467,178,0.0,0.0,0,232,0,1636,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,170,0.0,422,170,0.0,359,155,0.0,435,170,,,,3,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,528,139,0,0,0,0,0.8,221,83,8,3,2.7,145,59,0,22,2.7,128,52,0.6,1.8,0,43155,16281,18759,3848,2.7,2.7,0.01,0.11,0.12,4.37,0.0,0.05,0.05,1.85,38.4,98,45,33.0,72,20,11.0,138,46,8.3,92,30,,,,3,,Jorrel,Hato,Hato,,,213,0,2,0,7,0,0,0,0,0,0,3,15,,,,0.0,0.0,2.96,1.27,6.34,6,9,7
149,a,,,4.9,397,73,-1,1,-1,1,1.2,171,67,1,0,0.5,382,134,0,8,0.3,352,130,0.1,0.2,0,20619,2328,58474,7097,0.3,0.3,0.01,0.03,0.04,2.64,0.01,0.02,0.03,1.48,19.2,180,79,2.0,248,84,7.0,167,59,2.9,220,85,,,,3,,Levi,Samuels Colwill,Colwill,,,161,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.24,1.12,7.27,3,10,5
150,u,0.0,0.0,4.5,537,141,0,0,0,0,0.0,515,178,0,0,0.0,505,191,0,0,0.0,505,191,0.0,0.0,0,429,0,4713,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,185,0.0,467,186,0.0,410,175,0.0,476,185,,,,3,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,540,143,0,0,0,0,0.4,275,101,5,1,1.7,229,85,0,9,1.7,201,76,0.4,1.1,0,14438,1581,11251,1336,1.7,1.7,0.0,0.02,0.02,3.52,0.0,0.01,0.01,1.57,39.4,96,44,2.3,237,77,2.0,223,84,4.3,187,70,,,,3,,Josh,Acheampong,Acheampong,,,202,0,0,0,5,0,0,0,0,0,0,2,19,,,,0.0,0.0,2.23,0.89,8.47,6,13,7
152,d,75.0,75.0,5.4,234,33,0,0,-1,1,1.2,172,68,0,0,0.0,620,211,0,0,0.0,620,211,0.0,0.0,0,6052,271,160445,10505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,211,0.0,605,211,0.0,588,210,0.0,609,211,,,,3,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.6,3,2,0,0,1,-1,20.8,13,6,21,1,7.0,25,11,3,99,7.0,24,10,0.7,2.2,0,962644,197870,259646,34886,7.0,7.0,1.05,0.36,1.41,4.7,0.36,0.12,0.48,1.61,106.0,3,3,66.6,15,14,80.0,9,5,25.3,3,3,,3.0,1.0,3,,Cole,Palmer,Palmer,,,262,2,1,0,7,0,0,0,1,0,0,3,20,,,,0.0,0.0,2.4,1.03,6.87,4,2,14
156,a,,,6.5,37,25,0,0,0,0,1.3,158,49,10,2,3.3,118,50,0,51,3.3,107,48,0.5,1.5,0,35161,7648,47619,4678,3.3,3.3,0.47,0.43,0.9,3.53,0.26,0.24,0.5,1.97,50.4,53,27,29.7,83,51,42.0,43,26,12.2,42,31,2.0,4.0,,3,,Pedro,Lomba Neto,Neto,,,161,1,0,0,4,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.24,1.12,8.39,2,5,8
157,a,,,6.4,52,36,0,0,-1,1,0.8,216,69,2,1,1.0,366,171,0,8,0.7,331,153,0.1,0.3,0,10286,1236,63713,5177,0.7,0.7,0.04,0.0,0.04,0.09,0.22,0.0,0.22,0.51,0.2,339,158,0.4,312,157,0.0,642,283,0.1,348,163,5.0,,3.0,3,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,0,1
159,d,75.0,75.0,5.4,221,138,0,0,-1,1,1.8,137,41,1,0,1.0,337,152,0,3,0.3,372,173,0.1,0.2,0,13490,778,205963,15489,0.2,0.2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,595,253,0.1,329,167,0.0,580,242,0.0,602,255,,,,3,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,333,199,0,0,0,0,0.2,333,120,9,1,3.0,133,54,0,47,3.0,118,49,0.6,1.8,0,17796,2899,5900,1223,3.0,3.0,0.75,0.04,0.79,4.22,0.36,0.02,0.38,2.0,52.6,48,24,22.7,114,70,66.0,15,9,14.2,28,22,,,,3,,Roméo,Lavia,Lavia,,,190,1,0,0,6,0,0,0,1,0,0,3,22,,,,0.0,0.0,2.84,1.42,10.42,5,7,10
163,u,0.0,0.0,4.5,507,267,0,0,0,0,0.1,379,139,0,0,0.0,478,188,0,0,0.0,478,188,0.0,0.0,0,2698,0,9329,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,166,0.0,439,175,0.0,381,133,0.0,447,171,,,,3,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.4,233,147,0,0,-1,1,0.0,524,215,1,0,1.0,342,156,0,2,0.3,376,176,0.1,0.2,0,605,82,2226,210,0.3,0.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,325,147,0.3,317,161,2.0,240,116,0.4,319,146,,,,3,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.7,15,5,0,0,2,-2,71.9,1,1,21,1,7.0,23,3,4,97,7.0,22,3,0.9,2.7,0,977564,125848,253725,34789,7.0,7.0,1.88,0.15,2.03,4.79,0.63,0.05,0.68,1.6,104.0,4,1,45.5,40,1,83.0,7,4,23.2,4,1,,,,3,,João Pedro,Junqueira de Jesus,João Pedro,,,270,2,2,0,7,1,0,0,1,0,0,3,7,,,,0.0,0.0,2.33,1.0,2.33,1,1,5
168,u,0.0,0.0,5.0,324,58,0,0,0,0,0.3,304,51,0,0,0.0,586,64,0,0,0.0,586,64,0.0,0.0,0,4102,0,22750,3817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,53,0.0,567,58,0.0,533,55,0.0,568,58,,,,3,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,534,73,0,0,0,0,0.4,268,47,0,0,0.0,502,54,0,0,0.0,502,54,0.0,0.0,0,14433,3065,12157,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,43,0.0,464,48,0.0,407,45,0.0,473,48,,,,3,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,329,59,0,0,0,0,0.2,362,55,0,0,0.0,588,65,0,0,0.0,588,65,0.0,0.0,0,5288,1129,6569,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,54,0.0,569,59,0.0,535,56,0.0,570,59,,,,3,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,71,7,0,0,0,0,8.2,53,20,9,2,3.0,140,56,0,25,3.0,124,49,0.5,1.5,0,113901,17500,219288,24271,3.0,3.0,0.02,0.21,0.23,4.79,0.01,0.07,0.08,1.6,57.2,38,13,11.3,177,56,8.0,162,55,7.6,110,38,,,,3,,Maxence,Lacroix,Lacroix,,,270,0,1,0,7,0,0,0,1,0,0,3,32,,,,0.0,0.0,2.33,1.0,10.67,8,24,5
560,a,,,4.5,526,47,0,0,0,0,0.1,477,54,0,0,0.0,496,63,0,0,0.0,496,63,0.0,0.0,0,836,78,2144,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,63,0.0,458,49,0.0,400,48,0.0,466,63,,,,3,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,557,148,0,0,0,0,0.0,571,194,0,0,0.0,519,195,0,0,0.0,519,195,0.0,0.0,0,435,88,781,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,189,0.0,481,190,0.0,426,181,0.0,490,189,,,,3,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,175,109,0,0,0,0,0.1,392,146,1,0,1.0,349,160,0,1,0.3,377,177,0.1,0.2,0,1848,265,4204,470,0.3,0.3,0.04,0.0,0.04,0.07,0.45,0.0,0.45,0.79,0.0,616,268,0.0,620,269,4.0,204,98,0.2,336,156,,,,3,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0
583,a,,,4.9,403,75,-1,1,-1,1,0.2,354,132,3,1,1.0,300,120,0,6,1.0,255,96,0.2,0.6,0,1949,204,7335,700,1.0,1.0,0.0,0.02,0.02,0.51,0.0,0.02,0.02,0.63,8.8,239,97,0.5,307,115,2.0,226,85,1.2,287,104,,,,3,,Pep,Chavarría,Chavarria,,,73,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.23,0.0,7.4,2,4,3
91,a,,,4.5,471,109,0,0,0,0,0.1,470,167,4,3,2.0,193,76,0,2,1.3,219,81,0.3,0.9,0,1300,221,2504,217,1.3,1.3,0.11,0.0,0.11,2.66,0.1,0.0,0.1,2.35,3.8,291,108,0.7,295,108,0.0,355,153,0.5,310,111,,,,3,,Ethan,Pinnock,Pinnock,,,102,0,0,0,2,0,0,0,1,0,0,1,15,,,,0.0,0.0,1.76,0.88,13.24,1,14,2
110,a,,,4.5,499,41,0,0,0,0,1.0,194,30,5,2,1.7,228,19,0,23,1.7,200,17,0.4,1.1,0,16380,1511,28750,5125,1.7,1.7,0.0,0.01,0.01,4.72,0.0,0.0,0.0,1.57,24.8,153,17,0.0,434,43,0.0,376,42,2.5,231,17,,,,3,,Carl,Rushworth,Rushworth,,,270,0,0,0,5,0,0,0,0,0,5,3,0,,,,1.67,0.0,1.67,1.0,0.0,0,3,29
171,u,0.0,0.0,4.0,623,68,0,0,0,0,1.3,160,24,0,0,0.0,418,42,0,0,0.0,418,42,0.0,0.0,0,8924,0,31396,6690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,42,0.0,363,21,0.0,288,20,0.0,381,42,,,,3,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,436,29,0,0,0,0,0.4,273,36,0,0,0.0,451,50,0,0,0.0,451,50,0.0,0.0,0,580,88,8330,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,50,0.0,400,31,0.0,334,30,0.0,416,50,,,,3,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,619,184,0,0,0,0,8.6,50,18,15,4,5.0,50,21,2,58,5.0,46,19,1.2,3.8,0,188142,35923,115856,22299,5.0,5.0,0.24,0.19,0.43,4.18,0.08,0.07,0.15,1.46,40.2,89,40,11.9,172,53,1.0,248,91,5.3,159,59,,,,3,,Bobby,Thomas,Thomas,,,257,0,0,1,4,0,0,0,0,0,0,3,31,,,,0.0,0.35,1.4,1.05,10.86,2,29,11
174,u,0.0,0.0,4.0,612,179,0,0,0,0,0.5,255,96,0,0,0.0,411,145,0,0,0.0,411,145,0.0,0.0,0,981,0,19114,3891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,133,0.0,356,131,0.0,280,104,0.0,374,133,,,,3,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,617,182,0,0,0,0,11.4,37,13,6,3,2.0,186,71,0,12,2.0,169,66,0.5,1.5,0,86627,10464,214046,42221,2.0,2.0,0.0,0.26,0.26,4.72,0.0,0.09,0.09,1.57,26.0,148,66,35.9,58,13,8.0,157,52,7.0,122,43,,,,3,,Milan,van Ewijk,van Ewijk,,,270,0,0,0,5,0,0,0,1,0,0,3,20,,,,0.0,0.0,1.67,1.0,6.67,5,15,10
176,a,,,4.0,597,167,0,0,0,0,0.7,223,84,5,2,1.7,227,84,0,21,1.7,197,73,0.4,1.2,0,6547,659,12528,1288,1.7,1.7,0.18,0.15,0.33,4.72,0.06,0.05,0.11,1.61,29.0,136,61,11.1,178,57,17.0,98,27,5.8,148,56,,,,3,,Jay,Dasilva,Dasilva,,,264,0,0,0,5,0,0,0,0,0,0,3,16,,,,0.0,0.0,1.7,1.02,5.45,4,12,7
177,i,0.0,0.0,4.0,621,185,0,0,0,0,0.0,504,176,0,0,0.0,416,147,0,0,0.0,416,147,0.0,0.0,0,345,46,2239,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,135,0.0,361,133,0.0,286,107,0.0,379,135,,,,3,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,584,161,0,0,0,0,0.1,453,161,0,0,0.0,393,137,0,0,0.0,393,137,0.0,0.0,0,1408,239,1968,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,125,0.0,336,121,0.0,258,92,0.0,355,124,,,,3,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,601,171,0,0,0,0,0.0,521,180,0,0,0.0,404,141,0,0,0.0,404,141,0.0,0.0,0,575,96,1016,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,129,0.0,349,127,0.0,273,100,0.0,367,129,,,,3,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,606,175,0,0,0,0,0.1,387,143,0,0,0.0,407,143,0,0,0.0,407,143,0.0,0.0,0,1746,141,6084,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,131,0.0,352,129,0.0,276,102,0.0,370,131,,,,3,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,0.0,4.0,643,204,0,0,0,0,0.0,541,188,0,0,0.0,434,162,0,0,0.0,434,162,0.0,0.0,0,275,0,1461,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,151,0.0,380,149,0.0,307,125,0.0,398,151,,,,3,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,633,194,0,0,0,0,0.8,219,81,4,2,1.3,249,88,0,9,1.3,216,78,0.3,1.0,0,7622,1170,14516,1928,1.3,1.3,0.02,0.39,0.41,4.72,0.01,0.13,0.14,1.57,40.2,90,41,2.9,229,72,5.0,192,66,4.9,173,64,,,,3,,Aurèle,Amenda,Amenda,,,270,0,0,0,5,0,0,0,1,0,0,3,16,,,,0.0,0.0,1.67,1.0,5.33,1,15,11
183,a,100.0,100.0,5.0,308,185,0,0,0,0,0.1,408,156,6,2,2.0,205,88,0,24,2.0,182,81,0.4,1.2,0,2235,279,4405,537,2.0,2.0,0.5,0.18,0.68,1.48,0.3,0.11,0.41,0.88,12.4,223,92,31.5,76,49,21.0,83,46,6.5,133,68,4.0,1.0,,3,,Jack,Rudoni,Rudoni,,,152,0,0,1,1,0,0,0,0,0,0,2,16,,,,0.0,0.59,0.59,1.18,9.47,3,3,10
184,a,,,5.0,254,158,0,0,0,0,0.2,364,132,6,2,2.0,201,85,0,36,2.0,178,77,0.4,1.2,0,2947,176,6342,802,2.0,2.0,0.05,0.05,0.1,4.72,0.02,0.02,0.04,1.57,27.6,144,52,24.6,107,64,2.0,228,109,5.4,157,74,1.0,,3.0,3,,Matt,Grimes,Grimes,,,270,0,0,0,5,0,0,0,0,0,0,3,25,,,,0.0,0.0,1.67,1.0,8.33,5,8,12
185,a,,,4.9,404,243,0,0,-1,1,0.1,458,182,1,0,1.0,301,126,0,8,0.3,354,160,0.1,0.2,0,645,104,3555,357,0.3,0.3,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,259,116,5.9,202,111,7.0,168,80,1.9,261,117,,,,3,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.4,204,128,0,0,-1,1,0.1,426,169,3,2,1.5,245,110,0,8,1.0,266,119,0.2,0.6,0,785,68,3978,312,1.0,1.0,0.0,0.06,0.06,1.19,0.0,0.04,0.04,0.84,4.2,284,131,16.0,143,85,0.0,570,236,2.0,259,116,,,,3,,Ephron,Mason-Clark,Mason-Clark,,,127,0,0,0,1,0,0,0,0,0,0,2,9,,,,0.0,0.0,0.71,1.42,6.38,0,4,5
187,a,,,4.9,393,238,0,0,-1,1,0.0,584,243,0,0,0.0,541,217,0,0,0.0,541,217,0.0,0.0,0,540,37,790,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,197,0.0,506,205,0.0,455,166,0.0,515,202,,,,3,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.4,202,126,0,0,-1,1,0.1,399,151,2,0,1.0,331,149,0,10,0.7,317,145,0.1,0.4,0,672,23,5269,473,0.7,0.7,0.0,0.12,0.12,1.01,0.0,0.23,0.23,1.93,6.8,255,113,20.0,128,77,0.0,569,235,2.6,229,102,2.0,2.0,2.0,3,,Victor,Torp,Torp,,,47,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74,0,1,2
190,a,,,5.5,161,97,0,0,0,0,0.1,405,154,4,1,1.3,256,115,0,27,1.3,231,105,0.2,0.7,0,2948,58,5632,429,1.3,1.3,0.19,0.18,0.37,2.73,0.1,0.1,0.2,1.48,8.8,240,100,24.5,108,65,8.0,159,78,4.2,190,85,5.0,,,3,,Loum,Tchaouna,Tchaouna,,,166,0,0,0,3,0,0,0,0,0,0,2,15,,,,0.0,0.0,1.63,1.08,8.13,1,5,9
191,u,0.0,0.0,4.5,509,269,0,0,0,0,0.1,396,149,0,0,0.0,480,190,0,0,0.0,480,190,0.0,0.0,0,1943,0,6874,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,168,0.0,441,177,0.0,383,135,0.0,449,173,,,,3,,Raphael,Borges Rodrigues,Borges Rodrigues,Has joined Burton Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,u,0.0,0.0,4.5,559,287,0,0,0,0,0.4,270,90,0,0,0.0,521,205,0,0,0.0,521,205,0.0,0.0,0,2718,0,27732,2773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,184,0.0,483,192,0.0,428,150,0.0,492,188,,,,3,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.4,193,46,0,0,-1,1,0.1,428,61,0,0,0.0,608,71,0,0,0.0,608,71,0.0,0.0,0,416,63,9458,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,60,0.0,590,65,0.0,563,62,0.0,591,65,,,1.0,3,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,282,54,0,0,0,0,0.8,213,34,4,1,1.3,253,29,0,20,1.3,225,21,0.3,0.8,0,34943,3960,29298,3911,1.3,1.3,0.0,0.02,0.02,3.24,0.0,0.02,0.02,2.43,5.8,263,24,3.1,228,32,2.0,233,36,1.1,293,35,,,4.0,3,,Brandon,Thomas-Asante,Thomas-Asante,,,120,0,0,0,4,0,0,0,0,0,0,1,11,,,,0.0,0.0,3.0,0.75,8.25,0,6,5
195,a,,,5.0,273,52,0,0,0,0,0.8,207,32,3,1,1.5,240,27,0,10,1.0,257,29,0.2,0.6,0,31911,1918,35937,4333,1.0,1.0,0.3,0.01,0.31,2.55,0.31,0.01,0.32,2.61,2.6,305,32,12.3,166,16,2.0,231,35,1.7,271,32,,,,3,,Ellis,Simms,Simms,,,88,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.07,1.02,3.07,0,1,2
196,u,0.0,0.0,5.0,349,61,0,0,0,0,0.0,610,76,0,0,0.0,597,66,0,0,0.0,597,66,0.0,0.0,0,0,0,935,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,55,0.0,579,60,0.0,547,57,0.0,580,60,,,,3,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,525,70,0,0,0,0,0.0,540,72,0,0,0.0,495,52,0,0,0.0,495,52,0.0,0.0,0,0,0,1503,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,40,0.0,457,46,0.0,399,42,0.0,465,45,,,,3,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,141,36,0,0,0,0,0.7,232,39,5,2,1.7,237,26,0,16,1.7,212,19,0.3,0.9,0,15661,2165,30294,2845,1.7,1.7,1.24,0.03,1.27,2.18,0.62,0.02,0.64,1.09,10.0,234,20,25.0,104,9,65.0,16,7,10.0,69,11,,,5.0,3,,Taiwo,Awoniyi,Awoniyi,,,180,0,0,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5,0,3,6
575,a,,,4.9,419,255,-1,1,-1,1,0.2,344,125,5,1,1.7,230,101,0,23,1.7,202,92,0.3,1.0,0,1909,134,7892,1101,1.7,1.7,0.03,0.13,0.16,2.53,0.02,0.07,0.09,1.44,9.4,235,98,19.1,131,80,7.0,170,82,3.2,213,95,,,,3,,Caleb,Yirenkyi,Yirenkyi,,,158,0,0,1,3,0,0,0,1,0,0,2,16,,,,0.0,0.57,1.71,1.14,9.11,0,5,11
584,a,,,5.4,196,122,-1,1,-1,1,0.1,412,160,3,1,1.0,329,147,0,6,1.0,264,117,0.2,0.6,0,596,57,4112,405,1.0,1.0,0.0,0.02,0.02,0.82,0.0,0.06,0.06,2.31,0.6,330,151,1.8,256,134,0.0,566,232,0.3,330,153,3.0,,,3,,Gustavo,Hamer,Hamer,,,32,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.81,0.0,8.44,1,0,2
599,a,,,5.0,364,63,0,0,0,0,0.1,424,60,0,0,0.0,602,68,0,0,0.0,602,68,0.0,0.0,0,4402,451,4293,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,57,0.0,584,62,0.0,555,59,0.0,585,62,,,,3,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
