id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
133,Myles,Peart-Harris,Peart-Harris,a,,,4.4,519,301,0.0,596,233,0.0,532,187,0,0,0,-1,1,124,175,0.0,0.0,0.0,0.0,0.0,585,217,,,575,211,565,212,540,204,576,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Marco,Bizot,M.Bizot,a,,,4.3,569,32,0.5,239,33,0.0,495,70,0,0,0,-2,2,200,1868,0.0,1.6,0.0,-0.5,3.5,111,10,,,342,27,537,64,506,51,390,27,,,,,,,,0.0,0.0,0.0,2.05,2.0,0.5,1.5,1.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,4.5,472,285,0.0,725,318,0.0,621,250,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,669,279,0.0,0.0,662,275,656,276,637,269,663,276,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,6.2,81,26,8.7,44,8,5.0,45,6,2,0,0,2,-2,139112,73682,0.8,7.6,5.0,5.0,4.7,42,5,,,14,2,111,9,5,4,10,3,,,2.0,,,,,0.5,0.02,0.52,1.35,0.0,0.22,1.62,1.08,5.31,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129897.0,67277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
139,Bart,Verbruggen,Verbruggen,a,,,4.4,526,28,4.0,86,14,3.0,118,11,6,0,0,-1,1,4722,14047,0.7,4.5,3.0,3.0,2.0,263,25,,,59,10,342,5,544,59,199,10,,,,,,,,0.0,0.0,0.0,1.25,2.3,0.1,1.5,1.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4382.0,13434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Tom,McGill,McGill,a,,,4.0,631,52,0.3,294,40,0.0,438,46,0,0,0,0,0,269,774,0.0,0.0,0.0,0.0,0.0,506,53,,,498,53,483,40,450,27,498,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,4.0,654,62,0.0,738,84,0.0,457,56,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,524,63,0.0,0.0,515,63,501,50,468,37,516,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,4.0,638,56,0.0,739,85,0.0,444,50,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,512,57,0.0,0.0,504,57,489,44,456,31,504,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,2025-09-13T21:30:07.99838+00:00,4.3,590,148,1.9,131,49,0.3,319,107,0,-1,1,-2,2,527,17216,0.1,3.5,0.3,0.3,1.9,282,102,100.0,100.0,216,86,123,27,123,22,168,53,,,,,,,,0.16,0.17,0.33,1.37,0.0,0.0,1.77,1.11,4.66,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,15544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
146,Lewis,Dunk,Dunk,a,,,4.5,393,70,1.1,170,63,2.7,134,49,6,0,0,0,0,2227,7292,0.6,5.1,2.7,2.7,2.3,225,84,,,110,49,286,94,185,45,185,58,,,,,,,,0.06,0.01,0.07,1.25,0.0,0.1,1.5,1.0,7.4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.0,7037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,4.5,406,77,0.0,698,236,0.0,575,222,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,624,232,0.0,0.0,614,230,607,230,587,227,615,230,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,508,117,0.2,388,141,2.3,148,53,6,0,0,-1,1,667,1630,0.5,3.6,2.3,2.3,1.8,293,106,,,178,71,150,37,191,47,188,60,,,,,,,,0.04,0.09,0.13,1.24,0.0,0.14,1.54,0.84,5.31,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
42,Andrés,García,A.García,i,Knock - Unknown return date,2025-10-23T13:30:07.986013+00:00,3.9,742,241,0.3,331,117,0.0,420,161,0,0,0,-1,1,117,1672,0.0,0.0,0.0,0.0,0.0,488,185,0.0,0.0,480,185,463,183,430,172,480,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Loum,Tchaouna,Tchaouna,a,,,4.9,330,208,0.0,599,236,2.3,153,69,1,0,0,-1,1,85,268,0.5,4.1,2.3,1.3,2.2,237,101,,,261,112,248,149,212,118,275,135,,,,,,,,0.09,0.04,0.13,1.9,0.0,0.24,1.22,0.98,5.61,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107+00:00,4.4,510,119,0.1,459,168,0.0,526,217,0,0,0,-1,1,0,378,0.0,0.0,0.0,0.0,0.0,579,229,0.0,0.0,570,228,560,228,533,221,571,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.4,523,125,1.3,157,59,4.3,58,21,7,0,0,-1,1,11879,10780,1.0,8.0,4.3,4.3,3.5,112,43,,,6,3,220,62,102,15,59,12,,,,,,,,0.06,0.03,0.09,1.25,0.0,0.1,1.5,1.0,9.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10969.0,10474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
152,Joël,Veltman,Veltman,d,Calf injury - 25% chance of playing,2025-10-02T13:00:07.706508+00:00,4.3,573,135,0.1,452,165,0.0,497,202,0,-1,1,-2,2,8,1086,0.0,1.6,0.0,0.0,1.8,291,104,25.0,25.0,240,95,297,98,334,114,307,102,,,,,,,,0.0,0.0,0.0,1.62,0.0,0.0,1.67,1.11,10.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
154,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,4.0,643,171,0.0,719,241,0.0,447,171,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,515,195,0.0,0.0,507,195,492,193,459,182,507,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.46237+00:00,4.0,685,197,0.1,450,164,0.0,485,193,0,0,0,0,0,0,368,0.0,0.0,0.0,0.0,0.0,549,213,0.0,0.0,541,213,527,212,495,202,542,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,d,Knock - 25% chance of playing,2025-10-02T13:00:07.769683+00:00,6.2,79,54,2.1,124,43,0.0,729,324,0,0,0,-3,3,139,28798,0.0,3.2,0.0,0.0,3.3,135,59,25.0,25.0,205,87,103,74,97,61,141,74,,,,,,,,0.13,0.05,0.18,1.42,0.0,0.18,1.42,1.06,3.9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,26282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
158,Georginio,Rutter,Georginio,a,,2025-08-25T07:30:07.559102+00:00,5.7,124,81,0.4,255,90,4.0,81,37,3,0,0,-3,3,2340,6110,0.7,4.9,4.0,4.0,3.1,147,66,100.0,100.0,196,83,86,64,84,49,122,64,,,,,,,,0.06,0.19,0.25,1.02,0.0,0.45,1.04,1.04,5.22,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.0,5858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
159,Solly,March,March,i,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,5.8,105,71,0.0,711,310,0.0,724,319,0,0,0,-2,2,20,29,0.0,0.0,0.0,0.0,0.0,735,325,0.0,0.0,735,325,735,325,733,324,735,325,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Yankuba,Minteh,Minteh,a,,,6.0,92,61,4.6,76,22,5.3,39,20,9,0,0,0,0,81923,29123,0.9,7.8,5.3,5.3,4.7,41,17,,,71,24,22,21,14,8,15,10,,,,,,,,0.21,0.17,0.38,1.26,0.0,0.21,1.36,1.05,7.65,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75362.0,27882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,5.4,177,109,0.0,699,301,0.0,710,308,0,0,0,-1,1,0,16,0.0,0.0,0.0,0.0,0.0,728,319,0.0,0.0,728,319,727,319,723,318,728,319,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,d,Knee injury - 25% chance of playing,2025-10-16T12:30:10.115478+00:00,5.4,184,115,0.1,568,211,0.0,713,311,0,0,0,-1,1,9,598,0.0,3.5,0.0,0.0,2.7,193,81,25.0,25.0,230,99,181,123,87,52,183,98,2.0,6.0,,,,,,0.65,0.17,0.82,1.2,0.0,0.0,1.24,0.83,8.67,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
163,Jack,Hinshelwood,Hinshelwood,i,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508+00:00,5.1,237,147,0.0,631,257,0.0,691,296,0,0,0,-4,4,8,117,0.0,0.8,0.0,0.0,1.3,347,164,0.0,0.0,389,181,379,192,708,311,411,195,,,,,,,,0.0,0.01,0.01,1.95,0.0,0.0,1.68,1.68,9.25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628+00:00,5.5,142,91,0.4,273,95,0.0,719,316,0,0,0,0,0,0,1124,0.0,2.2,0.0,0.0,6.0,10,4,0.0,0.0,252,107,152,103,144,88,217,110,1.0,2.0,2.0,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
166,Yasin,Ayari,Ayari,a,,,4.9,338,213,0.3,310,109,2.0,177,82,3,0,0,-1,1,775,3306,0.4,5.3,2.0,2.0,2.6,203,87,,,149,59,63,48,78,45,89,53,3.0,5.0,,,,,,0.11,0.06,0.17,1.12,0.0,0.12,1.38,0.92,9.56,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,3096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
167,Carlos,Baleba,Baleba,a,,,4.7,384,240,2.0,128,46,2.0,171,77,3,0,0,-3,3,7620,10998,0.4,3.0,2.0,2.0,1.4,334,156,,,337,156,211,134,311,164,328,159,,,,,,,,0.02,0.02,0.04,1.21,0.0,0.47,1.11,1.42,10.42,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7205.0,10345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
169,Diego,Gómez Amarilla,Gomez,a,,2025-10-16T12:30:10.190452+00:00,4.9,340,214,0.2,366,126,6.0,19,9,16,0,0,-1,1,12458,814,1.2,5.1,6.0,6.0,2.8,179,76,100.0,100.0,128,45,153,104,64,37,109,60,,3.0,,,,,,0.33,0.03,0.36,1.13,0.0,0.2,1.39,0.99,10.7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10841.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
170,James,Milner,Milner,d,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.282346+00:00,5.0,239,149,0.1,436,150,1.7,197,91,0,0,0,0,0,25,1663,0.3,3.0,0.4,0.4,2.1,256,115,25.0,25.0,223,94,148,100,284,154,234,119,,,,,,,,0.38,0.19,0.57,1.61,0.0,0.0,3.37,0.48,9.14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383+00:00,4.9,324,204,0.0,668,283,0.0,665,277,0,0,0,-1,1,0,36,0.0,0.0,0.0,0.0,0.0,697,298,0.0,0.0,696,298,691,298,678,293,696,298,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,a,,2025-08-10T18:00:05.491553+00:00,4.9,342,216,0.0,626,254,0.7,295,146,1,0,0,-1,1,60,120,0.1,0.4,0.7,0.7,1.0,400,188,100.0,100.0,406,190,384,195,327,174,407,192,,,,,,,,0.09,0.02,0.11,2.0,0.0,0.0,4.5,0.0,6.75,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,5.0,287,180,0.0,720,316,0.0,688,294,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,717,313,0.0,0.0,716,313,714,313,705,310,716,313,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017+00:00,4.5,450,270,0.0,645,266,0.0,603,238,0,0,0,0,0,0,73,0.0,0.0,0.0,0.0,0.0,651,267,0.0,0.0,642,261,636,262,617,255,643,262,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,4.5,442,263,0.0,660,276,0.0,597,232,0,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0.0,645,261,0.0,0.0,636,255,630,256,611,249,637,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,David,Brooks,Brooks,a,,2025-10-17T13:00:10.379881+00:00,5.0,244,151,0.2,355,120,0.7,296,147,2,0,0,0,0,727,1242,0.1,4.0,0.7,0.2,2.2,238,102,100.0,100.0,226,96,62,47,61,36,105,58,5.0,,,,,,,0.16,0.25,0.41,1.05,0.0,0.5,1.18,1.18,7.22,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
87,Ryan,Christie,Christie,a,,2025-09-13T21:30:07.956994+00:00,5.0,245,152,0.1,500,176,2.3,154,70,1,0,0,0,0,289,571,0.5,3.0,2.3,1.8,1.9,287,133,100.0,100.0,245,105,249,150,168,98,249,123,4.0,,,,,,,0.35,0.03,0.38,2.19,0.0,0.0,1.81,0.45,13.12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
88,Lewis,Cook,Cook,a,,2025-09-24T06:00:05.966439+00:00,4.9,293,184,0.0,641,264,1.0,260,121,1,0,0,-1,1,291,171,0.2,0.8,1.0,0.5,1.0,395,186,100.0,100.0,380,176,331,178,373,194,392,184,2.0,,,,,,,0.0,0.05,0.05,4.69,0.0,0.0,2.65,0.0,21.18,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
178,Danny,Welbeck,Welbeck,a,,,6.5,55,17,8.7,43,7,8.3,8,3,6,1,-1,0,0,206898,51274,1.3,6.6,8.3,8.3,4.3,61,7,,,47,5,81,3,26,11,31,7,,1.0,1.0,,,,,0.6,0.07,0.67,1.25,0.0,0.14,1.87,1.01,3.31,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187347.0,49388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,5.5,150,36,0.0,702,82,0.0,721,73,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,734,77,0.0,0.0,734,77,733,77,731,77,734,77,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,a,,,5.3,211,45,0.1,453,63,1.0,271,30,1,0,0,-2,2,434,846,0.2,1.7,1.0,1.0,1.5,327,34,,,336,30,163,15,267,41,290,31,,,,,,,,0.4,0.13,0.53,2.37,0.0,0.0,2.28,0.0,9.11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
45,Lino,da Cruz Sousa,Sousa,a,,,3.9,723,223,0.3,304,109,0.0,402,144,0,-1,1,-1,1,526,977,0.0,0.0,0.0,-0.5,0.0,471,169,,,463,169,446,167,413,156,463,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Max,Weiß,Weiss,a,,,4.4,538,30,0.1,437,67,0.0,545,77,0,0,0,-1,1,193,396,0.0,0.0,0.0,-1.0,0.0,595,80,,,585,80,577,72,553,61,586,80,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,4.0,660,65,0.2,345,51,0.0,461,59,0,0,0,0,0,0,701,0.0,0.0,0.0,0.0,0.0,528,66,0.0,0.0,519,66,505,53,472,40,520,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
