id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
279,u,0.0,0.0,4.5,456,271,0,0,0,0,0.0,699,302,0,0,0.0,626,256,0,0,0.0,594,236,0.0,0.0,0,95,0,1364,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,252,0.0,618,253,0.0,595,241,0.0,625,253,,,,6,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,54,37,0,0,0,0,8.3,46,15,29,9,4.8,51,18,3,109,4.3,56,23,0.7,4.5,0,444240,60735,479165,28272,4.8,4.3,0.15,1.04,1.19,3.33,0.03,0.2,0.23,0.65,110.8,75,25,166.0,9,9,19.0,224,128,29.6,36,24,2.0,1.0,,6,,Declan,Rice,Rice,,,464,0,3,2,3,0,0,0,0,0,0,5,44,,,,0.0,0.39,0.58,0.97,8.53
713,a,,,4.5,462,102,0,0,0,0,0.0,669,227,0,0,0.0,631,230,0,7,0.0,599,226,0.0,0.0,0,1457,200,610,152,0.0,0.5,0.05,0.03,0.08,1.76,0.04,0.02,0.06,1.32,20.0,308,116,14.7,269,90,11.0,267,84,4.5,322,110,,,,6,,Álex,Jiménez Sánchez,A.Jimenez,,,120,0,0,0,2,0,0,0,3,0,0,2,10,,,,0.0,0.0,1.5,1.5,7.5
723,a,,,4.5,499,108,0,0,0,0,0.0,707,237,0,0,0.0,658,233,0,0,0.0,630,229,0.0,0.0,0,514,107,275,72,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,234,0.0,651,234,0.0,629,231,0.0,659,234,,,,6,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
732,a,,,5.5,163,41,0,0,0,0,0.0,633,78,1,0,1.0,390,41,0,6,0.3,359,39,0.1,0.2,0,3787,440,1887,409,0.3,-0.7,0.01,0.0,0.01,0.0,0.15,0.0,0.15,0.0,3.4,385,37,0.8,372,40,19.0,221,37,2.3,365,37,,,,6,,Christantus,Uche,Uche,,,6,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,15.0
18,i,0.0,0.0,6.9,44,28,-1,1,-1,1,0.9,187,62,10,0,2.0,259,121,0,39,1.3,241,115,0.2,1.4,0,148636,171,187213,23020,0.0,0.0,0.29,0.86,1.15,2.04,0.09,0.25,0.34,0.6,30.2,275,121,111.7,39,33,105.0,36,19,24.6,62,38,,,,6,,Noni,Madueke,Madueke,Knee injury - Unknown return date,2025-09-21T22:30:05.839272+00:00,304,0,0,2,2,0,0,0,0,0,0,4,14,,,,0.0,0.59,0.59,1.18,4.14
19,a,,,6.9,45,29,0,0,-1,1,1.2,171,59,13,1,2.6,195,86,1,48,3.0,125,52,0.4,1.9,0,55179,11331,95919,6600,3.5,3.0,0.23,0.02,0.25,1.41,0.12,0.01,0.13,0.75,44.8,229,100,15.8,264,152,48.0,107,63,10.9,215,107,,,,6,,Gabriel,Martinelli Silva,Martinelli,,,170,1,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.53,0.0,1.06,5.82
287,a,,,5.5,138,3,0,0,0,0,10.9,39,6,27,2,4.5,64,5,3,96,3.0,121,11,0.5,4.9,1,353210,10426,417325,37424,3.0,3.0,0.0,0.04,0.04,8.22,0.0,0.01,0.01,1.37,131.2,51,9,0.0,721,85,0.0,717,83,13.1,182,9,,,,6,,Jordan,Pickford,Pickford,,,540,0,0,2,6,0,1,0,0,0,12,6,0,,,,2.0,0.33,1.0,1.0,0.0
288,a,,,4.4,526,30,0,0,-1,1,0.1,437,68,0,0,0.0,544,76,0,0,0.0,509,73,0.0,0.0,0,2015,92,6306,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,76,0.0,532,65,0.0,501,55,0.0,544,76,,,,6,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
290,i,0.0,0.0,5.3,219,30,0,0,-2,2,0.2,362,128,0,0,0.0,711,241,0,0,0.0,698,239,0.0,0.0,0,899,42,60368,1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,242,0.0,710,242,0.0,703,240,0.0,712,242,,,,6,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
291,a,,,5.5,134,14,0,0,0,0,8.1,50,16,27,1,4.5,63,29,0,88,4.0,68,29,0.7,4.9,0,508673,27572,350123,38340,4.0,4.0,0.2,0.18,0.38,8.22,0.03,0.03,0.06,1.37,152.8,30,11,37.0,168,44,17.0,236,67,20.7,99,30,,,,6,,James,Tarkowski,Tarkowski,,,540,0,0,2,6,0,0,0,1,0,0,6,68,,,,0.0,0.33,1.0,1.0,11.33
292,a,100.0,100.0,4.9,329,57,0,0,-1,1,0.4,278,101,3,1,1.0,361,128,0,12,0.7,300,105,0.1,0.6,0,13017,1430,66278,1949,0.7,0.7,0.0,0.27,0.27,3.18,0.0,0.09,0.09,1.08,39.8,240,92,20.2,233,76,8.0,282,94,6.8,282,93,,,,6,,Vitalii,Mykolenko,Mykolenko,,2025-09-05T10:00:06.495475+00:00,265,0,0,0,5,0,0,0,1,0,0,3,21,,,,0.0,0.0,1.7,1.02,7.13
293,a,,,5.0,291,48,0,0,0,0,0.5,242,89,18,2,3.0,149,59,0,55,3.0,117,43,0.6,3.6,0,25140,1265,34318,2817,3.0,3.0,0.33,0.13,0.46,8.22,0.06,0.02,0.08,1.37,65.8,158,70,41.3,147,34,25.0,192,49,13.3,177,60,,,,6,,Jake,O'Brien,O'Brien,,,540,0,0,2,6,0,0,0,0,0,0,6,32,,,,0.0,0.33,1.0,1.0,5.33
301,a,,,5.3,223,138,0,0,-2,2,0.1,482,163,4,0,1.0,377,183,0,21,0.3,353,173,0.1,0.8,0,3492,214,12785,566,0.3,0.3,0.03,0.01,0.04,2.94,0.02,0.01,0.03,2.26,14.6,332,154,4.8,333,177,21.0,210,118,4.0,335,162,,1.0,,6,,Carlos,Alcaraz Durán,Alcaraz,,,117,0,0,0,1,0,0,0,1,0,0,1,12,,,,0.0,0.0,0.77,0.77,9.23
302,a,,,5.4,164,102,0,0,-1,1,0.1,416,138,22,2,3.7,98,36,1,107,5.0,39,18,0.9,4.1,0,10508,1479,8647,1015,5.0,5.0,0.76,0.27,1.03,7.76,0.13,0.05,0.18,1.33,94.2,103,32,57.5,99,71,59.0,82,48,21.1,94,52,,,,6,,Idrissa Gana,Gueye,Gana,,,525,1,0,2,5,0,0,0,0,0,0,6,50,,,,0.0,0.34,0.86,1.03,8.57
303,a,,,5.0,266,164,0,0,0,0,0.8,190,63,32,7,5.3,30,8,5,146,5.3,29,12,1.1,6.4,0,109965,16695,34919,4486,5.3,5.3,0.43,0.53,0.96,8.22,0.07,0.09,0.16,1.37,164.2,19,8,115.1,35,30,64.0,74,43,34.4,25,18,3.0,3.0,,6,,James,Garner,Garner,,,540,1,1,2,6,0,0,0,1,0,0,6,73,,,,0.0,0.33,1.0,1.0,12.17
304,a,,,4.9,354,221,0,0,-1,1,0.0,616,250,7,0,1.8,268,126,0,20,0.7,302,148,0.1,1.4,0,735,58,1774,119,0.7,0.7,0.15,0.0,0.15,3.41,0.06,0.0,0.06,1.4,32.4,269,120,5.1,330,176,5.0,314,165,4.3,326,159,,,,6,,Tim,Iroegbunam,Iroegbunam,,,219,0,0,3,1,0,0,0,3,0,0,3,28,,,,0.0,1.23,0.41,1.23,11.51
192,a,,,4.0,672,187,0,0,0,0,0.5,241,88,17,3,2.8,164,63,0,56,3.0,111,38,0.8,4.2,0,32134,3237,33106,2329,2.5,2.0,0.13,0.52,0.65,11.68,0.02,0.09,0.11,1.96,133.2,47,20,89.7,57,11,27.0,181,44,25.0,60,13,2.0,,,6,,Quilindschy,Hartman,Hartman,,,537,0,1,1,11,0,0,0,1,0,0,6,51,,,,0.0,0.17,1.84,1.01,8.55
197,a,,,4.0,682,194,0,0,0,0,0.1,421,159,3,0,1.0,334,118,0,-2,0.0,461,180,0.0,0.8,0,3911,172,7250,535,-0.5,-1.0,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,7.6,365,135,16.4,258,86,6.0,299,103,3.0,353,124,,,,6,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.53,0.88,1.76
126,a,,,4.9,319,200,0,0,-1,1,0.1,524,185,11,6,2.8,169,69,0,54,2.7,133,53,0.6,2.2,0,2709,859,5798,290,2.2,2.7,0.22,0.1,0.32,2.99,0.13,0.06,0.19,1.77,60.4,174,70,48.4,126,89,19.0,217,123,12.8,187,95,3.0,,,6,,Mathias,Jensen,Jensen,,,152,1,0,0,4,0,0,0,0,0,0,2,18,,,,0.0,0.0,2.37,1.18,10.66
308,u,0.0,0.0,4.5,444,263,0,0,0,0,0.0,648,270,0,0,0.0,618,249,0,0,0.0,586,229,0.0,0.0,0,458,0,2989,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,245,0.0,611,246,0.0,587,234,0.0,618,246,,,,6,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
188,a,,,3.9,716,221,0,0,-1,1,0.3,326,116,0,0,0.0,422,148,0,0,0.0,374,132,0.0,0.0,0,8620,1059,16344,1093,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,151,0.0,402,147,0.0,366,137,0.0,421,150,,,,6,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,440,261,0,0,0,0,0.0,740,328,0,0,0.0,615,247,0,0,0.0,583,227,0.0,0.0,0,0,0,93,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,243,0.0,608,244,0.0,584,232,0.0,615,244,,,,6,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.7,124,82,1,-1,2,-2,5.3,70,21,40,6,6.7,7,4,5,142,6.3,15,7,1.1,7.0,2,656580,293387,102063,15120,5.8,5.3,2.16,0.61,2.77,10.74,0.37,0.1,0.47,1.83,213.4,2,1,98.3,48,39,170.0,7,3,48.2,4,3,3.0,1.0,,6,,Jaidon,Anthony,Anthony,,,529,4,1,2,10,0,0,0,2,0,0,6,48,,,,0.0,0.34,1.7,1.02,8.17
201,u,0.0,0.0,5.4,170,105,0,0,-1,1,0.0,651,273,0,0,0.0,713,311,0,0,0.0,702,305,0.0,0.0,0,1070,0,2462,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,310,0.0,712,311,0.0,706,310,0.0,714,311,,,,6,,Manuel,Benson Hedilazio,Benson,has joined Swansea City on loan for the rest of the season.,2025-09-22T21:45:34.872207+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
127,d,50.0,25.0,4.9,365,230,0,0,-1,1,0.0,714,311,0,0,0.0,686,294,0,0,0.0,668,284,0.0,0.0,0,119,5,784,17,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,294,0.0,683,295,0.0,667,289,0.0,688,295,,,,6,,Gustavo,Nunes Fernandes Gomes,Nunes,Lack of match fitness - 50% chance of playing,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
225,a,,,5.4,179,22,0,0,-1,1,4.3,86,32,15,3,2.5,204,76,0,75,2.7,142,55,0.5,2.8,0,197447,12531,378189,19313,2.2,3.2,0.13,0.8,0.93,6.72,0.04,0.22,0.26,1.82,70.8,148,66,116.5,32,5,26.0,188,47,21.4,89,25,3.0,2.0,,6,,Reece,James,James,,,333,0,2,1,6,0,0,0,2,0,0,3,23,,,,0.0,0.27,1.62,0.81,6.22
310,a,,,5.8,121,31,0,0,-2,2,0.4,280,45,7,1,1.2,325,33,0,12,1.0,278,27,0.2,1.2,0,19624,1017,62105,3038,1.0,1.0,0.46,0.02,0.48,2.64,0.26,0.01,0.27,1.47,8.6,360,31,9.9,307,30,29.0,176,34,4.0,336,35,,,,6,,Thierno,Barry,Barry,,,162,0,0,1,1,0,0,0,0,0,0,1,4,,,,0.0,0.56,0.56,0.56,2.22
17,a,100.0,75.0,7.9,17,12,0,0,-1,1,1.9,139,48,12,4,2.4,212,97,0,43,1.7,210,95,0.2,1.5,0,113377,10591,335332,6451,2.2,1.3,0.14,0.6,0.74,2.02,0.07,0.31,0.38,1.06,39.8,241,105,48.5,125,88,22.0,206,116,11.0,213,106,3.0,2.0,3.0,6,,Martin,Ødegaard,Ødegaard,,2025-09-13T21:30:07.910212+00:00,172,0,1,1,1,0,0,0,0,0,0,3,18,,,,0.0,0.52,0.52,1.57,9.42
128,a,,,5.0,271,167,0,0,0,0,0.1,552,202,10,1,2.5,201,89,0,35,0.3,345,167,0.1,2.0,0,4036,132,4895,286,-0.2,0.3,0.0,0.36,0.36,1.64,0.0,0.46,0.46,2.11,24.8,289,126,12.7,282,158,4.0,331,171,4.1,333,161,,,,6,,Frank,Onyeka,Onyeka,,,70,0,2,0,2,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.57,0.0,9.0
667,a,100.0,100.0,4.4,558,144,0,0,-1,1,0.1,547,199,0,0,0.0,561,221,0,0,0.0,527,217,0.0,0.0,0,1206,50,8919,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,223,0.0,548,223,0.0,520,218,0.0,560,223,,,,6,,Adam,Aznou,Aznou,,2025-08-29T10:30:08.71523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
314,a,,,5.0,243,7,0,0,0,0,1.5,149,20,18,1,3.0,147,15,1,77,3.3,96,7,0.7,3.6,0,49185,1643,69480,5917,3.3,3.3,0.0,0.0,0.0,7.96,0.0,0.0,0.0,1.33,128.6,58,10,0.0,687,81,0.0,671,75,12.8,188,10,,,,6,,Bernd,Leno,Leno,,,540,0,0,1,8,0,0,0,1,0,16,6,0,,,,2.67,0.17,1.33,1.0,0.0
315,u,0.0,0.0,4.0,642,61,0,0,0,0,0.0,717,82,0,0,0.0,475,50,0,0,0.0,428,46,0.0,0.0,0,0,0,328,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,50,0.0,459,37,0.0,423,26,0.0,474,50,,,,6,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
316,a,100.0,100.0,5.0,249,39,0,0,0,0,0.8,196,74,3,1,1.0,368,129,0,12,0.3,344,120,0.1,0.6,0,50480,3061,74651,4654,0.3,0.3,0.0,0.08,0.08,0.23,0.0,0.12,0.12,0.34,13.6,336,127,22.8,220,68,4.0,330,120,4.1,332,117,,,,6,,Antonee,Robinson,Robinson,,2025-08-22T14:00:07.74764+00:00,61,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,2.95
38,a,100.0,100.0,4.5,403,79,0,0,0,0,11.1,38,13,14,2,2.8,166,65,0,77,3.3,93,34,0.7,3.1,0,187502,12291,1142874,51065,3.8,3.3,0.0,0.07,0.07,7.83,0.0,0.01,0.01,1.66,84.2,122,53,20.1,235,78,4.0,322,114,10.8,216,73,,,,6,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,425,0,0,2,5,0,0,0,0,1,0,5,23,,,,0.0,0.42,1.06,1.06,4.87
41,a,,,4.4,535,135,0,0,-1,1,0.3,294,106,4,1,1.3,308,107,0,20,0.3,328,115,0.1,0.9,0,10371,850,29354,1481,0.8,0.3,0.07,0.14,0.21,2.75,0.04,0.08,0.12,1.51,33.0,266,100,6.8,320,107,9.0,273,89,4.9,315,107,,,,6,,Pau,Torres,Pau,,,164,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.1,0.55,6.04
44,a,,,4.0,678,190,0,0,0,0,0.7,204,76,13,2,2.6,192,72,3,39,4.0,59,25,1.0,3.2,0,60031,8159,23715,3220,4.5,4.0,0.0,0.07,0.07,2.89,0.0,0.03,0.03,1.35,16.4,320,120,20.1,234,77,6.0,298,102,4.1,329,114,,,,6,,Lamare,Bogarde,Bogarde,,,193,0,0,1,1,0,0,0,1,0,0,2,8,,,,0.0,0.47,0.47,0.93,3.73
46,u,0.0,0.0,4.0,699,206,0,0,0,0,0.2,376,138,0,0,0.0,520,202,0,0,0.0,477,191,0.0,0.0,0,4656,0,13402,1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,205,0.0,505,204,0.0,471,196,0.0,520,205,,,,6,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,6.9,42,27,0,0,-1,1,5.8,64,19,17,5,2.8,181,78,0,48,3.3,107,48,0.5,2.5,0,420459,18238,855826,36221,3.8,3.3,0.22,0.56,0.78,9.36,0.04,0.09,0.13,1.59,59.4,176,72,105.0,44,36,65.0,70,40,22.9,77,46,,,,6,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,531,0,1,2,6,0,0,0,0,0,0,6,29,,,,0.0,0.34,1.02,1.02,4.92
317,a,,,4.5,401,77,0,0,0,0,4.2,91,34,26,3,4.3,68,30,2,96,5.7,24,9,1.3,5.8,1,342446,17896,175502,16519,5.7,5.7,0.43,0.74,1.17,7.96,0.07,0.12,0.19,1.33,142.0,37,15,28.2,194,55,31.0,170,39,20.1,101,32,,,,6,,Joachim,Andersen,Andersen,,,540,0,0,1,8,0,0,0,0,0,0,6,66,,,,0.0,0.17,1.33,1.0,11.0
158,a,100.0,100.0,5.8,118,80,0,0,-2,2,0.5,252,86,15,2,3.0,157,65,0,51,2.7,145,58,0.5,2.6,0,33456,1284,137827,3684,2.7,2.2,0.14,0.44,0.58,4.45,0.04,0.12,0.16,1.25,56.4,183,75,62.6,90,65,48.0,106,62,16.7,138,73,,,,6,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,321,0,2,1,4,0,0,0,1,0,0,4,21,,,,0.0,0.28,1.12,1.12,5.89
159,i,0.0,0.0,5.8,111,76,0,0,-2,2,0.0,704,305,0,0,0.0,726,320,0,0,0.0,719,317,0.0,0.0,0,238,14,1941,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,320,0.0,727,320,0.0,727,320,0.0,727,320,4.0,,,6,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
318,a,,,4.5,414,87,0,0,0,0,0.6,230,85,17,0,2.8,167,66,3,65,4.3,52,23,1.0,3.8,0,32202,2055,25590,2865,4.3,4.3,0.16,0.06,0.22,7.96,0.03,0.01,0.04,1.33,97.4,93,41,19.3,244,82,9.0,274,90,12.6,191,64,,,,6,,Calvin,Bassey,Bassey,,,540,0,0,1,8,0,0,0,2,0,0,6,37,,,,0.0,0.17,1.33,1.0,6.17
319,a,,,4.4,516,120,0,0,-1,1,0.1,459,171,6,3,1.5,290,99,0,14,1.0,246,88,0.2,1.4,0,4162,268,8528,472,1.0,1.0,0.38,0.1,0.48,5.22,0.16,0.04,0.2,2.18,38.0,247,94,39.3,160,39,32.0,163,35,10.9,214,72,,,,6,,Timothy,Castagne,Castagne,,,216,0,0,0,6,0,0,0,0,0,0,3,16,,,,0.0,0.0,2.5,1.25,6.67
320,a,,,4.4,523,127,0,0,-1,1,0.1,530,192,0,0,0.0,542,217,0,0,0.0,507,212,0.0,0.0,0,1620,127,4725,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,220,0.0,530,220,0.0,498,213,0.0,542,220,,,,6,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
49,u,0.0,0.0,5.5,146,91,0,0,0,0,0.1,476,159,0,0,0.0,723,318,0,0,0.0,714,313,0.0,0.0,0,2168,0,45819,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,317,0.0,723,318,0.0,720,317,0.0,724,318,8.0,4.0,,6,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.3,209,131,0,0,-2,2,0.1,443,145,17,12,3.4,114,47,3,47,5.0,38,17,0.9,3.2,1,8833,4620,15489,718,5.5,5.0,0.72,0.51,1.23,3.54,0.24,0.17,0.41,1.16,74.4,142,49,77.3,66,50,80.0,56,32,23.2,74,45,,,,6,,Emiliano,Buendía Stati,Buendía,,,275,1,1,1,2,0,0,0,1,0,0,2,29,,,,0.0,0.33,0.65,0.65,9.49
688,a,,,4.0,665,71,0,0,0,0,0.5,239,32,0,0,0.0,492,60,0,0,0.0,446,56,0.0,0.0,0,23360,436,15353,1246,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,60,0.0,476,47,0.0,441,36,0.0,491,60,,,,6,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,5.9,109,74,0,0,-1,1,2.4,120,43,29,5,4.8,50,17,3,117,6.7,11,5,1.1,4.9,0,249061,125215,112040,11245,6.7,6.2,1.61,0.99,2.6,8.3,0.29,0.18,0.47,1.49,121.6,65,19,105.6,43,35,174.0,6,2,40.2,12,9,,,,6,,Yankuba,Minteh,Minteh,,,503,1,2,1,7,0,0,0,0,0,0,6,42,,,,0.0,0.18,1.25,1.07,7.51
321,a,,,4.4,536,136,0,0,-1,1,0.0,604,210,3,0,1.5,292,101,0,16,0.3,329,116,0.1,0.7,0,609,44,2141,138,0.3,0.3,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.16,14.6,329,124,1.2,366,130,4.0,320,112,2.0,367,130,,,,6,,Jorge,Cuenca Barreno,J.Cuenca,,,87,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.03,1.03,7.24
322,i,0.0,,4.5,399,76,0,0,0,0,0.2,363,129,15,0,3.0,139,54,0,76,2.7,129,47,0.6,3.3,0,14432,207,13072,2203,0.0,2.7,0.07,0.43,0.5,6.85,0.01,0.09,0.1,1.37,86.8,115,50,40.5,151,36,14.0,252,76,14.2,166,55,,,,6,,Kenny,Tete,Tete,Knee injury - Unknown return date,2025-09-29T00:30:06.414184+00:00,450,0,0,1,5,0,0,0,0,0,0,5,36,,,,0.0,0.2,1.0,1.0,7.2
323,a,,,3.9,738,241,0,0,-1,1,0.1,401,151,0,0,0.0,444,168,0,0,0.0,396,152,0.0,0.0,0,3152,286,8059,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,171,0.0,424,167,0.0,388,157,0.0,443,170,,,,6,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,u,0.0,0.0,3.9,737,240,0,0,-1,1,0.2,386,141,0,0,0.0,443,167,0,0,0.0,395,151,0.0,0.0,0,10218,0,14338,1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,170,0.0,423,166,0.0,387,156,0.0,442,169,,,,6,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,3.9,725,229,0,0,-1,1,0.2,349,124,0,0,0.0,431,156,0,0,0.0,383,140,0.0,0.0,0,11510,2410,11472,1267,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,159,0.0,411,155,0.0,375,145,0.0,430,158,,,,6,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
324,a,,,6.5,52,35,0,0,0,0,1.8,142,50,28,2,4.7,57,21,5,97,6.0,22,11,0.9,4.3,1,141562,13657,117331,13356,6.0,6.0,0.29,0.98,1.27,7.38,0.06,0.19,0.25,1.46,103.2,85,27,121.6,28,24,38.0,144,86,26.3,55,35,,,,6,,Alex,Iwobi,Iwobi,,,456,1,2,1,8,0,0,0,1,0,0,6,27,,,,0.0,0.2,1.58,1.18,5.33
20,a,100.0,100.0,6.9,40,25,0,0,-1,1,0.3,315,108,9,2,2.2,237,112,0,34,2.7,148,60,0.4,1.3,0,9466,2390,22945,1314,3.2,2.7,0.54,0.48,1.02,1.57,0.22,0.2,0.42,0.65,32.6,268,119,53.3,109,77,37.0,147,88,12.3,196,97,,,4.0,6,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,218,0,1,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,0.83,0.83,2.48
165,u,0.0,0.0,5.4,196,122,0,0,-1,1,0.0,676,287,0,0,0.0,720,315,0,0,0.0,711,310,0.0,0.0,0,247,0,1920,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,314,0.0,719,315,0.0,713,314,0.0,721,315,,,,6,,Abdallah,Sima,Sima,has joined Lens permanently.,2025-09-02T12:06:29.290672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
