player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints
302,25-26-prem-everton-vs-aston-villa,90,0,0,2,0.1,0.03,0,0,0,0,51,36,0.0,0.0,3,0,0.0,1,0.0,0,2,6,0,0,0,1,4,2,3,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
295,25-26-prem-everton-vs-aston-villa,90,0,0,4,0.55,0.04,1,0,2,5,44,30,0.0,1.0,1,0,0.0,4,0.0,0,1,3,0,3,2,0,5,4,1,0.0,4,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.04,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
40,25-26-prem-everton-vs-aston-villa,90,0,0,1,0.22,0.01,0,0,0,1,71,43,0.0,0.0,6,0,0.0,2,0.0,0,0,3,4,9,4,0,9,7,2,0.0,7,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
291,25-26-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.04,0,0,0,3,51,27,0.0,1.0,7,0,0.0,6,0.0,0,1,3,2,4,2,0,9,8,6,0.0,3,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
419,25-26-prem-everton-vs-aston-villa,90,0,0,2,0.09,0.4,1,2,0,16,60,28,0.0,5.0,4,2,0.0,0,0.0,0,0,2,1,0,0,0,7,9,7,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.18,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
293,25-26-prem-everton-vs-aston-villa,90,0,0,1,0.05,0.06,0,1,0,1,53,17,0.0,1.0,5,1,0.0,3,0.0,0,0,3,0,4,1,0,5,5,3,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
44,25-26-prem-everton-vs-aston-villa,83,0,0,0,0.0,0.02,0,0,0,0,45,29,0.0,0.0,1,0,0.0,0,0.0,0,0,3,1,3,1,0,9,3,7,0.0,2,0.0,4,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,83,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
38,25-26-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,0,65,51,0.0,0.0,4,0,0.0,1,0.0,0,1,2,1,1,0,0,3,2,3,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
242,25-26-prem-everton-vs-aston-villa,90,0,0,1,0.06,0.26,0,0,0,4,45,26,0.0,2.0,9,1,0.0,1,0.0,0,0,5,0,0,0,0,5,5,4,0.0,1,0.0,1,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
50,25-26-prem-everton-vs-aston-villa,71,0,0,3,0.16,0.06,0,1,0,3,49,24,0.0,1.0,6,0,0.0,1,0.0,0,0,5,1,0,0,1,7,10,5,0.0,2,0.0,2,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,71,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
304,25-26-prem-everton-vs-aston-villa,66,0,0,1,0.03,0.0,0,1,0,0,27,18,0.0,0.0,1,0,0.0,1,0.0,0,1,4,1,0,0,0,1,2,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
48,25-26-prem-everton-vs-aston-villa,45,0,0,0,0.0,0.02,0,1,0,0,41,29,0.0,0.0,5,0,0.0,2,0.0,0,0,3,0,0,0,0,2,3,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
37,25-26-prem-everton-vs-aston-villa,90,0,0,2,0.08,0.01,0,0,0,2,64,26,0.0,0.0,1,1,0.0,0,0.0,0,0,6,0,3,1,2,2,8,1,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
36,25-26-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.22,0,0,0,1,43,22,0.0,1.0,5,1,0.0,0,0.0,0,0,0,1,0,0,1,4,5,3,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
54,25-26-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.03,0,0,0,0,42,32,0.0,0.0,4,0,0.0,3,0.0,0,2,5,1,0,0,1,2,7,2,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
389,25-26-prem-everton-vs-aston-villa,19,0,0,0,0.0,0.0,0,0,0,0,13,7,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,1,0,0,1,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,71,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-prem-everton-vs-aston-villa,83,0,0,0,0.0,0.04,0,0,0,1,16,8,0.0,1.0,1,1,0.0,0,0.0,0,0,2,0,0,0,1,2,5,1,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,83,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
311,25-26-prem-everton-vs-aston-villa,75,0,0,4,1.08,0.0,0,0,0,8,29,6,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,6,4,1,0.0,5,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-prem-everton-vs-aston-villa,90,0,0,1,0.08,0.02,1,0,0,0,39,14,0.0,0.0,2,0,0.0,0,0.0,0,1,4,0,1,1,1,3,9,1,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.13,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
677,25-26-prem-everton-vs-aston-villa,45,0,0,0,0.0,0.0,0,0,0,0,15,3,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,5,5,5,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,46,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
310,25-26-prem-everton-vs-aston-villa,15,0,0,2,0.09,0.01,0,0,0,3,5,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,75,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
53,25-26-prem-everton-vs-aston-villa,7,0,0,0,0.0,0.0,0,0,0,0,2,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,83,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
241,25-26-prem-brentford-vs-chelsea,90,1,0,1,0.06,0.07,1,0,0,0,88,62,0.0,0.0,4,1,0.0,2,0.0,0,4,8,0,1,0,1,7,3,6,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.29,4,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
124,25-26-prem-brentford-vs-chelsea,90,0,1,0,0.0,0.03,0,0,0,0,46,25,0.0,1.0,7,2,0.0,5,0.0,0,0,3,0,4,1,0,3,1,3,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
226,25-26-prem-brentford-vs-chelsea,90,0,0,2,0.05,0.29,0,0,0,1,114,85,0.0,1.0,15,0,0.0,5,0.0,0,2,4,0,13,6,0,7,2,3,0.0,4,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
249,25-26-prem-brentford-vs-chelsea,79,0,1,1,0.23,0.02,0,0,0,4,45,25,0.0,1.0,3,0,0.0,1,0.0,0,2,0,0,1,1,0,1,1,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,79,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
235,25-26-prem-brentford-vs-chelsea,34,1,0,5,0.52,0.15,2,1,1,4,26,12,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,1,3,3,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,1.12,1,56,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
668,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.11,0,1,0,1,70,41,0.0,1.0,11,1,0.0,4,0.0,0,2,6,0,8,6,0,10,2,3,0.0,7,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
532,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.05,0,1,0,0,71,29,0.0,2.0,13,1,0.0,0,0.0,0,1,2,0,3,2,0,7,2,4,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
694,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.05,0,0,0,0,72,43,0.0,1.0,4,0,0.0,0,0.0,0,3,2,0,7,5,0,3,1,3,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
260,25-26-prem-crystal-palace-vs-sunderland,90,0,0,1,0.03,0.01,0,0,0,1,94,75,0.0,1.0,7,0,0.0,3,0.0,0,2,6,0,4,3,0,2,1,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
541,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.01,0,2,0,0,61,35,0.0,0.0,8,0,0.0,1,0.0,0,0,4,1,4,4,0,7,5,4,0.0,3,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
683,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.02,0,2,0,1,84,59,0.0,0.0,8,0,0.0,6,0.0,0,3,5,2,3,0,1,5,5,5,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.02,0,0,0,1,88,75,0.0,0.0,5,0,0.0,2,0.0,0,1,3,1,3,3,0,4,0,2,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
543,25-26-prem-crystal-palace-vs-sunderland,69,0,0,0,0.0,0.09,0,2,0,0,25,9,0.0,1.0,0,1,0.0,1,0.0,0,0,2,0,1,1,0,6,2,4,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
552,25-26-prem-crystal-palace-vs-sunderland,84,0,0,1,0.02,0.01,0,2,0,1,44,25,0.0,0.0,2,1,0.0,0,0.0,0,1,3,0,2,1,0,7,2,6,0.0,1,0.0,3,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,84,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.0,0,0,0,0,43,27,0.0,0.0,8,0,0.0,8,0.0,0,0,8,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1,27,8,,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
256,25-26-prem-crystal-palace-vs-sunderland,90,0,0,2,0.12,0.22,1,0,0,4,53,28,0.0,0.0,1,1,0.0,0,0.0,0,0,2,0,3,3,2,8,7,2,0.0,6,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.16,1,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-prem-crystal-palace-vs-sunderland,90,0,0,1,0.19,0.03,0,0,0,4,75,54,0.0,1.0,4,1,0.0,4,0.0,0,0,3,0,3,3,2,5,6,2,0.0,3,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.13,0,0,0,0,67,30,0.0,1.0,2,2,0.0,1,0.0,0,1,5,1,4,2,0,2,5,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-prem-crystal-palace-vs-sunderland,90,0,0,1,0.03,0.21,0,0,0,0,50,29,0.0,2.0,7,1,0.0,3,0.0,0,0,2,0,2,0,1,1,4,1,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
553,25-26-prem-crystal-palace-vs-sunderland,90,0,0,1,0.21,0.16,0,0,0,6,32,15,0.0,1.0,1,0,0.0,2,0.0,0,0,2,0,2,2,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-prem-crystal-palace-vs-sunderland,90,0,0,2,0.07,0.22,2,0,0,2,37,23,0.0,1.0,1,0,0.0,2,0.0,0,0,1,0,1,1,2,2,4,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.34,1,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
272,25-26-prem-crystal-palace-vs-sunderland,69,0,0,1,0.03,0.01,0,0,0,0,36,24,0.0,0.0,4,0,0.0,3,0.0,0,0,2,0,1,0,1,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
276,25-26-prem-crystal-palace-vs-sunderland,21,0,0,0,0.0,0.12,0,0,0,3,12,6,0.0,2.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,69,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
544,25-26-prem-crystal-palace-vs-sunderland,90,0,0,1,0.02,0.01,0,0,0,3,33,19,0.0,0.0,2,0,0.0,1,0.0,0,0,2,0,2,0,0,1,5,0,0.0,1,0.0,0,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-prem-crystal-palace-vs-sunderland,84,0,0,3,0.73,0.03,0,2,2,2,58,24,0.0,0.0,3,0,0.0,1,0.0,0,0,4,0,0,0,3,5,13,5,0.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,84,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
283,25-26-prem-crystal-palace-vs-sunderland,90,0,0,2,0.59,0.01,2,0,1,2,31,10,0.0,0.0,0,0,0.0,0,0.0,0,2,4,0,3,2,0,1,9,0,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.81,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
560,25-26-prem-crystal-palace-vs-sunderland,89,0,0,3,0.11,0.0,0,0,0,5,16,5,0.0,0.0,2,0,0.0,0,0.0,0,0,1,1,0,0,0,2,7,1,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
551,25-26-prem-crystal-palace-vs-sunderland,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,94,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
478,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.2,0,0,0,1,96,53,0.0,5.0,20,7,0.0,1,0.0,0,1,7,0,1,1,1,4,1,2,0.0,2,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
489,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,89,0,1,4,0.82,0.4,1,2,1,3,51,17,0.0,1.0,2,1,0.0,1,0.0,0,0,0,0,2,2,0,3,2,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.31,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
491,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,3,0.14,0.02,2,1,0,2,69,39,0.0,0.0,8,0,0.0,4,0.0,0,2,2,0,0,0,1,6,2,6,0.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.63,1,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
627,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,51,15,0.0,0.0,9,0,0.0,8,0.0,0,0,13,0,5,0,0,1,0,0,0.0,1,0.0,0,0,3,1,1.75,0.75,2,15,8,,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
474,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0,0,0,1,77,53,0.0,1.0,11,0,0.0,7,0.0,0,0,2,1,10,5,0,7,4,1,0.0,6,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
488,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,1,0.09,0.05,0,1,0,2,69,38,0.0,2.0,6,0,0.0,2,0.0,0,1,10,0,0,0,0,6,9,6,0.0,0,0.0,5,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
646,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.07,0,1,0,1,61,28,0.0,1.0,7,1,0.0,1,0.0,0,2,9,0,4,2,2,8,10,5,0.0,3,0.0,1,5,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
476,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,1,0.04,0.0,0,0,0,3,60,39,0.0,0.0,4,0,0.0,2,0.0,0,1,3,0,3,2,0,6,4,2,0.0,4,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
633,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.11,0,2,0,4,63,16,0.0,2.0,1,2,0.0,0,0.0,0,1,4,0,4,2,2,9,8,8,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,6,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
635,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,77,0,0,3,0.29,0.0,1,2,0,5,33,11,0.0,0.0,0,0,0.0,0,0.0,0,2,4,0,3,1,1,4,1,4,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.15,2,0,77,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
477,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.04,0,0,0,1,76,45,0.0,0.0,9,0,0.0,1,0.0,0,0,5,0,2,1,2,5,9,3,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
490,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,65,0,0,0,0.0,0.29,0,0,0,4,32,23,0.0,1.0,6,0,0.0,0,0.0,0,0,1,0,1,0,0,2,1,0,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,65,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
637,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,1,0.01,0.01,1,0,0,2,69,46,0.0,0.0,8,0,0.0,1,0.0,0,1,8,0,3,1,0,3,5,1,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.05,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
631,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0,0,0,0,63,31,0.0,0.0,10,0,0.0,3,0.0,0,2,3,4,6,3,0,3,5,2,0.0,1,0.0,0,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
487,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,80,0,0,3,0.11,0.09,0,0,0,6,42,18,0.0,0.0,1,0,0.0,0,0.0,0,0,2,0,1,0,1,2,3,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,80,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
645,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,13,0,0,0,0.0,0.07,0,1,0,1,9,7,0.0,1.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,77,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
643,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,66,0,0,0,0.0,0.0,0,0,0,0,23,18,0.0,0.0,1,0,0.0,1,0.0,0,1,4,0,1,0,0,2,2,2,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,66,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
644,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,24,0,0,1,0.05,0.02,0,0,0,0,19,12,0.0,0.0,0,0,0.0,2,0.0,0,0,1,0,1,0,0,1,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,66,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
494,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,25,0,0,1,0.04,0.0,0,1,0,1,8,3,0.0,0.0,1,0,0.0,1,0.0,0,0,1,0,1,0,1,1,3,1,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,65,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
486,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,10,0,0,0,0.0,0.0,0,0,0,0,8,5,0.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,80,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
695,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,13,0,0,0,0.0,0.0,0,0,0,1,9,6,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,77,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
500,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,25,0,0,0,0.0,0.0,0,0,0,0,8,0,0.0,1.0,0,0,0.0,0,0.0,0,0,1,1,0,0,0,1,3,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,65,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
663,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,24,0,0,1,0.04,0.0,0,0,0,2,13,5,0.0,0.0,0,0,0.0,1,0.0,0,1,1,0,0,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,66,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
