id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
433,u,0.0,0.0,4.0,718,86,0,0,0,0,0.0,732,86,0,0,0.0,503,70,0,0,0.0,490,69,0.0,0.0,0,0,0,181,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,70,0.0,483,55,0.0,440,48,0.0,500,70,,,,5,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
715,a,,,4.0,638,58,0,0,0,0,0.3,308,46,0,0,0.0,436,42,0,0,0.0,422,41,0.0,0.0,0,21591,11417,3062,2085,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,42,0.0,415,27,0.0,370,20,0.0,432,42,,,,5,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
716,a,,,4.5,460,105,0,0,0,0,0.0,697,235,0,0,0.0,601,227,0,4,0.0,592,226,0.0,0.0,0,801,391,243,142,2.5,1.5,0.0,0.0,0.0,0.88,0.0,0.0,0.0,1.49,11.0,306,116,11.1,247,82,4.0,278,93,2.6,329,112,,,,5,,Nicolò,Savona,Savona,,,53,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.4,0.0,8.49
729,u,0.0,0.0,4.5,484,110,0,0,0,0,0.0,739,245,0,0,0.0,619,229,0,0,0.0,610,228,0.0,0.0,0,25,0,22,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,231,0.0,607,231,0.0,578,222,0.0,615,231,,,,5,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
528,a,,,4.4,545,34,0,0,-1,1,0.2,334,51,0,0,0.0,526,74,0,0,0.0,513,73,0.0,0.0,0,4392,349,16675,1989,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,74,0.0,506,59,0.0,466,52,0.0,523,74,,,,5,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.4,573,72,0,0,-1,1,0.1,428,62,0,0,0.0,543,49,0,0,0.0,532,48,0.0,0.0,0,4333,898,9133,1116,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,47,0.0,523,47,0.0,486,45,0.0,540,48,,,,5,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,677,76,0,0,0,0,0.1,432,63,0,0,0.0,468,60,0,0,0.0,454,59,0.0,0.0,0,1266,186,3450,532,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,60,0.0,447,45,0.0,403,38,0.0,464,60,,,,5,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,d,75.0,0.0,4.6,386,68,0,0,1,-1,2.8,109,44,18,0,9.0,3,2,3,61,0.3,355,128,0.1,3.9,1,586483,912,493121,47332,-0.2,0.0,0.18,0.18,0.36,0.56,0.17,0.17,0.34,0.51,74.8,76,33,10.8,249,83,66.0,40,3,15.2,73,17,,,,5,,Daniel,Ballard,Ballard,Lack of match fitness - 75% chance of playing,2025-08-23T22:30:06.24333+00:00,98,1,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.92,0.0,1.84,14.69
534,a,,,4.0,641,173,0,0,0,0,0.4,284,103,0,0,0.0,439,160,0,0,0.0,425,156,0.0,0.0,0,6044,777,19214,2531,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,162,0.0,418,161,0.0,373,139,0.0,435,162,,,,5,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,688,200,0,0,0,0,0.2,365,131,0,0,0.0,478,179,0,0,0.0,464,175,0.0,0.0,0,2386,390,8376,1174,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,181,0.0,457,180,0.0,413,159,0.0,474,181,,,,5,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,627,164,0,0,0,0,0.0,656,220,0,0,0.0,430,156,0,0,0.0,416,152,0.0,0.0,0,400,55,1033,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,157,0.0,407,155,0.0,362,133,0.0,425,157,,,4.0,5,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 04 Oct,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,664,187,0,0,0,0,0.2,391,144,0,0,0.0,458,170,0,0,0.0,444,166,0.0,0.0,0,1674,210,6950,865,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,172,0.0,437,171,0.0,392,149,0.0,454,172,,,,5,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
542,u,0.0,0.0,4.0,694,206,0,0,0,0,0.2,384,140,2,0,1.0,307,106,0,11,0.3,343,120,0.1,0.5,0,3016,0,15012,2597,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,200,79,2.4,317,110,0.0,418,164,3.6,295,98,,,,5,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351+00:00,133,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.35,0.68,8.12
544,a,,,5.5,168,104,0,0,0,0,0.1,475,161,12,3,3.0,165,66,0,23,3.0,122,47,0.5,2.2,0,5492,847,6915,1100,2.5,2.5,0.5,0.08,0.58,3.87,0.13,0.02,0.15,1.01,10.6,308,146,31.0,116,81,45.0,68,43,8.0,187,93,,,,5,,Habib,Diarra,Diarra,,,345,0,1,2,2,0,0,0,1,0,0,4,15,,,,0.0,0.52,0.52,1.04,3.91
397,u,0.0,0.0,6.5,60,19,0,0,0,0,0.1,513,69,0,0,0.0,732,77,0,0,0.0,730,76,0.0,0.0,0,0,0,14782,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,77,0.0,732,77,0.0,732,77,0.0,732,77,,,,5,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
545,u,0.0,0.0,5.4,174,107,0,0,-1,1,0.0,654,278,1,0,1.0,356,170,0,4,0.3,373,180,0.1,0.2,0,462,0,3214,398,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,375,179,7.3,274,153,5.0,269,150,1.4,347,170,4.0,,2.0,5,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579+00:00,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33
546,u,0.0,0.0,4.9,375,238,0,0,-1,1,0.0,642,270,0,0,0.0,677,288,0,0,0.0,672,285,0.0,0.0,0,295,0,2428,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,286,0.0,670,288,0.0,647,280,0.0,677,288,,,,5,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,304,188,0,0,0,0,0.0,579,223,10,3,2.5,190,85,0,42,2.3,171,73,0.5,2.0,0,1925,314,2366,358,1.8,1.8,0.02,0.29,0.31,4.15,0.01,0.07,0.08,1.06,36.6,185,76,48.7,77,54,8.0,240,134,9.4,164,82,,,,5,,Noah,Sadiki,Sadiki,,,353,0,0,2,3,0,0,0,0,0,0,4,24,,,,0.0,0.51,0.76,1.02,6.12
553,a,,,5.0,300,185,0,0,0,0,0.3,314,105,14,3,3.5,129,49,0,35,2.7,146,56,0.5,2.8,0,33413,1297,25907,3510,2.2,2.2,0.52,0.2,0.72,3.6,0.15,0.06,0.21,1.06,35.6,192,81,59.4,61,47,27.0,123,73,12.2,116,64,,,,5,,Chemsdine,Talbi,Talbi,,,306,0,1,3,1,0,0,0,0,0,0,4,14,,,,0.0,0.88,0.29,1.18,4.12
668,a,,,5.0,242,150,0,0,0,0,2.8,110,38,16,5,4.0,91,33,0,72,4.3,69,24,0.9,3.2,0,113476,29377,121325,17078,3.8,3.8,0.05,0.31,0.36,4.53,0.01,0.08,0.09,1.13,94.8,34,13,86.4,24,21,5.0,268,149,18.6,48,32,1.0,1.0,,5,,Granit,Xhaka,Xhaka,,,360,0,1,2,3,0,0,0,1,0,0,4,48,,,,0.0,0.5,0.75,1.0,12.0
568,a,,,5.6,127,13,0,0,1,-1,25.2,13,4,21,6,5.2,54,26,0,91,5.0,53,24,0.9,3.8,0,895035,104452,543232,100079,5.0,5.0,0.11,0.78,0.89,4.65,0.03,0.21,0.24,1.23,75.6,72,32,113.1,12,2,17.0,186,44,20.7,37,3,1.0,2.0,,5,,Pedro,Porro Sauceda,Pedro Porro,,,340,0,0,3,1,0,0,0,1,0,0,4,27,,,,0.0,0.79,0.26,1.06,7.15
569,a,,,5.0,266,41,0,0,0,0,6.5,62,24,27,12,6.8,19,11,3,106,7.0,14,6,1.4,5.4,1,399665,135836,152177,19838,7.0,7.0,0.07,0.17,0.24,4.68,0.02,0.04,0.06,1.17,94.2,38,12,24.3,155,40,43.0,73,7,16.1,67,14,,,,5,,Cristian,Romero,Romero,,,360,0,1,3,1,0,0,0,1,0,0,4,25,,,,0.0,0.75,0.25,1.0,6.25
368,a,,,4.0,716,85,0,0,0,0,0.1,516,77,0,0,0.0,501,69,0,0,0.0,488,68,0.0,0.0,0,869,130,2748,386,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,69,0.0,481,54,0.0,438,47,0.0,498,69,,,,5,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.4,567,313,0,0,-1,1,0.0,605,244,0,0,0.0,538,198,0,0,0.0,527,190,0.0,0.0,0,1569,371,2044,368,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,190,0.0,518,193,0.0,481,179,0.0,535,193,,,,5,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
464,a,100.0,100.0,4.5,481,282,0,0,0,0,0.0,631,263,0,0,0.0,617,249,0,0,0.0,608,242,0.0,0.0,0,568,147,1407,186,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,241,0.0,604,244,0.0,576,232,0.0,613,244,,,,5,,Jack,Moorhouse,Moorhouse,,2025-08-11T01:14:09.567077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
543,a,,,5.4,211,132,-1,1,-1,1,1.1,180,58,11,3,2.8,173,73,0,30,1.7,217,104,0.3,2.0,0,67543,2168,119318,15837,1.2,1.2,0.14,0.2,0.34,1.75,0.05,0.08,0.13,0.68,20.4,254,116,59.7,59,45,6.0,261,143,8.6,177,88,,,,5,,Simon,Adingra,Adingra,,,230,0,1,2,2,0,0,0,1,0,0,3,14,,,,0.0,0.78,0.78,1.17,5.48
571,a,,,4.4,530,124,0,0,-1,1,0.1,490,182,0,0,0.0,520,210,0,0,0.0,507,207,0.0,0.0,0,1637,278,4913,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,213,0.0,500,212,0.0,458,193,0.0,517,213,,,,5,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
572,i,0.0,0.0,4.5,454,102,0,0,0,0,0.0,718,241,0,0,0.0,598,226,0,0,0.0,589,225,0.0,0.0,0,181,39,315,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,230,0.0,586,230,0.0,557,220,0.0,596,230,,,,5,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
499,a,100.0,100.0,10.5,3,2,1,-1,0,0,9.9,44,10,0,0,0.0,740,81,0,0,0.0,739,81,0.0,0.0,0,978410,239790,811020,86932,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,81,0.0,740,81,0.0,740,81,0.0,740,81,,3.0,2.0,5,,Alexander,Isak,Isak,,2025-08-15T11:30:07.344023+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,610,43,0,0,0,0,0.4,253,35,0,0,0.0,414,27,0,0,0.0,400,26,0.0,0.0,0,5366,776,11684,1802,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,27,0.0,390,12,0.0,345,5,0.0,408,27,,,,5,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,421,90,0,0,0,0,2.5,113,46,18,5,4.5,71,34,0,63,4.0,80,35,0.9,4.0,0,207278,24796,78361,13235,4.0,4.0,0.18,0.12,0.3,4.68,0.05,0.03,0.08,1.24,39.4,167,70,31.8,113,26,26.0,129,25,9.7,156,56,,,,5,,Djed,Spence,Spence,,,340,0,0,3,1,0,0,0,2,0,0,4,13,,,,0.0,0.79,0.26,1.06,3.44
578,u,0.0,0.0,3.9,739,244,0,0,-1,1,0.6,222,81,0,0,0.0,410,150,0,0,0.0,396,146,0.0,0.0,0,7334,0,58704,10057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,150,0.0,384,148,0.0,338,125,0.0,404,150,,,,5,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
582,a,,,6.6,50,33,0,0,1,-1,31.2,7,3,18,3,4.5,76,27,1,59,2.7,156,64,0.4,2.7,1,1564514,117065,872137,242082,2.7,2.7,0.53,0.86,1.39,4.68,0.14,0.22,0.36,1.21,81.8,58,20,145.1,6,6,57.0,56,34,28.3,11,8,2.0,,,5,,Mohammed,Kudus,Kudus,,,349,0,2,3,1,0,0,0,0,0,0,4,22,,,,0.0,0.77,0.26,1.03,5.67
596,i,0.0,0.0,7.2,30,13,0,0,-3,3,1.4,156,24,2,0,1.0,386,43,0,10,0.3,383,43,0.0,0.3,0,27568,183,384087,43755,0.0,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,340,27,0.3,360,39,25.0,136,30,3.1,316,30,,,2.0,5,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - Expected back 27 Sep,2025-09-12T16:30:09.183639+00:00,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71
605,a,,,4.4,538,131,0,0,-1,1,0.2,362,129,7,1,1.8,252,87,0,12,2.3,161,64,0.5,1.6,0,5176,1156,16727,1618,2.3,2.3,0.39,0.03,0.42,5.44,0.1,0.01,0.11,1.36,69.6,90,39,17.0,199,57,14.0,198,48,10.0,148,51,,,,5,,Maximilian,Kilman,Kilman,,,360,0,0,1,11,0,0,0,1,0,0,4,31,,,,0.0,0.25,2.75,1.0,7.75
693,a,,,5.5,166,103,0,0,0,0,0.0,641,269,2,0,1.0,372,180,0,1,0.7,331,162,0.1,0.4,0,2416,422,1502,378,1.2,0.2,0.2,0.0,0.2,0.96,2.0,0.0,2.0,9.6,0.2,387,184,0.9,341,178,8.0,241,135,0.6,373,181,,,,5,,Omari,Hutchinson,Hutchinson,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0
606,a,,,4.4,547,138,0,0,-1,1,0.1,552,201,9,3,4.5,69,32,0,26,3.0,112,47,0.7,2.0,0,1988,1106,2492,347,3.0,3.0,0.06,0.02,0.08,2.02,0.03,0.01,0.04,1.01,37.0,179,73,1.0,339,122,4.0,273,88,4.2,275,92,,,,5,,Konstantinos,Mavropanos,Mavropanos,,,180,0,0,1,3,0,0,0,0,0,0,2,17,,,,0.0,0.5,1.5,1.0,8.5
625,a,100.0,75.0,5.8,115,30,0,0,-2,2,1.2,169,28,5,0,1.7,265,23,0,8,1.0,284,28,0.2,0.9,0,29801,4126,296457,19734,1.0,0.8,0.29,0.1,0.39,2.84,0.13,0.05,0.18,1.29,8.0,326,23,26.3,141,13,67.0,39,16,10.1,146,18,,,,5,,Niclas,Füllkrug,Füllkrug,,2025-09-11T17:30:07.116298+00:00,198,0,0,1,6,0,0,0,0,0,0,3,4,,,,0.0,0.45,2.73,1.36,1.82
160,a,,,5.9,114,77,0,0,-1,1,0.9,190,64,15,6,3.8,113,41,1,67,4.0,87,32,0.7,2.5,0,39744,14716,74847,8082,4.0,4.0,0.51,0.75,1.26,5.33,0.14,0.2,0.34,1.42,59.2,111,37,73.6,40,35,107.0,12,4,24.0,22,15,,,,5,,Yankuba,Minteh,Minteh,,,338,0,1,1,5,0,0,0,0,0,0,4,29,,,,0.0,0.27,1.33,1.07,7.72
163,i,0.0,,5.3,232,146,0,0,-2,2,0.1,562,209,4,1,1.3,287,140,0,22,1.3,238,116,0.2,0.8,0,925,64,6968,1362,0.0,1.3,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.95,9.4,315,151,2.0,326,173,0.0,687,300,1.2,355,173,,,,5,,Jack,Hinshelwood,Hinshelwood,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508+00:00,107,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.68,1.68,9.25
247,i,0.0,0.0,4.4,566,312,0,0,-1,1,0.0,581,225,0,0,0.0,537,197,0,0,0.0,526,189,0.0,0.0,0,2637,121,4365,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,189,0.0,517,192,0.0,480,178,0.0,534,192,,,,5,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
492,a,100.0,100.0,4.9,376,239,0,0,-1,1,0.0,611,249,0,0,0.0,678,289,0,0,0.0,673,286,0.0,0.0,0,579,90,1986,255,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,287,0.0,671,289,0.0,648,281,0.0,678,289,,,,5,,Antoñito,Cordero Campillo,Antoñito C.,,2025-08-11T01:17:33.082876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,657,184,0,0,0,0,0.0,664,224,0,0,0.0,452,168,0,0,0.0,438,164,0.0,0.0,0,177,17,1392,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,170,0.0,431,169,0.0,386,147,0.0,448,170,,,,5,,Dennis,Cirkin,Cirkin,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
623,a,,,4.4,563,311,0,0,-1,1,0.8,197,67,1,0,1.0,318,148,0,2,0.3,349,165,0.1,0.2,0,38376,17482,37664,6928,0.3,0.3,0.0,0.0,0.0,1.12,0.0,0.0,0.0,2.24,6.2,338,161,2.2,323,172,2.0,299,160,1.0,359,175,,,,5,,Freddie,Potts,Potts,,,45,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,4.0,0.0,8.0
154,u,0.0,0.0,4.0,651,180,0,0,0,0,0.0,706,238,0,0,0.0,447,165,0,0,0.0,433,161,0.0,0.0,0,0,0,544,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,167,0.0,426,166,0.0,381,144,0.0,443,167,,,,5,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
158,a,100.0,100.0,5.8,118,80,-1,1,-2,2,0.6,224,76,8,1,2.7,182,79,0,30,0.7,332,163,0.1,1.4,0,28094,1298,113567,10501,0.7,0.7,0.14,0.07,0.21,1.89,0.08,0.04,0.12,1.04,14.2,287,135,25.5,147,100,40.0,80,49,7.9,196,97,,,,5,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,163,0,1,1,2,0,0,0,1,0,0,2,7,,,,0.0,0.55,1.1,1.1,3.87
159,i,0.0,0.0,5.8,116,78,0,0,-2,2,0.0,700,303,0,0,0.0,723,318,0,0,0.0,721,317,0.0,0.0,0,148,13,1781,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,318,0.0,723,318,0.0,722,318,0.0,723,318,4.0,,,5,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,u,0.0,0.0,4.4,546,137,0,0,-1,1,0.2,380,137,0,0,0.0,527,214,0,0,0.0,514,211,0.0,0.0,0,2778,0,27418,4481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,217,0.0,507,216,0.0,467,199,0.0,524,217,,,,5,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
152,a,,,4.4,528,122,0,0,-1,1,0.2,379,136,4,3,2.0,221,79,0,18,1.3,224,79,0.3,0.9,0,3694,1122,11194,1024,1.3,1.3,0.0,0.01,0.01,3.27,0.0,0.0,0.0,1.64,30.6,209,80,14.6,215,68,6.0,257,81,5.2,253,85,,,,5,,Joël,Veltman,Veltman,,,180,0,0,0,3,0,0,0,1,0,0,2,15,,,,0.0,0.0,1.5,1.0,7.5
262,i,0.0,0.0,4.0,690,202,0,0,0,0,0.0,707,239,0,0,0.0,479,180,0,0,0.0,465,176,0.0,0.0,0,202,26,419,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,182,0.0,458,181,0.0,414,160,0.0,475,182,,,,5,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
164,u,0.0,0.0,5.5,149,93,0,0,0,0,0.7,214,73,12,0,6.0,29,7,2,36,0.7,330,161,0.1,2.2,1,130744,0,159529,28429,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,106,35,66.6,52,42,63.0,44,25,19.0,46,31,1.0,2.0,2.0,5,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628+00:00,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
181,a,,,4.9,377,59,0,0,-1,1,0.3,297,49,0,0,0.0,679,69,0,0,0.0,674,68,0.0,0.0,0,11463,2727,28299,3593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,68,0.0,672,68,0.0,649,65,0.0,679,68,,,,5,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
238,a,,,6.5,62,42,0,0,0,0,2.1,123,42,8,0,2.7,183,80,0,27,2.7,155,63,0.4,1.2,0,191764,7463,170401,55220,3.2,3.2,0.99,1.04,2.03,0.75,0.5,0.52,1.02,0.38,37.0,183,75,37.6,100,71,62.0,46,27,13.7,88,54,2.0,,,5,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,179,0,1,1,1,0,0,0,1,0,0,2,11,,,,0.0,0.5,0.5,1.01,5.53
239,a,,,6.3,78,54,0,0,-2,2,0.1,424,144,4,1,1.0,381,185,0,13,1.0,291,143,0.2,0.6,0,4927,511,23250,2352,1.5,1.5,0.11,0.11,0.22,2.22,0.07,0.07,0.14,1.4,12.2,296,140,40.0,93,67,32.0,102,62,8.4,182,90,,,,5,,Jamie,Bynoe-Gittens,Gittens,,,143,0,0,0,1,0,0,0,0,0,0,2,6,,,,0.0,0.0,0.63,1.26,3.78
241,a,,,5.6,128,83,1,-1,1,-1,9.4,46,13,29,12,7.2,12,2,4,110,8.0,7,2,1.4,5.2,1,584868,298561,224637,34327,8.5,8.5,0.41,0.16,0.57,3.84,0.1,0.04,0.14,0.96,159.8,3,2,28.3,131,89,31.0,107,64,21.9,27,20,,,,5,,Moisés,Caicedo Corozo,Caicedo,,,360,2,0,2,3,0,0,0,1,0,0,4,59,,,,0.0,0.5,0.75,1.0,14.75
245,s,0.0,0.0,5.0,282,171,0,0,0,0,0.0,705,306,0,0,0.0,686,295,0,0,0.0,681,292,0.0,0.0,0,288,43,553,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,294,0.0,685,295,0.0,666,288,0.0,686,295,,,,5,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
