id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
311,a,,,5.2,226,48,0,0,-3,3,3.4,96,18,19,0,2.1,252,27,0,0,1.2,214,22,0.2,3.7,0,317413,83,861002,259,1.2,1.2,3.68,0.11,3.79,9.79,0.59,0.02,0.61,1.57,0.0,222,17,0.0,190,19,0.0,14,7,0.0,102,16,,,2.0,10,,Norberto Bercique,Gomes Betuncal,Beto,,,562,1,0,1,9,0,0,0,1,0,0,7,25,,,,0.0,0.16,1.44,1.12,4.0,0.0,0.0,0.0
315,u,0.0,0.0,4.0,641,58,0,0,0,0,0.0,723,82,0,0,0.0,505,55,0,0,0.0,448,48,0.0,0.0,0,0,0,373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,55,0.0,480,41,0.0,448,29,0.0,496,55,,,,10,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,i,0.0,0.0,4.9,298,46,0,0,-1,1,0.5,231,86,3,0,1.0,388,135,0,0,0.0,657,233,0.0,0.6,0,54316,0,108828,66,0.0,0.0,0.0,0.08,0.08,0.23,0.0,0.12,0.12,0.34,0.0,374,139,0.0,269,90,0.0,350,124,0.0,367,125,,,,10,,Antonee,Robinson,Robinson,Knee injury - Unknown return date,2025-10-17T01:00:10.471151+00:00,61,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0
313,u,0.0,0.0,4.4,551,72,0,0,-1,1,0.1,411,59,0,0,0.0,595,62,0,0,0.0,550,56,0.0,0.0,0,8006,0,22355,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,60,0.0,576,59,0.0,553,59,0.0,586,60,,,,10,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,a,100.0,100.0,6.9,37,22,0,0,4,-4,17.8,22,7,38,0,4.8,37,14,0,0,2.8,102,44,0.4,5.5,2,3192322,389,1684082,855,2.8,2.8,1.0,1.98,2.98,10.9,0.14,0.28,0.42,1.52,0.0,22,7,0.0,7,7,0.0,10,6,0.0,5,4,,,,10,,Jack,Grealish,Grealish,,2025-10-04T03:00:08.987148+00:00,646,1,4,2,10,0,0,0,3,0,0,7,62,,,,0.0,0.28,1.39,0.98,8.64,0.0,0.0,0.0
630,a,,,3.9,701,79,0,0,-1,1,1.2,162,22,0,0,0.0,443,30,0,0,0.0,385,23,0.0,0.0,0,22655,107,52404,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,30,0.0,416,14,0.0,380,2,0.0,434,30,,,,10,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,a,100.0,100.0,4.5,401,75,0,0,0,0,2.8,106,39,31,1,3.4,115,46,0,6,1.2,205,72,0.3,6.9,1,409520,58,400306,63,1.2,1.2,0.43,0.75,1.18,9.81,0.05,0.09,0.14,1.23,0.0,55,23,0.0,247,76,0.0,227,59,0.0,138,44,,,,10,,Joachim,Andersen,Andersen,,2025-10-18T20:00:09.645414+00:00,716,0,0,1,11,0,0,0,0,0,0,9,88,,,,0.0,0.13,1.38,1.13,11.06,0.0,3.0,5.0
323,a,,,3.9,741,241,0,0,-1,1,0.1,410,152,0,0,0.0,477,181,0,0,0.0,420,163,0.0,0.0,0,4224,3,10271,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,179,0.0,450,178,0.0,417,168,0.0,468,178,,,,10,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,a,,,4.5,413,84,0,0,0,0,0.6,223,84,21,1,2.1,248,92,0,9,1.0,232,82,0.2,4.7,0,51995,11,42909,28,1.0,1.0,0.16,0.06,0.22,11.97,0.02,0.01,0.03,1.39,0.0,124,56,0.0,274,91,0.0,300,100,0.0,221,72,,,,10,,Calvin,Bassey,Bassey,,,773,0,0,1,13,0,0,0,2,0,0,9,56,,,,0.0,0.12,1.51,1.05,6.52,0.0,1.0,0.0
319,a,,,4.4,501,113,0,0,-1,1,0.1,441,162,10,0,1.4,323,110,0,0,1.0,225,76,0.2,2.3,0,8242,1,11902,13,1.0,1.0,0.42,0.12,0.54,8.23,0.1,0.03,0.13,1.87,0.0,223,87,0.0,169,40,0.0,208,54,0.0,225,75,,,,10,,Timothy,Castagne,Castagne,,,397,0,0,0,10,0,0,0,0,0,0,5,34,,,,0.0,0.0,2.27,1.13,7.71,0.0,0.0,0.0
320,a,,,4.4,508,120,0,0,-1,1,0.1,501,184,4,0,1.3,333,115,0,0,1.0,226,77,0.2,0.9,0,3998,0,6457,6,1.0,1.0,0.0,0.02,0.02,4.06,0.0,0.01,0.01,1.64,0.0,314,118,0.0,380,136,0.0,347,121,0.0,369,126,,,,10,,Issa,Diop,Diop,,,223,0,0,0,5,0,0,0,1,0,0,2,20,,,,0.0,0.0,2.02,0.81,8.07,0.0,0.0,0.0
321,a,,,4.4,518,127,0,0,-1,1,0.0,602,211,7,0,2.3,221,84,0,0,1.0,230,80,0.2,1.6,0,1286,0,3050,0,1.0,1.0,0.0,0.01,0.01,2.42,0.0,0.01,0.01,1.3,0.0,294,112,0.0,362,126,0.0,331,114,0.0,350,119,,,,10,,Jorge,Cuenca Barreno,J.Cuenca,,,168,0,0,0,2,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.07,1.07,10.71,0.0,0.0,0.0
322,a,100.0,100.0,4.5,399,74,0,0,0,0,0.2,377,136,18,1,2.6,197,76,0,6,0.8,267,93,0.2,4.0,0,21396,4,22370,6,0.8,0.8,0.07,0.45,0.52,9.15,0.01,0.07,0.08,1.41,0.0,150,64,0.0,208,56,0.0,288,91,0.0,219,71,,,,10,,Kenny,Tete,Tete,,2025-09-29T00:30:06.414184+00:00,585,0,0,1,7,0,0,0,1,0,0,7,47,,,,0.0,0.15,1.08,1.08,7.23,0.0,1.0,1.0
656,u,0.0,0.0,4.9,320,55,0,0,-1,1,0.1,553,74,1,0,1.0,391,43,0,0,0.0,663,68,0.0,0.2,0,1691,0,9374,1,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,0.0,426,50,0.0,364,41,0.0,367,47,0.0,417,48,,,,10,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,2025-09-08T09:11:55.060395+00:00,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0
49,u,0.0,0.0,5.5,143,91,0,0,0,0,0.1,492,170,0,0,0.0,730,322,0,0,0.0,719,316,0.0,0.0,0,2168,0,47265,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,321,0.0,729,322,0.0,727,321,0.0,730,322,8.0,4.0,,10,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,i,0.0,0.0,5.3,199,125,0,0,-2,2,0.2,343,117,28,0,3.5,112,45,0,0,2.8,96,40,0.5,5.3,1,37305,2,32484,89,0.0,0.0,0.78,0.64,1.42,4.3,0.19,0.16,0.35,1.06,0.0,117,41,0.0,97,70,0.0,77,43,0.0,97,53,,,,10,,Emiliano,Buendía Stati,Buendía,Foot injury - Expected back 09 Nov,2025-10-31T00:00:08.522687+00:00,365,2,2,1,3,0,0,0,2,0,0,3,40,,,,0.0,0.25,0.74,0.74,9.86,0.0,0.0,0.0
51,u,0.0,0.0,5.5,150,95,0,0,0,0,0.0,651,270,0,0,0.0,731,323,0,0,0.0,721,318,0.0,0.0,0,1383,0,3504,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,322,0.0,730,323,0.0,728,322,0.0,731,323,,,,10,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,a,,,5.1,235,146,0,0,-4,4,0.7,197,65,25,0,2.8,183,78,0,0,4.5,35,16,0.9,4.9,1,73443,68,195913,58,4.5,4.0,0.85,0.13,0.98,4.48,0.26,0.04,0.3,1.38,0.0,200,83,0.0,198,128,0.0,84,49,0.0,178,93,,,,10,,Donyell,Malen,Malen,,,292,2,0,0,6,0,0,0,0,0,0,3,10,,,,0.0,0.0,1.85,0.92,3.08,0.0,0.0,0.0
56,u,0.0,0.0,5.0,274,169,0,0,0,0,0.0,746,332,0,0,0.0,711,309,0,0,0.0,687,295,0.0,0.0,0,0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,308,0.0,706,308,0.0,697,304,0.0,709,309,,,,10,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,u,0.0,0.0,5.0,267,164,0,0,0,0,0.0,632,260,0,0,0.0,706,305,0,0,0.0,682,291,0.0,0.0,0,889,0,5129,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,304,0.0,700,304,0.0,691,300,0.0,704,305,,,,10,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,a,100.0,100.0,4.9,313,196,0,0,-1,1,0.2,385,130,19,0,2.7,191,80,0,0,2.2,120,54,0.4,3.9,0,16248,6,23190,9,2.2,1.7,0.07,0.37,0.43,5.86,0.01,0.07,0.08,1.11,0.0,133,47,0.0,109,79,0.0,249,137,0.0,156,80,,,,10,,Boubacar,Kamara,Kamara,,2025-08-23T22:30:05.84631+00:00,474,0,2,2,4,0,0,0,2,0,0,6,56,,,,0.0,0.38,0.76,1.14,10.63,0.0,0.0,0.0
59,a,100.0,100.0,4.8,367,231,0,0,-2,2,0.6,217,71,14,0,2.8,179,75,0,0,2.0,134,60,0.4,2.9,0,69721,31,193220,15,2.0,1.5,0.23,0.08,0.31,4.3,0.06,0.02,0.08,1.19,0.0,191,80,0.0,300,168,0.0,279,153,0.0,278,140,,,,10,,Amadou,Onana,Onana,,2025-08-29T18:30:08.037987+00:00,325,0,0,2,2,0,0,0,1,0,0,4,48,,,,0.0,0.55,0.55,1.11,13.29,0.0,0.0,0.0
389,n,0.0,0.0,5.4,179,110,0,0,-1,1,0.3,325,113,4,0,1.0,407,195,0,0,0.0,712,310,0.0,0.7,0,88872,1,84261,63,0.0,0.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,0.0,387,180,0.0,294,166,0.0,273,148,0.0,360,173,,,,10,,Harvey,Elliott,Elliott,Ineligible to face his parent club on 1/11. - Expected back 09 Nov,2025-10-25T23:00:08.101116+00:00,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0.0,0.0,0.0
185,a,,,4.0,613,39,0,0,0,0,0.2,392,61,0,0,0.0,481,38,0,0,0.0,424,31,0.0,0.0,0,5461,0,10738,1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,38,0.0,454,22,0.0,422,10,0.0,472,38,,,,10,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.4,503,115,0,0,-1,1,0.0,609,213,0,0,0.0,571,226,0,0,0.0,523,215,0.0,0.0,0,853,0,7818,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,224,0.0,551,225,0.0,524,219,0.0,563,224,,,,10,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,a,,,4.4,490,104,0,0,-1,1,1.6,144,56,28,0,2.8,174,65,0,-4,4.5,31,12,1.0,6.4,1,93516,59,142693,46,4.5,3.5,0.12,0.36,0.48,21.19,0.01,0.04,0.05,2.23,0.0,88,41,0.0,229,65,0.0,287,90,0.0,186,59,,,,10,,Kyle,Walker,Walker,,,855,0,1,2,19,0,0,0,2,0,0,10,70,,,,0.0,0.21,2.0,1.05,7.37,0.0,0.0,1.0
194,i,0.0,0.0,4.0,639,168,0,0,0,0,0.1,513,188,0,0,0.0,504,191,0,0,0.0,447,173,0.0,0.0,0,993,0,12940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,189,0.0,479,188,0.0,447,179,0.0,495,188,,,,10,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,a,,,3.9,734,235,0,0,-1,1,0.2,388,142,0,0,0.0,471,176,0,0,0.0,414,158,0.0,0.0,0,9348,1,12552,13,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,174,0.0,444,173,0.0,411,163,0.0,462,173,,,,10,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,646,172,0,0,0,0,0.0,573,207,0,0,0.0,509,193,0,0,0.0,452,175,0.0,0.0,0,202,0,8602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,191,0.0,484,190,0.0,452,181,0.0,500,190,,,,10,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,u,0.0,0.0,5.0,273,168,0,0,0,0,0.0,687,294,0,0,0.0,710,308,0,0,0.0,686,294,0.0,0.0,0,68,0,2888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,307,0.0,705,307,0.0,696,303,0.0,708,308,,,,10,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,a,,,4.9,296,186,0,0,-1,1,0.0,628,257,14,1,1.4,329,156,0,4,1.2,208,95,0.2,2.9,0,1129,1,2352,2,1.2,0.2,0.16,0.14,0.3,13.35,0.03,0.02,0.05,2.28,0.0,241,104,0.0,277,159,0.0,223,127,0.0,279,141,,,,10,,Josh,Laurent,Laurent,,,527,0,0,0,14,0,0,0,1,0,0,6,49,,,,0.0,0.0,2.39,1.02,8.37,0.0,4.0,0.0
74,a,,,4.5,438,94,0,0,0,0,2.3,120,45,43,0,4.8,33,18,0,0,4.0,42,18,0.9,9.6,0,322207,145,132588,52,4.0,3.5,0.06,0.5,0.56,11.13,0.01,0.06,0.07,1.24,0.0,67,30,0.0,57,12,0.0,268,81,0.0,93,29,,,,10,,Adrien,Truffert,Truffert,,,810,0,1,4,11,0,0,0,0,0,0,9,61,,,,0.0,0.44,1.22,1.0,6.78,0.0,0.0,0.0
75,a,,,3.9,729,230,0,0,-1,1,0.3,324,114,0,0,0.0,466,171,0,0,0.0,409,153,0.0,0.0,0,11105,8,20008,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,169,0.0,439,168,0.0,406,158,0.0,457,168,,,,10,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,a,,,3.9,726,227,0,0,-1,1,0.2,394,144,0,0,0.0,464,169,0,0,0.0,406,150,0.0,0.0,0,6439,3,11043,4,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,167,0.0,437,166,0.0,404,156,0.0,455,166,,,,10,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,a,100.0,100.0,7.0,33,19,0,0,0,0,1.1,172,60,16,0,2.0,278,132,0,0,2.8,103,45,0.4,2.3,0,124981,96,124927,80,2.8,2.3,0.42,0.68,1.1,4.86,0.13,0.2,0.33,1.45,0.0,231,100,0.0,86,63,0.0,173,100,0.0,179,94,3.0,,1.0,10,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,302,1,0,1,5,0,0,0,1,0,0,3,21,,,,0.0,0.3,1.49,0.89,6.26,0.0,0.0,0.0
84,a,,,5.5,142,90,0,0,0,0,1.5,148,51,43,0,4.8,35,12,0,0,4.8,24,13,0.9,7.8,2,309395,373,203864,55,4.8,4.3,1.01,1.22,2.23,7.52,0.13,0.16,0.29,1.0,0.0,82,27,0.0,40,33,0.0,46,27,0.0,31,23,1.0,1.0,,10,,Marcus,Tavernier,Tavernier,,,676,2,1,5,7,0,0,0,0,0,0,8,63,,,,0.0,0.67,0.93,1.07,8.39,0.0,0.0,0.0
86,a,100.0,100.0,5.0,244,151,0,0,0,0,0.2,349,119,18,0,2.2,233,102,0,0,0.5,305,146,0.1,3.6,0,56622,4,56042,13,0.5,0.0,0.96,1.41,2.37,4.36,0.18,0.27,0.45,0.83,0.0,228,97,0.0,65,47,0.0,60,33,0.0,108,57,5.0,,,10,,David,Brooks,Brooks,,2025-10-17T13:00:10.379881+00:00,475,0,1,3,4,0,0,0,3,0,0,6,36,,,,0.0,0.57,0.76,1.14,6.82,0.0,0.0,0.0
87,a,100.0,100.0,5.0,245,152,0,0,0,0,0.1,502,176,14,0,2.0,268,123,0,0,1.8,159,75,0.4,2.8,0,5626,5,9136,2,1.8,1.3,0.78,0.06,0.84,4.58,0.39,0.03,0.42,2.26,0.0,238,102,0.0,250,149,0.0,156,92,0.0,239,119,4.0,,,10,,Ryan,Christie,Christie,,2025-09-13T21:30:07.956994+00:00,182,1,1,0,4,0,0,0,1,0,0,1,28,,,,0.0,0.0,1.98,0.49,13.85,0.0,0.0,0.0
90,a,,,5.0,278,172,0,0,0,0,0.3,309,107,29,0,3.2,130,54,0,0,2.2,125,56,0.4,5.8,0,51252,9,31789,22,2.2,1.7,0.51,0.32,0.83,6.39,0.08,0.05,0.13,0.97,0.0,146,53,0.0,89,65,0.0,186,108,0.0,133,69,,5.0,,10,,Alex,Scott,Scott,,,593,1,0,4,5,0,0,0,1,0,0,8,69,,,,0.0,0.61,0.76,1.21,10.47,0.0,0.0,0.0
91,u,0.0,0.0,5.0,259,159,0,0,0,0,0.0,689,296,0,0,0.0,704,303,0,0,0.0,680,289,0.0,0.0,0,396,0,3722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,302,0.0,698,302,0.0,688,297,0.0,702,303,,,,10,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,u,0.0,0.0,4.5,417,247,0,0,0,0,0.4,266,90,4,0,4.0,74,28,0,0,0.0,581,219,0.0,0.9,0,114900,0,150928,32,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,0.0,352,162,0.0,338,176,0.0,587,229,0.0,382,180,,,,10,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,0.0,0.0,0.0
95,u,0.0,0.0,4.4,547,312,0,0,-1,1,0.1,487,169,0,0,0.0,592,224,0,0,0.0,547,198,0.0,0.0,0,15405,0,17577,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,219,0.0,573,219,0.0,549,209,0.0,583,220,,,,10,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,u,0.0,0.0,4.5,476,287,0,0,0,0,0.0,597,235,1,0,1.0,376,173,0,0,0.0,628,257,0.0,0.2,0,2964,0,8988,0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,661,276,0.0,654,276,0.0,635,267,0.0,662,277,,,,10,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
97,a,100.0,100.0,7.0,35,15,0,0,0,0,1.4,154,23,22,0,3.1,138,14,0,0,0.5,324,41,0.1,3.1,0,484512,69,576980,117,0.5,0.0,1.32,0.3,1.62,6.22,0.19,0.04,0.23,0.91,0.0,245,21,0.0,72,4,0.0,24,11,0.0,83,12,,,2.0,10,,Francisco Evanilson,de Lima Barbosa,Evanilson,,2025-10-19T01:30:09.447327+00:00,617,1,1,3,8,0,0,0,1,0,0,7,30,,,,0.0,0.44,1.17,1.02,4.38,0.0,0.0,0.0
98,a,100.0,100.0,5.4,164,40,0,0,-1,1,0.0,672,80,1,0,1.0,406,47,0,0,0.2,365,45,0.0,0.2,0,1294,21,1319,2,0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,76,0.0,718,76,0.0,714,76,0.0,719,76,,2.0,,10,,Enes,Ünal,Enes Ünal,,2025-07-21T10:00:04.802496+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,a,,,4.5,483,101,0,0,0,0,0.0,613,214,11,0,3.7,93,40,0,0,1.8,156,56,0.4,2.4,0,4494,3,2500,5,1.8,1.3,0.0,0.18,0.18,1.21,0.0,0.09,0.09,0.59,0.0,305,116,0.0,324,113,0.0,332,115,0.0,347,117,,,,10,,Veljko,Milosavljevic,Milosavljević,,,185,0,0,1,1,0,0,0,0,0,0,2,15,,,,0.0,0.49,0.49,0.97,7.3,0.0,0.0,0.0
27,a,100.0,100.0,4.8,358,226,0,0,-2,2,0.1,459,154,0,0,0.0,678,287,0,0,0.0,644,269,0.0,0.0,0,7392,0,13354,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,286,0.0,668,285,0.0,651,277,0.0,675,287,,,,10,,Reiss,Nelson,Nelson,,2025-09-26T15:00:07.96436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,a,100.0,100.0,6.0,90,58,0,0,0,0,0.5,228,78,34,1,3.8,92,35,0,4,3.8,55,23,0.6,5.7,1,192401,80,155677,17,3.8,3.8,2.58,0.38,2.96,6.69,0.45,0.07,0.52,1.16,0.0,167,66,0.0,171,116,0.0,9,5,0.0,63,40,,,,10,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,521,2,1,2,7,0,0,0,1,0,0,6,43,,,,0.0,0.35,1.21,1.04,7.43,0.0,1.0,1.0
104,a,,,4.0,676,72,0,0,0,0,0.1,520,78,0,0,0.0,532,69,0,0,0.0,476,62,0.0,0.0,0,1460,1,3351,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,69,0.0,507,55,0.0,476,43,0.0,523,69,,,,10,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,a,,,3.9,723,85,0,0,-1,1,0.7,202,28,0,0,0.0,461,36,0,0,0.0,403,29,0.0,0.0,0,19647,33,43358,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,36,0.0,434,20,0.0,401,8,0.0,452,36,,,,10,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,a,,,4.5,477,100,0,0,0,0,0.4,252,95,30,1,3.0,147,58,0,2,3.2,69,30,0.7,6.7,0,63166,52,39253,16,3.2,3.2,0.09,1.2,1.29,12.48,0.01,0.13,0.14,1.34,0.0,76,35,0.0,34,6,0.0,264,79,0.0,68,17,,,,10,,Michael,Kayode,Kayode,,,841,0,0,2,14,0,0,0,0,0,0,10,58,,,,0.0,0.21,1.5,1.07,6.21,2.0,3.0,6.0
111,a,100.0,100.0,4.3,587,147,0,0,-2,2,0.1,439,160,0,0,0.0,555,220,0,0,0.0,502,205,0.0,0.0,0,5397,3,17832,6,0.0,0.0,0.0,0.04,0.04,2.11,0.0,0.02,0.02,1.23,0.0,317,121,0.0,387,140,0.0,302,102,0.0,362,123,,,,10,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,155,0,0,0,4,1,0,0,1,0,0,2,15,,,,0.0,0.0,2.32,1.16,8.71,0.0,0.0,0.0
