id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
33,Marco,Bizot,M.Bizot,a,,,4.5,392,21,0.7,219,30,0.0,573,80,0,0,0,0,0,392,3209,0.0,1.6,0.0,0.5,3.5,120,12,0.0,0.0,267,24,563,66,534,59,348,24,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.05,2.0,0.5,1.5,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,10380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,4.0,659,67,0.2,401,59,0.0,458,52,0,0,0,0,0,0,327,0.0,0.0,0.0,0.0,0.0,472,53,0.0,0.0,466,53,449,36,411,29,468,53,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,4.0,658,66,0.0,677,81,0.0,457,51,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,471,52,0.0,0.0,465,52,448,35,410,28,467,52,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,296,182,0.1,531,190,3.0,118,43,2,0,0,0,0,147,214,0.6,2.8,3.0,3.0,2.8,179,75,0.0,0.0,128,42,109,76,211,121,150,79,0.0,0.0,0.0,,,,,0.02,0.03,0.05,1.36,0.0,0.21,2.05,1.03,10.27,5,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,673.0,754.0,0.0,0.0,0.009999999999999981,0.010000000000000009,1.0100000000000007,13.600000000000001,12.300000000000004,0.0,2.5999999999999996,0.0,2.0,3.0,7.0
131,Yunus Emre,Konak,Konak,a,,,4.4,600,328,0.2,358,121,0.0,569,213,0,0,0,-1,1,1197,703,0.0,0.0,0.0,0.0,0.0,579,220,0.0,0.0,573,213,559,215,530,204,575,214,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4681.0,2559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Karl,Darlow,Darlow,a,,,4.0,609,41,2.4,116,15,1.5,223,18,3,0,0,0,0,6738,2896,0.4,1.5,1.0,1.0,3.0,150,17,0.0,0.0,141,18,406,10,367,3,271,18,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.32,4.0,0.0,1.0,1.0,0.0,5,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,23.0,17165.0,10934.0,0.0,0.0,0.0,0.0,1.7799999999999998,39.0,0.0,0.0,3.9000000000000004,0.0,1.0,3.0,0.0
36,Matty,Cash,Cash,a,,,4.6,386,68,5.0,72,29,4.2,59,26,10,1,-1,1,-1,12812,6527,0.9,5.4,4.2,4.7,5.0,49,24,0.0,0.0,35,13,62,12,193,47,56,11,0.0,0.0,0.0,,,,,0.01,0.11,0.12,1.57,0.0,0.42,0.83,1.04,6.03,5,10.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,44104.0,27499.0,1.0,0.049999999999999996,0.050000000000000044,0.09999999999999998,1.0499999999999998,44.39999999999999,7.199999999999989,11.0,6.300000000000001,2.0,2.0,3.0,5.0
37,Lucas,Digne,Digne,a,,,4.5,394,73,2.0,128,50,2.2,168,68,1,0,0,0,0,1523,4161,0.5,3.3,2.2,2.7,3.0,151,57,0.0,0.0,260,101,178,47,208,54,250,83,7.0,2.0,0.0,,,,,0.02,0.06,0.08,1.57,0.0,0.59,0.29,1.17,3.81,5,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9867.0,12360.0,0.0,0.0,0.04000000000000001,0.03999999999999998,0.3700000000000001,1.1999999999999993,3.8000000000000007,2.0,0.7000000000000002,0.0,0.0,2.0,0.0
41,Pau,Torres,Pau,a,,,4.4,546,139,0.4,285,104,0.8,291,97,0,0,0,-1,1,311,1022,0.2,0.7,0.8,1.3,1.5,282,100,0.0,0.0,287,112,306,103,254,80,324,112,0.0,0.0,0.0,,,,,0.06,0.11,0.17,1.79,0.0,0.0,1.7,0.85,3.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,4170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Andrés,García,A.García,i,Knock - Unknown return date,2025-08-10T22:00:04.418109+00:00,3.9,739,243,0.2,364,131,0.0,414,155,0,0,0,-1,1,273,522,0.0,0.0,0.0,0.0,0.0,428,159,0.0,0.0,422,162,401,158,361,139,424,162,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,4.0,618,160,4.0,85,34,0.0,425,158,0,0,0,0,0,0,16270,0.0,0.0,0.0,0.0,0.0,439,162,0.0,0.0,433,165,414,161,376,144,435,165,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,4.0,661,183,0.9,186,69,2.2,167,67,1,0,0,0,0,2959,2117,0.6,2.5,2.7,1.7,2.0,229,87,0.0,0.0,274,107,328,114,99,13,249,82,0.0,0.0,0.0,,,,,0.05,0.01,0.06,0.45,0.0,0.45,0.91,0.45,6.36,5,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11154.0,7078.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7000000000000002,4.0,1.0,0.0,2.0,0.0,4.0
98,Enes,Ünal,Enes Ünal,i,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,5.5,139,33,0.0,688,81,0.0,717,74,0,0,0,0,0,18,34,0.0,0.0,0.0,0.0,0.0,719,75,0.0,0.0,717,75,718,75,715,74,718,75,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,d,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672+00:00,4.5,414,245,0.0,674,288,0.0,579,217,0,0,0,0,0,7,42,0.0,0.0,0.0,0.0,0.0,588,224,25.0,25.0,582,217,572,219,545,208,584,218,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,6.0,92,27,1.8,136,19,2.8,140,14,2,0,0,0,0,5556,10045,0.5,2.8,2.8,2.8,3.4,132,13,0.0,0.0,70,9,76,4,45,16,47,10,0.0,0.0,2.0,,,,,0.3,0.04,0.34,1.42,0.0,0.22,2.0,1.11,5.11,5,2.0,64.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,37359.0,28324.0,0.0,0.10000000000000009,0.010000000000000009,0.1100000000000001,1.0099999999999998,3.3999999999999915,1.6000000000000014,17.0,2.1999999999999993,1.0,1.0,1.0,4.0
140,Tom,McGill,McGill,a,,,4.0,632,56,0.4,283,39,0.0,436,41,0,0,0,0,0,360,533,0.0,0.0,-0.5,0.0,0.0,450,42,0.0,0.0,444,42,426,25,388,18,446,42,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Matheus,França de Oliveira,M.França,u,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181+00:00,4.5,467,272,0.0,692,297,0.0,610,242,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,618,248,0.0,0.0,611,241,605,243,580,233,613,242,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,David,Ozoh,Ozoh,u,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,4.5,464,269,0.0,736,324,0.0,608,240,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,616,246,0.0,0.0,609,239,603,241,578,231,611,240,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Gabriel,Gudmundsson,Gudmundsson,a,,2025-08-31T01:00:08.219642+00:00,4.0,643,172,5.3,66,27,3.0,113,48,4,0,0,0,0,28300,7254,0.8,5.2,2.5,2.5,4.2,76,35,100.0,100.0,94,43,58,11,155,33,76,19,0.0,0.0,0.0,,,,,0.03,0.07,0.1,1.33,0.0,0.41,1.44,1.03,7.18,5,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,56339.0,25035.0,0.0,0.0,0.11999999999999997,0.12,1.7800000000000002,19.999999999999993,6.299999999999997,6.0,3.1999999999999993,0.0,8.0,1.0,10.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.5,500,293,0.1,457,152,0.0,639,262,0,0,0,0,0,66,221,0.0,0.0,0.5,-0.5,0.0,647,268,0.0,0.0,640,261,634,263,608,253,641,262,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,2025-08-10T22:00:04.458365+00:00,7.0,36,22,7.3,54,16,2.2,186,82,2,0,0,0,0,5068,64365,0.3,1.7,2.2,2.7,2.4,207,92,100.0,100.0,234,106,59,45,63,38,100,54,0.0,0.0,0.0,,,,,0.04,0.1,0.14,1.72,0.0,0.41,1.02,1.02,4.69,5,2.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,71844.0,142363.0,0.0,0.0,0.27,0.26999999999999996,1.0499999999999998,5.200000000000003,23.799999999999997,10.0,3.9000000000000004,0.0,1.0,1.0,2.0
48,Youri,Tielemans,Tielemans,d,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199+00:00,5.9,99,66,1.1,179,58,1.2,262,128,0,0,0,-1,1,38,10661,0.2,1.4,0.6,0.0,2.0,251,116,50.0,0.0,227,101,57,44,148,90,132,71,3.0,0.0,4.0,,,,,0.04,0.11,0.15,1.85,0.0,0.29,1.14,1.14,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,61282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,5.0,289,176,0.0,741,328,0.0,691,297,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,696,300,0.0,0.0,693,298,694,300,678,295,694,299,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Romain,Faivre,Faivre,u,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111+00:00,4.5,430,250,0.1,461,154,0.0,587,222,0,0,0,0,0,0,495,0.0,0.0,0.0,0.0,0.0,595,228,0.0,0.0,589,221,580,223,554,213,591,222,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Ashley,Barnes,Barnes,a,,,4.4,514,68,1.6,145,21,0.0,511,46,0,0,0,-1,1,3177,5115,0.0,0.0,-1.0,-0.5,0.0,523,47,0.0,0.0,518,45,501,45,466,43,520,46,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15818.0,16602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,218,137,0.1,494,168,1.2,251,120,1,0,0,-2,2,231,375,0.2,0.9,1.2,1.7,1.2,306,150,0.0,0.0,279,126,72,53,84,51,139,74,0.0,0.0,0.0,,,,,0.17,0.17,0.34,1.22,0.0,0.39,0.78,0.78,9.78,5,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1188.0,1410.0,0.0,0.06,0.06,0.12,0.3700000000000001,2.599999999999998,3.5,12.0,1.8000000000000007,0.0,1.0,3.0,7.0
100,Eli Junior,Kroupi,Kroupi.Jr,a,,,4.5,478,61,1.5,154,23,0.5,330,32,0,0,0,0,0,7923,6735,0.1,0.7,1.0,0.0,1.0,341,32,0.0,0.0,620,60,614,60,323,40,397,42,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.8,0.0,0.0,7.5,0.0,7.5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36256.0,18959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,5.0,276,45,1.4,157,58,3.8,84,35,0,0,0,0,0,885,4550,0.8,3.0,3.8,3.8,3.0,164,64,0.0,0.0,58,25,267,89,76,10,99,32,0.0,0.0,0.0,,,,,0.02,0.01,0.03,1.37,0.0,0.2,2.0,1.0,9.6,5,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4695.0,12448.0,0.0,0.09,0.009999999999999995,0.1,1.0099999999999998,22.200000000000003,0.29999999999999893,33.0,5.6,0.0,7.0,0.0,8.0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624+00:00,4.0,676,190,0.1,465,177,0.0,471,176,0,0,0,0,0,0,362,0.0,0.0,0.0,0.0,0.0,485,180,0.0,0.0,479,183,462,181,425,165,481,183,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,4.5,439,256,0.0,676,290,0.0,594,228,0,0,0,0,0,0,58,0.0,0.0,0.0,0.0,0.0,602,234,0.0,0.0,596,227,588,229,562,219,598,228,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,291,177,0.0,578,222,0.0,692,298,0,0,0,0,0,38,194,0.0,0.0,0.5,-0.5,0.0,697,301,0.0,0.0,694,299,695,301,679,296,695,300,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.5,164,101,0.0,628,259,1.0,281,140,1,0,0,0,0,120,185,0.2,0.7,1.5,0.5,1.0,379,183,0.0,0.0,236,108,170,113,260,141,255,129,0.0,0.0,0.0,,,,,0.04,0.03,0.07,0.3,0.0,0.0,0.0,0.0,24.55,5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,396.0,582.0,0.0,0.0,0.0,0.0,0.0,2.1999999999999993,0.3000000000000007,0.0,0.2999999999999998,1.0,0.0,2.0,4.0
51,Samuel,Iling-Junior,Iling Jr,a,,,5.5,160,99,0.0,615,252,0.0,722,317,0,0,0,0,0,101,114,0.0,0.0,0.0,0.5,0.0,724,318,0.0,0.0,722,316,724,318,722,317,723,317,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Dango,Ouattara,O.Dango,a,,2025-08-14T16:00:05.815568+00:00,6.0,93,62,0.8,194,67,4.2,66,26,1,0,0,0,0,1411,8891,0.7,2.8,4.2,4.2,4.2,78,27,100.0,100.0,142,52,315,170,28,14,111,62,0.0,0.0,0.0,,,,,0.41,0.01,0.42,1.31,0.0,0.42,1.26,0.84,9.63,5,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,10448.0,24413.0,0.0,0.12,0.0,0.12,0.0,0.0,0.2999999999999998,11.0,0.9000000000000004,0.0,0.0,0.0,0.0
493,Sean,Longstaff,Longstaff,a,,,4.9,320,199,0.2,380,128,2.5,149,61,2,0,0,-1,1,903,665,0.5,2.2,2.0,2.0,2.2,216,96,0.0,0.0,191,78,216,134,237,131,242,119,0.0,0.0,0.0,,,,,0.03,0.01,0.04,1.17,0.0,0.31,0.92,0.92,10.07,5,2.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,3882.0,2278.0,0.0,0.07,0.0,0.07,1.5100000000000002,21.200000000000003,3.8000000000000007,7.0,3.2,4.0,1.0,3.0,11.0
53,Donyell,Malen,Malen,a,,,5.2,233,147,0.7,208,71,1.2,250,119,1,0,0,-3,3,952,3627,0.2,1.2,1.2,1.7,1.2,305,149,0.0,0.0,348,165,194,125,116,71,261,134,0.0,0.0,0.0,,,,,0.2,0.06,0.26,2.12,0.0,0.0,2.61,0.65,3.26,5,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4050.0,16881.0,0.0,0.1,0.049999999999999996,0.15000000000000002,0.27,2.1999999999999993,12.8,14.0,2.9000000000000004,1.0,0.0,0.0,1.0
54,John,McGinn,McGinn,a,,,5.5,136,86,0.6,225,78,2.2,181,79,2,0,0,0,0,683,2102,0.4,2.2,2.2,2.7,2.4,206,91,0.0,0.0,161,61,34,28,173,100,89,49,6.0,6.0,0.0,,,,,0.02,0.1,0.12,1.62,0.0,0.44,0.88,1.1,6.6,5,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,6443.0,7181.0,0.0,0.06,0.08000000000000002,0.14000000000000007,1.0499999999999998,11.799999999999997,19.39999999999999,3.0,3.3999999999999986,1.0,1.0,3.0,5.0
55,Ross,Barkley,Barkley,i,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618+00:00,4.9,310,191,0.0,601,241,0.0,652,269,0,0,0,-1,1,8,163,0.0,0.0,0.0,0.0,0.0,658,273,0.0,0.0,654,270,647,271,623,263,655,271,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Philip,Billing,Philip,u,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,4.9,319,198,0.0,618,254,0.0,656,272,0,0,0,-1,1,0,92,0.0,0.0,0.0,0.0,0.0,662,276,0.0,0.0,658,273,651,274,629,268,659,274,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,4.5,425,247,0.7,210,72,0.0,584,219,0,0,0,0,0,0,4734,0.0,0.9,0.0,0.0,4.0,85,30,0.0,0.0,284,129,283,160,551,210,336,164,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.0,40,16,3.1,102,15,4.2,67,8,2,0,0,0,0,21036,14750,0.6,2.6,4.7,3.7,3.6,118,12,0.0,0.0,151,13,48,3,9,5,25,6,0.0,0.0,2.0,,,,,0.21,0.03,0.24,0.72,0.0,0.62,1.03,1.03,4.74,5,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,93940.0,45717.0,0.0,0.09999999999999998,0.020000000000000018,0.11999999999999988,0.14000000000000012,4.600000000000001,11.599999999999994,9.0,2.5,1.0,0.0,4.0,5.0
109,Rico,Henry,Henry,a,,,4.5,408,82,0.1,443,168,0.5,329,114,1,0,0,0,0,126,279,0.1,0.7,0.5,0.5,0.6,404,137,0.0,0.0,325,126,262,86,236,71,329,115,0.0,0.0,0.0,,,,,0.08,0.04,0.12,2.06,0.0,0.0,3.53,0.59,4.71,5,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.40000000000000036,0.1999999999999993,0.0,0.09999999999999964,0.0,1.0,3.0,1.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,5.4,198,124,0.0,681,293,0.0,711,308,0,0,0,-1,1,0,26,0.0,0.0,0.0,0.0,0.0,715,311,0.0,0.0,712,309,713,311,704,309,713,310,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
