id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
279,u,0.0,0.0,4.5,467,272,0,0,0,0,0.0,692,297,0,0,0.0,618,248,0,0,0.0,610,242,0.0,0.0,0,95,0,1241,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,241,0.0,605,243,0.0,580,233,0.0,613,242,,,,5,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
280,u,0.0,0.0,4.5,464,269,0,0,0,0,0.0,736,324,0,0,0.0,616,246,0,0,0.0,608,240,0.0,0.0,0,0,0,145,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,239,0.0,603,241,0.0,578,231,0.0,611,240,,,,5,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
347,a,100.0,100.0,4.0,643,172,0,0,0,0,5.3,66,27,21,4,4.2,76,35,6,67,3.0,113,48,0.8,5.2,0,434912,28300,153463,7254,2.5,2.5,0.17,0.35,0.52,6.49,0.03,0.07,0.1,1.33,83.6,94,43,74.1,58,11,27.0,155,33,18.5,76,19,,,,5,,Gabriel,Gudmundsson,Gudmundsson,,2025-08-31T01:00:08.219642+00:00,439,0,0,2,7,1,0,0,1,0,0,5,35,,,,0.0,0.41,1.44,1.03,7.18,,,
44,a,,,4.0,685,196,0,0,0,0,0.5,234,85,11,1,2.8,174,68,3,37,2.8,128,53,0.7,2.8,0,37082,4249,16080,1392,2.8,3.3,0.0,0.05,0.05,2.09,0.0,0.04,0.04,1.68,13.2,317,123,7.3,299,100,6.0,278,90,2.5,352,126,,,,5,,Lamare,Bogarde,Bogarde,,,112,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,0.8,0.0,0.8,5.62,,,
45,a,,,4.0,683,194,0,0,0,0,0.3,296,108,0,0,0.0,491,183,0,0,0.0,477,179,0.0,0.0,0,8825,425,13806,644,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,186,0.0,468,184,0.0,431,168,0.0,487,186,,,,5,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
685,a,100.0,75.0,4.5,423,92,0,0,0,0,0.4,267,97,21,5,5.2,39,18,2,83,5.2,34,15,1.2,4.7,1,53981,820,32638,1616,5.7,3.5,0.0,0.04,0.04,3.0,0.0,0.01,0.01,0.75,71.0,120,54,23.8,187,51,6.0,283,93,10.1,187,63,,,,5,,Bafodé,Diakité,Diakité,,2025-09-13T21:30:08.47299+00:00,360,0,0,3,4,0,0,0,1,0,0,4,33,,,,0.0,0.75,1.0,1.0,8.25,,,
687,a,,,4.5,500,293,0,0,0,0,0.1,457,152,0,0,0.0,647,268,0,0,0.0,639,262,0.0,0.0,0,6073,66,6564,221,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,261,0.0,634,263,0.0,608,253,0.0,641,262,,,,5,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
136,a,,,6.0,92,27,0,0,0,0,1.8,136,19,17,2,3.4,132,13,1,62,2.8,140,14,0.5,2.8,0,197445,5556,117143,10045,2.8,2.8,1.35,0.16,1.51,6.37,0.3,0.04,0.34,1.42,97.8,70,9,60.5,76,4,75.0,45,16,23.4,47,10,,,2.0,5,,Igor Thiago,Nascimento Rodrigues,Thiago,,,405,2,0,1,9,0,0,0,2,0,0,5,23,,,,0.0,0.22,2.0,1.11,5.11,,,
140,a,,,4.0,632,56,0,0,0,0,0.4,283,39,0,0,0.0,450,42,0,0,0.0,436,41,0.0,0.0,0,7132,360,10088,533,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,42,0.0,426,25,0.0,388,18,0.0,446,42,,,,5,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
47,a,100.0,100.0,7.0,36,22,0,0,0,0,7.3,54,16,12,2,2.4,207,92,0,28,2.2,186,82,0.3,1.7,0,392156,5068,644390,64365,2.2,2.7,0.22,0.5,0.72,8.44,0.04,0.1,0.14,1.72,32.6,234,106,74.1,59,45,59.0,63,38,16.5,100,54,,,,5,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,441,0,0,2,5,0,0,0,0,0,0,5,23,,,,0.0,0.41,1.02,1.02,4.69,,,
48,d,50.0,0.0,5.9,99,66,0,0,-1,1,1.1,179,58,8,0,2.0,251,116,0,46,1.2,262,128,0.2,1.4,0,46365,38,177420,10661,0.6,0.0,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,34.2,227,101,74.2,57,44,29.0,148,90,13.8,132,71,3.0,,4.0,5,,Youri,Tielemans,Tielemans,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0,,,
56,u,0.0,0.0,5.0,289,176,0,0,0,0,0.0,741,328,0,0,0.0,696,300,0,0,0.0,691,297,0.0,0.0,0,0,0,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,298,0.0,694,300,0.0,678,295,0.0,694,299,,,,5,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
92,u,0.0,0.0,4.5,430,250,0,0,0,0,0.1,461,154,0,0,0.0,595,228,0,0,0.0,587,222,0.0,0.0,0,3740,0,12906,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,221,0.0,580,223,0.0,554,213,0.0,591,222,,,,5,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
728,d,75.0,,5.0,298,183,0,0,0,0,0.0,718,314,1,0,1.0,362,172,0,5,0.5,342,166,0.1,0.2,0,292,18,147,59,0.4,-0.5,0.03,0.0,0.03,0.0,0.11,0.0,0.11,0.0,3.0,376,179,10.7,277,158,1.0,339,180,1.5,366,176,,,,5,,Merlin,Röhl,Röhl,Hip injury - 75% chance of playing,2025-09-21T00:00:06.971652+00:00,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.25,,,
100,a,,,4.5,478,61,0,0,0,0,1.5,154,23,3,0,1.0,341,32,0,8,0.5,330,32,0.1,0.7,0,154590,7923,110027,6735,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.8,0.0,620,60,0.0,614,60,2.0,323,40,0.2,397,42,,,,5,,Eli Junior,Kroupi,Kroupi.Jr,,,12,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,7.5,0.0,7.5,,,
391,a,,,5.0,291,177,0,0,0,0,0.0,578,222,0,0,0.0,697,301,0,0,0.0,692,298,0.0,0.0,0,3405,38,4148,194,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,299,0.0,695,301,0.0,679,296,0.0,695,300,,,,5,,Ben,Gannon-Doak,Gannon-Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
697,a,,,5.5,164,101,0,0,0,0,0.0,628,259,4,1,1.0,379,183,0,25,1.0,281,140,0.2,0.7,0,3013,120,1932,185,1.5,0.5,0.04,0.03,0.07,0.29,0.04,0.03,0.07,0.3,32.0,236,108,27.1,170,113,9.0,260,141,6.8,255,129,,,,5,,Amine,Adli,Adli,,,88,0,0,0,0,0,0,0,0,0,0,0,24,,,,0.0,0.0,0.0,0.0,24.55,,,
106,a,,,5.0,276,45,0,0,0,0,1.4,157,58,15,0,3.0,164,64,1,45,3.8,84,35,0.8,3.0,0,42484,885,67559,4550,3.8,3.8,0.11,0.06,0.17,6.85,0.02,0.01,0.03,1.37,102.8,58,25,11.6,267,89,50.0,76,10,16.5,99,32,,,,5,,Nathan,Collins,Collins,,,450,0,0,1,10,0,0,0,2,0,0,5,48,,,,0.0,0.2,2.0,1.0,9.6,,,
349,u,0.0,0.0,4.0,676,190,0,0,0,0,0.1,465,177,0,0,0.0,485,180,0,0,0.0,471,176,0.0,0.0,0,788,0,10519,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,183,0.0,462,181,0.0,425,165,0.0,481,183,,,,5,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
360,u,0.0,0.0,4.5,439,256,0,0,0,0,0.0,676,290,0,0,0.0,602,234,0,0,0.0,594,228,0.0,0.0,0,0,0,2272,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,227,0.0,588,229,0.0,562,219,0.0,598,228,,,,5,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
50,a,,,5.3,218,137,0,0,-2,2,0.1,494,168,5,1,1.2,306,150,0,14,1.2,251,120,0.2,0.9,0,3652,231,13552,375,1.2,1.7,0.43,0.44,0.87,3.13,0.17,0.17,0.34,1.22,23.4,279,126,63.0,72,53,46.0,84,51,13.3,139,74,,,,5,,Emiliano,Buendía Stati,Buendía,,,230,0,0,1,2,0,0,0,1,0,0,2,25,,,,0.0,0.39,0.78,0.78,9.78,,,
83,a,100.0,100.0,6.0,93,62,0,0,0,0,0.8,194,67,17,1,4.2,78,27,3,39,4.2,66,26,0.7,2.8,1,162201,1411,93551,8891,4.2,4.2,0.97,0.02,0.99,3.13,0.41,0.01,0.42,1.31,58.6,142,52,5.1,315,170,90.0,28,14,15.1,111,62,,,,5,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,215,1,0,1,3,0,0,0,0,0,0,2,23,,,,0.0,0.42,1.26,0.84,9.63,,,
101,a,100.0,100.0,4.5,410,24,0,0,0,0,8.8,49,8,10,1,2.0,233,20,0,40,2.2,170,14,0.5,2.2,0,164457,5179,336282,22997,2.2,2.2,0.0,0.01,0.01,6.85,0.0,0.0,0.0,1.37,85.2,88,12,0.0,568,68,0.0,541,62,8.6,212,13,,,,5,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,450,0,0,1,10,0,0,0,1,0,11,5,0,,,,2.2,0.2,2.0,1.0,0.0,,,
102,a,,,4.0,640,60,0,0,0,0,0.3,305,46,0,0,0.0,456,46,0,0,0.0,442,45,0.0,0.0,0,6922,378,8687,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,46,0.0,433,29,0.0,395,22,0.0,452,46,,,,5,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
365,a,100.0,100.0,5.0,255,50,0,0,0,0,0.8,197,31,10,1,2.0,242,19,0,35,1.2,247,21,0.2,2.0,0,85667,3704,62945,3776,0.7,0.7,0.95,0.03,0.98,2.45,0.63,0.02,0.65,1.63,45.6,182,16,8.1,293,30,33.0,130,27,8.6,214,22,,,1.0,5,,Lukas,Nmecha,Nmecha,,2025-09-11T17:30:06.775545+00:00,135,1,0,1,2,0,0,0,0,0,0,1,13,,,,0.0,0.67,1.33,0.67,8.67,,,
493,a,,,4.9,320,199,0,0,-1,1,0.2,380,128,11,2,2.2,216,96,0,52,2.5,149,61,0.5,2.2,0,10397,903,11038,665,2.0,2.0,0.11,0.03,0.14,3.85,0.03,0.01,0.04,1.17,42.6,191,78,19.0,216,134,12.0,237,131,7.4,242,119,,,,5,,Sean,Longstaff,Longstaff,,,295,0,0,1,3,0,0,0,0,0,0,3,33,,,,0.0,0.31,0.92,0.92,10.07,,,
51,a,,,5.5,160,99,0,0,0,0,0.0,615,252,0,0,0.0,724,318,0,0,0.0,722,317,0.0,0.0,0,1363,101,2214,114,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,316,0.0,724,318,0.0,722,317,0.0,723,317,,,,5,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
53,a,,,5.2,233,147,0,0,-3,3,0.7,208,71,6,1,1.2,305,149,0,14,1.2,250,119,0.2,1.2,0,20078,952,147965,3627,1.2,1.7,0.31,0.09,0.4,3.25,0.2,0.06,0.26,2.12,6.6,348,165,22.1,194,125,38.0,116,71,6.4,261,134,,,,5,,Donyell,Malen,Malen,,,138,0,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.61,0.65,3.26,,,
89,u,0.0,0.0,4.9,319,198,0,0,-1,1,0.0,618,254,0,0,0.0,662,276,0,0,0.0,656,272,0.0,0.0,0,598,0,5505,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,273,0.0,651,274,0.0,629,268,0.0,659,274,,,,5,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
93,u,0.0,0.0,4.5,425,247,0,0,0,0,0.7,210,72,4,0,4.0,85,30,0,12,0.0,584,219,0.0,0.9,0,114900,0,118342,4734,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,284,129,10.0,283,160,0.0,551,210,3.1,336,164,,,,5,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,,,
161,u,0.0,0.0,5.4,198,124,0,0,-1,1,0.0,681,293,0,0,0.0,715,311,0,0,0.0,711,308,0.0,0.0,0,105,0,2616,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,309,0.0,713,311,0.0,704,309,0.0,713,310,,,,5,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
665,d,50.0,0.0,4.5,411,25,0,0,0,0,0.3,303,45,12,0,4.0,83,8,0,36,1.5,227,19,0.3,2.7,0,14636,76,23693,1365,0.5,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,1.3,29.2,251,23,0.0,569,69,0.0,542,63,2.9,343,23,,,,5,,Lucas Estella,Perri,Perri,Thigh injury - 50% chance of playing,2025-09-11T17:30:07.176029+00:00,270,0,0,2,5,0,0,0,0,0,3,3,0,,,,1.0,0.67,1.67,1.0,0.0,,,
54,a,,,5.5,136,86,0,0,0,0,0.6,225,78,12,2,2.4,206,91,0,69,2.2,181,79,0.4,2.2,0,27390,683,41761,2102,2.2,2.7,0.11,0.44,0.55,7.34,0.02,0.1,0.12,1.62,52.8,161,61,97.1,34,28,24.0,173,100,17.4,89,49,6.0,6.0,,5,,John,McGinn,McGinn,,,409,0,0,2,4,0,0,0,0,0,0,5,30,,,,0.0,0.44,0.88,1.1,6.6,,,
55,i,0.0,0.0,4.9,310,191,0,0,-1,1,0.0,601,241,0,0,0.0,658,273,0,0,0.0,652,269,0.0,0.0,0,270,8,6510,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,270,0.0,647,271,0.0,623,263,0.0,655,271,,,,5,,Ross,Barkley,Barkley,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
97,a,,,7.0,40,16,0,0,0,0,3.1,102,15,18,2,3.6,118,12,2,74,4.2,67,8,0.6,2.6,0,324187,21036,210771,14750,4.7,3.7,1.03,0.14,1.17,3.5,0.21,0.03,0.24,0.72,55.0,151,13,81.6,48,3,133.0,9,5,26.8,25,6,,,2.0,5,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,437,1,1,3,5,0,0,0,1,0,0,5,23,,,,0.0,0.62,1.03,1.03,4.74,,,
109,a,,,4.5,408,82,0,0,0,0,0.1,443,168,3,1,0.6,404,137,0,-2,0.5,329,114,0.1,0.7,0,3148,126,7452,279,0.5,0.5,0.13,0.06,0.19,3.51,0.08,0.04,0.12,2.06,11.0,325,126,12.1,262,86,12.0,236,71,3.3,329,115,,,,5,,Rico,Henry,Henry,,,153,0,0,0,6,0,0,0,1,0,0,1,8,,,,0.0,0.0,3.53,0.59,4.71,,,
110,a,,,4.5,502,112,0,0,0,0,0.4,281,102,15,1,3.0,155,60,2,51,3.5,92,37,0.8,3.3,0,41121,410,23950,1164,3.5,3.5,0.0,0.17,0.17,6.61,0.0,0.04,0.04,1.36,87.6,80,36,47.4,96,21,6.0,284,94,14.1,126,41,,,,5,,Michael,Kayode,Kayode,,,436,0,0,1,9,0,0,0,0,0,0,5,32,,,,0.0,0.21,1.86,1.03,6.61,,,
691,a,100.0,100.0,5.5,141,34,0,0,0,0,0.3,290,48,14,11,4.7,65,8,2,48,3.5,98,12,0.6,2.5,1,40840,18040,10477,2086,3.0,3.0,0.49,0.07,0.56,1.96,0.25,0.04,0.29,0.99,41.8,199,18,32.2,148,13,60.0,60,18,13.5,138,17,,,,5,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,178,1,1,1,1,0,0,0,0,0,0,2,7,,,,0.0,0.51,0.51,1.01,3.54,,,
698,a,100.0,100.0,5.5,153,95,0,0,0,0,0.0,594,235,11,8,3.7,109,43,1,30,2.8,138,56,0.5,2.0,0,5163,1761,1773,266,2.3,2.3,0.33,0.04,0.37,2.27,0.19,0.02,0.21,1.28,47.4,173,69,20.4,207,131,40.0,103,63,10.8,173,89,,,,5,,Noah,Okafor,Okafor,,2025-08-28T17:00:08.222534+00:00,160,1,0,1,2,0,0,0,1,0,0,2,20,,,,0.0,0.56,1.12,1.12,11.25,,,
46,a,,,4.0,711,216,0,0,0,0,0.2,356,127,0,0,0.0,514,200,0,0,0.0,501,197,0.0,0.0,0,4572,219,9334,396,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,204,0.0,492,202,0.0,456,187,0.0,511,204,,,,5,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
58,a,100.0,100.0,4.9,337,209,0,0,-1,1,0.1,460,153,9,6,3.0,156,63,1,46,1.8,211,96,0.4,1.8,0,4975,618,16958,221,1.8,2.3,0.05,0.11,0.16,3.31,0.02,0.05,0.07,1.6,53.6,157,59,32.0,150,101,19.0,200,118,10.4,179,92,,,,5,,Boubacar,Kamara,Kamara,,2025-08-23T22:30:05.84631+00:00,186,0,1,1,2,0,0,0,1,0,0,3,20,,,,0.0,0.48,0.97,1.45,9.68,,,
59,i,0.0,0.0,4.9,350,219,0,0,-1,1,0.8,193,66,6,0,3.0,158,64,0,29,0.2,379,183,0.0,1.2,0,58744,22,162194,5091,0.0,0.0,0.23,0.05,0.28,2.54,0.14,0.03,0.17,1.49,34.0,228,102,6.2,308,167,16.0,213,122,5.6,280,143,,,,5,,Amadou,Onana,Onana,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987+00:00,153,0,0,1,1,0,0,0,1,0,0,2,23,,,,0.0,0.59,0.59,1.18,13.53,,,
67,a,,,4.5,435,27,0,0,0,0,4.8,74,12,21,6,4.2,77,7,0,82,4.8,45,5,1.1,4.7,0,333912,34638,151114,7449,5.3,4.3,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.72,88.8,78,10,0.0,584,71,0.0,558,65,8.9,205,11,,,,5,,Đorđe,Petrović,Petrović,,,450,0,0,3,5,0,0,0,1,0,10,5,0,,,,2.0,0.6,1.0,1.0,0.0,,,
706,a,,,4.0,635,168,0,0,0,0,0.2,339,120,2,1,1.0,319,112,0,7,0.7,314,104,0.2,0.5,0,22856,527,7273,510,0.2,0.2,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.64,4.0,369,136,0.0,428,166,0.0,390,149,0.4,392,138,,,,5,,James,Justin,Justin,,,17,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,10.59,,,
366,a,,,5.5,134,2,0,0,0,0,10.8,40,7,18,2,3.6,114,11,2,74,4.2,65,6,0.8,3.3,1,238863,9130,368782,20894,5.2,5.2,0.0,0.01,0.01,3.95,0.0,0.0,0.0,0.79,60.6,136,17,0.1,379,7,0.0,713,84,6.1,269,17,,,,5,,Alisson,Becker,A.Becker,,,450,0,0,2,5,0,0,0,0,0,4,5,0,,,,0.8,0.4,1.0,1.0,0.0,,,
368,a,,,4.0,710,85,0,0,0,0,0.1,514,77,0,0,0.0,513,71,0,0,0.0,500,70,0.0,0.0,0,928,34,2921,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,71,0.0,491,54,0.0,455,47,0.0,510,71,,,,5,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
60,a,,,4.5,490,286,0,0,0,0,0.3,297,97,0,0,0.0,638,261,0,0,0.0,630,255,0.0,0.0,0,15931,1155,18521,1003,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,254,0.0,625,256,0.0,599,246,0.0,632,255,,,,5,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
61,u,0.0,0.0,4.5,401,242,0,0,0,0,0.1,422,142,0,0,0.0,583,221,0,0,0.0,574,214,0.0,0.0,0,2169,0,25902,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,214,0.0,565,216,0.0,537,205,0.0,579,215,,,,5,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
62,a,,,4.5,477,279,0,0,0,0,0.1,558,207,0,0,0.0,627,255,0,0,0.0,619,249,0.0,0.0,0,2479,200,3200,171,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,248,0.0,613,250,0.0,588,240,0.0,621,249,,,,5,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
217,a,,,5.0,277,52,0,0,0,0,1.7,139,20,18,6,3.6,113,11,2,78,4.0,73,9,0.8,3.6,0,198914,30250,70594,7540,3.0,3.5,0.75,0.08,0.83,8.87,0.16,0.02,0.18,1.91,80.6,106,10,53.6,83,6,50.0,77,22,18.5,79,13,,,,5,,Lyle,Foster,Foster,,,418,1,1,2,7,0,0,0,1,0,0,5,28,,,,0.0,0.43,1.51,1.08,6.03,,,
218,a,,,4.4,514,68,0,0,-1,1,1.6,145,21,0,0,0.0,523,47,0,0,0.0,511,46,0.0,0.0,0,54359,3177,138457,5115,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,45,0.0,501,45,0.0,466,43,0.0,520,46,,,1.0,5,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
219,u,0.0,0.0,4.4,536,69,0,0,-1,1,0.2,346,56,0,0,0.0,535,48,0,0,0.0,523,47,0.0,0.0,0,4151,0,27534,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,46,0.0,515,46,0.0,481,44,0.0,532,47,,,,5,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.55523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
63,a,,,4.5,468,273,0,0,0,0,0.6,230,81,0,0,0.0,619,249,0,0,0.0,611,243,0.0,0.0,0,22093,1226,39538,1654,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,242,0.0,606,244,0.0,581,234,0.0,614,243,,,,5,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
64,a,,,8.8,8,4,0,0,-2,2,13.1,32,7,10,2,2.0,258,22,0,32,2.0,207,19,0.2,1.1,0,357127,4948,1773652,154886,2.0,2.5,1.13,0.17,1.3,7.96,0.23,0.03,0.26,1.62,19.4,290,21,56.2,80,5,100.0,22,11,17.6,87,14,,,3.0,5,,Ollie,Watkins,Watkins,,,442,0,0,2,5,0,0,0,0,0,0,5,14,,,,0.0,0.41,1.02,1.02,2.85,,,
65,u,0.0,0.0,4.5,487,63,0,0,0,0,0.5,238,37,0,0,0.0,636,63,0,0,0.0,628,62,0.0,0.0,0,17574,0,60288,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,62,0.0,623,62,0.0,597,59,0.0,630,62,,,,5,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
