id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
486,a,,,7.0,41,25,0,0,0,0,6.4,60,18,8,1,1.6,280,136,0,29,1.2,266,131,0.2,1.1,0,476577,4204,650290,36454,1.2,1.7,0.57,0.13,0.7,1.16,0.22,0.05,0.27,0.45,22.6,281,127,47.5,95,67,39.0,115,70,10.9,171,88,,,,5,,Anthony,Elanga,Elanga,,,233,0,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.39,1.16,0.77,3.09
515,a,,,7.5,24,15,0,0,0,0,5.1,70,20,13,2,2.6,195,86,0,63,2.0,204,92,0.3,1.7,0,319809,3713,338812,21019,2.5,2.5,0.76,0.52,1.28,7.62,0.16,0.11,0.27,1.65,51.4,166,63,119.0,16,13,81.0,38,22,24.9,39,25,,2.0,2.0,5,,Morgan,Gibbs-White,Gibbs-White,,,416,0,1,0,8,0,0,0,0,0,0,5,21,,,,0.0,0.0,1.73,1.08,4.54
553,a,,,5.0,300,185,0,0,0,0,0.3,319,107,16,2,3.2,142,58,0,43,2.5,153,65,0.5,3.2,0,34011,260,27987,990,2.0,2.0,0.59,0.25,0.84,4.06,0.14,0.06,0.2,0.95,37.8,215,93,74.2,56,43,33.0,132,81,14.5,118,65,,,,5,,Chemsdine,Talbi,Talbi,,,385,0,1,3,2,0,0,0,0,0,0,5,22,,,,0.0,0.7,0.47,1.17,5.14
350,a,,,5.4,189,118,0,0,-1,1,0.1,571,215,10,2,2.0,247,114,0,51,2.2,178,77,0.4,1.9,0,1727,121,4169,151,1.7,1.7,0.18,0.78,0.96,3.48,0.07,0.29,0.36,1.29,38.6,211,90,45.1,105,73,30.0,143,88,11.4,162,85,,2.0,,5,,Brenden,Aaronson,Aaronson,,,243,0,0,1,2,0,0,0,0,0,0,2,28,,,,0.0,0.37,0.74,0.74,10.37
433,u,0.0,0.0,4.0,712,86,0,0,0,0,0.0,733,86,0,0,0.0,515,72,0,0,0.0,502,71,0.0,0.0,0,0,0,183,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,72,0.0,493,55,0.0,457,48,0.0,512,72,,,,5,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
571,a,,,4.4,526,123,0,0,-1,1,0.1,489,182,0,0,0.0,530,211,0,0,0.0,517,208,0.0,0.0,0,1757,70,5242,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,215,0.0,510,214,0.0,476,201,0.0,527,215,,,,5,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
572,i,0.0,0.0,4.5,451,101,0,0,0,0,0.0,719,241,0,0,0.0,608,228,0,0,0.0,600,227,0.0,0.0,0,193,4,329,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,231,0.0,595,231,0.0,570,223,0.0,604,231,,,,5,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,420,90,0,0,0,0,2.5,115,46,19,1,3.8,99,45,0,68,3.2,106,43,0.7,4.2,0,218120,4112,91415,9671,3.2,3.2,0.18,0.12,0.3,4.68,0.05,0.03,0.08,1.24,41.8,197,79,31.8,153,37,26.0,160,37,9.9,193,67,,,,5,,Djed,Spence,Spence,,,341,0,0,3,1,0,0,0,2,0,0,4,14,,,,0.0,0.79,0.26,1.06,3.7
578,u,0.0,0.0,3.9,740,244,0,0,-1,1,0.6,228,82,0,0,0.0,429,160,0,0,0.0,415,156,0.0,0.0,0,7334,0,62229,2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,163,0.0,402,159,0.0,362,140,0.0,425,163,,,,5,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.4,569,72,0,0,-1,1,0.1,424,62,0,0,0.0,554,51,0,0,0.0,544,50,0.0,0.0,0,4689,224,9660,346,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,49,0.0,533,49,0.0,503,47,0.0,550,50,,,,5,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
582,a,,,6.6,50,33,0,0,1,-1,31.5,7,3,25,7,5.0,57,20,1,80,3.8,89,34,0.6,3.8,1,1697546,94512,974137,39319,3.8,3.8,0.64,1.02,1.66,6.0,0.13,0.21,0.34,1.23,106.8,52,17,178.9,3,3,77.0,41,24,36.2,10,7,2.0,,,5,,Mohammed,Kudus,Kudus,,,439,0,4,3,3,0,0,0,1,0,0,5,29,,,,0.0,0.62,0.62,1.03,5.95
596,d,50.0,0.0,7.2,30,13,0,0,-3,3,1.3,163,26,2,0,1.0,394,44,0,10,0.2,394,44,0.0,0.3,0,27703,94,396640,5375,0.1,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,354,29,0.3,370,40,25.0,172,32,3.1,338,33,,,2.0,5,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - 50% chance of playing,2025-09-12T16:30:09.183639+00:00,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71
623,a,,,4.4,560,309,0,0,-1,1,0.7,199,68,1,0,1.0,333,155,0,2,0.0,536,195,0.0,0.2,0,42579,2244,41569,2309,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,2.24,6.2,352,166,2.2,338,177,2.0,322,169,1.0,374,182,,,,5,,Freddie,Potts,Potts,,,45,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,4.0,0.0,8.0
625,a,100.0,100.0,5.7,121,32,-1,1,-3,3,1.2,173,29,6,1,1.5,289,25,0,9,1.0,282,26,0.2,1.1,0,31635,998,306866,5254,1.0,1.0,0.29,0.13,0.42,3.39,0.11,0.05,0.16,1.33,8.0,342,25,36.9,131,12,69.0,48,17,11.3,165,18,,,,5,,Niclas,Füllkrug,Füllkrug,,2025-09-11T17:30:07.116298+00:00,229,0,0,1,7,0,0,0,0,0,0,3,4,,,,0.0,0.39,2.75,1.18,1.57
631,a,,,4.5,461,105,0,0,0,0,0.4,264,96,12,3,2.4,201,79,0,40,3.0,117,52,0.7,2.7,0,19339,447,21439,2895,3.0,3.5,0.38,0.26,0.64,7.72,0.08,0.05,0.13,1.54,141.0,17,5,38.6,124,30,39.0,110,18,21.9,53,8,,5.0,,5,,Emmanuel,Agbadou,Agbadou,,,450,0,0,0,12,0,0,0,0,0,0,5,52,,,,0.0,0.0,2.4,1.0,10.4
72,a,,,4.7,384,66,0,0,2,-2,11.9,36,13,37,9,7.4,5,3,5,110,8.8,1,1,1.9,7.9,1,1370012,163706,151494,7190,9.3,8.3,0.14,0.15,0.29,3.62,0.03,0.03,0.06,0.72,144.8,13,4,42.8,112,26,14.0,226,65,20.2,65,16,,,,5,,Marcos,Senesi Barón,Senesi,,,450,0,1,3,5,0,0,0,1,0,0,5,66,,,,0.0,0.6,1.0,1.0,13.2
267,d,75.0,0.0,6.4,64,44,-1,1,-1,1,2.7,107,38,18,0,6.0,24,6,1,52,3.8,87,32,0.6,2.8,0,443082,1519,684373,24188,2.1,0.0,2.0,0.05,2.05,3.66,0.67,0.02,0.69,1.22,83.4,95,30,20.6,206,130,57.0,68,42,16.2,105,57,,,,5,,Ismaïla,Sarr,Sarr,Muscle injury - 75% chance of playing,2025-09-01T10:30:08.125928+00:00,270,2,0,2,1,0,0,0,1,0,0,3,19,,,,0.0,0.67,0.33,1.0,6.33
268,i,0.0,0.0,4.9,348,217,0,0,-1,1,0.0,729,320,0,0,0.0,674,284,0,0,0.0,669,281,0.0,0.0,0,135,4,327,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,282,0.0,665,283,0.0,645,278,0.0,672,283,,,,5,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
111,a,100.0,100.0,4.4,538,132,0,0,-1,1,0.1,415,156,0,-1,0.0,536,215,0,1,0.0,524,213,0.0,0.0,0,3139,223,12258,292,0.0,0.0,0.0,0.04,0.04,2.11,0.0,0.02,0.02,1.23,31.8,237,89,0.8,356,129,10.0,247,77,4.3,304,103,,,,5,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,155,0,0,0,4,1,0,0,1,0,0,2,15,,,,0.0,0.0,2.32,1.16,8.71
230,a,100.0,100.0,4.4,552,142,0,0,-1,1,0.2,373,137,3,1,1.0,330,120,0,18,0.7,316,105,0.2,0.7,0,6369,1122,13272,470,1.2,1.2,0.0,0.01,0.01,2.44,0.0,0.01,0.01,1.7,27.2,258,99,4.3,318,109,0.0,490,208,3.2,332,117,,,,5,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,129,0,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.4,9.07
248,u,0.0,0.0,4.5,504,296,0,0,0,0,0.0,714,312,0,0,0.0,648,269,0,0,0.0,641,264,0.0,0.0,0,0,0,801,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,264,0.0,637,266,0.0,611,256,0.0,644,265,,,,5,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
265,d,25.0,25.0,4.0,714,218,0,0,0,0,0.0,671,228,0,0,0.0,517,202,0,0,0.0,504,199,0.0,0.0,0,176,9,1363,22,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,206,0.0,495,204,0.0,459,189,0.0,514,206,,,,5,,Caleb,Kporha,Kporha,Back injury - 25% chance of playing,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
272,a,,,5.0,249,152,0,0,0,0,0.1,551,200,6,0,1.2,303,147,0,18,1.2,246,116,0.2,1.2,0,1558,48,3313,194,0.2,1.2,0.47,0.02,0.49,1.59,0.27,0.01,0.28,0.92,18.2,294,135,18.7,220,138,40.0,102,62,7.7,235,117,,,,5,,Jefferson,Lerma Solís,Lerma,,,155,0,0,1,0,0,0,0,1,0,0,1,18,,,,0.0,0.58,0.0,0.58,10.45
277,u,0.0,0.0,4.5,432,251,0,0,0,0,0.0,726,318,0,0,0.0,596,229,0,0,0.0,588,223,0.0,0.0,0,0,0,613,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,222,0.0,581,224,0.0,555,214,0.0,592,223,,,,5,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
282,a,,,4.5,483,283,0,0,0,0,0.0,632,262,0,0,0.0,632,259,0,0,0.0,624,253,0.0,0.0,0,834,45,1537,65,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,252,0.0,619,254,0.0,593,244,0.0,626,253,,,,5,,Franco,Umeh-Chibueze,Umeh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.4,213,47,0,0,-1,1,0.1,470,65,1,0,1.0,377,38,0,0,0.2,387,43,0.0,0.2,0,4820,144,9972,322,-0.3,0.2,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.98,0.0,715,74,0.1,378,43,0.0,710,73,0.0,716,74,,,,5,,Stefanos,Tzimas,Tzimas,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.83
224,a,,,6.2,81,1,0,0,2,-2,26.6,11,3,20,0,4.0,94,43,2,90,2.3,166,66,0.4,3.2,0,1332836,13068,677529,85297,2.8,2.8,0.22,0.47,0.69,4.29,0.06,0.12,0.18,1.08,84.2,92,41,80.6,49,9,40.0,106,15,20.5,63,14,,,,5,,Marc,Cucurella Saseta,Cucurella,,,356,0,1,2,4,0,0,0,1,0,0,4,27,,,,0.0,0.51,1.01,1.01,6.83
231,u,0.0,0.0,4.5,484,110,0,0,0,0,0.0,697,234,0,0,0.0,633,232,0,0,0.0,625,231,0.0,0.0,0,0,0,1695,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,233,0.0,620,233,0.0,594,225,0.0,627,233,,,,5,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,5.9,114,77,0,0,-1,1,1.0,182,59,24,9,4.8,63,25,3,99,5.2,40,15,0.9,4.1,0,63129,18574,81217,3361,4.7,5.2,1.25,0.75,2.0,6.49,0.27,0.16,0.43,1.41,98.2,68,22,86.3,43,36,146.0,6,3,33.1,15,10,,,,5,,Yankuba,Minteh,Minteh,,,413,1,1,1,6,0,0,0,0,0,0,5,36,,,,0.0,0.22,1.31,1.09,7.85
163,i,0.0,0.0,5.3,231,145,0,0,-2,2,0.1,576,220,4,0,1.3,296,144,0,22,1.0,279,138,0.2,0.8,0,932,2,7694,303,0.0,0.0,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.95,9.4,334,159,2.0,341,179,0.0,695,303,1.2,370,179,,,,5,,Jack,Hinshelwood,Hinshelwood,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508+00:00,107,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.68,1.68,9.25
247,i,0.0,0.0,4.4,563,310,0,0,-1,1,0.0,581,225,0,0,0.0,548,203,0,0,0.0,538,196,0.0,0.0,0,2709,47,4696,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,196,0.0,527,198,0.0,497,187,0.0,544,197,,,,5,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
250,i,0.0,0.0,6.3,76,24,0,0,-2,2,1.2,170,28,4,0,1.3,297,26,0,12,0.3,358,37,0.0,0.6,0,38311,47,356004,5257,0.0,0.0,0.23,0.03,0.26,0.31,0.23,0.03,0.26,0.31,8.0,343,26,3.5,325,35,43.0,95,26,5.0,294,29,,,,5,,Liam,Delap,Delap,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411+00:00,91,0,0,0,1,0,0,0,0,0,0,2,4,,,,0.0,0.0,0.99,1.98,3.96
253,a,,,5.0,254,11,0,0,0,0,8.0,52,9,22,1,4.4,72,6,0,94,4.0,72,7,0.8,4.4,0,280024,6609,180882,18451,3.0,4.0,0.0,0.03,0.03,4.68,0.0,0.01,0.01,0.94,81.2,102,15,10.0,285,3,0.0,664,77,9.0,203,10,,,,5,,Dean,Henderson,Henderson,,,450,0,0,3,2,0,0,0,1,0,8,5,0,,,,1.6,0.6,0.4,1.0,0.0
270,a,100.0,100.0,4.9,312,192,0,0,-1,1,0.1,451,150,10,2,2.0,235,106,0,42,2.0,191,84,0.4,2.0,0,7432,364,7780,387,1.0,2.0,0.15,0.51,0.66,3.81,0.04,0.12,0.16,0.9,50.8,167,64,73.6,60,46,14.0,227,127,13.9,129,69,2.0,,,5,,Will,Hughes,Hughes,,2025-08-28T17:00:07.807114+00:00,383,0,0,3,2,0,0,0,3,0,0,5,38,,,,0.0,0.7,0.47,1.17,8.93
154,u,0.0,0.0,4.0,649,177,0,0,0,0,0.0,709,239,0,0,0.0,463,172,0,0,0.0,449,168,0.0,0.0,0,0,0,564,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,175,0.0,440,173,0.0,402,156,0.0,459,175,,,,5,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
158,a,100.0,100.0,5.8,117,79,0,0,-2,2,0.6,232,82,13,5,3.2,145,59,0,46,1.8,215,99,0.3,2.2,0,29486,849,121662,3812,1.3,1.8,0.14,0.09,0.23,3.05,0.05,0.03,0.08,1.16,46.0,179,73,47.3,97,68,46.0,85,52,13.9,131,70,,,,5,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,237,0,2,1,3,0,0,0,1,0,0,3,14,,,,0.0,0.38,1.14,1.14,5.32
159,i,0.0,0.0,5.8,115,78,0,0,-2,2,0.0,704,305,0,0,0.0,726,319,0,0,0.0,724,318,0.0,0.0,0,163,7,1823,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,319,0.0,726,319,0.0,725,319,0.0,726,319,4.0,,,5,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,u,0.0,0.0,4.4,542,135,0,0,-1,1,0.2,394,145,0,0,0.0,538,216,0,0,0.0,526,214,0.0,0.0,0,2778,0,29182,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,219,0.0,517,218,0.0,484,205,0.0,534,219,,,,5,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
152,a,,,4.4,524,121,0,0,-1,1,0.2,379,138,7,3,2.3,208,81,0,29,1.8,208,80,0.4,1.6,0,4520,462,11769,281,1.3,1.8,0.0,0.01,0.01,4.49,0.0,0.0,0.0,1.5,57.6,145,61,19.8,208,61,6.0,281,92,8.4,219,75,,,,5,,Joël,Veltman,Veltman,,,270,0,0,0,5,0,0,0,1,0,0,3,30,,,,0.0,0.0,1.67,1.0,10.0
262,i,0.0,0.0,4.0,686,197,0,0,0,0,0.0,708,238,0,0,0.0,493,185,0,0,0.0,479,181,0.0,0.0,0,227,9,455,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,188,0.0,470,186,0.0,433,170,0.0,489,188,,,,5,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
164,u,0.0,0.0,5.5,149,93,0,0,0,0,0.6,223,76,12,0,6.0,23,5,2,36,0.5,347,169,0.1,2.2,1,130744,0,168450,4562,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,135,48,66.6,69,51,63.0,56,33,19.0,74,44,1.0,2.0,2.0,5,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628+00:00,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
181,a,,,4.9,376,59,0,0,-1,1,0.3,299,51,0,0,0.0,686,72,0,0,0.0,681,71,0.0,0.0,0,12484,639,29898,1007,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,71,0.0,678,71,0.0,658,68,0.0,684,71,,,,5,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
238,a,,,6.5,61,41,0,0,0,0,2.0,129,45,9,1,2.2,228,105,0,28,1.3,236,110,0.2,1.4,0,195494,2478,194370,9194,1.8,1.8,0.99,1.04,2.03,0.8,0.48,0.51,0.99,0.39,37.0,220,97,37.6,130,87,62.0,58,35,13.7,135,73,2.0,,,5,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,184,0,1,1,1,0,0,0,1,0,0,3,13,,,,0.0,0.49,0.49,1.47,6.36
239,a,,,6.2,82,56,-1,1,-3,3,0.1,434,144,4,0,1.0,390,190,0,13,0.7,319,161,0.1,0.6,0,5095,128,24364,587,1.2,1.2,0.11,0.11,0.22,2.22,0.07,0.07,0.14,1.4,12.2,321,151,40.0,121,81,32.0,138,86,8.4,221,109,,,,5,,Jamie,Bynoe-Gittens,Gittens,,,143,0,0,0,1,0,0,0,0,0,0,2,6,,,,0.0,0.0,0.63,1.26,3.78
241,a,,,5.6,128,83,0,0,1,-1,10.4,41,13,33,4,6.6,12,4,4,134,6.7,8,3,1.2,5.9,1,735960,91552,252153,18357,7.2,7.2,0.44,0.2,0.64,5.68,0.09,0.04,0.13,1.14,179.0,3,1,48.5,90,63,33.0,133,82,26.0,31,19,,,,5,,Moisés,Caicedo Corozo,Caicedo,,,450,2,0,2,5,0,0,0,1,0,0,5,74,,,,0.0,0.4,1.0,1.0,14.8
245,s,0.0,0.0,5.0,282,171,0,0,0,0,0.0,706,306,0,0,0.0,692,297,0,0,0.0,687,294,0.0,0.0,0,297,8,574,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,295,0.0,690,297,0.0,674,292,0.0,690,296,,,,5,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,664,70,0,0,0,0,0.0,730,84,0,0,0.0,475,56,0,0,0.0,461,55,0.0,0.0,0,0,0,148,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,56,0.0,452,39,0.0,415,32,0.0,471,56,,,,5,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
147,u,0.0,0.0,4.5,412,84,0,0,0,0,0.0,683,229,0,0,0.0,586,223,0,0,0.0,577,222,0.0,0.0,0,0,0,1735,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,226,0.0,570,225,0.0,543,217,0.0,582,226,,4.0,,5,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,u,0.0,0.0,5.4,195,25,0,0,-1,1,0.1,534,193,0,0,0.0,714,244,0,0,0.0,710,244,0.0,0.0,0,1119,0,8999,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,244,0.0,712,244,0.0,703,241,0.0,712,244,,,,5,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.3,228,32,0,0,-2,2,2.2,124,49,2,0,0.7,403,136,0,9,0.5,344,122,0.1,0.4,0,35268,857,268380,6526,0.5,0.5,0.0,0.0,0.0,0.76,0.0,0.0,0.0,1.04,4.4,366,135,5.7,311,105,0.0,694,239,0.9,377,131,,,,5,,Myles,Lewis-Skelly,Lewis-Skelly,,,66,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,2.73
713,a,,,4.5,474,108,0,0,0,0,0.0,686,231,0,0,0.0,624,230,0,4,0.0,616,229,0.0,0.0,0,946,147,308,36,0.5,-0.5,0.05,0.01,0.06,0.14,0.09,0.02,0.11,0.26,4.4,364,134,1.9,342,122,9.0,257,83,1.5,364,128,,,,5,,Álex,Jiménez Sánchez,A.Jimenez,,,48,0,0,0,0,0,0,0,2,0,0,1,5,,,,0.0,0.0,0.0,1.88,9.38
14,a,,,3.9,736,240,0,0,-1,1,0.2,359,128,0,0,0.0,426,157,0,0,0.0,412,153,0.0,0.0,0,9187,1787,9838,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,160,0.0,398,155,0.0,358,136,0.0,422,160,,,,5,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,3.9,730,234,0,0,-1,1,0.2,386,141,0,0,0.0,420,151,0,0,0.0,406,147,0.0,0.0,0,4303,535,8723,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,154,0.0,392,149,0.0,352,130,0.0,416,154,,,,5,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,d,75.0,75.0,4.4,556,144,-1,1,-1,1,3.1,103,40,5,0,1.2,299,106,0,24,0.8,292,98,0.2,1.1,0,46120,97,355394,20016,0.2,0.6,0.0,0.47,0.47,3.84,0.0,0.16,0.16,1.28,28.4,253,97,37.7,129,32,12.0,235,70,7.9,230,77,,,,5,,Maxim,De Cuyper,De Cuyper,Knock - 75% chance of playing,2025-09-13T21:30:07.99838+00:00,269,0,0,0,5,0,0,0,1,0,0,4,16,,,,0.0,0.0,1.67,1.34,5.35
249,a,,,7.8,18,6,0,0,3,-3,67.3,1,1,35,2,7.0,9,2,8,139,6.0,15,3,0.8,4.5,2,2354080,61943,825643,67206,6.5,6.5,1.5,0.2,1.7,4.9,0.32,0.04,0.36,1.05,154.6,8,2,83.2,46,2,128.0,12,7,36.3,9,3,,,,5,,João Pedro,Junqueira de Jesus,João Pedro,,,420,2,3,2,4,0,0,0,0,0,0,5,22,,,,0.0,0.43,0.86,1.07,4.71
