id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
697,a,,,5.5,164,101,0,0,0,0,0.0,626,257,4,1,1.0,379,183,0,25,1.0,279,138,0.2,0.7,0,2960,67,1837,90,1.5,0.5,0.04,0.03,0.07,0.29,0.04,0.03,0.07,0.3,29.8,233,105,26.8,157,105,9.0,248,136,6.5,249,127,,,,5,,Amine,Adli,Adli,,,88,0,0,0,0,0,0,0,0,0,0,0,24,,,,0.0,0.0,0.0,0.0,24.55
106,a,,,5.0,276,45,0,0,0,0,1.5,157,58,15,0,3.0,162,63,1,43,3.8,80,34,0.8,3.0,0,42221,622,65288,2279,3.8,3.8,0.11,0.06,0.17,6.83,0.02,0.01,0.03,1.37,80.6,86,37,11.3,265,90,17.0,202,52,10.9,157,53,,,,5,,Nathan,Collins,Collins,,,450,0,0,1,10,0,0,0,2,0,0,5,48,,,,0.0,0.2,2.0,1.0,9.6
493,a,,,4.9,320,199,0,0,-1,1,0.2,378,127,11,2,2.2,213,93,0,52,2.5,142,59,0.5,2.2,0,9989,495,10748,375,2.0,2.0,0.11,0.03,0.14,3.85,0.03,0.01,0.04,1.17,42.6,175,67,19.0,207,129,12.0,230,127,7.4,230,115,,,,5,,Sean,Longstaff,Longstaff,,,295,0,0,1,3,0,0,0,0,0,0,3,33,,,,0.0,0.31,0.92,0.92,10.07
665,d,50.0,0.0,4.5,411,25,0,0,0,0,0.3,301,45,12,0,4.0,83,8,0,36,1.5,224,19,0.3,2.7,0,14597,37,23165,837,0.5,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,1.3,29.2,239,22,0.0,566,69,0.0,537,63,2.9,336,22,,,,5,,Lucas Estella,Perri,Perri,Thigh injury - 50% chance of playing,2025-09-11T17:30:07.176029+00:00,270,0,0,2,5,0,0,0,0,0,3,3,0,,,,1.0,0.67,1.67,1.0,0.0
50,a,,,5.3,218,137,0,0,-2,2,0.1,493,168,5,1,1.2,306,150,0,14,1.2,250,119,0.2,0.9,0,3545,124,13356,179,1.2,1.7,0.43,0.44,0.87,3.13,0.17,0.17,0.34,1.22,20.8,270,123,59.5,68,51,34.0,117,70,11.5,146,77,,,,5,,Emiliano,Buendía Stati,Buendía,,,230,0,0,1,2,0,0,0,1,0,0,2,25,,,,0.0,0.39,0.78,0.78,9.78
83,a,100.0,100.0,6.0,93,62,0,0,0,0,0.8,191,65,17,1,4.2,77,28,3,38,4.2,64,26,0.7,2.8,1,161714,924,89705,5045,4.2,4.2,0.97,0.03,1.0,3.13,0.41,0.01,0.42,1.31,58.6,127,44,4.8,310,167,79.0,34,20,14.2,105,55,,,,5,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,215,1,0,1,3,0,0,0,0,0,0,2,23,,,,0.0,0.42,1.26,0.84,9.63
101,a,100.0,100.0,4.5,410,24,0,0,0,0,8.9,48,8,10,1,2.0,229,20,0,40,2.2,161,13,0.5,2.2,0,162438,3160,324685,11400,2.2,2.2,0.0,0.01,0.01,6.83,0.0,0.0,0.0,1.37,67.6,114,16,0.0,565,68,0.0,536,62,6.8,238,16,,,,5,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,450,0,0,1,10,0,0,0,1,0,11,5,0,,,,2.2,0.2,2.0,1.0,0.0
102,a,,,4.0,640,60,0,0,0,0,0.3,304,46,0,0,0.0,456,46,0,0,0.0,444,45,0.0,0.0,0,6749,205,8446,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,46,0.0,430,29,0.0,390,22,0.0,448,46,,,,5,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
320,a,,,4.4,535,131,0,0,-1,1,0.1,525,191,0,0,0.0,534,214,0,0,0.0,523,212,0.0,0.0,0,1259,30,3926,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,218,0.0,511,217,0.0,475,202,0.0,528,218,,,,5,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
51,a,,,5.5,160,99,0,0,0,0,0.0,616,253,0,0,0.0,724,318,0,0,0.0,722,317,0.0,0.0,0,1326,64,2155,55,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,315,0.0,723,317,0.0,721,316,0.0,722,316,,,,5,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.2,233,147,0,0,-3,3,0.7,204,69,6,1,1.2,305,149,0,14,1.2,249,118,0.2,1.2,0,19679,553,146111,1773,1.2,1.7,0.31,0.09,0.4,3.25,0.2,0.06,0.26,2.12,4.4,360,173,9.3,285,157,24.0,161,93,3.5,320,160,,,,5,,Donyell,Malen,Malen,,,138,0,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.61,0.65,3.26
89,u,0.0,0.0,4.9,319,198,0,0,-1,1,0.0,618,254,0,0,0.0,662,276,0,0,0.0,656,272,0.0,0.0,0,598,0,5473,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,269,0.0,648,271,0.0,625,265,0.0,656,271,,,,5,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,u,0.0,0.0,4.5,425,247,0,0,0,0,0.7,205,70,4,0,4.0,85,31,0,12,0.0,584,219,0.0,0.9,0,114900,0,116582,2974,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,269,122,10.0,278,156,0.0,546,207,3.1,329,163,,,,5,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
161,u,0.0,0.0,5.4,198,124,0,0,-1,1,0.0,680,292,0,0,0.0,715,311,0,0,0.0,711,308,0.0,0.0,0,105,0,2608,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,308,0.0,712,310,0.0,702,308,0.0,712,309,,,,5,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
691,a,100.0,100.0,5.5,141,34,0,0,0,0,0.3,316,53,14,11,4.7,59,7,2,48,3.5,93,12,0.6,2.5,1,33017,10217,9432,1041,3.0,3.0,0.49,0.07,0.56,1.96,0.25,0.04,0.29,0.99,41.8,182,17,32.2,131,12,60.0,57,17,13.5,118,16,,,,5,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,178,1,1,1,1,0,0,0,0,0,0,2,7,,,,0.0,0.51,0.51,1.01,3.54
54,a,,,5.5,136,86,0,0,0,0,0.6,225,78,12,2,2.4,204,89,0,69,2.2,172,75,0.4,2.2,0,27174,467,40721,1062,2.2,2.7,0.11,0.44,0.55,7.34,0.02,0.1,0.12,1.62,41.0,186,73,77.7,47,35,21.0,176,104,14.0,108,56,6.0,6.0,,5,,John,McGinn,McGinn,,,409,0,0,2,4,0,0,0,0,0,0,5,30,,,,0.0,0.44,0.88,1.1,6.6
55,i,0.0,0.0,4.9,310,191,0,0,-1,1,0.0,598,239,0,0,0.0,658,273,0,0,0.0,652,269,0.0,0.0,0,268,6,6443,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,266,0.0,644,268,0.0,619,260,0.0,652,268,,,,5,,Ross,Barkley,Barkley,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
97,a,,,7.0,40,16,0,0,0,0,3.1,102,15,18,2,3.6,117,12,2,74,4.2,65,8,0.6,2.6,0,315260,12109,202872,6851,4.7,3.7,1.03,0.14,1.17,3.5,0.21,0.03,0.24,0.72,50.4,151,12,70.0,59,3,124.0,12,7,24.3,38,9,,,2.0,5,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,437,1,1,3,5,0,0,0,1,0,0,5,23,,,,0.0,0.62,1.03,1.03,4.74
109,a,,,4.5,408,82,0,0,0,0,0.1,443,168,3,1,0.6,404,137,0,-2,0.5,327,112,0.1,0.7,0,3111,89,7316,143,0.5,0.5,0.13,0.06,0.19,3.51,0.08,0.04,0.12,2.06,10.6,320,123,11.9,257,84,12.0,228,67,3.2,326,112,,,,5,,Rico,Henry,Henry,,,153,0,0,0,6,0,0,0,1,0,0,1,8,,,,0.0,0.0,3.53,0.59,4.71
110,a,,,4.5,502,112,0,0,0,0,0.4,280,101,15,1,3.0,154,59,2,51,3.5,87,36,0.8,3.3,0,40987,276,23425,639,3.5,3.5,0.0,0.17,0.17,6.59,0.0,0.04,0.04,1.36,74.4,97,43,24.5,172,46,4.0,296,101,10.3,166,58,,,,5,,Michael,Kayode,Kayode,,,436,0,0,1,9,0,0,0,0,0,0,5,32,,,,0.0,0.21,1.86,1.03,6.61
698,a,100.0,100.0,5.5,153,95,0,0,0,0,0.0,606,245,11,8,3.7,108,43,1,30,2.8,134,55,0.5,2.0,0,4470,1068,1637,130,2.3,2.3,0.33,0.04,0.37,2.27,0.19,0.02,0.21,1.28,47.4,156,55,20.4,199,127,40.0,95,58,10.8,158,83,,,,5,,Noah,Okafor,Okafor,,2025-08-28T17:00:08.222534+00:00,160,1,0,1,2,0,0,0,1,0,0,2,20,,,,0.0,0.56,1.12,1.12,11.25
706,a,,,4.0,635,168,0,0,0,0,0.2,340,119,2,1,1.0,319,112,0,7,0.7,315,102,0.2,0.5,0,22586,257,7054,291,0.2,0.2,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.64,4.0,364,133,0.0,425,166,0.0,385,147,0.4,385,135,,,,5,,James,Justin,Justin,,,17,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,10.59
46,a,,,4.0,711,216,0,0,0,0,0.2,355,126,0,0,0.0,514,200,0,0,0.0,503,198,0.0,0.0,0,4485,132,9144,206,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,203,0.0,489,202,0.0,451,185,0.0,507,203,,,,5,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,a,100.0,100.0,4.9,337,209,0,0,-1,1,0.1,466,155,8,5,2.7,184,79,0,46,1.5,228,103,0.3,1.6,0,4605,248,16848,111,1.5,2.0,0.05,0.11,0.16,3.31,0.02,0.05,0.07,1.6,15.4,292,135,3.0,323,172,19.0,189,110,3.7,311,155,,,,5,,Boubacar,Kamara,Kamara,,2025-08-23T22:30:05.84631+00:00,186,0,1,1,2,0,0,0,1,0,0,3,20,,,,0.0,0.48,0.97,1.45,9.68
59,i,0.0,0.0,4.9,350,219,0,0,-1,1,0.8,193,66,6,0,3.0,156,63,0,29,0.2,380,183,0.0,1.2,0,58738,16,160248,3145,0.0,0.0,0.23,0.05,0.28,2.54,0.14,0.03,0.17,1.49,34.0,216,95,6.2,302,162,16.0,206,118,5.6,274,138,,,,5,,Amadou,Onana,Onana,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987+00:00,153,0,0,1,1,0,0,0,1,0,0,2,23,,,,0.0,0.59,0.59,1.18,13.53
67,a,,,4.5,435,27,0,0,0,0,4.7,77,12,21,6,4.2,73,7,0,82,4.8,45,5,1.1,4.7,0,314643,15369,147418,3753,5.3,4.3,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.72,79.0,90,13,0.0,581,71,0.0,553,65,7.9,215,14,,,,5,,Đorđe,Petrović,Petrović,,,450,0,0,3,5,0,0,0,1,0,10,5,0,,,,2.0,0.6,1.0,1.0,0.0
366,a,,,5.5,134,2,0,0,0,0,10.9,40,7,18,2,3.6,113,11,2,74,4.2,62,6,0.8,3.3,1,235170,5437,358876,10988,5.2,5.2,0.0,0.01,0.01,3.95,0.0,0.0,0.0,0.79,60.6,121,17,0.1,375,7,0.0,712,84,6.1,260,17,,,,5,,Alisson,Becker,A.Becker,,,450,0,0,2,5,0,0,0,0,0,4,5,0,,,,0.8,0.4,1.0,1.0,0.0
368,a,,,4.0,710,85,0,0,0,0,0.1,514,77,0,0,0.0,513,71,0,0,0.0,502,70,0.0,0.0,0,917,23,2884,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,71,0.0,488,54,0.0,450,47,0.0,506,71,,,,5,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,624,54,0,0,0,0,0.1,499,76,0,0,0.0,445,40,0,0,0.0,433,39,0.0,0.0,0,1141,32,3260,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,40,0.0,417,23,0.0,377,16,0.0,437,40,,,,5,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
60,a,,,4.5,490,286,0,0,0,0,0.3,297,98,0,0,0.0,638,261,0,0,0.0,630,255,0.0,0.0,0,15432,656,18050,532,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,249,0.0,622,253,0.0,595,243,0.0,629,252,,,,5,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,u,0.0,0.0,4.5,401,242,0,0,0,0,0.1,417,140,0,0,0.0,583,221,0,0,0.0,574,214,0.0,0.0,0,2169,0,25721,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,209,0.0,562,213,0.0,532,202,0.0,576,212,,,,5,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,477,279,0,0,0,0,0.1,559,208,0,0,0.0,627,255,0,0,0.0,619,249,0.0,0.0,0,2387,108,3112,83,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,243,0.0,610,247,0.0,584,237,0.0,618,246,,,,5,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,277,52,0,0,0,0,1.6,147,22,18,6,3.6,112,11,2,78,4.0,70,9,0.8,3.6,0,185172,16508,67044,3990,3.0,3.5,0.75,0.08,0.83,8.87,0.16,0.02,0.18,1.91,80.6,87,9,53.6,77,6,50.0,72,21,18.5,63,11,,,,5,,Lyle,Foster,Foster,,,418,1,1,2,7,0,0,0,1,0,0,5,28,,,,0.0,0.43,1.51,1.08,6.03
218,a,,,4.4,514,68,0,0,-1,1,1.6,142,20,0,0,0.0,523,47,0,0,0.0,513,46,0.0,0.0,0,53129,1947,136099,2757,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,45,0.0,498,45,0.0,461,43,0.0,516,46,,,1.0,5,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
219,u,0.0,0.0,4.4,536,69,0,0,-1,1,0.2,344,56,0,0,0.0,535,48,0,0,0.0,524,47,0.0,0.0,0,4151,0,27180,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,46,0.0,512,46,0.0,476,44,0.0,529,47,,,,5,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.55523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,468,273,0,0,0,0,0.6,229,80,0,0,0.0,619,249,0,0,0.0,611,243,0.0,0.0,0,21558,691,38774,890,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,237,0.0,603,241,0.0,576,231,0.0,611,240,,,,5,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,8.8,8,4,0,0,-2,2,13.9,29,6,10,2,2.0,257,22,0,32,2.0,203,19,0.2,1.1,0,355538,3359,1677074,58308,2.0,2.5,1.13,0.17,1.3,7.96,0.23,0.03,0.26,1.62,18.2,284,21,55.4,74,5,94.0,19,9,16.8,76,12,,,3.0,5,,Ollie,Watkins,Watkins,,,442,0,0,2,5,0,0,0,0,0,0,5,14,,,,0.0,0.41,1.02,1.02,2.85
65,u,0.0,0.0,4.5,487,63,0,0,0,0,0.5,236,37,0,0,0.0,636,63,0,0,0.0,628,62,0.0,0.0,0,17574,0,59539,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,62,0.0,620,62,0.0,593,59,0.0,627,62,,,,5,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
389,a,,,5.4,196,122,0,0,-1,1,0.6,224,77,3,1,1.0,374,180,0,9,0.8,307,155,0.1,0.6,0,78228,1980,30725,1538,0.8,1.3,0.17,0.05,0.22,1.23,0.29,0.09,0.38,2.13,1.6,385,182,2.8,325,173,0.0,701,307,0.4,386,184,,,,5,,Harvey,Elliott,Elliott,,,52,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.73,0.0,5.19
57,u,0.0,0.0,5.0,279,169,0,0,0,0,0.0,611,249,0,0,0.0,690,296,0,0,0.0,685,293,0.0,0.0,0,889,0,4480,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,293,0.0,687,295,0.0,669,289,0.0,687,294,,,,5,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
456,a,,,5.9,104,71,0,0,-1,1,0.2,337,115,1,1,1.0,386,188,0,2,0.2,391,187,0.0,0.2,0,20845,573,15162,643,0.2,0.7,0.02,0.04,0.06,0.0,0.22,0.45,0.67,0.0,0.0,727,320,0.0,727,320,0.0,727,320,0.0,727,320,,,,5,,Jadon,Sancho,Sancho,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.4,70,49,0,0,-1,1,0.0,592,233,6,3,1.5,292,141,0,10,1.5,233,107,0.2,0.9,0,1904,84,5653,82,1.5,2.0,0.32,0.12,0.44,3.52,0.16,0.06,0.22,1.79,12.8,312,146,4.0,316,169,19.0,192,111,3.5,321,161,,,,5,,Evann,Guessand,Guessand,,,177,0,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.51,0.51,1.02,9.66
235,d,75.0,100.0,10.4,4,2,0,0,-1,1,21.1,19,6,11,1,3.7,110,45,1,36,2.0,204,92,0.2,1.1,0,650686,30450,4888872,64208,1.9,2.5,0.8,0.12,0.92,2.49,0.5,0.08,0.58,1.56,44.4,168,64,19.2,205,128,65.0,49,28,12.9,127,69,5.0,1.0,1.0,5,,Cole,Palmer,Palmer,Groin Injury - 75% chance of playing,2025-09-20T23:30:06.610468+00:00,144,1,0,1,2,0,0,0,0,0,0,2,7,,,,0.0,0.62,1.25,1.25,4.38
237,a,,,6.7,49,32,0,0,2,-2,13.5,30,11,30,1,6.0,25,7,1,107,6.8,10,4,1.0,4.5,1,1325753,18498,338802,32002,7.3,7.3,1.93,0.46,2.39,5.53,0.4,0.09,0.49,1.14,130.8,21,10,102.8,23,19,84.0,26,14,31.8,16,12,4.0,3.0,4.0,5,,Enzo,Fernández,Enzo,,,438,2,2,2,5,0,0,0,1,0,0,5,28,,,,0.0,0.41,1.03,1.03,5.75
688,a,,,4.0,669,72,0,0,0,0,0.5,238,32,0,0,0.0,478,58,0,0,0.0,466,57,0.0,0.0,0,21815,269,12390,290,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,58,0.0,452,41,0.0,413,34,0.0,470,58,,,,5,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,a,,,4.0,706,212,0,0,0,0,0.1,441,167,0,0,0.0,511,198,0,0,0.0,499,195,0.0,0.0,0,8818,86,3727,151,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,200,0.0,485,199,0.0,447,182,0.0,503,200,,,,5,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,610,42,0,0,0,0,34.2,5,1,17,4,3.4,126,14,0,77,3.8,74,8,1.0,4.2,0,589255,17417,303035,8428,2.8,3.3,0.0,0.0,0.0,10.27,0.0,0.0,0.0,2.05,142.6,12,2,0.0,403,11,0.0,363,4,14.3,101,2,,,,5,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,450,0,0,1,8,0,0,0,0,0,19,5,0,,,,3.8,0.2,1.6,1.0,0.0
680,a,100.0,100.0,5.4,194,45,0,0,-1,1,0.1,407,60,1,0,1.0,373,37,0,3,0.2,387,42,0.0,0.2,0,5788,108,17112,258,-0.8,-0.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,84.6,2.0,381,40,0.1,373,42,0.0,699,72,0.2,395,44,,,,5,,Armando,Broja,Broja,,2025-08-22T12:30:07.403187+00:00,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0
722,a,,,5.0,267,162,0,0,0,0,0.0,713,312,4,3,2.0,241,108,0,24,2.0,192,85,0.4,0.8,0,404,39,141,23,1.0,1.5,0.0,0.01,0.01,2.34,0.0,0.01,0.01,1.8,38.6,193,79,23.7,174,113,0.0,664,285,6.2,256,131,,,,5,,Florentino Ibrain,Morris Luís,Florentino,,,117,0,0,0,2,0,0,0,1,0,0,1,25,,,,0.0,0.0,1.54,0.77,19.23
78,a,100.0,100.0,4.0,648,176,0,0,0,0,0.9,188,71,0,0,0.0,462,171,0,0,0.0,450,168,0.0,0.0,0,18171,358,59341,965,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,173,0.0,436,172,0.0,396,153,0.0,454,173,,,,5,,Julián,Araujo Zúñiga,J.Araujo,,2025-08-28T17:00:07.495624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
82,a,,,7.6,23,14,0,0,6,-6,45.3,3,2,41,5,8.2,3,1,6,105,6.5,12,6,0.9,5.4,2,4592037,119808,422378,8246,7.0,6.0,2.78,0.26,3.04,3.62,0.56,0.05,0.61,0.72,161.4,7,4,85.4,36,29,136.0,7,4,38.3,5,4,,,3.0,5,,Antoine,Semenyo,Semenyo,,,450,3,2,3,5,0,0,0,1,0,0,5,42,,,,0.0,0.6,1.0,1.0,8.4
727,a,,,5.5,148,92,0,0,0,0,0.0,644,271,0,0,0.0,722,317,0,0,0.0,720,316,0.0,0.0,0,3665,71,1733,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,314,0.0,721,316,0.0,718,315,0.0,720,315,,,,5,,Samuel,Chukwueze,Chukwueze,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
702,a,,,4.5,511,301,0,0,0,0,0.1,512,179,1,0,1.0,344,159,0,3,0.2,372,176,0.0,0.2,0,5617,113,2928,113,0.2,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,642,262,0.3,363,187,0.0,611,256,0.0,645,265,,,,5,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62
95,a,,,4.4,576,317,0,0,-1,1,0.2,399,135,0,0,0.0,558,210,0,0,0.0,548,203,0.0,0.0,0,12930,1535,6748,512,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,198,0.0,535,202,0.0,503,191,0.0,551,201,,,,5,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
660,a,,,5.0,283,172,0,0,0,0,0.7,217,74,29,15,5.8,28,9,3,96,5.2,36,14,1.0,5.8,1,66474,23386,28516,1928,4.7,4.7,0.61,0.55,1.16,6.52,0.12,0.11,0.23,1.3,111.6,39,15,167.1,6,6,59.0,58,34,33.8,13,9,1.0,4.0,,5,,Anton,Stach,Stach,,,450,1,2,2,7,0,0,0,1,0,0,5,43,,,,0.0,0.4,1.4,1.0,8.6
370,a,100.0,100.0,5.9,107,6,0,0,-1,1,8.8,49,18,5,0,2.5,198,78,0,22,1.0,281,95,0.2,0.8,0,142129,3033,2402959,18525,2.0,2.0,0.09,0.02,0.11,0.81,0.13,0.03,0.16,1.18,8.4,335,127,1.9,337,121,21.0,178,40,3.2,327,113,,,,5,,Jeremie,Frimpong,Frimpong,,2025-08-21T13:57:30.994073+00:00,62,0,1,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.45,5.81
372,a,,,5.9,98,5,0,0,-1,1,1.1,181,68,1,0,0.5,407,140,0,17,0.2,390,136,0.0,0.2,0,14670,315,66614,1739,1.2,1.2,0.1,0.41,0.51,0.9,0.11,0.45,0.56,0.99,30.0,232,87,72.1,57,12,25.0,157,36,12.8,131,42,4.0,,,5,,Andrew,Robertson,Robertson,,,82,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.2,0.0,2.2
