id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
99,a,,,4.4,593,78,0,0,-1,1,0.3,306,51,0,0,0.0,560,55,0,0,0.0,549,54,0.0,0.0,0,15513,4476,18807,2046,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,53,0.0,541,53,0.0,505,51,0.0,558,54,,,,5,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
158,a,100.0,100.0,5.8,118,80,-1,1,-2,2,0.6,219,76,8,1,2.7,182,79,0,30,0.7,334,164,0.1,1.4,0,27465,669,109527,6461,0.7,0.7,0.14,0.07,0.21,1.89,0.08,0.04,0.12,1.04,14.2,287,135,25.5,147,100,40.0,80,49,7.9,196,97,,,,5,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,163,0,1,1,2,0,0,0,1,0,0,2,7,,,,0.0,0.55,1.1,1.1,3.87
159,i,0.0,0.0,5.8,116,78,0,0,-2,2,0.0,697,302,0,0,0.0,723,318,0,0,0.0,721,317,0.0,0.0,0,146,11,1752,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,318,0.0,723,318,0.0,722,318,0.0,723,318,4.0,,,5,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,697,209,0,0,0,0,0.1,419,156,3,0,1.0,307,106,0,-2,0.7,302,96,0.2,0.8,0,3189,201,5244,539,0.2,-0.8,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,7.6,328,124,16.4,201,59,6.0,256,80,3.0,317,106,,,,5,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.53,0.88,1.76
198,a,100.0,100.0,3.9,729,234,0,0,-1,1,2.0,128,51,0,0,0.0,398,138,0,0,0.0,384,134,0.0,0.0,0,57586,15809,96465,8608,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,138,0.0,371,135,0.0,325,112,0.0,392,138,,,,5,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
88,a,100.0,75.0,4.9,317,196,0,0,-1,1,0.0,676,290,1,1,1.0,334,156,0,2,0.3,357,171,0.1,0.2,0,593,465,895,97,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,368,177,0.1,364,187,0.0,614,259,0.2,383,185,2.0,,,5,,Lewis,Cook,Cook,,2025-07-21T10:00:04.780951+00:00,4,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,22.5
91,u,0.0,0.0,5.0,267,163,0,0,0,0,0.0,665,284,0,0,0.0,680,290,0,0,0.0,675,287,0.0,0.0,0,396,0,3196,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,289,0.0,679,290,0.0,658,283,0.0,680,290,,,,5,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,5.9,114,77,0,0,-1,1,0.8,192,64,15,6,3.8,113,41,1,67,4.0,88,32,0.7,2.5,0,33518,8490,71076,4311,4.0,4.0,0.51,0.75,1.26,5.33,0.14,0.2,0.34,1.42,59.2,111,37,73.6,40,35,107.0,12,4,24.0,22,15,,,,5,,Yankuba,Minteh,Minteh,,,338,0,1,1,5,0,0,0,0,0,0,4,29,,,,0.0,0.27,1.33,1.07,7.72
161,u,0.0,0.0,5.4,202,126,0,0,-1,1,0.0,677,291,0,0,0.0,711,309,0,0,0.0,707,306,0.0,0.0,0,105,0,2533,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,308,0.0,709,309,0.0,699,307,0.0,710,309,,,,5,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.4,210,131,0,0,-1,1,0.1,490,167,11,1,2.8,172,72,2,29,3.3,111,42,0.6,2.0,0,8154,520,4267,996,3.3,3.3,1.15,0.01,1.16,1.05,1.62,0.01,1.63,1.48,40.0,166,64,11.4,242,141,45.0,67,42,9.6,158,78,2.0,6.0,,5,,Brajan,Gruda,Gruda,,,64,1,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,1.41,0.0,9.84
11,a,100.0,100.0,5.4,183,24,0,0,-1,1,0.5,234,85,6,0,6.0,25,13,0,23,0.0,701,242,0.0,1.1,0,23796,1052,66205,3002,0.0,0.5,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,275,104,11.3,245,81,1.0,323,111,2.8,325,110,,,,5,,Benjamin,White,White,,2025-08-22T13:47:03.754043+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
200,a,,,5.5,158,97,0,0,0,0,1.2,174,57,24,3,6.0,30,8,2,75,7.3,10,3,1.3,4.4,1,124096,31283,35079,7369,6.8,5.8,1.7,0.39,2.09,8.23,0.43,0.1,0.53,2.1,115.6,16,8,42.1,88,62,96.0,16,7,25.4,17,13,3.0,1.0,,5,,Jaidon,Anthony,Anthony,,,352,2,1,2,6,0,0,0,1,0,0,4,32,,,,0.0,0.51,1.53,1.02,8.18
94,a,,,4.5,477,279,0,0,0,0,0.1,542,195,0,0,0.0,612,246,0,0,0.0,603,239,0.0,0.0,0,2731,861,3065,455,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,238,0.0,600,241,0.0,571,229,0.0,609,241,,,,5,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,a,100.0,100.0,7.0,42,26,0,0,0,0,0.4,285,95,11,7,2.8,176,76,0,29,3.3,114,45,0.5,1.6,0,23222,10862,20824,2038,3.3,2.8,1.66,0.09,1.75,3.98,0.49,0.03,0.52,1.19,63.0,103,34,20.5,179,117,87.0,19,9,17.1,57,38,,,,5,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,302,1,0,1,3,0,0,1,0,0,0,3,25,,,,0.0,0.3,0.89,0.89,7.45
163,d,75.0,,5.3,232,146,0,0,-2,2,0.1,550,203,4,1,1.3,287,140,0,22,1.3,240,118,0.2,0.8,0,912,51,6362,756,1.0,1.3,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.95,9.4,315,151,2.0,326,173,0.0,687,300,1.2,355,173,,,,5,,Jack,Hinshelwood,Hinshelwood,Ankle injury - 75% chance of playing,2025-09-13T21:30:08.019508+00:00,107,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.68,1.68,9.25
164,u,0.0,0.0,5.5,149,93,0,0,0,0,0.7,201,68,12,0,6.0,29,7,2,36,0.7,332,162,0.1,2.2,1,130744,0,153119,22019,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,106,35,66.6,52,42,63.0,44,25,19.0,46,31,1.0,2.0,2.0,5,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628+00:00,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
169,a,,,5.0,301,185,0,0,0,0,0.1,549,202,3,0,1.0,352,166,0,22,1.0,271,133,0.2,0.6,0,1246,289,2851,362,1.0,1.0,0.03,0.04,0.07,2.29,0.03,0.03,0.06,1.98,18.4,263,121,13.6,220,132,7.0,250,140,3.9,285,145,,3.0,,5,,Diego,Gómez Amarilla,Gomez,,,104,0,0,0,2,0,0,0,1,0,0,1,16,,,,0.0,0.0,1.73,0.87,13.85
170,a,,,5.0,237,148,0,0,0,0,0.1,415,141,8,1,2.7,180,78,0,30,2.3,170,71,0.5,1.6,0,7759,1460,6294,1175,2.3,2.3,0.79,0.03,0.82,1.61,0.73,0.03,0.76,1.49,43.6,154,57,5.5,290,158,17.0,181,108,6.6,218,110,,,,5,,James,Milner,Milner,,,97,1,0,0,3,0,0,0,1,0,0,1,8,,,,0.0,0.0,2.78,0.93,7.42
174,u,0.0,0.0,5.0,307,190,0,0,0,0,0.0,707,307,0,0,0.0,696,302,0,0,0.0,691,299,0.0,0.0,0,0,0,1088,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,301,0.0,694,302,0.0,677,297,0.0,695,302,,,,5,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,487,284,0,0,0,0,0.1,504,175,0,0,0.0,620,251,0,0,0.0,611,244,0.0,0.0,0,2704,453,4105,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,243,0.0,608,246,0.0,579,234,0.0,616,246,,,,5,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,476,278,0,0,0,0,0.0,601,240,0,0,0.0,611,245,0,0,0.0,602,238,0.0,0.0,0,1117,188,1979,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,237,0.0,599,240,0.0,570,228,0.0,608,240,,,,5,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.3,74,22,0,0,-2,2,2.1,122,18,5,2,1.2,298,28,0,7,1.3,246,21,0.2,0.8,0,48204,7722,303201,17122,1.3,1.3,1.65,0.29,1.94,4.69,0.63,0.11,0.74,1.78,4.4,352,29,23.4,157,14,39.0,85,25,6.5,225,24,,1.0,1.0,5,,Danny,Welbeck,Welbeck,,,237,0,0,0,6,0,0,1,0,0,0,3,8,,,,0.0,0.0,2.28,1.14,3.04
179,u,0.0,0.0,5.5,163,38,0,0,0,0,0.0,686,81,0,0,0.0,721,74,0,0,0.0,719,73,0.0,0.0,0,0,0,1352,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,74,0.0,721,74,0.0,719,74,0.0,721,74,,,,5,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.4,218,47,0,0,-1,1,0.1,469,65,1,1,1.0,368,37,0,0,0.3,372,42,0.1,0.2,0,4296,541,9103,717,0.3,0.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.98,0.0,712,72,0.1,368,41,0.0,705,71,0.0,713,72,,,,5,,Stefanos,Tzimas,Tzimas,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.83
181,a,,,4.9,378,59,0,0,-1,1,0.3,295,49,0,0,0.0,679,69,0,0,0.0,674,68,0.0,0.0,0,10674,1938,27159,2453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,68,0.0,672,68,0.0,648,65,0.0,679,68,,,,5,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
27,a,,,4.9,325,203,0,0,-1,1,0.1,450,148,0,0,0.0,652,272,0,0,0.0,646,268,0.0,0.0,0,5205,603,8597,701,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,269,0.0,642,270,0.0,617,262,0.0,651,271,,,,5,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.2,82,1,1,-1,2,-2,28.0,11,3,20,1,5.0,57,28,2,96,4.0,89,40,0.6,3.2,0,1293245,46843,472777,128506,4.5,4.5,0.17,0.47,0.64,2.84,0.05,0.14,0.19,0.87,82.4,57,22,79.6,32,5,36.0,93,13,19.8,42,4,,,,5,,Marc,Cucurella Saseta,Cucurella,,,293,0,1,2,2,0,0,0,0,0,0,3,23,,,,0.0,0.61,0.61,0.92,7.06
230,a,100.0,100.0,4.4,555,144,0,0,-1,1,0.2,373,135,2,1,1.0,315,114,0,12,0.7,307,101,0.2,0.5,0,4801,770,12063,1093,1.2,1.2,0.0,0.01,0.01,0.99,0.0,0.01,0.01,1.35,9.6,311,119,3.2,311,107,0.0,472,202,1.3,351,123,,,,5,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,66,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.36,1.36,5.45
231,u,0.0,0.0,4.5,491,113,0,0,0,0,0.0,687,230,0,0,0.0,624,230,0,0,0.0,615,229,0.0,0.0,0,0,0,1643,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,232,0.0,612,232,0.0,583,223,0.0,620,232,,,,5,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
233,a,,,4.0,716,223,0,0,0,0,1.7,137,54,9,0,9.0,2,1,3,35,0.0,486,192,0.0,2.2,0,261321,1362,168112,18214,0.5,0.5,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,270,103,2.3,320,113,10.0,220,61,2.9,320,108,,,,5,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
235,a,100.0,75.0,10.4,4,2,0,0,-1,1,19.6,20,6,10,7,5.0,61,20,1,33,2.3,184,82,0.2,1.0,0,363168,187920,4784278,48530,2.8,2.1,0.8,0.12,0.92,1.53,0.58,0.09,0.67,1.11,44.4,152,56,19.2,186,120,65.0,42,23,12.9,104,60,5.0,1.0,1.0,5,,Cole,Palmer,Palmer,,2025-08-23T01:00:07.551888+00:00,124,1,0,1,1,0,0,0,0,0,0,1,7,,,,0.0,0.73,0.73,0.73,5.08
237,a,,,6.6,49,32,0,0,1,-1,13.2,31,11,29,4,7.2,13,3,1,100,8.7,5,1,1.3,4.4,1,1193338,151524,243047,57867,9.2,9.2,1.93,0.42,2.35,3.79,0.5,0.11,0.61,0.98,121.6,13,6,95.2,17,15,80.0,25,13,29.7,9,6,4.0,3.0,4.0,5,,Enzo,Fernández,Enzo,,,348,2,2,2,3,0,0,0,0,0,0,4,24,,,,0.0,0.52,0.78,1.03,6.21
238,a,,,6.5,62,42,0,0,0,0,2.3,120,41,8,0,2.7,183,80,0,27,2.7,156,62,0.4,1.2,0,189859,5558,150905,35724,3.2,3.2,0.99,1.04,2.03,0.75,0.5,0.52,1.02,0.38,37.0,183,75,37.6,100,71,62.0,46,27,13.7,88,54,2.0,,,5,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,179,0,1,1,1,0,0,0,1,0,0,2,11,,,,0.0,0.5,0.5,1.01,5.53
239,a,,,6.3,79,55,0,0,-2,2,0.1,412,139,4,1,1.0,381,185,0,13,1.0,291,144,0.2,0.6,0,4833,417,22456,1558,1.5,1.5,0.11,0.11,0.22,2.22,0.07,0.07,0.14,1.4,12.2,296,140,40.0,93,67,32.0,102,62,8.4,182,90,,,,5,,Jamie,Bynoe-Gittens,Gittens,,,143,0,0,0,1,0,0,0,0,0,0,2,6,,,,0.0,0.0,0.63,1.26,3.78
676,s,0.0,100.0,5.0,297,182,0,0,0,0,0.0,597,238,5,-1,1.2,293,144,0,20,1.3,235,113,0.3,1.0,0,905,92,2316,380,0.0,-0.2,0.07,0.02,0.09,5.47,0.02,0.01,0.03,1.95,23.8,238,106,18.8,188,121,8.0,239,133,4.9,266,132,,,,5,,Lesley,Ugochukwu,Ugochukwu,Suspended until 27 Sep,2025-09-14T22:00:08.706775+00:00,253,0,0,1,4,0,0,0,0,1,0,3,24,,,,0.0,0.36,1.42,1.07,8.54
68,a,,,4.0,654,63,0,0,0,0,1.1,178,25,0,0,0.0,447,47,0,0,0.0,433,46,0.0,0.0,0,26370,3048,23655,3012,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,47,0.0,425,32,0.0,380,25,0.0,443,47,,,,5,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
79,u,0.0,0.0,4.0,639,172,0,0,0,0,0.1,437,166,0,0,0.0,435,157,0,0,0.0,421,153,0.0,0.0,0,1400,0,9418,1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,159,0.0,413,157,0.0,368,135,0.0,431,159,,,,5,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
81,a,100.0,100.0,7.0,33,20,0,0,0,0,0.7,203,70,3,1,1.0,385,189,0,8,1.0,294,147,0.1,0.4,0,33305,5053,61954,6448,0.5,1.0,0.2,0.33,0.53,0.18,0.41,0.68,1.09,0.37,7.4,331,157,29.0,127,87,17.0,187,111,5.3,252,125,3.0,,1.0,5,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,44,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,8.18
241,a,,,5.6,128,83,1,-1,1,-1,8.7,50,15,29,12,7.2,12,2,4,110,8.0,7,2,1.4,5.2,1,486787,200480,208241,17931,8.5,8.5,0.41,0.16,0.57,3.84,0.1,0.04,0.14,0.96,159.8,3,2,28.3,131,89,31.0,107,64,21.9,27,20,,,,5,,Moisés,Caicedo Corozo,Caicedo,,,360,2,0,2,3,0,0,0,1,0,0,4,59,,,,0.0,0.5,0.75,1.0,14.75
245,s,0.0,0.0,5.0,283,171,0,0,0,0,0.0,704,306,0,0,0.0,686,295,0,0,0.0,681,292,0.0,0.0,0,278,33,539,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,294,0.0,685,295,0.0,666,288,0.0,686,295,,,,5,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
247,i,0.0,0.0,4.4,566,312,0,0,-1,1,0.1,577,222,0,0,0.0,537,197,0,0,0.0,526,189,0.0,0.0,0,2584,68,4129,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,189,0.0,517,192,0.0,480,178,0.0,534,192,,,,5,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,510,300,0,0,0,0,0.0,710,310,0,0,0.0,638,264,0,0,0.0,630,258,0.0,0.0,0,0,0,770,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,258,0.0,628,261,0.0,599,249,0.0,636,261,,,,5,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
249,a,,,7.8,19,7,1,-1,3,-3,66.8,1,1,33,7,8.2,8,3,8,132,10.3,2,1,1.3,4.2,2,2134278,190524,687140,49458,10.8,10.8,1.5,0.17,1.67,3.06,0.41,0.05,0.46,0.83,146.6,4,2,68.2,49,2,120.0,6,3,33.2,6,2,,,,5,,João Pedro,Junqueira de Jesus,João Pedro,,,330,2,3,2,2,0,0,0,0,0,0,4,19,,,,0.0,0.55,0.55,1.09,5.18
69,a,,,4.0,712,84,0,0,0,0,0.2,345,53,0,0,0.0,497,68,0,0,0.0,483,67,0.0,0.0,0,3821,408,4454,560,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,68,0.0,475,53,0.0,432,46,0.0,493,68,,,,5,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
70,u,0.0,0.0,4.0,683,77,0,0,0,0,0.1,477,73,0,0,0.0,471,61,0,0,0.0,457,60,0.0,0.0,0,1107,0,5276,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,61,0.0,449,46,0.0,405,39,0.0,467,61,,,,5,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,287,48,0,0,0,0,0.0,618,213,0,0,0.0,688,238,0,0,0.0,683,237,0.0,0.0,0,0,0,7274,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,239,0.0,687,239,0.0,668,233,0.0,688,239,,,,5,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.6,385,67,0,0,1,-1,9.2,44,16,28,3,7.0,15,8,4,83,8.7,4,2,1.9,6.1,1,1013743,154298,118817,24630,8.2,8.7,0.14,0.12,0.26,3.48,0.04,0.03,0.07,0.87,119.0,15,4,30.9,117,28,12.0,210,57,16.2,63,13,,,,5,,Marcos,Senesi Barón,Senesi,,,360,0,1,2,5,0,0,0,1,0,0,4,55,,,,0.0,0.5,1.25,1.0,13.75
250,i,0.0,0.0,6.3,78,24,0,0,-2,2,1.4,158,25,4,0,1.3,288,26,0,12,1.0,290,31,0.2,0.6,0,38189,136,334689,23667,0.0,0.0,0.23,0.03,0.26,0.31,0.23,0.03,0.26,0.31,8.0,327,24,3.5,307,32,43.0,76,22,5.0,265,28,,,,5,,Liam,Delap,Delap,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411+00:00,91,0,0,0,1,0,0,0,0,0,0,2,4,,,,0.0,0.0,0.99,1.98,3.96
253,a,,,5.0,252,11,0,0,0,0,8.1,54,9,21,6,5.2,52,7,0,83,5.0,46,6,1.0,4.2,0,247942,23434,145931,16170,5.0,5.5,0.0,0.0,0.0,4.02,0.0,0.0,0.0,1.0,61.2,105,16,10.0,257,3,0.0,654,77,7.0,210,15,,,,5,,Dean,Henderson,Henderson,,,360,0,0,3,1,0,0,0,0,0,6,4,0,,,,1.5,0.75,0.25,1.0,0.0
262,i,0.0,0.0,4.0,692,204,0,0,0,0,0.0,706,238,0,0,0.0,479,180,0,0,0.0,465,176,0.0,0.0,0,189,13,409,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,182,0.0,457,180,0.0,413,159,0.0,475,182,,,,5,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
8,a,,,5.7,124,10,0,0,2,-2,11.7,37,13,34,8,8.5,6,3,5,109,11.3,1,1,2.0,6.0,1,1074237,169831,195054,27530,11.3,11.8,1.2,0.12,1.32,1.55,0.41,0.04,0.45,0.53,129.2,7,2,54.2,68,14,121.0,5,1,30.5,8,1,,,,5,,Jurriën,Timber,J.Timber,,,262,2,1,2,1,0,0,0,1,0,0,3,22,,,,0.0,0.69,0.34,1.03,7.56
49,u,0.0,0.0,5.5,147,91,0,0,0,0,0.1,454,151,0,0,0.0,717,314,0,0,0.0,715,313,0.0,0.0,0,2168,0,43138,1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,313,0.0,717,314,0.0,714,314,0.0,717,314,8.0,4.0,,5,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,660,186,0,0,0,0,0.0,657,221,0,0,0.0,453,168,0,0,0.0,439,164,0.0,0.0,0,0,0,1715,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,170,0.0,431,168,0.0,386,146,0.0,449,170,,,,5,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
201,a,,,5.4,181,112,0,0,-1,1,0.0,637,267,0,0,0.0,705,306,0,0,0.0,700,303,0.0,0.0,0,884,155,1644,213,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,305,0.0,703,306,0.0,689,302,0.0,704,306,,,,5,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,u,0.0,0.0,4.9,346,215,0,0,-1,1,0.0,659,281,0,0,0.0,664,278,0,0,0.0,658,274,0.0,0.0,0,160,0,1497,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,275,0.0,654,276,0.0,630,268,0.0,663,277,,,,5,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
