id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
285,Odsonne,Édouard,Édouard,u,has joined RC Lens permanently.,2025-08-28T17:00:07.862344+00:00,5.0,253,51,0.3,325,52,0.0,683,71,0,0,0,0,0,0,346,0.0,0.2,0.0,0.0,1.0,396,44,0.0,0.0,420,47,697,74,687,74,427,50,,,,,,,,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,45.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Zach,Marsh,Marsh,a,,,4.5,469,64,0.3,306,49,0.0,629,64,0,0,0,0,0,472,632,0.0,0.0,0.0,-0.5,0.0,662,70,,,653,68,646,67,627,67,654,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Rio,Cardines,Cardines,a,,,4.4,570,322,0.5,248,84,0.0,570,210,0,0,0,-1,1,467,1234,0.0,0.0,0.0,-0.5,0.0,605,232,,,595,227,586,227,563,217,596,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,2897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Yéremy,Pino Santos,Yeremy,a,,2025-09-20T23:30:07.351615+00:00,5.8,117,77,0.1,449,152,1.5,226,108,1,-1,1,-2,2,299,510,0.3,1.9,1.5,1.0,1.6,310,144,100.0,100.0,295,130,69,51,132,81,177,92,,,,,,,,0.24,0.18,0.42,1.23,0.0,0.42,0.84,1.26,6.73,9,1.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,526.0,2918.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.8399999999999999,2.6,14.8,2.0,1.9,1.0,0.0,3.0,4.0
723,Jaydee,Canvot,Canvot,a,,,4.5,490,104,0.0,693,234,0.0,645,231,0,0,0,0,0,22,34,0.0,0.0,0.0,-0.5,0.0,675,237,,,670,235,662,236,644,234,671,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,Christantus,Uche,Uche,a,,,5.5,159,40,0.0,628,77,0.5,340,41,1,0,0,0,0,84,107,0.1,0.5,0.5,0.0,1.0,412,48,,,412,43,390,45,270,43,391,44,,,,,,,,0.11,0.0,0.11,8.21,0.0,0.0,11.25,0.0,22.5,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,172.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,2025-09-29T21:30:07.878074+00:00,5.0,259,159,3.2,101,34,1.2,244,120,2,0,0,0,0,1349,6016,0.2,4.8,1.7,1.2,3.0,167,66,100.0,100.0,164,64,19,17,101,60,57,37,2.0,,,,,,,0.08,0.25,0.33,1.49,0.0,0.25,1.38,1.01,5.29,9,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5998.0,24471.0,0.0,0.21000000000000002,0.54,0.75,2.08,0.2,11.6,12.0,2.4,0.0,0.0,1.0,1.0
287,Jordan,Pickford,Pickford,a,,,5.5,138,3,10.0,41,7,2.0,184,17,1,0,0,0,0,2801,8516,0.4,6.0,2.5,2.0,3.7,104,9,,,21,5,727,85,725,84,164,5,,,,,,,,0.0,0.01,0.01,1.59,2.56,0.22,1.33,1.0,0.0,9,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,7108.0,25513.0,0.0,0.0,0.0,0.0,2.08,6.4,0.0,0.0,0.6,0.0,2.0,11.0,0.0
288,Mark,Travers,Travers,a,,,4.4,515,28,0.1,438,68,0.0,533,76,0,0,0,-1,1,25,79,0.0,0.0,0.5,0.0,0.0,571,79,,,562,79,551,68,524,57,563,79,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,Santiago,Ignacio Bueno,S.Bueno,a,,,4.4,517,125,0.1,477,176,4.5,52,20,4,0,0,-1,1,180,181,1.0,5.0,4.5,5.0,3.7,99,44,,,83,39,188,47,122,20,121,39,,,,,,,,0.15,0.08,0.23,1.21,0.0,0.0,1.86,0.93,9.67,9,4.0,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1052.0,535.0,0.0,0.050000000000000044,0.020000000000000018,0.07000000000000006,1.4300000000000006,29.2,3.6,19.0,5.2,1.0,8.0,2.0,9.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,5.0,276,170,0.0,745,331,0.0,692,298,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,711,309,0.0,0.0,708,308,706,308,697,304,709,309,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051+00:00,4.0,688,196,0.1,480,177,0.0,496,197,0,0,0,0,0,0,135,0.0,0.0,0.0,0.0,0.0,541,209,0.0,0.0,531,206,516,206,485,198,532,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449+00:00,4.4,506,117,0.0,609,213,0.0,530,218,0,0,0,-1,1,8,55,0.0,0.0,0.0,0.0,0.0,569,226,0.0,0.0,560,224,549,225,522,219,561,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Maxime,Estève,Estève,a,,,4.0,661,180,12.9,32,11,2.0,171,59,1,0,0,0,0,3082,10824,0.5,6.0,1.0,1.5,2.7,195,77,,,61,27,304,103,220,56,155,53,,,,,,,,0.02,0.0,0.02,2.1,0.0,0.22,1.91,1.01,9.99,9,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,17426.0,33429.0,0.0,0.0,0.0,0.0,2.5199999999999996,17.8,0.8,2.0,2.1,1.0,7.0,2.0,8.0
196,Shurandy,Sambo,Sambo,u,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,4.0,648,173,0.1,572,207,0.0,462,180,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0.0,508,193,0.0,0.0,499,191,483,190,451,181,499,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Dango,Ouattara,O.Dango,a,,2025-08-14T16:00:05.815568+00:00,6.0,90,58,0.4,259,88,4.0,71,29,11,0,0,0,0,3828,804,0.7,5.5,4.0,3.0,4.1,79,32,100.0,100.0,167,66,171,116,9,5,63,40,,,,,,,,0.48,0.07,0.55,1.2,0.0,0.38,1.13,0.95,7.75,9,11.0,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,4671.0,4782.0,0.0,0.6699999999999999,0.020000000000000018,0.69,1.92,29.8,3.5,83.0,11.6,0.0,3.0,5.0,8.0
104,Julian,Eyestone,Eyestone,a,,,4.0,679,74,0.1,519,78,0.0,487,64,0,0,0,0,0,28,47,0.0,0.0,0.0,-1.0,0.0,532,69,,,522,69,507,55,476,43,523,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049+00:00,5.3,213,133,0.0,604,240,0.0,705,306,0,0,0,-2,2,8,85,0.0,0.2,0.0,0.0,1.0,404,193,0.0,0.0,408,192,379,192,712,313,419,197,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,a,,,4.9,317,197,0.2,346,118,0.2,369,168,0,0,0,-1,1,111,582,0.0,2.4,0.2,-0.8,2.4,220,94,,,301,133,354,186,213,121,319,155,4.0,,,,,,,0.66,0.03,0.69,1.95,0.0,0.0,3.75,0.94,7.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.4,61,20,4.5,80,15,7.8,5,2,6,1,-1,-1,1,91757,3851,1.2,5.8,8.3,7.8,4.1,80,10,,,54,5,87,5,31,14,34,7,,1.0,1.0,,,,,0.53,0.08,0.61,1.39,0.0,0.0,2.15,0.99,3.14,9,6.0,90.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,169617.0,14156.0,0.0,0.20999999999999996,0.02999999999999997,0.2400000000000002,1.29,40.2,27.1,28.0,9.5,0.0,0.0,2.0,2.0
180,Stefanos,Tzimas,Tzimas,a,,,5.3,216,47,0.1,450,62,1.8,205,21,1,0,0,-2,2,226,209,0.3,1.5,2.3,1.8,1.6,306,32,,,333,30,176,15,267,42,293,30,,,,,,,,0.45,0.06,0.51,2.39,0.0,0.0,2.57,0.0,10.29,9,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,722.0,657.0,0.0,0.019999999999999962,0.05,0.07,0.40000000000000013,2.0,20.3,6.0,2.8,0.0,0.0,1.0,1.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,380,59,0.3,309,50,1.5,214,24,5,0,0,-2,2,868,439,0.3,1.2,2.0,1.5,3.0,162,19,,,311,29,393,47,201,37,325,36,,,,,,,,2.02,0.08,2.1,3.82,0.0,0.0,7.5,0.0,15.0,9,5.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1453.0,1328.0,0.0,0.27,0.01,0.28,0.43,33.2,0.4,40.0,7.4,0.0,0.0,2.0,2.0
233,Josh,Acheampong,Acheampong,a,,2025-09-24T11:30:08.237944+00:00,3.9,737,238,1.9,133,49,4.5,51,19,2,0,0,-1,1,11085,2290,1.2,6.9,5.0,5.5,5.4,20,11,100.0,100.0,188,76,344,118,136,24,224,74,,,,,,,,0.16,0.01,0.17,1.95,0.0,0.52,1.29,1.03,6.21,9,2.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,51535.0,6271.0,0.0,0.0,0.03,0.030000000000000027,1.1600000000000001,23.6,1.5,0.0,2.9,0.0,5.0,1.0,5.0
235,Cole,Palmer,Palmer,i,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468+00:00,10.3,4,2,9.7,42,15,0.0,746,332,0,0,0,-2,2,231,17566,0.0,1.1,0.0,0.0,3.7,106,40,0.0,0.0,282,126,290,164,126,77,263,133,5.0,1.0,1.0,,,,,0.5,0.08,0.58,1.59,0.0,0.62,1.25,1.25,4.38,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,45449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,5.0,272,167,0.0,704,304,0.0,688,295,0,0,0,0,0,13,16,0.0,0.0,0.0,0.0,0.0,707,306,0.0,0.0,704,305,702,305,693,301,705,306,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Marc,Guéhi,Guéhi,a,,,4.9,308,49,32.3,7,2,4.5,54,22,4,0,0,4,-4,47949,9227,0.9,11.0,4.5,4.0,6.0,8,6,,,30,12,118,26,69,10,52,9,,,,,,,,0.1,0.11,0.21,1.33,0.0,0.33,1.0,1.0,8.11,9,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,99273.0,53951.0,0.0,0.08999999999999997,0.010000000000000009,0.10000000000000009,1.08,23.2,0.8,9.0,3.3,1.0,9.0,2.0,10.0
261,Chris,Richards,Richards,a,,,4.5,419,88,3.3,98,37,3.0,116,43,2,0,0,0,0,4245,2748,0.7,8.4,3.0,2.5,4.2,65,26,,,28,10,185,45,222,58,104,32,,,,,,,,0.04,0.09,0.13,1.33,0.0,0.33,1.0,1.0,10.78,9,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14822.0,13806.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.08,18.2,0.9,0.0,1.9,1.0,8.0,1.0,9.0
271,Daichi,Kamada,Kamada,a,,2025-08-10T22:30:04.831701+00:00,5.0,257,157,0.1,405,135,3.2,103,45,2,0,0,0,0,322,450,0.6,4.8,3.2,2.7,3.4,120,48,100.0,100.0,215,92,79,57,191,111,171,88,5.0,,,,,,,0.06,0.15,0.21,1.31,0.0,0.3,1.05,1.05,9.17,9,2.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,757.0,1774.0,0.0,0.0,0.020000000000000018,0.019999999999999796,1.0799999999999992,5.6,1.4,2.0,0.9,1.0,3.0,7.0,11.0
303,James,Garner,Garner,a,,,5.0,264,163,0.9,185,62,3.0,119,55,1,0,0,0,0,1306,2748,0.6,7.4,3.5,3.0,4.1,75,30,,,31,11,36,30,94,56,29,22,3.0,3.0,,,,,,0.09,0.13,0.22,1.59,0.0,0.22,1.33,1.0,11.67,9,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,5686.0,7950.0,0.0,0.10999999999999999,0.1299999999999999,0.24,2.08,15.2,20.0,5.0,4.0,6.0,2.0,2.0,10.0
304,Tim,Iroegbunam,Iroegbunam,a,,,4.9,340,211,0.0,618,250,1.2,243,119,0,0,0,-1,1,15,38,0.2,2.4,1.7,1.2,2.0,267,121,,,279,123,342,178,321,170,334,163,,,,,,,,0.05,0.0,0.05,1.65,0.0,1.02,0.34,1.02,11.93,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,2025-09-02T12:26:54.689038+00:00,4.9,341,57,0.1,505,68,0.0,677,69,0,0,0,-1,1,0,54,0.0,0.0,0.0,0.0,0.0,698,74,0.0,0.0,695,73,690,72,677,72,696,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jack,Grealish,Grealish,a,,2025-10-04T03:00:08.987148+00:00,6.9,37,22,18.5,19,5,3.2,111,52,1,0,0,4,-4,21194,30495,0.5,5.5,3.7,3.2,4.8,41,15,100.0,100.0,22,7,7,7,10,6,5,4,,,,,,,,0.14,0.28,0.42,1.52,0.0,0.28,1.39,0.98,8.64,9,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,72336.0,71954.0,0.0,0.15000000000000002,0.09000000000000008,0.23999999999999977,2.08,14.6,34.9,20.0,7.0,1.0,3.0,6.0,10.0
667,Adam,Aznou,Aznou,a,,2025-08-29T10:30:08.71523+00:00,4.3,600,153,0.1,556,200,0.0,516,211,0,0,0,-2,2,39,58,0.0,0.0,0.5,0.0,0.0,559,221,100.0,100.0,550,219,538,220,508,212,551,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Harry,Wilson,Wilson,a,,2025-08-28T17:30:07.780586+00:00,5.3,199,125,0.4,281,96,1.5,222,106,0,0,0,-2,2,595,965,0.3,4.3,1.5,1.0,2.9,179,73,100.0,100.0,197,81,94,69,63,36,117,61,3.0,3.0,,,,,,0.16,0.06,0.22,1.03,0.0,0.17,1.04,1.04,6.95,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.0,3097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Sander,Berge,Berge,a,,,4.9,306,192,0.1,524,187,2.0,177,86,2,0,0,-1,1,75,85,0.4,4.1,2.0,1.5,2.2,237,103,,,179,74,138,95,255,142,207,105,,,,,,,,0.05,0.04,0.09,1.46,0.0,0.12,1.62,1.04,7.87,9,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,259.0,254.0,0.0,0.040000000000000036,0.020000000000000018,0.06000000000000005,2.1400000000000006,14.0,12.7,9.0,3.6,0.0,4.0,3.0,7.0
331,Tom,Cairney,Cairney,a,,2025-10-18T20:00:09.684225+00:00,4.9,292,182,0.0,629,258,1.2,240,117,1,0,0,-1,1,5,32,0.2,1.4,1.2,0.5,1.2,350,164,100.0,75.0,411,194,273,157,274,149,359,172,,2.0,,,,,,0.17,0.04,0.21,1.62,0.0,0.0,2.53,0.51,5.56,9,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,119.0,0.0,0.0,0.0,0.0,0.5100000000000002,0.2,0.3,0.0,0.1,0.0,0.0,1.0,1.0
332,Saša,Lukić,Lukić,a,,2025-10-04T03:00:08.838398+00:00,5.0,258,158,0.1,526,189,3.5,89,36,9,0,0,0,0,460,92,0.7,5.4,3.5,2.2,3.4,121,49,100.0,75.0,138,49,16,14,110,66,47,32,4.0,,,,,,,0.19,0.14,0.33,1.37,0.0,0.14,1.28,1.14,8.4,9,9.0,84.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,34.0,479.0,428.0,0.0,0.5300000000000001,0.07000000000000006,0.5999999999999999,1.63,41.8,27.5,35.0,10.4,3.0,2.0,3.0,8.0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428+00:00,4.5,463,277,0.0,621,252,0.0,623,252,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,656,272,0.0,0.0,647,267,640,267,621,258,648,268,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,4.5,444,263,0.0,739,326,0.0,608,239,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,641,259,0.0,0.0,632,254,625,254,606,245,633,255,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,5.4,180,111,0.0,650,270,0.0,712,310,0,0,0,-1,1,0,20,0.0,0.0,0.0,0.0,0.0,724,317,0.0,0.0,722,316,722,317,718,316,723,317,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,2025-08-18T08:00:05.297235+00:00,5.3,198,124,0.1,397,131,0.2,378,176,0,0,0,-2,2,80,178,0.0,0.2,1.2,0.7,1.0,401,191,100.0,100.0,427,201,715,313,709,311,429,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,a,,,5.2,229,143,0.2,394,130,0.2,377,175,0,0,0,-3,3,119,345,0.0,1.2,1.2,0.7,1.5,319,151,,,390,183,275,158,266,145,352,169,4.0,3.0,,,,,,0.12,0.05,0.17,0.2,0.0,0.62,0.0,0.0,5.59,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.5,151,96,3.9,86,27,3.2,105,47,5,0,0,0,0,5819,11494,0.6,7.3,4.2,3.7,4.4,57,22,,,72,23,60,46,170,99,78,47,,,,,,,,0.03,0.1,0.13,0.57,0.0,0.7,0.35,0.93,8.64,9,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,15798.0,37171.0,0.0,0.0,0.030000000000000027,0.029999999999999805,0.46999999999999975,18.2,15.5,0.0,3.4,2.0,9.0,4.0,15.0
336,Harrison,Reed,Reed,a,,,4.4,502,296,0.2,333,113,0.0,529,188,0,0,0,-1,1,107,461,0.0,0.0,0.0,-0.5,0.0,568,210,,,559,205,548,205,521,195,560,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Raúl,Jiménez Rodríguez,Raúl,a,,2025-09-29T00:30:06.432042+00:00,6.2,79,24,0.8,193,29,3.2,108,10,5,0,0,-3,3,3877,928,0.5,3.1,3.2,2.7,2.4,222,24,100.0,100.0,271,24,318,35,47,18,201,23,,4.0,1.0,,,,,0.34,0.01,0.35,1.52,0.0,0.0,1.12,1.12,5.05,9,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,6947.0,3126.0,0.0,0.71,0.030000000000000002,0.74,2.14,10.2,4.1,12.0,8.6,2.0,0.0,3.0,5.0
