id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
450,Matheus,Santos Carneiro da Cunha,Cunha,a,,2025-08-31T01:00:08.314117+00:00,7.9,18,13,3.8,90,29,3.2,109,52,8,0,0,-1,1,15168,2520,0.4,2.4,3.2,3.2,2.4,225,98,100.0,100.0,139,50,80,58,32,16,59,38,,,,,,,,0.26,0.15,0.41,1.6,0.0,0.0,1.38,1.03,7.07,9,8.0,81.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,25209.0,11887.0,0.0,0.09000000000000008,0.29999999999999993,0.3900000000000001,0.7999999999999989,51.2,27.7,18.0,9.7,3.0,2.0,3.0,8.0
451,Marcus,Rashford,Rashford,u,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,7.0,32,18,0.0,670,284,0.0,740,329,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,743,330,0.0,0.0,743,330,743,330,743,330,743,330,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Amad,Diallo,Amad,a,,2025-09-26T15:00:08.56911+00:00,6.3,76,53,1.2,161,56,2.2,159,80,3,0,0,-2,2,2083,1983,0.3,3.2,2.2,2.2,2.5,213,91,100.0,100.0,151,55,45,35,40,22,50,33,4.0,,,,,,,0.3,0.16,0.46,1.19,0.0,0.31,0.94,1.1,9.27,9,3.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,9634.0,4365.0,0.0,0.0,0.010000000000000009,0.010000000000000231,0.5599999999999996,2.2,5.6,8.0,1.6,0.0,1.0,4.0,5.0
454,Antony,dos Santos,Antony,u,has joined Real Betis permanently.,2025-09-02T13:30:59.559397+00:00,5.9,103,70,0.1,529,191,0.0,730,324,0,0,0,-1,1,0,30,0.0,0.0,0.0,0.0,0.0,735,326,0.0,0.0,734,326,734,326,735,326,735,326,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Mason,Mount,Mount,d,Knock - 75% chance of playing,2025-10-24T14:00:08.382202+00:00,5.9,97,64,0.3,312,107,3.5,90,40,0,0,0,-1,1,112,1875,0.6,3.6,2.6,2.6,3.0,172,70,75.0,75.0,229,100,100,73,113,70,162,86,,,,,,,,0.14,0.14,0.28,1.13,0.0,0.82,0.82,1.36,5.71,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.0,3518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Zian,Flemming,Flemming,a,,,5.3,208,44,0.1,456,63,3.2,101,9,10,0,0,-2,2,458,161,0.6,3.0,2.2,2.7,2.7,198,20,,,376,37,324,36,306,42,382,42,,2.0,,,,,,0.38,0.01,0.39,2.07,0.0,0.45,0.91,0.91,5.45,9,10.0,90.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,907.0,567.0,1.0,0.71,0.02,0.73,2.5199999999999996,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0
216,Zeki,Amdouni,Amdouni,i,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,4.9,342,58,0.0,644,79,0.0,678,70,0,0,0,-1,1,17,24,0.0,0.0,0.0,0.0,0.0,699,75,0.0,0.0,694,72,689,72,678,73,697,74,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Lyle,Foster,Foster,a,,2025-10-14T13:00:06.552171+00:00,5.0,268,52,1.8,137,20,2.0,175,15,5,0,0,0,0,1609,4640,0.4,5.2,1.0,1.5,3.2,140,13,100.0,100.0,192,14,137,11,111,25,163,19,,,,,,,,0.2,0.02,0.22,1.79,0.0,0.31,1.87,1.09,4.83,9,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3882.0,27252.0,0.0,0.37,0.0,0.3699999999999999,0.2400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Ashley,Barnes,Barnes,a,,,4.3,582,79,1.3,157,25,0.2,348,44,0,-1,1,-2,2,1066,1696,0.0,0.2,-0.8,-0.3,1.0,365,39,,,427,49,402,47,496,50,427,50,,,1.0,,,,,0.0,0.0,0.0,4.37,0.0,0.0,0.0,0.0,12.86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2629.0,7480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Michael,Obafemi,Obafemi,u,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.55523+00:00,4.4,513,67,0.2,393,57,0.0,532,50,0,0,0,-1,1,0,204,0.0,0.0,0.0,0.0,0.0,570,56,0.0,0.0,559,52,548,52,523,53,562,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Martin,Dúbravka,Dúbravka,a,,2025-08-11T10:30:07.723845+00:00,4.0,615,41,34.5,5,1,3.5,77,6,2,0,0,0,0,6367,4791,0.9,7.8,2.5,3.0,3.4,116,11,100.0,100.0,11,2,452,22,422,10,124,2,,,,,,,,0.0,0.0,0.0,2.09,4.22,0.22,1.89,1.0,0.0,9,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16.0,38668.0,18431.0,0.0,0.0,0.0,0.0,2.5199999999999996,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
457,Carlos Henrique,Casimiro,Casemiro,a,,2025-09-20T23:30:06.919179+00:00,5.5,135,86,0.3,324,111,4.8,40,17,15,0,0,0,0,2789,336,0.9,5.5,4.8,4.8,3.8,96,35,100.0,100.0,92,31,161,109,125,77,118,64,,,,,,,,0.21,0.02,0.23,1.07,0.0,0.39,0.79,1.38,10.66,9,15.0,69.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,43.0,3876.0,943.0,1.0,0.020000000000000018,0.020000000000000004,0.040000000000000036,0.5599999999999996,65.8,16.7,9.0,9.2,3.0,4.0,5.0,12.0
458,Kobbie,Mainoo,Mainoo,a,,,4.8,374,234,0.5,240,82,1.0,262,128,1,0,0,-2,2,313,791,0.2,1.5,1.0,1.0,1.0,382,180,,,323,150,155,104,337,177,301,149,,,,,,,,0.05,0.08,0.13,2.3,0.0,0.0,3.91,0.0,11.74,9,1.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,837.0,2080.0,0.0,0.0,0.009999999999999995,0.010000000000000009,0.5599999999999996,3.6,12.1,2.0,1.8,1.0,1.0,2.0,4.0
460,Toby,Collyer,Collyer,u,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,4.5,435,257,0.0,611,243,0.0,601,233,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,634,253,0.0,0.0,623,248,616,248,599,239,626,249,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Jack,Fletcher,J.Fletcher,a,,,4.4,560,315,0.1,567,210,0.0,562,204,0,0,0,-1,1,15,54,0.0,0.0,0.0,0.0,0.0,597,226,,,585,221,576,221,555,211,588,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Sékou,Koné,Kone,a,,,4.4,579,327,0.1,496,173,0.0,577,215,0,0,0,-1,1,41,95,0.0,0.0,0.0,0.0,0.0,611,236,,,599,231,590,231,569,221,602,232,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Jack,Moorhouse,Moorhouse,u,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776+00:00,4.5,458,273,0.0,652,272,0.0,618,248,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,651,268,0.0,0.0,640,263,633,263,616,254,643,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Rasmus,Højlund,Højlund,u,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548+00:00,6.3,77,23,0.3,315,51,0.0,733,76,0,0,0,-2,2,0,154,0.0,0.0,0.0,0.0,0.0,737,78,0.0,0.0,736,77,736,77,737,78,737,78,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,4.0,671,72,0.1,503,76,0.0,480,62,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,526,67,0.0,0.0,514,67,499,53,469,41,517,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,5.0,274,43,0.0,634,217,0.0,690,238,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,709,242,0.0,0.0,704,241,702,241,695,240,707,241,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Owen,Bevan,Bevan,a,,,3.9,726,227,0.2,385,140,0.0,415,155,0,0,0,-1,1,64,133,0.0,0.0,-0.5,0.0,0.0,462,169,,,451,167,433,165,402,156,453,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,4.0,656,177,0.9,189,71,1.8,183,62,0,0,0,0,0,453,853,0.4,4.2,1.3,1.8,2.4,217,83,,,278,104,352,122,180,44,298,100,,,,,,,,0.04,0.06,0.1,1.03,0.0,0.66,0.99,0.66,7.91,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,3572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Julián,Araujo Zúñiga,J.Araujo,a,,2025-08-28T17:00:07.495624+00:00,3.9,713,217,0.7,200,77,0.0,402,145,0,0,0,-1,1,242,467,0.0,0.0,-0.5,0.0,0.0,449,159,100.0,100.0,438,157,420,155,389,146,440,156,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,2207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Julio,Soler Barreto,Soler,a,,2025-10-16T08:00:09.313004+00:00,4.0,689,197,0.2,341,121,0.0,497,198,0,0,0,0,0,121,173,0.0,0.2,-0.5,0.0,1.0,364,128,100.0,100.0,530,207,515,206,486,199,533,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Andrew,Robertson,Robertson,a,,,5.8,107,7,1.0,184,70,0.5,338,116,1,0,0,-2,2,438,653,0.1,0.5,1.5,1.5,0.8,431,146,,,262,100,104,23,191,49,201,63,4.0,,,,,,,0.08,0.27,0.35,1.21,0.0,0.0,1.85,0.0,6.78,9,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1270.0,1931.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.20999999999999996,6.4,1.0,2.0,0.9,0.0,2.0,0.0,3.0
466,Joshua,Zirkzee,Zirkzee,a,,2025-08-10T23:00:06.602693+00:00,5.8,114,29,0.4,279,45,0.5,340,41,1,0,0,-2,2,287,545,0.1,0.7,0.5,0.5,1.0,412,48,100.0,100.0,373,35,292,27,131,29,302,33,,,,,,,,0.87,0.03,0.9,1.98,0.0,0.0,4.39,0.0,6.59,9,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,701.0,1216.0,0.0,0.0,0.0,0.0,0.32000000000000006,5.2,1.1,2.0,0.8,2.0,0.0,0.0,2.0
467,Chido,Obi,Obi,a,,,4.3,606,80,1.6,144,23,0.0,519,48,0,0,0,-2,2,1142,2886,0.0,0.0,0.0,0.0,0.0,562,54,,,551,50,539,50,513,51,554,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9039.0,10187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Ethan,Wheatley,Wheatley,u,has joined Northampton Town on loan for the rest of the season.,2025-09-22T21:18:26.096577+00:00,4.5,466,62,0.1,468,66,0.0,626,62,0,0,0,0,0,0,91,0.0,0.0,0.0,0.0,0.0,659,68,0.0,0.0,648,64,641,64,624,65,651,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Lewis,Hall,Hall,i,Hamstring injury - Expected back 09 Nov,2025-10-06T07:30:08.142766+00:00,5.2,226,31,0.8,192,73,0.0,699,240,0,-1,1,-3,3,14,2258,0.0,1.7,0.0,0.0,3.0,169,67,0.0,0.0,324,121,360,127,320,106,370,127,2.0,,,,,,,0.03,0.03,0.06,0.68,0.0,0.68,0.68,0.68,8.12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Fabian,Schär,Schär,a,,2025-09-19T11:30:08.392759+00:00,5.4,162,18,1.9,134,50,0.2,380,134,1,0,0,-1,1,1294,2000,0.0,4.4,0.7,0.7,4.8,38,18,100.0,100.0,161,68,251,79,282,88,234,81,,2.0,4.0,,,,,0.02,0.02,0.04,0.45,0.0,0.71,0.47,0.95,10.21,9,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4135.0,8407.0,0.0,0.0,0.009999999999999995,0.010000000000000009,0.17999999999999994,19.4,0.3,0.0,2.0,1.0,7.0,2.0,8.0
82,Antoine,Semenyo,Semenyo,a,,,8.1,13,8,64.5,2,1,8.0,3,1,3,0,0,11,-11,26419,12906,1.0,9.0,7.5,8.0,8.1,2,1,,,2,1,48,38,8,4,6,5,,,3.0,,,,,0.42,0.05,0.47,1.24,0.0,0.44,1.22,1.0,7.89,9,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,149026.0,27514.0,0.0,0.03000000000000025,0.03999999999999998,0.07000000000000028,0.3500000000000014,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0
84,Marcus,Tavernier,Tavernier,a,,,5.5,143,90,1.2,162,57,4.2,58,25,8,0,0,0,0,1153,2147,0.8,7.3,3.7,4.2,4.4,56,21,,,122,42,50,40,55,31,57,36,1.0,1.0,,,,,,0.13,0.16,0.29,1.0,0.0,0.67,0.93,1.07,8.39,9,8.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,6415.0,8454.0,0.0,0.08999999999999997,0.08000000000000007,0.16999999999999993,0.34999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
85,Tyler,Adams,Adams,a,,,5.0,255,156,0.4,271,94,3.2,98,43,6,0,0,0,0,256,526,0.6,5.4,2.7,3.2,3.0,166,67,,,115,39,215,136,141,85,155,83,,4.0,,,,,,0.02,0.02,0.04,1.22,0.0,0.46,1.15,1.03,12.63,9,6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1031.0,1694.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.34999999999999964,0.0,0.0,0.0,0.0,3.0,2.0,6.0,11.0
86,David,Brooks,Brooks,d,Hamstring injury - 75% chance of playing,2025-10-17T13:00:10.379881+00:00,5.0,247,152,0.2,338,114,0.8,293,140,0,0,0,0,0,6,679,0.2,3.6,0.2,0.6,2.2,237,104,75.0,75.0,219,95,62,46,59,35,102,54,5.0,,,,,,,0.18,0.27,0.45,0.83,0.0,0.57,0.76,1.14,6.82,9,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,27.0,3552.0,0.0,0.07999999999999996,0.08999999999999986,0.16999999999999993,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
87,Ryan,Christie,Christie,a,,2025-09-13T21:30:07.956994+00:00,5.0,248,153,0.1,500,175,2.8,128,63,1,0,0,0,0,126,112,0.6,2.8,2.3,2.8,2.0,268,123,100.0,100.0,230,101,243,147,153,91,236,117,4.0,,,,,,,0.39,0.03,0.42,2.26,0.0,0.0,1.98,0.49,13.85,9,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,719.0,298.0,0.0,0.0,0.0,0.0,0.020000000000000462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Lewis,Cook,Cook,a,,2025-09-24T06:00:05.966439+00:00,4.9,296,185,0.0,653,273,0.5,322,156,1,0,0,-1,1,60,46,0.1,0.6,0.0,0.5,1.0,385,183,100.0,100.0,400,186,400,200,661,282,416,195,2.0,,,,,,,0.0,0.0,0.0,21.9,0.0,0.0,15.0,0.0,60.0,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,220.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
89,Philip,Billing,Philip,u,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,4.9,299,188,0.0,638,264,0.0,664,279,0,0,0,-1,1,0,15,0.0,0.0,0.0,0.0,0.0,687,291,0.0,0.0,681,290,676,290,663,284,684,291,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Alex,Scott,Scott,a,,,5.0,280,173,0.3,299,103,2.5,139,71,3,0,0,0,0,134,687,0.5,5.8,2.0,2.5,3.2,141,57,,,157,59,91,67,218,125,148,79,,5.0,,,,,,0.08,0.05,0.13,0.97,0.0,0.61,0.76,1.21,10.47,9,3.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,848.0,2512.0,0.0,0.12,0.03999999999999998,0.15999999999999992,0.33000000000000007,0.0,0.0,0.0,0.0,2.0,5.0,4.0,11.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,5.4,185,114,0.0,696,299,0.0,714,311,0,0,0,-1,1,0,5,0.0,0.0,0.0,0.0,0.0,726,318,0.0,0.0,724,317,723,318,721,317,726,318,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Dan,Burn,Burn,a,,,5.1,233,33,10.7,38,13,3.8,74,30,2,0,0,1,-1,17525,5944,0.7,9.2,4.3,4.3,5.2,24,12,,,76,34,189,49,183,46,136,46,,,,,,,,0.01,0.02,0.03,0.82,0.0,0.56,0.89,1.0,7.78,9,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,101623.0,23604.0,0.0,0.0,0.010000000000000009,0.009999999999999981,1.5300000000000002,3.0,1.1,4.0,0.8,1.0,1.0,3.0,2.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,5.0,262,161,0.0,688,296,0.0,685,292,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,704,303,0.0,0.0,699,302,696,302,688,297,702,303,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Romain,Faivre,Faivre,u,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111+00:00,4.5,423,250,0.1,497,174,0.0,593,226,0,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,626,246,0.0,0.0,615,241,607,241,590,232,618,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,4.5,418,247,0.4,257,87,0.0,590,223,0,0,0,0,0,0,747,0.0,0.9,0.0,0.0,4.0,80,32,0.0,0.0,347,160,331,175,587,229,378,179,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133+00:00,4.5,452,270,0.0,589,228,0.0,614,245,0,0,0,0,0,0,65,0.0,0.0,0.0,0.0,0.0,647,265,0.0,0.0,636,260,629,260,612,251,639,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
