id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
76,a,,,3.9,726,227,0,0,-1,1,0.2,385,140,0,0,0.0,458,167,0,0,0.0,407,151,0.0,0.0,0,6171,56,10457,103,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,167,0.0,433,165,0.0,402,156,0.0,453,166,,,,9,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,656,177,0,0,0,0,0.9,189,71,17,0,2.4,220,81,0,0,1.8,164,56,0.4,4.2,0,82859,381,66066,666,1.3,1.8,0.12,0.19,0.31,3.13,0.04,0.06,0.1,1.03,0.0,278,104,0.0,352,122,0.0,180,44,0.0,298,100,,,,9,,James,Hill,Hill,,,273,0,0,2,3,0,0,0,1,0,0,2,24,,,,0.0,0.66,0.99,0.66,7.91,0.0,0.0,0.0
78,a,100.0,100.0,3.9,713,217,0,0,-1,1,0.7,200,77,0,0,0.0,445,157,0,0,0.0,394,141,0.0,0.0,0,23921,201,83447,382,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,157,0.0,420,155,0.0,389,146,0.0,440,156,,,,9,,Julián,Araujo Zúñiga,J.Araujo,,2025-08-28T17:00:07.495624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,a,100.0,100.0,4.0,689,197,0,0,0,0,0.2,341,121,1,0,1.0,363,127,0,0,0.0,490,195,0.0,0.2,0,8381,101,17937,135,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,207,0.0,515,206,0.0,486,199,0.0,533,207,,,,9,,Julio,Soler Barreto,Soler,,2025-10-16T08:00:09.313004+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,a,,,5.8,107,7,0,0,-2,2,1.0,184,70,3,1,0.8,426,142,0,7,0.5,325,110,0.1,0.5,0,20278,382,90134,540,1.5,1.5,0.13,0.43,0.56,1.97,0.08,0.27,0.35,1.21,6.4,262,100,1.0,104,23,2.0,191,49,0.9,201,63,4.0,,,9,,Andrew,Robertson,Robertson,,,146,0,0,0,3,0,0,0,0,0,0,0,11,,,,0.0,0.0,1.85,0.0,6.78,1.0,2.0,3.0
412,u,0.0,0.0,5.0,291,46,0,0,0,0,0.0,721,242,0,0,0.0,714,242,0,0,0.0,692,237,0.0,0.0,0,0,0,815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,242,0.0,709,242,0.0,703,241,0.0,714,242,,,,9,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,a,100.0,100.0,8.3,11,6,0,0,-2,2,2.6,114,39,9,0,3.0,173,73,0,0,0.0,744,330,0.0,1.1,0,171159,999,1159031,1045,0.5,0.5,0.82,0.45,1.27,1.9,0.5,0.27,0.77,1.16,0.0,293,133,0.0,217,137,0.0,135,82,0.0,247,124,2.0,1.0,2.0,9,,Omar,Marmoush,Marmoush,,2025-10-17T13:00:10.956609+00:00,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.82,1.22,7.91,0.0,0.0,0.0
414,a,100.0,100.0,8.1,12,7,0,0,1,-1,5.3,69,20,23,0,3.8,99,38,0,0,1.8,183,92,0.2,2.8,1,818800,1590,460613,9405,2.3,2.3,0.79,1.03,1.82,4.64,0.16,0.21,0.37,0.94,0.0,181,76,0.0,27,24,0.0,100,60,0.0,63,40,3.0,3.0,,9,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,442,1,0,4,1,0,0,0,1,0,0,5,44,,,,0.0,0.81,0.2,1.02,8.96,0.0,0.0,0.0
415,a,100.0,100.0,6.9,44,28,0,0,-1,1,0.5,237,80,13,0,2.6,207,93,0,0,2.8,113,59,0.4,1.9,0,18123,590,83855,319,3.3,3.3,0.2,0.43,0.63,3.58,0.07,0.15,0.22,1.28,0.0,285,128,0.0,180,119,0.0,68,39,0.0,191,99,,,,9,,Sávio,Moreira de Oliveira,Savinho,,2025-08-15T14:00:07.649098+00:00,251,0,1,2,2,0,0,0,0,0,0,3,16,,,,0.0,0.72,0.72,1.08,5.74,0.0,0.0,0.0
416,a,,,6.3,70,47,0,0,-2,2,0.6,225,75,16,0,2.0,276,131,0,0,0.8,290,141,0.1,2.5,0,39653,396,78962,528,1.3,1.3,0.1,1.08,1.18,4.56,0.02,0.24,0.26,1.02,0.0,203,87,0.0,47,37,0.0,260,141,0.0,144,76,1.0,,,9,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,401,0,1,2,2,0,0,0,1,0,0,4,43,,,,0.0,0.45,0.45,0.9,9.65,0.0,0.0,0.0
82,a,,,8.1,13,8,0,0,11,-11,64.5,2,1,70,0,8.8,2,1,0,0,7.2,5,2,0.9,8.6,3,7092022,21699,571319,10017,6.7,7.2,3.78,0.4,4.18,10.78,0.47,0.05,0.52,1.35,0.0,2,1,0.0,48,38,0.0,8,4,0.0,6,5,,,3.0,9,,Antoine,Semenyo,Semenyo,,,720,6,4,3,11,0,0,0,2,0,0,8,63,,,,0.0,0.38,1.38,1.0,7.88,0.0,0.0,0.0
84,a,,,5.5,143,90,0,0,0,0,1.2,162,57,32,0,4.0,86,33,0,0,2.2,137,70,0.4,5.8,1,264648,620,192990,1763,1.7,2.2,0.92,1.14,2.06,7.17,0.14,0.18,0.32,1.1,0.0,122,42,0.0,50,40,0.0,55,31,0.0,57,36,1.0,1.0,,9,,Marcus,Tavernier,Tavernier,,,586,1,1,4,7,0,0,0,0,0,0,7,62,,,,0.0,0.61,1.08,1.08,9.52,0.0,0.0,0.0
85,a,,,5.0,255,156,0,0,0,0,0.4,271,94,21,0,2.6,204,90,0,0,1.8,174,88,0.4,4.2,0,39858,213,37213,422,1.3,1.8,0.17,0.19,0.36,10.27,0.02,0.02,0.04,1.33,0.0,115,39,0.0,215,136,0.0,141,85,0.0,155,83,,4.0,,9,,Tyler,Adams,Adams,,,694,0,0,3,10,0,0,0,4,0,0,8,99,,,,0.0,0.39,1.3,1.04,12.84,0.0,0.0,0.0
86,d,75.0,75.0,5.0,247,152,0,0,0,0,0.2,337,114,18,0,2.6,203,89,0,0,0.8,275,132,0.2,3.6,0,56301,2,53642,544,0.2,0.6,0.88,1.32,2.2,4.15,0.17,0.26,0.43,0.82,0.0,219,95,0.0,62,46,0.0,59,35,0.0,102,54,5.0,,,9,,David,Brooks,Brooks,Hamstring injury - 75% chance of playing,2025-10-17T13:00:10.379881+00:00,454,0,1,3,4,0,0,0,2,0,0,6,34,,,,0.0,0.59,0.79,1.19,6.74,0.0,0.0,0.0
87,a,100.0,100.0,5.0,248,153,0,0,0,0,0.1,500,175,13,0,2.2,243,111,0,0,2.5,120,62,0.5,2.6,0,5303,106,8341,75,2.0,2.5,0.78,0.06,0.84,4.56,0.41,0.03,0.44,2.39,0.0,230,101,0.0,243,147,0.0,153,91,0.0,236,117,4.0,,,9,,Ryan,Christie,Christie,,2025-09-13T21:30:07.956994+00:00,172,1,1,0,4,0,0,0,1,0,0,1,28,,,,0.0,0.0,2.09,0.52,14.65,0.0,0.0,0.0
88,a,100.0,100.0,4.9,296,185,0,0,-1,1,0.0,653,273,2,0,1.0,384,183,0,0,0.2,353,162,0.0,0.4,0,2255,52,2179,38,-0.3,0.2,0.0,0.0,0.0,1.46,0.0,0.0,0.0,26.28,0.0,400,186,0.0,400,200,0.0,661,282,0.0,416,195,2.0,,,9,,Lewis,Cook,Cook,,2025-09-24T06:00:05.966439+00:00,5,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,18.0,0.0,54.0,0.0,0.0,0.0
89,u,0.0,0.0,4.9,299,188,0,0,-1,1,0.0,638,264,0,0,0.0,683,290,0,0,0.0,657,276,0.0,0.0,0,598,0,6200,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,290,0.0,676,290,0.0,663,284,0.0,684,291,,,,9,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,280,173,0,0,0,0,0.3,299,103,26,0,3.2,139,58,0,0,1.8,176,89,0.4,5.2,0,50332,112,27682,541,1.3,1.8,0.39,0.28,0.67,6.06,0.07,0.05,0.12,1.06,0.0,157,59,0.0,91,67,0.0,218,125,0.0,148,79,,5.0,,9,,Alex,Scott,Scott,,,514,1,0,3,5,0,0,0,1,0,0,7,58,,,,0.0,0.53,0.88,1.23,10.16,0.0,0.0,0.0
161,u,0.0,0.0,5.4,185,114,0,0,-1,1,0.0,695,299,0,0,0.0,726,318,0,0,0.0,711,309,0.0,0.0,0,105,0,2820,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,317,0.0,723,318,0.0,721,317,0.0,726,318,,,,9,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,a,,,6.6,52,35,0,0,1,-1,6.6,58,19,30,0,3.8,98,37,0,0,3.0,100,49,0.5,4.5,0,1042385,2536,447232,13794,3.5,3.5,0.95,1.52,2.47,4.2,0.19,0.31,0.5,0.85,0.0,129,44,0.0,24,21,0.0,30,15,0.0,23,17,,,3.0,9,,Jérémy,Doku,Doku,,,443,0,4,3,2,0,0,0,0,0,0,5,21,,,,0.0,0.61,0.41,1.02,4.27,0.0,0.0,0.0
91,u,0.0,0.0,5.0,262,161,0,0,0,0,0.0,688,296,0,0,0.0,701,302,0,0,0.0,679,289,0.0,0.0,0,396,0,3682,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,302,0.0,696,302,0.0,688,297,0.0,702,303,,,,9,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,u,0.0,0.0,4.5,423,250,0,0,0,0,0.1,497,174,0,0,0.0,622,245,0,0,0.0,586,223,0.0,0.0,0,3740,0,16697,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,241,0.0,607,241,0.0,590,232,0.0,618,242,,,,9,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,u,0.0,0.0,4.5,418,247,0,0,0,0,0.4,256,86,4,0,4.0,81,30,0,0,0.0,583,220,0.0,0.9,0,114900,0,147989,619,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,0.0,347,160,0.0,331,175,0.0,587,229,0.0,378,179,,,,9,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,0.0,0.0,0.0
94,u,0.0,0.0,4.5,452,270,0,0,0,0,0.0,589,228,0,0,0.0,643,264,0,0,0.0,607,242,0.0,0.0,0,3895,0,6814,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,260,0.0,629,260,0.0,612,251,0.0,639,261,,,,9,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,u,0.0,0.0,4.4,554,313,0,0,-1,1,0.1,477,162,0,0,0.0,588,223,0,0,0.0,550,199,0.0,0.0,0,15405,0,16827,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,219,0.0,571,219,0.0,549,209,0.0,583,220,,,,9,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,a,,,4.9,311,13,0,0,-1,1,14.2,28,3,25,1,2.8,188,16,0,6,2.2,132,9,0.4,5.1,0,572226,1890,1703815,9291,2.7,3.2,0.0,0.01,0.01,11.78,0.0,0.0,0.0,1.46,17.2,93,12,0.0,281,2,0.0,666,74,1.7,216,12,,,,9,,Robert,Lynch Sánchez,Sánchez,,,724,0,0,3,11,0,0,0,1,1,17,9,0,,,,2.11,0.37,1.37,1.12,0.0,0.0,1.0,11.0
420,u,0.0,0.0,6.3,69,46,0,0,-2,2,0.1,516,183,0,0,0.0,736,327,0,0,0.0,731,324,0.0,0.0,0,1928,0,19029,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,327,0.0,735,327,0.0,736,327,0.0,736,327,4.0,4.0,,9,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,i,0.0,0.0,6.3,71,48,0,0,-2,2,0.5,238,81,11,0,2.2,251,116,0,0,0.2,379,180,0.0,1.7,0,39619,4,77542,907,0.0,0.0,0.14,0.22,0.36,3.76,0.04,0.07,0.11,1.16,0.0,265,117,0.0,174,116,0.0,264,144,0.0,266,133,,,,9,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Muscle injury - Unknown return date,2025-10-06T07:30:08.100413+00:00,291,0,0,1,3,0,0,0,0,0,0,4,40,,,,0.0,0.31,0.93,1.24,12.37,0.0,0.0,0.0
423,d,75.0,75.0,5.9,102,69,0,0,-1,1,0.1,492,170,16,0,2.3,234,108,0,0,2.5,123,64,0.4,2.7,0,7761,10,10703,213,2.2,2.2,0.1,0.37,0.47,4.91,0.02,0.08,0.1,1.02,0.0,170,68,0.0,114,83,0.0,268,147,0.0,188,98,,,,9,,Nico,González Iglesias,N.Gonzalez,Knock - 75% chance of playing,2025-10-22T10:00:08.540683+00:00,435,0,0,3,4,0,0,0,1,0,0,4,56,,,,0.0,0.62,0.83,0.83,11.59,0.0,0.0,0.0
424,a,,,5.4,186,115,0,0,-1,1,0.3,313,108,16,0,2.3,231,105,0,0,1.2,233,118,0.2,3.0,0,77996,155,76572,377,1.7,1.7,0.37,0.88,1.25,4.56,0.09,0.2,0.29,1.05,0.0,234,102,0.0,54,43,0.0,105,63,0.0,117,63,,,,9,,Oscar,Bobb,Bobb,,,391,0,1,2,4,0,0,0,0,0,0,4,22,,,,0.0,0.46,0.92,0.92,5.06,0.0,0.0,0.0
425,u,0.0,0.0,5.4,195,123,0,0,-1,1,0.0,692,298,0,0,0.0,728,320,0,0,0.0,715,313,0.0,0.0,0,194,0,3125,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,319,0.0,725,320,0.0,723,319,0.0,728,320,,2.0,,9,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,a,,,5.7,124,81,0,0,2,-2,28.3,10,3,32,0,4.0,87,34,0,0,1.5,208,103,0.3,5.6,1,3064561,4310,2172211,38488,2.0,2.0,1.29,0.56,1.85,8.22,0.17,0.08,0.25,1.11,0.0,101,32,0.0,38,30,0.0,39,21,0.0,33,23,,,,9,,Tijjani,Reijnders,Reijnders,,,665,1,2,3,6,0,0,0,1,0,0,8,44,,,,0.0,0.41,0.81,1.08,5.95,0.0,0.0,0.0
96,u,0.0,0.0,4.5,478,287,0,0,0,0,0.0,593,232,1,0,1.0,373,173,0,0,0.0,630,258,0.0,0.2,0,2964,0,8812,33,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,659,276,0.0,652,276,0.0,635,267,0.0,662,277,,,,9,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
97,d,50.0,0.0,7.0,35,15,0,0,0,0,1.7,142,21,22,0,3.1,151,14,0,0,1.0,262,28,0.1,3.1,0,482403,36,534661,8347,0.2,0.0,1.32,0.3,1.62,6.22,0.19,0.04,0.23,0.91,0.0,237,18,0.0,68,4,0.0,23,10,0.0,76,12,,,2.0,9,,Francisco Evanilson,de Lima Barbosa,Evanilson,Calf injury - 50% chance of playing,2025-10-19T01:30:09.447327+00:00,617,1,1,3,8,0,0,0,1,0,0,7,30,,,,0.0,0.44,1.17,1.02,4.38,0.0,0.0,0.0
98,d,75.0,75.0,5.4,166,41,0,0,-1,1,0.0,696,81,0,0,0.0,719,76,0,0,0.0,702,72,0.0,0.0,0,626,25,1182,10,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,75,0.0,716,75,0.0,714,76,0.0,719,76,,2.0,,9,,Enes,Ünal,Enes Ünal,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,u,0.0,0.0,4.4,571,77,0,0,-1,1,0.2,358,55,0,0,0.0,602,64,0,0,0.0,564,58,0.0,0.0,0,22144,0,36714,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,61,0.0,585,61,0.0,564,62,0.0,597,63,,,,9,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,a,,,5.0,283,45,0,0,0,0,0.4,251,95,24,0,3.0,166,65,0,0,2.0,154,54,0.4,4.8,0,28702,275,45380,212,2.5,2.0,0.41,0.2,0.61,12.26,0.05,0.02,0.07,1.53,0.0,150,66,0.0,120,26,0.0,164,37,0.0,151,51,,,,9,,Jake,O'Brien,O'Brien,,,720,0,0,2,9,0,0,0,0,0,0,8,46,,,,0.0,0.25,1.12,1.0,5.75,0.0,0.0,0.0
428,u,0.0,0.0,5.0,288,179,0,0,0,0,0.0,684,292,0,0,0.0,712,311,0,0,0.0,690,298,0.0,0.0,0,73,0,2339,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,310,0.0,707,310,0.0,701,307,0.0,712,311,,,,9,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,a,,,4.8,358,224,0,0,-2,2,0.1,529,191,0,0,0.0,673,285,0,0,0.0,642,267,0.0,0.0,0,2487,28,5517,45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,285,0.0,665,284,0.0,650,276,0.0,674,286,,,,9,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,a,,,5.7,121,2,0,0,2,-2,10.4,40,6,21,0,4.2,69,6,0,0,3.5,72,6,0.6,3.7,0,1248559,10520,206171,3222,4.0,4.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.9,0.0,227,24,0.0,731,86,0.0,731,86,0.0,332,24,,,,9,,Gianluigi,Donnarumma,Donnarumma,,,450,0,0,3,2,0,0,0,1,0,7,5,0,,,,1.4,0.6,0.4,1.0,0.0,0.0,0.0,0.0
742,a,,,4.5,484,292,0,0,0,0,0.0,712,311,0,0,0.0,668,282,0,0,0.0,634,262,0.0,0.0,0,575,17,196,21,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,280,0.0,656,280,0.0,639,271,0.0,666,281,,,,9,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,a,,,8.1,14,9,1,-1,1,-1,16.7,23,8,51,15,5.7,17,4,3,65,8.0,3,1,1.0,6.3,1,1712564,170219,1360421,2962,8.0,8.0,2.89,2.04,4.93,13.23,0.34,0.24,0.58,1.54,81.0,17,5,36.6,2,2,53.0,4,1,17.1,2,1,2.0,2.0,,9,,Bryan,Mbeumo,Mbeumo,,,775,4,1,2,13,0,0,0,0,0,0,9,27,,,,0.0,0.23,1.51,1.05,3.14,0.0,0.0,7.0
435,a,,,4.0,651,62,0,0,0,0,0.1,469,74,0,0,0.0,507,57,0,0,0.0,457,52,0.0,0.0,0,1884,8,4551,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,57,0.0,484,43,0.0,454,31,0.0,502,57,,,,9,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,a,100.0,100.0,4.9,316,53,0,0,-1,1,0.2,375,136,9,0,3.0,160,63,0,0,0.0,661,234,0.0,1.8,0,13829,158,33820,180,0.0,0.0,0.0,0.13,0.13,1.59,0.0,0.09,0.09,1.1,0.0,312,119,0.0,304,105,0.0,345,122,0.0,347,117,,,,9,,Noussair,Mazraoui,Mazraoui,,2025-09-26T15:00:08.532805+00:00,130,0,0,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.69,1.38,1.38,8.31,0.0,0.0,0.0
439,a,,,4.3,608,157,0,0,-2,2,0.1,559,202,0,0,0.0,560,220,0,0,0.0,514,209,0.0,0.0,0,1913,20,5907,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,220,0.0,541,220,0.0,515,215,0.0,556,220,,,,9,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,a,,,4.5,396,73,0,0,0,0,0.4,281,102,26,9,2.9,175,68,0,31,4.5,33,12,1.0,5.8,1,30641,1954,26060,231,4.5,4.5,0.08,0.13,0.21,12.61,0.01,0.02,0.03,1.51,21.4,143,64,11.4,208,58,0.0,336,116,3.3,227,77,3.0,,,9,,Luke,Shaw,Shaw,,,753,0,1,2,11,0,0,0,0,0,0,9,40,,,,0.0,0.24,1.31,1.08,4.78,1.0,1.0,2.0
697,a,,,5.5,154,97,0,0,0,0,0.0,612,244,6,0,1.0,405,198,0,0,0.5,322,154,0.1,1.1,0,4362,34,3641,50,0.0,0.5,0.1,0.09,0.19,3.6,0.06,0.05,0.11,2.0,0.0,254,112,0.0,175,117,0.0,206,118,0.0,242,121,,,,9,,Amine,Adli,Adli,,,162,0,0,0,3,0,0,0,0,0,0,1,34,,,,0.0,0.0,1.67,0.56,18.89,0.0,0.0,0.0
713,a,,,4.5,455,99,0,0,0,0,0.0,651,222,2,0,0.4,434,149,0,0,0.5,306,106,0.1,0.4,0,2181,33,1118,26,0.0,0.5,0.05,0.08,0.13,4.94,0.02,0.03,0.05,1.99,0.0,307,115,0.0,278,92,0.0,279,85,0.0,325,106,,,,9,,Álex,Jiménez Sánchez,A.Jimenez,,,223,0,0,0,5,0,0,0,3,0,0,3,15,,,,0.0,0.0,2.02,1.21,6.05,0.0,0.0,0.0
444,a,,,4.5,453,98,0,0,0,0,1.8,135,51,22,1,2.4,222,83,0,8,2.2,131,45,0.5,4.9,0,166152,946,186037,1861,2.2,2.2,0.29,0.05,0.34,8.14,0.05,0.01,0.06,1.35,12.8,195,78,2.8,259,85,0.0,243,71,1.6,256,89,,,,9,,Leny,Yoro,Yoro,,,544,0,1,1,10,0,0,0,0,0,0,6,44,,,,0.0,0.17,1.65,0.99,7.28,1.0,5.0,4.0
447,a,100.0,100.0,3.9,742,242,0,0,-1,1,1.0,178,67,4,3,2.0,259,92,0,11,0.8,264,87,0.2,1.0,0,45471,302,101388,671,0.8,0.8,0.0,0.08,0.08,0.59,0.0,0.26,0.26,1.9,26.6,319,120,10.3,326,113,0.0,416,169,3.7,365,125,,,,9,,Ayden,Heaven,Heaven,,2025-10-14T13:00:06.698643+00:00,28,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,6.43,0.0,12.86,1.0,2.0,1.0
449,a,,,8.9,7,4,0,0,-1,1,16.9,21,7,40,4,4.4,63,24,0,27,3.5,77,36,0.4,4.5,1,1437261,9124,2024788,19809,3.5,3.5,4.27,1.61,5.88,13.4,0.48,0.18,0.66,1.51,30.4,9,3,30.6,1,1,48.0,20,11,10.9,3,2,1.0,1.0,1.0,9,,Bruno,Borges Fernandes,B.Fernandes,,,800,2,1,1,14,0,0,2,2,0,0,9,97,,,,0.0,0.11,1.57,1.01,10.91,3.0,5.0,7.0
450,a,100.0,100.0,7.9,18,13,0,0,-1,1,3.8,90,29,19,8,2.4,229,104,1,41,3.2,91,44,0.4,2.4,0,825569,11415,1385253,2116,3.2,3.2,1.49,0.86,2.35,9.28,0.26,0.15,0.41,1.6,51.2,139,50,27.7,80,58,18.0,32,16,9.7,59,38,,,,9,,Matheus,Santos Carneiro da Cunha,Cunha,,2025-08-31T01:00:08.314117+00:00,522,1,0,0,8,0,0,0,0,0,0,6,41,,,,0.0,0.0,1.38,1.03,7.07,3.0,2.0,3.0
