id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
303,a,,,5.0,264,163,0,0,0,0,0.9,185,62,37,1,4.1,75,30,0,19,3.0,119,55,0.6,7.4,0,157088,1306,67203,2748,3.5,3.0,0.78,1.19,1.97,14.34,0.09,0.13,0.22,1.59,15.2,31,11,20.0,36,30,5.0,94,56,4.0,29,22,3.0,3.0,,9,,James,Garner,Garner,,,810,1,1,2,12,0,0,0,4,0,0,9,105,,,,0.0,0.22,1.33,1.0,11.67,6.0,2.0,2.0
304,a,,,4.9,340,211,0,0,-1,1,0.0,618,250,12,0,2.0,267,121,0,0,1.2,243,119,0.2,2.4,0,962,15,2188,38,1.7,1.2,0.15,0.01,0.16,4.83,0.05,0.0,0.05,1.65,0.0,279,123,0.0,342,178,0.0,321,170,0.0,334,163,,,,9,,Tim,Iroegbunam,Iroegbunam,,,264,0,1,3,1,0,0,0,3,0,0,3,35,,,,0.0,1.02,0.34,1.02,11.93,0.0,0.0,0.0
312,u,0.0,0.0,4.9,341,57,0,0,-1,1,0.1,505,68,0,0,0.0,698,74,0,0,0.0,677,69,0.0,0.0,0,2418,0,13432,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,73,0.0,690,72,0.0,677,72,0.0,696,73,,,,9,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,2025-09-02T12:26:54.689038+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,a,100.0,100.0,6.9,37,22,0,0,4,-4,18.5,19,5,38,1,4.8,41,15,0,13,3.2,111,52,0.5,5.5,2,3137311,21194,1537625,30495,3.7,3.2,1.0,1.98,2.98,10.9,0.14,0.28,0.42,1.52,14.6,22,7,34.9,7,7,20.0,10,6,7.0,5,4,,,,9,,Jack,Grealish,Grealish,,2025-10-04T03:00:08.987148+00:00,646,1,4,2,10,0,0,0,3,0,0,7,62,,,,0.0,0.28,1.39,0.98,8.64,1.0,3.0,6.0
667,a,100.0,100.0,4.3,600,153,0,0,-2,2,0.1,556,200,0,0,0.0,559,221,0,0,0.0,516,211,0.0,0.0,0,1414,39,9860,58,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,219,0.0,538,220,0.0,508,212,0.0,551,219,,,,9,,Adam,Aznou,Aznou,,2025-08-29T10:30:08.71523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,a,100.0,100.0,5.3,199,125,0,0,-2,2,0.4,281,96,23,0,2.9,179,73,0,0,1.5,222,106,0.3,4.3,0,28043,595,98433,965,1.5,1.0,0.94,0.34,1.28,5.9,0.16,0.06,0.22,1.03,0.0,197,81,0.0,94,69,0.0,63,36,0.0,117,61,3.0,3.0,,9,,Harry,Wilson,Wilson,,2025-08-28T17:30:07.780586+00:00,518,1,1,1,6,0,0,0,1,0,0,6,40,,,,0.0,0.17,1.04,1.04,6.95,0.0,0.0,0.0
330,a,,,4.9,306,192,0,0,-1,1,0.1,524,187,20,2,2.2,237,103,0,15,2.0,177,86,0.4,4.1,0,3198,75,4967,85,2.0,1.5,0.45,0.31,0.76,12.66,0.05,0.04,0.09,1.46,14.0,179,74,12.7,138,95,9.0,255,142,3.6,207,105,,,,9,,Sander,Berge,Berge,,,778,0,0,1,14,0,0,0,1,0,0,9,68,,,,0.0,0.12,1.62,1.04,7.87,0.0,4.0,3.0
331,a,100.0,75.0,4.9,292,182,0,0,-1,1,0.0,629,258,7,1,1.2,350,164,0,3,1.2,240,117,0.2,1.4,0,811,5,2637,32,1.2,0.5,0.34,0.07,0.41,3.2,0.17,0.04,0.21,1.62,0.2,411,194,0.3,273,157,0.0,274,149,0.1,359,172,,2.0,,9,,Tom,Cairney,Cairney,,2025-10-18T20:00:09.684225+00:00,178,0,0,0,5,0,0,0,1,0,0,1,11,,,,0.0,0.0,2.53,0.51,5.56,0.0,0.0,1.0
332,a,100.0,75.0,5.0,258,158,0,0,0,0,0.1,526,189,27,9,3.4,121,49,2,34,3.5,89,36,0.7,5.4,0,6291,460,8456,92,3.5,2.2,1.35,1.01,2.36,9.59,0.19,0.14,0.33,1.37,41.8,138,49,27.5,16,14,35.0,110,66,10.4,47,32,4.0,,,9,,Saša,Lukić,Lukić,,2025-10-04T03:00:08.838398+00:00,632,1,2,1,9,0,0,0,4,0,0,8,59,,,,0.0,0.14,1.28,1.14,8.4,3.0,2.0,3.0
333,u,0.0,0.0,4.5,463,277,0,0,0,0,0.0,621,252,0,0,0.0,656,272,0,0,0.0,623,252,0.0,0.0,0,898,0,5805,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,267,0.0,640,267,0.0,621,258,0.0,648,268,,,,9,,Martial,Godo,Godo,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,u,0.0,0.0,4.5,444,263,0,0,0,0,0.0,739,326,0,0,0.0,641,259,0,0,0.0,608,239,0.0,0.0,0,0,0,271,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,254,0.0,625,254,0.0,606,245,0.0,633,255,,,,9,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,u,0.0,0.0,5.4,180,111,0,0,-1,1,0.0,650,270,0,0,0.0,724,317,0,0,0.0,712,310,0.0,0.0,0,933,0,4201,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,316,0.0,722,317,0.0,718,316,0.0,723,317,,,,9,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,a,100.0,100.0,5.3,198,124,0,0,-2,2,0.1,397,131,1,0,1.0,401,191,0,0,0.2,378,176,0.0,0.2,0,3598,80,53989,178,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,201,0.0,715,313,0.0,709,311,0.0,429,202,,,,9,,Christian,Nørgaard,Nørgaard,,2025-08-18T08:00:05.297235+00:00,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
25,a,,,5.2,229,143,0,0,-3,3,0.2,394,130,6,0,1.5,319,151,0,0,0.2,377,175,0.0,1.2,0,9699,119,27917,345,1.2,0.7,0.19,0.08,0.27,0.33,0.12,0.05,0.17,0.2,0.0,390,183,0.0,275,158,0.0,266,145,0.0,352,169,4.0,3.0,,9,,Ethan,Nwaneri,Nwaneri,,,145,0,0,1,0,0,0,0,0,0,0,0,9,,,,0.0,0.62,0.0,0.0,5.59,0.0,0.0,0.0
26,a,,,5.5,151,96,0,0,0,0,3.9,86,27,40,5,4.4,57,22,0,15,3.2,105,47,0.6,7.3,1,571202,5819,394885,11494,4.2,3.7,0.26,0.89,1.15,4.89,0.03,0.1,0.13,0.57,18.2,72,23,15.5,60,46,0.0,170,99,3.4,78,47,,,,9,,Martín,Zubimendi Ibáñez,Zubimendi,,,771,2,0,6,3,0,0,0,1,0,0,8,74,,,,0.0,0.7,0.35,0.93,8.64,2.0,9.0,4.0
336,a,,,4.4,502,296,0,0,-1,1,0.2,333,113,0,0,0.0,568,210,0,0,0.0,529,188,0.0,0.0,0,25333,107,28997,461,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,205,0.0,548,205,0.0,521,195,0.0,560,206,,,,9,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,a,100.0,100.0,6.2,79,24,0,0,-3,3,0.8,193,29,19,5,2.4,222,24,0,15,3.2,108,10,0.5,3.1,0,47386,3877,203551,928,3.2,2.7,1.22,0.05,1.27,5.41,0.34,0.01,0.35,1.52,10.2,271,24,4.1,318,35,72.0,47,18,8.6,201,23,,4.0,1.0,9,,Raúl,Jiménez Rodríguez,Raúl,,2025-09-29T00:30:06.432042+00:00,321,1,1,0,4,0,0,0,0,0,0,4,18,,,,0.0,0.0,1.12,1.12,5.05,2.0,0.0,3.0
737,a,,,4.5,487,66,0,0,0,0,0.1,548,71,1,1,1.0,378,42,0,2,0.2,362,46,0.0,0.2,0,8308,210,4465,184,0.2,-0.3,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0.0,667,70,0.0,660,69,0.0,641,69,0.0,668,70,,,,9,,Jonah,Kusi-Asare,Kusi-Asare,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,d,50.0,50.0,5.2,227,142,0,0,-3,3,0.1,485,166,6,0,1.5,318,150,0,0,0.0,700,303,0.0,1.2,0,5403,7,34907,168,-0.2,-0.2,0.18,0.06,0.24,2.49,0.08,0.03,0.11,1.17,0.0,368,172,0.0,281,162,0.0,281,154,0.0,348,168,,,,9,,Wilfried,Gnonto,Gnonto,Calf injury - 50% chance of playing,2025-09-18T14:30:08.147956+00:00,191,0,0,1,5,0,0,0,1,0,0,3,17,,,,0.0,0.47,2.36,1.41,8.01,0.0,0.0,0.0
54,a,,,5.4,163,101,0,0,-1,1,0.7,207,66,26,3,2.9,180,74,0,8,3.5,92,37,0.6,4.8,0,60886,1092,71000,1408,2.5,3.0,0.91,1.09,2.0,9.56,0.12,0.14,0.26,1.21,2.6,158,59,11.4,44,35,10.0,165,96,2.4,99,54,6.0,6.0,,9,,John,McGinn,McGinn,,,709,1,0,4,6,0,0,0,1,0,0,9,53,,,,0.0,0.51,0.76,1.14,6.73,0.0,1.0,3.0
55,a,100.0,100.0,4.8,356,222,0,0,-2,2,0.0,601,237,3,1,1.0,381,177,0,3,0.8,292,139,0.2,0.6,0,1188,81,7517,49,-0.2,0.3,0.16,0.0,0.16,0.77,0.48,0.0,0.48,2.31,6.0,388,181,3.1,361,188,0.0,319,168,0.9,394,186,,,,9,,Ross,Barkley,Barkley,,2025-08-10T22:00:04.469618+00:00,30,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0
363,u,0.0,0.0,4.9,293,54,0,0,-1,1,0.4,253,38,0,0,0.0,685,72,0,0,0.0,662,66,0.0,0.0,0,16144,0,191005,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,71,0.0,676,70,0.0,659,70,0.0,682,71,,,,9,,Patrick,Bamford,Bamford,has departed the club as a free agent.,2025-09-02T12:00:32.408955+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,674,187,0,0,0,0,0.3,304,109,0,0,0.0,529,202,0,0,0.0,483,189,0.0,0.0,0,12915,164,21094,315,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,199,0.0,504,199,0.0,472,190,0.0,520,199,,,,9,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,u,0.0,0.0,4.0,691,199,0,0,0,0,0.1,396,147,0,0,0.0,543,211,0,0,0.0,499,200,0.0,0.0,0,4656,0,16639,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,209,0.0,519,209,0.0,488,201,0.0,535,209,,,,9,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,d,25.0,25.0,5.9,95,62,0,0,-1,1,0.6,217,70,8,0,2.0,276,129,0,0,0.0,728,322,0.0,1.4,0,46665,6,235447,985,-0.2,-0.1,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,0.0,312,140,0.0,122,87,0.0,236,133,0.0,245,123,3.0,,4.0,9,,Youri,Tielemans,Tielemans,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0,0.0,0.0,0.0
49,u,0.0,0.0,5.5,144,91,0,0,0,0,0.1,490,168,0,0,0.0,730,322,0,0,0.0,721,317,0.0,0.0,0,2168,0,47068,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,321,0.0,729,322,0.0,727,321,0.0,730,322,8.0,4.0,,9,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,a,,,4.4,493,26,0,0,-1,1,0.5,232,32,7,0,3.5,115,11,0,0,0.0,523,74,0.0,1.6,0,75176,60,89598,746,-1.0,-0.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,0.0,337,27,0.0,544,67,0.0,516,55,0.0,389,27,,,,9,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0
57,u,0.0,0.0,5.0,270,166,0,0,0,0,0.0,630,259,0,0,0.0,706,305,0,0,0.0,687,294,0.0,0.0,0,889,0,5081,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,304,0.0,700,304,0.0,691,300,0.0,704,305,,,,9,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,n,0.0,,5.4,182,112,0,0,-1,1,0.3,299,103,4,0,1.0,407,195,0,0,0.2,383,179,0.0,0.7,0,88830,122,77166,1974,0.0,-0.3,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,0.0,387,180,0.0,294,166,0.0,273,148,0.0,360,173,,,,9,,Harvey,Elliott,Elliott,Ineligible to face his parent club on 1/11. - Expected back 09 Nov,2025-10-25T23:00:08.101116+00:00,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0.0,0.0,0.0
677,a,,,6.3,75,52,0,0,-2,2,0.0,597,235,12,1,1.5,322,153,0,9,1.5,227,109,0.2,1.9,0,3597,55,7961,97,0.5,1.0,0.32,0.31,0.63,5.7,0.08,0.08,0.16,1.43,4.2,269,119,0.0,278,160,0.0,161,95,0.4,270,136,,,,9,,Evann,Guessand,Guessand,,,358,0,0,1,4,0,0,0,0,0,0,4,40,,,,0.0,0.25,1.01,1.01,10.06,2.0,0.0,3.0
364,u,0.0,0.0,5.0,287,53,0,0,0,0,0.0,689,80,0,0,0.0,713,76,0,0,0.0,694,72,0.0,0.0,0,0,0,2295,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,75,0.0,708,75,0.0,700,75,0.0,711,75,,,,9,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,a,100.0,100.0,5.0,252,50,0,0,0,0,0.7,202,32,14,1,1.6,304,31,0,4,1.0,268,28,0.2,2.8,0,117864,710,107998,2056,0.5,0.5,1.7,0.05,1.75,2.82,0.88,0.03,0.91,1.46,0.0,277,26,0.3,325,37,0.0,125,28,0.0,271,27,,,1.0,9,,Lukas,Nmecha,Nmecha,,2025-09-11T17:30:06.775545+00:00,174,1,0,1,5,0,0,0,0,0,0,1,13,,,,0.0,0.52,2.59,0.52,6.72,0.0,0.0,0.0
691,a,100.0,100.0,5.5,141,34,0,0,0,0,1.6,143,22,22,2,3.1,152,15,0,5,2.0,185,16,0.4,4.0,1,298205,2783,117967,9755,1.5,1.5,1.77,0.46,2.23,4.1,0.3,0.08,0.38,0.69,2.2,234,19,12.1,71,3,6.0,26,13,2.0,84,13,,,,9,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,534,1,1,2,6,0,0,0,0,0,0,6,19,,,,0.0,0.34,1.01,1.01,3.2,1.0,1.0,1.0
193,a,100.0,100.0,4.0,649,174,0,0,0,0,0.1,534,193,0,0,0.0,509,194,0,0,0.0,463,181,0.0,0.0,0,2051,51,4018,87,-1.0,-0.5,0.0,0.0,0.0,0.62,0.0,0.0,0.0,27.9,0.0,428,149,0.0,484,191,0.0,452,182,0.0,500,191,,,,9,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,2,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,640,168,0,0,0,0,0.1,507,185,0,0,0.0,503,191,0,0,0.0,457,178,0.0,0.0,0,927,1,12668,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,189,0.0,478,188,0.0,446,179,0.0,494,188,,,,9,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,a,,,4.0,646,60,0,0,0,0,1.0,177,24,0,0,0.0,506,55,0,0,0.0,460,50,0.0,0.0,0,38497,211,45622,621,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,55,0.0,481,41,0.0,449,29,0.0,497,55,,,,9,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,a,100.0,50.0,5.5,147,93,0,0,0,0,0.2,375,126,25,4,4.2,69,28,0,10,3.5,94,39,0.6,4.5,0,38635,1059,19928,637,3.0,1.5,1.36,0.36,1.72,3.52,0.35,0.09,0.44,0.91,2.0,169,67,0.9,157,105,21.0,61,34,2.4,123,64,,,,9,,Noah,Okafor,Okafor,,2025-10-17T00:30:11.157914+00:00,349,2,1,1,5,0,0,0,2,0,0,5,30,,,,0.0,0.26,1.29,1.29,7.74,0.0,0.0,2.0
706,a,,,4.0,633,165,0,0,0,0,0.2,337,120,3,0,0.8,423,139,0,0,0.2,349,120,0.0,0.8,0,27847,173,13852,370,-0.3,-0.3,0.0,0.0,0.0,0.86,0.0,0.0,0.0,1.21,10.8,370,137,1.1,384,139,0.0,358,129,1.2,396,139,,,,9,,James,Justin,Justin,,,64,0,0,0,1,0,0,0,1,0,0,0,10,,,,0.0,0.0,1.41,0.0,14.06,1.0,7.0,4.0
741,a,100.0,100.0,4.5,476,65,0,0,0,0,0.1,559,74,0,0,0.0,668,71,0,0,0.0,635,65,0.0,0.0,0,10787,532,6416,180,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,69,0.0,652,68,0.0,633,68,0.0,660,69,,,,9,,Harry,Gray,Gray,,2025-10-02T14:30:07.989923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,a,100.0,100.0,10.0,5,3,0,0,0,0,16.6,24,9,30,3,4.3,64,26,0,8,5.0,42,18,0.5,3.0,0,1938983,47935,1786406,12729,6.0,5.5,1.31,2.01,3.32,3.57,0.24,0.36,0.6,0.64,2.2,115,40,1.9,27,23,3.0,42,23,0.7,28,21,1.0,4.0,1.0,9,,Bukayo,Saka,Saka,,2025-08-23T22:30:05.759392+00:00,501,2,0,4,1,0,0,0,0,0,0,6,43,,,,0.0,0.72,0.18,1.08,7.72,2.0,0.0,5.0
79,u,0.0,0.0,4.0,636,167,0,0,0,0,0.1,481,178,0,0,0.0,499,190,0,0,0.0,453,177,0.0,0.0,0,1400,0,14124,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,188,0.0,474,187,0.0,442,178,0.0,490,187,,,,9,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,a,,,4.4,576,325,0,0,-1,1,0.1,412,136,0,0,0.0,610,235,0,0,0.0,575,213,0.0,0.0,0,10766,158,9913,213,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,230,0.0,591,230,0.0,568,220,0.0,601,231,,,,9,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,a,,,3.9,720,222,0,0,-1,1,0.2,351,125,0,0,0.0,456,164,0,0,0.0,409,150,0.0,0.0,0,12904,51,15653,207,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,162,0.0,429,161,0.0,396,151,0.0,447,161,,,,9,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,a,,,14.3,2,1,0,0,-2,2,27.9,10,3,42,6,4.7,50,18,0,15,3.0,131,63,0.2,2.9,0,1159597,2782,4047212,116321,4.0,4.0,3.06,1.2,4.26,11.53,0.34,0.13,0.47,1.29,34.8,58,19,15.5,9,9,57.0,6,2,10.7,7,6,,4.0,1.0,9,,Mohamed,Salah,M.Salah,,,804,3,2,2,14,0,0,0,1,0,0,9,31,,,,0.0,0.22,1.57,1.01,3.47,0.0,1.0,1.0
394,u,0.0,0.0,4.4,541,306,0,0,-1,1,0.0,638,263,0,0,0.0,583,217,0,0,0.0,547,195,0.0,0.0,0,1737,0,3520,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,212,0.0,563,212,0.0,539,202,0.0,574,213,,,,9,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,a,100.0,100.0,4.4,491,105,0,0,-1,1,0.2,388,143,8,0,2.7,196,78,0,0,0.0,522,213,0.0,1.8,0,14277,134,31136,109,-0.5,0.0,0.0,0.09,0.09,2.56,0.0,0.04,0.04,1.13,0.0,361,133,0.0,310,107,0.0,345,119,0.0,377,131,,,,9,,Adam,Smith,Smith,,2025-08-31T01:00:07.918421+00:00,204,0,0,1,3,0,0,0,0,0,0,3,11,,,,0.0,0.44,1.32,1.32,4.85,0.0,0.0,0.0
356,a,,,4.8,373,233,0,0,-2,2,0.0,605,241,7,0,1.4,328,154,0,2,0.0,657,273,0.0,1.5,0,1140,28,3476,46,-0.5,-0.5,0.0,0.01,0.01,3.86,0.0,0.0,0.0,1.65,0.4,339,155,0.3,343,179,0.0,364,188,0.1,378,179,2.0,1.0,,9,,Ilia,Gruev,Gruev,,,211,0,0,1,6,0,0,0,1,0,0,2,18,,,,0.0,0.43,2.56,0.85,7.68,1.0,0.0,2.0
378,a,,,3.8,746,246,-1,1,-2,2,0.2,372,135,0,0,0.0,440,153,0,0,0.0,390,136,0.0,0.0,0,15345,3386,12535,328,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,150,0.0,412,149,0.0,375,135,0.0,430,149,,,,9,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,u,0.0,0.0,5.9,103,70,0,0,-1,1,0.1,530,192,0,0,0.0,735,326,0,0,0.0,730,324,0.0,0.0,0,1511,0,10130,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,326,0.0,735,326,0.0,735,326,0.0,735,326,,,,9,,Antony,dos Santos,Antony,has joined Real Betis permanently.,2025-09-02T13:30:59.559397+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,d,75.0,75.0,5.9,97,64,0,0,-1,1,0.3,313,108,21,0,3.0,172,69,0,0,3.5,96,41,0.6,3.6,0,34923,148,42653,2518,2.6,2.6,0.5,0.52,1.02,4.14,0.14,0.14,0.28,1.13,0.0,239,103,0.0,105,77,0.0,120,74,0.0,174,90,,,,9,,Mason,Mount,Mount,Knock - 75% chance of playing,2025-10-24T14:00:08.382202+00:00,331,1,0,3,3,0,0,0,0,0,0,5,21,,,,0.0,0.82,0.82,1.36,5.71,0.0,0.0,0.0
457,a,100.0,100.0,5.5,135,86,0,0,0,0,0.3,317,109,30,15,3.8,97,37,2,43,4.8,48,21,0.9,5.5,1,21530,4629,24232,480,4.8,4.8,1.06,0.11,1.17,5.43,0.21,0.02,0.23,1.07,65.8,101,33,16.7,166,113,9.0,131,80,9.2,129,66,,,,9,,Carlos Henrique,Casimiro,Casemiro,,2025-09-20T23:30:06.919179+00:00,456,2,2,2,4,0,0,0,3,1,0,7,54,,,,0.0,0.39,0.79,1.38,10.66,3.0,4.0,5.0
230,a,100.0,100.0,4.4,525,131,0,0,-1,1,0.2,391,145,3,0,1.0,370,132,0,0,0.0,539,223,0.0,0.7,0,10176,206,22135,221,0.5,1.0,0.0,0.01,0.01,2.44,0.0,0.01,0.01,1.7,0.0,332,125,0.0,363,127,0.0,530,223,0.0,380,133,,,,9,,Wesley,Fofana,Fofana,,2025-09-26T11:30:06.513349+00:00,129,0,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.4,9.07,0.0,0.0,0.0
