player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
475,25-26-champions-league-athletic-club-vs-newcastle-united,90,0,0,1,0.15,0.01,1,0,0,2,84,69,0.0,0.0,2,0,0.0,3,0.0,0,1,4,1,2,1,1,4,1,2,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.07,1,0,90,0,0,0,0.0175,0.0066,0.0018,0.0048,0.0,6.0,0.0
491,25-26-champions-league-athletic-club-vs-newcastle-united,90,0,0,0,0.0,0.02,0,0,0,0,79,49,0.0,0.0,7,0,0.0,5,0.0,0,1,5,0,1,0,1,8,3,6,0.0,2,0.0,5,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0176,0.0073,0.0017,0.0055,0.0,4.0,0.0
487,25-26-champions-league-athletic-club-vs-newcastle-united,66,0,1,1,0.04,0.23,0,1,0,2,28,13,0.0,1.0,1,1,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,65,0,0,0,0.0201,0.0044,0.0015,0.0027,0.0002,13.0,0.0
488,25-26-champions-league-athletic-club-vs-newcastle-united,66,0,0,0,0.0,0.03,0,1,0,0,41,31,0.0,1.0,4,0,0.0,2,0.0,0,0,1,0,0,0,0,4,2,4,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,65,0,0,0,0.0178,0.0049,0.0011,0.0037,0.0,4.0,0.0
714,25-26-champions-league-athletic-club-vs-newcastle-united,83,0,0,1,0.24,0.0,0,2,1,2,31,9,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,6,7,5,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,83,0,0,0,0.0185,0.0056,0.0016,0.0039,0.0001,9.0,0.0
473,25-26-champions-league-athletic-club-vs-newcastle-united,25,0,0,0,0.0,0.0,0,1,0,0,22,15,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,65,90,0,0,0,0.0188,0.0022,0.0006,0.0016,0.0,6.0,0.0
497,25-26-champions-league-athletic-club-vs-newcastle-united,24,0,0,0,0.0,0.0,0,0,0,0,18,10,0.0,0.0,2,0,0.0,1,0.0,0,0,2,0,0,0,0,1,2,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,65,90,0,0,0,0.017,0.0024,0.0005,0.0019,0.0,2.0,0.0
489,25-26-champions-league-athletic-club-vs-newcastle-united,49,0,0,0,0.0,0.39,0,0,0,2,23,6,0.0,2.0,0,0,0.0,1,0.0,0,0,2,0,0,0,0,2,4,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,41,90,0,0,0,0.0183,0.004,0.0012,0.0027,0.0001,9.0,0.0
486,25-26-champions-league-athletic-club-vs-newcastle-united,24,0,0,1,0.16,0.0,0,0,0,1,15,8,0.0,0.0,2,0,0.0,0,0.0,0,0,3,0,0,0,1,1,2,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,65,90,0,0,0,0.0193,0.002,0.0006,0.0013,0.0,6.0,0.0
485,25-26-champions-league-athletic-club-vs-newcastle-united,41,0,0,0,0.0,0.0,0,0,0,2,21,5,0.0,0.0,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,6,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,41,0,0,0,0.0196,0.0026,0.0008,0.0016,0.0001,9.0,0.0
52,25-26-champions-league-athletic-club-vs-newcastle-united,7,0,0,0,0.0,0.0,0,1,0,0,3,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,83,90,0,0,0,0.0174,0.0011,0.0002,0.0008,0.0,1.0,0.0
32,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,60,46,0.0,0.0,0,0,0.0,2,0.0,0,0,7,0,0,0,0,1,0,1,0.0,0,0.0,1,0,3,0,1.18,1.18,1,46,2,,1,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,90,1,0,3,0.16,0.03,2,1,0,5,68,42,0.0,1.0,2,0,0.0,1,0.0,0,0,8,0,3,2,0,6,2,5,0.0,1,0.0,4,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.64,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,90,1,0,6,1.46,0.0,4,1,2,9,23,7,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,3,4,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,1.25,1,0,90,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,90,0,0,1,0.06,0.01,0,0,0,3,107,93,0.0,0.0,3,0,0.0,2,0.0,0,2,7,1,0,0,0,6,2,5,0.0,1,0.0,3,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,64,0,1,4,0.39,0.15,2,1,1,10,38,19,0.0,3.0,3,0,0.0,1,0.0,0,0,1,0,0,0,0,2,3,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.31,0,0,64,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,0,77,67,0.0,1.0,6,0,0.0,1,0.0,0,0,6,0,0,0,0,2,2,2,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,75,0,0,0,0.0,0.03,0,0,0,1,57,45,0.0,0.0,7,0,0.0,3,0.0,0,0,2,0,1,1,0,3,0,3,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,90,0,0,0,0.0,0.02,0,0,0,0,74,55,0.0,0.0,1,0,0.0,2,0.0,0,1,5,0,1,1,0,5,4,4,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,75,0,0,0,0.0,0.22,0,3,0,3,38,20,0.0,3.0,1,1,0.0,0,0.0,0,0,3,0,0,0,2,3,5,3,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,64,0,0,0,0.0,0.01,0,0,0,0,61,51,0.0,0.0,7,0,0.0,1,0.0,0,0,5,1,0,0,0,1,3,1,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,64,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,15,0,0,0,0.0,0.23,0,0,0,0,26,22,0.0,1.0,2,1,0.0,1,0.0,0,0,2,0,0,0,0,1,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,75,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,74,0,0,0,0.0,0.01,0,0,0,2,31,13,0.0,0.0,0,0,0.0,0,0.0,0,2,1,0,1,1,0,4,6,4,0.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,16,0,0,0,0.0,0.0,0,0,0,0,14,8,0.0,0.0,1,0,0.0,1,0.0,0,1,1,0,0,0,0,1,1,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,75,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,26,0,0,0,0.0,0.0,0,0,0,0,4,3,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,64,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,15,0,0,0,0.0,0.18,0,0,0,0,5,3,0.0,0.0,1,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,75,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,26,0,0,0,0.0,0.0,0,0,0,0,41,30,0.0,0.0,2,0,0.0,0,0.0,0,1,1,0,0,0,0,1,3,0,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,64,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,25-26-conference-league-az-alkmaar-vs-crystal-palace,65,2,0,4,1.28,0.18,3,0,1,7,32,11,0.0,1.0,5,0,0.0,1,0.0,0,0,6,0,0,0,0,5,4,3,0.0,2,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,1.72,1,0,65,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-conference-league-az-alkmaar-vs-crystal-palace,90,1,0,3,0.41,0.0,1,0,0,5,42,17,0.0,0.0,4,0,0.0,1,0.0,0,2,5,0,6,3,1,4,4,3,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.39,3,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-conference-league-az-alkmaar-vs-crystal-palace,90,0,0,0,0.0,0.08,0,0,0,2,46,19,0.0,1.0,1,0,0.0,1,0.0,0,3,3,1,8,7,0,11,3,6,0.0,5,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,6,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,25-26-conference-league-az-alkmaar-vs-crystal-palace,90,0,1,2,0.46,0.04,0,0,0,3,53,30,0.0,1.0,5,0,0.0,2,0.0,0,3,9,0,4,1,0,2,6,2,0.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-conference-league-az-alkmaar-vs-crystal-palace,73,0,0,1,0.03,0.06,0,2,0,5,39,16,0.0,1.0,5,0,0.0,4,0.0,0,0,3,0,0,0,0,6,3,5,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,73,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,25-26-conference-league-az-alkmaar-vs-crystal-palace,86,0,1,3,1.15,0.2,1,2,2,5,24,6,0.0,1.0,2,0,0.0,0,0.0,0,0,1,0,0,0,2,8,5,7,0.0,1,0.0,4,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.87,1,0,86,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-conference-league-az-alkmaar-vs-crystal-palace,65,0,0,2,0.06,0.12,1,0,0,2,32,17,0.0,1.0,1,1,0.0,0,0.0,0,0,3,0,0,0,0,4,2,3,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.03,2,0,65,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,25-26-conference-league-az-alkmaar-vs-crystal-palace,90,0,0,0,0.0,0.35,0,0,0,4,48,19,0.0,2.0,7,0,0.0,1,0.0,0,1,6,0,0,0,2,5,5,3,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-conference-league-az-alkmaar-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,2,47,15,0.0,0.0,2,0,0.0,0,0.0,0,0,5,0,1,0,1,8,4,8,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,6,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,25-26-conference-league-az-alkmaar-vs-crystal-palace,86,0,0,1,0.07,0.01,0,0,0,2,47,9,0.0,1.0,5,0,0.0,0,0.0,0,2,2,0,4,2,1,4,6,3,0.0,1,0.0,0,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,86,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-conference-league-az-alkmaar-vs-crystal-palace,25,0,0,1,0.03,0.0,1,0,0,0,16,5,0.0,0.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,5,0,5,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.01,4,65,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-conference-league-az-alkmaar-vs-crystal-palace,25,0,0,2,0.26,0.0,0,0,0,1,14,2,0.0,0.0,0,0,0.0,0,0.0,0,0,4,0,0,0,1,4,5,4,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,65,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-conference-league-az-alkmaar-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,32,13,0.0,0.0,9,0,0.0,9,0.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.56,-0.44,0,13,9,,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,25-26-conference-league-az-alkmaar-vs-crystal-palace,17,0,0,1,0.03,0.0,0,0,0,1,12,3,0.0,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,1,3,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,73,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,25-26-conference-league-az-alkmaar-vs-crystal-palace,4,0,0,0,0.0,0.01,0,0,0,0,4,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,86,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,25-26-conference-league-az-alkmaar-vs-crystal-palace,4,0,0,1,0.04,0.0,0,0,0,0,3,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,86,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,25-26-europa-league-nottingham-forest-vs-sturm-graz,90,0,0,0,0.0,0.47,0,0,0,2,87,68,0.0,1.0,8,0,0.0,7,0.0,0,1,1,0,4,1,0,8,1,4,0.0,4,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-europa-league-nottingham-forest-vs-sturm-graz,90,0,0,1,0.01,0.02,0,0,0,1,88,66,0.0,0.0,7,0,0.0,8,0.0,0,0,12,0,0,0,2,7,7,5,0.0,2,0.0,0,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,5,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-europa-league-nottingham-forest-vs-sturm-graz,90,0,0,0,0.0,0.48,0,1,0,1,76,40,0.0,3.0,10,2,0.0,3,0.0,0,1,6,0,1,0,1,5,5,4,0.0,1,0.0,3,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,25-26-europa-league-nottingham-forest-vs-sturm-graz,90,0,0,0,0.0,0.05,0,1,0,1,95,41,0.0,0.0,9,2,0.0,2,0.0,0,0,6,0,1,0,0,7,7,7,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,25-26-europa-league-nottingham-forest-vs-sturm-graz,90,0,0,2,0.5,0.02,1,0,1,4,65,42,0.0,0.0,4,0,0.0,1,0.0,0,2,4,0,0,0,2,7,4,5,0.0,2,0.0,3,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-europa-league-nottingham-forest-vs-sturm-graz,90,0,0,1,0.07,0.01,0,0,0,3,89,64,0.0,0.0,9,0,0.0,9,0.0,0,1,3,0,4,3,0,6,4,2,0.0,4,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,25-26-europa-league-nottingham-forest-vs-sturm-graz,66,0,0,1,0.12,0.08,0,0,0,3,43,21,0.0,0.0,6,0,0.0,0,0.0,0,2,5,0,0,0,0,3,4,3,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,25-26-europa-league-nottingham-forest-vs-sturm-graz,80,0,0,1,0.16,0.0,0,2,0,2,22,7,0.0,0.0,0,0,0.0,1,0.0,0,1,2,0,1,0,0,6,6,5,0.0,1,0.0,3,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,77,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,25-26-champions-league-arsenal-vs-slavia-prague,90,2,0,2,0.55,0.02,2,0,0,5,52,22,0.0,1.0,4,0,0.0,0,0.0,0,3,3,0,2,1,1,7,10,4,0.0,3,0.0,3,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,1.11,1,0,96,0,0,0,27.6,10.2,2.6,7.4,0.121,7.0,0.0
16,25-26-champions-league-arsenal-vs-slavia-prague,90,1,0,6,0.92,0.13,5,0,0,7,43,14,0.0,2.0,0,1,0.0,0,0.0,0,1,1,0,3,1,0,2,3,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,1.24,1,0,96,0,1,0,29.6,9.1,2.8,6.1,0.237,11.0,0.0
21,25-26-champions-league-arsenal-vs-slavia-prague,81,0,1,0,0.0,0.51,0,0,0,0,60,50,0.0,5.0,10,2,0.0,4,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,81,0,0,0,28.0,8.5,2.3,6.0,0.169,8.0,0.0
20,25-26-champions-league-arsenal-vs-slavia-prague,72,0,1,3,0.19,0.21,1,0,0,7,31,5,0.0,2.0,2,1,0.0,0,0.0,0,0,1,0,0,0,0,5,4,5,0.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.17,1,0,73,0,0,0,29.7,7.6,2.4,5.0,0.192,10.0,0.0
1,25-26-champions-league-arsenal-vs-slavia-prague,90,0,0,0,0.0,0.0,0,0,0,0,48,19,0.0,0.0,8,0,0.0,6,0.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.12,0.12,0,19,6,,1,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,21.5,5.8,3.6,2.3,0.003,0.0,0.0
725,25-26-champions-league-arsenal-vs-slavia-prague,73,0,0,0,0.0,0.01,0,1,0,1,43,14,0.0,0.0,3,0,0.0,1,0.0,0,1,1,0,1,0,0,8,0,6,0.0,2,0.0,3,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,73,0,0,0,31.1,7.9,2.3,5.3,0.274,13.0,0.0
5,25-26-champions-league-arsenal-vs-slavia-prague,90,0,0,2,0.11,0.01,0,0,0,1,62,41,0.0,0.0,8,0,0.0,3,0.0,0,0,3,2,4,1,1,8,4,4,0.0,4,0.0,4,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,27.6,9.4,2.9,6.4,0.111,6.0,0.0
6,25-26-champions-league-arsenal-vs-slavia-prague,90,0,0,0,0.0,0.02,0,0,0,1,46,28,0.0,0.0,2,0,0.0,1,0.0,0,2,3,0,5,2,0,3,7,2,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,96,0,0,0,28.1,9.3,2.7,6.4,0.173,8.0,0.0
25,25-26-champions-league-arsenal-vs-slavia-prague,65,0,0,1,0.03,0.01,0,1,0,2,30,18,0.0,2.0,1,0,0.0,0,0.0,0,0,2,0,1,0,0,2,5,2,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,65,0,0,0,26.0,7.5,2.0,5.4,0.046,2.0,0.0
8,25-26-champions-league-arsenal-vs-slavia-prague,73,0,0,0,0.0,0.01,0,1,0,1,37,15,0.0,0.0,4,0,0.0,1,0.0,0,1,3,0,2,2,0,4,5,3,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,73,0,0,0,29.3,7.7,2.4,5.1,0.183,9.0,0.0
24,25-26-champions-league-arsenal-vs-slavia-prague,90,0,0,0,0.0,0.01,0,0,0,0,43,25,0.0,0.0,2,0,0.0,0,0.0,0,2,1,0,1,1,0,3,6,2,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,96,0,0,0,26.6,10.3,2.4,7.8,0.111,4.0,0.0
700,25-26-champions-league-arsenal-vs-slavia-prague,18,0,0,0,0.0,0.0,0,1,0,0,15,4,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,4,2,4,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,73,96,0,0,0,30.2,2.3,0.734,1.5,0.066,3.0,0.0
10,25-26-champions-league-arsenal-vs-slavia-prague,17,0,0,0,0.0,0.0,0,0,0,0,14,9,0.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,2,2,1,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,73,96,0,0,0,24.6,2.2,0.694,1.5,0.006,0.0,0.0
266,25-26-champions-league-arsenal-vs-slavia-prague,25,0,0,0,0.0,0.0,0,0,0,0,6,3,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,65,96,0,0,0,28.5,3.0,0.885,2.1,0.054,2.0,0.0
11,25-26-champions-league-arsenal-vs-slavia-prague,17,0,0,0,0.0,0.0,0,0,0,0,7,4,0.0,0.0,1,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,73,96,0,0,0,25.4,2.3,0.684,1.6,0.007,0.0,0.0
515,25-26-europa-league-nottingham-forest-vs-sturm-graz,78,0,0,1,0.79,0.06,1,2,1,4,51,29,0.0,1.0,6,0,0.0,0,0.0,0,0,5,0,0,0,0,6,5,4,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.79,1,0,77,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,25-26-europa-league-nottingham-forest-vs-sturm-graz,90,0,0,2,0.05,0.07,0,1,0,2,47,30,0.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,4,5,3,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,25-26-europa-league-nottingham-forest-vs-sturm-graz,10,0,0,0,0.0,0.0,0,0,0,0,18,8,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,77,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,25-26-europa-league-nottingham-forest-vs-sturm-graz,12,0,0,0,0.0,0.0,0,0,0,0,18,15,0.0,0.0,2,0,0.0,5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,77,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
