id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
142,Reece,James,James,a,,,5.4,199,26,7.7,55,22,0.8,283,102,1,0,0,-1,1,1274,6150,0.1,0.6,0.8,0.8,0.8,380,131,,,162,75,118,34,87,19,124,47,1.0,1.0,,,,,,0.1,0.08,0.18,1.54,0.0,0.0,2.16,0.92,4.01,4,1,90,0,0,0,2,0,0,0,0,0,0,1,0,11,8093,12316,0,0.13999999999999999,0.14,0.27999999999999997,1.4899999999999998,0.0,0.0,0.0,0.0,2,2,4,4
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,130,14,0.1,452,160,0.0,625,213,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0.0,625,213,0.0,0.0,614,213,619,213,609,212,620,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Malo,Gusto,Gusto,a,,,5.0,303,53,1.1,179,69,1.0,249,95,1,0,0,0,0,269,705,0.2,0.8,1.0,1.0,1.0,324,126,,,227,95,196,65,214,73,246,94,,,,,,,,0.03,0.04,0.07,1.22,0.0,0.0,2.32,0.99,4.96,4,1,77,0,0,0,2,0,0,0,0,0,0,1,0,7,735,1523,0,0.04,0.08,0.12,1.04,0.0,0.0,0.0,0.0,0,5,4,5
145,Wesley,Fofana,Fofana,a,,,5.0,288,49,0.2,357,135,1.0,248,94,1,0,0,0,0,198,107,0.2,0.8,1.0,1.0,1.3,264,95,100.0,100.0,80,40,148,48,537,202,155,60,,,,,,,,0.0,0.03,0.03,1.63,0.0,0.0,2.23,1.12,11.9,4,1,85,0,0,0,2,0,0,0,0,0,0,1,0,10,1456,255,0,0.0,0.03,0.03,1.0699999999999998,0.0,0.0,0.0,0.0,2,4,4,6
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,473,109,0.0,598,203,0.0,479,182,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,479,182,0.0,0.0,446,176,444,176,394,164,452,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Jorrel,Hato,Hato,a,,,4.5,521,134,1.0,183,71,2.0,157,60,0,0,0,0,0,538,1231,0.4,1.8,2.0,2.0,2.0,200,80,,,46,19,75,17,167,58,77,19,,,,,,,,0.0,0.08,0.08,1.7,0.0,0.0,3.14,1.4,6.28,4,0,45,0,0,0,2,0,0,0,0,0,0,1,0,-5,6574,2391,0,0.0,0.11,0.11000000000000001,0.5,0.0,0.0,0.0,0.0,1,2,2,3
149,Levi,Samuels Colwill,Colwill,a,,,4.9,394,73,1.1,180,70,0.5,313,116,1,0,0,-1,1,148,1180,0.1,0.4,0.5,0.5,0.7,383,134,,,223,94,281,100,210,72,267,101,,,,,,,,0.0,0.01,0.01,1.48,0.0,0.0,2.15,1.08,6.81,4,1,90,0,0,0,2,0,0,0,0,0,0,1,0,8,735,2789,0,0.0,0.010000000000000002,0.010000000000000002,1.4899999999999998,0.0,0.0,0.0,0.0,0,6,6,6
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,530,136,0.0,533,185,0.0,514,194,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,514,194,0.0,0.0,483,189,482,189,440,182,489,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Josh,Acheampong,Acheampong,a,,,4.5,533,138,0.4,275,101,1.2,222,84,0,0,0,0,0,82,332,0.3,1.1,1.2,1.2,1.7,240,91,,,143,65,245,84,224,78,224,86,,,,,,,,0.0,0.01,0.01,1.57,0.0,0.0,2.23,0.89,8.47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
152,Marco,Palestra,Palestra,i,Thigh injury - Expected back 18 Sep,,5.4,234,32,0.8,206,79,0.0,623,212,0,0,0,-1,1,5,1508,0.0,0.0,0.0,0.0,0.0,623,212,0.0,0.0,612,212,615,212,604,211,618,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Cole,Palmer,Palmer,a,,,9.7,3,2,26.9,9,5,6.5,12,9,5,0,0,2,-2,6733,7312,0.7,2.7,6.5,6.5,6.5,26,14,100.0,100.0,6,5,24,21,6,3,3,3,,2.0,1.0,,,,,0.3,0.16,0.46,1.58,0.0,0.0,2.3,1.02,5.88,4,5,90,0,1,0,2,0,0,0,0,0,0,1,0,26,120718,12093,0,0.1399999999999999,0.25,0.3900000000000001,1.4900000000000002,0.0,0.0,0.0,0.0,0,0,3,3
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.4,150,45,3.0,107,45,2,0,0,0,0,545,1025,0.5,1.8,3.0,3.0,3.0,145,57,,,93,34,54,44,50,32,45,32,2.0,3.0,,,,,,0.18,0.19,0.37,1.68,0.0,0.0,2.2,1.1,7.68,4,2,85,0,0,0,2,0,0,0,0,0,0,1,0,16,4172,2149,0,0.020000000000000018,0.10000000000000003,0.12,1.0699999999999998,0.0,0.0,0.0,0.0,1,3,2,6
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,49,33,0.7,216,67,0.8,296,136,1,0,0,-1,1,92,767,0.1,0.5,0.8,0.8,1.0,374,176,,,325,147,315,156,140,72,284,126,4.0,,2.0,,,,,0.4,0.32,0.72,2.3,0.0,0.0,0.0,0.0,9.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,269,1577,0,0.049999999999999996,0.07,0.12,0.42000000000000004,0.0,0.0,0.0,0.0,1,0,0,1
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,99,64,0.0,548,226,0.0,641,280,0,0,0,-1,1,8,23,0.0,0.0,0.0,0.0,0.0,641,280,,,636,279,638,279,635,277,638,279,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Moisés,Caicedo Corozo,Caicedo,i,Calf injury - Expected back 18 Sep,,5.4,221,139,1.4,153,46,0.2,384,177,0,0,0,-1,1,20,2545,0.0,0.2,0.0,0.0,1.0,346,156,0.0,0.0,605,258,353,176,596,253,611,260,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Roméo,Lavia,Lavia,a,,,5.0,326,193,0.2,323,115,2.8,113,50,2,0,0,0,0,139,260,0.6,2.2,2.8,2.8,2.8,149,60,,,84,27,147,87,35,20,59,39,,,,,,,,0.26,0.03,0.29,1.83,0.0,0.0,2.78,1.39,11.12,4,2,69,0,0,0,2,0,0,0,0,0,0,1,0,15,573,504,0,0.0,0.060000000000000005,0.05999999999999994,1.04,0.0,0.0,0.0,0.0,1,3,6,10
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,502,268,0.1,402,149,0.0,489,194,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,489,194,0.0,0.0,457,176,457,184,414,153,463,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Geovany,Quenda,Quenda,a,,,5.4,233,148,0.0,530,215,0.2,387,180,0,0,0,-1,1,8,43,0.0,0.2,0.2,0.2,1.0,350,160,100.0,100.0,350,162,342,169,283,136,343,158,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.7,15,5,73.8,1,1,8.2,1,1,12,0,0,2,-2,18225,1360,1.1,4.3,8.2,8.2,8.2,4,1,,,10,3,30,1,15,7,12,3,,,,,,,,0.54,0.05,0.59,1.57,0.0,0.0,2.25,1.0,2.25,4,12,90,1,1,0,2,0,0,0,0,0,0,1,3,44,53341,6067,0,0.29000000000000004,0.05000000000000002,0.3400000000000003,1.4900000000000002,0.0,0.0,0.0,0.0,0,2,0,2
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,318,58,0.2,318,51,0.0,592,65,0,0,0,0,0,0,255,0.0,0.0,0.0,0.0,0.0,592,65,0.0,0.0,573,57,580,62,558,59,580,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,527,73,0.4,267,47,0.0,511,55,0,0,0,0,0,177,234,0.0,0.0,0.0,0.0,0.0,511,55,,,480,47,479,52,437,49,486,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,560,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,Emmanuel,Emegha,Emegha,i,Hamstring injury - Expected back 18 Sep,,5.0,322,59,0.1,373,56,0.0,594,66,0,0,0,0,0,5,247,0.0,0.0,0.0,0.0,0.0,594,66,0.0,0.0,575,58,582,63,560,60,582,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
200,Maxence,Lacroix,Lacroix,a,,,6.0,71,7,8.0,53,21,2.5,134,49,1,0,0,0,0,587,7396,0.4,1.7,2.5,2.5,2.5,171,65,,,34,11,210,73,195,67,121,46,,,,,,,,0.01,0.07,0.08,1.71,0.0,0.0,2.3,0.99,11.17,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6422,12499,0,0.0,0.0,0.0,0.41999999999999993,0.0,0.0,0.0,0.0,0,2,0,2
560,Mike,Penders,Penders,a,,,4.4,575,48,0.1,477,54,0.0,460,48,0,0,0,-1,1,23,23,0.0,0.0,0.0,0.0,0.0,460,48,,,425,47,420,28,367,25,431,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Aaron,Anselmino,Anselmino,a,,,4.5,550,143,0.0,567,193,0.0,526,196,0,0,0,0,0,13,14,0.0,0.0,0.0,0.0,0.0,526,196,100.0,100.0,497,193,496,193,455,187,503,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Valentín,Barco,Barco,a,,,5.5,170,105,0.1,382,139,0.2,388,181,0,0,0,0,0,39,69,0.0,0.2,0.2,0.2,0.5,394,186,,,622,271,628,273,246,117,359,168,,,,,,,,0.13,0.29,0.42,1.67,0.0,0.0,3.21,0.0,9.64,4,0,20,0,0,0,0,0,0,0,1,0,0,0,0,7,102,156,0,0.0,0.09,0.09,0.45,0.0,0.0,0.0,0.0,0,1,1,2
583,Pep,Chavarría,Chavarria,a,,,4.9,400,75,0.2,363,139,1.0,244,92,1,0,0,-1,1,22,87,0.2,0.8,1.0,1.0,1.0,308,121,,,262,109,268,94,225,79,294,109,,,,,,,,0.0,0.02,0.02,1.14,0.0,0.0,0.76,0.0,4.58,4,1,45,0,0,0,0,0,0,0,0,0,0,0,0,4,84,287,0,0.0,0.009999999999999998,0.009999999999999998,0.99,0.0,0.0,0.0,0.0,0,0,1,0
91,Ethan,Pinnock,Pinnock,a,,,4.5,468,106,0.1,469,167,1.0,240,89,0,0,0,0,0,15,26,0.2,0.9,1.0,1.0,2.0,198,78,,,212,91,318,120,222,76,266,100,,,,,,,,0.1,0.0,0.1,2.35,0.0,0.0,1.76,0.88,13.24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Frank,Onyeka,Onyeka,a,,,4.9,386,232,0.1,407,152,1.0,243,106,0,0,0,-1,1,19,53,0.2,0.8,1.0,1.0,2.0,204,83,,,316,143,280,143,484,186,337,154,,,,,,,,0.0,0.01,0.01,1.81,0.0,0.0,2.37,1.18,7.11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
110,Carl,Rushworth,Rushworth,a,,,4.5,496,40,0.9,193,30,1.2,221,18,0,0,0,0,0,65,207,0.3,1.1,1.2,1.2,1.7,239,20,,,137,17,455,46,409,43,239,17,,,,,,,,0.0,0.0,0.0,1.57,1.67,0.0,1.67,1.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,1674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,625,68,1.2,175,25,0.0,428,43,0,0,0,0,0,0,489,0.0,0.0,0.0,0.0,0.0,428,43,0.0,0.0,393,42,388,23,330,20,399,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Ben,Wilson,Wilson,a,,,4.5,436,28,0.4,279,37,0.0,465,52,0,0,0,0,0,9,49,0.0,0.0,0.0,0.0,0.0,465,52,,,430,51,427,34,376,31,436,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Bobby,Thomas,Thomas,a,,,4.0,621,185,9.2,45,17,3.8,62,26,0,0,0,0,0,2019,1005,1.0,3.8,3.8,3.8,5.0,49,19,,,74,37,117,33,109,32,91,24,,,,,,,,0.08,0.07,0.15,1.46,0.0,0.35,1.4,1.05,10.86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18339,7761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,614,180,0.4,269,98,0.0,421,148,0,0,0,0,0,0,256,0.0,0.0,0.0,0.0,0.0,421,148,0.0,0.0,386,141,381,141,323,123,392,139,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,619,183,10.6,41,15,1.5,200,78,0,0,0,0,0,805,2555,0.4,1.5,1.5,1.5,2.0,195,76,,,138,62,87,22,190,65,137,52,,,,,,,,0.0,0.09,0.09,1.57,0.0,0.0,1.67,1.0,6.67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3389,13300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Jay,Dasilva,Dasilva,a,,,4.0,599,168,0.7,220,84,1.2,218,81,0,0,0,0,0,37,100,0.3,1.2,1.2,1.2,1.7,237,89,,,114,54,141,46,132,40,133,49,,,,,,,,0.06,0.05,0.11,1.61,0.0,0.0,1.7,1.02,5.45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,623,186,0.0,515,181,0.0,426,150,0,0,0,0,0,5,21,0.0,0.0,0.0,0.0,0.0,426,150,0.0,0.0,391,143,386,143,328,125,397,141,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Jake,Bidwell,Bidwell,a,,,4.0,586,162,0.1,447,159,0.0,403,140,0,0,0,0,0,19,27,0.0,0.0,0.0,0.0,0.0,403,140,,,368,133,361,131,301,111,373,130,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,603,172,0.0,517,182,0.0,414,144,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,414,144,,,379,137,374,137,316,119,385,135,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,608,176,0.1,394,146,0.0,417,146,0,0,0,0,0,22,54,0.0,0.0,0.0,0.0,0.0,417,146,0.0,0.0,382,139,377,139,319,121,388,137,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,646,206,0.0,554,189,0.0,445,166,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,445,166,0.0,0.0,410,159,405,159,349,143,416,157,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,Aurèle,Amenda,Amenda,a,,,4.0,635,195,0.7,214,83,1.0,237,86,0,0,0,0,0,91,116,0.2,1.0,1.0,1.0,1.3,260,93,,,133,60,244,83,182,62,207,80,,,,,,,,0.01,0.13,0.14,1.57,0.0,0.0,1.67,1.0,5.33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Jack,Rudoni,Rudoni,a,,,5.0,302,180,0.1,409,154,1.5,209,92,0,0,0,0,0,18,70,0.3,1.2,1.5,1.5,2.0,210,87,100.0,100.0,197,77,42,36,53,34,64,42,5.0,1.0,,,,,,0.3,0.11,0.41,0.88,0.0,0.59,0.59,1.18,9.47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Matt,Grimes,Grimes,a,,,5.0,252,157,0.1,372,134,1.5,206,90,0,0,0,0,0,6,95,0.3,1.2,1.5,1.5,2.0,207,85,,,127,47,136,81,255,123,166,76,1.0,,3.0,,,,,0.02,0.02,0.04,1.57,0.0,0.0,1.67,1.0,8.33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,4.9,401,240,0.1,461,182,0.2,368,164,0,0,0,-1,1,6,35,0.0,0.2,0.2,0.2,1.0,309,131,,,297,128,234,124,212,106,296,132,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.4,202,127,0.1,432,167,0.8,285,131,0,0,0,-1,1,6,40,0.1,0.6,0.8,0.8,1.5,256,112,100.0,100.0,315,142,180,102,277,131,291,129,,,,,,,,0.0,0.04,0.04,0.84,0.0,0.0,0.71,1.42,6.38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Josh,Eccles,Eccles,i,Unspecified injury - Expected back 12 Oct,,4.9,389,234,0.0,595,249,0.0,550,224,0,0,0,-1,1,0,23,0.0,0.0,0.0,0.0,0.0,550,224,0.0,0.0,525,209,525,217,487,188,532,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Victor,Torp,Torp,a,,,5.4,200,125,0.1,405,151,0.5,329,147,0,0,0,-1,1,0,58,0.1,0.4,0.5,0.5,1.0,338,152,,,288,124,171,97,591,250,275,119,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,George,Shepherd,Shepherd,a,,,4.5,558,290,0.2,317,113,0.0,534,213,0,0,0,0,0,22,102,0.0,0.0,0.0,0.0,0.0,534,213,,,505,195,504,203,463,172,511,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Loum,Tchaouna,Tchaouna,a,,,5.4,217,136,0.1,411,156,1.0,252,110,0,0,0,-1,1,0,40,0.2,0.7,1.0,1.0,1.3,265,117,,,235,95,63,47,98,53,132,66,3.0,,,,,,,0.1,0.1,0.2,1.48,0.0,0.0,1.63,1.08,8.13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Raphael,Borges Rodrigues,Borges Rodrigues,u,Has joined Burton Albion on loan for the rest of the season,,4.5,504,270,0.1,413,158,0.0,491,196,0,0,0,0,0,0,87,0.0,0.0,0.0,0.0,0.0,491,196,0.0,0.0,459,178,459,186,416,155,465,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,552,287,0.3,285,96,0.0,528,210,0,0,0,0,0,0,290,0.0,0.0,0.0,0.0,0.0,528,210,0.0,0.0,499,192,498,200,457,169,505,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.4,189,45,0.1,441,64,0.0,613,71,0,0,0,-1,1,1,47,0.0,0.0,0.0,0.0,0.0,613,71,0.0,0.0,595,64,602,69,585,66,602,68,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,278,54,0.8,210,33,1.0,247,27,0,0,0,0,0,334,401,0.2,0.8,1.0,1.0,1.3,263,31,,,279,27,254,32,244,38,305,35,,,4.0,,,,,0.0,0.02,0.02,2.43,0.0,0.0,3.0,0.75,8.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,1239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
195,Ellis,Simms,Simms,a,,,5.0,269,52,0.8,213,35,0.8,278,32,0,0,0,0,0,150,393,0.2,0.6,0.8,0.8,1.5,251,30,,,283,28,154,15,82,19,194,20,,,,,,,,0.31,0.01,0.32,2.61,0.0,0.0,3.07,1.02,3.07,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,1499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,341,61,0.0,613,76,0.0,602,67,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,602,67,0.0,0.0,583,59,590,64,570,61,590,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
