id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
477,Tino,Livramento,Livramento,d,Knee injury - 50% chance of playing,2025-09-29T00:30:06.563882+00:00,4.9,322,54,2.7,109,41,0.0,671,238,0,0,0,-1,1,152,13514,0.0,7.6,-0.2,0.0,6.2,5,3,50.0,0.0,246,96,194,48,294,91,273,95,,,,,,,,0.0,0.06,0.06,0.73,0.0,0.86,0.51,1.03,3.08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,6690,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
478,Kieran,Trippier,Trippier,a,,2025-09-19T11:30:08.40742+00:00,5.0,239,36,2.4,114,42,0.8,289,97,0,0,0,0,0,1452,10797,0.2,6.0,0.3,0.8,3.3,136,49,100.0,100.0,185,74,25,2,363,131,113,35,1.0,1.0,,,,,,0.0,0.12,0.12,0.97,0.0,0.52,1.29,1.03,3.99,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,5714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
480,Jamaal,Lascelles,Lascelles,a,,,4.3,568,132,0.1,537,193,0.0,507,208,0,0,0,-2,2,56,125,0.0,0.2,-0.5,0.0,0.5,441,150,,,390,143,544,224,334,115,410,145,,,,,,,,0.19,0.0,0.19,2.61,0.0,0.0,9.47,0.0,23.68,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
483,Miodrag,Pivaš,Pivas,a,,,3.9,740,238,0.2,355,127,0.0,429,164,0,0,0,-1,1,46,385,0.0,0.0,-0.5,0.0,0.0,488,182,,,482,183,464,181,431,171,482,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.3,591,146,0.1,536,192,0.2,351,119,0,-1,1,-2,2,31,119,0.0,1.9,0.2,0.2,1.6,319,115,,,324,121,299,98,356,126,355,120,,,,,,,,0.0,0.09,0.09,2.19,0.0,0.0,3.62,1.21,4.83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.5,443,94,0.0,650,223,1.2,246,81,3,0,0,0,0,49,75,0.3,3.1,1.2,1.2,1.4,338,121,,,174,70,118,23,289,89,201,65,,,,,,,,0.05,0.02,0.07,1.6,0.0,0.0,2.61,0.7,7.49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
72,Marcos,Senesi Barón,Senesi,a,,,5.0,256,38,25.9,11,4,3.0,124,45,2,0,0,5,-5,40161,36132,0.6,11.6,3.0,3.0,5.3,24,15,,,2,1,120,24,251,72,52,9,,,,,,,,0.01,0.14,0.15,1.36,0.0,0.37,1.66,1.01,12.99,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26152,18178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
200,Jaidon,Anthony,Anthony,a,,2025-10-07T11:30:07.662899+00:00,5.6,131,83,5.4,68,21,2.0,195,96,2,-1,1,1,-1,3506,50205,0.4,8.8,2.0,2.0,4.5,49,19,100.0,100.0,44,15,55,42,26,14,24,18,3.0,1.0,,,,,,0.23,0.12,0.35,2.1,0.0,0.3,1.73,1.12,7.92,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,21396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
73,Adam,Smith,Smith,a,,2025-08-31T01:00:07.918421+00:00,4.4,489,101,0.2,392,144,0.2,354,122,1,0,0,-1,1,184,204,0.0,2.0,0.2,0.2,2.2,234,84,100.0,100.0,368,136,327,114,357,127,384,135,,,,,,,,0.0,0.04,0.04,1.09,0.0,0.42,1.27,1.69,4.65,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
74,Adrien,Truffert,Truffert,a,,,4.5,437,92,2.4,115,43,3.2,111,42,0,0,0,0,0,7966,5464,0.7,10.0,3.2,3.2,4.1,71,32,,,71,32,58,12,248,71,88,27,,,,,,,,0.01,0.05,0.06,1.33,0.0,0.37,1.5,1.03,7.2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4312,2965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
533,Aji,Alese,Alese,d,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315+00:00,4.0,632,166,0.0,731,246,0.0,449,174,0,0,0,0,0,8,9,0.0,0.0,0.0,-0.5,0.0,508,192,50.0,50.0,502,193,486,191,453,181,502,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,4.5,427,253,0.0,719,314,0.0,593,226,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,637,251,0.0,0.0,630,247,622,246,604,240,631,247,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.4,543,314,0.1,548,202,0.0,559,203,0,0,0,-1,1,130,165,0.0,0.0,0.0,-1.0,0.0,606,230,,,598,225,589,225,565,217,599,225,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,a,,,4.4,530,305,0.2,354,121,0.0,547,194,0,0,0,-1,1,461,637,0.0,0.0,0.0,-1.0,0.0,594,221,,,586,216,577,216,552,208,587,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
68,Will,Dennis,Dennis,a,,,4.0,643,55,1.0,182,26,0.0,458,52,0,0,0,0,0,450,1039,0.0,0.0,0.0,0.0,0.0,517,59,,,511,60,495,46,462,33,511,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
75,Matai,Akinmboni,Akinmboni,d,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996+00:00,3.9,732,230,0.3,336,118,0.0,423,158,0,0,0,-1,1,19,1050,0.0,0.0,0.0,0.0,0.0,482,176,25.0,25.0,476,177,458,175,424,164,476,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,520,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Owen,Bevan,Bevan,a,,,3.9,729,227,0.2,390,143,0.0,420,155,0,0,0,-1,1,111,239,0.0,0.0,0.0,0.0,0.0,480,174,,,474,175,456,173,422,162,474,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
77,James,Hill,Hill,a,,,4.0,651,176,0.8,195,72,0.2,346,116,0,0,0,0,0,677,2129,0.0,4.2,0.2,0.2,2.4,217,78,,,306,114,368,129,223,60,323,107,,,,,,,,0.04,0.06,0.1,1.03,0.0,0.66,0.99,0.66,7.91,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,1145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,d,Knock - 25% chance of playing,2025-10-02T13:00:07.769683+00:00,6.2,79,53,2.0,127,44,0.0,733,325,0,0,0,-3,3,100,9257,0.0,3.2,0.0,0.0,3.3,139,63,25.0,25.0,222,94,115,86,112,71,167,88,,,,,,,,0.13,0.05,0.18,1.42,0.0,0.18,1.42,1.06,3.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,5008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.6,388,68,5.6,65,21,5.8,25,9,6,0,0,1,-1,37834,5760,1.3,11.3,5.8,5.8,4.7,42,23,,,47,20,67,14,175,41,69,15,,,,,,,,0.02,0.07,0.09,1.27,0.0,0.37,0.84,1.02,6.06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22704,3089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,Ben,Broggio,Broggio,a,,,4.5,468,282,0.3,300,105,0.0,625,251,0,0,0,0,0,675,858,0.0,0.0,0.0,0.0,0.0,669,276,,,664,274,656,273,638,267,665,274,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,James,Milner,Milner,d,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.282346+00:00,4.9,288,179,0.1,447,153,1.2,247,119,0,-1,1,-1,1,25,668,0.2,3.1,0.3,0.3,2.1,261,120,25.0,25.0,231,98,161,110,291,158,252,126,,,,,,,,0.38,0.19,0.57,1.61,0.0,0.0,3.37,0.48,9.14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
516,Callum,Hudson-Odoi,Hudson-Odoi,d,Dead leg - 25% chance of playing,2025-11-05T22:30:08.175849+00:00,5.8,107,72,0.7,212,72,1.0,276,134,0,0,0,-2,2,29,6295,0.2,3.8,0.1,0.2,2.2,251,116,25.0,25.0,197,81,32,29,86,50,70,46,4.0,,,,,,,0.1,0.17,0.27,1.75,0.0,0.0,1.9,0.95,3.97,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
517,Elliot,Anderson,Anderson,a,,,5.3,198,124,3.0,102,34,5.0,41,21,9,0,0,-2,2,6536,6562,0.9,7.7,4.5,5.0,3.7,101,41,,,43,14,12,12,101,61,23,17,3.0,,,,,,,0.14,0.12,0.26,1.48,0.0,0.0,1.82,1.0,12.82,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925,3257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Justin,Kluivert,Kluivert,d,Knock - 75% chance of playing,2025-11-17T13:00:08.025954+00:00,7.0,34,20,1.0,177,62,1.5,237,117,2,0,0,0,0,5448,5604,0.2,2.6,1.1,1.5,1.8,305,141,75.0,100.0,247,106,87,64,201,118,198,104,3.0,,1.0,,,,,0.1,0.16,0.26,1.38,0.0,0.23,1.61,0.92,5.97,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2854,2785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Antoine,Semenyo,Semenyo,d,Ankle injury - 75% chance of playing,2025-11-17T13:00:08.045504+00:00,8.1,14,8,64.1,2,1,2.2,183,89,0,0,0,11,-11,46728,82403,0.3,9.3,1.7,2.2,6.8,3,1,75.0,,5,1,52,40,7,3,7,5,,,3.0,,,,,0.42,0.04,0.46,1.37,0.0,0.36,1.64,1.0,7.73,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26080,40720,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Marcus,Tavernier,Tavernier,a,,,5.5,139,88,1.7,137,48,5.0,42,22,2,0,0,0,0,11832,6761,0.9,8.5,5.0,5.0,4.3,62,26,,,95,35,27,25,54,31,33,26,1.0,1.0,,,,,,0.14,0.15,0.29,1.2,0.0,0.53,1.47,1.05,8.1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6205,3571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
85,Tyler,Adams,Adams,d,Knock - 75% chance of playing,2025-11-14T12:00:07.206241+00:00,5.0,251,155,0.5,238,85,4.8,47,26,2,0,0,0,0,2992,2044,1.0,7.4,3.6,4.8,3.4,130,58,75.0,,75,25,180,118,110,69,111,62,,4.0,,,,,,0.05,0.02,0.07,1.35,0.0,0.38,1.61,1.04,11.52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,1361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,4.9,327,204,0.0,707,306,0.0,675,283,0,-1,1,-1,1,18,23,0.0,0.0,0.0,0.0,0.0,704,301,0.0,0.0,703,301,698,301,685,296,703,301,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,2025-10-01T00:30:06.094463+00:00,4.5,446,267,0.3,311,108,0.3,338,164,1,0,0,0,0,821,1101,0.1,1.6,0.3,0.3,0.9,433,207,100.0,100.0,346,161,226,141,222,125,302,151,,,,,,,,0.28,0.02,0.3,1.2,0.0,0.0,0.79,0.79,9.12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
248,Kendry,Páez Andrade,Paez,u,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,4.5,479,291,0.0,725,317,0.0,635,260,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,677,283,0.0,0.0,674,283,666,282,648,276,675,283,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
633,Hugo,Bueno López,H.Bueno,a,,2025-08-31T01:30:08.567399+00:00,4.4,528,128,0.1,479,174,1.0,264,89,1,0,0,-1,1,89,276,0.2,4.8,1.0,1.0,1.9,288,103,100.0,100.0,91,39,18,1,145,30,37,2,,,,,,,,0.02,0.13,0.15,1.42,0.0,0.11,1.82,0.91,6.93,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,i,Knock - Unknown return date,2025-10-23T13:30:07.986013+00:00,3.9,744,241,0.2,338,120,0.0,433,167,0,0,0,-1,1,49,807,0.0,0.0,0.0,0.0,0.0,492,185,0.0,0.0,486,186,468,184,435,174,486,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
278,Jesurun,Rak-Sakyi,J.Rak-Sakyi,u,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898+00:00,4.4,519,301,0.0,605,240,0.0,543,191,0,0,0,-1,1,0,87,0.0,0.0,0.0,0.0,0.0,591,218,0.0,0.0,583,213,573,213,547,205,584,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
281,Kaden,Rodney,Rodney,a,,,4.5,444,265,0.0,579,218,0.0,606,238,0,0,0,0,0,137,129,0.0,0.0,0.0,0.0,0.0,650,263,,,643,259,635,258,617,252,644,259,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,182,113,0.0,628,255,3.0,128,60,8,0,0,-1,1,219,100,0.6,2.4,2.5,3.0,2.2,247,113,,,302,137,127,92,193,112,236,116,,,,,,,,0.33,0.51,0.84,3.04,0.0,0.0,1.41,0.0,8.44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
91,Luis,Sinisterra Lucumí,Sinisterra,u,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,5.0,258,159,0.0,694,299,0.0,684,289,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,711,306,0.0,0.0,710,306,707,306,697,301,710,306,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Romain,Faivre,Faivre,u,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111+00:00,4.5,422,251,0.1,505,178,0.0,590,224,0,0,0,0,0,0,126,0.0,0.0,0.0,0.0,0.0,634,249,0.0,0.0,627,245,618,244,600,238,628,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,4.5,417,248,0.4,278,98,0.0,587,221,0,0,0,0,0,0,1004,0.0,0.9,0.0,0.0,4.0,77,31,0.0,0.0,360,167,351,183,597,235,389,184,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
290,Jarrad,Branthwaite,Branthwaite,i,Hamstring injury - Unknown return date,2025-10-17T14:00:10.203776+00:00,5.3,205,28,0.2,395,146,0.0,705,244,0,0,0,-2,2,41,329,0.0,0.0,0.0,0.0,0.0,726,247,0.0,0.0,725,247,724,247,718,245,725,247,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
293,Jake,O'Brien,O'Brien,a,,,4.9,337,57,0.4,257,96,1.2,250,84,1,0,0,-1,1,220,1705,0.2,5.7,1.2,1.2,2.5,209,77,,,146,61,155,37,204,49,170,51,,,,,,,,0.04,0.02,0.06,1.56,0.0,0.21,1.24,1.04,6.64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
294,Séamus,Coleman,Coleman,a,,,4.3,565,131,0.1,433,158,0.0,505,207,0,0,0,-2,2,108,260,0.0,0.5,0.0,0.0,1.0,378,135,,,556,224,541,223,510,214,557,224,,,,,,,,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
297,Roman,Dixon,Dixon,a,,,3.9,723,222,0.2,377,136,0.0,414,150,0,0,0,-1,1,71,271,0.0,0.0,0.0,0.0,0.0,474,169,,,468,170,450,168,416,157,468,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,James,Trafford,Trafford,a,,,4.7,381,18,1.1,171,24,0.0,641,80,0,0,0,-3,3,155,2314,0.0,2.3,0.5,0.0,3.7,99,10,,,206,24,672,77,655,68,312,24,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133+00:00,4.5,450,271,0.0,601,236,0.0,611,243,0,0,0,0,0,0,76,0.0,0.0,0.0,0.0,0.0,655,268,0.0,0.0,648,264,640,263,622,257,649,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072+00:00,4.4,537,311,0.1,498,175,0.0,554,200,0,0,0,-1,1,0,291,0.0,0.0,0.0,0.0,0.0,601,227,0.0,0.0,593,222,584,222,559,214,594,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
298,Reece,Welch,Welch,a,,,3.9,717,219,0.1,410,152,0.0,409,148,0,0,0,-1,1,40,193,0.0,0.0,0.0,0.0,0.0,469,167,,,463,168,445,166,411,155,463,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
299,Iliman,Ndiaye,Ndiaye,a,,2025-11-04T11:00:08.204329+00:00,6.6,54,37,11.9,34,15,4.5,65,33,3,1,-1,1,-1,46252,30707,0.7,8.3,4.5,4.5,5.0,33,9,100.0,100.0,18,5,42,34,27,15,17,12,,,1.0,,,,,0.26,0.24,0.5,1.28,0.0,0.3,1.28,1.08,10.04,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21409,16052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364+00:00,4.0,659,180,0.1,488,177,0.0,471,183,0,0,0,0,0,0,127,0.0,0.0,0.0,0.0,0.0,530,201,0.0,0.0,523,201,508,200,475,190,524,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Zak,Johnson,Johnson,a,,,3.9,727,225,0.3,330,116,0.0,418,153,0,0,0,-1,1,119,499,0.0,0.0,0.0,-1.0,0.0,478,172,,,472,173,454,171,420,160,472,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,a,,2025-07-21T10:00:05.068622+00:00,4.0,628,163,0.0,570,206,0.0,446,172,0,0,0,0,0,208,186,0.0,0.0,0.0,-1.0,0.0,505,190,100.0,100.0,499,191,483,189,450,179,499,190,,,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,a,,,5.1,237,148,0.5,233,83,0.2,373,178,1,0,0,-4,4,357,1401,0.0,2.7,0.2,-0.8,2.0,279,126,,,342,158,139,100,328,172,299,149,,,,,,,,0.04,0.08,0.12,1.13,0.0,0.61,1.52,1.21,5.15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,4.5,476,289,0.0,604,239,0.0,633,258,0,0,0,0,0,0,89,0.0,0.2,0.0,0.0,1.0,388,179,0.0,0.0,672,281,664,280,646,274,673,281,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,2025-10-19T01:30:09.447327+00:00,7.0,35,15,1.4,155,22,0.8,302,34,2,0,0,0,0,5796,4437,0.1,3.6,0.8,0.8,2.8,188,18,100.0,100.0,275,26,82,3,33,14,105,13,,,2.0,,,,,0.2,0.04,0.24,0.95,0.0,0.37,1.37,1.0,3.99,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,2536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
