id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
723,Jaydee,Canvot,Canvot,a,,,4.5,488,102,0.0,690,234,0.0,636,228,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,675,237,,,670,235,662,236,644,234,671,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
288,Mark,Travers,Travers,a,,,4.4,511,27,0.1,444,68,0.0,526,74,0,0,0,-1,1,0,1,0.0,0.0,0.0,0.0,0.0,573,79,,,564,79,553,68,526,57,565,79,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
329,Harry,Wilson,Wilson,d,Knock - 75% chance of playing,2025-10-28T21:00:08.556552+00:00,5.3,196,122,0.3,298,103,1.5,189,89,1,0,0,-2,2,2,43,0.3,4.5,1.1,1.1,2.7,193,82,75.0,75.0,197,81,94,69,63,36,117,61,3.0,3.0,,,,,,0.16,0.06,0.22,0.97,0.0,0.16,0.96,1.12,7.35,10,1,45,0,0,0,0,0,0,0,0,0,0,1,0,4,1098,5864,0,0.07000000000000006,0.009999999999999953,0.08000000000000007,0.17999999999999972,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6
330,Sander,Berge,Berge,a,,,4.9,305,191,0.1,522,187,1.8,157,73,1,0,0,-1,1,3,1,0.4,4.3,1.8,1.8,2.1,249,112,,,179,74,138,95,255,142,207,105,,,,,,,,0.05,0.03,0.08,1.4,0.0,0.11,1.53,1.09,7.55,10,1,45,0,0,0,0,0,0,0,0,0,0,1,0,2,506,342,0,0.0,0.010000000000000009,0.010000000000000009,0.17999999999999972,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
331,Tom,Cairney,Cairney,a,,2025-10-18T20:00:09.684225+00:00,4.9,290,181,0.0,630,258,1.2,207,94,0,0,0,-1,1,0,2,0.2,1.4,1.2,1.2,1.2,351,165,100.0,100.0,411,194,273,157,274,149,359,172,,2.0,,,,,,0.17,0.04,0.21,1.62,0.0,0.0,2.53,0.51,5.56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
332,Saša,Lukić,Lukić,a,,2025-10-04T03:00:08.838398+00:00,5.0,255,157,0.1,467,157,2.5,108,47,0,0,0,0,0,2,11,0.5,5.4,2.5,2.5,3.4,117,47,100.0,100.0,138,49,16,14,110,66,47,32,4.0,,,,,,,0.19,0.14,0.33,1.37,0.0,0.14,1.28,1.14,8.4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4871,543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
746,Kieran,Morrison,Morrison,a,,,4.5,473,285,0.0,741,328,0.0,625,255,0,0,0,0,0,0,1,0.0,0.0,0.0,0.5,0.0,667,279,,,658,274,651,274,632,265,659,275,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
502,Matz,Sels,Sels,a,,,4.8,352,14,8.4,45,8,2.0,132,11,1,0,0,-2,2,39,321,0.4,4.2,2.0,2.0,2.0,261,23,,,16,3,665,77,648,70,153,3,,,,,,,,0.0,0.0,0.0,1.55,3.37,0.0,1.89,1.05,0.0,10,1,45,0,0,0,1,0,0,0,0,0,1,1,0,2,2228,76169,0,0.0,0.0,0.0,0.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537+00:00,4.9,292,182,0.0,663,280,0.0,655,274,0,0,0,-1,1,0,0,0.0,0.0,0.0,0.0,0.0,687,290,0.0,0.0,683,289,678,289,662,281,684,290,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
618,Guido,Rodríguez,G.Rodriguez,a,,,4.8,357,225,0.0,577,217,0.2,345,160,0,0,0,-2,2,0,3,0.0,0.6,0.2,0.2,1.5,311,145,,,410,193,374,189,363,187,415,194,,,,,,,,0.03,0.03,0.06,0.98,0.0,0.0,2.02,1.01,5.06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
621,Andy,Irving,Irving,a,,,4.4,510,297,0.3,289,99,1.0,227,106,0,0,0,-1,1,11,15,0.2,1.8,1.0,1.0,1.3,334,159,,,323,146,222,138,360,184,330,162,4.0,,,,,,,0.0,0.05,0.05,2.2,0.0,0.0,2.42,1.21,12.68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,1956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,4.5,436,259,0.0,744,331,0.0,594,231,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,636,255,0.0,0.0,627,250,620,250,601,241,628,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
310,Thierno,Barry,Barry,a,,,5.7,127,31,0.3,294,47,0.8,282,31,0,0,0,-3,3,16,23,0.1,1.8,0.8,0.8,1.1,359,39,,,372,35,272,26,234,39,342,37,,,,,,,,0.18,0.01,0.19,1.73,0.0,0.37,1.1,0.73,2.93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,1761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.2,226,48,3.4,96,18,1.2,214,22,0,0,0,-3,3,83,259,0.2,3.7,1.2,1.2,2.1,252,27,,,222,17,190,19,14,7,102,16,,,2.0,,,,,0.59,0.02,0.61,1.57,0.0,0.16,1.44,1.12,4.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9930,30540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
315,Steven,Benda,Benda,u,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,4.0,641,58,0.0,723,82,0.0,448,48,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,505,55,0.0,0.0,496,55,480,41,448,29,496,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
316,Antonee,Robinson,Robinson,i,Knee injury - Unknown return date,2025-10-17T01:00:10.471151+00:00,4.9,298,46,0.5,231,86,0.0,657,233,0,0,0,-1,1,0,66,0.0,0.6,0.0,0.0,1.0,388,135,0.0,0.0,374,139,269,90,350,124,367,125,,,,,,,,0.0,0.12,0.12,0.34,0.0,0.0,0.0,0.0,2.95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
313,Martin,Sherif,Sherif,u,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763+00:00,4.4,551,72,0.1,411,59,0.0,550,56,0,0,0,-1,1,0,6,0.0,0.0,0.0,0.0,0.0,595,62,0.0,0.0,585,60,576,59,553,59,586,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
419,Jack,Grealish,Grealish,a,,2025-10-04T03:00:08.987148+00:00,6.9,37,22,17.8,22,7,2.8,102,44,0,0,0,4,-4,389,855,0.4,5.5,2.8,2.8,4.8,37,14,100.0,100.0,22,7,7,7,10,6,5,4,,,,,,,,0.14,0.28,0.42,1.52,0.0,0.28,1.39,0.98,8.64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53311,140045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
630,Tom,King,King,a,,,3.9,701,79,1.2,162,22,0.0,385,23,0,0,0,-1,1,107,17,0.0,0.0,0.0,0.0,0.0,443,30,,,434,30,416,14,380,2,434,30,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9803,1933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
317,Joachim,Andersen,Andersen,a,,2025-10-18T20:00:09.645414+00:00,4.5,401,75,2.8,106,39,1.2,205,72,1,0,0,0,0,58,63,0.3,6.9,1.2,1.2,3.4,115,46,100.0,100.0,55,23,247,76,227,59,138,44,,,,,,,,0.05,0.09,0.14,1.23,0.0,0.13,1.38,1.13,11.06,10,1,45,0,0,0,0,0,0,0,0,0,0,1,0,6,19553,44605,0,0.0,0.010000000000000009,0.010000000000000009,0.17999999999999972,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3
323,Samuel,Amissah,Amissah,a,,,3.9,741,241,0.1,410,152,0.0,420,163,0,0,0,-1,1,3,3,0.0,0.0,0.0,0.0,0.0,477,181,,,468,179,450,178,417,168,468,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
318,Calvin,Bassey,Bassey,a,,,4.5,413,84,0.6,223,84,1.0,232,82,1,0,0,0,0,11,28,0.2,4.7,1.0,1.0,2.1,248,92,,,124,56,274,91,300,100,221,72,,,,,,,,0.02,0.01,0.03,1.39,0.0,0.12,1.51,1.05,6.52,10,1,45,0,0,0,0,0,0,0,0,0,0,1,0,10,10553,4366,0,0.0,0.0,0.0,0.1800000000000015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
319,Timothy,Castagne,Castagne,a,,,4.4,501,113,0.1,441,162,1.0,225,76,0,0,0,-1,1,1,13,0.2,2.3,1.0,1.0,1.4,323,110,,,223,87,169,40,208,54,225,75,,,,,,,,0.1,0.03,0.13,1.87,0.0,0.0,2.27,1.13,7.71,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,1291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
320,Issa,Diop,Diop,a,,,4.4,508,120,0.1,501,184,1.0,226,77,0,0,0,-1,1,0,6,0.2,0.9,1.0,1.0,1.3,333,115,,,314,118,380,136,347,121,369,126,,,,,,,,0.0,0.01,0.01,1.64,0.0,0.0,2.02,0.81,8.07,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.4,518,127,0.0,602,211,1.0,230,80,0,0,0,-1,1,0,0,0.2,1.6,1.0,1.0,2.3,221,84,,,294,112,362,126,331,114,350,119,,,,,,,,0.0,0.01,0.01,1.3,0.0,0.0,1.07,1.07,10.71,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
322,Kenny,Tete,Tete,a,,2025-09-29T00:30:06.414184+00:00,4.5,399,74,0.2,377,136,0.8,267,93,1,0,0,0,0,4,6,0.2,4.0,0.8,0.8,2.6,197,76,100.0,100.0,150,64,208,56,288,91,219,71,,,,,,,,0.01,0.07,0.08,1.41,0.0,0.15,1.08,1.08,7.23,10,1,45,0,0,0,0,0,0,0,0,0,0,1,0,6,5422,1163,0,0.0,0.010000000000000009,0.010000000000000009,0.17999999999999972,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
656,Saša,Kalajdžić,Kalajdžić,u,has joined LASK on loan for the rest of the season.,2025-09-08T09:11:55.060395+00:00,4.9,320,55,0.1,553,74,0.0,663,68,0,0,0,-1,1,0,1,0.0,0.2,0.0,0.0,1.0,391,43,0.0,0.0,426,50,364,41,367,47,417,48,,,,,,,,0.0,0.06,0.06,0.64,0.0,0.0,0.0,0.0,12.86,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49,Leon,Bailey,Bailey,u,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,5.5,143,91,0.1,492,170,0.0,719,316,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,730,322,0.0,0.0,729,321,729,322,727,321,730,322,8.0,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50,Emiliano,Buendía Stati,Buendía,i,Foot injury - Expected back 09 Nov,2025-10-31T00:00:08.522687+00:00,5.3,199,125,0.2,343,117,2.8,96,40,0,0,0,-2,2,2,89,0.5,5.3,0.0,0.0,3.5,112,45,0.0,0.0,117,41,97,70,77,43,97,53,,,,,,,,0.19,0.16,0.35,1.06,0.0,0.25,0.74,0.74,9.86,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,6435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578+00:00,5.5,150,95,0.0,651,270,0.0,721,318,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,731,323,0.0,0.0,730,322,730,323,728,322,731,323,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53,Donyell,Malen,Malen,a,,,5.1,235,146,0.7,197,65,4.5,35,16,0,0,0,-4,4,68,58,0.9,4.9,4.5,4.0,2.8,183,78,,,200,83,198,128,84,49,178,93,,,,,,,,0.26,0.04,0.3,1.38,0.0,0.0,1.85,0.92,3.08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6239,8014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,5.0,274,169,0.0,746,332,0.0,687,295,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,711,309,0.0,0.0,708,308,706,308,697,304,709,309,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,5.0,267,164,0.0,632,260,0.0,682,291,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,706,305,0.0,0.0,703,304,700,304,691,300,704,305,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
58,Boubacar,Kamara,Kamara,a,,2025-08-23T22:30:05.84631+00:00,4.9,313,196,0.2,385,130,2.2,120,54,0,0,0,-1,1,6,9,0.4,3.9,2.2,1.7,2.7,191,80,100.0,100.0,133,47,109,79,249,137,156,80,,,,,,,,0.01,0.07,0.08,1.11,0.0,0.38,0.76,1.14,10.63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,1070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59,Amadou,Onana,Onana,a,,2025-08-29T18:30:08.037987+00:00,4.8,367,231,0.6,217,71,2.0,134,60,0,0,0,-2,2,31,15,0.4,2.9,2.0,1.5,2.8,179,75,100.0,100.0,191,80,300,168,279,153,278,140,,,,,,,,0.06,0.02,0.08,1.19,0.0,0.55,0.55,1.11,13.29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5191,2055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
389,Harvey,Elliott,Elliott,n,Ineligible to face his parent club on 1/11. - Expected back 09 Nov,2025-10-25T23:00:08.101116+00:00,5.4,179,110,0.3,325,113,0.0,712,310,0,0,0,-1,1,1,63,0.0,0.7,0.0,0.0,1.0,407,195,0.0,0.0,387,180,294,166,273,148,360,173,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
185,Václav,Hladký,Hladký,a,,,4.0,613,39,0.2,392,61,0.0,424,31,0,0,0,0,0,0,1,0.0,0.0,0.0,-1.0,0.0,481,38,,,472,38,454,22,422,10,472,38,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449+00:00,4.4,503,115,0.0,609,213,0.0,523,215,0,0,0,-1,1,0,1,0.0,0.0,0.0,0.0,0.0,571,226,0.0,0.0,562,224,551,225,524,219,563,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
187,Kyle,Walker,Walker,a,,,4.4,490,104,1.6,144,56,4.5,31,12,0,0,0,-1,1,59,46,1.0,6.4,4.5,3.5,2.8,174,65,,,88,41,229,65,287,90,186,59,,,,,,,,0.01,0.04,0.05,2.23,0.0,0.21,2.0,1.05,7.37,10,0,45,0,0,0,2,0,0,0,0,0,0,1,0,-4,5856,8484,0,0.0,0.0,0.0,2.370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474+00:00,4.0,639,168,0.1,513,188,0.0,447,173,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,504,191,0.0,0.0,495,189,479,188,447,179,495,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.9,734,235,0.2,388,142,0.0,414,158,0,0,0,-1,1,1,13,0.0,0.0,0.0,-1.0,0.0,471,176,,,462,174,444,173,411,163,462,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
196,Shurandy,Sambo,Sambo,u,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,4.0,646,172,0.0,573,207,0.0,452,175,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,509,193,0.0,0.0,500,191,484,190,452,181,500,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
208,Luca,Koleosho,Koleosho,u,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,5.0,273,168,0.0,687,294,0.0,686,294,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,710,308,0.0,0.0,707,307,705,307,696,303,708,308,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
209,Josh,Laurent,Laurent,a,,,4.9,296,186,0.0,628,257,1.2,208,95,1,0,0,-1,1,1,2,0.2,2.9,1.2,0.2,1.4,329,156,,,241,104,277,159,223,127,279,141,,,,,,,,0.03,0.02,0.05,2.28,0.0,0.0,2.39,1.02,8.37,10,1,45,0,0,0,2,0,0,0,0,0,0,1,0,4,37,89,0,0.0,0.0,0.0,2.369999999999999,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4
74,Adrien,Truffert,Truffert,a,,,4.5,438,94,2.3,120,45,4.0,42,18,0,0,0,0,0,145,52,0.9,9.6,4.0,3.5,4.8,33,18,,,67,30,57,12,268,81,93,29,,,,,,,,0.01,0.06,0.07,1.24,0.0,0.44,1.22,1.0,6.78,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18037,12032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75,Matai,Akinmboni,Akinmboni,a,,,3.9,729,230,0.3,324,114,0.0,409,153,0,0,0,-1,1,8,2,0.0,0.0,0.0,-0.5,0.0,466,171,,,457,169,439,168,406,158,457,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
76,Owen,Bevan,Bevan,a,,,3.9,726,227,0.2,394,144,0.0,406,150,0,0,0,-1,1,3,4,0.0,0.0,0.0,-0.5,0.0,464,169,,,455,167,437,166,404,156,455,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
81,Justin,Kluivert,Kluivert,a,,2025-08-10T22:00:04.480285+00:00,7.0,33,19,1.1,172,60,2.8,103,45,0,0,0,0,0,96,80,0.4,2.3,2.8,2.3,2.0,278,132,100.0,100.0,231,100,86,63,173,100,179,94,3.0,,1.0,,,,,0.13,0.2,0.33,1.45,0.0,0.3,1.49,0.89,6.26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6085,13837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84,Marcus,Tavernier,Tavernier,a,,,5.5,142,90,1.5,148,51,4.8,24,13,0,0,0,0,0,373,55,0.9,7.8,4.8,4.3,4.8,35,12,,,82,27,40,33,46,27,31,23,1.0,1.0,,,,,,0.13,0.16,0.29,1.0,0.0,0.67,0.93,1.07,8.39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39802,9715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86,David,Brooks,Brooks,a,,2025-10-17T13:00:10.379881+00:00,5.0,244,151,0.2,349,119,0.5,305,146,0,0,0,0,0,4,13,0.1,3.6,0.5,0.0,2.2,233,102,100.0,100.0,228,97,65,47,60,33,108,57,5.0,,,,,,,0.18,0.27,0.45,0.83,0.0,0.57,0.76,1.14,6.82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,300,1881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
87,Ryan,Christie,Christie,a,,2025-09-13T21:30:07.956994+00:00,5.0,245,152,0.1,502,176,1.8,159,75,0,0,0,0,0,5,2,0.4,2.8,1.8,1.3,2.0,268,123,100.0,100.0,238,102,250,149,156,92,239,119,4.0,,,,,,,0.39,0.03,0.42,2.26,0.0,0.0,1.98,0.49,13.85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90,Alex,Scott,Scott,a,,,5.0,278,172,0.3,309,107,2.2,125,56,0,0,0,0,0,9,22,0.4,5.8,2.2,1.7,3.2,130,54,,,146,53,89,65,186,108,133,69,,5.0,,,,,,0.08,0.05,0.13,0.97,0.0,0.61,0.76,1.21,10.47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,3475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
91,Luis,Sinisterra Lucumí,Sinisterra,u,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,5.0,259,159,0.0,689,296,0.0,680,289,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,704,303,0.0,0.0,701,302,698,302,688,297,702,303,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
