player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
119,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,1,0.09,0.47,1,1,0,3,60,34,0.0,3.0,3,2,0.0,5,0.0,0,1,8,0,0,0,0,3,6,1,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.03,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,1,0.06,0.01,0,0,0,1,46,22,0.0,0.0,3,0,0.0,0,0.0,0,4,4,2,6,3,0,5,2,2,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,25-26-prem-nottingham-forest-vs-manchester-united,76,0,1,0,0.0,0.15,0,0,0,1,43,32,0.0,1.0,4,1,0.0,1,0.0,0,1,4,0,0,0,0,2,4,2,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,14,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,0,0.0,0.01,0,0,0,1,57,40,0.0,0.0,1,0,0.0,2,0.0,0,1,3,0,5,3,0,8,0,1,0.0,7,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,0,0.0,0.33,0,1,0,0,79,61,0.0,0.0,6,0,0.0,1,0.0,0,0,1,3,1,1,0,7,2,4,0.0,3,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,1,0.05,0.02,0,0,0,1,46,21,0.0,0.0,3,0,0.0,3,0.0,0,1,6,0,3,3,0,4,1,4,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,25-26-prem-nottingham-forest-vs-manchester-united,68,0,0,0,0.0,0.01,0,0,0,0,43,21,0.0,0.0,1,0,0.0,0,0.0,0,2,4,0,3,2,0,3,5,2,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,68,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-prem-nottingham-forest-vs-manchester-united,14,0,0,0,0.0,0.2,0,0,0,0,11,6,0.0,1.0,0,1,0.0,1,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,25-26-prem-nottingham-forest-vs-manchester-united,77,0,0,0,0.0,0.01,0,0,0,0,62,46,0.0,0.0,7,0,0.0,1,0.0,0,0,1,1,3,2,0,5,1,3,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,77,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,2,0.21,0.01,0,0,0,3,48,28,0.0,0.0,6,0,0.0,4,0.0,0,0,3,3,5,4,0,3,1,0,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,25-26-prem-nottingham-forest-vs-manchester-united,12,0,0,0,0.0,0.0,0,0,0,0,5,3,0.0,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,78,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,25-26-prem-nottingham-forest-vs-manchester-united,13,0,0,0,0.0,0.0,0,1,0,0,15,10,0.0,0.0,5,0,0.0,1,0.0,0,1,1,0,0,0,0,1,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,77,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,1,0.02,0.05,1,0,0,1,39,18,0.0,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,2,4,10,4,0.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,,0,0,0,1,0.0,0.0,0.05,3,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,3,0.16,0.0,0,0,0,3,21,9,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,0,0.0,0.03,0,0,0,0,39,9,0.0,0.0,12,0,0.0,7,0.0,0,0,11,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.38,-0.62,0,9,7,,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,25-26-prem-nottingham-forest-vs-manchester-united,22,0,0,2,0.39,0.0,1,0,0,2,12,6,0.0,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.05,0,68,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,25-26-prem-nottingham-forest-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,43,23,0.0,0.0,6,0,0.0,6,0.0,0,0,5,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.8,-0.2,0,23,6,,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-prem-nottingham-forest-vs-manchester-united,78,0,0,3,0.26,0.03,0,0,0,3,23,9,0.0,0.0,3,1,0.0,0,0.0,0,0,0,0,0,0,0,5,14,1,0.0,4,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,1,0.0,0.0,0.0,0,0,78,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-prem-nottingham-forest-vs-manchester-united,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,92,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
