id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
182,a,0,0,4.8,375,,0,,-2,,1.30,158,,11,0,,,,0,62,0.0,,,0.0,2.3,,95512,311,218432,4513,0.5,0.5,0.00,0.00,0.00,3.97,,,,,100.2,,,0.0,,,0.0,,,10.1,,,,,,7,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,,,,,,2,6,33
182,a,0,0,4.7,384,,0,,-3,,1.20,163,,11,0,,,,0,62,0.0,,,0.0,2.3,,96188,222,231412,4669,0.5,0.5,0.00,0.00,0.00,3.97,,,,,100.2,,,0.0,,,0.0,,,10.1,,,,,,8,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,,,,,,2,6,33
182,a,0,0,4.7,382,,0,,-3,,1.20,163,,11,0,,,,0,62,0.0,,,0.0,2.3,,96395,94,235382,1708,0.5,0.5,0.00,0.00,0.00,3.97,,,,,100.2,,,0.0,,,0.0,,,10.1,,,,,,9,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,,,,,,2,6,33
182,a,0,0,4.7,382,18,0,0,-3,3,1.20,165,25,11,0,3.7,99,10,0,62,0.0,633,80,0.0,2.3,0,96735,128,241275,1985,0.0,0.5,0.00,0.00,0.00,3.97,0.00,0.00,0.00,1.32,100.2,206,24,0.0,672,77,0.0,655,68,10.1,312,24,,,,10,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1,0,2,6,33
182,a,,,4.6,389,19,-1,1,-4,4,1.10,173,25,11,0,3.7,99,10,0,62,0.0,632,80,0.0,2.4,0,97081,236,247010,3562,0.5,0.0,0.00,0.00,0.00,3.97,0.00,0.00,0.00,1.32,100.2,206,24,0.0,672,77,0.0,655,68,10.1,312,24,,,,11,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1,0,2,6,33
182,a,,,4.6,390,19,0,0,-4,4,1.10,175,24,11,0,3.7,96,9,0,62,0.0,632,82,0.0,2.4,0,97293,202,249194,1886,0.5,0.5,0.00,0.00,0.00,3.97,0.00,0.00,0.00,1.32,100.2,218,24,0.0,677,79,0.0,663,70,10.1,325,24,,,,12,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1,0,2,6,33
182,a,,,4.6,390,19,0,0,-4,4,1.10,175,24,11,0,3.7,97,9,0,62,0.0,638,83,0.0,2.4,0,97444,107,250933,1168,0.5,0.5,0.00,0.00,0.00,3.97,0.00,0.00,0.00,1.32,100.2,230,24,0.0,678,79,0.0,664,70,10.1,334,24,,,,13,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1,0,2,6,33
182,a,,,4.6,390,19,0,0,-4,4,1.10,175,23,11,0,3.7,94,8,0,62,0.0,641,84,0.0,2.4,0,97695,204,253402,1921,0.5,0.5,0.00,0.00,0.00,3.97,0.00,0.00,0.00,1.32,100.2,241,24,0.0,682,80,0.0,668,71,10.1,342,24,,,,14,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1,0,2,6,33
182,a,,,4.6,388,19,0,0,-4,4,1.00,180,23,11,0,3.7,98,10,0,62,0.0,641,84,0.0,2.4,0,97909,166,256101,2262,0.5,0.5,0.00,0.00,0.00,3.97,0.00,0.00,0.00,1.32,100.2,252,24,0.0,684,80,0.0,670,71,10.1,348,24,,,,15,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1,0,2,6,33
183,a,0,0,4.5,497,,0,,0,,0.20,394,,0,0,,,,0,0,0.0,,,0.0,0.0,,344,344,880,880,2.3,1.8,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
183,a,0,0,4.5,494,,0,,0,,0.20,404,,0,0,,,,0,0,0.0,,,0.0,0.0,,894,215,3059,908,-0.5,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
183,a,0,0,4.5,476,,0,,0,,0.20,408,,0,0,,,,0,0,0.0,,,0.0,0.0,,1293,83,4639,331,-1.5,-0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,3,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
183,a,0,0,4.4,581,,-1,,-1,,0.10,421,,0,0,,,,0,0,0.0,,,0.0,0.0,,1779,160,6475,301,-0.5,-1.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,4,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
183,a,0,0,4.4,574,,0,,-1,,0.10,428,,0,0,,,,0,0,0.0,,,0.0,0.0,,2304,92,7582,259,-1.0,-0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
183,a,0,0,4.4,565,,0,,-1,,0.10,433,,0,0,,,,0,0,0.0,,,0.0,0.0,,2706,138,9009,502,-0.5,-1.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,6,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
183,a,0,0,4.4,566,,0,,-1,,0.10,436,,0,0,,,,0,0,0.0,,,0.0,0.0,,2831,74,9508,193,0.0,-0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,7,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
183,a,0,0,4.4,554,,0,,-1,,0.10,433,,0,0,,,,0,0,0.0,,,0.0,0.0,,3231,138,10410,330,-0.5,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
183,a,0,0,4.4,551,,0,,-1,,0.10,436,,0,0,,,,0,0,0.0,,,0.0,0.0,,3386,49,10822,128,-1.0,-0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,9,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
183,a,0,0,4.4,543,37,0,1,-1,2,0.10,438,68,0,0,0.0,573,79,0,0,0.0,508,75,0.0,0.0,0,3630,57,11425,172,0.0,-1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,566,80,0.0,556,70,0.0,527,58,0.0,567,80,,,,10,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
183,a,,,4.3,596,37,-1,1,-2,2,0.10,440,69,0,0,0.0,574,79,0,0,0.0,509,75,0.0,0.0,0,3945,149,12101,401,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,567,80,0.0,557,70,0.0,528,58,0.0,568,80,,,,11,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
183,a,,,4.3,595,37,0,0,-2,2,0.10,437,68,0,0,0.0,576,80,0,0,0.0,507,78,0.0,0.0,0,4060,93,12362,215,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,570,81,0.0,562,73,0.0,536,61,0.0,571,81,,,,12,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
183,a,,,4.3,589,36,0,0,-2,2,0.10,436,68,0,0,0.0,579,81,0,0,0.0,513,79,0.0,0.0,0,4152,57,12592,151,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,574,81,0.0,564,73,0.0,539,61,0.0,574,81,,,,13,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
183,a,,,4.3,589,36,0,0,-2,2,0.10,439,69,0,0,0.0,581,82,0,0,0.0,517,80,0.0,0.0,0,4286,75,12997,306,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,576,82,0.0,567,74,0.0,543,62,0.0,577,82,,,,14,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
183,a,,,4.3,585,35,0,0,-2,2,0.10,438,69,0,0,0.0,585,83,0,0,0.0,521,81,0.0,0.0,0,4396,91,13326,234,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,581,83,0.0,572,75,0.0,549,63,0.0,582,83,,,,15,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
184,a,0,0,4.0,640,,0,,0,,0.40,262,,0,0,,,,0,0,0.0,,,0.0,0.0,,1118,1118,1093,1093,1.0,0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
184,a,0,0,4.0,648,,0,,0,,0.40,264,,0,0,,,,0,0,0.0,,,0.0,0.0,,3408,873,3982,1377,-0.5,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
184,a,0,0,4.0,654,,0,,0,,0.40,267,,0,0,,,,0,0,0.0,,,0.0,0.0,,4690,284,6597,504,-1.5,-0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,3,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
184,u,0,0,4.0,678,,0,,0,,0.30,290,,0,0,,,,0,0,0.0,,,0.0,0.0,,4943,0,13723,1324,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,4,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
184,u,0,0,4.0,672,,0,,0,,0.30,302,,0,0,,,,0,0,0.0,,,0.0,0.0,,4943,0,17027,874,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
184,u,0,0,4.0,667,,0,,0,,0.30,318,,0,0,,,,0,0,0.0,,,0.0,0.0,,4943,0,20699,1363,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,6,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
184,u,0,0,4.0,668,,0,,0,,0.30,319,,0,0,,,,0,0,0.0,,,0.0,0.0,,4943,0,22039,530,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,7,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
184,u,0,0,4.0,665,,0,,0,,0.20,331,,0,0,,,,0,0,0.0,,,0.0,0.0,,4943,0,24263,729,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
184,u,0,0,4.0,665,,0,,0,,0.20,334,,0,0,,,,0,0,0.0,,,0.0,0.0,,4943,0,25044,253,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,9,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
184,u,0,0,4.0,663,62,0,0,0,0,0.20,339,52,0,0,0.0,530,67,0,0,0.0,455,60,0.0,0.0,0,4943,0,26159,290,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,523,68,0.0,508,54,0.0,475,41,0.0,524,68,,,,10,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
184,u,0,0,4.0,657,62,0,0,0,0,0.20,354,52,0,0,0.0,530,67,0,0,0.0,455,60,0.0,0.0,0,4943,0,27359,691,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,523,68,0.0,508,54,0.0,475,41,0.0,524,68,,,,11,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
184,u,0,0,4.0,658,61,0,0,0,0,0.20,356,52,0,0,0.0,532,68,0,0,0.0,450,62,0.0,0.0,0,4943,0,27860,398,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,527,69,0.0,515,57,0.0,482,43,0.0,527,69,,,,12,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
184,u,0,0,4.0,656,60,0,0,0,0,0.20,356,52,0,0,0.0,536,70,0,0,0.0,458,64,0.0,0.0,0,4943,0,28270,272,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,531,70,0.0,517,58,0.0,485,44,0.0,530,70,,,,13,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
184,u,0,0,4.0,656,59,0,0,0,0,0.20,365,53,0,0,0.0,538,70,0,0,0.0,465,65,0.0,0.0,0,4943,0,28842,415,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,533,70,0.0,520,58,0.0,489,44,0.0,533,70,,,,14,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
184,u,0,0,4.0,654,57,0,0,0,0,0.20,370,54,0,0,0.0,541,71,0,0,0.0,464,65,0.0,0.0,0,4943,0,29591,605,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,536,71,0.0,522,59,0.0,492,45,0.0,536,71,,,,15,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
185,a,0,0,4.0,567,,0,,0,,0.20,364,,0,0,,,,0,0,0.0,,,0.0,0.0,,348,348,646,646,1.0,0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
185,a,0,0,4.0,575,,0,,0,,0.20,365,,0,0,,,,0,0,0.0,,,0.0,0.0,,1026,225,2173,704,-0.5,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
185,a,0,0,4.0,580,,0,,0,,0.20,364,,0,0,,,,0,0,0.0,,,0.0,0.0,,1442,103,3483,294,-1.5,-0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,3,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
185,a,0,0,4.0,606,,0,,0,,0.20,374,,0,0,,,,0,0,0.0,,,0.0,0.0,,2744,300,5332,288,-0.5,-1.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,4,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
185,a,0,0,4.0,607,,0,,0,,0.20,379,,0,0,,,,0,0,0.0,,,0.0,0.0,,3826,214,6427,367,-1.0,-0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
185,a,0,0,4.0,609,,0,,0,,0.20,379,,0,0,,,,0,0,0.0,,,0.0,0.0,,4466,228,8224,566,-0.5,-1.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,6,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
185,a,0,0,4.0,610,,0,,0,,0.20,378,,0,0,,,,0,0,0.0,,,0.0,0.0,,4651,82,8781,234,0.0,-0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,7,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
185,a,0,0,4.0,613,,0,,0,,0.20,381,,0,0,,,,0,0,0.0,,,0.0,0.0,,5097,113,9872,406,-0.5,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
185,a,0,0,4.0,613,,0,,0,,0.20,385,,0,0,,,,0,0,0.0,,,0.0,0.0,,5215,37,10314,132,-1.0,-0.5,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,9,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
185,a,0,0,4.0,614,39,0,0,0,0,0.20,393,60,0,0,0.0,496,46,0,0,0.0,419,38,0.0,0.0,0,5534,73,10919,182,0.0,-1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,490,47,0.0,472,31,0.0,439,18,0.0,490,47,,,,10,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
185,a,,,4.0,616,39,0,0,0,0,0.20,395,60,0,0,0.0,496,46,0,0,0.0,419,38,0.0,0.0,0,5902,197,11664,434,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,490,47,0.0,472,31,0.0,439,18,0.0,490,47,,,,11,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
185,a,,,3.9,692,70,-1,1,-1,1,0.20,363,55,0,0,0.0,457,30,0,0,0.0,367,23,0.0,0.0,0,6300,368,11956,247,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,452,31,0.0,437,17,0.0,402,3,0.0,451,31,,,,12,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
185,a,,,3.9,689,68,0,0,-1,1,0.20,388,59,0,0,0.0,461,31,0,0,0.0,374,24,0.0,0.0,0,7099,361,12283,215,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,456,31,0.0,439,17,0.0,405,3,0.0,454,31,,,,13,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
185,a,,,3.9,690,68,0,0,-1,1,0.20,386,57,0,0,0.0,467,31,0,0,0.0,387,25,0.0,0.0,0,8057,608,12829,379,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,462,31,0.0,445,17,0.0,412,3,0.0,461,31,,,,14,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
185,a,,,3.9,688,65,0,0,-1,1,0.20,384,57,0,0,0.0,472,31,0,0,0.0,392,24,0.0,0.0,0,8934,659,13361,374,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,468,31,0.0,451,17,0.0,418,3,0.0,467,31,,,,15,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
186,a,0,0,4.5,395,,0,,0,,0.10,492,,0,0,,,,0,0,0.0,,,0.0,0.0,,223,223,614,614,1.9,1.4,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
186,i,0,0,4.5,397,,0,,0,,0.10,524,,0,0,,,,0,0,0.0,,,0.0,0.0,,459,18,2998,1282,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Connor,Roberts,Roberts,Knock - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
186,i,0,0,4.5,395,,0,,0,,0.10,547,,0,0,,,,0,0,0.0,,,0.0,0.0,,511,18,4685,301,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,3,,Connor,Roberts,Roberts,Knock - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
186,i,0,0,4.4,540,,0,,-1,,0.00,581,,0,0,,,,0,0,0.0,,,0.0,0.0,,538,6,5846,200,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,4,,Connor,Roberts,Roberts,Knock - Expected back 05 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
186,d,25,25,4.4,530,,0,,-1,,0.00,588,,0,0,,,,0,0,0.0,,,0.0,0.0,,583,7,6397,118,-0.2,-0.1,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Connor,Roberts,Roberts,Knock - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
186,i,0,0,4.4,518,,0,,-1,,0.00,596,,0,0,,,,0,0,0.0,,,0.0,0.0,,621,28,6922,189,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,6,,Connor,Roberts,Roberts,Knee injury - Expected back 18 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
186,d,50,0,4.4,518,,0,,-1,,0.00,597,,0,0,,,,0,0,0.0,,,0.0,0.0,,723,6,7132,75,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,7,,Connor,Roberts,Roberts,Knee injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
186,i,0,0,4.4,508,,0,,-1,,0.00,606,,0,0,,,,0,0,0.0,,,0.0,0.0,,764,10,7529,81,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
186,i,0,0,4.4,506,,0,,-1,,0.00,608,,0,0,,,,0,0,0.0,,,0.0,0.0,,787,8,7679,56,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,9,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
186,i,0,0,4.4,501,110,0,0,-1,1,0.00,611,217,0,0,0.0,582,230,0,0,0.0,521,212,0.0,0.0,0,855,2,7868,51,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,575,230,0.0,565,230,0.0,538,224,0.0,576,230,,,,10,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
186,i,0,0,4.4,498,110,0,0,-1,1,0.00,619,217,0,0,0.0,583,230,0,0,0.0,522,212,0.0,0.0,0,916,46,8100,114,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,576,230,0.0,566,230,0.0,539,224,0.0,577,230,,,,11,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
186,i,0,0,4.4,498,109,0,0,-1,1,0.00,620,217,0,0,0.0,586,230,0,0,0.0,521,212,0.0,0.0,0,952,28,8164,46,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,580,230,0.0,572,230,0.0,548,225,0.0,581,230,,,,12,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
186,i,0,0,4.4,495,106,0,0,-1,1,0.00,621,217,0,0,0.0,591,231,0,0,0.0,531,216,0.0,0.0,0,983,18,8223,28,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,586,231,0.0,576,230,0.0,554,226,0.0,586,231,,,,13,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
