id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
363,a,,,4.9,349,54,-1,1,-1,1,1.6,151,27,0,0,0.0,593,55,0,0,0.0,593,55,0.0,0.0,0,12778,2521,61792,22213,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,54,0.0,583,54,0.0,551,53,0.0,593,55,,,,2,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
364,u,0.0,0.0,5.0,335,52,0,0,0,0,0.0,648,73,0,0,0.0,648,60,0,0,0.0,648,60,0.0,0.0,0,0,0,1458,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,59,0.0,644,60,0.0,625,59,0.0,648,60,,,,2,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
660,a,,,5.0,304,189,0,0,0,0,0.5,251,82,10,2,5.0,65,25,0,30,5.0,59,22,1.0,2.0,0,22504,5149,8589,3253,4.0,4.0,0.27,0.36,0.63,3.43,0.14,0.18,0.32,1.72,30.6,117,41,99.6,1,1,22.0,68,38,15.2,16,9,1.0,4.0,,2,,Anton,Stach,Stach,,,180,0,1,1,5,0,0,0,0,0,0,2,17,,,,0.0,0.5,2.5,1.0,8.5,,,
665,a,,,4.5,402,25,0,0,0,0,0.4,273,41,6,0,3.0,123,13,0,11,3.0,116,13,0.7,1.3,0,6925,1623,5126,2084,2.0,2.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.72,14.0,196,20,0.0,464,60,0.0,424,57,1.4,279,20,,,,2,,Lucas Estella,Perri,Perri,,,180,0,0,1,5,0,0,0,0,0,1,2,0,,,,0.5,0.5,2.5,1.0,0.0,,,
691,d,75.0,75.0,5.5,133,32,0,0,0,0,0.1,562,67,0,0,0.0,672,65,0,0,0.0,672,65,0.0,0.0,0,3878,425,2147,1248,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,64,0.0,673,65,0.0,661,64,0.0,673,65,,,,2,,Dominic,Calvert-Lewin,Calvert-Lewin,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
698,a,100.0,75.0,5.5,157,99,0,0,0,0,0.0,670,293,1,1,1.0,298,149,0,3,1.0,261,131,0.2,0.2,0,931,515,247,151,1.0,0.8,0.0,0.0,0.0,0.87,0.0,0.0,0.0,3.26,4.6,277,134,0.3,309,164,0.0,668,293,0.5,320,160,,,,2,,Noah,Okafor,Okafor,,2025-08-22T12:30:07.438657+00:00,24,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.75,0.0,15.0,,,
195,a,,,4.0,684,214,0,0,0,0,0.1,430,165,0,0,0.0,451,173,0,0,0.0,451,173,0.0,0.0,0,800,61,4198,324,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,175,0.0,433,174,0.0,395,156,0.0,449,176,,,,3,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
84,a,,,5.5,139,86,0,0,0,0,1.2,173,58,18,3,6.0,34,12,3,56,6.0,26,8,1.1,3.3,1,107510,13473,35802,4016,6.0,6.0,0.82,0.32,1.14,2.74,0.3,0.12,0.42,1.0,71.8,45,17,35.9,86,62,80.0,13,6,18.8,27,20,1.0,1.0,,3,,Marcus,Tavernier,Tavernier,,,247,1,0,2,4,0,0,0,0,0,0,3,29,,,,0.0,0.73,1.46,1.09,10.57,,,
565,a,,,5.0,246,10,0,0,0,0,7.6,56,8,21,3,7.0,17,1,4,89,7.0,13,1,1.4,4.2,0,356156,52554,111632,9896,7.0,7.0,0.0,0.01,0.01,4.08,0.0,0.0,0.0,1.36,98.4,13,2,0.1,341,6,0.0,620,73,9.8,100,2,,,,3,,Guglielmo,Vicario,Vicario,,,270,0,0,2,1,0,0,0,0,0,13,3,0,,,,4.33,0.67,0.33,1.0,0.0,,,
566,a,,,4.0,610,54,0,0,0,0,0.3,319,48,0,0,0.0,389,39,0,0,0.0,389,39,0.0,0.0,0,1398,108,5059,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,39,0.0,370,25,0.0,330,19,0.0,386,39,,,,3,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
253,a,,,5.0,252,11,0,0,0,0,8.1,54,9,21,6,5.2,52,7,0,83,5.2,44,7,1.0,4.2,0,238260,13752,137869,8108,5.2,5.7,0.0,0.0,0.0,4.02,0.0,0.0,0.0,1.0,61.2,105,16,10.0,257,3,0.0,653,76,7.0,210,15,,,,4,,Dean,Henderson,Henderson,,,360,0,0,3,1,0,0,0,0,0,6,4,0,,,,1.5,0.75,0.25,1.0,0.0,,,
104,a,,,4.0,693,80,0,0,0,0,0.1,523,78,0,0,0.0,498,66,0,0,0.0,484,65,0.0,0.0,0,913,59,2131,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,66,0.0,475,49,0.0,439,42,0.0,494,66,,,,5,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
345,a,100.0,100.0,4.0,621,173,0,0,0,0,0.1,550,201,0,0,0.0,380,130,0,0,0.0,380,130,0.0,0.0,0,188,88,1283,338,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,135,0.0,363,135,0.0,314,108,0.0,382,139,,,,2,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
346,a,,,4.0,590,153,0,0,0,0,0.2,346,124,1,1,1.0,235,76,0,-2,0.5,276,86,0.1,0.2,0,793,185,3717,1071,-0.5,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,346,120,0.0,336,119,0.0,285,90,0.0,356,124,,,,2,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,,,
348,a,,,4.0,604,161,0,0,0,0,2.4,115,45,9,2,4.5,73,31,1,24,4.5,65,29,1.1,2.2,0,36718,15896,22146,8239,3.5,3.5,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.72,43.4,60,19,0.7,290,102,0.0,298,97,4.4,166,53,,,,2,,Joe,Rodon,Rodon,,,180,0,0,1,5,0,0,0,0,0,0,2,21,,,,0.0,0.5,2.5,1.0,10.5,,,
349,a,,,4.0,653,191,0,0,0,0,0.2,384,140,0,0,0.0,407,143,0,0,0.0,407,143,0.0,0.0,0,552,134,3106,1027,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,148,0.0,390,148,0.0,343,123,0.0,409,152,,,,2,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
354,i,0.0,0.0,5.0,249,156,0,0,0,0,0.1,531,191,3,0,3.0,127,50,0,12,1.5,207,104,0.3,0.6,0,601,17,3302,1363,0.0,0.0,0.0,0.02,0.02,0.28,0.0,0.02,0.02,0.33,10.8,217,98,4.9,209,125,2.0,241,134,1.8,267,132,,,,2,,Ethan,Ampadu,Ampadu,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.98188+00:00,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.17,0.0,1.17,9.35,,,
366,a,,,5.5,124,2,0,0,0,0,10.6,36,6,2,1,1.0,292,20,0,15,1.0,258,20,0.2,0.4,0,36345,16375,154715,40654,1.5,1.5,0.0,0.01,0.01,2.63,0.0,0.0,0.0,1.32,28.0,124,14,0.0,670,81,0.0,658,81,2.8,243,17,,,,2,,Alisson,Becker,A.Becker,,,180,0,0,0,4,0,0,0,0,0,2,2,0,,,,1.0,0.0,2.0,1.0,0.0,,,
368,a,,,4.0,691,81,0,0,0,0,0.1,510,74,0,0,0.0,441,66,0,0,0.0,441,66,0.0,0.0,0,427,121,1095,335,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,66,0.0,423,50,0.0,377,46,0.0,442,66,,,,2,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
370,i,0.0,0.0,5.9,109,8,-1,1,-1,1,14.8,29,11,1,0,1.0,310,104,0,8,0.5,326,110,0.1,0.2,0,55978,1453,1655770,492673,0.0,0.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,262,97,1.3,270,91,2.0,258,80,0.9,299,97,,,,2,,Jeremie,Frimpong,Frimpong,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073+00:00,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1,,,
371,a,,,6.0,99,7,0,0,0,0,6.0,67,25,1,1,0.5,337,111,0,12,0.5,328,111,0.1,0.2,0,52908,23453,142470,32780,1.0,1.0,0.0,0.01,0.01,1.74,0.0,0.01,0.01,1.05,26.0,134,59,2.4,242,75,0.0,690,233,2.9,236,80,,,,2,,Milos,Kerkez,Kerkez,,,149,0,0,0,2,0,0,0,1,0,0,2,15,,,,0.0,0.0,1.21,1.21,9.06,,,
372,a,,,6.0,86,6,0,0,0,0,1.3,171,65,0,0,0.0,688,232,0,-3,0.0,688,232,0.0,0.0,0,5429,2667,29848,6553,0.5,0.5,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,263,98,4.1,212,61,2.0,259,81,1.2,291,95,4.0,,,2,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,,,
373,a,,,6.0,85,5,0,0,0,0,24.5,13,3,6,3,3.0,135,55,0,21,3.0,128,54,0.5,1.0,0,210149,78422,203826,61891,3.5,3.5,0.18,0.01,0.19,2.63,0.09,0.0,0.09,1.32,88.0,5,2,1.2,275,94,25.0,57,7,11.4,34,5,,3.0,,2,,Virgil,van Dijk,Virgil,,,180,0,0,0,4,0,0,0,0,0,0,2,36,,,,0.0,0.0,2.0,1.0,18.0,,,
376,a,100.0,100.0,5.0,241,36,0,0,0,0,0.1,454,171,1,0,1.0,269,97,0,-1,0.5,300,101,0.1,0.2,0,2281,833,2039,865,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,299,109,0.4,304,108,0.0,577,210,0.3,330,115,,,,2,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0,,,
377,a,,,4.9,353,59,-1,1,-1,1,0.1,472,178,0,0,0.0,596,214,0,0,0.0,596,214,0.0,0.0,0,675,213,3440,791,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,218,0.0,587,217,0.0,555,204,0.0,597,219,3.0,,,2,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
378,a,,,4.0,701,229,0,0,0,0,0.1,492,185,0,0,0.0,450,176,0,0,0.0,450,176,0.0,0.0,0,271,82,2066,539,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,181,0.0,433,181,0.0,387,157,0.0,451,184,,,,2,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
379,a,,,4.0,606,162,0,0,0,0,0.2,411,157,0,0,0.0,367,121,0,0,0.0,367,121,0.0,0.0,0,755,226,3407,981,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,126,0.0,350,126,0.0,300,98,0.0,369,130,,,,2,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
116,a,,,4.0,644,185,0,0,0,0,0.4,266,99,1,0,0.5,356,119,0,6,0.3,324,106,0.1,0.2,0,5059,345,9549,950,-0.2,0.8,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.66,6.0,302,111,0.1,338,122,0.0,360,132,0.6,341,117,,,,3,,Aaron,Hickey,Hickey,,,13,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69,,,
567,a,,,4.0,653,70,0,0,0,0,1.7,139,19,0,0,0.0,424,55,0,0,0.0,424,55,0.0,0.0,0,5150,263,35133,2916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,55,0.0,406,41,0.0,367,35,0.0,422,55,,,,3,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
570,a,,,4.4,550,132,0,0,-1,1,0.2,382,140,1,0,1.0,281,99,0,4,0.3,328,110,0.1,0.2,0,4217,140,9829,795,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,322,117,0.0,467,199,0.0,429,181,0.4,350,121,,,,3,,Kevin,Danso,Danso,,,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0,,,
380,a,,,4.0,649,188,0,0,0,0,0.2,398,150,0,0,0.0,403,140,0,0,0.0,403,140,0.0,0.0,0,804,228,3317,892,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,145,0.0,386,145,0.0,339,120,0.0,405,149,,,,2,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
571,a,,,4.4,549,131,-1,1,-1,1,0.1,492,186,0,0,0.0,483,196,0,0,0.0,483,196,0.0,0.0,0,925,79,3463,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,198,0.0,466,198,0.0,428,180,0.0,481,199,,,,3,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
365,a,,,5.0,244,45,0,0,0,0,0.7,206,34,6,1,3.0,126,10,0,23,3.0,120,10,0.6,1.2,0,39044,11213,17845,7779,2.0,2.0,0.85,0.01,0.86,1.31,1.74,0.02,1.76,2.68,34.0,102,10,1.7,257,26,22.0,67,20,5.8,118,15,,,1.0,2,,Lukas,Nmecha,Nmecha,,,44,1,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.05,0.0,6.14,,,
493,a,,,5.0,245,154,0,0,0,0,0.2,415,139,2,1,1.0,270,129,0,5,1.0,247,119,0.2,0.4,0,551,128,3975,1178,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,2.81,1.6,317,155,0.7,292,155,0.0,579,244,0.3,331,163,,,,2,,Sean,Longstaff,Longstaff,,,33,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.73,0.0,5.45,,,
367,a,,,4.4,570,35,-1,1,-1,1,0.4,269,40,0,0,0.0,459,68,0,0,0.0,459,68,0.0,0.0,0,1910,763,12314,3292,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,68,0.0,442,52,0.0,396,48,0.0,459,68,,,,2,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
369,a,,,4.0,594,51,0,0,0,0,0.1,499,73,0,0,0.0,358,36,0,0,0.0,358,36,0.0,0.0,0,496,152,1262,398,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,36,0.0,340,20,0.0,289,16,0.0,360,36,,,,2,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
374,a,,,5.5,141,17,0,0,0,0,3.0,100,39,1,0,0.5,336,110,0,11,0.5,318,108,0.1,0.2,0,31391,13185,57658,17857,1.0,1.0,0.0,0.01,0.01,2.63,0.0,0.0,0.0,1.32,34.6,97,42,1.6,262,86,0.0,664,228,3.6,201,69,,,,2,,Ibrahima,Konaté,Konaté,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,,,
381,a,,,14.5,1,1,0,0,0,0,53.9,2,1,13,5,6.5,33,13,1,60,6.5,30,12,0.4,0.9,0,275028,124374,210458,61027,7.0,7.0,0.26,0.32,0.58,2.63,0.13,0.16,0.29,1.32,70.0,15,7,62.1,17,15,57.0,19,8,18.9,7,4,,4.0,1.0,2,,Mohamed,Salah,M.Salah,,,180,1,1,0,4,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.0,1.0,6.0,,,
382,a,,,8.4,12,7,-1,1,-1,1,25.9,9,5,4,2,2.0,204,106,0,23,2.0,192,99,0.2,0.5,0,93225,46585,776667,203933,2.5,2.5,0.19,0.38,0.56,2.48,0.11,0.21,0.32,1.4,13.8,199,84,55.2,21,19,31.0,48,28,10.0,52,36,1.0,,,2,,Florian,Wirtz,Wirtz,,,160,0,0,0,3,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.69,1.12,6.75,,,
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.1,536,195,0,0,0.0,702,314,0,0,0.0,702,314,0.0,0.0,0,0,0,5300,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,314,0.0,703,314,0.0,703,314,0.0,703,314,,,,2,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
385,a,,,6.5,53,37,0,0,0,0,0.4,282,89,7,1,3.5,117,47,0,31,3.5,111,42,0.5,1.1,0,11182,2340,5728,3162,4.0,4.0,0.16,0.0,0.16,0.16,0.8,0.0,0.8,0.8,36.4,88,33,0.6,296,158,17.0,104,68,5.5,131,68,,,,2,,Federico,Chiesa,Chiesa,,,18,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.0,0.0,10.0,,,
386,a,,,6.5,55,39,0,0,0,0,2.0,127,39,5,0,5.0,70,27,0,27,2.5,152,69,0.4,0.8,0,30294,8524,35661,14777,3.0,3.0,0.03,0.02,0.05,1.49,0.04,0.03,0.07,1.89,27.4,129,48,15.2,128,81,11.0,141,87,5.4,139,74,2.0,5.0,3.0,2,,Alexis,Mac Allister,Mac Allister,,,71,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.27,1.27,7.61,,,
388,a,,,5.4,200,129,-1,1,-1,1,0.1,486,167,3,2,1.5,223,114,0,20,1.5,214,109,0.3,0.6,0,964,508,3517,807,2.0,2.0,0.0,0.06,0.06,1.14,0.0,0.05,0.05,0.95,15.6,185,77,18.7,101,67,0.0,641,282,3.4,212,103,,,,2,,Curtis,Jones,C.Jones,,,108,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.5,0.83,9.17,,,
389,a,,,5.4,208,134,0,0,-1,1,0.1,438,146,1,1,1.0,284,141,0,2,0.5,310,154,0.1,0.2,0,1180,539,5227,1279,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,329,161,0.8,288,154,0.0,647,285,0.1,339,164,,,,2,,Harvey,Elliott,Elliott,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
390,a,100.0,100.0,5.5,162,101,0,0,0,0,0.3,318,104,7,7,7.0,24,9,1,28,3.5,108,39,0.6,1.3,0,10716,6245,4478,2023,4.0,4.0,0.02,0.01,0.03,0.93,0.02,0.01,0.03,0.93,40.6,70,29,6.3,196,118,7.0,180,104,5.4,136,71,,,,2,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,90,1,0,0,2,0,0,0,1,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0,,,
392,a,,,5.0,236,150,0,0,0,0,0.1,457,155,5,1,2.5,141,58,0,18,2.5,133,51,0.5,1.0,0,2231,493,2697,1044,3.0,3.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.58,24.6,143,52,10.7,168,105,0.0,575,242,3.5,205,100,,,,2,,Endo,Wataru,Endo,,,31,0,1,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.81,0.0,8.71,,,
393,a,,,4.5,503,275,0,0,0,0,0.0,579,229,0,0,0.0,541,213,0,0,0.0,541,213,0.0,0.0,0,477,139,1286,402,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,203,0.0,528,209,0.0,497,193,0.0,539,206,,,,2,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
17,d,50.0,50.0,7.9,17,12,0,0,-1,1,2.4,112,35,7,1,2.3,194,91,0,24,2.3,183,83,0.3,0.9,0,57893,808,201419,16912,1.4,0.9,0.14,0.35,0.49,1.94,0.09,0.21,0.3,1.19,20.8,219,98,26.9,108,77,22.0,107,65,7.0,165,82,3.0,2.0,3.0,3,,Martin,Ødegaard,Ødegaard,Shoulder injury - 50% chance of playing,2025-08-23T23:00:07.713831+00:00,147,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.61,0.61,1.22,10.41,,,
573,a,,,4.5,416,99,0,0,0,0,2.3,115,47,13,1,4.3,79,34,0,49,4.3,68,29,1.0,2.9,0,144118,8940,39530,5217,4.3,4.3,0.18,0.11,0.29,4.08,0.06,0.04,0.1,1.36,36.6,145,63,29.4,99,22,24.0,99,14,9.0,114,31,,,,3,,Djed,Spence,Spence,,,270,0,0,2,1,0,0,0,1,0,0,3,13,,,,0.0,0.67,0.33,1.0,4.33,,,
574,a,100.0,100.0,4.4,567,146,0,0,-1,1,0.5,255,93,1,1,1.0,284,102,0,5,0.3,332,114,0.1,0.2,0,4771,1656,43390,896,0.3,0.3,0.02,0.06,0.08,0.03,0.09,0.28,0.37,0.14,3.2,333,121,2.0,297,101,6.0,224,69,1.1,326,111,,,,3,,Destiny,Udogie,Udogie,,2025-08-10T23:30:07.244451+00:00,19,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47,,,
676,s,0.0,100.0,5.0,300,183,0,0,0,0,0.0,596,238,5,-1,1.2,293,144,0,20,1.2,259,127,0.2,1.0,0,893,80,2105,169,0.0,-0.3,0.07,0.02,0.09,5.47,0.02,0.01,0.03,1.95,23.8,238,106,18.8,188,121,8.0,239,133,4.9,266,132,,,,4,,Lesley,Ugochukwu,Ugochukwu,Suspended until 27 Sep,2025-09-14T22:00:08.706775+00:00,253,0,0,1,4,0,0,0,0,1,0,3,24,,,,0.0,0.36,1.42,1.07,8.54,,,
375,a,100.0,50.0,5.0,318,55,0,0,0,0,0.1,488,183,0,0,0.0,642,225,0,-7,0.0,642,225,0.0,0.0,0,1376,642,5273,1301,0.5,0.2,0.0,0.01,0.01,0.16,0.0,0.09,0.09,1.44,4.0,285,104,1.3,266,89,2.0,247,77,0.7,306,102,,,,2,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,10,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0,,,
384,a,,,7.5,26,16,0,0,0,0,9.6,41,12,17,10,8.5,13,5,2,63,8.5,11,4,1.1,2.3,0,325486,160889,125710,40350,9.0,9.0,0.26,0.51,0.77,2.63,0.13,0.26,0.39,1.32,87.6,6,2,61.9,18,16,54.0,21,10,20.4,2,1,,,2.0,2,,Cody,Gakpo,Gakpo,,,180,1,2,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,,,
387,a,,,6.5,57,40,0,0,0,0,1.8,137,42,4,2,2.0,197,100,0,30,2.0,185,93,0.3,0.6,0,12781,4617,46304,11309,2.5,2.5,0.1,0.1,0.2,2.63,0.05,0.05,0.1,1.32,23.6,147,54,32.2,56,43,26.0,54,31,8.2,79,50,5.0,2.0,,2,,Dominik,Szoboszlai,Szoboszlai,,,180,0,0,0,4,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.0,1.0,10.0,,,
394,a,,,4.5,473,259,0,0,0,0,0.0,623,262,0,0,0.0,519,198,0,0,0.0,519,198,0.0,0.0,0,220,84,739,220,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,188,0.0,505,194,0.0,473,178,0.0,517,191,,,,2,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
395,u,0.0,0.0,4.5,438,241,0,0,0,0,0.0,694,307,0,0,0.0,499,182,0,0,0.0,499,182,0.0,0.0,0,0,0,192,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,172,0.0,483,178,0.0,448,162,0.0,497,175,,,,2,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
396,a,,,4.4,573,315,-1,1,-1,1,0.1,526,188,0,0,0.0,462,173,0,0,0.0,462,173,0.0,0.0,0,788,271,2441,748,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,163,0.0,445,169,0.0,399,151,0.0,462,166,,,,2,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
