id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
635,a,,,45.0,433,93,0,0,0,0,0.1,475,175,12,2,2.4,218,83,0,21,0.7,290,99,0.2,2.7,0,7780,236,8271,398,1.2,1.2,0.72,0.19,0.91,2.87,0.27,0.07,0.34,1.07,53.2,241,94,23.9,253,80,74.0,88,14,15.2,212,72,,,,8,,Rodrigo,Martins Gomes,R.Gomes,,,241,1,0,0,6,0,0,0,0,0,0,3,15,,,,0.0,0.0,2.24,1.12,5.6,6.0,9.0,10.0
639,u,0.0,0.0,40.0,684,194,0,0,0,0,0.0,702,236,0,0,0.0,531,205,0,0,0.0,477,189,0.0,0.0,0,0,0,690,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,204,0.0,509,203,0.0,477,195,0.0,527,204,,,,8,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,2025-07-23T18:49:36.204721+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,a,,,4.8,369,230,0,0,-2,2,0.1,398,132,11,1,1.6,297,139,0,52,1.3,226,109,0.3,2.3,0,11694,1104,18620,1071,1.3,0.3,0.05,0.03,0.08,7.4,0.02,0.01,0.03,2.45,43.4,274,122,25.2,246,148,2.0,356,185,7.0,317,157,,,,9,,Manuel,Ugarte Ribeiro,Ugarte,,,272,0,0,0,8,0,0,0,0,0,0,2,41,,,,0.0,0.0,2.65,0.66,13.57,0.0,0.0,0.0
463,a,,,4.4,582,327,0,0,-1,1,0.1,494,171,0,0,0.0,605,234,0,0,0.0,562,210,0.0,0.0,0,4752,226,7048,411,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,230,0.0,589,230,0.0,565,220,0.0,601,231,,,,9,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,i,0.0,0.0,4.0,634,166,0,0,0,0,0.0,727,244,0,0,0.0,491,187,0,0,0.0,434,168,0.0,0.0,0,279,35,424,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,187,0.0,469,185,0.0,436,176,0.0,487,186,,,,9,,Aji,Alese,Alese,Shoulder injury - Expected back 03 Nov,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,u,0.0,0.0,40.0,698,205,0,0,0,0,0.5,231,86,0,0,0.0,544,215,0,0,0.0,491,200,0.0,0.0,0,7922,0,69496,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,215,0.0,523,214,0.0,491,206,0.0,541,215,,,,8,,Pedro,Cardoso de Lima,Pedro Lima,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,a,,,39.0,724,226,0,0,-1,1,1.5,153,58,0,0,0.0,453,165,0,0,0.0,394,144,0.0,0.0,0,70877,4066,74451,5377,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,165,0.0,427,161,0.0,395,153,0.0,449,164,,,,8,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,650,175,0,0,0,0,0.0,683,233,0,0,0.0,504,193,0,0,0.0,448,175,0.0,0.0,0,288,23,1898,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,192,0.0,482,191,0.0,449,182,0.0,500,192,,,,9,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,a,,,54.0,183,113,0,0,-1,1,0.1,469,157,20,2,2.5,210,94,0,115,2.7,131,63,0.5,3.7,0,5358,218,8957,511,3.2,3.2,0.34,0.42,0.76,10.26,0.05,0.06,0.11,1.36,104.6,139,49,101.7,71,51,34.0,199,116,24.1,126,67,,,,8,,João Victor,Gomes da Silva,Gomes,,,678,0,0,1,14,0,0,0,3,0,0,8,88,,,,0.0,0.13,1.86,1.06,11.68,23.0,27.0,38.0
651,a,,,44.0,575,324,0,0,-1,1,0.4,274,95,0,0,0.0,601,232,0,0,0.0,557,207,0.0,0.0,0,29258,353,34153,1622,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,228,0.0,585,228,0.0,561,218,0.0,597,229,,,,8,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,a,,,44.0,574,323,0,0,-1,1,1.5,150,51,0,0,0.0,600,231,0,0,0.0,556,206,0.0,0.0,0,117104,1997,131553,6831,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,227,0.0,584,227,0.0,560,217,0.0,596,228,,,,8,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,a,,,5.9,99,66,0,0,-1,1,0.6,219,71,16,1,2.3,230,106,0,57,2.7,133,65,0.5,2.7,0,74939,4790,88160,8495,3.2,3.2,0.34,0.13,0.47,1.77,0.11,0.04,0.15,0.59,69.0,201,85,44.8,178,117,68.0,102,62,17.9,188,97,,,,9,,Mikel,Merino Zazón,Merino,,,270,1,0,2,1,0,0,0,0,0,0,3,31,,,,0.0,0.67,0.33,1.0,10.33,0.0,0.0,0.0
35,u,0.0,0.0,4.0,653,64,0,0,0,0,0.0,690,81,0,0,0.0,507,58,0,0,0.0,451,52,0.0,0.0,0,0,0,971,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,58,0.0,485,44,0.0,452,32,0.0,503,58,,,,9,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,a,100.0,100.0,4.8,371,232,0,0,-2,2,0.6,222,73,11,4,2.8,184,77,0,43,1.7,196,92,0.4,2.3,0,63256,2819,190425,1846,1.2,1.7,0.23,0.06,0.29,3.12,0.09,0.02,0.11,1.19,52.8,243,106,12.9,309,169,16.0,268,148,8.1,301,148,,,,9,,Amadou,Onana,Onana,,2025-08-29T18:30:08.037987+00:00,235,0,0,1,2,0,0,0,1,0,0,3,37,,,,0.0,0.38,0.77,1.15,14.17,0.0,0.0,0.0
185,a,,,4.0,613,40,0,0,0,0,0.2,384,61,0,0,0.0,473,36,0,0,0.0,416,30,0.0,0.0,0,5164,180,10124,658,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,36,0.0,448,20,0.0,416,8,0.0,469,36,,,,9,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,662,181,0,0,0,0,1.3,158,59,19,0,3.2,133,53,1,44,0.0,457,178,0.0,4.8,0,208427,593,101222,14623,-0.5,0.0,0.15,0.16,0.31,11.24,0.03,0.03,0.06,1.9,130.2,92,43,26.4,243,75,61.0,116,19,21.7,144,48,,,,9,,Hjalmar,Ekdal,Ekdal,,,532,0,0,1,12,0,0,0,0,0,0,6,60,,,,0.0,0.17,2.03,1.02,10.15,0.0,0.0,0.0
193,a,100.0,100.0,4.0,649,174,0,0,0,0,0.1,538,196,0,0,0.0,503,192,0,-5,0.0,447,174,0.0,0.0,0,1980,151,3906,322,-0.5,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,27.9,0.2,424,148,0.0,481,190,0.0,448,181,0.0,499,191,,,,9,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,2,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
411,a,100.0,100.0,49.0,336,57,0,0,-1,1,1.0,177,66,31,11,4.4,60,27,2,120,6.0,23,10,1.2,6.3,0,123815,30847,33197,3283,6.5,6.5,0.35,0.41,0.76,5.8,0.07,0.08,0.15,1.1,115.4,119,57,90.0,84,20,33.0,202,52,23.8,129,42,,,,8,,Nico,O'Reilly,O’Reilly,,2025-09-05T10:00:06.671127+00:00,474,0,1,4,2,0,0,0,2,0,0,5,40,,,,0.0,0.76,0.38,0.95,7.59,19.0,21.0,21.0
414,a,100.0,100.0,81.0,12,7,0,0,1,-1,5.7,68,21,23,3,3.8,98,36,2,108,2.3,156,75,0.3,2.8,1,812781,14617,401534,68341,2.8,2.8,0.79,1.03,1.82,4.64,0.16,0.21,0.37,0.94,89.8,164,66,194.0,23,21,72.0,93,56,35.6,52,35,3.0,3.0,,8,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,442,1,0,4,1,0,0,0,1,0,0,5,44,,,,0.0,0.81,0.2,1.02,8.96,7.0,8.0,29.0
415,a,100.0,100.0,69.0,44,28,0,0,-1,1,0.5,247,83,13,6,2.6,204,91,0,48,3.7,88,41,0.5,1.9,0,15735,4145,83032,1284,4.2,4.2,0.2,0.43,0.63,3.58,0.07,0.15,0.22,1.28,41.2,281,127,48.4,168,113,99.0,61,36,18.7,176,91,,,,8,,Sávio,Moreira de Oliveira,Savinho,,2025-08-15T14:00:07.649098+00:00,251,0,1,2,2,0,0,0,0,0,0,3,16,,,,0.0,0.72,0.72,1.08,5.74,1.0,4.0,11.0
418,a,,,66.0,52,35,0,0,1,-1,7.1,56,19,30,1,3.8,97,35,3,105,4.0,74,31,0.6,4.5,0,1033465,21224,371238,112421,4.5,4.5,0.95,1.52,2.47,4.2,0.19,0.31,0.5,0.85,116.4,117,37,198.9,18,17,157.0,24,11,47.1,17,12,,,3.0,8,,Jérémy,Doku,Doku,,,443,0,4,3,2,0,0,0,0,0,0,5,21,,,,0.0,0.61,0.41,1.02,4.27,5.0,1.0,15.0
595,a,,,44.0,546,308,0,0,-1,1,0.2,358,123,0,0,0.0,578,217,0,0,0.0,533,192,0.0,0.0,0,12967,294,17375,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,213,0.0,561,213,0.0,536,203,0.0,574,214,,,,8,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,a,,,66.0,51,17,-1,1,1,-1,11.7,36,7,33,1,4.1,74,9,6,137,1.3,235,22,0.2,5.0,1,2424766,14502,1720038,246554,1.3,1.3,1.69,0.3,1.99,6.78,0.31,0.06,0.37,1.26,148.2,75,7,59.8,133,12,205.0,10,5,41.3,31,7,,,3.0,8,,Richarlison,de Andrade,Richarlison,,,483,3,1,2,5,0,0,0,1,0,0,5,32,,,,0.0,0.37,0.93,0.93,5.96,3.0,15.0,14.0
205,a,,,5.0,250,154,0,0,0,0,2.5,116,41,40,3,5.0,34,12,5,162,4.3,57,23,0.9,8.0,1,417062,34630,180860,20249,3.8,4.3,0.18,0.61,0.79,14.28,0.02,0.08,0.1,1.89,199.6,25,9,124.6,53,42,28.0,221,125,35.3,54,37,1.0,,,9,,Josh,Cullen,Cullen,,,680,1,1,3,12,1,0,0,0,0,0,8,93,,,,0.0,0.4,1.59,1.06,12.31,0.0,0.0,0.0
214,a,,,4.4,524,297,0,0,-1,1,0.1,504,177,0,0,0.0,567,208,0,0,0.0,520,183,0.0,0.0,0,6636,374,7482,667,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,204,0.0,549,204,0.0,522,194,0.0,563,205,,,,9,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,a,,,5.3,209,44,0,0,-2,2,0.1,456,64,6,2,1.2,340,34,0,16,1.0,262,26,0.2,1.1,0,8069,937,16694,838,0.5,1.0,0.12,0.0,0.12,2.04,0.1,0.0,0.1,1.7,11.6,368,34,10.6,323,35,9.0,302,41,3.0,374,39,,2.0,,9,,Zian,Flemming,Flemming,,,108,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.83,0.0,0.83,5.83,0.0,0.0,0.0
23,u,0.0,0.0,5.4,180,111,0,0,-1,1,0.0,648,270,0,0,0.0,722,316,0,0,0.0,706,307,0.0,0.0,0,933,0,4177,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,315,0.0,719,316,0.0,716,315,0.0,722,316,,,,9,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,a,100.0,100.0,3.9,704,210,0,0,-1,1,1.8,141,54,9,8,4.5,49,22,0,29,3.0,105,37,0.8,2.3,0,100402,9157,153222,5463,2.5,3.0,0.0,0.01,0.01,4.0,0.0,0.0,0.0,2.0,36.0,294,111,1.2,375,133,0.0,375,137,3.8,363,126,,,,9,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,180,0,0,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.5,1.0,1.0,9.0,0.0,0.0,0.0
199,a,,,3.9,705,211,0,0,-1,1,0.2,356,127,4,0,1.0,351,119,0,9,0.3,320,106,0.1,1.0,0,14606,541,9991,1256,-0.2,0.3,0.0,0.0,0.0,2.17,0.0,0.0,0.0,10.28,11.2,369,138,0.3,395,143,0.0,376,138,1.2,396,141,,,,9,,Joe,Worrall,Worrall,,,19,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,9.47,0.0,28.42,0.0,0.0,0.0
200,a,100.0,75.0,5.7,126,83,0,0,2,-2,7.3,53,18,43,2,5.4,28,7,5,146,3.0,115,56,0.5,7.5,2,1080636,109263,274806,48707,2.5,2.2,2.16,0.62,2.78,14.02,0.29,0.08,0.37,1.89,219.0,14,4,102.3,70,50,174.0,17,8,49.5,14,10,3.0,1.0,,9,,Jaidon,Anthony,Anthony,,2025-10-07T11:30:07.662899+00:00,669,4,1,3,11,0,0,0,3,0,0,8,62,,,,0.0,0.4,1.48,1.08,8.34,0.0,0.0,0.0
522,a,,,48.0,362,227,0,0,-2,2,0.1,500,174,4,0,1.0,376,178,0,14,0.3,339,158,0.1,0.8,0,3213,126,9785,429,0.3,-0.2,0.07,0.01,0.08,1.11,0.07,0.01,0.08,1.14,19.8,346,162,5.3,347,184,19.0,254,139,4.3,349,169,,,,8,,Ryan,Yates,Yates,,,88,0,0,0,2,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.05,1.02,14.32,0.0,9.0,5.0
73,a,100.0,75.0,4.4,492,106,0,0,-1,1,0.2,387,142,8,0,2.7,190,74,0,28,0.0,504,206,0.0,1.8,0,14064,423,30986,429,0.0,0.0,0.0,0.09,0.09,2.56,0.0,0.04,0.04,1.13,17.8,351,131,14.0,301,104,4.0,334,116,3.6,365,128,,,,9,,Adam,Smith,Smith,,2025-08-31T01:00:07.918421+00:00,204,0,0,1,3,0,0,0,0,0,0,3,11,,,,0.0,0.44,1.32,1.32,4.85,0.0,0.0,0.0
255,a,,,4.0,631,54,0,0,0,0,0.1,463,73,0,0,0.0,489,48,0,0,0.0,432,42,0.0,0.0,0,2583,63,4674,333,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,48,0.0,466,34,0.0,434,22,0.0,485,48,,,,9,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,i,0.0,0.0,4.0,676,189,0,0,0,0,0.0,714,239,0,0,0.0,524,201,0,0,0.0,469,184,0.0,0.0,0,374,20,723,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,200,0.0,502,199,0.0,469,190,0.0,520,200,,,,9,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Expected back 01 Nov,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,a,100.0,100.0,6.5,55,38,0,0,0,0,8.3,47,16,38,2,6.3,7,2,6,114,6.7,14,3,1.0,5.8,1,1297180,85341,871694,75863,6.2,6.7,3.23,0.29,3.52,8.48,0.56,0.05,0.61,1.46,159.0,62,20,77.6,98,71,135.0,35,18,37.3,41,28,,,,9,,Ismaïla,Sarr,Sarr,,2025-09-01T10:30:08.125928+00:00,522,3,1,3,5,0,0,0,1,0,0,6,35,,,,0.0,0.52,0.86,1.03,6.03,0.0,0.0,0.0
268,i,0.0,0.0,4.9,327,204,0,0,-1,1,0.0,733,323,0,0,0.0,689,294,0,0,0.0,662,279,0.0,0.0,0,235,20,448,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,294,0.0,682,294,0.0,669,288,0.0,690,295,,,,9,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,u,0.0,0.0,4.5,441,261,0,0,0,0,0.0,655,274,0,0,0.0,633,255,0,0,0.0,593,232,0.0,0.0,0,458,0,3267,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,251,0.0,620,251,0.0,600,242,0.0,630,252,,,,9,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,437,259,0,0,0,0,0.0,743,330,0,0,0.0,630,253,0,0,0.0,590,230,0.0,0.0,0,0,0,98,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,249,0.0,617,249,0.0,597,240,0.0,627,250,,,,9,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,a,100.0,75.0,5.0,268,52,0,0,0,0,1.8,137,21,21,0,3.0,161,16,2,82,1.0,256,25,0.2,4.2,0,375024,3314,229446,51201,0.5,0.8,0.93,0.13,1.06,11.24,0.15,0.02,0.17,1.79,82.2,174,14,66.5,124,10,67.0,103,24,21.2,152,19,,,,9,,Lyle,Foster,Foster,,2025-10-14T13:00:06.552171+00:00,565,1,1,2,12,0,0,0,2,0,0,7,31,,,,0.0,0.32,1.91,1.12,4.94,0.0,0.0,0.0
76,a,,,3.9,725,227,0,0,-1,1,0.2,385,140,0,0,0.0,454,166,0,0,0.0,395,145,0.0,0.0,0,6074,493,10283,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,166,0.0,428,162,0.0,396,154,0.0,450,165,,,,9,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,656,177,0,0,0,0,0.9,188,71,17,1,2.4,215,80,0,61,2.3,137,50,0.6,4.2,0,82149,2467,64828,5550,2.3,2.3,0.12,0.19,0.31,3.13,0.04,0.06,0.1,1.03,44.0,268,101,5.3,346,118,41.0,168,39,9.1,292,100,,,,9,,James,Hill,Hill,,,273,0,0,2,3,0,0,0,1,0,0,2,24,,,,0.0,0.66,0.99,0.66,7.91,0.0,0.0,0.0
172,a,100.0,100.0,4.9,348,217,0,0,-1,1,0.0,626,256,0,0,0.0,695,297,0,0,0.0,668,282,0.0,0.0,0,901,75,2074,95,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,297,0.0,688,297,0.0,677,292,0.0,696,298,,,,9,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,a,100.0,100.0,4.9,334,208,0,0,-1,1,0.1,550,202,19,7,3.2,137,53,0,77,3.7,78,33,0.8,3.9,0,4706,1017,6121,265,3.7,3.2,0.15,0.53,0.68,4.43,0.04,0.13,0.17,1.07,96.4,153,56,47.1,171,114,41.0,169,98,18.5,180,94,,,,9,,Mats,Wieffer,Wieffer,,2025-09-01T10:30:07.953121+00:00,373,0,2,0,5,0,0,0,3,0,0,4,57,,,,0.0,0.0,1.21,0.97,13.75,0.0,0.0,0.0
269,a,,,4.8,381,240,0,0,-2,2,0.1,402,133,1,0,1.0,380,182,0,6,0.0,648,271,0.0,0.2,0,7939,295,20369,803,-0.5,0.0,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,4.6,397,187,0.4,393,198,2.0,359,188,0.7,408,193,,,,9,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0
270,a,100.0,100.0,4.9,294,183,0,0,-1,1,0.1,469,156,11,0,1.8,279,133,0,44,0.3,342,160,0.1,2.2,0,9922,223,13330,840,-0.2,0.3,0.15,0.57,0.72,4.91,0.03,0.12,0.15,1.08,52.4,248,110,74.4,107,78,18.0,258,141,14.5,218,111,2.0,,,9,,Will,Hughes,Hughes,,2025-10-03T14:00:08.854796+00:00,411,0,0,3,3,0,0,0,3,0,0,5,38,,,,0.0,0.66,0.66,1.09,8.32,0.0,0.0,0.0
516,a,,,59.0,100,67,0,0,-1,1,0.9,189,64,19,1,2.4,222,99,3,86,1.0,271,130,0.2,3.2,0,149925,843,195043,8568,1.0,0.5,0.45,0.93,1.38,9.53,0.09,0.19,0.28,1.99,91.0,160,62,157.7,33,29,89.0,70,42,33.9,58,38,4.0,,,3,,Callum,Hudson-Odoi,Hudson-Odoi,,,432,1,0,0,8,0,0,0,0,0,0,4,14,,,,0.0,0.0,1.67,0.83,2.92,2.0,4.0,8.0
517,a,,,53.0,205,131,-1,1,-2,2,3.4,99,32,26,4,3.2,140,56,1,147,2.7,130,62,0.5,4.9,0,238057,4791,550369,19339,2.7,2.2,0.63,1.01,1.64,13.85,0.08,0.13,0.21,1.73,155.6,66,21,207.2,10,10,67.0,104,63,43.1,27,19,3.0,,,3,,Elliot,Anderson,Anderson,,,720,0,1,0,15,0,0,0,2,0,0,8,101,,,,0.0,0.0,1.88,1.0,12.62,22.0,15.0,64.0
518,u,0.0,0.0,54.0,190,118,0,0,-1,1,0.0,581,221,1,0,1.0,402,197,0,6,0.0,710,309,0.0,0.2,0,1029,0,8352,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,396,186,0.5,390,197,4.0,347,180,1.0,402,191,,,,3,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767+00:00,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2.0,1.0,0.0
519,a,100.0,100.0,50.0,267,165,0,0,0,0,0.0,700,303,0,0,0.0,702,303,0,3,0.0,678,290,0.0,0.0,0,506,54,392,83,0.0,-0.5,0.0,0.01,0.01,0.44,0.0,0.02,0.02,0.88,2.4,411,194,3.3,360,186,0.0,688,298,0.6,412,195,,,,3,,Nicolás,Domínguez,Dominguez,,2025-07-21T10:00:04.988497+00:00,45,0,0,0,1,0,0,0,1,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0,2.0,1.0,0.0
520,u,0.0,0.0,50.0,265,164,0,0,0,0,0.0,742,329,0,0,0.0,701,302,0,0,0.0,677,289,0.0,0.0,0,0,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,302,0.0,696,302,0.0,687,297,0.0,702,303,,,,3,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,d,75.0,100.0,5.4,178,109,0,0,-1,1,1.4,154,54,25,2,3.1,145,59,1,144,3.7,85,38,0.7,4.6,0,108344,11702,167269,14100,3.2,4.2,0.37,1.04,1.41,5.39,0.05,0.14,0.19,0.72,125.0,103,34,207.2,11,11,68.0,101,61,40.1,34,24,4.0,5.0,,9,,Sandro,Tonali,Tonali,Illness - 75% chance of playing,2025-10-24T10:30:09.210286+00:00,674,0,1,5,5,0,0,0,0,0,0,8,57,,,,0.0,0.67,0.67,1.07,7.61,0.0,0.0,0.0
513,a,,,39.0,732,234,0,0,-1,1,0.2,364,129,0,0,0.0,460,172,0,0,0.0,402,152,0.0,0.0,0,6138,274,11506,559,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,172,0.0,434,168,0.0,402,160,0.0,456,171,,,,7,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,a,,,3.9,716,83,-1,1,-1,1,0.1,454,71,0,0,0.0,445,31,0,0,0.0,386,25,0.0,0.0,0,4258,1126,6287,426,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,31,0.0,419,15,0.0,387,3,0.0,441,31,,,,9,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
