id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
307,a,0.0,0.0,4.5,445,263,0,0,0,0,0.0,595,234,0,0,0.0,624,251,0,0,0.0,597,234,0.0,0.0,0,1804,73,2996,125,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,246,0.0,613,248,0.0,592,239,0.0,621,248,0.0,0.0,0.0,7,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
399,u,0.0,0.0,5.3,200,5,0,0,-2,2,1.1,177,24,0,0,0.0,709,86,0,0,0.0,695,86,0.0,0.0,0,15200,0,248304,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,86,0.0,707,84,0.0,701,82,0.0,709,86,0.0,0.0,0.0,7,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,612,42,0,0,0,0,34.2,6,1,20,2,2.9,161,16,0,93,2.5,139,12,0.6,5.0,0,805893,15663,476414,17978,2.5,2.0,0.0,0.0,0.0,13.67,0.0,0.0,0.0,1.95,218.0,7,1,0.0,436,18,0.0,404,7,21.9,118,2,0.0,0.0,0.0,7,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,630,0,0,1,15,0,0,0,0,0,29,7,0,,,,4.14,0.14,2.14,1.0,0.0,0,0,4
69,a,0.0,0.0,4.0,694,82,0,0,0,0,0.2,357,55,0,0,0.0,525,73,0,0,0.0,492,70,0.0,0.0,0,5235,101,7101,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,73,0.0,504,58,0.0,472,47,0.0,522,73,0.0,0.0,0.0,7,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,674,75,0,0,0,0,0.1,491,76,0,0,0.0,508,66,0,0,0.0,473,63,0.0,0.0,0,1107,0,7272,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,66,0.0,487,51,0.0,454,40,0.0,505,66,0.0,0.0,0.0,7,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,0.0,0.0,4.5,455,271,0,0,0,0,0.1,515,181,0,0,0.0,631,258,0,0,0.0,604,241,0.0,0.0,0,4138,184,6358,247,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,253,0.0,620,255,0.0,599,246,0.0,628,255,0.0,0.0,0.0,7,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
414,a,100.0,100.0,8.1,12,7,0,0,1,-1,6.3,63,19,20,3,4.0,82,32,2,84,4.8,39,17,0.6,2.5,1,744897,23218,256109,21041,5.3,5.3,0.74,0.44,1.18,3.83,0.19,0.11,0.3,0.98,76.8,161,61,128.5,37,32,65.0,88,53,27.0,75,45,3.0,3.0,0.0,7,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,352,1,0,3,1,0,0,0,1,0,0,4,37,,,,0.0,0.77,0.26,1.02,9.46,2,1,4
417,d,50.0,0.0,6.3,73,51,0,0,-2,2,2.0,132,46,7,0,3.5,109,43,0,32,0.0,728,323,0.0,1.1,0,175904,306,905063,6068,0.2,0.0,0.06,0.47,0.53,0.83,0.08,0.6,0.68,1.07,50.2,231,99,28.3,217,135,15.0,265,144,9.4,264,133,0.0,0.0,0.0,7,,Rayan,Cherki,Cherki,Thigh injury - 50% chance of playing,2025-09-01T10:30:08.352331+00:00,70,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.57,1.29,11.57,0,0,0
736,a,0.0,0.0,5.6,129,2,0,0,1,-1,8.9,45,8,15,6,3.8,94,10,0,61,3.8,73,4,0.7,2.7,0,1039284,57272,148224,10351,4.3,4.3,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.93,48.8,238,22,0.0,727,86,0.0,727,86,4.9,333,23,0.0,0.0,0.0,7,,Gianluigi,Donnarumma,Donnarumma,,,360,0,0,2,2,0,0,0,1,0,6,4,0,,,,1.5,0.5,0.5,1.0,0.0,0,1,7
77,a,0.0,0.0,4.0,658,179,0,0,0,0,0.9,187,70,16,6,2.7,178,68,0,58,2.2,157,56,0.6,4.0,0,73255,2467,55197,1330,2.2,2.2,0.12,0.19,0.31,1.18,0.04,0.07,0.11,0.41,33.8,277,102,5.3,339,115,41.0,151,30,8.1,280,95,0.0,0.0,0.0,7,,James,Hill,Hill,,,258,0,0,2,2,0,0,0,1,0,0,2,17,,,,0.0,0.7,0.7,0.7,5.93,2,1,3
78,a,100.0,100.0,4.0,645,172,0,0,0,0,0.8,192,72,0,0,0.0,485,184,0,0,0.0,449,174,0.0,0.0,0,21322,356,74855,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,185,0.0,464,183,0.0,431,172,0.0,482,184,0.0,0.0,0.0,7,,Julián,Araujo Zúñiga,J.Araujo,,2025-08-28T17:00:07.495624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
98,i,0.0,0.0,5.4,169,42,0,0,-1,1,0.0,696,81,0,0,0.0,714,75,0,0,0.0,703,72,0.0,0.0,0,489,20,1053,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,75,0.0,712,75,0.0,707,74,0.0,714,75,0.0,2.0,0.0,7,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
107,a,0.0,0.0,5.0,269,43,0,0,0,0,0.4,282,103,16,0,2.7,186,73,0,41,0.8,306,105,0.2,3.2,0,16660,566,26011,953,0.8,0.3,0.12,0.06,0.18,6.76,0.03,0.01,0.04,1.53,32.4,284,106,25.7,233,73,15.0,261,80,7.4,295,98,0.0,4.0,0.0,7,,Keane,Lewis-Potter,Lewis-Potter,,,398,0,0,2,8,0,0,0,0,0,0,5,19,,,,0.0,0.45,1.81,1.13,4.3,0,0,0
108,a,0.0,0.0,4.4,517,121,0,0,-1,1,0.2,394,147,8,2,2.0,254,89,0,27,1.8,195,70,0.4,1.8,0,5955,244,11078,264,1.8,1.3,0.09,0.41,0.5,1.09,0.07,0.31,0.38,0.83,39.0,258,99,11.4,305,106,23.0,218,58,7.5,293,97,0.0,0.0,0.0,7,,Kristoffer,Ajer,Ajer,,,118,0,1,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.53,0.76,7.63,3,4,1
109,a,0.0,0.0,4.4,519,123,0,0,-1,1,0.1,444,168,4,0,0.7,416,140,0,4,0.8,293,101,0.2,0.9,0,3749,86,9397,210,0.8,0.3,0.13,0.06,0.19,4.57,0.07,0.03,0.1,2.45,16.4,343,128,12.4,299,102,12.0,279,91,3.9,347,119,0.0,0.0,0.0,7,,Rico,Henry,Henry,,,168,0,0,0,6,0,0,0,1,0,0,1,10,,,,0.0,0.0,3.21,0.54,5.36,0,0,0
136,a,0.0,0.0,6.0,90,27,0,0,0,0,3.1,106,17,32,2,4.6,56,6,4,131,4.5,46,5,0.8,5.3,1,417748,58085,188988,9568,4.5,4.0,2.72,0.16,2.88,9.16,0.44,0.03,0.47,1.47,177.4,27,2,66.7,101,7,135.0,25,13,38.0,24,6,0.0,0.0,2.0,7,,Igor Thiago,Nascimento Rodrigues,Thiago,,,561,4,0,1,11,0,0,0,2,0,0,7,31,,,,0.0,0.16,1.76,1.12,4.97,2,1,0
180,a,0.0,0.0,5.3,225,48,-1,1,-2,2,0.1,472,65,6,4,2.0,267,24,0,17,1.5,236,23,0.3,1.1,0,6303,418,12308,290,1.0,1.5,0.33,0.0,0.33,0.71,0.62,0.0,0.62,1.33,23.0,316,28,30.6,204,19,15.0,263,39,6.9,299,33,0.0,0.0,0.0,7,,Stefanos,Tzimas,Tzimas,,,48,0,1,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,7.5,0,0,0
339,a,0.0,0.0,4.4,537,32,0,0,-1,1,0.5,256,34,0,0,0.0,556,79,0,0,0.0,527,77,0.0,0.0,0,6499,171,41717,969,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,79,0.0,538,67,0.0,511,57,0.0,552,79,0.0,0.0,0.0,7,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,i,0.0,0.0,4.9,325,55,0,0,-1,1,0.1,504,186,0,0,0.0,676,238,0,0,0.0,658,235,0.0,0.0,0,594,19,12788,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,238,0.0,670,238,0.0,654,235,0.0,677,238,0.0,0.0,0.0,7,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
440,a,100.0,100.0,4.4,522,126,0,0,-1,1,0.9,185,69,16,9,3.2,130,53,0,46,2.5,140,50,0.6,3.6,0,27796,1264,162968,1103,1.5,3.0,0.06,0.77,0.83,5.48,0.02,0.21,0.23,1.47,59.4,203,82,95.2,64,13,26.0,201,50,18.0,156,51,0.0,0.0,0.0,7,,Diogo,Dalot Teixeira,Dalot,,2025-09-05T10:00:06.72924+00:00,335,0,2,1,7,0,0,0,0,0,0,4,17,,,,0.0,0.27,1.88,1.07,4.57,1,3,2
117,u,0.0,0.0,3.9,735,238,0,0,-1,1,0.1,437,164,0,0,0.0,449,170,0,0,0.0,412,159,0.0,0.0,0,4108,0,10487,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,171,0.0,424,167,0.0,392,157,0.0,446,170,0.0,0.0,0.0,7,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,675,188,0,0,0,0,0.1,551,202,0,0,0.0,509,194,0,0,0.0,474,185,0.0,0.0,0,279,0,9133,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,194,0.0,488,193,0.0,455,182,0.0,506,194,0.0,0.0,0.0,7,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.0,37,22,0,0,0,0,0.5,249,84,18,1,2.6,203,88,0,62,3.5,97,42,0.5,2.6,0,56248,3928,42681,1859,3.5,3.0,1.73,0.41,2.14,7.9,0.27,0.06,0.33,1.24,87.6,143,52,72.8,92,69,129.0,28,12,29.0,63,39,0.0,0.0,0.0,7,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,572,1,1,1,8,0,0,1,2,0,0,6,41,,,,0.0,0.16,1.26,0.94,6.45,3,1,1
123,a,0.0,0.0,4.9,332,205,0,0,-1,1,0.3,328,111,12,1,2.4,219,99,1,39,2.2,163,73,0.4,2.4,0,24827,320,31034,1010,2.2,1.7,0.7,0.03,0.73,2.08,0.66,0.03,0.69,1.95,38.8,261,116,6.2,335,179,36.0,170,102,8.0,283,140,4.0,0.0,0.0,7,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,96,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.75,0.94,7.5,0,0,0
129,a,0.0,0.0,5.0,289,179,0,0,0,0,0.1,507,175,23,2,3.3,121,49,0,95,3.5,90,39,0.7,4.6,0,7079,243,5340,211,3.5,3.0,0.23,0.18,0.41,9.52,0.03,0.03,0.06,1.43,99.0,118,37,58.4,120,86,24.0,217,124,18.1,155,81,0.0,0.0,0.0,7,,Yehor,Yarmoliuk,Yarmoliuk,,,600,0,1,1,12,0,0,0,1,0,0,7,71,,,,0.0,0.15,1.8,1.05,10.65,2,1,6
130,a,0.0,0.0,4.5,484,288,0,0,0,0,0.1,463,157,0,0,0.0,655,274,0,0,0.0,628,257,0.0,0.0,0,6462,361,8445,317,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,269,0.0,644,271,0.0,623,262,0.0,652,271,0.0,0.0,0.0,7,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,0.0,0.0,4.4,595,330,0,0,-1,1,0.2,350,119,0,0,0.0,597,231,0,0,0.0,568,213,0.0,0.0,0,19417,514,16864,669,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,226,0.0,581,228,0.0,557,218,0.0,593,228,0.0,0.0,0.0,7,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,i,0.0,0.0,4.5,408,245,0,0,0,0,0.0,684,293,0,0,0.0,605,235,0,0,0.0,577,217,0.0,0.0,0,236,4,2011,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,230,0.0,591,232,0.0,569,222,0.0,601,232,0.0,0.0,0.0,7,,Paris,Maghoma,Maghoma,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,0.0,0.0,4.4,500,27,0,0,-1,1,0.3,305,43,0,0,0.0,542,76,0,0,0.0,510,73,0.0,0.0,0,4814,128,24697,533,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,76,0.0,524,63,0.0,494,52,0.0,540,76,0.0,0.0,0.0,7,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
152,d,75.0,0.0,4.4,511,117,0,0,-1,1,0.2,389,143,7,0,1.8,278,98,0,28,1.5,221,81,0.3,1.6,0,6998,13,17297,1012,0.8,0.0,0.0,0.01,0.01,5.82,0.0,0.0,0.0,1.62,68.2,183,76,19.9,259,85,6.0,316,110,9.5,262,91,0.0,0.0,0.0,7,,Joël,Veltman,Veltman,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508+00:00,324,0,0,0,6,0,0,0,2,0,0,4,36,,,,0.0,0.0,1.67,1.11,10.0,0,0,0
153,i,0.0,0.0,4.4,510,116,0,0,-1,1,0.0,709,238,0,0,0.0,545,218,0,0,0.0,515,213,0.0,0.0,0,294,0,1060,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,219,0.0,529,219,0.0,498,210,0.0,543,219,0.0,0.0,0.0,7,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,0.0,0.0,4.0,610,40,0,0,0,0,0.2,378,60,0,0,0.0,458,33,0,0,0.0,422,30,0.0,0.0,0,4651,82,8781,234,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,33,0.0,434,16,0.0,402,5,0.0,455,33,0.0,0.0,0.0,7,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,0.0,0.0,4.9,331,204,0,0,-1,1,0.1,410,137,10,1,1.7,295,139,0,47,2.0,180,82,0.4,2.0,0,9049,239,16190,677,1.0,2.5,0.05,0.03,0.08,5.61,0.02,0.01,0.03,2.1,34.8,273,124,24.1,238,143,2.0,351,183,6.0,312,155,0.0,0.0,0.0,7,,Manuel,Ugarte Ribeiro,Ugarte,,,240,0,0,0,7,0,0,0,0,0,0,2,35,,,,0.0,0.0,2.62,0.75,13.12,0,0,1
460,u,0.0,0.0,4.5,437,258,0,0,0,0,0.0,600,237,0,0,0.0,618,246,0,0,0.0,591,229,0.0,0.0,0,423,0,8169,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,241,0.0,607,243,0.0,586,234,0.0,615,243,0.0,0.0,0.0,7,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,0.0,0.0,4.4,580,321,0,0,-1,1,0.0,596,235,0,0,0.0,585,222,0,0,0.0,556,204,0.0,0.0,0,1405,74,2415,95,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,217,0.0,568,219,0.0,544,209,0.0,581,219,0.0,0.0,0.0,7,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,0.0,0.0,4.4,575,318,0,0,-1,1,0.1,562,206,0,0,0.0,582,220,0,0,0.0,553,202,0.0,0.0,0,3087,57,3472,122,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,215,0.0,565,217,0.0,540,207,0.0,578,217,0.0,0.0,0.0,7,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,u,0.0,0.0,4.5,462,275,0,0,0,0,0.0,644,268,0,0,0.0,636,262,0,0,0.0,609,245,0.0,0.0,0,723,0,2192,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,257,0.0,625,259,0.0,604,250,0.0,633,259,0.0,0.0,0.0,7,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
52,a,100.0,100.0,5.3,212,135,0,0,-2,2,0.2,353,120,2,0,1.0,386,187,0,13,0.0,699,303,0.0,0.4,0,12992,266,60452,422,0.5,0.5,0.03,0.12,0.15,0.91,0.05,0.18,0.23,1.39,13.4,360,167,41.8,165,111,7.0,309,163,6.2,307,152,0.0,0.0,0.0,7,,Jacob,Ramsey,J.Ramsey,,2025-08-31T01:30:07.565346+00:00,59,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.53,1.53,9.15,0,0,0
135,i,0.0,0.0,7.4,25,10,0,0,-1,1,0.6,221,36,0,0,0.0,741,82,0,0,0.0,739,82,0.0,0.0,0,84903,102,299523,2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,82,0.0,741,82,0.0,741,82,0.0,741,82,0.0,0.0,1.0,7,,Yoane,Wissa,Wissa,Knee injury - Expected back 02 Nov,2025-09-12T10:00:06.619832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
469,a,0.0,0.0,5.1,234,6,0,0,1,-1,9.2,44,7,41,7,5.9,19,3,3,166,5.8,16,2,1.1,8.0,1,790820,64085,230354,7511,6.3,6.3,0.0,0.0,0.0,4.98,0.0,0.0,0.0,0.71,164.2,37,7,0.0,705,83,0.0,697,80,16.4,175,7,0.0,0.0,0.0,7,,Nick,Pope,Pope,,,630,0,1,5,5,0,0,0,1,0,19,7,0,,,,2.71,0.71,0.71,1.0,0.0,0,1,8
472,u,0.0,0.0,4.0,622,50,0,0,0,0,0.0,656,80,0,0,0.0,467,41,0,0,0.0,431,38,0.0,0.0,0,0,0,1850,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,41,0.0,445,26,0.0,413,15,0.0,464,41,0.0,0.0,0.0,7,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
474,a,100.0,100.0,5.4,165,18,0,0,-1,1,2.0,135,51,23,0,5.8,23,11,0,82,2.0,185,67,0.4,4.3,0,158939,4043,253033,3712,2.5,2.5,0.08,0.07,0.15,1.72,0.02,0.02,0.04,0.44,80.0,154,67,25.0,236,74,15.0,264,82,12.1,225,79,0.0,2.0,4.0,7,,Fabian,Schär,Schär,,2025-09-19T11:30:08.392759+00:00,350,0,0,3,2,0,0,0,0,0,0,4,35,,,,0.0,0.77,0.51,1.03,9.0,0,0,0
477,i,0.0,0.0,5.1,240,37,0,0,1,-1,6.3,62,21,37,0,6.2,10,5,3,137,4.5,44,20,0.9,7.3,0,935732,544,687548,113534,0.0,0.0,0.0,0.33,0.33,4.28,0.0,0.06,0.06,0.73,71.4,175,73,56.3,125,27,16.0,256,77,14.3,197,66,0.0,0.0,0.0,7,,Tino,Livramento,Livramento,Knee injury - Expected back 22 Nov,2025-09-29T00:30:06.563882+00:00,526,0,1,5,3,0,0,0,0,0,0,6,18,,,,0.0,0.86,0.51,1.03,3.08,0,0,0
478,a,100.0,100.0,5.0,243,38,0,0,0,0,2.6,113,42,27,6,4.5,58,26,2,96,3.5,87,37,0.7,5.4,0,159197,6126,131909,3419,4.0,4.0,0.0,0.49,0.49,2.43,0.0,0.1,0.1,0.51,61.8,194,80,174.5,15,1,4.0,337,120,23.9,95,26,1.0,1.0,0.0,7,,Kieran,Trippier,Trippier,,2025-09-19T11:30:08.40742+00:00,429,0,0,4,4,0,0,0,0,0,0,5,16,,,,0.0,0.84,0.84,1.05,3.36,2,3,3
479,a,0.0,0.0,4.4,512,118,0,0,-1,1,0.0,585,208,0,0,0.0,546,219,0,0,0.0,516,214,0.0,0.0,0,978,35,3000,69,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,220,0.0,530,220,0.0,499,211,0.0,544,220,0.0,0.0,0.0,7,,Emil,Krafth,Krafth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
481,a,0.0,0.0,3.9,729,232,0,0,-1,1,0.7,206,77,0,0,0.0,443,164,0,0,0.0,406,153,0.0,0.0,0,23874,920,45505,1331,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,165,0.0,418,161,0.0,386,151,0.0,440,164,0.0,0.0,0.0,7,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
482,a,0.0,0.0,3.9,719,223,0,0,-1,1,0.2,385,140,0,0,0.0,433,155,0,0,0.0,396,144,0.0,0.0,0,7221,120,8219,293,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,156,0.0,408,152,0.0,376,142,0.0,430,155,0.0,0.0,0.0,7,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
230,d,75.0,0.0,4.4,540,137,0,0,-1,1,0.2,393,146,3,0,1.0,353,127,0,18,0.5,329,115,0.1,0.7,0,8464,40,20132,662,0.8,0.0,0.0,0.01,0.01,2.44,0.0,0.01,0.01,1.7,27.2,299,112,4.3,345,119,0.0,514,217,3.2,360,125,0.0,0.0,0.0,7,,Wesley,Fofana,Fofana,Head injury - 75% chance of playing,2025-09-26T11:30:06.513349+00:00,129,0,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.4,9.07,0,0,0
236,a,0.0,0.0,7.0,35,21,0,0,0,0,4.0,91,28,20,2,2.9,167,71,0,91,1.8,216,102,0.3,2.9,0,403192,6470,448851,15146,2.3,1.3,0.61,0.96,1.57,5.81,0.11,0.17,0.28,1.03,77.6,160,60,143.3,28,25,80.0,70,43,30.1,58,37,1.0,0.0,0.0,7,,Pedro,Lomba Neto,Neto,,,508,1,0,2,5,0,0,0,0,0,0,7,25,,,,0.0,0.35,0.89,1.24,4.43,0,1,3
237,a,0.0,0.0,6.7,49,32,0,0,2,-2,14.6,24,7,41,2,5.9,21,7,3,147,4.0,67,31,0.6,6.1,1,1735173,84245,628326,32306,4.5,3.5,3.76,0.51,4.27,9.86,0.55,0.07,0.62,1.44,188.4,18,8,140.8,29,26,159.0,17,8,48.9,12,10,4.0,3.0,4.0,7,,Enzo,Fernández,Enzo,,,618,3,2,2,9,0,0,0,1,0,0,7,45,,,,0.0,0.29,1.31,1.02,6.55,4,1,6
485,a,100.0,100.0,7.4,27,17,0,0,-1,1,2.4,121,42,7,3,1.8,292,137,0,22,1.5,243,111,0.2,0.9,0,317206,24082,265443,7351,2.0,2.0,1.21,0.09,1.3,2.0,0.4,0.03,0.43,0.66,22.2,319,146,37.4,184,121,102.0,49,28,15.9,180,93,3.0,0.0,3.0,7,,Anthony,Gordon,Gordon,,2025-08-25T23:00:08.176199+00:00,272,0,0,3,3,0,0,0,0,1,0,4,14,,,,0.0,0.99,0.99,1.32,4.63,1,0,1
488,a,0.0,0.0,6.5,54,37,0,0,0,0,2.0,133,47,30,14,5.0,40,14,3,118,4.5,47,19,0.7,4.6,1,174219,6834,172840,4224,5.0,5.0,0.32,0.56,0.88,4.42,0.05,0.09,0.14,0.74,113.4,93,29,115.4,51,38,44.0,147,90,27.3,72,43,0.0,0.0,0.0,7,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,540,2,1,4,5,0,0,0,2,0,0,6,50,,,,0.0,0.67,0.83,1.0,8.33,3,0,4
