id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
142,u,0.0,0.0,4.0,639,59,0,0,0,0,0.0,737,85,0,0,0.0,496,53,0,0,0.0,441,48,0.0,0.0,0,0,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,53,0.0,474,39,0.0,441,27,0.0,492,53,,,,9,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,a,,,4.3,604,155,0,0,-2,2,0.1,566,205,3,0,1.0,361,128,0,0,0.2,328,114,0.0,0.7,0,1259,4,4952,1,0.7,0.2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.11,0.0,382,141,0.0,400,144,0.0,504,212,0.0,405,143,,,,9,,Diego,Coppola,Coppola,,,17,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,5.29,0.0,21.18,0.0,0.0,0.0
739,a,,,45.0,474,283,0,0,0,0,0.0,671,285,0,0,0.0,659,275,0,0,0.0,619,252,0.0,0.0,0,1925,101,1015,130,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,271,0.0,646,271,0.0,626,262,0.0,656,272,,,,8,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,85.0,10,5,0,0,0,0,0.1,422,142,0,0,0.0,745,331,0,0,0.0,744,330,0.0,0.0,0,0,0,24543,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,331,0.0,745,331,0.0,745,331,0.0,745,331,,,,8,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,a,,,68.0,45,29,0,0,-2,2,3.7,92,29,23,1,2.9,180,76,2,75,1.0,277,136,0.1,3.4,0,1074512,850,1092345,34019,1.0,1.0,0.96,0.15,1.11,4.44,0.32,0.05,0.37,1.48,91.0,161,63,45.0,177,116,54.0,135,80,19.1,170,88,,,,8,,Brennan,Johnson,Johnson,,,270,2,0,2,1,0,0,0,1,0,0,3,18,,,,0.0,0.67,0.33,1.0,6.0,5.0,7.0,6.0
145,a,100.0,100.0,4.4,530,133,0,0,-1,1,2.2,125,47,15,0,2.1,244,89,0,0,2.5,94,34,0.6,3.4,0,65813,41,478517,88,3.0,2.5,0.7,0.55,1.25,5.57,0.18,0.14,0.32,1.44,0.0,181,73,0.0,136,32,0.0,100,17,0.0,153,51,,,,9,,Maxim,De Cuyper,De Cuyper,,2025-09-13T21:30:07.99838+00:00,348,1,0,0,6,0,0,0,1,0,0,4,19,,,,0.0,0.0,1.55,1.03,4.91,0.0,0.0,0.0
147,u,0.0,0.0,4.5,406,79,0,0,0,0,0.0,693,234,0,0,0.0,613,228,0,0,0.0,573,219,0.0,0.0,0,0,0,1867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,227,0.0,598,227,0.0,577,225,0.0,609,227,,4.0,,9,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,a,,,4.5,479,103,0,0,0,0,0.4,279,100,28,0,3.5,113,45,0,0,3.2,59,24,0.7,6.2,0,50787,43,36039,16,3.2,2.2,0.02,0.99,1.01,9.85,0.0,0.13,0.13,1.26,0.0,79,38,0.0,40,8,0.0,281,91,0.0,76,21,,,,9,,Michael,Kayode,Kayode,,,706,0,0,2,11,0,0,0,0,0,0,8,47,,,,0.0,0.25,1.4,1.02,5.99,0.0,0.0,0.0
22,a,,,59.0,99,66,0,0,-1,1,0.6,218,71,16,1,2.3,230,106,0,57,2.7,133,65,0.5,2.7,0,74306,4157,86030,6365,3.2,3.2,0.34,0.13,0.47,1.77,0.11,0.04,0.15,0.59,69.0,201,85,44.8,178,117,68.0,102,62,17.9,188,97,,,,3,,Mikel,Merino Zazón,Merino,,,270,1,0,2,1,0,0,0,0,0,0,3,31,,,,0.0,0.67,0.33,1.0,10.33,7.0,7.0,17.0
32,a,100.0,100.0,50.0,246,9,0,0,0,0,2.0,132,17,17,2,2.8,188,18,0,86,2.0,171,15,0.4,3.4,0,180626,4119,144694,8208,1.5,2.0,0.0,0.03,0.03,6.43,0.0,0.0,0.0,1.07,102.6,141,18,3.0,362,9,0.0,683,77,10.5,272,18,,,,3,,Emiliano,Martínez Romero,Martinez,,2025-10-03T14:00:08.570704+00:00,540,0,0,1,5,0,0,0,1,0,12,6,0,,,,2.0,0.17,0.83,1.0,0.0,0.0,7.0,45.0
481,a,,,3.9,729,231,0,0,-1,1,0.6,213,82,0,0,0.0,457,169,0,0,0.0,401,149,0.0,0.0,0,27282,18,51972,40,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,169,0.0,431,165,0.0,399,157,0.0,453,168,,,,9,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,a,,,3.9,737,239,0,0,-1,1,0.2,342,122,0,0,0.0,464,176,0,0,0.0,408,156,0.0,0.0,0,18140,5,13155,10,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,176,0.0,438,172,0.0,406,164,0.0,460,175,,,,9,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,u,0.0,0.0,4.0,630,164,0,0,0,0,0.2,353,126,0,0,0.0,488,186,0,0,0.0,433,167,0.0,0.0,0,3759,0,37883,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,186,0.0,465,183,0.0,433,175,0.0,484,185,,,,9,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,u,0.0,0.0,40.0,698,205,0,0,0,0,0.5,231,86,0,0,0.0,544,215,0,0,0.0,491,200,0.0,0.0,0,7922,0,69496,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,215,0.0,523,214,0.0,491,206,0.0,541,215,,,,2,,Pedro,Cardoso de Lima,Pedro Lima,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,u,0.0,0.0,45.0,397,242,0,0,0,0,0.1,462,153,0,0,0.0,610,237,0,0,0.0,567,213,0.0,0.0,0,2169,0,29905,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,233,0.0,594,233,0.0,571,223,0.0,606,234,,,,3,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,s,0.0,,49.0,339,59,0,0,-1,1,1.1,171,62,18,3,2.6,197,77,0,67,2.7,125,47,0.6,3.7,0,60129,443,145547,15914,0.0,3.2,0.07,0.27,0.34,7.83,0.02,0.06,0.08,1.77,52.6,247,95,66.5,123,29,22.0,244,73,14.0,223,76,,,,3,,Malo,Gusto,Gusto,Suspended until 01 Nov,2025-10-18T18:30:08.27578+00:00,398,0,1,2,5,0,0,0,0,1,0,4,18,,,,0.0,0.45,1.13,0.9,4.07,8.0,10.0,25.0
230,a,100.0,100.0,44.0,526,132,0,0,-1,1,0.2,393,144,3,0,1.0,362,128,0,18,0.0,522,217,0.0,0.7,0,9485,558,21684,500,1.0,0.5,0.0,0.01,0.01,2.44,0.0,0.01,0.01,1.7,27.2,316,120,4.3,350,121,0.0,524,222,3.2,368,129,,,,3,,Wesley,Fofana,Fofana,,2025-09-26T11:30:06.513349+00:00,129,0,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.4,9.07,3.0,10.0,2.0
641,a,,,39.0,724,226,0,0,-1,1,1.5,153,58,0,0,0.0,453,165,0,0,0.0,394,144,0.0,0.0,0,70877,4066,74451,5377,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,165,0.0,427,161,0.0,395,153,0.0,449,164,,,,2,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,u,0.0,0.0,45.0,466,102,0,0,0,0,0.0,703,237,0,0,0.0,652,234,0,0,0.0,612,225,0.0,0.0,0,0,0,1836,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,234,0.0,639,234,0.0,619,232,0.0,649,234,,,,3,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,a,100.0,100.0,44.0,499,112,0,0,-1,1,0.5,237,89,12,1,2.4,216,81,0,56,0.3,329,114,0.1,2.7,0,87488,1279,171118,3177,1.3,0.8,0.05,0.07,0.11,5.25,0.01,0.02,0.03,1.31,99.2,149,63,6.4,341,115,11.0,292,97,11.7,253,87,,,,3,,Tosin,Adarabioyo,Tosin,,2025-09-26T11:30:06.530261+00:00,362,0,0,1,5,0,0,0,1,0,0,3,37,,,,0.0,0.25,1.24,0.75,9.2,5.0,32.0,13.0
103,a,,,40.0,673,74,0,0,0,0,0.1,410,63,0,0,0.0,522,68,0,0,0.0,467,62,0.0,0.0,0,3657,116,5863,282,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,68,0.0,500,54,0.0,467,42,0.0,518,68,,,,4,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,a,100.0,100.0,39.0,736,238,0,0,-1,1,1.7,144,56,25,14,6.2,8,4,5,78,5.3,35,12,1.4,6.4,1,332656,50806,244933,4087,6.3,5.8,0.6,0.01,0.61,6.37,0.2,0.0,0.2,2.1,64.8,211,87,3.5,357,126,60.0,119,20,12.9,237,82,,,,3,,Josh,Acheampong,Acheampong,,2025-09-24T11:30:08.237944+00:00,273,1,0,2,4,0,0,0,0,0,0,3,19,,,,0.0,0.66,1.32,0.99,6.26,2.0,17.0,15.0
235,i,0.0,0.0,103.0,4,2,0,0,-2,2,10.0,42,15,11,0,3.7,104,41,1,36,0.0,745,331,0.0,1.1,0,683317,691,6215948,69441,0.0,0.0,0.8,0.12,0.92,2.54,0.5,0.08,0.58,1.59,44.4,266,119,19.2,280,160,65.0,110,66,12.9,238,120,5.0,1.0,1.0,3,,Cole,Palmer,Palmer,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468+00:00,144,1,0,1,2,0,0,0,0,0,0,2,7,,,,0.0,0.62,1.25,1.25,4.38,2.0,1.0,4.0
225,a,100.0,100.0,5.5,146,17,0,0,0,0,7.4,53,16,37,0,4.6,45,21,0,0,6.2,5,3,1.1,6.7,1,623055,1782,437713,172,6.7,7.2,0.34,0.89,1.23,11.02,0.06,0.16,0.22,1.93,0.0,54,23,0.0,29,4,0.0,139,27,0.0,38,5,3.0,2.0,,9,,Reece,James,James,,2025-10-13T09:30:08.256625+00:00,513,1,3,2,7,0,0,0,2,0,0,5,36,,,,0.0,0.35,1.23,0.88,6.32,0.0,0.0,0.0
314,a,,,5.0,245,8,0,0,0,0,1.4,154,20,23,0,2.9,175,17,0,0,1.5,171,14,0.3,4.6,0,57054,77,90097,44,1.5,1.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,1.37,0.0,35,6,0.0,693,81,0.0,682,76,0.0,173,6,,,,9,,Bernd,Leno,Leno,,,720,0,0,1,12,0,0,0,1,0,23,8,0,,,,2.88,0.12,1.5,1.0,0.0,0.0,0.0,0.0
316,i,0.0,0.0,5.0,249,38,0,0,0,0,0.6,224,84,3,0,1.0,389,134,0,0,0.2,351,123,0.0,0.6,0,54223,2,101457,104,0.0,0.0,0.0,0.08,0.08,0.23,0.0,0.12,0.12,0.34,0.0,365,136,0.0,260,84,0.0,344,123,0.0,355,122,,,,9,,Antonee,Robinson,Robinson,Knee injury - Unknown return date,2025-10-17T01:00:10.471151+00:00,61,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0
180,a,,,5.3,218,47,0,0,-2,2,0.1,452,62,7,0,1.8,281,25,0,0,1.5,180,13,0.3,1.3,0,9129,6,14095,5,2.0,1.5,0.33,0.0,0.33,1.46,0.44,0.0,0.44,1.96,0.0,323,27,0.0,229,22,0.0,276,40,0.0,316,34,,,,9,,Stefanos,Tzimas,Tzimas,,,67,0,1,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,1.34,0.0,9.4,0.0,0.0,0.0
181,a,,,4.8,382,59,0,0,-2,2,0.3,313,50,1,0,1.0,381,39,0,0,0.2,343,39,0.0,0.2,0,19958,20,41611,17,0.7,0.2,0.0,0.0,0.0,0.08,0.0,0.0,0.0,7.2,0.0,420,47,0.0,403,49,0.0,654,68,0.0,425,50,,,,9,,Charalampos,Kostoulas,Kostoulas,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,u,0.0,0.0,44.0,519,127,0,0,-1,1,0.1,444,166,0,0,0.0,564,225,0,0,0.0,517,214,0.0,0.0,0,2778,0,34938,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,225,0.0,547,225,0.0,519,219,0.0,561,225,,,,4,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,a,100.0,75.0,70.0,34,20,0,0,0,0,4.8,75,23,32,12,4.0,85,31,1,137,5.3,39,17,0.8,4.6,1,556318,138939,515215,10834,6.3,4.3,0.78,1.69,2.47,7.88,0.12,0.26,0.38,1.21,144.2,80,24,202.4,15,15,109.0,50,28,45.6,23,17,1.0,,,4,,Pedro,Lomba Neto,Neto,,2025-10-17T12:30:08.587206+00:00,585,2,1,3,5,0,0,0,0,0,0,8,27,,,,0.0,0.46,0.77,1.23,4.15,4.0,6.0,17.0
719,a,100.0,100.0,4.5,402,77,0,0,0,0,0.0,610,214,3,0,1.0,367,130,0,0,0.5,290,98,0.1,0.7,0,3400,8,1817,3,-0.5,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,2.74,0.0,405,146,0.0,392,142,0.0,574,224,0.0,417,146,,,,9,,Victor,Lindelöf,Lindelöf,,2025-09-18T04:00:08.43312+00:00,21,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0
183,a,,,4.4,553,32,0,0,-1,1,0.1,434,67,0,0,0.0,582,80,0,0,0.0,540,79,0.0,0.0,0,3339,2,10699,5,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,80,0.0,566,71,0.0,541,61,0.0,578,80,,,,9,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,644,171,0,0,0,0,0.0,715,240,0,0,0.0,499,190,0,0,0.0,445,172,0.0,0.0,0,0,0,647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,190,0.0,477,188,0.0,444,179,0.0,495,189,,,,9,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,a,100.0,100.0,60.0,87,5,0,0,0,0,12.5,33,12,31,6,4.4,64,29,1,135,4.3,64,27,0.7,5.2,0,677797,21170,1092865,26568,4.8,4.8,0.13,0.17,0.3,3.71,0.02,0.03,0.05,0.67,125.8,100,48,22.0,263,85,10.0,298,101,15.8,207,69,,,,3,,William,Saliba,Saliba,,2025-09-01T10:30:07.602868+00:00,499,0,0,4,1,0,0,0,0,0,0,6,44,,,,0.0,0.72,0.18,1.08,7.94,8.0,36.0,25.0
7,a,,,58.0,116,10,1,-1,3,-3,14.9,24,9,48,6,6.0,16,9,3,155,4.3,62,26,0.7,8.3,2,1833525,59861,546816,36153,4.8,4.8,1.88,0.17,2.05,3.88,0.28,0.02,0.3,0.57,118.0,115,55,74.4,108,24,127.0,41,3,31.9,68,17,,,,3,,Riccardo,Calafiori,Calafiori,,,614,1,2,5,3,0,0,0,3,0,0,8,34,,,,0.0,0.73,0.44,1.17,4.98,12.0,22.0,30.0
144,a,,,43.0,604,155,0,0,-2,2,0.1,563,205,3,1,1.0,360,127,0,6,0.3,327,113,0.1,0.7,0,1225,65,4875,173,0.3,-0.2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.11,7.8,382,141,0.1,400,144,0.0,504,212,0.8,405,143,,,,4,,Diego,Coppola,Coppola,,,17,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,5.29,0.0,21.18,0.0,4.0,1.0
247,i,0.0,0.0,43.0,600,330,-1,1,-2,2,0.0,570,211,0,0,0.0,552,205,0,0,0.0,499,180,0.0,0.0,0,4334,1320,6313,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,201,0.0,533,201,0.0,502,191,0.0,549,202,,,,4,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,a,,,49.0,296,185,0,0,-1,1,0.1,553,202,8,0,1.1,344,167,0,27,0.7,296,142,0.1,1.6,0,2353,84,5028,254,0.2,0.7,0.52,0.04,0.56,2.96,0.26,0.02,0.28,1.49,23.8,330,151,19.3,279,159,43.0,162,95,8.6,297,146,,,,4,,Jefferson,Lerma Solís,Lerma,,,179,0,0,1,2,0,0,0,1,0,0,1,24,,,,0.0,0.5,1.01,0.5,12.07,3.0,11.0,10.0
157,d,75.0,75.0,63.0,73,50,0,0,-2,2,2.9,108,38,20,0,3.3,131,51,0,64,0.7,318,155,0.1,3.2,0,160118,723,615262,33038,0.5,0.1,0.76,0.29,1.05,7.99,0.13,0.05,0.18,1.42,88.4,166,67,95.8,79,58,88.0,75,47,26.9,102,56,,,,5,,Mitoma,Kaoru,Mitoma,Knock - 75% chance of playing,2025-10-02T13:00:07.769683+00:00,508,1,1,1,8,0,0,0,1,0,0,6,22,,,,0.0,0.18,1.42,1.06,3.9,3.0,6.0,13.0
295,a,100.0,75.0,45.0,394,72,0,0,0,0,1.0,181,69,36,1,4.5,50,23,1,103,5.3,36,13,1.2,8.0,0,129550,12609,68484,4745,5.3,3.6,0.83,0.08,0.91,11.93,0.11,0.01,0.12,1.55,198.0,27,9,14.5,298,101,70.0,95,16,28.2,92,27,,,,5,,Michael,Keane,Keane,,2025-10-06T07:30:07.973751+00:00,694,1,0,2,9,0,0,0,0,0,0,8,77,,,,0.0,0.26,1.17,1.04,9.99,7.0,70.0,25.0
627,a,,,45.0,393,22,0,0,0,0,0.2,391,62,9,1,2.2,234,20,0,50,2.0,159,13,0.4,2.0,0,7021,877,7729,509,2.5,2.5,0.0,0.01,0.01,4.22,0.0,0.0,0.0,1.06,100.0,148,20,0.1,402,10,0.0,570,64,10.0,280,20,,,,8,,Sam,Johnstone,Johnstone,,,360,0,0,0,5,0,0,0,0,0,11,4,0,,,,2.75,0.0,1.25,1.0,0.0,0.0,8.0,40.0
8,a,,,60.0,86,4,1,-1,5,-5,21.2,16,7,54,6,6.8,5,3,7,205,6.3,19,7,1.0,9.0,2,2449727,166756,472220,28505,6.8,6.8,1.89,0.56,2.45,3.74,0.28,0.08,0.36,0.55,207.8,19,7,154.9,35,5,189.0,14,1,55.3,10,1,,,,3,,Jurriën,Timber,J.Timber,,,611,2,2,4,3,0,0,0,2,0,0,7,49,,,,0.0,0.59,0.44,1.03,7.22,27.0,22.0,23.0
186,i,0.0,0.0,4.4,508,119,0,0,-1,1,0.0,607,212,0,0,0.0,561,224,0,0,0.0,515,212,0.0,0.0,0,780,1,7624,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,224,0.0,544,224,0.0,516,218,0.0,558,224,,,,9,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,a,,,50.0,280,173,0,0,0,0,0.3,294,102,26,2,3.2,138,54,2,108,2.3,147,69,0.5,5.2,0,49730,1286,25876,2774,2.3,2.3,0.39,0.28,0.67,6.06,0.07,0.05,0.12,1.06,100.8,145,53,93.6,82,59,31.0,209,120,22.5,137,72,,5.0,,3,,Alex,Scott,Scott,,,514,1,0,3,5,0,0,0,1,0,0,7,58,,,,0.0,0.53,0.88,1.23,10.16,16.0,17.0,25.0
187,a,,,4.4,493,107,0,0,-1,1,1.6,146,57,25,0,3.1,140,56,0,0,3.5,45,16,0.8,5.7,1,86056,84,132170,62,2.5,3.0,0.12,0.35,0.47,16.3,0.02,0.04,0.06,2.04,0.0,96,45,0.0,223,64,0.0,279,89,0.0,190,62,,,,9,,Kyle,Walker,Walker,,,720,0,1,2,15,0,0,0,2,0,0,8,54,,,,0.0,0.25,1.88,1.0,6.75,0.0,0.0,0.0
140,a,,,40.0,632,55,0,0,0,0,0.3,288,40,0,0,0.0,490,49,0,0,0.0,433,43,0.0,0.0,0,9816,331,15823,803,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,49,0.0,467,35,0.0,435,23,0.0,486,49,,,,3,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,a,,,61.0,83,2,0,0,1,-1,22.5,15,6,35,8,4.4,65,30,4,155,5.0,40,14,0.8,5.7,0,1597055,84359,1441327,26682,6.0,5.5,0.24,1.11,1.35,10.87,0.03,0.16,0.19,1.56,156.8,64,29,150.7,37,6,49.0,151,31,35.6,51,9,,,,4,,Marc,Cucurella Saseta,Cucurella,,,626,0,2,3,8,0,0,0,2,0,0,7,51,,,,0.0,0.43,1.15,1.01,7.33,18.0,33.0,28.0
137,a,,,44.0,557,73,0,0,-1,1,0.4,256,40,0,0,0.0,586,58,0,0,0.0,542,51,0.0,0.0,0,35845,1642,45386,2907,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,56,0.0,570,56,0.0,545,55,0.0,582,58,,,,5,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,a,,,43.0,604,155,0,0,-2,2,0.1,563,205,3,1,1.0,360,127,0,6,0.3,327,113,0.1,0.7,0,1225,65,4875,173,0.3,-0.2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.11,7.8,382,141,0.1,400,144,0.0,504,212,0.8,405,143,,,,6,,Diego,Coppola,Coppola,,,17,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,5.29,0.0,21.18,0.0,4.0,1.0
145,a,100.0,100.0,44.0,530,133,0,0,-1,1,2.2,124,47,15,1,2.1,246,89,1,57,3.3,92,33,0.7,3.4,0,64905,1548,470383,12424,3.3,2.8,0.7,0.55,1.25,5.57,0.18,0.14,0.32,1.44,78.0,181,73,59.5,136,32,69.0,100,17,20.8,153,51,,,,6,,Maxim,De Cuyper,De Cuyper,,2025-09-13T21:30:07.99838+00:00,348,1,0,0,6,0,0,0,1,0,0,4,19,,,,0.0,0.0,1.55,1.03,4.91,7.0,12.0,19.0
146,a,,,45.0,391,70,0,0,0,0,1.1,169,61,17,2,2.1,247,90,0,86,1.3,223,76,0.3,3.8,0,60002,2992,79816,4769,1.3,0.8,0.35,0.05,0.4,10.67,0.04,0.01,0.05,1.33,122.8,106,50,19.9,277,92,38.0,186,46,18.2,185,60,,,,6,,Lewis,Dunk,Dunk,,,720,0,1,0,11,0,0,0,3,0,0,8,62,,,,0.0,0.0,1.38,1.0,7.75,9.0,53.0,27.0
147,u,0.0,0.0,45.0,406,79,0,0,0,0,0.0,693,234,0,0,0.0,613,228,0,0,0.0,572,219,0.0,0.0,0,0,0,1862,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,227,0.0,598,227,0.0,577,225,0.0,609,227,,4.0,,6,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,i,0.0,75.0,43.0,589,145,0,0,-2,2,0.1,507,186,0,0,0.0,547,216,0,0,0.0,494,201,0.0,0.0,0,2299,18,7794,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,217,0.0,528,216,0.0,496,208,0.0,545,217,,,,7,,Ben,Davies,Davies,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
