id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
269,a,,,4.8,383,241,0,0,-2,2,0.1,400,134,1,0,1.0,380,182,0,0,0.0,651,272,0.0,0.2,0,7780,136,19951,385,-0.5,0.0,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,0.0,397,188,0.0,392,198,0.0,356,186,0.0,407,193,,,,8,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0
270,a,100.0,100.0,4.9,296,183,0,0,-1,1,0.1,465,155,11,0,1.8,278,132,0,0,0.3,347,164,0.1,2.2,0,9808,109,12827,337,-0.2,0.3,0.15,0.57,0.72,4.91,0.03,0.12,0.15,1.08,0.0,245,108,0.0,103,76,0.0,259,142,0.0,216,110,2.0,,,8,,Will,Hughes,Hughes,,2025-10-03T14:00:08.854796+00:00,411,0,0,3,3,0,0,0,3,0,0,5,38,,,,0.0,0.66,0.66,1.09,8.32,0.0,0.0,0.0
271,a,100.0,100.0,5.0,257,157,0,0,0,0,0.2,393,131,22,2,3.7,100,37,0,18,3.7,84,36,0.7,4.4,0,30120,490,17788,768,3.2,3.7,0.42,0.95,1.37,7.61,0.07,0.16,0.23,1.3,7.6,203,84,18.1,71,52,2.0,174,100,2.8,150,78,5.0,,,8,,Daichi,Kamada,Kamada,,2025-08-10T22:30:04.831701+00:00,526,0,2,2,6,0,0,0,0,0,0,6,50,,,,0.0,0.34,1.03,1.03,8.56,4.0,0.0,5.0
294,a,,,4.3,588,146,-1,1,-2,2,0.1,433,160,2,0,1.0,358,126,0,0,0.3,331,112,0.1,0.5,0,3849,70,11046,236,0.3,-0.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,538,215,0.0,522,214,0.0,490,206,0.0,541,215,,,,8,,Séamus,Coleman,Coleman,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,d,25.0,25.0,4.4,524,131,0,0,-1,1,0.0,661,225,0,0,0.0,565,226,0,0,0.0,523,217,0.0,0.0,0,600,1,2410,79,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,224,0.0,545,224,0.0,520,220,0.0,560,224,,,,8,,Nathan,Patterson,Patterson,Knock - 25% chance of playing,2025-10-17T14:30:10.578096+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,a,,,5.0,264,163,0,0,0,0,1.0,180,61,36,3,4.5,53,17,0,11,3.7,85,37,0.7,7.2,0,150023,3064,57551,3131,3.7,3.2,0.67,1.06,1.73,12.26,0.08,0.13,0.21,1.53,16.8,20,7,2.1,35,30,5.0,90,54,2.4,28,21,3.0,3.0,,8,,James,Garner,Garner,,,720,1,1,2,9,0,0,0,3,0,0,8,95,,,,0.0,0.25,1.12,1.0,11.88,2.0,9.0,2.0
310,a,,,5.7,129,32,0,0,-3,3,0.3,291,47,9,1,1.1,348,35,0,3,1.0,271,29,0.2,1.6,0,22262,511,69256,1073,1.0,0.5,0.46,0.02,0.48,4.32,0.19,0.01,0.2,1.75,2.0,363,32,0.5,267,25,0.0,214,35,0.3,329,35,,,,8,,Thierno,Barry,Barry,,,222,0,0,1,2,0,0,0,0,0,0,2,8,,,,0.0,0.41,0.81,0.81,3.24,0.0,1.0,0.0
311,a,,,5.3,213,46,0,0,-2,2,3.8,93,15,17,2,2.1,251,23,0,0,1.7,207,19,0.3,3.2,0,294572,6962,788399,19605,1.7,1.2,3.12,0.11,3.23,8.13,0.56,0.02,0.58,1.47,0.2,229,20,2.3,210,19,15.0,17,9,1.8,115,17,,,2.0,8,,Norberto Bercique,Gomes Betuncal,Beto,,,497,1,0,1,7,0,0,0,1,0,0,6,20,,,,0.0,0.18,1.27,1.09,3.62,1.0,1.0,2.0
405,a,,,5.4,165,18,0,0,-1,1,0.7,209,79,10,6,2.0,268,97,0,26,2.0,178,64,0.4,1.9,0,22377,664,50930,692,2.5,2.5,0.28,0.17,0.45,2.16,0.13,0.08,0.21,0.97,17.8,289,107,3.8,248,78,4.0,286,92,2.6,309,102,,,,8,,Nathan,Aké,Aké,,,201,0,0,1,3,0,0,0,0,0,0,1,13,,,,0.0,0.45,1.34,0.45,5.82,2.0,4.0,1.0
203,a,,,4.8,382,240,0,0,-2,2,0.0,588,227,0,0,0.0,677,285,0,0,0.0,650,271,0.0,0.0,0,1271,25,4163,74,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,285,0.0,669,285,0.0,651,277,0.0,678,286,,,,8,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,u,0.0,0.0,5.0,276,169,0,0,0,0,0.0,685,293,0,0,0.0,707,307,0,0,0.0,687,296,0.0,0.0,0,68,0,2849,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,306,0.0,702,306,0.0,694,302,0.0,707,307,,,,8,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,u,0.0,0.0,4.4,515,68,0,0,-1,1,0.2,383,56,0,0,0.0,560,53,0,0,0.0,518,46,0.0,0.0,0,4151,0,34442,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,51,0.0,542,50,0.0,515,50,0.0,557,53,,,,8,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.55523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,614,42,0,0,0,0,34.3,5,1,29,9,3.6,105,10,2,32,4.0,66,4,1.0,7.2,1,901115,25341,526506,7637,3.5,4.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,2.04,32.6,6,1,0.0,447,22,0.0,415,10,3.3,111,1,,,,8,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,720,0,0,2,15,0,0,0,0,0,33,8,0,,,,4.12,0.25,1.88,1.0,0.0,0.0,3.0,7.0
80,a,100.0,0.0,4.0,690,198,0,0,0,0,0.2,344,123,1,0,1.0,357,125,0,0,0.0,488,195,0.0,0.2,0,7917,77,17202,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,206,0.0,512,205,0.0,480,197,0.0,531,206,,,,8,,Julio,Soler Barreto,Soler,,2025-10-16T08:00:09.313004+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,u,0.0,0.0,4.4,563,74,0,0,-1,1,0.2,389,58,0,0,0.0,588,59,0,0,0.0,549,52,0.0,0.0,0,8006,0,20944,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,57,0.0,571,56,0.0,548,56,0.0,584,59,,,,8,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,a,100.0,0.0,6.9,38,23,0,0,4,-4,18.5,18,5,37,0,5.3,30,9,0,0,4.0,73,31,0.6,5.4,2,3039050,62175,1449547,35900,4.0,0.0,0.85,1.89,2.74,8.82,0.14,0.31,0.45,1.43,0.0,19,6,0.0,7,7,0.0,8,5,0.0,5,4,,,,8,,Jack,Grealish,Grealish,,2025-10-04T03:00:08.987148+00:00,556,1,4,2,7,0,0,0,2,0,0,6,52,,,,0.0,0.32,1.13,0.97,8.42,0.0,0.0,0.0
704,u,0.0,0.0,4.5,429,253,0,0,0,0,0.1,526,188,0,0,0.0,624,247,0,0,0.0,589,227,0.0,0.0,0,8420,0,8467,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,243,0.0,611,243,0.0,591,234,0.0,621,244,,,,8,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,a,,,4.0,667,182,0,0,0,0,0.2,382,139,0,0,0.0,516,195,0,0,0.0,467,181,0.0,0.0,0,13776,141,8375,300,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,193,0.0,492,192,0.0,459,183,0.0,511,193,,,,8,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,a,,,5.0,244,8,0,0,0,0,1.4,154,20,23,3,2.9,175,17,0,19,2.0,170,15,0.4,4.6,0,53403,959,86327,2151,1.5,1.5,0.0,0.0,0.0,10.95,0.0,0.0,0.0,1.37,36.6,33,6,0.0,693,81,0.0,682,76,3.7,170,6,,,,8,,Bernd,Leno,Leno,,,720,0,0,1,12,0,0,0,1,0,23,8,0,,,,2.88,0.12,1.5,1.0,0.0,0.0,2.0,14.0
633,a,100.0,100.0,4.4,543,138,0,0,-1,1,0.1,473,174,18,1,2.2,233,86,0,9,3.7,81,32,0.8,4.1,0,7024,211,6208,201,4.2,4.2,0.14,1.04,1.18,6.73,0.02,0.18,0.2,1.15,20.8,75,35,38.0,16,1,4.0,131,25,6.3,32,3,,,,8,,Hugo,Bueno López,H.Bueno,,2025-08-31T01:30:08.567399+00:00,528,0,0,1,8,0,0,0,1,0,0,5,42,,,,0.0,0.17,1.36,0.85,7.16,1.0,3.0,3.0
125,a,100.0,100.0,4.9,308,193,0,0,-1,1,0.0,684,292,4,1,1.0,384,184,0,1,1.0,254,123,0.2,0.8,0,555,19,1491,32,0.0,1.0,0.1,0.02,0.12,0.31,0.16,0.03,0.19,0.5,0.0,396,187,0.0,293,164,0.0,339,177,0.0,382,181,,,,8,,Vitaly,Janelt,Janelt,,2025-08-09T14:00:04.867824+00:00,56,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,9.64,0.0,2.0,0.0
126,a,,,4.9,311,195,0,0,-1,1,0.1,517,183,18,6,3.0,155,62,0,23,4.3,56,21,0.9,3.7,0,3777,139,6798,172,3.3,4.3,0.52,0.1,0.62,3.03,0.27,0.05,0.32,1.56,0.0,216,90,0.0,165,111,0.0,254,139,0.0,235,117,3.0,,,8,,Mathias,Jensen,Jensen,,,175,2,0,0,4,0,0,0,0,0,0,2,19,,,,0.0,0.0,2.06,1.03,9.77,0.0,0.0,0.0
241,a,100.0,75.0,5.8,117,77,0,0,3,-3,16.3,21,7,46,1,5.8,22,5,0,5,4.3,61,25,0.7,7.9,1,1737629,125108,573814,27600,5.3,3.6,0.53,0.25,0.78,11.73,0.07,0.03,0.1,1.56,8.6,5,2,0.8,129,89,0.0,144,85,0.9,45,29,,,,8,,Moisés,Caicedo Corozo,Caicedo,,2025-10-17T12:30:08.605769+00:00,675,3,0,2,9,0,0,0,1,0,0,7,102,,,,0.0,0.27,1.2,0.93,13.6,0.0,3.0,3.0
247,i,0.0,0.0,4.3,601,330,-1,1,-2,2,0.0,593,232,0,0,0.0,550,205,0,0,0.0,503,183,0.0,0.0,0,3347,333,6059,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,201,0.0,530,201,0.0,500,190,0.0,547,202,,,,8,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,481,288,0,0,0,0,0.0,717,314,0,0,0.0,663,278,0,0,0.0,630,260,0.0,0.0,0,0,0,875,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,276,0.0,652,276,0.0,632,267,0.0,662,277,,,,8,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,u,0.0,0.0,4.5,473,282,0,0,0,0,0.1,420,141,0,0,0.0,658,274,0,0,0.0,623,254,0.0,0.0,0,6731,0,26234,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,270,0.0,645,270,0.0,625,261,0.0,655,271,,,,8,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,a,,,4.5,472,281,0,0,0,0,0.3,292,101,0,0,0.0,657,273,0,0,0.0,622,253,0.0,0.0,0,25703,721,27960,879,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,269,0.0,644,269,0.0,624,260,0.0,654,270,,,,8,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,a,,,4.9,352,220,0,0,-1,1,0.1,548,201,3,0,1.0,387,186,0,0,0.0,674,286,0.0,0.6,0,3759,99,5370,151,1.0,0.5,0.25,0.08,0.33,1.53,0.16,0.05,0.21,1.01,0.0,378,176,0.0,337,180,0.0,136,81,0.0,320,159,,,,8,,Tyrique,George,George,,,137,0,0,1,1,0,0,0,2,0,0,0,2,,,,0.0,0.66,0.66,0.0,1.31,0.0,0.0,0.0
257,a,,,5.1,239,36,0,0,1,-1,4.0,87,33,38,1,4.8,39,17,0,7,2.7,132,51,0.5,7.5,1,559845,1858,271399,17801,2.2,2.7,0.33,0.18,0.51,10.88,0.04,0.02,0.06,1.36,17.4,40,17,0.7,224,65,9.0,157,36,2.7,107,31,,,,8,,Maxence,Lacroix,Lacroix,,,720,0,1,3,8,0,0,0,1,0,0,8,79,,,,0.0,0.38,1.0,1.0,9.88,1.0,6.0,7.0
268,i,0.0,0.0,4.9,329,205,0,0,-1,1,0.0,732,323,0,0,0.0,689,294,0,0,0.0,666,281,0.0,0.0,0,221,6,437,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,294,0.0,682,294,0.0,669,288,0.0,690,295,,,,8,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,a,,,4.4,514,124,0,0,-1,1,0.1,524,191,3,1,1.5,313,111,0,-1,1.0,246,84,0.2,0.7,0,1916,59,5382,94,0.5,0.5,0.0,0.01,0.01,1.92,0.0,0.01,0.01,1.3,3.2,337,126,0.4,376,134,4.0,336,118,0.8,378,134,,,,8,,Issa,Diop,Diop,,,133,0,0,0,3,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.03,0.68,9.47,0.0,2.0,0.0
321,a,,,4.4,525,132,0,0,-1,1,0.0,603,211,7,4,2.3,226,85,0,9,1.3,221,74,0.3,1.6,0,726,68,2517,55,0.8,0.8,0.0,0.01,0.01,2.42,0.0,0.01,0.01,1.3,26.0,278,104,3.4,348,120,2.0,324,112,3.1,335,113,,,,8,,Jorge,Cuenca Barreno,J.Cuenca,,,168,0,0,0,2,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.07,1.07,10.71,0.0,13.0,2.0
322,a,100.0,50.0,4.5,399,75,0,0,0,0,0.1,418,156,15,0,3.0,152,61,0,0,0.0,574,220,0.0,3.3,0,14604,106,20445,338,-0.5,-0.2,0.07,0.43,0.5,6.85,0.01,0.09,0.1,1.37,0.0,165,67,0.0,193,53,0.0,280,90,0.0,220,75,,,,8,,Kenny,Tete,Tete,,2025-09-29T00:30:06.414184+00:00,450,0,0,1,5,0,0,0,0,0,0,5,36,,,,0.0,0.2,1.0,1.0,7.2,0.0,0.0,0.0
664,a,,,4.0,619,47,0,0,0,0,0.7,208,27,0,0,0.0,477,41,0,0,0.0,427,35,0.0,0.0,0,7891,77,24602,620,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,41,0.0,452,27,0.0,420,15,0.0,472,41,,,,8,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,3.9,714,219,0,0,-1,1,0.1,506,187,0,0,0.0,442,157,0,0,0.0,390,140,0.0,0.0,0,4144,43,5373,127,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,156,0.0,414,152,0.0,382,144,0.0,437,155,,,,8,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,a,100.0,100.0,6.5,57,40,0,0,0,0,10.8,38,14,41,4,5.1,31,10,0,20,4.3,62,26,0.7,6.3,0,930161,53635,897821,10646,4.3,3.8,2.2,1.6,3.8,10.05,0.29,0.21,0.5,1.34,20.4,14,5,26.7,29,25,23.0,24,11,7.0,12,9,,,1.0,8,,Iliman,Ndiaye,Ndiaye,,2025-09-12T16:00:08.836455+00:00,673,3,1,2,9,0,0,0,2,0,0,8,82,,,,0.0,0.27,1.2,1.07,10.97,4.0,2.0,11.0
300,a,,,5.6,131,85,0,0,-4,4,0.1,423,143,2,1,1.0,406,199,0,2,0.3,362,175,0.1,0.4,0,5937,253,37480,313,0.3,-0.2,0.24,0.0,0.24,1.81,0.94,0.0,0.94,7.08,0.0,730,322,0.2,316,172,0.0,307,163,0.0,388,185,1.0,,,8,,Dwight,McNeil,McNeil,,,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,a,100.0,100.0,8.7,8,4,0,0,2,-2,15.9,22,5,34,1,4.9,38,4,0,-1,0.7,315,36,0.1,3.9,0,2544455,24442,2872263,108707,1.7,1.7,1.98,0.22,2.2,4.92,0.44,0.05,0.49,1.08,0.0,68,6,1.9,148,14,11.0,48,18,0.9,72,13,,,,8,,Hugo,Ekitiké,Ekitiké,,2025-10-01T00:30:06.331343+00:00,409,3,1,2,5,0,0,0,0,0,0,5,26,,,,0.0,0.44,1.1,1.1,5.72,0.0,0.0,0.0
686,a,,,4.5,483,290,0,0,0,0,0.6,224,74,8,0,2.7,191,81,0,0,0.3,343,161,0.1,1.8,0,116537,1365,66304,2844,1.3,1.3,0.37,0.1,0.47,0.56,3.33,0.9,4.23,5.04,0.0,284,129,0.0,314,171,0.0,239,132,0.0,312,154,,,,8,,Rio,Ngumoha,Ngumoha,,,10,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0
436,a,,,5.0,256,39,0,0,0,0,2.8,110,41,28,2,3.5,115,45,0,0,4.3,58,27,0.9,5.6,0,214114,6008,209176,4190,4.3,3.3,0.89,0.45,1.34,12.7,0.11,0.06,0.17,1.59,4.2,66,29,1.7,183,49,9.0,154,34,1.5,119,36,,,,8,,Matthijs,de Ligt,De Ligt,,,720,0,0,1,12,0,0,0,0,0,0,8,67,,,,0.0,0.12,1.5,1.0,8.38,0.0,5.0,1.0
460,u,0.0,0.0,4.5,435,257,0,0,0,0,0.0,607,242,0,0,0.0,628,251,0,0,0.0,593,231,0.0,0.0,0,423,0,8461,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,247,0.0,615,247,0.0,595,238,0.0,625,248,,,,8,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,640,168,0,0,0,0,0.1,503,186,0,0,0.0,496,188,0,0,0.0,446,173,0.0,0.0,0,908,7,12341,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,187,0.0,472,185,0.0,439,176,0.0,491,186,,,,8,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,a,,,3.9,721,224,0,0,-1,1,0.2,368,132,0,0,0.0,449,162,0,0,0.0,397,145,0.0,0.0,0,4998,81,12412,289,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,161,0.0,421,157,0.0,389,149,0.0,444,160,,,,8,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,a,,,3.9,727,229,0,0,-1,1,0.1,413,155,3,0,1.0,352,120,0,0,0.0,403,150,0.0,0.8,0,4595,111,8510,253,-0.5,0.0,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,0.0,383,141,0.0,287,97,0.0,320,108,0.0,372,131,,,,8,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.53,0.88,1.76,0.0,0.0,0.0
198,a,100.0,100.0,3.9,705,211,0,0,-1,1,1.8,141,54,9,8,4.5,49,22,0,23,3.0,106,39,0.8,2.3,0,93960,2715,149618,1859,2.5,3.0,0.0,0.01,0.01,4.0,0.0,0.0,0.0,2.0,18.4,292,109,0.3,375,133,0.0,373,136,1.9,361,125,,,,8,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,180,0,0,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.5,1.0,1.0,9.0,0.0,11.0,2.0
707,a,,,5.5,154,98,0,0,0,0,0.0,642,267,3,0,0.8,423,203,0,-1,0.7,308,150,0.1,0.5,0,3923,90,2795,114,0.7,0.2,0.0,0.0,0.0,1.64,0.0,0.0,0.0,2.38,0.0,404,190,0.0,377,193,0.0,363,188,0.0,414,197,,,,8,,Tyler,Dibling,Dibling,,,62,0,0,0,1,0,0,0,1,0,0,1,7,,,,0.0,0.0,1.45,1.45,10.16,0.0,0.0,1.0
319,a,,,4.4,507,117,0,0,-1,1,0.1,457,170,9,2,1.5,311,109,0,10,2.0,158,58,0.5,2.0,0,5030,252,9943,195,1.5,1.5,0.42,0.12,0.54,8.21,0.1,0.03,0.13,1.87,17.2,204,84,0.7,153,37,0.0,189,47,1.8,207,70,,,,8,,Timothy,Castagne,Castagne,,,396,0,0,0,10,0,0,0,0,0,0,5,33,,,,0.0,0.0,2.27,1.14,7.5,4.0,5.0,0.0
340,a,,,4.0,620,48,0,0,0,0,0.2,378,60,0,0,0.0,478,42,0,0,0.0,428,36,0.0,0.0,0,3842,43,8059,212,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,42,0.0,453,28,0.0,421,16,0.0,473,42,,,,8,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,a,100.0,75.0,8.3,11,6,0,0,-2,2,2.6,113,39,9,0,3.0,173,72,0,0,0.0,742,329,0.0,1.1,0,166700,2545,1154566,3241,0.5,0.4,0.82,0.45,1.27,1.9,0.5,0.27,0.77,1.16,0.0,285,130,0.0,209,133,0.0,125,75,0.0,230,114,2.0,1.0,2.0,8,,Omar,Marmoush,Marmoush,,2025-10-17T13:00:10.956609+00:00,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.82,1.22,7.91,0.0,0.0,0.0
417,a,100.0,100.0,6.3,74,51,0,0,-2,2,2.0,133,47,8,1,2.7,193,83,0,8,0.2,377,181,0.0,1.3,0,183002,3498,914471,2441,0.7,0.7,0.2,0.48,0.68,0.83,0.24,0.58,0.82,1.0,2.6,242,106,15.2,185,120,5.0,251,137,2.3,254,127,,,,8,,Rayan,Cherki,Cherki,,2025-09-01T10:30:08.352331+00:00,75,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.4,1.2,10.8,0.0,0.0,0.0
425,u,0.0,0.0,5.4,196,124,0,0,-1,1,0.0,691,297,0,0,0.0,727,319,0,0,0.0,716,314,0.0,0.0,0,194,0,3098,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,318,0.0,724,319,0.0,721,318,0.0,727,319,,2.0,,8,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,a,100.0,100.0,6.3,76,53,0,0,-2,2,1.2,165,58,17,3,2.4,224,101,0,15,2.0,186,89,0.3,2.7,0,58532,5127,258354,2147,2.0,1.0,1.89,1.03,2.92,6.99,0.34,0.18,0.52,1.25,19.8,148,52,25.2,41,33,2.0,41,22,4.7,46,30,4.0,,,8,,Amad,Diallo,Amad,,2025-09-26T15:00:08.56911+00:00,504,0,2,1,6,0,0,0,1,0,0,6,54,,,,0.0,0.18,1.07,1.07,9.64,1.0,2.0,4.0
454,u,0.0,0.0,5.9,106,73,0,0,-1,1,0.1,534,194,0,0,0.0,734,325,0,0,0.0,728,323,0.0,0.0,0,1511,0,10044,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,325,0.0,733,325,0.0,734,325,0.0,734,325,,,,8,,Antony,dos Santos,Antony,has joined Real Betis permanently.,2025-09-02T13:30:59.559397+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
