id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
314,a,,,5.0,243,8,0,0,0,0,1.4,153,20,20,2,2.9,165,17,1,81,1.3,236,19,0.3,4.0,0,52329,2127,83324,10120,0.8,1.3,0.0,0.0,0.0,9.08,0.0,0.0,0.0,1.3,151.4,49,9,0.0,689,81,0.0,676,76,15.1,187,10,,,,8,,Bernd,Leno,Leno,,,630,0,0,1,11,0,0,0,1,0,19,7,0,,,,2.71,0.14,1.57,1.0,0.0,0.0,0.0,0.0
633,a,100.0,100.0,4.4,546,140,0,0,-1,1,0.1,478,177,17,8,2.4,217,81,2,71,3.7,75,24,0.8,3.9,0,6499,2813,5929,694,4.2,3.7,0.14,0.74,0.88,6.08,0.03,0.15,0.18,1.25,124.0,81,38,163.9,20,2,50.0,125,22,33.9,37,5,,,,8,,Hugo,Bueno López,H.Bueno,,2025-08-31T01:30:08.567399+00:00,438,0,0,1,6,0,0,0,1,0,0,4,38,,,,0.0,0.21,1.23,0.82,7.81,0.0,0.0,0.0
125,a,100.0,100.0,4.9,311,195,0,0,-1,1,0.0,685,293,3,1,1.0,376,180,0,9,1.0,261,124,0.2,0.6,0,527,92,1456,97,1.0,0.5,0.1,0.02,0.12,0.27,0.22,0.04,0.26,0.59,4.8,390,182,15.8,281,159,4.0,334,174,2.3,376,180,,,,8,,Vitaly,Janelt,Janelt,,2025-08-09T14:00:04.867824+00:00,41,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,8.78,0.0,0.0,0.0
126,a,,,4.9,314,197,0,0,-1,1,0.1,516,183,12,1,2.4,218,98,0,57,2.3,137,64,0.5,2.4,0,3581,566,6587,597,2.3,1.8,0.22,0.1,0.32,2.99,0.11,0.05,0.16,1.55,60.8,196,81,48.7,145,99,19.0,239,133,12.9,216,108,3.0,,,8,,Mathias,Jensen,Jensen,,,174,1,0,0,4,0,0,0,0,0,0,2,19,,,,0.0,0.0,2.07,1.03,9.83,0.0,0.0,0.0
241,d,75.0,,5.8,117,78,1,-1,3,-3,15.5,21,7,45,10,6.4,9,3,7,187,5.3,29,14,0.9,7.8,1,1593600,514993,531522,77721,4.3,4.8,0.53,0.24,0.77,9.91,0.08,0.03,0.11,1.42,245.4,3,2,59.2,119,85,51.0,124,77,35.5,33,23,,,,8,,Moisés,Caicedo Corozo,Caicedo,Knock - 75% chance of playing,2025-10-17T12:30:08.605769+00:00,630,3,0,2,9,0,0,0,1,0,0,7,96,,,,0.0,0.29,1.29,1.0,13.71,0.0,0.0,0.0
28,u,0.0,0.0,4.5,474,283,0,0,0,0,0.1,418,140,0,0,0.0,651,271,0,0,0.0,612,247,0.0,0.0,0,6731,0,25823,1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,266,0.0,640,268,0.0,619,259,0.0,648,268,,,,8,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,a,,,4.5,472,281,0,0,0,0,0.3,293,100,0,0,0.0,649,269,0,0,0.0,610,245,0.0,0.0,0,24846,2748,26948,3154,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,264,0.0,638,266,0.0,617,257,0.0,646,266,,,,8,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,a,,,4.9,354,221,0,0,-1,1,0.1,549,200,3,0,1.0,379,182,0,-2,0.0,664,279,0.0,0.6,0,3630,343,5176,571,0.5,-0.5,0.25,0.08,0.33,1.53,0.16,0.05,0.21,1.01,8.2,376,175,7.0,330,176,52.0,120,74,6.7,303,150,,,,8,,Tyrique,George,George,,,137,0,0,1,1,0,0,0,2,0,0,0,2,,,,0.0,0.66,0.66,0.0,1.31,0.0,0.0,0.0
257,a,,,5.1,239,36,0,0,1,-1,4.1,85,33,37,3,5.3,31,14,2,130,3.0,106,39,0.6,7.3,1,556185,23358,250994,31995,3.0,3.0,0.3,0.16,0.46,8.85,0.04,0.02,0.06,1.26,164.0,38,15,30.2,205,56,36.0,172,39,23.0,107,32,,,,8,,Maxence,Lacroix,Lacroix,,,630,0,1,3,5,0,0,0,1,0,0,7,72,,,,0.0,0.43,0.71,1.0,10.29,0.0,0.0,0.0
268,i,0.0,0.0,4.9,333,207,0,0,-1,1,0.0,732,323,0,0,0.0,683,291,0,0,0.0,657,275,0.0,0.0,0,215,29,431,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,291,0.0,678,292,0.0,663,286,0.0,684,292,,,,8,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,a,,,4.4,516,125,0,0,-1,1,0.1,526,191,2,2,2.0,255,90,0,5,0.7,290,99,0.2,0.5,0,1844,164,5265,376,0.2,0.7,0.0,0.01,0.01,0.6,0.0,0.01,0.01,0.64,18.2,337,124,0.8,375,134,0.0,508,215,1.9,383,134,,,,8,,Issa,Diop,Diop,,,85,0,0,0,2,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.12,1.06,12.71,0.0,0.0,0.0
321,a,,,4.4,528,134,0,0,-1,1,0.0,602,210,3,0,1.5,310,109,0,16,0.3,336,116,0.1,0.7,0,656,39,2446,231,-0.2,0.3,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.16,14.6,354,132,1.2,370,131,4.0,330,116,2.0,380,132,,,,8,,Jorge,Cuenca Barreno,J.Cuenca,,,87,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.03,1.03,7.24,0.0,0.0,0.0
322,d,50.0,0.0,4.5,399,75,0,0,0,0,0.1,419,156,15,0,3.0,144,59,0,76,0.7,293,101,0.2,3.3,0,14493,43,19851,4193,0.1,0.0,0.07,0.43,0.5,6.85,0.01,0.09,0.1,1.37,86.8,145,64,40.5,174,43,14.0,268,84,14.2,200,68,,,,8,,Kenny,Tete,Tete,Knee injury - 50% chance of playing,2025-09-29T00:30:06.414184+00:00,450,0,0,1,5,0,0,0,0,0,0,5,36,,,,0.0,0.2,1.0,1.0,7.2,0.0,0.0,0.0
664,a,,,4.0,618,47,0,0,0,0,0.7,211,27,0,0,0.0,466,39,0,0,0.0,415,34,0.0,0.0,0,7803,263,23865,2222,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,39,0.0,444,24,0.0,412,13,0.0,463,39,,,,8,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,3.9,715,219,0,0,-1,1,0.1,508,187,0,0,0.0,434,155,0,0,0.0,381,138,0.0,0.0,0,4079,230,5187,737,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,156,0.0,409,152,0.0,377,142,0.0,431,155,,,,8,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,a,100.0,75.0,8.7,8,4,0,0,2,-2,16.6,20,4,33,1,5.5,28,4,7,123,3.0,116,13,0.3,3.8,0,2511690,103388,2749813,251163,4.0,2.6,1.91,0.22,2.13,4.28,0.45,0.05,0.5,1.01,151.4,50,5,52.5,134,12,100.0,50,19,30.3,56,10,,,,8,,Hugo,Ekitiké,Ekitiké,,2025-10-01T00:30:06.331343+00:00,381,3,1,2,4,0,0,0,0,0,0,5,26,,,,0.0,0.47,0.94,1.18,6.14,0.0,0.0,0.0
686,a,,,4.5,484,291,0,0,0,0,0.6,222,74,8,0,2.7,184,76,0,35,0.3,344,162,0.1,1.8,0,114743,5527,62851,9774,1.3,0.8,0.37,0.1,0.47,0.56,3.33,0.9,4.23,5.04,38.2,263,118,11.9,302,167,23.0,221,125,7.4,294,144,,,,8,,Rio,Ngumoha,Ngumoha,,,10,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0
194,i,0.0,0.0,4.0,639,168,0,0,0,0,0.1,500,186,0,0,0.0,485,185,0,0,0.0,434,170,0.0,0.0,0,898,50,12156,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,186,0.0,464,184,0.0,431,173,0.0,482,185,,,,8,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,a,,,3.9,721,224,0,0,-1,1,0.2,367,132,0,0,0.0,440,160,0,0,0.0,387,143,0.0,0.0,0,4893,387,12064,965,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,161,0.0,415,157,0.0,383,147,0.0,437,160,,,,8,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,a,100.0,100.0,6.5,57,40,0,0,0,0,10.5,37,14,37,7,5.3,32,11,1,146,5.0,35,17,0.8,5.7,0,870515,66765,870860,106235,4.5,5.0,2.16,1.04,3.2,8.53,0.33,0.16,0.49,1.31,198.2,13,6,140.4,30,27,125.0,32,15,46.4,13,11,,,1.0,8,,Iliman,Ndiaye,Ndiaye,,2025-09-12T16:00:08.836455+00:00,588,3,1,2,7,0,0,0,2,0,0,7,65,,,,0.0,0.31,1.07,1.07,9.95,0.0,0.0,0.0
436,a,,,5.0,255,39,0,0,0,0,2.7,111,41,26,8,3.7,100,42,5,108,4.3,49,19,0.9,5.2,0,207691,12103,203477,21067,3.3,4.8,0.46,0.45,0.91,9.95,0.07,0.06,0.13,1.42,148.8,54,24,41.9,164,40,37.0,168,38,22.7,112,35,,,,8,,Matthijs,de Ligt,De Ligt,,,630,0,0,1,11,0,0,0,0,0,0,7,62,,,,0.0,0.14,1.57,1.0,8.86,0.0,0.0,0.0
460,u,0.0,0.0,4.5,435,257,0,0,0,0,0.0,606,242,0,0,0.0,620,247,0,0,0.0,581,223,0.0,0.0,0,423,0,8380,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,242,0.0,609,244,0.0,588,235,0.0,617,244,,,,8,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,a,,,5.6,131,85,0,0,-4,4,0.1,425,144,1,0,1.0,401,197,0,2,0.0,717,316,0.0,0.2,0,5640,647,37047,1542,-0.5,0.0,0.24,0.0,0.24,0.95,1.14,0.0,1.14,4.5,0.0,727,320,11.3,308,168,8.0,301,159,1.8,386,184,1.0,,,8,,Dwight,McNeil,McNeil,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,619,48,0,0,0,0,0.2,378,60,0,0,0.0,467,40,0,0,0.0,416,35,0.0,0.0,0,3785,243,7779,860,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,40,0.0,445,25,0.0,413,14,0.0,464,40,,,,8,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,d,75.0,0.0,8.3,11,6,0,0,-2,2,2.6,115,41,9,0,3.0,160,68,2,37,0.0,740,329,0.0,1.1,0,164079,1432,1150167,21127,0.4,0.0,0.82,0.45,1.27,1.9,0.5,0.27,0.77,1.16,38.2,264,119,36.1,188,124,58.0,106,66,13.3,209,103,2.0,1.0,2.0,8,,Omar,Marmoush,Marmoush,Lack of match fitness - 75% chance of playing,2025-10-17T13:00:10.956609+00:00,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.82,1.22,7.91,0.0,0.0,0.0
417,a,100.0,0.0,6.3,74,51,0,0,-2,2,2.0,133,48,7,0,3.5,109,43,0,32,0.0,727,324,0.0,1.1,0,179122,3524,911340,12345,0.5,0.0,0.06,0.47,0.53,0.83,0.08,0.6,0.68,1.07,50.2,231,99,28.3,217,135,15.0,265,144,9.4,264,133,,,,8,,Rayan,Cherki,Cherki,,2025-09-01T10:30:08.352331+00:00,70,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.57,1.29,11.57,0.0,0.0,0.0
197,a,,,3.9,726,229,-1,1,-1,1,0.1,417,155,3,0,1.0,343,119,0,-2,0.0,392,148,0.0,0.8,0,4386,393,8210,710,0.0,-0.5,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,7.6,379,140,16.4,274,91,6.0,313,107,3.0,367,128,,,,8,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.53,0.88,1.76,0.0,0.0,0.0
198,a,100.0,100.0,3.9,706,211,0,0,-1,1,1.8,142,55,1,1,1.0,341,117,0,6,0.3,325,108,0.1,0.3,0,90555,7019,146719,10844,0.3,-0.2,0.0,0.01,0.01,1.37,0.0,0.01,0.01,1.37,17.6,341,127,0.9,372,132,0.0,368,134,1.9,382,133,,,,8,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0
707,a,,,5.5,156,99,0,0,0,0,0.0,641,265,3,1,1.0,398,195,0,8,1.0,272,132,0.2,0.5,0,3808,272,2650,388,0.5,1.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,1.21,3.0,401,188,1.1,371,192,2.0,359,187,0.5,412,196,,,,8,,Tyler,Dibling,Dibling,,,58,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.55,1.55,9.31,0.0,0.0,0.0
319,a,,,4.4,509,118,0,0,-1,1,0.1,460,171,7,1,1.4,320,111,0,19,1.3,228,81,0.3,1.6,0,4747,378,9674,822,0.8,1.3,0.42,0.12,0.54,6.34,0.12,0.04,0.16,1.86,50.6,229,90,51.8,135,31,37.0,167,37,13.9,203,71,,,,8,,Timothy,Castagne,Castagne,,,306,0,0,0,9,0,0,0,0,0,0,4,24,,,,0.0,0.0,2.65,1.18,7.06,0.0,0.0,0.0
425,u,0.0,0.0,5.4,196,124,0,0,-1,1,0.0,691,297,0,0,0.0,723,317,0,0,0.0,710,311,0.0,0.0,0,194,0,3090,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,316,0.0,721,317,0.0,717,317,0.0,723,317,,2.0,,8,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,a,100.0,100.0,6.3,76,53,0,0,-2,2,1.2,168,58,14,3,2.3,228,106,0,89,1.7,220,101,0.3,2.2,0,52976,5884,255381,11833,0.7,2.2,1.89,0.84,2.73,6.03,0.38,0.17,0.55,1.22,78.2,158,58,112.4,53,40,125.0,31,14,31.6,46,31,4.0,,,8,,Amad,Diallo,Amad,,2025-09-26T15:00:08.56911+00:00,446,0,1,1,6,0,0,0,0,0,0,5,47,,,,0.0,0.2,1.21,1.01,9.48,0.0,0.0,0.0
454,u,0.0,0.0,5.9,106,73,0,0,-1,1,0.1,531,191,0,0,0.0,731,324,0,0,0.0,724,322,0.0,0.0,0,1511,0,9976,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,324,0.0,731,324,0.0,731,324,0.0,731,324,,,,8,,Antony,dos Santos,Antony,has joined Real Betis permanently.,2025-09-02T13:30:59.559397+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,a,100.0,75.0,5.4,197,26,0,0,-1,1,2.2,126,47,7,0,1.8,287,103,0,23,0.0,711,242,0.0,1.3,0,67123,2227,560454,33043,-0.5,-0.4,0.0,0.2,0.2,5.97,0.0,0.06,0.06,1.76,54.0,220,85,11.9,303,104,0.0,718,244,6.6,305,100,,3.0,,8,,Murillo,Costa dos Santos,Murillo,,2025-10-03T14:00:09.032869+00:00,306,0,0,0,6,0,0,0,1,0,0,4,25,,,,0.0,0.0,1.76,1.18,7.35,0.0,0.0,0.0
507,i,0.0,0.0,4.8,362,62,0,0,-2,2,3.1,104,38,6,0,2.0,258,93,0,20,0.0,629,227,0.0,1.2,0,231026,92,1440744,64563,0.0,0.0,0.04,0.32,0.36,5.02,0.01,0.11,0.12,1.67,53.8,221,86,33.3,194,52,11.0,283,93,9.8,260,89,,,,8,,Ola,Aina,Aina,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962+00:00,270,0,0,0,5,0,0,0,1,0,0,3,22,,,,0.0,0.0,1.67,1.0,7.33,0.0,0.0,0.0
531,a,100.0,100.0,4.6,387,69,0,0,1,-1,2.4,119,45,23,3,4.6,50,22,3,75,1.7,202,76,0.4,5.0,1,606474,9864,564781,14124,1.2,1.2,0.49,0.18,0.67,2.24,0.2,0.07,0.27,0.92,128.4,77,36,21.4,245,79,81.0,69,6,23.1,105,31,,,,8,,Daniel,Ballard,Ballard,,2025-08-23T22:30:06.24333+00:00,219,1,0,1,1,0,0,0,0,0,0,2,44,,,,0.0,0.41,0.41,0.82,18.08,0.0,0.0,0.0
533,i,0.0,0.0,4.0,633,166,0,0,0,0,0.0,725,244,0,0,0.0,479,183,0,0,0.0,428,168,0.0,0.0,0,241,18,409,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,184,0.0,458,182,0.0,425,171,0.0,476,183,,,,8,,Aji,Alese,Alese,Shoulder injury - Expected back 03 Nov,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,a,,,3.9,711,215,0,0,-1,1,0.5,250,94,0,0,0.0,430,151,0,0,0.0,377,134,0.0,0.0,0,26620,3151,31747,3383,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,152,0.0,405,148,0.0,373,138,0.0,427,151,,,,8,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,s,0.0,0.0,4.0,642,170,0,0,0,0,4.9,75,27,14,0,2.8,170,65,0,66,-0.7,743,245,-0.2,3.5,0,411666,615,610814,76643,0.0,0.0,0.02,0.04,0.06,4.78,0.0,0.01,0.01,1.1,74.2,170,70,18.3,267,89,6.0,314,108,9.9,257,87,,,,8,,Reinildo,Mandava,Reinildo,Suspended until 25 Oct,2025-09-21T22:30:06.385468+00:00,392,0,0,2,4,0,0,0,1,1,0,5,36,,,,0.0,0.46,0.92,1.15,8.27,0.0,0.0,0.0
386,a,100.0,100.0,6.3,72,49,0,0,-2,2,1.3,159,54,15,2,2.5,215,96,0,85,2.0,182,85,0.3,2.4,0,65153,6184,155874,11390,3.0,2.5,0.25,0.21,0.46,4.92,0.06,0.05,0.11,1.15,58.2,210,89,72.6,93,70,25.0,212,122,15.6,181,94,2.0,5.0,3.0,8,,Alexis,Mac Allister,Mac Allister,,2025-08-28T17:30:07.82211+00:00,385,0,1,1,4,0,0,0,0,0,0,6,37,,,,0.0,0.23,0.94,1.4,8.65,0.0,0.0,0.0
427,a,,,5.8,112,76,0,0,3,-3,32.4,8,4,31,3,4.4,59,21,2,125,4.7,42,21,0.8,5.3,1,3004267,117704,1623730,245436,5.2,5.2,0.99,0.48,1.47,7.56,0.15,0.07,0.22,1.12,127.6,78,25,131.5,35,30,119.0,37,20,37.9,25,18,,,,8,,Tijjani,Reijnders,Reijnders,,,607,1,2,3,6,0,0,0,1,0,0,7,41,,,,0.0,0.44,0.89,1.04,6.08,0.0,0.0,0.0
428,u,0.0,0.0,5.0,291,180,0,0,0,0,0.0,682,291,0,0,0.0,705,307,0,0,0.0,682,293,0.0,0.0,0,73,0,2310,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,306,0.0,702,307,0.0,694,305,0.0,705,307,,,,8,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,a,,,7.3,30,13,0,0,-2,2,5.2,70,13,23,9,3.3,128,12,5,76,6.0,18,3,0.8,3.2,1,382192,87840,805925,39691,5.0,6.5,1.59,0.13,1.72,6.22,0.37,0.03,0.4,1.46,96.2,125,11,65.6,106,9,190.0,8,5,34.7,36,8,,,,8,,Benjamin,Sesko,Šeško,,,384,2,0,1,7,0,0,0,0,0,0,4,16,,,,0.0,0.23,1.64,0.94,3.75,0.0,0.0,0.0
674,a,,,4.8,370,17,-1,1,-2,2,0.6,218,30,0,0,0.0,666,84,0,0,0.0,634,83,0.0,0.0,0,11448,1102,53861,3904,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,84,0.0,660,78,0.0,641,71,0.0,667,84,,,,8,,Aaron,Ramsdale,Ramsdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,a,,,7.3,29,12,2,-2,3,-3,13.0,29,6,24,6,6.0,17,2,4,87,5.0,36,6,0.7,3.3,0,1745865,800802,242656,46460,5.5,5.5,1.93,0.13,2.06,2.69,0.57,0.04,0.61,0.8,107.4,99,10,35.8,189,17,104.0,47,17,24.9,87,15,,,,8,,Nick,Woltemade,Woltemade,,,303,3,0,4,0,0,0,0,0,0,0,4,16,,,,0.0,1.19,0.0,1.19,4.75,0.0,0.0,0.0
12,a,100.0,25.0,4.9,312,50,0,0,-1,1,0.3,320,114,4,0,2.0,261,94,0,32,1.3,232,82,0.3,0.8,0,19731,243,36498,5454,0.8,0.2,0.04,0.17,0.21,2.04,0.02,0.08,0.1,1.02,44.4,246,94,37.3,185,48,15.0,260,79,9.7,261,90,,,,8,,Oleksandr,Zinchenko,Zinchenko,,2025-10-01T21:00:05.899252+00:00,180,0,0,0,2,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.0,1.0,6.5,0.0,0.0,0.0
381,a,,,14.4,2,1,-1,1,-1,1,36.2,4,2,34,2,4.9,43,15,2,107,3.0,117,54,0.2,2.4,0,1138767,36139,3013286,696796,4.0,3.5,1.97,1.0,2.97,7.87,0.28,0.14,0.42,1.12,137.2,66,23,186.4,12,12,169.0,16,7,49.2,11,9,,4.0,1.0,8,,Mohamed,Salah,M.Salah,,,630,2,2,2,9,0,0,0,0,0,0,7,28,,,,0.0,0.29,1.29,1.0,4.0,0.0,0.0,0.0
48,d,25.0,0.0,5.9,94,62,0,0,-1,1,0.7,208,70,8,0,2.0,270,126,0,46,0.0,722,320,0.0,1.4,0,46618,98,228673,10872,0.0,0.0,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,34.2,276,126,74.2,89,66,29.0,195,114,13.8,204,101,3.0,,4.0,8,,Youri,Tielemans,Tielemans,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0,0.0,0.0,0.0
441,a,,,4.4,581,146,-1,1,-1,1,4.1,86,34,10,1,1.7,293,104,0,44,2.0,160,58,0.5,2.3,0,403640,4428,653503,79063,1.0,2.5,0.24,0.56,0.8,8.28,0.05,0.11,0.16,1.59,83.2,149,65,94.2,66,14,56.0,108,17,23.4,103,29,,,,8,,Patrick,Dorgu,Dorgu,,,470,0,1,0,8,0,0,0,2,0,0,5,31,,,,0.0,0.0,1.53,0.96,5.94,0.0,0.0,0.0
733,a,,,5.0,271,11,0,0,0,0,0.4,263,36,9,9,9.0,3,1,2,29,3.0,105,6,0.6,1.8,1,41723,27818,8814,2135,2.0,3.5,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.71,24.2,307,27,0.0,694,82,0.0,685,79,2.4,375,27,,,,8,,Senne,Lammens,Lammens,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
469,a,,,5.1,233,6,0,0,1,-1,11.1,35,5,41,7,5.9,19,3,3,166,5.0,33,1,1.0,8.0,1,1032642,305907,253804,30961,5.5,5.5,0.0,0.0,0.0,4.98,0.0,0.0,0.0,0.71,164.2,37,7,0.0,705,83,0.0,697,80,16.4,175,7,,,,8,,Nick,Pope,Pope,,,630,0,1,5,5,0,0,0,1,0,19,7,0,,,,2.71,0.71,0.71,1.0,0.0,0.0,0.0,0.0
500,a,,,5.5,158,38,0,0,0,0,0.3,292,48,12,1,1.7,299,29,0,41,1.0,273,29,0.2,2.2,0,63716,3179,62078,5443,1.5,1.5,0.4,0.02,0.42,1.77,0.22,0.01,0.23,1.0,37.2,266,23,13.7,292,29,31.0,185,32,7.9,288,30,,,,8,,William,Osula,Osula,,,160,1,0,1,3,0,0,0,0,0,0,1,6,,,,0.0,0.56,1.69,0.56,3.38,0.0,0.0,0.0
510,a,,,4.3,604,156,-1,1,-2,2,0.1,544,198,3,3,3.0,142,57,0,9,1.0,247,84,0.2,0.7,0,1391,282,5139,342,0.5,0.5,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,301,113,0.4,387,140,0.0,494,208,2.6,372,131,,,,8,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0
