id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
181,a,,,4.9,363,59,0,0,-1,1,0.3,311,51,0,0,0.0,692,72,0,0,0.0,676,68,0.0,0.0,0,17089,882,37516,1262,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,72,0.0,687,71,0.0,672,70,0.0,693,72,,,,8,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
168,a,100.0,100.0,4.8,380,237,0,0,-2,2,0.1,465,158,1,0,1.0,370,175,0,4,0.2,370,173,0.0,0.2,0,6845,235,18121,538,0.7,-0.3,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,5.6,385,179,25.1,235,142,8.0,298,156,3.9,348,169,,,,8,,Facundo,Buonanotte,Buonanotte,,2025-09-21T22:30:05.997985+00:00,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0
225,a,,,5.4,178,22,0,0,-1,1,4.3,84,32,19,4,2.7,187,74,0,91,3.0,124,48,0.6,3.5,0,215214,12283,399279,9031,3.5,2.5,0.13,0.86,0.99,8.67,0.03,0.18,0.21,1.84,96.6,124,57,139.7,31,4,26.0,205,52,26.3,78,20,3.0,2.0,,8,,Reece,James,James,,,423,0,2,1,7,0,0,0,2,0,0,4,33,,,,0.0,0.21,1.49,0.85,7.02
226,a,100.0,0.0,5.1,235,34,-1,1,1,-1,7.4,55,16,35,0,5.8,22,10,2,117,2.0,183,66,0.4,6.9,1,1278110,15826,700542,35785,2.5,0.0,0.75,0.55,1.3,5.37,0.14,0.1,0.24,1.01,180.4,25,9,35.6,190,49,76.0,73,9,29.1,62,13,,,,8,,Trevoh,Chalobah,Chalobah,,2025-09-28T00:00:08.40484+00:00,480,2,1,2,8,0,0,0,1,1,0,6,52,,,,0.0,0.38,1.5,1.12,9.75
264,u,0.0,0.0,4.0,626,161,0,0,0,0,0.0,646,220,0,0,0.0,472,178,0,0,0.0,436,168,0.0,0.0,0,0,0,3226,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,179,0.0,450,176,0.0,418,166,0.0,469,178,,,,8,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
265,i,0.0,0.0,4.0,701,207,0,0,0,0,0.0,679,232,0,0,0.0,531,208,0,0,0.0,498,201,0.0,0.0,0,291,4,1614,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,209,0.0,511,208,0.0,479,198,0.0,529,209,,,,8,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
242,a,100.0,0.0,5.0,261,159,0,0,0,0,3.7,95,32,20,0,3.3,120,48,3,105,1.0,277,129,0.2,4.0,1,432995,3133,505873,23261,0.5,0.0,0.44,1.38,1.82,8.22,0.07,0.23,0.3,1.37,97.0,123,40,200.6,6,6,62.0,97,59,36.0,31,21,2.0,,,8,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,2025-09-29T21:30:07.878074+00:00,540,1,1,2,6,0,0,0,5,0,0,6,38,,,,0.0,0.33,1.0,1.0,6.33
301,a,,,5.3,219,137,0,0,-2,2,0.1,482,163,5,1,1.0,390,189,0,27,0.5,340,167,0.1,0.9,0,3727,153,13483,362,0.0,0.5,0.15,0.03,0.18,3.96,0.08,0.02,0.1,2.2,23.2,313,142,20.7,251,149,41.0,152,93,8.5,272,135,,1.0,,8,,Carlos,Alcaraz Durán,Alcaraz,,,162,0,0,0,1,0,0,0,1,0,0,1,19,,,,0.0,0.0,0.56,0.56,10.56
309,u,0.0,0.0,4.5,439,260,0,0,0,0,0.0,741,329,0,0,0.0,620,248,0,0,0.0,593,231,0.0,0.0,0,0,0,96,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,243,0.0,609,245,0.0,588,236,0.0,617,245,,,,8,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,5.7,128,32,-1,1,-3,3,0.4,284,47,8,1,1.1,338,34,0,10,1.0,284,30,0.2,1.4,0,20797,778,65461,1789,0.5,1.0,0.46,0.02,0.48,3.27,0.2,0.01,0.21,1.42,12.6,361,32,20.7,252,22,29.0,194,34,5.5,321,35,,,,8,,Thierno,Barry,Barry,,,207,0,0,1,2,0,0,0,0,0,0,2,7,,,,0.0,0.43,0.87,0.87,3.04
311,a,,,5.3,216,46,-1,1,-2,2,4.2,86,14,15,1,2.1,250,23,1,37,1.5,234,22,0.3,2.8,0,274058,7917,717593,26993,1.0,1.5,2.52,0.1,2.62,6.8,0.54,0.02,0.56,1.45,57.8,211,18,33.0,195,18,151.0,19,9,23.1,106,16,,,2.0,8,,Norberto Bercique,Gomes Betuncal,Beto,,,423,1,0,1,5,0,0,0,1,0,0,5,16,,,,0.0,0.21,1.06,1.06,3.4
312,u,0.0,0.0,4.9,351,57,0,0,-1,1,0.1,499,68,0,0,0.0,686,70,0,0,0.0,669,66,0.0,0.0,0,2418,0,12867,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,70,0.0,681,69,0.0,665,68,0.0,687,70,,,,8,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,2025-09-02T12:26:54.689038+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
313,u,0.0,0.0,4.4,573,75,0,0,-1,1,0.2,384,57,0,0,0.0,580,56,0,0,0.0,551,51,0.0,0.0,0,8006,0,19540,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,56,0.0,563,54,0.0,538,54,0.0,576,56,,,,8,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
419,n,0.0,,6.9,38,23,0,0,4,-4,20.8,17,5,37,10,5.3,33,12,7,178,3.8,77,35,0.6,5.4,2,2941102,32639,1068048,189887,0.0,3.8,0.85,1.89,2.74,8.82,0.14,0.31,0.45,1.43,207.6,10,4,228.6,3,3,208.0,5,2,64.5,3,2,,,,8,,Jack,Grealish,Grealish,Ineligible to face his parent club on 18/10. - Expected back 26 Oct,2025-10-04T03:00:08.987148+00:00,556,1,4,2,7,0,0,0,2,0,0,6,52,,,,0.0,0.32,1.13,0.97,8.42
728,i,0.0,0.0,5.0,290,179,0,0,0,0,0.0,724,317,1,0,1.0,383,184,0,5,0.2,377,178,0.0,0.2,0,331,1,342,24,0.0,0.0,0.03,0.0,0.03,0.0,0.11,0.0,0.11,0.0,3.0,400,187,10.7,311,170,1.0,362,188,1.5,391,185,,,,8,,Merlin,Röhl,Röhl,Hip injury - Unknown return date,2025-09-21T00:00:06.971652+00:00,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.25
314,a,,,5.0,244,8,0,0,0,0,1.5,151,20,20,2,2.9,165,17,1,81,3.0,119,9,0.6,4.0,0,51261,1059,77076,3872,2.5,3.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,1.3,151.4,49,9,0.0,688,81,0.0,673,75,15.1,187,10,,,,8,,Bernd,Leno,Leno,,,630,0,0,1,11,0,0,0,1,0,19,7,0,,,,2.71,0.14,1.57,1.0,0.0
315,u,0.0,0.0,4.0,642,60,0,0,0,0,0.0,719,82,0,0,0.0,484,52,0,0,0.0,448,49,0.0,0.0,0,0,0,345,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,52,0.0,463,37,0.0,430,26,0.0,481,52,,,,8,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
316,a,100.0,100.0,5.0,249,39,0,0,0,0,0.7,195,74,3,0,1.0,380,132,0,12,0.2,375,132,0.0,0.6,0,53340,1323,81443,4455,-0.3,0.2,0.0,0.08,0.08,0.23,0.0,0.12,0.12,0.34,13.6,359,135,22.8,240,76,4.0,338,121,4.1,345,118,,,,8,,Antonee,Robinson,Robinson,,2025-08-22T14:00:07.74764+00:00,61,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,2.95
317,a,,,4.5,401,76,0,0,0,0,4.1,88,35,29,3,4.1,71,33,2,102,5.0,25,10,1.1,6.4,1,363965,9012,203253,11940,4.5,5.0,0.43,0.74,1.17,9.08,0.06,0.11,0.17,1.3,176.4,28,11,29.1,213,61,31.0,183,44,23.6,101,28,,,,8,,Joachim,Andersen,Andersen,,,630,0,0,1,11,0,0,0,0,0,0,7,81,,,,0.0,0.14,1.57,1.0,11.57
240,u,0.0,0.0,5.9,102,70,0,0,-1,1,0.1,478,161,0,0,0.0,730,323,0,0,0.0,724,320,0.0,0.0,0,2668,0,22356,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,323,0.0,730,323,0.0,730,323,0.0,730,323,,,2.0,8,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,2025-09-02T11:35:16.323578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
241,a,,,5.7,127,84,0,0,2,-2,13.5,27,9,45,10,6.4,9,3,7,187,7.0,6,3,1.2,7.9,1,1298581,219974,468310,14509,7.5,6.5,0.53,0.24,0.77,9.91,0.08,0.03,0.11,1.42,245.4,3,2,59.2,119,85,51.0,124,77,35.5,33,23,,,,8,,Moisés,Caicedo Corozo,Caicedo,,,630,3,0,2,9,0,0,0,1,0,0,7,96,,,,0.0,0.29,1.29,1.0,13.71
243,a,,,4.9,358,224,0,0,-1,1,0.1,554,201,3,0,1.0,378,182,0,-2,0.0,672,285,0.0,0.6,0,3414,127,4870,265,0.5,-0.5,0.25,0.08,0.33,1.53,0.16,0.05,0.21,1.01,8.2,376,175,7.0,330,176,52.0,120,74,6.7,303,150,,,,8,,Tyrique,George,George,,,137,0,0,1,1,0,0,0,2,0,0,0,2,,,,0.0,0.66,0.66,0.0,1.31
244,a,100.0,100.0,4.9,356,222,0,0,-1,1,0.0,667,282,2,1,1.0,377,181,0,10,0.5,335,163,0.1,0.4,0,693,258,2030,73,1.0,0.0,0.0,0.03,0.03,2.26,0.0,0.06,0.06,4.42,9.6,370,172,3.3,355,185,0.0,667,289,1.3,393,187,,,,8,,Roméo,Lavia,Lavia,,2025-08-10T22:00:04.594276+00:00,46,0,0,0,3,0,0,0,0,0,0,0,8,,,,0.0,0.0,5.87,0.0,15.65
682,a,,,4.4,558,143,0,0,-1,1,0.1,529,193,7,1,1.8,281,101,0,15,0.2,359,127,0.0,1.6,0,2174,37,4894,155,0.7,0.2,0.0,0.12,0.12,3.25,0.0,0.08,0.08,2.03,32.8,282,105,16.4,276,93,4.0,331,117,5.4,322,106,,,,8,,David,Møller Wolfe,Møller Wolfe,,,144,0,1,0,5,0,0,0,0,0,0,2,7,,,,0.0,0.0,3.12,1.25,4.38
245,s,0.0,0.0,5.0,275,168,0,0,0,0,0.0,706,306,0,0,0.0,697,302,0,0,0.0,683,293,0.0,0.0,0,408,18,711,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,301,0.0,694,302,0.0,685,299,0.0,697,302,,,,8,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
319,a,,,4.4,516,120,0,0,-1,1,0.1,461,171,7,1,1.4,320,111,0,19,1.0,265,96,0.2,1.6,0,4511,142,9131,279,0.5,1.0,0.42,0.12,0.54,6.34,0.12,0.04,0.16,1.86,50.6,229,90,51.8,135,31,37.0,167,37,13.9,203,71,,,,8,,Timothy,Castagne,Castagne,,,306,0,0,0,9,0,0,0,0,0,0,4,24,,,,0.0,0.0,2.65,1.18,7.06
320,a,,,4.4,523,127,0,0,-1,1,0.1,527,192,2,2,2.0,255,90,0,5,0.5,327,114,0.1,0.5,0,1759,79,5040,151,0.0,0.5,0.0,0.01,0.01,0.6,0.0,0.01,0.01,0.64,18.2,337,124,0.8,375,134,0.0,503,213,1.9,383,134,,,,8,,Issa,Diop,Diop,,,85,0,0,0,2,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.12,1.06,12.71
5,a,100.0,75.0,6.2,80,1,0,0,2,-2,29.1,10,3,47,9,6.7,6,2,5,169,8.2,3,1,1.3,7.6,1,1926842,176595,739716,42884,8.7,6.5,0.48,0.09,0.57,4.4,0.07,0.01,0.08,0.63,200.6,11,4,13.1,298,101,56.0,111,18,27.0,74,18,,,,8,,Gabriel,dos Santos Magalhães,Gabriel,,2025-10-03T14:00:08.473762+00:00,630,1,0,4,3,0,0,0,0,0,0,7,66,,,,0.0,0.57,0.43,1.0,9.43
6,a,100.0,100.0,6.0,87,4,0,0,0,0,12.7,29,11,25,6,4.2,70,32,1,109,2.2,172,62,0.4,4.2,0,634655,25820,1031962,19864,2.7,2.7,0.13,0.12,0.25,3.27,0.03,0.03,0.06,0.72,108.4,98,47,19.2,263,87,8.0,302,102,13.6,208,74,,,,8,,William,Saliba,Saliba,,2025-09-01T10:30:07.602868+00:00,409,0,0,3,1,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.22,1.1,8.8
321,a,,,4.4,536,136,0,0,-1,1,0.0,605,211,3,0,1.5,310,109,0,16,0.2,358,126,0.0,0.7,0,638,21,2330,115,-0.3,0.2,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.16,14.6,354,132,1.2,370,131,4.0,330,116,2.0,380,132,,,,8,,Jorge,Cuenca Barreno,J.Cuenca,,,87,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.03,1.03,7.24
322,i,0.0,0.0,4.5,399,75,0,0,0,0,0.2,391,143,15,0,3.0,144,59,0,76,2.0,176,63,0.4,3.3,0,14457,7,17499,1841,0.0,0.0,0.07,0.43,0.5,6.85,0.01,0.09,0.1,1.37,86.8,145,64,40.5,174,43,14.0,268,84,14.2,200,68,,,,8,,Kenny,Tete,Tete,Knee injury - Unknown return date,2025-09-29T00:30:06.414184+00:00,450,0,0,1,5,0,0,0,0,0,0,5,36,,,,0.0,0.2,1.0,1.0,7.2
323,a,,,3.9,739,241,0,0,-1,1,0.1,408,153,0,0,0.0,454,173,0,0,0.0,417,162,0.0,0.0,0,3410,132,8616,306,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,174,0.0,429,170,0.0,397,160,0.0,451,173,,,,8,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
20,a,100.0,100.0,6.9,39,24,0,0,-1,1,0.3,313,107,12,3,2.4,223,102,0,50,2.8,135,61,0.4,1.7,0,12307,1262,24755,1088,3.3,3.3,0.66,0.57,1.23,1.93,0.2,0.18,0.38,0.59,43.4,251,111,81.8,76,56,57.0,107,67,18.2,152,80,,,4.0,8,,Leandro,Trossard,Trossard,,2025-08-29T18:30:07.88549+00:00,292,0,1,1,2,0,0,0,0,0,0,3,10,,,,0.0,0.31,0.62,0.92,3.08
25,a,,,5.3,218,136,0,0,-2,2,0.2,385,128,6,1,1.5,314,148,0,15,1.2,254,118,0.2,1.1,0,8701,300,25140,969,1.7,1.7,0.19,0.08,0.27,0.33,0.12,0.05,0.17,0.2,8.2,377,176,22.0,241,144,21.0,230,128,5.0,327,162,4.0,3.0,,8,,Ethan,Nwaneri,Nwaneri,,,145,0,0,1,0,0,0,0,0,0,0,0,9,,,,0.0,0.62,0.0,0.0,5.59
28,u,0.0,0.0,4.5,478,285,0,0,0,0,0.1,409,136,0,0,0.0,650,271,0,0,0.0,623,254,0.0,0.0,0,6731,0,25139,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,266,0.0,639,268,0.0,618,259,0.0,647,268,,,,8,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
324,a,,,6.5,52,35,0,0,0,0,1.7,145,51,30,2,4.3,66,24,5,112,5.0,29,14,0.8,4.6,1,153629,5018,139078,13404,4.5,5.0,0.4,1.1,1.5,7.98,0.07,0.18,0.25,1.33,117.0,88,27,160.0,23,21,49.0,136,83,32.6,42,28,,,,8,,Alex,Iwobi,Iwobi,,,541,1,2,1,10,0,0,0,1,0,0,7,34,,,,0.0,0.17,1.66,1.16,5.66
328,a,100.0,100.0,5.4,171,106,0,0,-1,1,0.1,539,196,23,9,3.8,93,38,2,100,4.8,37,16,0.9,4.3,0,6488,2578,4128,436,4.3,4.8,0.45,0.64,1.09,7.37,0.09,0.12,0.21,1.39,125.8,79,26,63.1,113,81,72.0,77,47,26.0,81,48,,,,8,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,476,1,1,1,10,0,0,0,0,0,0,6,55,,,,0.0,0.19,1.89,1.13,10.4
39,a,,,4.3,602,155,0,0,-2,2,0.5,240,88,3,1,0.8,410,135,0,20,0.2,352,122,0.0,0.7,0,16928,644,57831,1694,0.2,0.7,0.11,0.2,0.31,3.08,0.07,0.13,0.2,1.95,36.6,269,101,57.0,123,25,13.0,273,88,10.7,244,83,,,,8,,Ian,Maatsen,Maatsen,,,142,0,0,0,4,0,0,0,1,0,0,1,13,,,,0.0,0.0,2.54,0.63,8.24
253,a,,,5.0,252,10,0,0,0,0,8.0,50,11,27,2,3.9,86,9,0,126,3.0,120,10,0.6,5.4,0,371930,14976,282106,12760,3.0,3.0,0.0,0.03,0.03,8.85,0.0,0.0,0.0,1.26,145.0,57,10,10.0,319,6,0.0,676,77,15.3,184,9,,,,8,,Dean,Henderson,Henderson,,,630,0,0,3,5,0,0,0,1,0,16,7,0,,,,2.29,0.43,0.71,1.0,0.0
254,a,100.0,100.0,4.0,623,51,0,0,0,0,0.3,296,42,0,0,0.0,469,43,0,0,0.0,433,40,0.0,0.0,0,6737,241,17647,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,43,0.0,447,28,0.0,415,17,0.0,466,43,,,,8,,Walter,Benítez,Benitez,,2025-09-19T14:49:12.216385+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
255,a,,,4.0,629,54,0,0,0,0,0.1,462,72,0,0,0.0,475,46,0,0,0.0,439,43,0.0,0.0,0,2425,60,4039,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,46,0.0,453,31,0.0,421,20,0.0,472,46,,,,8,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
329,a,100.0,100.0,5.3,202,126,0,0,-2,2,0.4,273,95,21,3,3.0,153,63,2,88,3.5,93,40,0.7,4.0,0,22467,971,88932,2103,3.0,3.5,0.71,0.3,1.01,4.6,0.15,0.06,0.21,0.95,75.2,167,65,71.3,96,71,92.0,57,33,23.8,100,58,3.0,3.0,,8,,Harry,Wilson,Wilson,,2025-08-28T17:30:07.780586+00:00,437,1,1,1,5,0,0,0,1,0,0,5,32,,,,0.0,0.21,1.03,1.03,6.59
9,u,0.0,0.0,5.4,185,24,0,0,-1,1,0.1,550,201,0,0,0.0,719,244,0,0,0.0,709,243,0.0,0.0,0,1119,0,9939,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,244,0.0,717,244,0.0,712,242,0.0,719,244,,,,8,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.2,231,32,-1,1,-3,3,1.9,140,54,4,1,0.8,413,138,0,13,0.8,308,107,0.2,0.8,0,41261,1517,313361,7688,1.3,1.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,1.01,7.6,380,141,6.9,331,112,4.0,340,122,1.7,389,138,,,,8,,Myles,Lewis-Skelly,Lewis-Skelly,,,83,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,4.34
11,a,100.0,100.0,5.4,172,20,0,0,-1,1,0.4,258,98,6,0,6.0,13,7,0,23,0.0,705,241,0.0,1.1,0,27569,773,81636,1755,0.5,0.5,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,349,130,11.3,307,108,1.0,363,130,2.8,371,130,,,,8,,Benjamin,White,White,,2025-09-18T04:00:07.77828+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
13,a,,,3.9,734,237,0,0,-1,1,0.5,243,90,0,0,0.0,449,169,0,0,0.0,412,158,0.0,0.0,0,23061,1491,38913,1688,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,170,0.0,424,166,0.0,392,156,0.0,446,169,,,,8,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
330,a,,,4.9,317,199,-1,1,-1,1,0.1,531,190,16,2,2.3,226,104,0,83,2.5,146,63,0.5,3.3,0,2439,108,4172,223,2.0,2.5,0.41,0.27,0.68,8.65,0.06,0.04,0.1,1.3,71.4,174,68,44.5,156,105,13.0,277,148,12.9,215,107,,,,8,,Sander,Berge,Berge,,,598,0,0,1,11,0,0,0,1,0,0,7,56,,,,0.0,0.15,1.66,1.05,8.43
15,a,,,3.9,725,228,0,0,-1,1,0.2,352,125,0,0,0.0,440,160,0,0,0.0,403,149,0.0,0.0,0,12163,261,12882,847,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,161,0.0,415,157,0.0,383,147,0.0,437,160,,,,8,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
17,d,75.0,100.0,7.9,17,12,0,0,-1,1,1.9,138,49,13,1,2.2,244,117,0,47,1.5,244,112,0.2,1.6,0,132525,3097,349213,11506,1.5,2.0,0.14,0.81,0.95,2.36,0.06,0.36,0.42,1.06,43.0,253,112,65.0,108,77,22.0,227,126,13.0,214,106,3.0,2.0,3.0,8,,Martin,Ødegaard,Ødegaard,Knee injury - 75% chance of playing,2025-10-04T20:00:07.945438+00:00,201,0,1,1,1,0,0,0,0,0,0,4,19,,,,0.0,0.45,0.45,1.79,8.51
19,a,,,6.9,45,29,0,0,-1,1,1.2,163,57,14,1,2.3,229,107,1,51,2.5,153,69,0.4,2.0,0,70979,5326,106188,6891,3.0,3.0,0.23,0.08,0.31,1.54,0.11,0.04,0.15,0.77,46.8,243,107,29.8,209,133,50.0,130,79,12.7,220,110,,,,8,,Gabriel,Martinelli Silva,Martinelli,,,181,1,0,1,0,0,0,0,0,0,0,2,13,,,,0.0,0.5,0.0,0.99,6.46
49,u,0.0,0.0,5.5,146,91,0,0,0,0,0.1,480,162,0,0,0.0,725,319,0,0,0.0,716,314,0.0,0.0,0,2168,0,46301,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,318,0.0,724,319,0.0,722,319,0.0,725,319,8.0,4.0,,8,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.3,206,130,0,0,-2,2,0.2,361,123,17,0,2.8,172,72,3,46,3.8,71,33,0.7,3.2,1,20529,1294,17842,1565,3.8,4.3,0.72,0.58,1.3,3.87,0.21,0.17,0.38,1.13,75.8,163,63,77.6,83,61,82.0,66,41,23.6,102,59,,,,8,,Emiliano,Buendía Stati,Buendía,,,308,1,1,1,3,0,0,0,2,0,0,2,33,,,,0.0,0.29,0.88,0.58,9.64
336,a,,,4.4,514,299,0,0,-1,1,0.3,325,109,0,0,0.0,547,203,0,0,0.0,517,185,0.0,0.0,0,23617,615,24555,1219,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,198,0.0,531,200,0.0,501,189,0.0,545,200,,,,8,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
31,i,0.0,0.0,6.4,63,20,0,0,-1,1,0.0,598,75,0,0,0.0,734,78,0,0,0.0,730,76,0.0,0.0,0,902,44,3242,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,78,0.0,734,78,0.0,734,78,0.0,734,78,,,,8,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
51,u,0.0,0.0,5.5,152,95,0,0,0,0,0.0,639,263,0,0,0.0,726,320,0,0,0.0,718,316,0.0,0.0,0,1383,0,3213,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,319,0.0,725,320,0.0,724,320,0.0,726,320,,,,8,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
