id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
680,Armando,Broja,Broja,a,,,5.2,219,47.0,0.1,437,62.0,1.0,275.0,31.0,1,0,0.0,-3,3.0,96,86,0.2,1.5,1.0,1.0,1.0,427.0,50.0,100.0,100.0,396.0,42.0,379.0,45.0,266.0,44.0,372.0,44.0,,,,,,,,0.18,0.03,0.21,4.56,0.0,0.0,7.3,0.0,4.86,14,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,236.0,237.0,0.0,0.15,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
722,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,253,156.0,0.1,564,211.0,3.2,101.0,47.0,2,0,0.0,0,0.0,22,96,0.6,7.4,3.2,3.2,3.4,115.0,52.0,,,125.0,47.0,168.0,116.0,271.0,145.0,187.0,96.0,,,,,,,,0.05,0.02,0.07,1.97,0.0,0.2,1.83,1.02,13.24,14,2.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,243.0,274.0,0.0,0.0,0.06,0.06000000000000005,0.5899999999999999,0.0,0.0,0.0,0.0,1.0,5.0,3.0,9.0
66,Norberto,Murara Neto,Neto,u,Has joined Botafogo permanently.,,4.5,394,21.0,0.1,525,78.0,0.0,572.0,82.0,0,0,0.0,0,0.0,0,21,0.0,0.0,0.0,0.0,0.0,627.0,84.0,0.0,0.0,623.0,84.0,612.0,76.0,593.0,65.0,623.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Đorđe,Petrović,Petrović,a,,,4.5,423,25.0,5.8,71,12.0,1.5,229.0,18.0,2,0,0.0,0,0.0,1293,4849,0.3,10.0,1.5,1.5,3.2,139.0,13.0,,,18.0,6.0,627.0,78.0,613.0,69.0,173.0,6.0,,,,,,,,0.0,0.0,0.0,1.31,2.86,0.29,1.71,1.0,0.0,14,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,6251.0,12213.0,0.0,0.0,0.0,0.0,1.3499999999999979,18.600000000000023,0.0,0.0,1.9000000000000021,0.0,3.0,4.0,0.0
69,Callan,McKenna,McKenna,a,,,4.0,673,64.0,0.2,370,55.0,0.0,479.0,70.0,0,0,0.0,0,0.0,43,56,0.0,0.0,0.0,0.0,0.0,552.0,75.0,,,548.0,75.0,534.0,63.0,503.0,49.0,547.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,,4.0,659,60.0,0.1,521,77.0,0.0,466.0,66.0,0,0,0.0,0,0.0,0,23,0.0,0.0,0.0,0.0,0.0,540.0,71.0,0.0,0.0,536.0,71.0,522.0,59.0,490.0,45.0,535.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,268,43.0,0.0,641,222.0,0.0,696.0,241.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,719.0,245.0,0.0,0.0,719.0,245.0,717.0,245.0,709.0,244.0,719.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Marcos,Senesi Barón,Senesi,a,,,5.0,254,39.0,20.6,16,7.0,1.8,210.0,69.0,0,0,0.0,5,-5.0,2236,54184,0.4,12.6,1.8,0.0,4.8,27.0,15.0,100.0,0.0,3.0,1.0,65.0,14.0,247.0,69.0,35.0,2.0,,,,,,,,0.01,0.18,0.19,1.3,0.0,0.31,1.79,1.01,12.45,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.0,351376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Adam,Smith,Smith,a,,,4.4,487,98.0,0.2,391,144.0,0.8,289.0,103.0,0,0,0.0,-1,1.0,62,89,0.2,2.5,0.8,0.8,1.8,297.0,108.0,100.0,100.0,370.0,137.0,331.0,112.0,336.0,116.0,377.0,129.0,,,,,,,,0.0,0.03,0.03,1.15,0.0,0.3,1.82,1.52,4.26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Adrien,Truffert,Truffert,a,,,4.5,434,89.0,2.4,116,45.0,1.2,244.0,83.0,4,0,0.0,0,0.0,1084,2381,0.3,11.1,1.2,1.2,3.6,99.0,38.0,,,34.0,12.0,35.0,5.0,183.0,41.0,43.0,4.0,,,,,,,,0.01,0.07,0.08,1.28,0.0,0.29,1.61,1.02,7.38,14,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,5746.0,8668.0,0.0,0.0,0.07999999999999996,0.07999999999999985,1.3500000000000014,32.19999999999999,7.599999999999994,8.0,4.799999999999997,3.0,10.0,5.0,13.0
75,Matai,Akinmboni,Akinmboni,d,Muscle injury - 25% chance of playing,,3.9,732,227.0,0.2,350,126.0,0.0,420.0,158.0,0,0,0.0,-1,1.0,4,155,0.0,0.0,0.0,0.0,0.0,497.0,183.0,25.0,25.0,493.0,184.0,477.0,183.0,445.0,173.0,492.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Owen,Bevan,Bevan,a,,,3.9,728,224.0,0.2,399,149.0,0.0,416.0,155.0,0,0,0.0,-1,1.0,35,71,0.0,0.0,0.0,0.0,0.0,494.0,181.0,,,490.0,182.0,474.0,181.0,442.0,171.0,489.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,4.0,649,173.0,0.8,202,74.0,0.0,459.0,178.0,0,0,0.0,0,0.0,165,707,0.0,4.2,0.0,0.0,2.4,235.0,87.0,,,328.0,119.0,380.0,132.0,241.0,66.0,342.0,115.0,,,,,,,,0.04,0.06,0.1,1.03,0.0,0.66,0.99,0.66,7.91,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,1789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Julián,Araujo Zúñiga,J.Araujo,a,,,3.9,707,211.0,0.7,215,79.0,0.0,397.0,144.0,0,0,0.0,-1,1.0,117,389,0.0,0.0,0.0,0.0,0.0,475.0,170.0,100.0,100.0,472.0,172.0,455.0,170.0,423.0,160.0,470.0,171.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,634,166.0,0.1,496,181.0,0.0,445.0,172.0,0,0,0.0,0,0.0,0,23,0.0,0.0,0.0,0.0,0.0,520.0,196.0,0.0,0.0,516.0,197.0,502.0,196.0,470.0,186.0,515.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Julio,Soler Barreto,Soler,a,,,4.0,675,191.0,0.2,354,128.0,0.2,338.0,116.0,1,0,0.0,0,0.0,93,104,0.0,0.5,0.2,0.2,1.0,389.0,140.0,100.0,100.0,443.0,156.0,395.0,142.0,378.0,137.0,437.0,153.0,,,,,,,,0.0,0.0,0.0,0.73,0.0,0.0,4.29,0.0,0.0,14,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,272.0,0.0,0.0,0.0,0.0,0.17,0.4,1.8,2.0,0.4,0.0,0.0,1.0,0.0
81,Justin,Kluivert,Kluivert,a,,,7.0,35,21.0,0.8,201,69.0,1.2,254.0,121.0,2,0,0.0,0,0.0,417,950,0.2,3.0,1.2,1.2,1.8,316.0,146.0,100.0,100.0,270.0,121.0,99.0,73.0,222.0,129.0,222.0,114.0,3.0,,1.0,,,,,0.08,0.2,0.28,1.36,0.0,0.38,1.31,0.94,5.44,14,2.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2061.0,1811.0,0.0,0.0,0.32000000000000006,0.32000000000000006,1.1900000000000004,4.200000000000003,16.60000000000001,2.0,2.3000000000000007,1.0,0.0,2.0,3.0
82,Antoine,Semenyo,Semenyo,a,,,7.8,20,14.0,51.0,2,1.0,1.2,255.0,122.0,4,0,0.0,8,-8.0,11966,157730,0.2,10.3,1.2,1.2,6.2,6.0,1.0,100.0,100.0,9.0,2.0,45.0,36.0,5.0,2.0,7.0,5.0,,,3.0,,,,,0.38,0.08,0.46,1.36,0.0,0.31,1.69,1.0,8.0,14,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,61947.0,229835.0,0.0,0.2699999999999996,0.1200000000000001,0.3899999999999997,1.3500000000000014,20.399999999999977,5.099999999999994,43.0,6.900000000000006,3.0,3.0,8.0,14.0
84,Marcus,Tavernier,Tavernier,a,,,5.5,138,87.0,2.0,126,42.0,2.8,132.0,64.0,1,0,0.0,0,0.0,1459,7652,0.5,10.2,2.8,2.8,4.0,80.0,37.0,,,81.0,29.0,16.0,16.0,40.0,23.0,22.0,18.0,1.0,1.0,,,,,,0.23,0.14,0.37,1.17,0.0,0.42,1.69,1.01,7.68,14,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9082.0,16537.0,0.0,0.0,0.020000000000000018,0.019999999999999574,0.45000000000000107,4.0,3.8999999999999773,4.0,1.2000000000000028,1.0,0.0,1.0,2.0
85,Tyler,Adams,Adams,s,Suspended until 15 Dec,,5.0,249,153.0,0.5,237,83.0,3.5,79.0,36.0,1,0,0.0,0,0.0,336,2560,0.7,9.8,0.0,3.5,3.5,106.0,48.0,0.0,100.0,64.0,19.0,185.0,123.0,114.0,68.0,99.0,59.0,,4.0,,,,,,0.04,0.02,0.06,1.32,0.0,0.3,1.74,1.06,10.95,14,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,3653.0,3338.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.3500000000000014,5.0,2.4000000000000057,2.0,0.9000000000000057,1.0,4.0,3.0,8.0
86,David,Brooks,Brooks,a,,,5.0,240,148.0,0.2,375,128.0,0.5,327.0,156.0,0,0,0.0,0,0.0,67,260,0.1,4.4,0.5,0.0,1.8,304.0,139.0,100.0,0.0,244.0,106.0,66.0,50.0,62.0,36.0,110.0,63.0,5.0,,,,,,,0.2,0.26,0.46,1.09,0.0,0.43,1.43,1.15,7.31,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Ryan,Christie,Christie,i,Knee injury - Expected back 26 Dec,,5.0,241,149.0,0.1,537,194.0,0.5,328.0,157.0,0,0,0.0,0,0.0,4,147,0.1,3.4,0.0,0.0,1.7,321.0,149.0,0.0,0.0,263.0,116.0,222.0,140.0,151.0,92.0,244.0,122.0,4.0,,,,,,,0.36,0.05,0.41,1.93,0.0,0.0,1.99,0.33,10.96,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Lewis,Cook,Cook,s,Suspended until 20 Dec,,4.9,292,181.0,0.0,642,262.0,0.8,296.0,135.0,0,0,0.0,-1,1.0,4,88,0.2,1.4,0.0,0.0,1.0,415.0,195.0,0.0,0.0,319.0,147.0,169.0,117.0,340.0,175.0,303.0,149.0,2.0,,,,,,,0.02,0.05,0.07,1.46,0.0,0.0,2.94,0.42,15.56,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Philip,Billing,Philip,u,Has joined Midtjylland permanently.,,4.9,295,184.0,0.0,644,263.0,0.0,666.0,276.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,697.0,295.0,0.0,0.0,698.0,296.0,694.0,296.0,685.0,293.0,698.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Alex,Scott,Scott,a,,,5.0,274,168.0,0.3,320,114.0,1.8,211.0,104.0,4,0,0.0,0,0.0,190,429,0.4,8.2,1.8,1.8,2.9,187.0,81.0,,,150.0,59.0,107.0,78.0,158.0,95.0,148.0,80.0,,5.0,,,,,,0.07,0.04,0.11,1.21,0.0,0.4,1.41,1.31,10.65,14,4.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,375.0,1281.0,0.0,0.0,0.02999999999999997,0.030000000000000027,1.25,19.0,4.799999999999997,2.0,2.5999999999999943,0.0,8.0,5.0,13.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,Has joined Cruzeiro on loan for the rest of the season.,,5.0,256,157.0,0.0,698,300.0,0.0,692.0,294.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,715.0,309.0,0.0,0.0,715.0,309.0,712.0,309.0,705.0,306.0,715.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Romain,Faivre,Faivre,u,has joined Al Taawoun permanently.,,4.5,419,251.0,0.1,515,184.0,0.0,585.0,216.0,0,0,0.0,0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,638.0,250.0,0.0,0.0,634.0,247.0,624.0,246.0,610.0,242.0,634.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,415,248.0,0.3,292,103.0,0.0,582.0,213.0,0,0,0.0,0,0.0,0,251,0.0,0.9,0.0,0.0,4.0,77.0,34.0,0.0,0.0,376.0,173.0,365.0,189.0,607.0,239.0,398.0,188.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,447,271.0,0.0,610,241.0,0.0,606.0,235.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,659.0,269.0,0.0,0.0,655.0,266.0,646.0,265.0,632.0,261.0,655.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,528,310.0,0.1,511,180.0,0.0,553.0,196.0,0,0,0.0,-1,1.0,0,71,0.0,0.0,0.0,0.0,0.0,609.0,232.0,0.0,0.0,604.0,228.0,594.0,228.0,574.0,222.0,604.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,474,290.0,0.0,611,242.0,0.0,631.0,253.0,0,0,0.0,0,0.0,0,21,0.0,0.2,0.0,0.0,1.0,401.0,186.0,0.0,0.0,680.0,284.0,671.0,283.0,657.0,279.0,680.0,284.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.0,36,15.0,1.5,146,20.0,3.2,109.0,12.0,1,0,0.0,0,0.0,713,2923,0.5,5.1,3.2,3.2,3.0,174.0,18.0,100.0,100.0,284.0,26.0,84.0,3.0,10.0,6.0,65.0,10.0,,,2.0,,,,,0.29,0.05,0.34,0.97,0.0,0.29,1.66,0.98,3.92,14,1.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,6314.0,7179.0,0.0,0.0,0.10999999999999999,0.10999999999999988,0.4499999999999993,5.800000000000004,21.5,2.0,2.8999999999999986,1.0,0.0,0.0,1.0
98,Enes,Ünal,Enes Ünal,a,,,5.4,157,39.0,0.0,598,76.0,1.8,214.0,23.0,0,0,0.0,-1,1.0,135,159,0.3,1.5,1.8,1.8,2.0,284.0,29.0,100.0,100.0,344.0,35.0,398.0,47.0,249.0,43.0,361.0,43.0,,2.0,,,,,,1.57,0.15,1.72,0.49,0.0,0.0,0.0,0.0,2.9,14,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,399.0,338.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,541,74.0,0.2,390,58.0,0.0,565.0,60.0,0,0,0.0,-1,1.0,0,104,0.0,0.0,0.0,0.0,0.0,621.0,66.0,0.0,0.0,616.0,66.0,606.0,65.0,586.0,65.0,616.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.6,392,60.0,4.3,84,15.0,1.5,230.0,27.0,2,0,0.0,1,-1.0,4539,7943,0.3,7.6,1.5,1.5,3.2,141.0,11.0,,,158.0,12.0,217.0,23.0,49.0,20.0,120.0,16.0,,,,,,,,0.59,0.04,0.63,1.62,0.0,0.44,2.22,1.11,6.43,14,2.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12393.0,23922.0,0.0,0.0,0.0,0.0,0.9100000000000001,1.0,2.8000000000000043,6.0,1.0,0.0,2.0,1.0,3.0
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.9,330,206.0,0.0,606,238.0,0.0,683.0,287.0,0,0,0.0,-1,1.0,4,37,0.0,1.4,0.0,0.0,1.8,303.0,138.0,0.0,0.0,377.0,174.0,342.0,182.0,327.0,169.0,379.0,179.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Bafodé,Diakité,Diakité,a,,,4.4,508,116.0,0.4,271,100.0,1.2,241.0,80.0,4,0,0.0,-1,1.0,124,327,0.3,8.0,1.2,1.2,3.2,137.0,51.0,100.0,100.0,113.0,50.0,248.0,73.0,303.0,97.0,213.0,70.0,,,,,,,,0.0,0.01,0.01,1.48,0.0,0.29,1.81,1.05,8.57,14,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,584.0,1165.0,0.0,0.0,0.0,0.0,1.3499999999999996,23.400000000000006,2.1000000000000014,2.0,2.8000000000000007,1.0,9.0,6.0,10.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.4,544,320.0,0.1,423,141.0,0.0,568.0,205.0,0,0,0.0,-1,1.0,20,70,0.0,0.0,0.0,0.0,0.0,624.0,241.0,,,619.0,237.0,609.0,237.0,589.0,231.0,619.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.4,175,109.0,0.0,588,224.0,2.5,152.0,75.0,1,0,0.0,-1,1.0,78,90,0.5,3.1,2.5,2.5,1.5,344.0,157.0,,,230.0,98.0,194.0,128.0,127.0,78.0,217.0,111.0,,,,,,,,0.23,0.06,0.29,1.65,0.0,0.0,1.96,0.73,12.72,14,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,567.0,149.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.9100000000000001,7.0,2.299999999999997,6.0,1.5,2.0,4.0,0.0,6.0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,449,92.0,0.0,625,218.0,1.0,268.0,95.0,4,0,0.0,0,0.0,62,36,0.2,2.9,1.0,1.0,1.3,364.0,131.0,,,247.0,96.0,242.0,69.0,258.0,75.0,279.0,94.0,,,,,,,,0.02,0.03,0.05,1.57,0.0,0.17,1.82,0.99,5.96,14,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,139.0,105.0,0.0,0.06999999999999999,0.03999999999999998,0.10999999999999999,1.3499999999999996,21.0,6.300000000000004,11.0,3.8000000000000007,2.0,8.0,2.0,10.0
721,Veljko,Milosavljevic,Milosavljević,a,,,4.5,480,96.0,0.0,609,215.0,1.0,269.0,96.0,2,0,0.0,0,0.0,30,24,0.2,3.3,1.0,1.0,3.0,166.0,63.0,,,240.0,94.0,343.0,119.0,330.0,114.0,321.0,107.0,,,,,,,,0.06,0.05,0.11,1.05,0.0,0.25,1.48,0.99,9.37,14,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,148.0,94.0,0.0,0.23,0.010000000000000009,0.24,1.3499999999999996,24.39999999999999,1.8000000000000007,4.0,3.0,0.0,9.0,4.0,9.0
