id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
213,Jaydon,Banel,Banel,a,,,4.5,448,272.0,0.0,587,223.0,0.0,608.0,236.0,0,0,0.0,0,0.0,33,44,0.0,0.0,0.0,0.0,0.0,661.0,270.0,,,657.0,267.0,648.0,266.0,634.0,262.0,657.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Mike,Trésor Ndayishimiye,Trésor,a,,,4.4,510,299.0,0.1,513,182.0,0.0,542.0,186.0,0,0,0.0,-1,1.0,34,73,0.0,0.0,0.0,0.0,0.0,599.0,222.0,,,594.0,218.0,584.0,218.0,563.0,212.0,594.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Zian,Flemming,Flemming,a,,,5.3,196,43.0,0.4,259,39.0,3.5,88.0,8.0,1,0,0.0,-2,2.0,1225,1026,0.7,6.4,3.5,3.5,3.1,158.0,15.0,,,148.0,9.0,251.0,27.0,70.0,23.0,150.0,20.0,,2.0,,,,,,0.33,0.02,0.35,2.02,0.0,0.16,1.6,1.12,4.32,14,1.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6042.0,2671.0,0.0,0.029999999999999805,0.010000000000000009,0.040000000000000036,0.5899999999999999,4.400000000000006,0.6000000000000014,17.0,2.1999999999999957,0.0,2.0,1.0,3.0
216,Zeki,Amdouni,Amdouni,i,Knee injury - Unknown return date,,4.8,367,58.0,0.0,650,81.0,0.0,658.0,67.0,0,0,0.0,-2,2.0,12,12,0.0,0.0,0.0,0.0,0.0,694.0,73.0,0.0,0.0,695.0,73.0,690.0,72.0,680.0,72.0,695.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Lyle,Foster,Foster,a,,,5.0,263,52.0,1.3,158,22.0,1.2,248.0,28.0,2,0,0.0,0,0.0,583,2595,0.2,6.6,1.2,1.2,3.0,171.0,18.0,100.0,100.0,213.0,18.0,174.0,14.0,105.0,30.0,190.0,24.0,,,,,,,,0.18,0.02,0.2,1.72,0.0,0.36,1.66,1.07,5.09,14,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1528.0,6379.0,0.0,0.25,0.05000000000000002,0.30000000000000004,0.5899999999999999,0.20000000000000284,2.299999999999997,25.0,2.8000000000000007,0.0,1.0,3.0,4.0
218,Ashley,Barnes,Barnes,a,,,4.3,548,76.0,1.2,165,23.0,0.0,497.0,47.0,0,0,0.0,-2,2.0,802,1296,0.0,0.2,0.0,0.0,1.0,392.0,43.0,,,446.0,54.0,418.0,51.0,521.0,53.0,445.0,54.0,,,1.0,,,,,0.0,0.0,0.0,4.37,0.0,0.0,0.0,0.0,12.86,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.0,2966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Michael,Obafemi,Obafemi,u,has joined VfL Bochum  on loan for the rest of the season.,,4.4,498,68.0,0.1,421,59.0,0.0,536.0,54.0,0,0,0.0,-1,1.0,0,78,0.0,0.0,0.0,0.0,0.0,594.0,60.0,0.0,0.0,590.0,60.0,580.0,59.0,558.0,59.0,590.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Martin,Dúbravka,Dúbravka,a,,,4.0,621,41.0,33.9,7,1.0,1.8,200.0,16.0,2,0,0.0,0,0.0,6413,7332,0.4,10.0,1.8,1.8,2.9,179.0,14.0,100.0,100.0,7.0,2.0,489.0,40.0,457.0,26.0,134.0,2.0,,,,,,,,0.0,0.0,0.0,2.12,3.71,0.14,2.0,1.0,0.0,14,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0,16315.0,18476.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.5899999999999999,21.19999999999999,0.0,0.0,2.1000000000000014,0.0,1.0,6.0,0.0
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,275,169.0,0.1,433,148.0,2.2,165.0,82.0,1,0,0.0,0,0.0,46,397,0.4,7.2,2.2,2.2,2.8,194.0,86.0,100.0,100.0,193.0,80.0,250.0,151.0,126.0,75.0,213.0,109.0,,,,,,,,0.12,0.01,0.13,2.21,0.0,0.25,1.91,1.02,7.25,14,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,264.0,1048.0,0.0,0.030000000000000027,0.009999999999999995,0.040000000000000036,0.0,2.799999999999983,12.300000000000004,9.0,2.3999999999999986,0.0,0.0,1.0,1.0
680,Armando,Broja,Broja,a,,,5.2,218,47.0,0.1,437,62.0,1.0,275.0,31.0,1,0,0.0,-3,3.0,114,112,0.2,1.5,1.0,1.0,1.0,429.0,50.0,100.0,100.0,390.0,41.0,376.0,46.0,259.0,44.0,371.0,44.0,,,,,,,,0.18,0.03,0.21,4.56,0.0,0.0,7.3,0.0,4.86,14,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,254.0,263.0,0.0,0.15,0.0,0.15000000000000002,0.0,3.0,1.5,4.0,0.8999999999999995,0.0,0.0,1.0,1.0
722,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,253,156.0,0.1,564,211.0,3.2,107.0,50.0,2,0,0.0,0,0.0,29,143,0.6,7.4,3.2,3.2,3.4,117.0,52.0,,,120.0,44.0,147.0,106.0,275.0,147.0,173.0,89.0,,,,,,,,0.05,0.02,0.07,1.97,0.0,0.2,1.83,1.02,13.24,14,2.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,250.0,321.0,0.0,0.0,0.06,0.06000000000000005,0.5899999999999999,15.800000000000011,17.200000000000003,0.0,3.3000000000000007,1.0,5.0,3.0,9.0
66,Norberto,Murara Neto,Neto,u,Has joined Botafogo permanently.,,4.5,394,21.0,0.1,525,78.0,0.0,573.0,83.0,0,0,0.0,0,0.0,0,32,0.0,0.0,0.0,0.0,0.0,628.0,85.0,0.0,0.0,624.0,85.0,613.0,77.0,594.0,66.0,624.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Đorđe,Petrović,Petrović,a,,,4.5,423,25.0,5.7,72,12.0,1.5,229.0,18.0,2,0,0.0,0,0.0,1682,6648,0.3,10.0,1.5,1.5,3.2,142.0,13.0,,,23.0,7.0,628.0,79.0,614.0,70.0,187.0,7.0,,,,,,,,0.0,0.0,0.0,1.32,2.86,0.29,1.71,1.0,0.0,14,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,6640.0,14012.0,0.0,0.0,0.0,0.0,1.4400000000000013,18.80000000000001,0.0,0.0,1.9000000000000021,0.0,3.0,4.0,0.0
69,Callan,McKenna,McKenna,a,,,4.0,674,65.0,0.2,370,55.0,0.0,480.0,71.0,0,0,0.0,0,0.0,56,77,0.0,0.0,0.0,0.0,0.0,553.0,76.0,,,549.0,76.0,535.0,64.0,504.0,50.0,548.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,,4.0,659,60.0,0.1,522,77.0,0.0,466.0,66.0,0,0,0.0,0,0.0,0,33,0.0,0.0,0.0,0.0,0.0,540.0,71.0,0.0,0.0,536.0,71.0,522.0,59.0,490.0,45.0,535.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,268,43.0,0.0,641,222.0,0.0,697.0,241.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,720.0,245.0,0.0,0.0,720.0,245.0,718.0,245.0,710.0,244.0,720.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Marcos,Senesi Barón,Senesi,a,,,5.0,254,39.0,20.5,17,7.0,1.8,210.0,69.0,0,0,0.0,5,-5.0,3155,65010,0.4,12.6,1.8,0.0,4.8,30.0,17.0,100.0,0.0,4.0,2.0,67.0,15.0,253.0,74.0,39.0,4.0,,,,,,,,0.01,0.18,0.19,1.3,0.0,0.31,1.79,1.01,12.45,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3477.0,362202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Adam,Smith,Smith,a,,,4.4,487,98.0,0.2,392,144.0,0.8,289.0,103.0,0,0,0.0,-1,1.0,73,119,0.2,2.5,0.8,0.8,1.8,298.0,108.0,100.0,100.0,374.0,140.0,336.0,114.0,338.0,117.0,382.0,132.0,,,,,,,,0.0,0.03,0.03,1.15,0.0,0.3,1.82,1.52,4.26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Adrien,Truffert,Truffert,a,,,4.5,434,89.0,2.4,116,45.0,1.2,245.0,84.0,4,0,0.0,0,0.0,1333,3348,0.3,11.1,1.2,1.2,3.6,100.0,39.0,,,43.0,20.0,38.0,5.0,192.0,42.0,48.0,6.0,,,,,,,,0.01,0.07,0.08,1.28,0.0,0.29,1.61,1.02,7.38,14,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,5995.0,9635.0,0.0,0.0,0.07999999999999996,0.07999999999999985,1.4400000000000013,32.39999999999998,7.699999999999989,8.0,4.799999999999997,3.0,10.0,5.0,13.0
75,Matai,Akinmboni,Akinmboni,d,Muscle injury - 25% chance of playing,,3.9,733,227.0,0.2,350,126.0,0.0,421.0,159.0,0,0,0.0,-1,1.0,6,207,0.0,0.0,0.0,0.0,0.0,498.0,184.0,25.0,25.0,494.0,185.0,477.0,183.0,445.0,173.0,493.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Owen,Bevan,Bevan,a,,,3.9,729,224.0,0.2,399,149.0,0.0,417.0,156.0,0,0,0.0,-1,1.0,46,89,0.0,0.0,0.0,0.0,0.0,495.0,182.0,,,491.0,183.0,474.0,181.0,442.0,171.0,490.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,4.0,649,173.0,0.8,202,74.0,0.0,459.0,178.0,0,0,0.0,0,0.0,201,982,0.0,4.2,0.0,0.0,2.4,236.0,87.0,,,334.0,122.0,382.0,132.0,247.0,71.0,349.0,119.0,,,,,,,,0.04,0.06,0.1,1.03,0.0,0.66,0.99,0.66,7.91,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Julián,Araujo Zúñiga,J.Araujo,a,,,3.9,708,211.0,0.7,216,79.0,0.0,399.0,146.0,0,0,0.0,-1,1.0,148,499,0.0,0.0,0.0,0.0,0.0,477.0,172.0,100.0,100.0,473.0,173.0,456.0,171.0,423.0,160.0,471.0,172.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,634,166.0,0.1,497,181.0,0.0,445.0,172.0,0,0,0.0,0,0.0,0,34,0.0,0.0,0.0,0.0,0.0,520.0,196.0,0.0,0.0,516.0,197.0,502.0,196.0,470.0,186.0,515.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Julio,Soler Barreto,Soler,a,,,4.0,676,191.0,0.2,354,128.0,0.2,340.0,118.0,1,0,0.0,0,0.0,111,140,0.0,0.5,0.2,0.2,1.0,391.0,142.0,100.0,100.0,444.0,157.0,398.0,143.0,379.0,138.0,438.0,154.0,,,,,,,,0.0,0.0,0.0,0.73,0.0,0.0,4.29,0.0,0.0,14,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,308.0,0.0,0.0,0.0,0.0,0.17,0.6,1.8,2.0,0.4,0.0,0.0,1.0,0.0
81,Justin,Kluivert,Kluivert,a,,,7.0,35,21.0,0.8,201,69.0,1.2,255.0,121.0,2,0,0.0,0,0.0,551,1210,0.2,3.0,1.2,1.2,1.8,316.0,146.0,100.0,100.0,278.0,125.0,104.0,74.0,223.0,127.0,230.0,118.0,3.0,,1.0,,,,,0.08,0.17,0.25,1.38,0.0,0.38,1.31,0.94,5.44,14,2.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2195.0,2071.0,0.0,0.0,0.18000000000000005,0.18000000000000016,1.2700000000000005,4.200000000000003,16.60000000000001,4.0,2.5,1.0,0.0,2.0,3.0
82,Antoine,Semenyo,Semenyo,a,,,7.7,20,14.0,50.7,2,1.0,1.2,256.0,122.0,4,-1,1.0,7,-7.0,16443,194986,0.2,10.4,1.2,1.2,6.2,6.0,1.0,100.0,100.0,11.0,3.0,47.0,37.0,6.0,3.0,10.0,8.0,,,3.0,,,,,0.38,0.09,0.47,1.37,0.0,0.31,1.69,1.0,8.0,14,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,66424.0,267091.0,0.0,0.2599999999999998,0.15000000000000013,0.40999999999999925,1.4400000000000013,20.399999999999977,5.099999999999994,43.0,6.900000000000006,3.0,3.0,8.0,14.0
84,Marcus,Tavernier,Tavernier,a,,,5.5,138,87.0,2.0,126,42.0,2.8,134.0,65.0,1,0,0.0,0,0.0,1782,9989,0.5,10.2,2.8,2.8,4.0,82.0,39.0,,,90.0,33.0,17.0,17.0,46.0,25.0,23.0,19.0,1.0,1.0,,,,,,0.23,0.14,0.37,1.18,0.0,0.42,1.69,1.01,7.68,14,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9405.0,18874.0,0.0,0.0,0.020000000000000018,0.019999999999999574,0.6100000000000012,4.0,3.8000000000000114,4.0,1.2000000000000028,1.0,0.0,1.0,2.0
85,Tyler,Adams,Adams,s,Suspended until 15 Dec,,5.0,249,153.0,0.5,238,83.0,3.5,82.0,38.0,1,0,0.0,0,0.0,341,3443,0.7,9.8,0.0,3.5,3.5,107.0,48.0,0.0,100.0,73.0,22.0,192.0,127.0,123.0,73.0,106.0,62.0,,4.0,,,,,,0.04,0.02,0.06,1.33,0.0,0.3,1.74,1.06,10.95,14,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,3658.0,4221.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.4400000000000013,5.199999999999989,2.4000000000000057,2.0,1.0,1.0,4.0,3.0,8.0
86,David,Brooks,Brooks,a,,,5.0,240,148.0,0.2,375,128.0,0.5,327.0,156.0,0,0,0.0,0,0.0,93,316,0.1,4.4,0.5,0.0,1.8,305.0,139.0,100.0,0.0,251.0,110.0,70.0,52.0,65.0,38.0,121.0,66.0,5.0,,,,,,,0.2,0.26,0.46,1.09,0.0,0.43,1.43,1.15,7.31,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Ryan,Christie,Christie,i,Knee injury - Expected back 26 Dec,,5.0,241,149.0,0.1,537,194.0,0.5,328.0,157.0,0,0,0.0,0,0.0,5,183,0.1,3.4,0.0,0.0,1.7,321.0,149.0,0.0,0.0,273.0,121.0,225.0,141.0,157.0,95.0,254.0,128.0,4.0,,,,,,,0.36,0.05,0.41,1.93,0.0,0.0,1.99,0.33,10.96,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Lewis,Cook,Cook,s,Suspended until 20 Dec,,4.9,292,181.0,0.0,642,262.0,0.8,296.0,135.0,0,0,0.0,-1,1.0,6,106,0.2,1.4,0.0,0.0,1.0,417.0,195.0,0.0,0.0,328.0,150.0,175.0,120.0,342.0,175.0,308.0,150.0,2.0,,,,,,,0.02,0.05,0.07,1.46,0.0,0.0,2.94,0.42,15.56,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Philip,Billing,Philip,u,Has joined Midtjylland permanently.,,4.9,294,183.0,0.0,644,263.0,0.0,667.0,276.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,698.0,295.0,0.0,0.0,699.0,296.0,695.0,296.0,686.0,293.0,699.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Alex,Scott,Scott,a,,,5.0,274,168.0,0.3,321,115.0,1.8,211.0,104.0,4,0,0.0,0,0.0,233,536,0.4,8.2,1.8,1.8,2.9,188.0,81.0,,,159.0,65.0,111.0,80.0,163.0,98.0,154.0,83.0,,5.0,,,,,,0.07,0.05,0.12,1.22,0.0,0.4,1.41,1.31,10.65,14,4.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,418.0,1388.0,0.0,0.0,0.07999999999999996,0.07999999999999985,1.3400000000000016,19.19999999999999,9.0,2.0,3.0,0.0,8.0,5.0,13.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,Has joined Cruzeiro on loan for the rest of the season.,,5.0,256,157.0,0.0,698,300.0,0.0,693.0,294.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,716.0,309.0,0.0,0.0,716.0,309.0,713.0,309.0,706.0,306.0,716.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Romain,Faivre,Faivre,u,has joined Al Taawoun permanently.,,4.5,419,251.0,0.1,516,184.0,0.0,586.0,216.0,0,0,0.0,0,0.0,0,41,0.0,0.0,0.0,0.0,0.0,639.0,250.0,0.0,0.0,635.0,247.0,625.0,246.0,611.0,242.0,635.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,415,248.0,0.3,292,103.0,0.0,583.0,213.0,0,0,0.0,0,0.0,0,325,0.0,0.9,0.0,0.0,4.0,78.0,35.0,0.0,0.0,379.0,173.0,367.0,190.0,608.0,239.0,402.0,189.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,447,271.0,0.0,610,241.0,0.0,607.0,235.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,660.0,269.0,0.0,0.0,656.0,266.0,647.0,265.0,633.0,261.0,656.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,528,310.0,0.1,511,180.0,0.0,554.0,196.0,0,0,0.0,-1,1.0,0,98,0.0,0.0,0.0,0.0,0.0,610.0,232.0,0.0,0.0,605.0,228.0,595.0,228.0,575.0,222.0,605.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,474,290.0,0.0,611,242.0,0.0,632.0,253.0,0,0,0.0,0,0.0,0,25,0.0,0.2,0.0,0.0,1.0,403.0,186.0,0.0,0.0,681.0,284.0,672.0,283.0,658.0,279.0,681.0,284.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.0,36,15.0,1.5,147,20.0,3.2,115.0,13.0,1,0,0.0,0,0.0,995,3836,0.5,5.1,3.2,3.2,3.0,176.0,19.0,100.0,100.0,294.0,27.0,94.0,3.0,13.0,7.0,77.0,11.0,,,2.0,,,,,0.29,0.05,0.34,0.99,0.0,0.29,1.66,0.98,4.02,14,1.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,6596.0,8092.0,0.0,0.0,0.14,0.14000000000000012,0.6099999999999994,5.800000000000004,21.5,2.0,2.8999999999999986,1.0,0.0,1.0,2.0
