id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,356,61.0,0.3,311,110.0,0.2,334.0,115.0,0,0,0.0,-2,2.0,62,76,0.0,4.6,0.2,-0.8,2.0,276.0,100.0,,,278.0,105.0,179.0,41.0,264.0,79.0,271.0,92.0,,4.0,,,,,,0.03,0.07,0.1,1.54,0.0,0.38,2.1,0.95,4.96,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Kristoffer,Ajer,Ajer,a,,,4.4,493,104.0,0.2,397,147.0,1.0,242.0,78.0,0,0,0.0,-1,1.0,28,40,0.2,5.2,1.0,0.0,2.9,183.0,67.0,100.0,100.0,238.0,93.0,338.0,117.0,129.0,21.0,254.0,84.0,,,,,,,,0.08,0.1,0.18,0.98,0.0,0.19,1.35,0.96,8.48,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Rico,Henry,Henry,a,,,4.3,563,132.0,0.1,453,166.0,0.5,293.0,101.0,0,0,0.0,-2,2.0,29,22,0.1,1.6,0.5,-0.5,0.8,441.0,148.0,,,378.0,139.0,337.0,116.0,309.0,99.0,375.0,127.0,,,,,,,,0.06,0.03,0.09,2.54,0.0,0.0,3.07,0.44,5.27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Michael,Kayode,Kayode,a,,,4.5,475,95.0,0.5,240,87.0,1.8,167.0,54.0,0,0,0.0,0,0.0,331,202,0.4,8.2,1.8,0.8,2.8,193.0,72.0,,,102.0,45.0,39.0,6.0,228.0,60.0,75.0,19.0,,,,,,,,0.01,0.12,0.13,1.22,0.0,0.16,1.51,1.03,5.96,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,3535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Ethan,Pinnock,Pinnock,a,,,4.3,567,136.0,0.1,446,161.0,0.0,500.0,207.0,0,0,0.0,-2,2.0,28,25,0.0,0.0,0.0,-1.0,0.0,571.0,227.0,100.0,100.0,351.0,129.0,408.0,149.0,329.0,113.0,384.0,132.0,,,,,,,,0.0,0.02,0.02,1.23,0.0,0.0,2.32,1.16,8.71,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,411,81.0,0.0,678,230.0,0.0,577.0,225.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,634.0,237.0,0.0,0.0,630.0,236.0,620.0,235.0,605.0,234.0,630.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,420,85.0,0.7,212,78.0,1.8,166.0,53.0,0,0,0.0,0,0.0,381,214,0.4,8.7,1.8,0.8,3.0,166.0,60.0,,,58.0,27.0,295.0,95.0,63.0,5.0,91.0,27.0,,,,,,,,0.14,0.01,0.15,1.21,0.0,0.15,1.54,1.0,8.92,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,4346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Benjamin,Arthur,Arthur,a,,,3.9,742,235.0,0.2,351,127.0,0.0,423.0,162.0,0,0,0.0,-1,1.0,13,28,0.0,0.0,0.0,-1.0,0.0,505.0,189.0,100.0,100.0,502.0,191.0,486.0,190.0,454.0,180.0,501.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,682,197.0,0.1,479,175.0,0.0,481.0,194.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,559.0,218.0,0.0,0.0,556.0,220.0,542.0,219.0,511.0,210.0,555.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Aaron,Hickey,Hickey,a,,,4.0,650,174.0,0.4,285,104.0,2.8,100.0,36.0,0,0,0.0,0,0.0,698,70,0.7,4.2,2.8,1.8,2.1,260.0,94.0,100.0,100.0,321.0,117.0,372.0,129.0,256.0,73.0,343.0,116.0,,,,,,,,0.09,0.04,0.13,0.78,0.0,0.27,1.34,1.07,6.7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3017.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,736,230.0,0.1,470,174.0,0.0,417.0,157.0,0,0,0.0,-1,1.0,0,19,0.0,0.0,0.0,0.0,0.0,500.0,185.0,0.0,0.0,497.0,187.0,481.0,186.0,449.0,176.0,496.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,661,181.0,0.0,576,208.0,0.0,462.0,180.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,541.0,205.0,0.0,0.0,538.0,207.0,524.0,206.0,492.0,196.0,537.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kevin,Schade,Schade,a,,,7.0,37,22.0,1.1,171,60.0,3.2,87.0,40.0,0,0,0.0,0,0.0,638,1606,0.5,6.4,3.2,2.2,3.5,120.0,55.0,100.0,100.0,109.0,40.0,56.0,44.0,19.0,11.0,31.0,25.0,,,,,,,,0.26,0.08,0.34,1.04,0.0,0.25,1.16,1.0,7.14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.0,19508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.8,108,72.0,0.6,225,78.0,2.0,157.0,84.0,0,0,0.0,-2,2.0,228,343,0.3,6.7,2.0,1.0,3.5,119.0,54.0,,,127.0,48.0,20.0,20.0,112.0,67.0,45.0,33.0,2.0,3.0,,,,,,0.07,0.19,0.26,1.17,0.0,0.2,1.32,1.12,8.55,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,2453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,225,140.0,0.0,624,251.0,0.0,705.0,305.0,0,0,0.0,-3,3.0,1,4,0.0,0.2,0.0,0.0,1.0,427.0,203.0,0.0,0.0,423.0,198.0,396.0,197.0,721.0,317.0,434.0,203.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Anterior cruciate ligament - Unknown return date,,4.8,354,222.0,0.2,396,132.0,0.0,649.0,267.0,0,0,0.0,-2,2.0,1,156,0.0,2.7,0.0,0.0,2.2,251.0,109.0,0.0,0.0,339.0,157.0,378.0,193.0,254.0,140.0,351.0,168.0,4.0,,,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,a,,,5.0,239,147.0,0.4,267,95.0,3.0,91.0,42.0,0,0,0.0,0,0.0,229,140,0.6,7.8,3.0,2.0,3.0,171.0,75.0,,,146.0,57.0,55.0,43.0,307.0,163.0,136.0,74.0,,,,,,,,0.01,0.1,0.11,1.08,0.0,0.27,1.34,1.07,8.38,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Vitaly,Janelt,Janelt,a,,,4.9,301,187.0,0.0,676,286.0,0.2,337.0,160.0,0,0,0.0,-1,1.0,6,3,0.0,2.0,0.2,-0.8,1.2,370.0,173.0,100.0,100.0,373.0,172.0,265.0,154.0,311.0,164.0,359.0,172.0,,,,,,,,0.13,0.13,0.26,1.21,0.0,0.0,1.74,0.0,13.94,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Mathias,Jensen,Jensen,a,,,4.9,304,189.0,0.1,502,174.0,1.0,249.0,118.0,0,0,0.0,-1,1.0,17,36,0.2,4.9,1.0,0.0,2.2,253.0,111.0,,,223.0,93.0,210.0,134.0,240.0,134.0,251.0,126.0,3.0,,,,,,,0.16,0.08,0.24,1.38,0.0,0.0,2.05,0.88,9.94,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,a,,,4.9,337,212.0,0.0,696,298.0,0.0,683.0,289.0,0,0,0.0,-1,1.0,6,3,0.0,0.0,0.0,-1.0,0.0,710.0,305.0,100.0,100.0,710.0,305.0,706.0,305.0,697.0,302.0,710.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,a,,,4.8,357,224.0,0.1,562,210.0,0.0,650.0,268.0,0,0,0.0,-2,2.0,13,14,0.0,2.5,0.0,-1.0,2.0,277.0,124.0,,,359.0,167.0,344.0,183.0,370.0,187.0,380.0,180.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,276,170.0,0.1,508,177.0,1.8,175.0,90.0,0,0,0.0,0,0.0,8,34,0.4,7.2,1.8,0.8,2.8,196.0,84.0,100.0,100.0,179.0,75.0,135.0,96.0,232.0,131.0,205.0,104.0,,,,,,,,0.03,0.04,0.07,1.2,0.0,0.19,1.51,1.13,10.68,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Romelle,Donovan,Donovan,a,,,4.4,543,319.0,0.1,463,156.0,0.0,564.0,203.0,0,-1,1.0,-1,1.0,34,29,0.0,0.0,0.0,-1.0,0.0,623.0,240.0,,,618.0,236.0,608.0,236.0,588.0,230.0,618.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,a,,,4.3,605,337.0,0.2,373,127.0,0.0,526.0,183.0,0,0,0.0,-2,2.0,321,77,0.0,0.0,0.0,-1.0,0.0,589.0,221.0,,,585.0,217.0,575.0,217.0,553.0,211.0,585.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,a,,,4.5,409,246.0,0.0,668,280.0,0.0,576.0,210.0,0,0,0.0,0,0.0,9,9,0.0,0.0,0.0,-1.0,0.0,633.0,246.0,100.0,100.0,629.0,243.0,619.0,242.0,603.0,237.0,629.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,a,,,4.4,514,301.0,0.0,601,234.0,0.0,541.0,187.0,0,0,0.0,-1,1.0,8,13,0.0,0.0,0.0,-1.0,0.0,601.0,224.0,,,596.0,220.0,586.0,220.0,565.0,214.0,596.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,471,288.0,0.0,731,320.0,0.0,625.0,250.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,679.0,283.0,0.0,0.0,677.0,282.0,668.0,281.0,654.0,277.0,677.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,6.7,47,17.0,23.3,15,4.0,7.5,2.0,1.0,0,0,0.0,7,-7.0,41396,2063,1.1,11.5,7.5,6.5,5.9,6.0,2.0,,,2.0,2.0,130.0,9.0,2.0,2.0,4.0,2.0,,,2.0,,,,,0.71,0.02,0.73,1.23,0.0,0.16,1.55,1.06,5.8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132428.0,43664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Iwan,Morgan,Morgan,a,,,4.4,529,70.0,0.4,269,40.0,0.0,551.0,55.0,0,0,0.0,-1,1.0,98,128,0.0,0.0,0.0,-1.0,0.0,610.0,62.0,,,605.0,62.0,595.0,61.0,575.0,61.0,605.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Knee injury - Expected back 01 Jan,,5.0,245,151.0,0.0,747,329.0,0.0,687.0,292.0,0,0,0.0,0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,714.0,308.0,0.0,0.0,714.0,308.0,710.0,308.0,702.0,305.0,714.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.3,549,28.0,0.3,326,46.0,0.0,492.0,73.0,0,0,0.0,-2,2.0,21,48,0.0,0.0,0.0,0.0,0.0,568.0,79.0,,,564.0,79.0,550.0,67.0,521.0,53.0,563.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.4,520,27.0,4.5,81,14.0,5.0,24.0,3.0,0,0,0.0,-1,1.0,7237,359,1.1,9.1,5.0,5.0,3.1,150.0,15.0,,,32.0,9.0,363.0,6.0,568.0,63.0,188.0,9.0,,,,,,,,0.0,0.0,0.0,1.22,2.38,0.23,1.23,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32158.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Tom,McGill,McGill,a,,,4.0,631,47.0,0.3,300,40.0,0.0,435.0,52.0,0,0,0.0,0,0.0,20,36,0.0,0.0,0.0,0.0,0.0,516.0,58.0,,,513.0,58.0,499.0,46.0,467.0,32.0,512.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,651,57.0,0.0,743,85.0,0.0,453.0,62.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,533.0,68.0,0.0,0.0,530.0,68.0,516.0,56.0,484.0,42.0,529.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,637,51.0,0.0,744,86.0,0.0,441.0,56.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,522.0,62.0,0.0,0.0,519.0,62.0,505.0,50.0,473.0,36.0,518.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,609,153.0,0.1,504,185.0,0.0,488.0,200.0,0,0,0.0,-3,3.0,7,14,0.0,0.0,0.0,0.0,0.0,565.0,223.0,,,395.0,144.0,405.0,147.0,517.0,215.0,420.0,148.0,,,,,,,,0.0,0.1,0.1,1.7,0.0,0.0,2.0,2.0,16.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,a,,,4.3,594,148.0,0.1,568,206.0,0.0,516.0,211.0,0,0,0.0,-2,2.0,8,8,0.0,0.7,0.0,0.0,1.0,394.0,141.0,,,413.0,149.0,423.0,155.0,545.0,222.0,428.0,151.0,,,,,,,,0.0,0.0,0.0,1.11,0.0,0.0,5.29,0.0,21.18,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,573,140.0,1.8,132,50.0,4.2,41.0,14.0,0,0,0.0,-2,2.0,2039,169,1.0,7.4,4.2,4.2,2.9,182.0,66.0,100.0,100.0,198.0,80.0,73.0,17.0,125.0,20.0,131.0,41.0,,,,,,,,0.19,0.18,0.37,1.35,0.0,0.17,1.34,1.0,4.34,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11106.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Lewis,Dunk,Dunk,a,,,4.5,395,72.0,1.2,169,66.0,3.2,72.0,29.0,0,0,0.0,0,0.0,581,147,0.7,8.0,3.2,3.2,2.8,191.0,71.0,,,117.0,52.0,303.0,99.0,215.0,55.0,209.0,68.0,,,,,,,,0.04,0.01,0.05,1.2,0.0,0.24,1.2,0.96,7.04,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3057.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,407,78.0,0.0,702,238.0,0.0,574.0,223.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,631.0,235.0,0.0,0.0,627.0,234.0,617.0,233.0,601.0,231.0,627.0,234.0,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,502,110.0,0.2,356,130.0,3.8,59.0,22.0,0,0,0.0,-1,1.0,372,47,0.9,7.0,3.8,3.8,2.6,213.0,79.0,,,177.0,72.0,167.0,39.0,170.0,34.0,196.0,65.0,,,,,,,,0.05,0.08,0.13,1.2,0.0,0.3,1.18,0.89,5.42,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2356.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,504,112.0,0.1,469,173.0,0.0,535.0,218.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,595.0,232.0,0.0,0.0,591.0,232.0,581.0,231.0,559.0,227.0,591.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.4,517,119.0,1.7,141,56.0,3.2,71.0,28.0,0,0,0.0,-1,1.0,2432,250,0.7,10.9,3.2,3.2,3.7,95.0,38.0,,,13.0,4.0,244.0,71.0,113.0,17.0,73.0,18.0,,,,,,,,0.05,0.02,0.07,1.22,0.0,0.23,1.23,1.0,8.54,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15262.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
