id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
113,a,,,4.5,420,85.0,0,0.0,0,0.0,0.7,212,78.0,39,0,3.0,166.0,60.0,0,140,1.8,166.0,53.0,0.4,8.7,0.0,98510,381,77538,214,1.8,0.8,1.84,0.18,2.02,15.68,0.14,0.01,0.15,1.21,265.4,58.0,27.0,27.3,295.0,95.0,163.0,63.0,5.0,45.7,91.0,27.0,,,,14,,Sepp,van den Berg,Van den Berg,,,1170,0,0,2,20,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.54,1.0,8.92,10,106,42
114,a,100.0,100.0,3.9,742,235.0,0,0.0,-1,1.0,0.2,351,127.0,0,0,0.0,505.0,189.0,0,0,0.0,423.0,162.0,0.0,0.0,0.0,9805,13,22379,28,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,191.0,0.0,486.0,190.0,0.0,454.0,180.0,0.0,501.0,191.0,,,,14,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,682,197.0,0,0.0,0,0.0,0.1,479,175.0,0,0,0.0,559.0,218.0,0,0,0.0,481.0,194.0,0.0,0.0,0.0,2020,0,12814,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,220.0,0.0,542.0,219.0,0.0,511.0,210.0,0.0,555.0,220.0,,,,14,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,650,174.0,0,0.0,0,0.0,0.4,285,104.0,17,0,2.1,260.0,94.0,0,44,2.8,100.0,36.0,0.7,4.2,0.0,22987,698,35447,70,2.8,1.8,0.35,0.16,0.51,2.92,0.09,0.04,0.13,0.78,45.6,321.0,117.0,7.9,372.0,129.0,35.0,256.0,73.0,8.9,343.0,116.0,,,,14,,Aaron,Hickey,Hickey,,,336,0,0,1,5,0,0,0,1,0,0,4,32,,,,0.0,0.27,1.34,1.07,6.7,8,17,18
117,u,0.0,0.0,3.9,736,230.0,0,0.0,-1,1.0,0.1,470,174.0,0,0,0.0,500.0,185.0,0,0,0.0,417.0,157.0,0.0,0.0,0.0,4108,0,13786,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,187.0,0.0,481.0,186.0,0.0,449.0,176.0,0.0,496.0,187.0,,,,14,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,661,181.0,0,0.0,0,0.0,0.0,576,208.0,0,0,0.0,541.0,205.0,0,0,0.0,462.0,180.0,0.0,0.0,0.0,279,0,10236,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,207.0,0.0,524.0,206.0,0.0,492.0,196.0,0.0,537.0,207.0,,,,14,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.0,37,22.0,0,0.0,0,0.0,1.1,171,60.0,45,0,3.5,120.0,55.0,2,151,3.2,87.0,40.0,0.5,6.4,0.0,220964,638,131353,1606,3.2,2.2,3.1,0.96,4.06,12.48,0.26,0.08,0.34,1.04,216.2,109.0,40.0,190.1,56.0,44.0,271.0,19.0,11.0,67.9,31.0,25.0,,,,14,,Kevin,Schade,Schade,,,1084,3,2,3,14,0,0,1,4,0,0,12,86,,,,0.0,0.25,1.16,1.0,7.14,19,23,44
121,a,,,5.8,108,72.0,0,0.0,-2,2.0,0.6,225,78.0,39,0,3.5,119.0,54.0,3,170,2.0,157.0,84.0,0.3,6.7,0.0,63595,228,112919,343,2.0,1.0,0.7,1.83,2.53,11.48,0.07,0.19,0.26,1.17,189.6,127.0,48.0,296.6,20.0,20.0,108.0,112.0,67.0,59.5,45.0,33.0,2.0,3.0,,14,,Mikkel,Damsgaard,Damsgaard,,,884,1,1,2,13,0,0,0,0,0,0,11,84,,,,0.0,0.2,1.32,1.12,8.55,23,16,45
122,i,0.0,0.0,5.2,225,140.0,0,0.0,-3,3.0,0.0,624,251.0,1,0,1.0,427.0,203.0,0,5,0.0,705.0,305.0,0.0,0.2,0.0,1853,1,6448,4,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,423.0,198.0,1.8,396.0,197.0,0.0,721.0,317.0,0.6,434.0,203.0,,,,14,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.8,354,222.0,0,0.0,-2,2.0,0.2,396,132.0,13,0,2.2,251.0,109.0,1,42,0.0,649.0,267.0,0.0,2.7,0.0,26932,1,44770,156,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,339.0,157.0,6.5,378.0,193.0,36.0,254.0,140.0,8.1,351.0,168.0,4.0,,,14,,Fábio,Freitas Gouveia Carvalho,Carvalho,Anterior cruciate ligament - Unknown return date,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,,,5.0,239,147.0,0,0.0,0,0.0,0.4,267,95.0,39,0,3.0,171.0,75.0,3,186,3.0,91.0,42.0,0.6,7.8,0.0,54244,229,47452,140,3.0,2.0,0.07,1.09,1.16,12.14,0.01,0.1,0.11,1.08,169.4,146.0,57.0,193.7,55.0,43.0,17.0,307.0,163.0,37.9,136.0,74.0,,,,14,,Jordan,Henderson,Henderson,,,1009,0,3,3,15,0,0,0,3,0,0,12,94,,,,0.0,0.27,1.34,1.07,8.38,10,33,51
125,a,100.0,100.0,4.9,301,187.0,0,0.0,-1,1.0,0.0,676,286.0,10,0,1.2,370.0,173.0,0,30,0.2,337.0,160.0,0.0,2.0,0.0,1170,6,2027,3,0.2,-0.8,0.22,0.23,0.45,2.09,0.13,0.13,0.26,1.21,22.8,373.0,172.0,38.9,265.0,154.0,16.0,311.0,164.0,7.6,359.0,172.0,,,,14,,Vitaly,Janelt,Janelt,,,155,0,0,0,3,0,0,0,1,0,0,0,24,,,,0.0,0.0,1.74,0.0,13.94,6,6,12
126,a,,,4.9,304,189.0,0,0.0,-1,1.0,0.1,502,174.0,24,0,2.2,253.0,111.0,0,103,1.0,249.0,118.0,0.2,4.9,0.0,7636,17,10270,36,1.0,0.0,0.55,0.27,0.82,4.72,0.16,0.08,0.24,1.38,108.0,223.0,93.0,60.9,210.0,134.0,42.0,240.0,134.0,21.1,251.0,126.0,3.0,,,14,,Mathias,Jensen,Jensen,,,308,2,0,0,7,0,0,0,0,0,0,3,34,,,,0.0,0.0,2.05,0.88,9.94,9,9,16
127,a,100.0,100.0,4.9,337,212.0,0,0.0,-1,1.0,0.0,696,298.0,0,0,0.0,710.0,305.0,0,0,0.0,683.0,289.0,0.0,0.0,0.0,633,6,1133,3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,305.0,0.0,706.0,305.0,0.0,697.0,302.0,0.0,710.0,305.0,,,,14,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,a,,,4.8,357,224.0,0,0.0,-2,2.0,0.1,562,210.0,12,0,2.0,277.0,124.0,0,41,0.0,650.0,268.0,0.0,2.5,0.0,4841,13,6900,14,0.0,-1.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,359.0,167.0,13.6,344.0,183.0,4.0,370.0,187.0,4.6,380.0,180.0,,,,14,,Frank,Onyeka,Onyeka,,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,276,170.0,0,0.0,0,0.0,0.1,508,177.0,36,0,2.8,196.0,84.0,0,149,1.8,175.0,90.0,0.4,7.2,0.0,11095,8,10652,34,1.8,0.8,0.34,0.44,0.78,12.71,0.03,0.04,0.07,1.2,141.8,179.0,75.0,103.4,135.0,96.0,45.0,232.0,131.0,28.9,205.0,104.0,,,,14,,Yehor,Yarmoliuk,Yarmoliuk,,,952,0,1,2,16,0,0,0,1,0,0,12,113,,,,0.0,0.19,1.51,1.13,10.68,25,22,66
130,a,,,4.4,543,319.0,-1,1.0,-1,1.0,0.1,463,156.0,0,0,0.0,623.0,240.0,0,0,0.0,564.0,203.0,0.0,0.0,0.0,9727,34,12795,29,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,236.0,0.0,608.0,236.0,0.0,588.0,230.0,0.0,618.0,236.0,,,,14,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.3,605,337.0,0,0.0,-2,2.0,0.2,373,127.0,0,0,0.0,589.0,221.0,0,0,0.0,526.0,183.0,0.0,0.0,0.0,24791,321,25891,77,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,217.0,0.0,575.0,217.0,0.0,553.0,211.0,0.0,585.0,217.0,,,,14,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,409,246.0,0,0.0,0,0.0,0.0,668,280.0,0,0,0.0,633.0,246.0,0,0,0.0,576.0,210.0,0.0,0.0,0.0,1039,9,2577,9,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,243.0,0.0,619.0,242.0,0.0,603.0,237.0,0.0,629.0,243.0,,,,14,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,514,301.0,0,0.0,-1,1.0,0.0,601,234.0,0,0,0.0,601.0,224.0,0,0,0.0,541.0,187.0,0.0,0.0,0.0,2873,8,4357,13,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,220.0,0.0,586.0,220.0,0.0,565.0,214.0,0.0,596.0,220.0,,,,14,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,471,288.0,0,0.0,0,0.0,0.0,731,320.0,0,0,0.0,679.0,283.0,0,0,0.0,625.0,250.0,0.0,0.0,0.0,0,0,882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,282.0,0.0,668.0,281.0,0.0,654.0,277.0,0.0,677.0,282.0,,,,14,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,,,6.7,47,17.0,0,0.0,7,-7.0,23.3,15,4.0,77,0,5.9,6.0,2.0,12,298,7.5,2.0,1.0,1.1,11.5,0.0,3252911,41396,518494,2063,7.5,6.5,8.73,0.29,9.02,15.08,0.71,0.02,0.73,1.23,455.6,2.0,2.0,105.9,130.0,9.0,475.0,2.0,2.0,103.6,4.0,2.0,,,2.0,14,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1101,11,0,2,19,0,0,1,3,0,0,13,71,,,,0.0,0.16,1.55,1.06,5.8,15,31,25
137,a,,,4.4,529,70.0,0,0.0,-1,1.0,0.4,269,40.0,0,0,0.0,610.0,62.0,0,0,0.0,551.0,55.0,0.0,0.0,0.0,42618,98,58888,128,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,62.0,0.0,595.0,61.0,0.0,575.0,61.0,0.0,605.0,62.0,,,,14,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,5.0,245,151.0,0,0.0,0,0.0,0.0,747,329.0,0,0,0.0,714.0,308.0,0,0,0.0,687.0,292.0,0.0,0.0,0.0,95,1,104,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,308.0,0.0,710.0,308.0,0.0,702.0,305.0,0.0,714.0,308.0,,,,14,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.3,549,28.0,0,0.0,-2,2.0,0.3,326,46.0,0,0,0.0,568.0,79.0,0,0,0.0,492.0,73.0,0.0,0.0,0.0,6579,21,31789,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,79.0,0.0,550.0,67.0,0.0,521.0,53.0,0.0,563.0,79.0,,,,14,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.4,520,27.0,0,0.0,-1,1.0,4.5,81,14.0,40,0,3.1,150.0,15.0,0,202,5.0,24.0,3.0,1.1,9.1,0.0,222859,7237,509545,359,5.0,5.0,0.0,0.01,0.01,15.82,0.0,0.0,0.0,1.22,296.8,32.0,9.0,10.0,363.0,6.0,0.0,568.0,63.0,30.6,188.0,9.0,,,,14,,Bart,Verbruggen,Verbruggen,,,1170,0,0,3,16,1,1,0,1,0,31,13,102,,,,2.38,0.23,1.23,1.0,0.0,0,7,119
140,a,,,4.0,631,47.0,0,0.0,0,0.0,0.3,300,40.0,0,0,0.0,516.0,58.0,0,0,0.0,435.0,52.0,0.0,0.0,0.0,11236,20,19817,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,58.0,0.0,499.0,46.0,0.0,467.0,32.0,0.0,512.0,58.0,,,,14,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,651,57.0,0,0.0,0,0.0,0.0,743,85.0,0,0,0.0,533.0,68.0,0,0,0.0,453.0,62.0,0.0,0.0,0.0,0,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,68.0,0.0,516.0,56.0,0.0,484.0,42.0,0.0,529.0,68.0,,,,14,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,637,51.0,0,0.0,0,0.0,0.0,744,86.0,0,0,0.0,522.0,62.0,0,0,0.0,441.0,56.0,0.0,0.0,0.0,0,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,62.0,0.0,505.0,50.0,0.0,473.0,36.0,0.0,518.0,62.0,,,,14,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,609,153.0,0,0.0,-3,3.0,0.1,504,185.0,0,0,0.0,565.0,223.0,0,4,0.0,488.0,200.0,0.0,0.0,0.0,2726,7,9619,14,0.0,0.0,0.0,0.05,0.05,0.85,0.0,0.1,0.1,1.7,12.8,395.0,144.0,1.0,405.0,147.0,0.0,517.0,215.0,1.4,420.0,148.0,,,,14,,Olivier,Boscagli,Boscagli,,,45,0,0,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,2.0,2.0,16.0,2,6,3
144,a,,,4.3,594,148.0,0,0.0,-2,2.0,0.1,568,206.0,3,0,1.0,394.0,141.0,0,6,0.0,516.0,211.0,0.0,0.7,0.0,1542,8,5887,8,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.11,7.8,413.0,149.0,0.1,423.0,155.0,0.0,545.0,222.0,0.8,428.0,151.0,,,,14,,Diego,Coppola,Coppola,,,17,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,5.29,0.0,21.18,0,4,1
145,a,100.0,100.0,4.3,573,140.0,0,0.0,-2,2.0,1.8,132,50.0,32,0,2.9,182.0,66.0,4,115,4.2,41.0,14.0,1.0,7.4,0.0,90879,2039,542307,169,4.2,4.2,1.14,1.1,2.24,8.1,0.19,0.18,0.37,1.35,135.2,198.0,80.0,155.9,73.0,17.0,94.0,125.0,20.0,38.6,131.0,41.0,,,,14,,Maxim,De Cuyper,De Cuyper,,,539,2,0,1,8,0,0,0,1,0,0,6,50,,,,0.0,0.17,1.34,1.0,4.34,9,17,28
146,a,,,4.5,395,72.0,0,0.0,0,0.0,1.2,169,66.0,36,0,2.8,191.0,71.0,0,177,3.2,72.0,29.0,0.7,8.0,0.0,93925,581,111576,147,3.2,3.2,0.56,0.09,0.65,14.96,0.04,0.01,0.05,1.2,199.8,117.0,52.0,25.8,303.0,99.0,55.0,215.0,55.0,28.2,209.0,68.0,,,,14,,Lewis,Dunk,Dunk,,,1125,0,1,3,15,0,0,0,3,0,0,12,130,,,,0.0,0.24,1.2,0.96,7.04,12,76,55
147,u,0.0,0.0,4.5,407,78.0,0,0.0,0,0.0,0.0,702,238.0,0,0,0.0,631.0,235.0,0,0,0.0,574.0,223.0,0.0,0.0,0.0,0,0,1913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,234.0,0.0,617.0,233.0,0.0,601.0,231.0,0.0,627.0,234.0,,4.0,,14,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,502,110.0,0,0.0,-1,1.0,0.2,356,130.0,31,0,2.6,213.0,79.0,1,143,3.8,59.0,22.0,0.9,7.0,0.0,22401,372,21792,47,3.8,3.8,0.54,0.84,1.38,12.21,0.05,0.08,0.13,1.2,142.8,177.0,72.0,83.4,167.0,39.0,71.0,170.0,34.0,29.9,196.0,65.0,,,,14,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,914,0,0,3,12,0,0,0,3,0,0,9,85,,,,0.0,0.3,1.18,0.89,5.42,22,33,48
150,u,0.0,0.0,4.4,504,112.0,0,0.0,-1,1.0,0.1,469,173.0,0,0,0.0,595.0,232.0,0,0,0.0,535.0,218.0,0.0,0.0,0.0,2778,0,37109,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,232.0,0.0,581.0,231.0,0.0,559.0,227.0,0.0,591.0,232.0,,,,14,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.4,517,119.0,0,0.0,-1,1.0,1.7,141,56.0,48,0,3.7,95.0,38.0,4,188,3.2,71.0,28.0,0.7,10.9,0.0,178380,2432,116450,250,3.2,3.2,0.69,0.31,0.99,15.82,0.05,0.02,0.07,1.22,351.6,13.0,4.0,46.5,244.0,71.0,107.0,113.0,17.0,50.7,73.0,18.0,,,,14,,Jan Paul,van Hecke,Van Hecke,,,1170,1,0,3,16,1,0,0,3,0,0,13,141,,,,0.0,0.23,1.23,1.0,8.54,20,91,43
152,a,100.0,100.0,4.3,554,125.0,0,0.0,-2,2.0,0.1,452,165.0,9,0,1.3,355.0,125.0,0,37,0.5,292.0,100.0,0.1,2.1,0.0,7810,20,24378,15,0.5,0.5,0.0,0.01,0.01,6.94,0.0,0.0,0.0,1.81,78.2,264.0,102.0,20.5,316.0,105.0,6.0,357.0,125.0,10.6,328.0,109.0,,,,14,,Joël,Veltman,Veltman,,,346,0,0,0,6,0,0,0,3,0,0,4,55,,,,0.0,0.0,1.56,1.04,11.18,17,26,13
153,i,0.0,0.0,4.4,492,103.0,0,0.0,-1,1.0,0.0,720,243.0,0,0,0.0,591.0,230.0,0,0,0.0,529.0,215.0,0.0,0.0,0.0,539,7,1359,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,230.0,0.0,577.0,229.0,0.0,555.0,225.0,0.0,587.0,230.0,,,,14,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,641,169.0,0,0.0,0,0.0,0.0,723,244.0,0,0,0.0,525.0,197.0,0,0,0.0,444.0,170.0,0.0,0.0,0.0,0,0,697,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,199.0,0.0,508.0,198.0,0.0,476.0,188.0,0.0,521.0,199.0,,,,14,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,679,194.0,0,0.0,0,0.0,0.1,459,169.0,0,0,0.0,556.0,215.0,0,0,0.0,478.0,191.0,0.0,0.0,0.0,3175,0,14986,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,217.0,0.0,539.0,216.0,0.0,508.0,207.0,0.0,552.0,217.0,,,,14,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.9,733,228.0,0,0.0,-1,1.0,0.1,407,152.0,0,0,0.0,497.0,183.0,0,0,0.0,414.0,155.0,0.0,0.0,0.0,6129,13,11608,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,185.0,0.0,478.0,184.0,0.0,446.0,174.0,0.0,493.0,185.0,,,,14,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,d,75.0,75.0,6.1,85,56.0,0,0.0,-4,4.0,1.8,134,47.0,20,0,3.3,138.0,63.0,0,64,0.0,739.0,329.0,0.0,3.3,0.0,161619,53,745604,353,0.0,0.0,0.76,0.29,1.05,7.99,0.13,0.05,0.18,1.42,88.4,246.0,107.0,95.8,146.0,101.0,88.0,140.0,86.0,26.9,216.0,110.0,,,,14,,Mitoma,Kaoru,Mitoma,Ankle injury - 75% chance of playing,,508,1,1,1,8,0,0,0,1,0,0,6,22,,,,0.0,0.18,1.42,1.06,3.9,3,6,13
158,d,75.0,75.0,5.7,121,78.0,0,0.0,-3,3.0,0.4,290,102.0,36,0,3.0,177.0,80.0,1,114,2.0,155.0,83.0,0.4,6.3,0.0,61899,35,179436,378,1.5,1.5,0.89,1.4,2.29,8.85,0.1,0.15,0.25,0.97,112.8,222.0,92.0,129.1,101.0,75.0,149.0,68.0,40.0,39.1,127.0,70.0,,,,14,,Georginio,Rutter,Georginio,Head injury - 75% chance of playing,,821,0,4,4,8,0,0,0,2,0,0,10,54,,,,0.0,0.44,0.88,1.1,5.92,11,15,28
159,i,0.0,0.0,5.8,105,70.0,0,0.0,-2,2.0,0.0,712,309.0,0,0,0.0,743.0,329.0,0,0,0.0,733.0,323.0,0.0,0.0,0.0,458,4,2238,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,329.0,0.0,743.0,329.0,0.0,741.0,328.0,0.0,743.0,329.0,4.0,,,14,,Solly,March,March,Knee injury - Expected back 13 Dec,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.3,78,52.0,1,-1.0,3,-3.0,9.7,41,16.0,64,0,4.9,24.0,10.0,6,236,4.2,47.0,21.0,0.7,10.2,0.0,1437875,19332,394733,3764,4.2,4.2,2.32,1.99,4.31,14.54,0.19,0.16,0.35,1.17,238.8,86.0,31.0,328.6,12.0,12.0,301.0,12.0,6.0,87.1,12.0,10.0,,,,14,,Yankuba,Minteh,Minteh,,,1120,1,7,4,14,0,0,0,0,0,0,13,88,,,,0.0,0.32,1.12,1.04,7.07,24,15,49
161,u,0.0,0.0,5.4,174,108.0,0,0.0,-1,1.0,0.0,703,302.0,0,0,0.0,736.0,323.0,0,0,0.0,719.0,314.0,0.0,0.0,0.0,105,0,2886,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,323.0,0.0,735.0,323.0,0.0,731.0,322.0,0.0,736.0,323.0,,,,14,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,179,112.0,0,0.0,-1,1.0,0.0,571,214.0,20,0,2.2,257.0,114.0,2,60,0.2,351.0,168.0,0.0,3.7,0.0,12140,17,14194,14,0.2,0.2,1.57,0.4,1.97,3.74,0.63,0.16,0.79,1.5,76.2,272.0,122.0,56.9,224.0,141.0,94.0,128.0,79.0,22.7,241.0,121.0,2.0,6.0,,14,,Brajan,Gruda,Gruda,,,225,1,1,0,3,0,0,0,1,0,0,2,24,,,,0.0,0.0,1.2,0.8,9.6,6,1,17
163,a,100.0,100.0,5.1,238,146.0,0,0.0,-4,4.0,0.0,619,248.0,12,0,2.4,233.0,102.0,1,52,2.0,151.0,80.0,0.4,2.4,0.0,1773,24,10676,6,2.0,2.0,0.05,0.01,0.06,3.62,0.03,0.01,0.04,2.02,54.8,303.0,136.0,12.9,347.0,185.0,9.0,335.0,173.0,7.7,356.0,171.0,,,,14,,Jack,Hinshelwood,Hinshelwood,,,161,1,0,0,2,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.12,1.12,10.06,5,4,9
